date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1995-11-24,November 24,Utah Jazz,27,70,5,12,16,27,14,31,23,5,7,12,28,85,Chicago Bulls,25,63,6,13,22,33,13,39,18,5,5,13,25,90
1995-11-24,November 24,Washington Bullets,33,60,6,10,26,32,12,30,17,10,5,18,27,110,Miami Heat,26,58,5,12,27,36,9,22,15,5,3,17,27,94
1995-11-25,November 25,Atlanta Hawks,29,62,10,24,26,32,20,23,22,14,2,13,24,114,Toronto Raptors,33,60,5,12,21,23,11,25,25,8,3,21,24,102
1995-11-25,November 25,Cleveland Cavaliers,25,50,8,28,15,20,16,24,25,7,4,12,18,89,Milwaukee Bucks,24,47,6,15,21,27,8,28,22,7,6,16,20,87
1995-11-25,November 25,Denver Nuggets,20,54,9,22,27,30,12,28,22,4,3,14,28,94,Utah Jazz,30,68,1,7,28,36,13,31,17,7,6,14,26,91
1995-11-25,November 25,Los Angeles Clippers,28,68,3,14,26,40,14,30,17,10,1,10,30,91,San Antonio Spurs,21,45,11,20,25,32,3,35,15,4,4,17,37,100
1995-11-25,November 25,Miami Heat,31,61,6,12,31,41,10,31,25,12,4,14,22,111,Vancouver Grizzlies,26,54,7,12,18,30,7,22,24,11,2,16,30,91
1995-11-25,November 25,New York Knicks,31,54,4,20,29,37,10,28,20,7,9,11,23,103,Houston Rockets,28,58,4,18,20,27,14,25,17,4,0,11,28,88
1995-11-25,November 25,Philadelphia 76ers,32,68,2,11,19,27,14,23,23,5,8,20,18,89,Golden State Warriors,38,71,6,14,13,19,15,34,30,15,8,15,19,107
1995-11-25,November 25,Phoenix Suns,32,63,8,21,26,33,10,35,28,11,6,20,22,114,Los Angeles Lakers,36,71,6,18,23,28,10,31,28,12,4,13,26,113
1995-11-25,November 25,Washington Bullets,37,71,7,17,17,27,11,29,20,5,4,8,23,112,Orlando Magic,26,54,11,21,29,36,7,32,25,6,4,10,20,114
1995-11-26,November 26,Boston Celtics,35,73,7,14,18,20,8,35,27,5,4,18,31,109,Charlotte Hornets,33,69,6,19,27,40,12,33,22,8,6,11,24,111
1995-11-26,November 26,Detroit Pistons,27,63,9,22,21,29,14,33,21,9,4,12,31,102,Houston Rockets,31,47,3,25,29,37,3,35,23,7,5,11,21,100
1995-11-26,November 26,Milwaukee Bucks,33,64,6,16,18,23,12,16,19,11,6,17,23,102,Minnesota Timberwolves,37,57,2,8,25,34,6,27,24,8,5,17,17,105
1995-11-26,November 26,Sacramento Kings,27,59,5,14,30,36,10,30,24,6,8,21,28,99,New Jersey Nets,24,68,5,8,29,40,12,30,23,15,8,19,27,92
1995-11-26,November 26,Seattle SuperSonics,31,49,5,15,20,34,5,27,23,7,3,16,30,97,Chicago Bulls,29,56,3,18,25,43,15,29,25,11,3,12,32,92
1995-11-27,November 27,Orlando Magic,21,48,10,22,24,34,14,27,19,7,6,16,17,96,Detroit Pistons,28,70,7,13,18,21,13,24,20,9,1,11,26,95
1995-11-27,November 27,Phoenix Suns,24,55,8,25,33,41,14,26,18,5,3,13,26,105,Utah Jazz,37,67,5,11,25,32,10,39,27,5,2,16,29,114
1995-11-27,November 27,Portland Trail Blazers,31,57,9,19,15,26,10,25,18,7,3,18,18,104,Chicago Bulls,42,72,3,10,14,18,4,22,28,12,1,11,24,107
1995-11-27,November 27,Toronto Raptors,30,54,5,11,26,36,5,29,21,6,6,16,29,101,Golden State Warriors,31,74,3,21,27,32,20,24,20,9,4,10,29,98
1995-11-28,November 28,Cleveland Cavaliers,31,53,6,17,13,19,10,22,26,10,4,15,15,93,Toronto Raptors,28,56,5,13,18,20,12,24,20,8,3,18,14,89
1995-11-28,November 28,Houston Rockets,34,63,6,19,30,39,20,33,24,4,6,14,18,116,Los Angeles Clippers,40,81,4,14,11,14,16,25,23,7,6,10,25,103
1995-11-28,November 28,Miami Heat,36,70,7,21,18,24,18,24,24,14,1,9,21,111,Dallas Mavericks,28,57,4,10,21,23,7,30,20,2,4,22,22,89
1995-11-28,November 28,Milwaukee Bucks,24,51,10,19,20,26,9,28,23,5,3,17,21,98,Charlotte Hornets,37,61,6,19,14,15,7,28,27,6,2,9,21,106
1995-11-28,November 28,Minnesota Timberwolves,36,62,3,4,40,51,10,31,26,9,8,20,27,121,Vancouver Grizzlies,36,72,3,12,17,27,15,21,20,9,1,17,33,98
1995-11-28,November 28,New Jersey Nets,33,79,2,6,17,22,24,35,27,8,5,12,18,89,Washington Bullets,31,76,4,10,10,17,16,28,20,8,6,12,19,84
1995-11-28,November 28,New York Knicks,31,68,4,18,23,29,17,32,25,6,5,19,26,97,Atlanta Hawks,26,66,11,25,17,26,16,31,21,13,2,14,23,102
1995-11-28,November 28,Sacramento Kings,28,67,4,10,23,32,12,37,18,10,4,14,25,91,Denver Nuggets,28,72,4,15,17,22,17,35,16,7,9,17,28,85
1995-11-28,November 28,Seattle SuperSonics,34,53,6,19,15,28,11,27,24,10,1,24,28,101,Indiana Pacers,28,54,6,18,28,39,8,21,20,14,0,16,26,102
1995-11-29,November 29,Atlanta Hawks,35,61,7,13,15,19,14,31,21,15,4,24,25,106,Philadelphia 76ers,29,72,0,4,23,32,17,19,13,12,2,22,17,81
1995-11-29,November 29,Boston Celtics,34,71,3,10,23,31,10,38,20,5,7,18,21,100,Detroit Pistons,29,75,5,12,23,31,11,36,14,9,5,11,30,96
1995-11-29,November 29,Charlotte Hornets,36,60,4,14,31,38,7,25,23,3,2,7,23,115,New York Knicks,30,61,10,19,15,18,9,22,23,3,2,10,28,105
1995-11-29,November 29,Golden State Warriors,27,58,4,18,32,41,11,26,19,10,7,14,22,98,Portland Trail Blazers,30,60,13,23,13,22,13,31,30,9,4,19,30,112
1995-11-29,November 29,Los Angeles Lakers,39,77,3,12,20,34,15,33,32,10,6,10,20,107,Phoenix Suns,31,59,7,32,13,18,16,35,26,6,8,17,28,96
1995-11-29,November 29,San Antonio Spurs,25,56,9,21,28,35,8,38,27,9,8,10,23,105,Los Angeles Clippers,30,68,2,13,20,32,12,37,17,5,6,15,28,86
1995-11-30,November 30,Detroit Pistons,27,51,4,14,41,50,9,25,18,7,4,16,33,107,Miami Heat,30,61,9,16,31,40,14,25,19,5,3,10,36,118
1995-11-30,November 30,Houston Rockets,29,57,5,20,32,42,14,26,20,5,3,14,28,105,Utah Jazz,33,60,3,11,37,41,5,29,21,8,3,13,34,112
1995-11-30,November 30,Orlando Magic,31,73,11,15,15,16,11,37,28,7,5,13,20,110,Dallas Mavericks,30,70,6,22,18,29,21,30,24,10,5,14,16,96
1995-11-30,November 30,Portland Trail Blazers,28,64,9,22,16,27,18,26,21,9,4,10,20,99,Milwaukee Bucks,29,56,8,12,18,26,8,26,17,4,4,14,22,100
1995-11-30,November 30,Sacramento Kings,32,62,5,12,26,33,14,28,22,7,4,16,28,105,Indiana Pacers,29,59,2,12,31,40,9,22,10,12,7,15,28,95
1995-11-30,November 30,Vancouver Grizzlies,26,56,5,11,21,28,4,25,19,7,6,19,21,88,Chicago Bulls,37,74,3,13,11,16,16,30,27,13,3,15,22,94
1995-11-30,November 30,Washington Bullets,24,57,6,14,19,24,14,26,24,7,3,22,14,85,Cleveland Cavaliers,30,60,5,14,22,27,11,24,27,16,3,14,19,97
1995-12-01,December 1,Atlanta Hawks,29,66,7,19,19,22,15,21,15,5,4,13,26,98,Dallas Mavericks,35,82,5,8,21,30,23,30,20,7,2,14,24,106
1995-12-01,December 1,Boston Celtics,35,73,12,30,17,23,14,36,31,9,7,16,35,123,New Jersey Nets,38,76,7,16,34,50,12,39,23,10,5,16,20,131
1995-12-01,December 1,Los Angeles Lakers,43,78,6,13,9,13,20,23,36,12,8,18,13,113,Vancouver Grizzlies,36,75,6,10,10,17,15,19,25,10,0,18,14,100
1995-12-01,December 1,Miami Heat,28,63,12,24,16,29,11,44,29,6,10,18,16,108,Charlotte Hornets,26,73,12,26,13,17,14,36,24,11,6,15,27,101
1995-12-01,December 1,Phoenix Suns,37,77,4,15,25,38,16,36,24,6,4,9,25,111,Minnesota Timberwolves,36,76,4,8,21,30,11,34,27,1,5,14,28,105
1995-12-01,December 1,Seattle SuperSonics,32,63,7,18,25,39,14,38,25,14,4,22,25,110,Milwaukee Bucks,30,58,4,15,27,44,7,30,18,19,4,21,27,99
1995-12-01,December 1,Toronto Raptors,32,62,6,13,23,29,13,37,31,7,11,22,35,105,Philadelphia 76ers,23,58,7,14,35,49,11,21,22,15,4,11,25,102
1995-12-02,December 2,Denver Nuggets,27,55,8,23,31,40,10,32,25,6,11,14,26,109,Minnesota Timberwolves,33,69,4,11,27,35,9,31,24,9,4,14,31,105
1995-12-02,December 2,Detroit Pistons,32,66,6,13,22,33,13,31,26,4,2,8,27,104,Atlanta Hawks,26,56,8,22,20,27,13,28,21,2,8,13,28,96
1995-12-02,December 2,Golden State Warriors,27,52,6,18,28,37,10,27,23,9,9,14,22,100,Indiana Pacers,26,61,7,14,24,28,11,25,22,5,2,16,28,97
1995-12-02,December 2,Houston Rockets,37,59,9,22,12,18,9,34,33,11,6,14,13,113,Charlotte Hornets,28,63,11,25,9,15,15,27,23,6,0,16,18,98
1995-12-02,December 2,Los Angeles Clippers,30,62,8,19,14,23,13,25,22,14,6,21,25,98,Chicago Bulls,37,71,2,12,24,29,14,32,19,14,3,18,23,104
1995-12-02,December 2,New Jersey Nets,27,64,1,12,22,29,22,33,22,5,11,18,15,79,Cleveland Cavaliers,26,60,5,14,11,13,8,28,20,11,4,14,20,78
1995-12-02,December 2,Philadelphia 76ers,33,70,0,7,19,31,14,28,19,9,5,18,25,85,New York Knicks,31,71,1,8,29,35,14,33,13,5,6,15,25,94
1995-12-02,December 2,Sacramento Kings,34,57,6,15,23,33,10,31,27,7,1,18,27,109,Orlando Magic,27,61,9,19,25,32,12,22,22,15,4,13,28,106
1995-12-02,December 2,San Antonio Spurs,32,64,5,19,22,32,13,34,26,5,12,12,26,101,Phoenix Suns,24,62,4,18,33,39,15,36,16,6,5,14,23,93
1995-12-02,December 2,Washington Bullets,47,82,7,10,20,23,10,37,26,9,9,13,34,135,Boston Celtics,29,68,5,11,34,44,9,22,16,3,3,18,19,107
1995-12-03,December 3,Cleveland Cavaliers,35,57,5,15,23,31,8,28,19,12,4,18,25,108,Dallas Mavericks,27,59,11,22,20,32,11,29,31,7,3,16,28,107
1995-12-03,December 3,Los Angeles Lakers,29,57,6,14,28,40,9,21,22,12,7,14,23,104,Indiana Pacers,36,72,2,5,18,26,15,25,26,7,4,24,33,96
1995-12-03,December 3,New York Knicks,30,64,7,15,26,35,19,37,24,13,7,16,23,107,Washington Bullets,28,66,3,16,18,27,12,23,13,7,2,16,23,83
1995-12-03,December 3,Portland Trail Blazers,25,63,6,15,25,38,20,47,17,7,2,23,19,93,Orlando Magic,29,64,4,23,12,17,6,25,26,13,6,8,25,82
1995-12-03,December 3,Toronto Raptors,42,79,1,12,7,13,15,18,34,7,6,14,28,94,Miami Heat,33,55,6,15,28,31,8,30,23,9,7,17,21,112
1995-12-03,December 3,Vancouver Grizzlies,33,68,4,11,17,26,12,17,27,9,4,11,25,95,Milwaukee Bucks,36,66,4,8,25,32,12,27,28,6,2,14,23,109
1995-12-04,December 4,Boston Celtics,35,66,6,19,33,45,11,36,24,5,6,20,42,121,Miami Heat,32,74,6,14,38,53,18,34,17,5,6,20,37,120
1995-12-04,December 4,Denver Nuggets,21,53,4,12,31,43,10,27,21,7,11,14,25,85,Detroit Pistons,20,52,4,13,30,33,7,28,12,5,3,16,33,82
1995-12-05,December 5,Indiana Pacers,34,68,5,9,25,33,14,22,27,8,4,13,31,108,Philadelphia 76ers,25,52,4,13,29,41,11,22,14,5,4,17,23,91
1995-12-05,December 5,Los Angeles Clippers,34,69,5,14,22,29,9,30,13,5,4,12,29,105,Orlando Magic,34,61,7,13,25,39,5,35,25,7,4,13,23,114
1995-12-05,December 5,New York Knicks,31,63,2,11,24,27,7,37,19,12,3,21,16,92,Dallas Mavericks,28,69,7,21,10,16,17,30,22,11,0,18,24,87
1995-12-05,December 5,Phoenix Suns,43,79,0,1,26,34,11,28,30,10,3,14,20,112,Vancouver Grizzlies,34,64,7,14,19,24,7,26,28,7,6,15,28,108
1995-12-05,December 5,San Antonio Spurs,35,73,9,14,20,23,11,37,27,6,10,18,24,117,Los Angeles Lakers,34,72,0,10,21,31,7,30,20,8,6,13,22,89
1995-12-05,December 5,Seattle SuperSonics,37,63,4,16,33,43,14,32,26,15,7,20,21,119,Toronto Raptors,26,66,8,17,13,24,14,21,18,9,1,26,31,89
1995-12-05,December 5,Utah Jazz,28,71,5,15,29,34,16,31,20,8,3,15,28,100,Houston Rockets,24,49,10,24,25,35,11,28,20,7,11,18,31,103
1995-12-06,December 6,Charlotte Hornets,18,39,11,25,25,32,10,31,20,8,1,19,24,94,Cleveland Cavaliers,24,52,4,20,22,27,8,21,10,6,0,13,25,82
1995-12-06,December 6,Chicago Bulls,32,72,5,12,22,27,16,32,28,8,2,9,22,101,New York Knicks,31,58,5,15,17,27,8,31,17,8,6,15,25,94
1995-12-06,December 6,Golden State Warriors,31,68,7,18,24,33,21,30,22,9,1,19,29,107,Orlando Magic,30,51,6,18,31,42,4,23,23,8,2,14,23,109
1995-12-06,December 6,Houston Rockets,35,77,6,14,24,31,20,31,29,7,10,14,22,112,Los Angeles Lakers,31,65,8,21,13,21,12,30,28,9,6,14,24,99
1995-12-06,December 6,Miami Heat,26,52,9,24,22,33,16,28,27,4,11,16,26,101,Boston Celtics,27,61,9,19,24,28,9,29,14,8,4,10,27,105
1995-12-06,December 6,Minnesota Timberwolves,34,59,2,5,34,43,10,26,27,12,3,20,25,108,New Jersey Nets,33,67,5,14,16,24,11,19,27,6,12,18,28,97
1995-12-06,December 6,Philadelphia 76ers,32,64,9,22,17,26,12,35,33,16,9,13,19,108,Dallas Mavericks,25,65,5,19,22,31,22,36,20,9,4,22,22,87
1995-12-06,December 6,Washington Bullets,33,61,4,12,18,21,7,29,21,11,2,24,23,96,Atlanta Hawks,21,57,5,18,22,27,13,24,13,9,3,24,26,79
1995-12-07,December 7,Atlanta Hawks,32,79,10,27,8,12,21,34,23,11,5,8,26,102,San Antonio Spurs,29,55,6,17,28,35,8,38,16,3,3,14,15,104
1995-12-07,December 7,Milwaukee Bucks,38,67,2,4,30,48,10,27,23,9,3,14,24,112,Los Angeles Clippers,34,59,6,15,17,25,7,26,23,4,2,21,31,103
1995-12-07,December 7,Portland Trail Blazers,33,75,3,11,21,29,11,34,22,7,5,10,17,96,Toronto Raptors,30,67,5,16,13,18,14,38,23,3,5,16,26,88
1995-12-07,December 7,Utah Jazz,32,78,13,23,16,19,24,21,26,9,6,10,26,119,Denver Nuggets,25,47,14,25,32,36,9,27,25,7,10,15,18,124
1995-12-07,December 7,Vancouver Grizzlies,28,64,3,8,19,30,10,16,17,5,6,8,23,84,Detroit Pistons,27,50,7,17,18,28,15,25,22,1,8,15,29,93
1995-12-08,December 8,Chicago Bulls,35,66,7,14,15,19,12,34,23,7,3,11,25,106,San Antonio Spurs,30,59,2,15,21,27,10,23,14,5,3,11,20,87
1995-12-08,December 8,Cleveland Cavaliers,29,57,11,24,22,28,6,24,29,14,3,8,22,113,Philadelphia 76ers,30,52,2,12,19,23,7,32,22,2,5,25,24,85
1995-12-08,December 8,Denver Nuggets,34,64,5,14,20,27,15,33,30,4,11,18,17,103,Phoenix Suns,39,84,2,8,14,15,10,23,27,8,2,10,22,98
1995-12-08,December 8,Golden State Warriors,34,59,5,17,31,38,16,27,27,6,7,18,35,114,Detroit Pistons,30,66,12,24,25,37,21,21,28,6,3,13,31,121
1995-12-08,December 8,Houston Rockets,31,63,6,14,33,39,12,34,27,6,9,16,21,113,Washington Bullets,43,79,2,14,15,22,15,26,25,9,6,11,31,107
1995-12-08,December 8,Los Angeles Lakers,37,66,8,20,22,30,13,23,33,12,3,15,19,120,Toronto Raptors,36,68,5,12,16,22,16,24,27,10,2,27,22,103
1995-12-08,December 8,Minnesota Timberwolves,35,60,2,11,36,46,8,27,25,12,6,23,21,112,Los Angeles Clippers,33,62,5,18,13,17,9,20,25,12,4,22,34,94
1995-12-08,December 8,New Jersey Nets,25,61,4,9,29,34,19,33,21,8,6,20,24,91,Indiana Pacers,22,56,11,20,12,16,8,19,21,10,5,16,29,89
1995-12-08,December 8,Orlando Magic,33,56,5,16,24,35,5,25,26,9,3,14,19,105,Charlotte Hornets,30,64,6,15,17,24,12,25,25,9,0,14,25,95
1995-12-08,December 8,Sacramento Kings,28,55,4,13,35,49,10,22,20,8,4,21,22,103,Seattle SuperSonics,30,52,13,22,21,26,9,25,32,11,3,20,35,120
1995-12-09,December 9,Atlanta Hawks,26,55,7,22,19,23,13,22,18,7,0,10,26,92,New York Knicks,27,54,9,17,20,32,16,29,25,2,4,14,21,101
1995-12-09,December 9,Charlotte Hornets,32,59,10,24,20,26,15,28,24,4,7,14,20,114,Minnesota Timberwolves,38,66,6,15,14,22,8,26,23,5,3,13,22,108
1995-12-09,December 9,Cleveland Cavaliers,24,49,5,27,10,14,14,25,25,12,4,15,19,73,New Jersey Nets,27,60,5,9,16,22,13,29,20,7,5,21,17,85
1995-12-09,December 9,Dallas Mavericks,31,73,6,22,14,21,26,29,18,3,3,17,25,94,Washington Bullets,31,64,8,14,17,21,7,29,18,5,13,16,20,103
1995-12-09,December 9,Milwaukee Bucks,32,58,5,11,27,37,11,20,19,5,2,13,26,106,Chicago Bulls,41,71,6,10,18,26,15,25,22,7,2,7,26,118
1995-12-09,December 9,Philadelphia 76ers,32,79,1,9,31,45,14,30,19,7,3,19,29,98,Boston Celtics,36,64,7,20,31,36,8,39,34,8,4,22,32,124
1995-12-09,December 9,Phoenix Suns,27,60,1,10,35,42,16,25,17,6,2,15,21,92,Miami Heat,24,49,11,22,13,15,9,23,26,4,1,16,33,94
1995-12-09,December 9,Seattle SuperSonics,30,58,4,11,34,45,12,31,26,12,5,23,27,106,Portland Trail Blazers,28,66,7,20,20,28,15,24,21,8,1,21,34,97
1995-12-09,December 9,Utah Jazz,41,74,2,10,35,45,19,22,32,9,3,11,31,123,Golden State Warriors,22,44,10,16,35,44,7,23,21,6,7,20,30,109
1995-12-10,December 10,Boston Celtics,33,69,7,24,16,24,16,32,24,11,3,10,21,103,Atlanta Hawks,29,64,9,20,23,26,13,33,20,8,7,15,23,108
1995-12-10,December 10,Indiana Pacers,44,70,2,6,17,26,8,29,32,6,8,16,25,111,Los Angeles Clippers,32,60,7,19,19,26,9,24,29,8,1,14,29,104
1995-12-10,December 10,Los Angeles Lakers,26,58,5,22,20,32,13,29,19,12,9,10,19,87,Detroit Pistons,21,60,8,13,16,20,9,36,17,1,8,19,26,82
1995-12-10,December 10,New York Knicks,31,78,7,16,35,44,16,40,16,12,3,11,32,118,San Antonio Spurs,39,79,4,13,22,32,12,36,22,7,4,18,33,112
1995-12-10,December 10,Portland Trail Blazers,37,84,4,14,17,31,15,41,19,13,6,18,32,103,Houston Rockets,31,76,5,18,24,35,17,43,24,9,7,22,28,101
1995-12-10,December 10,Sacramento Kings,30,58,7,15,29,37,14,33,28,11,8,21,23,110,Miami Heat,24,62,7,19,21,26,14,25,15,12,6,20,28,90
1995-12-10,December 10,Vancouver Grizzlies,29,75,4,14,11,20,15,26,21,11,0,14,22,81,Toronto Raptors,34,60,3,9,16,21,8,36,22,6,6,20,20,93
1995-12-11,December 11,Philadelphia 76ers,30,69,1,9,28,34,15,27,16,5,4,11,22,91,Denver Nuggets,33,64,6,19,20,25,14,36,26,6,11,10,26,104
1995-12-11,December 11,Utah Jazz,37,62,6,14,18,29,9,20,32,8,3,20,25,110,Charlotte Hornets,36,60,4,12,16,27,11,26,21,10,2,26,26,100
1995-12-12,December 12,Atlanta Hawks,13,40,11,25,19,27,8,25,16,8,6,18,24,78,Minnesota Timberwolves,32,71,2,8,15,19,14,34,20,4,6,14,25,85
1995-12-12,December 12,Cleveland Cavaliers,29,57,4,14,27,34,13,29,23,7,2,12,18,97,Los Angeles Clippers,30,55,4,12,14,19,4,23,23,7,3,15,28,86
1995-12-12,December 12,Dallas Mavericks,29,71,13,25,15,29,17,38,30,8,6,14,28,112,Seattle SuperSonics,30,69,9,28,14,23,19,42,27,8,9,19,30,101
1995-12-12,December 12,Golden State Warriors,27,55,9,21,24,33,9,33,34,15,5,14,24,105,Miami Heat,27,60,2,10,20,25,9,33,22,6,6,20,29,80
1995-12-12,December 12,Indiana Pacers,40,63,6,13,27,34,5,32,35,15,4,15,27,125,Denver Nuggets,18,51,7,26,35,42,15,23,9,5,3,21,31,92
1995-12-12,December 12,New Jersey Nets,26,76,6,12,27,37,20,35,19,10,10,15,26,97,Orlando Magic,25,57,8,22,27,33,13,33,23,5,9,19,28,101
1995-12-12,December 12,New York Knicks,26,63,5,10,30,33,11,38,18,3,11,14,20,97,Los Angeles Lakers,30,74,4,16,10,17,13,30,16,6,4,10,23,82
1995-12-12,December 12,Phoenix Suns,30,61,6,16,22,28,12,28,26,6,0,18,24,100,Charlotte Hornets,30,60,11,21,22,27,11,33,28,6,3,12,24,115
1995-12-12,December 12,Sacramento Kings,34,77,1,13,22,33,13,28,14,6,6,12,23,93,Houston Rockets,46,84,6,17,23,24,18,40,27,6,9,14,22,133
1995-12-12,December 12,Toronto Raptors,36,76,2,9,18,21,13,28,22,8,13,21,31,96,Boston Celtics,33,70,7,15,29,41,14,32,24,10,8,17,22,116
1995-12-12,December 12,Washington Bullets,36,66,4,11,24,31,10,24,25,14,5,19,22,108,Milwaukee Bucks,38,61,3,11,17,21,6,25,23,6,3,27,28,102
1995-12-13,December 13,Boston Celtics,32,64,9,19,20,29,14,28,24,8,3,15,34,111,Philadelphia 76ers,32,61,3,8,27,38,8,27,19,6,1,20,30,100
1995-12-13,December 13,Chicago Bulls,36,65,8,21,16,22,18,31,22,6,5,15,19,112,Orlando Magic,27,57,9,24,22,27,11,24,20,8,5,12,24,103
1995-12-13,December 13,Detroit Pistons,32,66,6,15,16,26,11,29,15,6,8,13,26,98,Los Angeles Lakers,29,59,7,17,22,29,9,30,22,8,3,12,24,101
1995-12-13,December 13,San Antonio Spurs,30,65,4,18,11,18,12,26,23,15,5,18,20,83,Seattle SuperSonics,27,49,7,21,13,17,9,33,22,12,3,25,24,88
1995-12-13,December 13,Vancouver Grizzlies,26,73,7,19,16,21,21,34,18,16,4,19,24,89,Houston Rockets,24,59,10,26,22,31,17,34,25,10,11,19,17,100
1995-12-14,December 14,Atlanta Hawks,37,71,7,23,13,18,18,21,22,10,4,15,24,108,Chicago Bulls,41,67,9,17,18,24,13,26,29,6,7,14,21,127
1995-12-14,December 14,Dallas Mavericks,33,75,11,20,12,17,16,24,33,6,1,10,23,111,San Antonio Spurs,40,69,7,11,25,30,12,32,26,5,4,13,20,126
1995-12-14,December 14,Los Angeles Clippers,29,51,2,9,25,40,7,30,19,5,3,23,32,89,Miami Heat,25,53,4,16,22,27,5,24,12,10,3,19,32,84
1995-12-14,December 14,New York Knicks,33,69,3,9,19,23,7,30,17,7,7,9,19,94,Denver Nuggets,38,76,4,14,15,19,16,35,22,5,4,8,19,103
1995-12-14,December 14,Portland Trail Blazers,37,77,7,13,21,34,15,39,26,5,2,7,19,116,Charlotte Hornets,24,58,14,27,19,23,7,30,18,4,2,9,29,109
1995-12-14,December 14,Toronto Raptors,26,47,8,21,24,30,10,23,26,8,10,20,23,100,Indiana Pacers,33,61,4,13,24,33,10,22,26,8,4,15,22,102
1995-12-15,December 15,Boston Celtics,36,60,7,19,29,39,10,29,20,3,6,15,18,122,Toronto Raptors,39,75,4,12,13,20,12,26,28,10,2,16,31,103
1995-12-15,December 15,Detroit Pistons,34,62,6,18,19,26,13,29,29,5,4,9,17,105,New Jersey Nets,34,61,6,14,12,17,7,26,19,3,4,13,27,98
1995-12-15,December 15,Houston Rockets,32,51,5,20,31,42,6,22,21,8,3,16,21,110,Sacramento Kings,37,62,6,12,22,27,7,29,27,10,4,20,29,114
1995-12-15,December 15,Indiana Pacers,38,63,6,12,18,21,8,20,38,11,3,16,28,112,Milwaukee Bucks,33,60,3,7,20,23,7,18,17,7,7,22,25,95
1995-12-15,December 15,Minnesota Timberwolves,26,61,9,17,9,13,13,15,26,3,4,12,21,88,Cleveland Cavaliers,25,48,10,18,20,25,11,24,21,6,6,16,18,100
1995-12-15,December 15,Orlando Magic,31,59,9,21,22,37,16,28,26,3,8,8,21,111,Utah Jazz,28,71,6,12,25,31,16,26,24,4,5,6,27,99
1995-12-15,December 15,Seattle SuperSonics,33,61,6,22,24,33,10,28,30,13,6,14,19,108,Golden State Warriors,33,66,5,21,20,27,17,37,22,6,5,18,23,101
1995-12-15,December 15,Vancouver Grizzlies,35,77,2,12,28,43,19,29,23,13,6,15,24,104,Portland Trail Blazers,33,67,8,26,10,19,17,32,20,7,3,23,33,100
1995-12-15,December 15,Washington Bullets,44,77,3,8,25,31,13,29,26,12,5,14,22,122,Los Angeles Lakers,38,67,7,15,17,25,12,23,22,6,4,20,23,114
1995-12-16,December 16,Atlanta Hawks,26,72,9,19,16,21,16,32,19,9,3,11,26,95,Denver Nuggets,29,59,4,20,16,23,11,35,22,6,6,18,21,86
1995-12-16,December 16,Chicago Bulls,33,76,6,14,24,32,22,35,24,11,7,14,18,108,Los Angeles Lakers,32,68,3,14,15,22,11,25,15,9,8,18,29,88
1995-12-16,December 16,Dallas Mavericks,25,72,14,22,16,25,29,26,23,6,3,19,27,108,Phoenix Suns,36,67,6,17,21,29,16,27,18,11,5,16,23,111
1995-12-16,December 16,Los Angeles Clippers,32,55,8,17,11,20,4,24,23,8,4,17,30,99,Charlotte Hornets,27,49,9,19,28,36,10,28,17,7,2,20,24,109
1995-12-16,December 16,Miami Heat,20,50,8,20,10,13,15,23,15,6,4,20,30,74,Utah Jazz,24,44,3,14,26,32,6,24,19,11,4,17,29,83
1995-12-16,December 16,New York Knicks,27,57,5,12,17,23,12,32,23,2,3,21,27,86,Detroit Pistons,17,53,9,21,21,25,10,21,11,7,3,14,28,82
1995-12-16,December 16,San Antonio Spurs,37,65,4,13,36,43,16,27,24,7,11,12,30,122,Sacramento Kings,30,71,6,12,28,39,23,22,15,6,4,16,37,106
1995-12-16,December 16,Vancouver Grizzlies,33,68,1,10,16,22,11,18,23,8,5,18,24,85,Golden State Warriors,40,68,5,15,21,28,19,30,30,14,6,20,26,116
1995-12-17,December 17,Cleveland Cavaliers,27,56,6,15,20,22,9,26,23,6,7,9,29,92,Denver Nuggets,25,54,1,17,26,38,17,25,18,4,4,11,20,79
1995-12-17,December 17,Milwaukee Bucks,28,56,4,9,16,22,10,23,22,10,3,21,27,84,Indiana Pacers,28,54,3,16,15,21,10,24,20,10,4,18,17,80
1995-12-17,December 17,Minnesota Timberwolves,39,80,2,11,15,18,18,28,29,9,6,15,29,99,Philadelphia 76ers,21,46,13,26,20,31,8,27,20,7,5,14,23,101
1995-12-17,December 17,Portland Trail Blazers,27,76,9,19,19,29,17,26,23,6,3,14,23,100,Washington Bullets,45,81,3,7,13,19,11,30,29,6,9,15,28,112
1995-12-17,December 17,Toronto Raptors,31,55,3,10,39,44,6,32,27,7,2,14,27,110,Orlando Magic,31,62,4,17,19,31,11,24,21,3,3,14,28,93
1995-12-18,December 18,Boston Celtics,28,56,10,22,28,40,11,24,23,13,2,18,30,114,Chicago Bulls,44,72,4,12,23,33,10,31,28,10,6,16,29,123
