date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2009-11-17,7:30 PM,Miami Heat,26,54,5,18,20,30,9,27,17,6,4,15,18,87,Oklahoma City Thunder,32,63,5,14,21,22,9,32,19,11,3,11,25,100
2009-11-17,7:30 PM,New Jersey Nets,28,69,1,11,24,27,13,38,12,7,6,18,23,83,Indiana Pacers,27,66,4,13,25,31,9,35,17,9,8,13,22,91
2009-11-17,8:00 PM,New Orleans Hornets,29,53,8,28,28,33,19,32,23,9,2,16,24,110,Los Angeles Clippers,32,62,7,20,17,21,11,25,25,4,5,17,27,102
2009-11-17,10:00 PM,Sacramento Kings,31,60,4,21,13,18,13,28,17,8,7,21,20,87,Chicago Bulls,32,71,7,12,16,21,12,29,21,12,7,15,16,101
2009-11-18,7:00 PM,Atlanta Hawks,30,69,8,20,21,28,15,28,23,7,6,8,19,105,Miami Heat,26,58,9,21,11,16,9,33,16,3,8,14,28,90
2009-11-18,7:30 PM,Boston Celtics,34,61,8,19,17,27,10,26,25,7,3,18,20,109,Golden State Warriors,31,63,6,17,15,19,8,27,22,10,1,21,21,95
2009-11-18,9:30 PM,Dallas Mavericks,37,83,3,17,16,21,17,32,16,8,6,5,24,99,San Antonio Spurs,27,63,7,15,19,24,8,42,22,1,8,18,27,94
2009-11-18,7:00 PM,Indiana Pacers,26,51,8,26,27,39,13,33,23,7,7,20,29,103,New York Knicks,25,48,10,25,30,41,7,33,26,10,4,16,31,110
2009-11-18,8:00 PM,Memphis Grizzlies,42,71,2,10,16,19,9,29,23,7,4,12,23,106,Los Angeles Clippers,37,72,2,10,11,18,12,26,19,7,2,12,22,91
2009-11-18,8:00 PM,Milwaukee Bucks,29,59,10,23,11,13,12,31,28,3,4,19,19,99,New Jersey Nets,27,65,3,13,22,25,16,29,12,13,5,18,14,85
2009-11-18,8:00 PM,Minnesota Timberwolves,32,64,4,15,8,10,12,24,17,13,6,22,15,84,Houston Rockets,27,62,12,28,7,10,18,28,21,13,1,21,12,97
2009-11-18,7:00 PM,Orlando Magic,26,50,13,31,17,26,9,38,25,5,5,13,16,108,Oklahoma City Thunder,26,62,8,21,18,23,5,37,18,10,3,12,21,94
2009-11-18,7:00 PM,Philadelphia 76ers,28,63,6,16,12,15,11,27,19,9,7,12,19,86,Charlotte Bobcats,23,47,7,24,17,24,10,31,20,9,2,16,13,84
2009-11-18,10:00 PM,Portland Trail Blazers,28,54,5,16,16,23,6,30,25,3,5,14,19,87,Detroit Pistons,27,65,4,15,15,18,12,27,13,5,3,12,25,81
2009-11-18,9:00 PM,Utah Jazz,38,73,3,11,19,29,13,36,25,7,3,10,18,104,Toronto Raptors,28,66,6,25,17,22,16,34,14,4,4,11,21,91
2009-11-18,7:00 PM,Washington Wizards,31,61,5,23,31,35,16,33,21,6,4,12,15,108,Cleveland Cavaliers,28,56,7,22,14,15,6,29,21,8,7,15,26,91
2009-11-19,10:30 PM,Los Angeles Lakers,36,73,6,19,18,22,14,37,20,8,4,12,17,108,Chicago Bulls,33,69,5,15,12,17,10,34,24,9,2,15,19,93
2009-11-19,8:00 PM,New Orleans Hornets,26,72,13,25,19,23,25,31,24,8,2,16,18,110,Phoenix Suns,27,55,11,28,16,22,14,24,26,11,7,11,23,103
2009-11-19,8:30 PM,San Antonio Spurs,28,55,4,20,15,23,10,31,20,1,6,11,25,83,Utah Jazz,32,69,4,9,14,20,8,27,26,6,4,9,24,90
2009-11-20,7:30 PM,Atlanta Hawks,31,58,8,20,19,26,15,24,21,6,11,15,22,105,Houston Rockets,32,70,7,22,18,21,20,22,18,7,0,12,18,103
2009-11-20,8:00 PM,Boston Celtics,28,68,2,19,16,18,14,29,20,11,7,12,25,78,Orlando Magic,19,48,10,22,15,26,7,35,19,7,7,20,24,83
2009-11-20,8:30 PM,Dallas Mavericks,37,74,5,19,15,21,17,27,28,10,4,14,15,104,Sacramento Kings,37,65,6,16,10,14,11,33,21,6,5,21,23,102
2009-11-20,10:30 PM,Golden State Warriors,33,71,7,13,21,27,11,26,21,15,6,16,28,108,Portland Trail Blazers,29,60,4,19,24,30,17,28,18,7,6,23,23,94
2009-11-20,7:00 PM,Indiana Pacers,34,63,4,18,15,21,9,32,22,8,8,10,22,95,Cleveland Cavaliers,30,65,6,13,27,34,11,36,15,6,4,14,17,105
2009-11-20,10:30 PM,Los Angeles Clippers,29,56,7,17,27,33,7,26,28,8,6,13,24,106,Denver Nuggets,30,53,4,17,27,33,8,26,20,8,3,17,27,99
2009-11-20,8:30 PM,Milwaukee Bucks,24,54,10,28,17,21,14,29,24,5,3,14,28,95,Charlotte Bobcats,28,45,2,14,26,43,2,33,18,8,6,11,20,88
2009-11-20,8:00 PM,Oklahoma City Thunder,33,61,11,21,28,33,12,30,18,14,5,16,23,127,Washington Wizards,34,72,7,15,19,27,17,23,19,8,3,20,22,108
2009-11-20,7:00 PM,Philadelphia 76ers,28,60,9,21,14,19,11,17,23,15,7,17,21,97,Memphis Grizzlies,38,68,3,11,17,25,17,31,22,10,3,20,17,102
2009-11-20,7:00 PM,Toronto Raptors,32,56,9,15,29,36,9,34,28,3,7,20,28,120,Miami Heat,32,66,7,23,28,34,15,25,22,7,1,9,27,113
2009-11-21,7:30 PM,Cleveland Cavaliers,28,55,8,20,17,21,8,37,24,3,6,11,18,97,Philadelphia 76ers,32,69,5,19,12,16,13,29,20,8,4,10,18,91
2009-11-21,9:00 PM,Denver Nuggets,35,61,7,25,21,26,11,36,23,6,6,12,21,112,Chicago Bulls,34,70,2,11,19,24,10,31,19,7,5,16,16,93
2009-11-21,8:30 PM,Houston Rockets,40,72,3,18,24,26,12,30,20,8,5,8,19,113,Sacramento Kings,36,69,7,16,13,17,9,29,24,5,4,14,23,106
2009-11-21,8:00 PM,Memphis Grizzlies,34,66,3,14,21,29,11,36,18,8,6,16,19,98,Milwaukee Bucks,29,58,9,25,18,24,6,35,23,7,2,13,23,103
2009-11-21,1:00 PM,New Jersey Nets,33,72,4,18,13,19,14,31,18,5,7,13,21,91,New York Knicks,26,57,8,23,22,28,11,36,20,8,4,15,15,98
2009-11-21,8:00 PM,New Orleans Hornets,25,68,12,17,10,17,13,35,22,3,9,12,16,96,Atlanta Hawks,31,72,4,22,14,17,20,32,15,5,7,6,17,88
2009-11-21,10:00 PM,Portland Trail Blazers,29,54,10,24,18,28,15,33,28,2,5,9,20,106,Minnesota Timberwolves,27,68,2,9,18,18,10,24,11,4,2,10,28,78
2009-11-21,8:30 PM,San Antonio Spurs,30,65,10,21,16,21,12,47,32,3,7,8,22,106,Washington Wizards,24,65,4,19,24,34,11,33,12,6,6,9,14,84
2009-11-21,9:00 PM,Utah Jazz,29,62,3,11,33,44,8,26,26,11,5,15,20,100,Detroit Pistons,32,65,4,15,21,25,9,31,15,11,4,15,28,97
2009-11-22,5:00 PM,Charlotte Bobcats,40,72,1,10,21,28,11,35,22,14,4,15,21,104,Indiana Pacers,27,56,5,22,19,24,9,27,15,8,8,18,22,88
2009-11-22,9:30 PM,Los Angeles Lakers,38,85,2,14,19,21,17,32,24,7,4,9,16,101,Oklahoma City Thunder,29,63,3,23,18,23,17,34,20,6,16,19,21,85
2009-11-22,6:00 PM,Miami Heat,30,58,7,13,21,28,4,38,21,2,8,14,20,102,New Orleans Hornets,24,63,12,28,17,19,11,30,22,7,3,9,25,101
2009-11-22,1:00 PM,New York Knicks,28,58,10,30,19,24,11,35,19,6,5,18,25,105,Boston Celtics,25,60,10,25,27,35,11,37,21,11,8,15,28,107
2009-11-22,8:00 PM,Phoenix Suns,31,55,11,18,22,25,9,29,25,7,6,14,17,117,Detroit Pistons,31,71,7,18,8,12,17,22,18,8,4,13,22,91
2009-11-22,12:30 PM,Toronto Raptors,28,61,6,16,22,28,8,35,19,4,2,9,27,96,Orlando Magic,25,51,9,32,27,35,14,32,19,3,0,7,20,104
2009-11-23,10:30 PM,Los Angeles Clippers,33,69,2,14,19,22,16,28,20,10,2,13,16,91,Minnesota Timberwolves,26,60,7,16,14,18,11,29,18,8,3,21,22,87
2009-11-23,8:00 PM,Memphis Grizzlies,38,67,3,9,31,42,11,27,21,7,7,16,24,116,Sacramento Kings,35,67,6,16,17,23,10,25,19,8,1,21,29,105
2009-11-23,10:00 PM,Portland Trail Blazers,36,58,6,15,32,40,14,33,24,2,4,10,18,122,Chicago Bulls,31,67,6,13,18,22,8,19,23,4,4,6,28,98
2009-11-23,8:30 PM,San Antonio Spurs,30,57,10,21,22,26,13,33,24,5,3,16,14,112,Milwaukee Bucks,34,67,7,16,9,14,9,20,24,9,5,9,21,98
2009-11-24,8:30 PM,Dallas Mavericks,34,67,4,15,23,25,9,32,26,12,6,18,20,103,Golden State Warriors,32,67,10,21,17,21,10,36,20,15,2,21,22,111
2009-11-24,9:00 PM,Denver Nuggets,36,68,2,11,23,33,8,32,27,16,5,22,23,101,New Jersey Nets,23,52,5,20,26,36,7,30,18,14,9,23,28,87
2009-11-24,10:30 PM,Los Angeles Lakers,35,65,5,21,15,18,15,45,25,6,3,25,12,100,New York Knicks,24,57,11,33,9,12,9,27,25,13,6,14,23,90
2009-11-24,7:00 PM,Toronto Raptors,34,59,9,18,28,37,8,35,28,7,8,13,23,123,Indiana Pacers,27,59,12,27,22,26,7,27,26,3,4,13,24,112
2009-11-24,9:00 PM,Utah Jazz,35,67,3,10,15,18,11,26,24,5,3,24,20,94,Oklahoma City Thunder,29,58,8,18,22,25,6,25,25,10,6,16,18,104
2009-11-24,7:00 PM,Washington Wizards,38,76,6,17,14,18,19,28,23,7,9,14,20,108,Philadelphia 76ers,28,67,10,27,21,23,19,26,20,8,9,11,17,107
2009-11-25,7:30 PM,Boston Celtics,31,51,7,27,30,39,11,26,23,6,3,12,22,113,Philadelphia 76ers,26,62,13,20,19,26,12,27,26,4,2,14,30,110
2009-11-25,7:00 PM,Charlotte Bobcats,37,75,5,18,27,32,15,34,24,13,16,9,24,116,Toronto Raptors,26,68,4,19,17,23,12,30,15,4,7,15,22,81
2009-11-25,8:00 PM,Detroit Pistons,26,65,5,14,21,31,16,27,12,5,6,14,21,88,Cleveland Cavaliers,25,51,9,17,21,28,11,24,20,6,7,15,23,98
2009-11-25,8:30 PM,Houston Rockets,33,63,5,20,18,29,13,20,22,4,4,17,19,99,Dallas Mavericks,46,67,9,17,11,14,7,29,33,14,8,12,18,130
2009-11-25,7:00 PM,Indiana Pacers,26,68,6,17,16,20,9,43,13,2,5,8,21,86,Los Angeles Clippers,25,80,4,10,11,14,14,41,9,6,6,14,18,73
2009-11-25,8:00 PM,Minnesota Timberwolves,40,80,4,19,19,28,16,29,20,9,4,13,22,111,Denver Nuggets,32,62,10,18,30,33,9,34,30,8,8,19,24,124
2009-11-25,8:00 PM,New Orleans Hornets,28,69,6,24,28,31,19,42,20,9,4,23,24,102,Milwaukee Bucks,31,71,7,25,16,22,11,38,27,10,6,18,26,99
2009-11-25,7:30 PM,Orlando Magic,18,46,14,31,20,33,10,32,19,6,2,14,21,98,Miami Heat,27,65,6,20,27,32,15,35,12,6,7,8,24,99
2009-11-25,9:00 PM,Phoenix Suns,43,67,9,17,13,18,7,22,27,7,6,8,21,126,Memphis Grizzlies,44,86,1,8,20,25,22,27,15,4,1,14,19,111
2009-11-25,10:00 PM,Portland Trail Blazers,26,53,9,17,14,24,13,29,25,4,7,16,16,93,New Jersey Nets,35,75,1,6,10,14,15,24,16,9,4,12,24,83
2009-11-25,10:00 PM,Sacramento Kings,31,62,12,27,13,18,14,36,22,9,6,18,22,111,New York Knicks,25,52,10,39,17,18,16,27,19,8,3,17,19,97
2009-11-25,8:30 PM,San Antonio Spurs,39,67,5,18,25,32,8,33,30,10,6,14,21,118,Golden State Warriors,37,75,3,11,21,26,6,28,15,6,8,16,23,104
2009-11-26,8:00 PM,Atlanta Hawks,26,66,7,19,3,7,11,30,18,8,3,13,20,76,Orlando Magic,25,49,10,31,13,20,13,40,15,7,6,12,12,93
2009-11-26,10:30 PM,Utah Jazz,43,69,2,5,13,23,9,27,29,10,8,14,20,105,Chicago Bulls,31,73,3,8,15,19,13,26,14,9,3,13,22,86
2009-11-27,7:30 PM,Boston Celtics,41,60,7,17,13,15,6,20,33,15,1,16,20,116,Toronto Raptors,32,56,7,14,18,23,10,21,15,7,6,25,19,103
2009-11-27,7:00 PM,Charlotte Bobcats,29,60,6,14,18,30,5,30,19,7,2,10,18,94,Cleveland Cavaliers,30,51,6,28,9,17,10,36,14,5,6,16,25,87
2009-11-27,9:00 PM,Denver Nuggets,35,65,10,19,28,35,11,32,30,6,8,11,25,128,New York Knicks,32,61,13,31,22,31,16,24,29,5,3,8,25,125
2009-11-27,8:00 PM,Detroit Pistons,28,74,8,17,16,22,19,24,21,4,0,11,28,96,Los Angeles Clippers,35,53,2,10,28,35,4,31,26,6,9,9,19,104
2009-11-27,8:30 PM,Houston Rockets,25,74,8,18,10,14,17,29,18,7,3,12,27,84,San Antonio Spurs,30,66,2,5,26,34,8,38,14,6,7,14,19,92
2009-11-27,8:00 PM,Indiana Pacers,26,54,7,22,19,28,7,26,20,9,6,15,23,92,Dallas Mavericks,32,71,9,21,22,28,17,37,20,6,6,13,22,113
2009-11-27,7:00 PM,Miami Heat,28,56,6,26,10,14,10,26,17,5,6,12,15,84,Washington Wizards,40,72,2,14,8,15,16,32,23,7,5,12,19,94
2009-11-27,9:30 PM,Minnesota Timberwolves,33,72,2,14,23,32,12,23,14,8,2,15,16,95,Phoenix Suns,41,62,10,24,8,10,7,38,31,8,8,18,24,120
2009-11-27,9:30 PM,Oklahoma City Thunder,32,66,6,14,26,35,14,38,19,6,6,11,19,108,Milwaukee Bucks,23,62,8,20,20,22,11,29,15,5,3,12,21,90
2009-11-27,7:30 PM,Philadelphia 76ers,27,60,8,18,8,11,6,26,23,8,10,13,16,86,Atlanta Hawks,29,56,9,18,15,20,8,34,17,7,5,14,17,100
2009-11-27,10:00 PM,Portland Trail Blazers,23,57,10,24,20,26,13,24,20,3,7,10,16,96,Memphis Grizzlies,39,72,4,8,16,19,11,31,23,4,7,9,19,106
2009-11-27,10:00 PM,Sacramento Kings,33,59,6,12,25,34,5,40,19,6,11,17,24,109,New Jersey Nets,34,85,2,9,22,27,16,23,10,7,5,11,24,96
2009-11-28,7:30 PM,Cleveland Cavaliers,36,65,9,13,12,17,10,29,33,2,2,13,22,111,Dallas Mavericks,26,53,8,19,19,24,5,19,20,5,2,9,18,95
2009-11-28,10:30 PM,Golden State Warriors,32,75,4,17,21,24,10,36,22,4,3,13,21,97,Los Angeles Lakers,40,72,11,22,17,24,7,42,30,8,7,8,18,130
2009-11-28,9:00 PM,Milwaukee Bucks,26,71,11,19,13,17,15,29,19,7,3,6,21,98,Orlando Magic,31,55,8,22,14,25,13,37,18,3,7,17,23,100
2009-11-28,9:00 PM,Utah Jazz,36,59,7,12,15,27,7,30,36,7,2,11,20,108,Portland Trail Blazers,31,57,3,18,21,29,10,24,19,6,2,13,23,92
2009-11-28,7:00 PM,Washington Wizards,26,61,4,16,12,13,7,31,14,4,6,14,22,76,Charlotte Bobcats,31,66,4,10,18,25,10,31,21,9,3,12,17,92
2009-11-29,8:00 PM,Denver Nuggets,29,60,6,24,24,30,11,32,23,7,10,14,19,100,Minnesota Timberwolves,40,68,3,16,17,21,9,37,24,9,4,15,25,106
2009-11-29,1:00 PM,Detroit Pistons,39,85,1,6,13,16,24,29,18,10,1,11,14,94,Atlanta Hawks,30,53,7,21,7,8,6,21,16,7,9,13,19,88
2009-11-29,3:30 PM,Los Angeles Clippers,37,67,2,11,18,27,17,30,18,9,9,16,15,98,Memphis Grizzlies,34,61,3,15,11,18,6,24,23,12,6,16,21,88
2009-11-29,9:30 PM,Los Angeles Lakers,27,55,13,25,13,21,10,33,27,7,8,17,22,106,New Jersey Nets,29,67,5,12,14,20,10,28,20,8,4,18,16,87
2009-11-29,6:00 PM,Miami Heat,31,64,2,15,17,28,11,27,12,10,2,11,18,85,Boston Celtics,31,48,5,21,15,23,6,35,21,5,7,14,24,92
2009-11-29,6:00 PM,New York Knicks,33,60,9,23,9,13,3,34,21,4,2,9,26,102,Orlando Magic,29,45,13,38,17,31,11,36,16,6,5,9,15,114
2009-11-29,7:00 PM,Oklahoma City Thunder,35,60,1,15,18,20,8,27,19,8,9,19,19,91,Houston Rockets,31,71,7,23,17,18,23,23,17,13,4,15,19,100
2009-11-29,9:00 PM,Sacramento Kings,35,65,9,18,15,19,10,28,17,6,1,12,16,112,New Orleans Hornets,32,61,5,19,17,20,11,21,18,6,6,14,17,96
2009-11-29,7:00 PM,San Antonio Spurs,27,58,10,18,13,16,14,27,22,5,8,17,17,97,Philadelphia 76ers,30,70,5,19,14,17,13,22,18,12,10,12,18,89
2009-11-29,1:00 PM,Toronto Raptors,35,72,1,20,21,26,15,29,15,7,5,11,21,94,Phoenix Suns,30,54,13,30,14,17,11,37,25,4,2,16,23,113
2009-11-30,8:30 PM,Dallas Mavericks,30,66,10,21,14,17,11,26,31,9,6,10,18,104,Philadelphia 76ers,33,75,4,16,24,27,24,36,13,8,4,17,19,102
2009-11-30,10:30 PM,Golden State Warriors,37,61,8,19,28,34,4,32,25,15,1,22,26,126,Indiana Pacers,35,65,3,21,28,34,14,29,19,10,5,24,28,107
2009-11-30,8:00 PM,Milwaukee Bucks,29,66,10,26,11,21,20,28,29,8,8,11,25,99,Chicago Bulls,32,72,2,8,27,33,17,33,13,8,7,14,20,97
2009-11-30,9:00 PM,Utah Jazz,38,63,7,14,23,25,5,30,28,14,5,12,22,120,Memphis Grizzlies,34,67,2,9,19,32,9,21,15,8,3,15,18,93
2009-12-01,7:00 PM,Charlotte Bobcats,30,68,2,11,24,35,14,20,13,6,6,11,22,90,Boston Celtics,26,49,10,17,26,29,8,30,24,4,9,17,25,108
2009-12-01,9:00 PM,Denver Nuggets,49,81,3,14,28,32,18,39,30,5,9,15,24,135,Golden State Warriors,35,68,6,26,19,24,10,23,15,7,6,14,24,107
2009-12-01,10:30 PM,Los Angeles Lakers,32,51,6,22,28,33,2,32,26,11,4,16,14,110,New Orleans Hornets,37,65,4,21,13,15,8,30,27,10,1,15,26,99
2009-12-01,7:30 PM,New York Knicks,33,64,14,31,18,27,19,31,31,12,7,10,24,126,Phoenix Suns,31,60,4,17,25,32,12,28,18,4,4,17,20,99
2009-12-01,10:00 PM,Portland Trail Blazers,26,67,8,20,24,32,21,28,20,5,4,11,23,100,Miami Heat,33,58,7,17,20,27,6,28,24,5,5,9,25,107
2009-12-01,7:00 PM,Toronto Raptors,28,63,8,21,22,27,13,37,19,2,3,16,27,102,Washington Wizards,34,66,6,18,20,32,11,32,20,10,6,10,21,106
2009-12-02,7:00 PM,Atlanta Hawks,41,67,11,21,31,39,15,36,37,5,6,9,26,146,Toronto Raptors,32,66,10,16,21,34,8,21,25,5,3,9,24,115
2009-12-02,8:00 PM,Chicago Bulls,29,60,4,9,22,30,12,29,24,6,6,17,27,92,Detroit Pistons,26,62,4,16,21,31,17,23,17,9,1,15,28,85
2009-12-02,7:00 PM,Cleveland Cavaliers,39,71,6,22,11,16,15,36,29,12,10,10,18,107,Phoenix Suns,22,57,10,23,16,21,11,30,21,7,4,16,15,90
2009-12-02,10:30 PM,Los Angeles Clippers,33,61,1,14,16,19,10,26,18,12,2,15,16,85,Houston Rockets,26,52,12,23,14,17,11,27,20,4,0,18,18,102
2009-12-02,8:00 PM,Minnesota Timberwolves,33,64,4,10,17,25,7,32,21,6,3,14,28,95,Memphis Grizzlies,28,58,6,17,23,32,7,27,18,13,4,9,18,97
2009-12-02,7:30 PM,New Jersey Nets,28,59,6,18,27,32,7,21,18,13,2,13,16,101,Dallas Mavericks,36,57,8,18,21,25,10,32,29,12,6,18,24,117
2009-12-02,8:00 PM,Oklahoma City Thunder,31,61,12,24,19,23,18,25,25,10,4,14,16,117,Philadelphia 76ers,23,51,14,23,18,19,7,22,16,13,5,15,22,106
2009-12-02,7:00 PM,Orlando Magic,33,48,10,30,22,30,12,34,26,10,3,18,22,118,New York Knicks,29,60,10,24,16,21,13,23,15,11,1,18,23,104
2009-12-02,10:00 PM,Sacramento Kings,32,63,9,18,19,25,10,29,28,5,3,19,23,110,Indiana Pacers,33,70,7,22,18,25,22,27,12,8,2,18,26,105
2009-12-02,7:00 PM,Washington Wizards,35,60,3,10,25,34,3,39,21,6,4,17,18,104,Milwaukee Bucks,33,68,9,27,9,12,6,30,23,5,4,9,27,102
2009-12-03,10:30 PM,Denver Nuggets,27,59,9,17,33,43,10,31,20,5,8,11,23,114,Miami Heat,29,64,6,18,20,31,14,31,15,8,4,10,26,96
2009-12-03,10:30 PM,Golden State Warriors,30,68,11,23,16,20,10,27,29,10,5,17,25,109,Houston Rockets,32,59,8,23,23,29,13,36,28,11,13,23,21,111
2009-12-03,8:00 PM,San Antonio Spurs,35,72,2,16,7,17,20,35,20,7,5,18,23,83,Boston Celtics,32,60,4,18,14,19,2,30,22,7,8,12,20,90
2009-12-04,7:30 PM,Atlanta Hawks,37,67,4,23,21,29,18,24,21,6,2,6,16,107,New York Knicks,34,53,11,25,13,20,7,31,25,6,1,12,21,114
2009-12-04,8:00 PM,Cleveland Cavaliers,33,58,6,18,17,31,17,27,27,5,5,11,14,101,Chicago Bulls,28,69,5,9,16,20,12,30,20,6,5,11,25,87
2009-12-04,8:00 PM,Detroit Pistons,35,54,4,14,23,33,5,41,28,5,5,20,22,105,Milwaukee Bucks,26,53,10,30,14,19,3,27,23,6,4,9,28,96
2009-12-04,10:30 PM,Los Angeles Lakers,35,76,5,17,23,28,18,25,19,7,5,7,26,108,Miami Heat,31,63,6,13,27,42,14,33,21,4,5,12,25,107
2009-12-04,8:00 PM,Memphis Grizzlies,30,68,9,17,11,15,14,32,17,7,4,14,13,98,Dallas Mavericks,24,62,8,29,10,10,18,28,21,4,9,15,15,82
2009-12-04,8:00 PM,New Jersey Nets,29,72,5,15,24,29,10,29,20,9,6,7,23,97,Charlotte Bobcats,26,57,7,16,18,30,10,41,19,5,8,18,19,91
2009-12-04,8:00 PM,New Orleans Hornets,31,57,8,21,12,21,7,33,28,10,8,16,17,98,Minnesota Timberwolves,29,71,7,14,10,16,16,34,23,9,1,17,21,89
2009-12-04,8:00 PM,Oklahoma City Thunder,29,51,3,17,20,26,6,24,11,8,3,16,22,87,Boston Celtics,30,52,9,17,18,24,9,31,24,10,1,16,19,105
2009-12-04,9:00 PM,Utah Jazz,32,69,5,16,17,27,14,39,29,12,4,16,27,96,Indiana Pacers,19,41,8,27,25,34,3,35,20,7,3,16,26,87
2009-12-04,7:00 PM,Washington Wizards,25,66,10,29,27,34,19,33,18,10,8,9,22,107,Toronto Raptors,32,66,9,25,18,23,14,35,25,5,3,17,28,109
2009-12-05,7:00 PM,Charlotte Bobcats,29,61,9,17,21,26,11,33,24,6,5,17,22,106,Philadelphia 76ers,31,72,8,19,19,26,14,27,19,6,10,13,18,105
2009-12-05,8:00 PM,Chicago Bulls,26,57,4,20,14,24,11,21,15,6,5,14,22,78,Toronto Raptors,33,62,7,21,23,26,18,35,27,8,4,13,22,110
2009-12-05,9:00 PM,Dallas Mavericks,17,43,8,24,17,24,7,39,18,3,14,16,20,75,Atlanta Hawks,30,76,2,13,14,22,16,34,16,9,3,8,22,80
2009-12-05,10:30 PM,Golden State Warriors,38,74,4,15,30,36,10,22,24,9,2,15,28,118,Orlando Magic,27,48,12,26,36,41,7,31,25,8,4,16,29,126
2009-12-05,10:30 PM,Los Angeles Clippers,25,67,4,16,26,31,19,39,15,10,6,21,21,88,Indiana Pacers,22,51,5,21,13,19,4,30,19,7,5,20,27,72
2009-12-05,8:00 PM,Minnesota Timberwolves,40,68,4,9,16,24,8,33,19,10,4,13,19,108,Utah Jazz,41,70,2,16,13,17,12,24,28,8,0,14,19,101
2009-12-05,9:00 PM,Phoenix Suns,27,64,11,24,28,34,17,26,15,6,4,9,21,115,Sacramento Kings,30,67,9,23,20,29,18,30,18,8,4,10,25,107
2009-12-05,10:00 PM,Portland Trail Blazers,28,55,4,12,22,26,6,31,12,3,2,12,27,90,Houston Rockets,30,60,4,17,17,23,11,24,16,3,2,8,22,89
2009-12-05,8:30 PM,San Antonio Spurs,26,49,7,21,26,31,5,26,16,7,8,19,23,99,Denver Nuggets,34,70,4,9,26,33,11,27,13,10,9,14,22,106
2009-12-06,6:00 PM,Detroit Pistons,31,62,4,20,24,36,15,26,22,8,1,11,23,98,Washington Wizards,28,57,6,21,20,23,12,29,15,4,7,17,27,94
2009-12-06,9:30 PM,Los Angeles Lakers,28,60,10,21,22,26,12,30,20,8,3,11,15,108,Phoenix Suns,33,70,4,13,10,11,10,27,21,6,4,14,20,88
2009-12-06,3:00 PM,Milwaukee Bucks,31,73,4,20,12,16,11,27,11,6,4,12,21,86,Cleveland Cavaliers,29,64,6,10,25,27,8,40,21,8,6,18,19,101
2009-12-06,12:00 PM,New York Knicks,30,62,6,15,28,34,15,33,20,5,3,15,15,106,New Jersey Nets,35,65,5,16,12,15,8,25,23,8,8,14,26,97
2009-12-06,9:00 PM,Sacramento Kings,29,57,8,22,20,32,12,22,19,6,1,17,24,102,Miami Heat,34,51,7,19,26,31,6,27,30,9,8,13,21,115
2009-12-07,7:30 PM,New York Knicks,19,52,13,26,16,24,12,25,20,8,6,12,19,93,Portland Trail Blazers,30,58,1,8,21,25,8,33,13,9,3,18,25,84
2009-12-07,8:00 PM,Oklahoma City Thunder,30,67,5,16,29,35,15,42,21,10,3,18,19,104,Golden State Warriors,29,63,4,13,18,22,3,34,12,8,4,20,24,88
2009-12-07,7:00 PM,Philadelphia 76ers,30,68,5,19,8,9,17,30,15,7,8,13,21,83,Denver Nuggets,18,56,11,18,24,26,11,30,20,7,2,15,17,93
2009-12-07,9:00 PM,Utah Jazz,35,68,7,11,13,15,9,23,29,8,3,13,19,104,San Antonio Spurs,25,48,9,22,24,31,7,26,19,6,4,15,16,101
2009-12-08,7:30 PM,Boston Celtics,29,49,6,18,22,31,5,30,24,17,1,15,23,98,Milwaukee Bucks,30,64,4,15,17,19,14,30,22,4,3,20,19,89
2009-12-08,7:00 PM,Charlotte Bobcats,29,62,6,14,31,37,14,29,14,13,6,18,26,107,Denver Nuggets,32,59,2,16,25,30,7,28,11,14,7,18,24,95
2009-12-08,8:00 PM,Chicago Bulls,37,76,4,12,15,23,16,27,22,8,10,17,21,101,New Jersey Nets,35,64,3,20,24,28,11,28,18,14,9,13,20,103
2009-12-08,8:30 PM,Dallas Mavericks,32,62,6,23,20,23,12,30,26,8,5,13,22,102,Phoenix Suns,28,60,7,19,24,25,6,34,23,6,3,15,21,101
2009-12-08,10:30 PM,Los Angeles Clippers,28,68,6,17,12,19,9,29,23,11,5,12,20,86,Orlando Magic,18,37,14,34,19,25,7,37,22,6,10,16,16,97
2009-12-08,8:00 PM,Memphis Grizzlies,34,77,6,14,25,32,17,27,21,12,5,16,24,111,Cleveland Cavaliers,30,66,10,24,19,24,16,29,18,9,7,20,28,109
2009-12-08,8:00 PM,New Orleans Hornets,29,56,8,18,14,23,8,33,24,7,7,12,19,96,Sacramento Kings,38,68,3,13,9,19,9,30,27,9,2,9,20,94
2009-12-08,7:00 PM,Toronto Raptors,24,59,2,21,40,48,15,38,14,9,6,9,23,94,Minnesota Timberwolves,30,73,3,16,19,23,14,39,21,5,4,14,29,88
2009-12-09,7:00 PM,Atlanta Hawks,35,64,9,24,21,28,10,33,32,12,6,8,24,118,Chicago Bulls,24,65,4,12,23,27,11,29,17,4,5,19,24,83
