date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1993-11-27,November 27,Washington Bullets,39,66,4,11,22,34,9,27,22,6,3,9,20,112,Orlando Magic,41,73,5,13,13,17,12,25,23,6,4,16,26,110
1993-11-28,November 28,Detroit Pistons,30,77,4,12,16,21,13,29,19,9,2,7,23,88,Golden State Warriors,28,68,4,9,23,33,15,41,19,4,3,15,22,91
1993-11-28,November 28,Portland Trail Blazers,43,83,5,12,19,26,19,27,32,8,5,11,20,120,Sacramento Kings,38,77,3,9,24,29,16,28,18,8,3,14,25,109
1993-11-29,November 29,Los Angeles Clippers,46,82,1,6,23,30,14,39,35,10,10,17,24,118,New Jersey Nets,35,79,1,6,21,29,10,28,24,11,5,16,22,94
1993-11-29,November 29,Sacramento Kings,33,81,4,9,25,34,18,25,29,12,4,14,26,103,Indiana Pacers,40,80,1,6,22,34,21,29,18,9,10,20,24,105
1993-11-29,November 29,San Antonio Spurs,35,65,3,7,23,30,10,34,27,8,4,16,18,102,Milwaukee Bucks,28,67,7,22,18,22,17,31,22,12,5,14,25,95
1993-11-30,November 30,Atlanta Hawks,46,85,3,9,21,26,12,30,31,11,7,12,20,122,Boston Celtics,45,83,2,7,18,22,10,33,25,8,2,20,19,114
1993-11-30,November 30,Chicago Bulls,45,78,6,9,24,33,11,38,29,7,6,17,23,132,Phoenix Suns,42,84,3,16,20,25,16,26,21,11,6,13,20,113
1993-11-30,November 30,Cleveland Cavaliers,32,72,1,11,25,33,17,40,27,9,6,11,18,92,Detroit Pistons,29,82,1,4,13,18,15,36,19,7,6,15,24,74
1993-11-30,November 30,Golden State Warriors,42,77,3,9,10,19,12,29,30,12,8,19,15,103,Dallas Mavericks,31,73,3,8,20,27,16,29,18,14,3,19,18,91
1993-11-30,November 30,Houston Rockets,32,59,6,18,20,25,10,34,21,13,8,22,23,102,Milwaukee Bucks,29,76,5,19,18,21,20,27,22,13,4,17,23,91
1993-11-30,November 30,Miami Heat,34,73,6,13,23,28,12,27,19,7,4,19,26,109,Portland Trail Blazers,43,75,6,10,19,25,8,33,31,10,6,16,24,123
1993-11-30,November 30,Philadelphia 76ers,29,60,3,9,13,19,8,23,23,12,8,23,17,80,Seattle SuperSonics,34,70,2,13,18,19,15,27,29,15,0,21,19,92
1993-11-30,November 30,Utah Jazz,39,88,0,2,25,31,14,30,24,11,7,16,25,103,Denver Nuggets,33,71,2,8,20,34,13,30,20,4,15,20,26,92
1993-12-01,December 1,Boston Celtics,47,89,3,6,17,26,22,29,30,11,4,17,21,120,Washington Bullets,38,70,4,12,25,32,12,23,21,14,4,17,20,113
1993-12-01,December 1,Charlotte Hornets,26,69,6,16,18,25,15,26,22,10,5,13,18,88,San Antonio Spurs,39,79,1,6,11,17,15,40,28,6,10,15,16,92
1993-12-01,December 1,Los Angeles Clippers,33,69,2,8,28,38,12,20,25,13,6,20,22,100,Indiana Pacers,42,71,5,12,21,24,8,32,30,9,5,21,29,120
1993-12-01,December 1,Los Angeles Lakers,44,73,6,10,18,24,10,29,36,17,9,20,19,124,Dallas Mavericks,37,79,2,9,11,18,17,21,21,9,4,28,24,91
1993-12-01,December 1,New Jersey Nets,36,71,3,7,16,20,11,35,28,4,7,11,19,97,Cleveland Cavaliers,28,76,3,6,17,20,13,26,15,6,5,9,23,82
1993-12-01,December 1,Orlando Magic,38,68,5,13,23,31,12,29,33,7,4,16,22,114,Portland Trail Blazers,28,70,9,18,23,29,19,27,22,9,5,18,21,106
1993-12-01,December 1,Sacramento Kings,33,74,3,13,26,34,14,22,14,9,2,14,24,101,Minnesota Timberwolves,42,76,2,6,21,25,11,36,34,7,6,20,31,111
1993-12-02,December 2,Detroit Pistons,37,65,4,11,15,21,10,31,28,3,2,16,16,101,Phoenix Suns,41,62,3,16,11,19,5,21,35,8,5,9,17,102
1993-12-02,December 2,Golden State Warriors,38,73,0,5,15,28,13,29,19,8,10,24,28,91,Minnesota Timberwolves,36,82,1,5,28,35,17,32,20,12,3,17,23,103
1993-12-02,December 2,New York Knicks,25,66,5,13,20,23,9,25,15,11,1,13,21,85,Houston Rockets,34,64,3,12,17,20,13,37,24,10,6,22,19,94
1993-12-02,December 2,Utah Jazz,34,74,1,5,32,43,19,29,26,13,3,16,30,103,Indiana Pacers,29,71,0,4,29,44,18,24,20,6,6,16,25,87
1993-12-02,December 2,Washington Bullets,37,67,1,14,18,27,15,21,19,8,7,16,21,95,Seattle SuperSonics,43,74,2,5,13,22,14,31,27,10,4,22,23,105
1993-12-03,December 3,Atlanta Hawks,40,77,7,12,32,39,16,26,27,15,2,8,16,133,Houston Rockets,37,73,9,18,10,15,16,19,20,7,5,15,30,111
1993-12-03,December 3,Boston Celtics,40,74,5,12,19,24,7,34,24,9,5,18,23,114,Portland Trail Blazers,40,85,2,9,22,26,16,33,20,9,5,21,24,108
1993-12-03,December 3,Dallas Mavericks,35,74,4,7,24,30,15,21,20,7,4,14,23,106,Milwaukee Bucks,35,60,5,10,22,30,12,24,24,6,5,21,22,107
1993-12-03,December 3,Denver Nuggets,35,89,3,7,23,31,21,37,23,7,10,12,18,102,Charlotte Hornets,39,87,1,12,13,18,16,33,17,10,10,13,25,94
1993-12-03,December 3,Miami Heat,35,66,3,16,20,25,16,33,17,8,6,15,27,99,Chicago Bulls,40,85,1,4,21,30,17,28,25,8,2,12,21,104
1993-12-03,December 3,New Jersey Nets,39,93,0,3,25,29,27,32,18,9,8,21,18,103,Phoenix Suns,38,78,4,13,16,19,16,28,21,11,6,16,22,104
1993-12-03,December 3,Orlando Magic,30,58,3,15,15,27,11,26,19,6,4,13,23,84,San Antonio Spurs,32,75,2,5,24,32,17,32,25,9,4,11,23,94
1993-12-04,December 4,Cleveland Cavaliers,31,79,3,7,12,15,15,30,27,6,6,17,23,83,Orlando Magic,34,76,0,6,19,32,16,27,22,11,9,14,18,87
1993-12-04,December 4,Golden State Warriors,36,80,4,10,15,22,18,21,22,14,2,15,20,99,Indiana Pacers,34,66,2,7,18,22,14,27,22,5,7,23,21,92
1993-12-04,December 4,Los Angeles Clippers,39,84,1,9,21,31,22,32,25,4,2,11,20,102,Los Angeles Lakers,36,65,7,19,16,25,8,29,31,6,9,9,22,109
1993-12-04,December 4,New York Knicks,45,94,2,10,27,38,28,34,33,13,3,15,28,123,Sacramento Kings,40,75,0,5,21,29,11,23,24,6,3,19,32,101
1993-12-04,December 4,Philadelphia 76ers,28,71,4,14,14,20,11,22,20,8,1,9,20,82,San Antonio Spurs,33,68,2,5,18,24,12,43,24,6,7,19,20,90
1993-12-04,December 4,Seattle SuperSonics,30,62,3,13,30,46,19,24,21,17,2,10,24,99,Minnesota Timberwolves,24,59,3,5,25,28,12,30,15,7,1,24,31,82
1993-12-04,December 4,Utah Jazz,45,88,4,7,20,30,19,27,30,11,4,12,23,122,Charlotte Hornets,34,67,5,14,25,34,13,30,25,8,3,18,24,108
1993-12-04,December 4,Washington Bullets,39,77,4,11,15,23,12,29,29,9,2,20,22,105,Portland Trail Blazers,46,87,3,7,17,25,16,26,29,13,5,10,22,118
1993-12-05,December 5,Cleveland Cavaliers,35,84,4,8,16,20,17,31,24,6,3,9,18,98,Houston Rockets,28,56,10,21,13,17,5,30,26,6,8,12,16,99
1993-12-05,December 5,Denver Nuggets,39,66,4,6,25,40,7,38,16,5,15,21,23,115,Dallas Mavericks,39,87,3,11,23,30,16,24,19,11,3,10,30,110
1993-12-05,December 5,Los Angeles Lakers,34,68,3,11,22,30,9,20,25,5,7,6,24,99,Minnesota Timberwolves,38,67,2,7,19,25,8,24,22,5,2,12,26,101
1993-12-05,December 5,Milwaukee Bucks,37,75,4,12,12,16,13,19,28,11,3,22,26,98,Phoenix Suns,32,55,10,23,23,31,11,25,30,13,9,17,16,117
1993-12-06,December 6,Seattle SuperSonics,43,74,1,5,14,27,10,20,36,23,6,18,20,103,Washington Bullets,31,59,6,13,16,18,10,26,21,6,4,30,22,96
1993-12-06,December 6,Utah Jazz,37,74,1,4,26,39,12,28,25,10,4,11,22,103,New York Knicks,33,64,4,17,18,25,6,27,22,5,9,17,27,96
1993-12-07,December 7,Chicago Bulls,40,75,6,15,17,29,18,23,27,15,1,17,17,115,Los Angeles Clippers,42,75,3,7,18,21,13,26,32,11,7,24,22,111
1993-12-07,December 7,Cleveland Cavaliers,41,66,4,11,15,20,8,31,35,7,3,16,25,109,Portland Trail Blazers,35,76,1,10,27,31,18,24,26,7,2,11,19,100
1993-12-07,December 7,Dallas Mavericks,29,67,6,11,25,31,11,24,14,9,1,10,24,101,Miami Heat,35,70,5,11,21,26,19,27,19,5,4,15,23,106
1993-12-07,December 7,Golden State Warriors,35,69,1,5,22,32,15,32,30,6,3,23,27,95,Denver Nuggets,34,71,1,5,19,30,11,27,27,9,5,17,25,90
1993-12-07,December 7,Houston Rockets,43,67,4,15,23,31,6,34,27,11,8,17,23,121,Charlotte Hornets,36,84,4,8,18,23,11,29,26,7,2,17,25,102
1993-12-07,December 7,Indiana Pacers,42,78,0,3,21,36,16,33,26,14,10,18,29,105,Sacramento Kings,24,65,5,12,24,30,14,24,18,11,4,18,25,87
1993-12-07,December 7,Los Angeles Lakers,25,64,2,8,22,37,11,26,20,8,8,19,19,78,New York Knicks,34,82,2,7,18,22,20,41,23,8,6,22,32,92
1993-12-07,December 7,New Jersey Nets,48,85,0,7,21,27,16,33,33,10,11,10,17,117,Boston Celtics,38,89,1,5,11,17,19,27,20,8,5,15,21,90
1993-12-07,December 7,Orlando Magic,30,63,2,5,25,39,9,27,22,10,2,9,10,91,Detroit Pistons,32,66,6,14,7,9,11,30,20,4,3,14,25,89
1993-12-08,December 8,Boston Celtics,50,85,2,8,23,32,15,37,37,5,3,10,22,129,Sacramento Kings,41,99,4,4,21,25,17,26,27,7,2,10,23,115
1993-12-08,December 8,Detroit Pistons,33,73,6,17,13,19,15,34,25,2,4,16,21,97,Atlanta Hawks,37,78,3,12,22,29,12,33,32,9,2,8,22,105
1993-12-08,December 8,Milwaukee Bucks,38,86,1,8,18,25,21,21,22,19,1,19,19,97,Los Angeles Clippers,37,66,4,10,14,20,9,34,27,12,5,26,16,100
1993-12-08,December 8,Minnesota Timberwolves,36,72,3,8,30,38,11,26,27,7,5,14,23,111,Portland Trail Blazers,42,78,2,6,24,31,12,27,31,8,2,12,27,114
1993-12-08,December 8,Philadelphia 76ers,33,71,5,9,14,22,10,34,23,15,13,26,13,95,Chicago Bulls,35,83,4,6,6,9,13,32,26,15,5,23,24,88
1993-12-08,December 8,San Antonio Spurs,29,62,6,13,31,36,11,32,26,6,8,23,26,107,Seattle SuperSonics,41,85,3,7,18,28,15,22,26,13,1,13,32,109
1993-12-08,December 8,Utah Jazz,45,80,1,4,20,24,11,30,33,10,3,14,25,113,Washington Bullets,34,71,2,7,17,22,10,24,19,9,2,17,24,91
1993-12-09,December 9,Atlanta Hawks,37,74,2,6,25,28,15,27,21,14,7,14,18,105,San Antonio Spurs,34,78,4,12,15,24,24,22,22,8,1,16,22,95
1993-12-09,December 9,Charlotte Hornets,32,86,4,9,19,25,22,34,21,7,7,18,21,95,Cleveland Cavaliers,33,78,3,6,18,25,13,33,14,6,6,17,21,93
1993-12-09,December 9,Dallas Mavericks,33,72,2,13,21,26,14,26,19,11,7,22,31,93,Seattle SuperSonics,43,82,2,4,33,40,17,28,33,12,9,14,22,125
1993-12-09,December 9,Golden State Warriors,30,74,3,16,12,22,25,23,17,10,4,18,20,81,New York Knicks,29,69,7,15,15,21,23,34,23,10,5,18,18,94
1993-12-09,December 9,Houston Rockets,31,56,6,16,35,44,9,33,24,9,6,23,27,115,Miami Heat,31,68,7,20,26,29,16,26,26,15,4,16,32,109
1993-12-09,December 9,Indiana Pacers,31,58,3,5,40,50,10,32,24,15,4,26,29,111,Orlando Magic,42,73,1,9,18,29,11,21,28,16,1,18,32,105
1993-12-09,December 9,Phoenix Suns,44,74,3,14,17,22,12,28,28,22,13,21,14,114,Washington Bullets,40,81,1,8,12,18,17,25,24,16,3,28,21,95
1993-12-10,December 10,Denver Nuggets,40,78,2,8,21,28,10,38,26,6,14,20,24,107,Utah Jazz,34,85,3,9,21,25,17,27,20,10,7,15,27,98
1993-12-10,December 10,Detroit Pistons,32,62,3,6,15,22,8,27,22,9,3,16,22,88,Milwaukee Bucks,28,68,6,10,16,24,13,26,23,9,3,15,24,90
1993-12-10,December 10,Minnesota Timberwolves,43,82,2,3,17,22,14,37,37,4,8,21,28,109,Los Angeles Clippers,41,80,4,15,14,30,17,24,30,13,9,9,20,108
1993-12-10,December 10,New Jersey Nets,35,77,2,6,29,35,15,33,20,3,9,18,24,105,Chicago Bulls,42,84,1,8,22,37,16,23,21,13,5,8,25,109
1993-12-10,December 10,Orlando Magic,48,82,3,9,12,17,15,31,32,7,10,19,18,117,Boston Celtics,40,83,1,8,19,25,13,23,24,14,1,13,15,102
1993-12-10,December 10,Philadelphia 76ers,35,80,5,8,18,23,13,24,28,15,10,14,20,103,Sacramento Kings,40,81,1,4,26,30,17,31,31,7,2,20,19,109
1993-12-10,December 10,Portland Trail Blazers,41,77,2,7,29,40,17,35,28,6,3,18,21,117,Los Angeles Lakers,37,76,1,11,22,27,12,22,17,7,3,16,24,99
1993-12-11,December 11,Charlotte Hornets,31,66,6,14,25,33,13,35,20,15,3,23,19,105,New Jersey Nets,37,80,3,9,16,20,13,31,20,8,8,21,20,99
1993-12-11,December 11,Chicago Bulls,38,83,3,9,8,14,20,29,27,7,3,7,26,93,Cleveland Cavaliers,26,59,2,7,26,32,6,31,20,5,4,13,17,84
1993-12-11,December 11,Dallas Mavericks,39,80,3,15,16,22,19,25,22,8,5,14,24,103,Phoenix Suns,36,67,5,13,27,33,13,32,25,9,6,17,17,114
1993-12-11,December 11,Golden State Warriors,44,79,1,8,24,43,14,34,30,9,3,17,17,115,Utah Jazz,41,84,6,12,12,19,15,27,36,11,1,16,29,112
1993-12-11,December 11,Houston Rockets,27,56,4,13,16,25,6,36,27,8,6,19,23,82,Seattle SuperSonics,24,70,1,9,24,34,16,28,11,11,6,15,19,75
1993-12-11,December 11,Miami Heat,43,81,2,4,19,27,8,38,27,10,4,15,27,111,Boston Celtics,29,76,1,7,19,27,10,30,11,7,4,20,28,80
1993-12-11,December 11,Milwaukee Bucks,32,68,0,9,22,31,12,22,22,12,4,10,20,86,Philadelphia 76ers,34,63,5,11,16,27,11,36,21,8,5,17,23,99
1993-12-11,December 11,Minnesota Timberwolves,23,64,2,6,28,40,16,22,13,10,3,15,23,80,Detroit Pistons,32,65,2,6,22,30,7,32,24,10,6,17,29,92
1993-12-11,December 11,New York Knicks,31,62,3,12,27,35,15,29,21,14,5,20,26,98,Indiana Pacers,28,58,3,10,26,34,10,27,14,12,6,20,26,91
1993-12-11,December 11,San Antonio Spurs,37,75,1,6,28,38,13,23,20,10,3,7,20,105,Denver Nuggets,38,73,2,6,18,22,15,29,23,2,1,17,26,100
1993-12-11,December 11,Washington Bullets,43,84,2,10,16,24,18,23,11,8,4,10,17,108,Atlanta Hawks,43,72,3,11,21,25,11,32,20,7,5,13,25,116
1993-12-12,December 12,Los Angeles Lakers,41,72,1,6,12,15,3,29,33,6,10,16,24,97,Golden State Warriors,33,74,4,10,22,29,13,22,23,11,4,11,16,100
1993-12-12,December 12,Portland Trail Blazers,34,81,2,9,14,24,16,26,21,7,11,13,19,88,Orlando Magic,31,69,9,18,14,23,19,27,22,8,8,14,23,103
1993-12-12,December 12,Sacramento Kings,36,84,4,13,18,24,18,25,24,10,7,17,15,102,Los Angeles Clippers,45,82,4,7,10,14,13,34,40,14,7,20,23,112
1993-12-13,December 13,Boston Celtics,47,87,1,4,15,18,16,27,32,12,7,18,25,112,Philadelphia 76ers,31,70,6,13,27,36,16,27,17,11,12,18,16,107
1993-12-13,December 13,New Jersey Nets,36,95,4,8,26,38,22,38,19,6,12,10,21,110,Miami Heat,40,93,2,6,19,25,15,39,22,3,14,12,30,105
1993-12-13,December 13,Phoenix Suns,33,60,3,12,37,45,13,26,21,7,2,18,20,112,Milwaukee Bucks,41,65,4,11,10,17,6,22,35,15,4,19,30,104
1993-12-13,December 13,Utah Jazz,41,80,1,6,17,23,13,22,29,9,2,7,24,102,San Antonio Spurs,31,59,2,10,19,28,13,27,18,5,3,20,22,87
1993-12-14,December 14,Charlotte Hornets,34,76,6,14,15,16,11,33,24,13,10,13,17,101,Minnesota Timberwolves,26,77,4,11,21,26,18,33,19,8,4,22,19,85
1993-12-14,December 14,Cleveland Cavaliers,31,69,1,6,27,33,12,22,23,8,7,15,30,92,Atlanta Hawks,29,60,5,12,30,39,13,26,26,10,3,14,23,103
1993-12-14,December 14,Dallas Mavericks,29,90,6,14,17,21,23,30,23,12,5,21,29,93,Portland Trail Blazers,31,77,3,10,29,36,19,37,20,9,13,23,23,100
1993-12-14,December 14,Detroit Pistons,39,76,2,13,9,11,17,35,21,3,2,17,19,93,Los Angeles Lakers,38,81,2,8,17,21,10,27,19,8,5,6,16,99
1993-12-14,December 14,Indiana Pacers,33,71,7,15,19,23,14,41,27,7,6,19,25,106,Washington Bullets,31,78,1,10,22,33,16,29,12,10,5,12,23,87
1993-12-14,December 14,Miami Heat,33,74,0,6,22,29,14,32,19,9,6,17,14,88,Houston Rockets,31,68,9,20,8,12,12,29,32,11,9,14,20,97
1993-12-14,December 14,New York Knicks,37,79,1,8,16,21,12,29,26,9,7,14,24,93,Denver Nuggets,28,71,2,5,22,28,13,32,14,7,4,24,21,84
1993-12-14,December 14,Seattle SuperSonics,47,84,4,8,18,24,14,29,33,10,3,17,22,124,Orlando Magic,35,74,4,12,18,30,13,23,20,10,5,17,23,100
1993-12-15,December 15,Boston Celtics,42,82,0,3,14,17,8,28,25,8,9,15,21,98,Chicago Bulls,44,89,2,3,14,21,17,35,29,10,6,16,14,108
1993-12-15,December 15,Los Angeles Clippers,44,89,1,7,19,26,21,31,26,10,7,13,13,110,Orlando Magic,34,69,10,22,11,14,10,26,24,10,3,11,19,109
1993-12-15,December 15,Minnesota Timberwolves,38,75,2,9,13,16,5,35,26,6,6,16,24,95,Utah Jazz,37,77,0,4,23,31,4,32,31,5,7,15,15,97
1993-12-15,December 15,Philadelphia 76ers,32,76,5,11,22,27,20,30,18,14,9,18,19,101,Denver Nuggets,39,89,1,4,12,20,20,31,26,12,5,21,23,93
1993-12-15,December 15,Phoenix Suns,37,61,5,13,21,30,10,22,22,7,14,18,22,110,Golden State Warriors,39,79,4,10,14,23,17,24,24,12,5,16,26,104
1993-12-15,December 15,Sacramento Kings,34,83,3,7,18,23,19,26,22,7,4,20,29,95,Milwaukee Bucks,31,62,4,10,22,30,9,28,20,10,9,20,22,96
1993-12-15,December 15,San Antonio Spurs,35,67,6,9,23,31,11,40,27,8,3,19,20,111,Portland Trail Blazers,35,92,3,8,12,22,23,20,21,7,3,11,25,91
1993-12-16,December 16,Atlanta Hawks,23,69,6,20,17,19,25,25,18,9,6,12,24,81,Indiana Pacers,33,72,4,6,21,27,17,35,25,3,6,14,18,99
1993-12-16,December 16,Dallas Mavericks,34,85,0,4,21,30,17,20,14,5,2,9,22,89,San Antonio Spurs,33,61,5,10,22,27,14,38,25,6,4,23,26,103
1993-12-16,December 16,Miami Heat,33,69,2,7,18,27,9,33,22,7,4,17,27,90,Cleveland Cavaliers,27,64,3,11,26,34,12,28,10,12,5,15,24,89
1993-12-16,December 16,New Jersey Nets,39,92,4,7,21,27,19,33,30,14,15,8,22,111,Charlotte Hornets,32,84,2,9,25,29,19,35,24,5,8,18,25,95
1993-12-16,December 16,New York Knicks,39,81,3,8,21,30,19,40,29,7,4,16,18,108,Los Angeles Lakers,31,80,2,9,17,23,13,31,20,11,2,15,24,85
1993-12-16,December 16,Washington Bullets,38,77,3,10,10,10,12,27,19,7,3,10,12,95,Detroit Pistons,35,76,6,12,9,10,17,29,15,4,4,13,15,97
1993-12-17,December 17,Boston Celtics,42,87,0,5,12,15,11,30,24,9,6,9,24,96,Utah Jazz,37,75,2,8,17,27,11,37,26,6,3,16,21,97
1993-12-17,December 17,Charlotte Hornets,32,78,5,8,20,28,10,22,25,9,2,11,21,99,Denver Nuggets,37,74,0,7,22,26,15,37,21,7,5,24,22,96
1993-12-17,December 17,Chicago Bulls,33,61,6,8,14,16,5,26,30,8,2,20,16,98,New York Knicks,36,64,2,10,8,13,7,21,24,14,2,18,24,86
1993-12-17,December 17,Los Angeles Clippers,35,70,1,12,17,25,16,29,22,10,3,24,22,90,Minnesota Timberwolves,39,79,2,7,21,27,14,32,24,11,4,16,27,105
1993-12-17,December 17,Philadelphia 76ers,37,70,4,13,19,25,13,33,24,7,8,14,14,105,Los Angeles Lakers,30,72,5,13,19,21,14,28,20,9,9,15,23,94
1993-12-17,December 17,Phoenix Suns,33,68,6,14,17,27,13,26,26,12,9,17,26,101,Orlando Magic,31,60,5,15,27,38,12,29,22,7,7,17,25,104
1993-12-17,December 17,Sacramento Kings,34,77,3,13,17,28,13,33,24,7,6,19,22,94,Golden State Warriors,38,79,6,13,15,29,14,40,28,14,6,15,21,109
1993-12-17,December 17,Seattle SuperSonics,50,91,4,6,15,20,15,22,31,17,4,10,19,127,Milwaukee Bucks,29,55,8,15,15,25,8,25,19,6,8,23,18,97
1993-12-18,December 18,Atlanta Hawks,38,85,2,6,20,27,15,27,28,11,3,9,16,102,Denver Nuggets,43,81,0,4,10,13,9,33,19,4,2,15,23,96
1993-12-18,December 18,Chicago Bulls,40,75,4,11,10,20,24,30,25,4,1,9,15,102,San Antonio Spurs,32,65,5,16,11,20,14,17,24,6,2,7,16,90
1993-12-18,December 18,Detroit Pistons,31,74,4,10,24,28,15,37,24,6,3,16,22,98,Cleveland Cavaliers,32,74,1,7,25,35,14,30,16,8,3,14,24,92
1993-12-18,December 18,Houston Rockets,37,74,4,21,18,22,21,32,27,8,5,12,16,104,Dallas Mavericks,35,71,4,8,11,20,8,33,20,7,3,14,23,93
1993-12-18,December 18,Indiana Pacers,28,66,4,6,40,49,12,35,21,7,9,15,24,108,New Jersey Nets,36,83,2,8,20,27,16,27,25,9,6,12,36,98
1993-12-18,December 18,Miami Heat,45,77,3,12,14,19,18,34,31,6,4,13,20,113,Philadelphia 76ers,32,69,3,11,17,22,9,23,19,5,2,14,17,90
1993-12-18,December 18,Phoenix Suns,39,63,2,10,32,47,9,23,27,14,6,14,20,116,Los Angeles Clippers,39,74,5,12,16,19,13,27,22,8,3,20,32,109
1993-12-18,December 18,Portland Trail Blazers,35,73,2,8,29,40,14,28,28,7,3,12,27,105,Minnesota Timberwolves,34,67,0,5,27,33,8,27,17,5,4,17,30,95
1993-12-18,December 18,Seattle SuperSonics,48,90,3,9,21,33,16,26,31,20,5,11,27,126,Golden State Warriors,37,70,3,15,28,37,19,32,20,6,8,25,27,111
1993-12-18,December 18,Washington Bullets,34,59,1,9,25,32,6,35,22,6,3,26,26,96,Utah Jazz,40,85,0,3,22,26,13,26,25,13,2,14,29,102
1993-12-19,December 19,Cleveland Cavaliers,44,75,3,3,25,32,7,36,34,12,7,12,21,122,Los Angeles Lakers,36,75,1,4,17,25,7,22,21,5,12,15,21,92
1993-12-19,December 19,Portland Trail Blazers,36,70,2,8,15,27,15,39,27,3,5,18,20,93,Milwaukee Bucks,33,67,0,8,15,24,5,24,27,9,5,8,20,81
1993-12-19,December 19,Sacramento Kings,31,68,3,12,20,25,6,34,25,12,3,16,20,91,Orlando Magic,35,68,4,12,15,24,5,37,24,8,8,18,21,97
1993-12-20,December 20,Chicago Bulls,46,91,2,5,11,13,21,28,32,7,3,13,22,109,Charlotte Hornets,34,63,3,13,20,26,11,26,28,9,2,18,19,97
1993-12-20,December 20,Los Angeles Clippers,37,76,2,10,12,22,11,33,29,13,5,16,25,92,Milwaukee Bucks,33,71,5,12,24,34,14,36,28,8,3,15,22,105
1993-12-20,December 20,Minnesota Timberwolves,34,78,0,2,16,21,11,34,20,3,12,16,21,84,Washington Bullets,42,93,0,6,15,20,21,33,25,6,6,9,13,99
1993-12-20,December 20,New York Knicks,34,73,3,7,24,34,18,28,25,15,3,23,26,101,Dallas Mavericks,29,60,4,11,22,33,11,29,15,10,2,26,29,92
1993-12-20,December 20,Philadelphia 76ers,33,56,11,22,22,28,7,32,29,13,13,16,16,121,Detroit Pistons,32,81,4,13,16,22,18,23,17,10,5,17,24,92
1993-12-20,December 20,Phoenix Suns,34,71,3,9,25,41,12,23,22,17,6,7,17,102,Indiana Pacers,37,68,3,12,11,12,13,34,26,5,8,24,30,94
1993-12-21,December 21,Cleveland Cavaliers,40,77,3,7,23,27,14,26,31,8,4,14,19,112,Utah Jazz,36,66,2,5,19,23,7,24,32,8,6,17,20,97
1993-12-21,December 21,Denver Nuggets,46,83,2,8,23,31,12,36,25,8,8,14,28,121,Phoenix Suns,33,79,0,5,29,37,11,30,19,8,4,17,27,95
1993-12-21,December 21,Detroit Pistons,42,84,3,14,4,12,18,21,18,5,4,19,23,97,Charlotte Hornets,36,68,4,8,24,30,11,33,27,12,1,20,22,108
1993-12-21,December 21,Golden State Warriors,42,73,1,9,11,18,13,29,28,8,8,17,24,98,Portland Trail Blazers,35,87,4,6,18,26,18,24,20,9,4,14,17,100
1993-12-21,December 21,New Jersey Nets,28,71,0,8,29,39,19,36,14,7,8,19,22,85,New York Knicks,33,83,2,6,9,16,20,30,17,12,4,16,28,81
1993-12-21,December 21,Orlando Magic,30,63,6,18,24,40,15,23,21,8,1,14,17,102,Los Angeles Lakers,36,72,6,13,19,24,16,33,26,7,2,12,26,109
1993-12-21,December 21,San Antonio Spurs,27,70,4,10,22,27,15,33,19,10,1,17,18,88,Houston Rockets,26,49,8,21,14,21,5,30,24,10,4,16,21,90
1993-12-21,December 21,Seattle SuperSonics,35,69,2,8,15,25,13,18,24,17,2,17,19,91,Indiana Pacers,38,68,0,3,12,22,14,25,17,9,6,21,20,88
1993-12-22,December 22,Boston Celtics,45,96,1,2,10,12,16,20,31,4,3,11,23,103,Atlanta Hawks,36,77,4,8,24,31,18,29,24,8,9,12,15,108
1993-12-22,December 22,Chicago Bulls,35,74,5,8,21,32,14,26,28,15,4,16,23,106,Minnesota Timberwolves,33,69,1,5,29,37,12,25,23,11,2,22,21,98
1993-12-22,December 22,Los Angeles Clippers,47,83,0,4,15,21,17,34,36,11,8,22,24,109,Washington Bullets,35,87,1,6,19,28,20,23,25,13,3,17,20,92
1993-12-22,December 22,Milwaukee Bucks,33,69,3,6,21,27,17,25,25,7,3,18,20,96,Dallas Mavericks,29,64,4,11,16,20,9,24,19,12,3,19,24,86
1993-12-22,December 22,Philadelphia 76ers,28,64,4,15,22,26,12,24,22,9,4,17,22,90,Miami Heat,34,64,3,11,21,25,12,26,29,10,8,16,26,98
1993-12-23,December 23,Charlotte Hornets,46,85,1,6,23,26,16,32,27,8,7,14,17,118,Boston Celtics,38,76,4,11,12,17,8,18,24,5,7,15,20,100
1993-12-23,December 23,Cleveland Cavaliers,40,78,3,3,18,23,6,39,27,8,11,12,18,107,Milwaukee Bucks,29,77,4,10,18,23,11,32,27,7,2,11,19,88
1993-12-23,December 23,Detroit Pistons,25,54,4,11,10,18,6,26,15,8,2,21,21,72,Chicago Bulls,32,66,2,6,11,16,12,26,22,10,4,16,24,81
1993-12-23,December 23,Golden State Warriors,59,88,3,15,14,25,16,38,43,15,4,17,19,141,Los Angeles Clippers,36,88,4,12,11,16,16,25,26,13,6,21,18,95
