date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1984-11-24,November 24,Los Angeles Clippers,39,91,0,0,25,29,13,24,18,8,5,13,19,103,Los Angeles Lakers,46,81,0,3,16,18,12,39,30,4,14,27,22,108
1984-11-24,November 24,Milwaukee Bucks,39,74,3,6,16,22,13,24,29,7,6,19,27,103,Golden State Warriors,38,84,2,8,15,19,23,19,23,8,3,20,24,97
1984-11-24,November 24,New York Knicks,43,87,1,2,30,36,10,33,27,14,6,18,32,119,Indiana Pacers,31,85,0,1,38,56,26,32,17,11,2,26,32,100
1984-11-24,November 24,Portland Trail Blazers,57,85,0,0,27,34,9,20,37,10,3,19,23,141,Chicago Bulls,54,96,0,3,23,28,18,20,27,12,3,20,27,131
1984-11-24,November 24,San Antonio Spurs,34,84,2,6,43,54,17,31,21,16,2,16,31,117,Utah Jazz,42,78,3,4,30,41,7,39,31,7,7,25,39,123
1984-11-24,November 24,Washington Bullets,44,79,1,2,21,31,6,39,28,5,9,19,22,112,Detroit Pistons,44,94,0,2,18,27,13,28,25,8,3,12,30,106
1984-11-25,November 25,Cleveland Cavaliers,47,95,0,2,24,35,19,24,35,10,4,15,27,118,Atlanta Hawks,45,86,0,1,21,30,13,32,24,6,8,26,27,111
1984-11-25,November 25,Los Angeles Clippers,47,82,0,0,20,32,11,28,27,8,8,19,21,114,Phoenix Suns,46,80,0,5,17,24,8,26,33,9,2,17,29,109
1984-11-25,November 25,Los Angeles Lakers,34,75,0,4,26,33,18,27,21,6,6,21,25,94,Seattle SuperSonics,41,83,0,0,23,28,11,22,26,9,3,13,28,105
1984-11-27,November 27,Cleveland Cavaliers,47,101,0,2,12,14,21,35,28,7,13,15,25,106,Portland Trail Blazers,46,95,0,1,23,34,18,31,30,6,7,14,20,115
1984-11-27,November 27,Dallas Mavericks,39,94,0,4,21,26,21,22,20,6,4,6,23,99,Boston Celtics,47,79,0,2,20,23,9,36,27,2,5,15,25,114
1984-11-27,November 27,Denver Nuggets,55,98,0,2,29,38,14,32,37,13,6,20,27,139,Los Angeles Clippers,45,96,0,0,20,28,16,27,20,9,9,24,29,110
1984-11-27,November 27,Golden State Warriors,43,92,1,2,20,28,22,31,22,5,2,14,15,109,Chicago Bulls,45,85,1,3,10,13,12,25,26,7,11,19,24,103
1984-11-27,November 27,Indiana Pacers,51,94,0,2,24,36,20,45,35,3,7,17,25,126,Milwaukee Bucks,40,94,1,7,22,29,16,25,23,8,6,9,31,105
1984-11-27,November 27,New York Knicks,34,76,1,4,26,30,7,28,27,8,1,16,25,97,Atlanta Hawks,35,69,2,3,20,30,10,31,18,8,4,23,24,96
1984-11-27,November 27,Phoenix Suns,49,82,0,2,17,23,10,34,35,14,9,28,25,115,Utah Jazz,42,93,1,4,15,18,19,23,26,12,6,27,22,102
1984-11-27,November 27,San Antonio Spurs,38,87,1,2,18,26,16,28,25,7,8,27,28,97,Houston Rockets,42,88,1,1,27,36,16,34,24,12,5,23,26,114
1984-11-27,November 27,Seattle SuperSonics,36,79,0,0,32,38,10,27,26,8,10,16,27,104,Kansas City Kings,36,88,0,5,24,31,12,31,24,6,3,17,30,96
1984-11-27,November 27,Washington Bullets,38,77,0,4,13,19,12,31,18,5,9,21,26,89,Philadelphia 76ers,33,84,0,1,27,28,16,30,14,12,5,13,24,93
1984-11-28,November 28,Atlanta Hawks,36,72,0,1,23,36,18,32,24,8,10,28,26,95,Milwaukee Bucks,32,81,0,5,19,29,21,22,21,9,6,19,27,83
1984-11-28,November 28,Detroit Pistons,50,93,0,1,20,26,22,33,26,6,3,24,36,120,Portland Trail Blazers,33,72,2,3,41,53,11,24,20,9,2,15,25,113
1984-11-28,November 28,Houston Rockets,37,91,1,3,23,25,17,32,23,5,2,18,21,100,Boston Celtics,46,91,0,2,18,23,12,35,32,11,6,15,26,110
1984-11-28,November 28,Los Angeles Clippers,45,82,0,1,16,18,18,25,21,7,10,20,21,106,Seattle SuperSonics,37,81,0,3,16,23,14,19,21,9,2,17,20,90
1984-11-28,November 28,New Jersey Nets,46,85,0,1,19,25,17,33,22,9,4,20,25,111,New York Knicks,39,78,0,3,18,30,12,17,14,9,1,19,26,96
1984-11-28,November 28,Philadelphia 76ers,48,96,0,2,26,32,21,38,28,10,8,23,25,122,Indiana Pacers,37,83,0,1,27,35,13,29,22,7,4,26,26,101
1984-11-28,November 28,Utah Jazz,41,88,1,7,24,35,14,35,29,12,10,17,25,109,Los Angeles Lakers,41,92,2,4,26,31,16,41,27,9,7,22,26,114
1984-11-29,November 29,Golden State Warriors,46,95,2,7,12,18,22,27,22,11,4,19,24,110,Kansas City Kings,44,83,0,4,19,24,10,26,26,8,6,20,22,107
1984-11-29,November 29,Phoenix Suns,40,91,0,1,20,24,18,30,31,5,4,14,23,100,Chicago Bulls,36,79,1,3,20,32,12,30,17,7,7,16,23,95
1984-11-29,November 29,San Antonio Spurs,44,74,0,1,36,43,11,33,27,11,7,18,28,124,Dallas Mavericks,42,76,3,8,23,30,11,21,25,4,4,16,28,116
1984-11-30,November 30,Atlanta Hawks,40,85,0,2,22,35,13,30,25,4,9,13,20,102,Houston Rockets,47,94,1,2,19,27,20,35,31,7,3,13,24,116
1984-11-30,November 30,Dallas Mavericks,46,84,0,1,16,21,9,31,31,6,3,12,21,108,Seattle SuperSonics,38,85,2,5,16,21,16,29,18,6,6,15,25,98
1984-11-30,November 30,Detroit Pistons,40,96,0,1,26,35,22,27,21,14,6,14,31,106,Washington Bullets,41,77,1,6,29,38,13,34,28,5,6,17,25,114
1984-11-30,November 30,Los Angeles Clippers,42,80,0,0,16,22,11,23,25,7,10,13,25,100,Chicago Bulls,43,78,0,1,18,29,10,27,20,6,4,14,17,104
1984-11-30,November 30,Los Angeles Lakers,50,98,1,3,27,32,16,24,27,11,4,17,24,130,Kansas City Kings,48,89,2,3,19,31,18,25,32,9,5,23,32,121
1984-11-30,November 30,Milwaukee Bucks,42,83,2,3,28,36,14,20,32,11,5,9,24,118,New York Knicks,40,78,0,3,20,32,19,26,24,4,3,18,25,100
1984-11-30,November 30,New Jersey Nets,49,85,1,3,22,34,12,30,24,15,12,11,19,123,Indiana Pacers,39,83,2,3,16,24,13,23,15,4,2,22,31,100
1984-11-30,November 30,Philadelphia 76ers,47,89,0,2,32,39,21,30,32,10,7,24,27,126,Portland Trail Blazers,47,83,0,1,22,31,7,27,28,8,6,20,27,116
1984-11-30,November 30,Utah Jazz,40,85,3,5,27,35,12,43,26,13,12,26,24,116,Denver Nuggets,39,92,1,7,16,24,14,38,22,11,3,25,33,97
1984-12-01,December 1,Cleveland Cavaliers,43,99,0,1,18,21,21,25,30,6,2,16,29,104,Boston Celtics,38,81,2,3,28,37,19,29,29,5,5,22,22,110
1984-12-01,December 1,Denver Nuggets,42,97,0,2,34,43,24,32,16,14,5,23,30,118,Utah Jazz,37,73,2,5,31,37,6,31,22,11,7,25,32,111
1984-12-01,December 1,Houston Rockets,33,74,1,7,17,21,13,26,21,6,6,17,24,86,Seattle SuperSonics,36,74,0,0,22,24,8,31,30,6,6,16,21,94
1984-12-01,December 1,Indiana Pacers,41,84,0,6,27,33,18,23,17,11,4,27,38,109,Detroit Pistons,48,90,0,0,35,39,16,28,31,12,5,23,30,131
1984-12-01,December 1,New York Knicks,42,80,0,3,9,18,10,23,25,7,5,22,30,93,Portland Trail Blazers,46,91,0,0,23,40,23,35,28,8,8,17,22,115
1984-12-01,December 1,Phoenix Suns,47,77,0,3,21,26,9,35,33,7,2,23,27,115,Golden State Warriors,40,87,0,5,23,33,17,21,14,13,2,13,25,103
1984-12-01,December 1,San Antonio Spurs,62,104,1,1,15,23,18,32,42,13,10,13,26,142,Los Angeles Clippers,38,85,1,1,31,35,12,24,24,4,5,21,22,110
1984-12-01,December 1,Washington Bullets,37,70,1,4,23,29,12,24,24,8,4,18,20,100,Milwaukee Bucks,38,74,3,9,12,16,11,23,22,4,7,18,25,97
1984-12-02,December 2,Boston Celtics,48,93,1,4,23,28,16,30,29,11,10,17,19,122,Cleveland Cavaliers,42,90,1,3,12,17,12,27,21,10,5,21,24,99
1984-12-02,December 2,Los Angeles Lakers,45,82,0,4,22,27,15,26,31,5,10,8,22,112,Chicago Bulls,46,88,0,0,21,30,18,21,26,5,4,7,24,113
1984-12-02,December 2,Philadelphia 76ers,42,79,0,0,30,38,18,23,27,9,13,19,25,114,New Jersey Nets,45,86,1,7,19,26,23,22,25,12,2,16,26,112
1984-12-03,December 3,Seattle SuperSonics,40,82,0,0,28,37,9,31,29,11,3,9,24,108,Phoenix Suns,36,86,3,7,15,22,15,35,27,4,3,13,32,96
1984-12-04,December 4,Chicago Bulls,40,73,1,1,29,34,6,33,25,6,4,23,21,112,New Jersey Nets,39,84,1,4,16,25,12,21,20,8,4,20,29,97
1984-12-04,December 4,Cleveland Cavaliers,47,90,0,1,18,21,11,23,31,9,6,15,20,112,Los Angeles Lakers,50,91,0,0,16,19,17,32,25,7,10,19,18,116
1984-12-04,December 4,Detroit Pistons,43,101,0,1,18,22,19,35,24,6,4,9,25,104,Boston Celtics,36,82,0,2,27,38,13,39,26,6,4,17,21,99
1984-12-04,December 4,Golden State Warriors,44,106,0,3,17,26,25,35,16,7,5,14,24,105,Utah Jazz,37,81,2,4,27,34,10,35,16,4,6,20,24,107
1984-12-04,December 4,Houston Rockets,37,89,0,5,26,36,20,19,19,6,9,12,24,100,Los Angeles Clippers,45,81,1,2,23,29,16,31,24,6,2,22,27,116
1984-12-04,December 4,New York Knicks,39,77,0,1,22,27,11,31,24,7,3,24,32,100,Denver Nuggets,37,87,0,0,24,32,17,23,22,15,2,17,25,98
1984-12-04,December 4,Portland Trail Blazers,38,79,0,0,36,41,12,33,25,12,3,16,23,112,Phoenix Suns,38,77,3,7,19,23,6,28,20,7,5,18,34,104
1984-12-04,December 4,San Antonio Spurs,41,72,0,2,32,42,11,38,23,11,6,26,33,114,Atlanta Hawks,37,82,1,3,29,38,8,21,24,13,2,19,31,106
1984-12-05,December 5,Boston Celtics,47,92,1,2,26,34,21,28,29,14,3,15,20,123,Denver Nuggets,42,85,0,2,23,29,16,26,23,9,4,22,25,107
1984-12-05,December 5,Dallas Mavericks,43,85,2,3,14,21,16,22,28,3,0,14,16,106,Los Angeles Clippers,49,83,1,1,9,11,12,24,23,7,8,12,28,110
1984-12-05,December 5,Kansas City Kings,44,89,0,1,33,39,19,31,27,9,3,21,29,121,Atlanta Hawks,36,84,0,0,28,38,12,23,13,11,6,22,28,100
1984-12-05,December 5,New Jersey Nets,40,88,0,2,13,17,13,25,24,9,1,19,24,93,Los Angeles Lakers,41,76,1,2,19,28,9,28,20,13,6,17,19,104
1984-12-05,December 5,Philadelphia 76ers,41,80,1,3,27,41,15,32,29,11,8,18,26,112,Milwaukee Bucks,43,85,0,1,25,32,13,32,30,15,6,17,29,111
1984-12-06,December 6,Golden State Warriors,36,78,1,2,39,49,13,20,17,6,4,15,24,114,Houston Rockets,47,85,0,2,19,23,12,27,26,3,6,19,35,113
1984-12-06,December 6,Milwaukee Bucks,46,89,0,0,22,27,18,22,32,9,6,17,25,114,Detroit Pistons,39,76,1,3,18,20,8,21,25,5,2,21,30,99
1984-12-06,December 6,New York Knicks,33,76,0,0,17,20,7,25,11,3,3,16,22,83,Dallas Mavericks,47,86,0,1,18,24,15,29,34,9,2,13,19,112
1984-12-06,December 6,Portland Trail Blazers,47,98,0,0,19,22,16,32,27,13,6,22,25,113,San Antonio Spurs,39,88,0,3,18,22,13,26,24,4,2,21,22,96
1984-12-06,December 6,Utah Jazz,36,77,3,8,18,23,17,24,23,4,4,18,24,99,Seattle SuperSonics,47,87,0,0,12,13,14,25,23,12,1,13,23,106
1984-12-06,December 6,Washington Bullets,47,92,0,0,17,28,10,35,27,13,3,16,25,111,Indiana Pacers,40,79,1,3,23,30,9,37,17,4,8,25,32,106
1984-12-07,December 7,Atlanta Hawks,42,98,0,0,17,21,22,26,17,8,9,13,15,101,Los Angeles Clippers,39,76,0,3,11,14,13,31,19,2,7,24,24,89
1984-12-07,December 7,Chicago Bulls,36,70,0,1,23,28,17,21,19,5,5,21,25,95,New York Knicks,40,78,0,1,13,16,16,14,11,6,2,19,26,93
1984-12-07,December 7,Detroit Pistons,51,94,0,0,20,23,14,37,31,9,10,17,27,122,Denver Nuggets,44,90,2,5,21,30,15,28,27,11,6,16,20,115
1984-12-07,December 7,Philadelphia 76ers,46,89,0,0,30,41,19,25,25,7,15,12,15,122,Los Angeles Lakers,49,85,2,4,12,17,14,25,34,6,8,14,28,116
1984-12-07,December 7,Phoenix Suns,44,79,0,1,33,39,9,34,35,7,4,24,28,121,Kansas City Kings,40,89,2,6,27,29,17,26,23,11,1,17,34,113
1984-12-07,December 7,Seattle SuperSonics,41,77,1,3,29,37,13,22,34,7,5,10,28,114,San Antonio Spurs,42,81,1,3,30,35,15,22,26,3,2,11,30,117
1984-12-08,December 8,Chicago Bulls,43,87,0,0,13,17,14,33,21,4,7,17,27,99,Dallas Mavericks,38,85,0,1,21,30,12,29,25,9,6,10,17,97
1984-12-08,December 8,Cleveland Cavaliers,42,82,0,1,24,30,11,31,23,9,6,25,27,108,Denver Nuggets,42,91,0,0,30,33,15,28,27,11,3,20,22,114
1984-12-08,December 8,Golden State Warriors,39,93,1,6,17,23,20,27,23,9,0,14,26,98,Phoenix Suns,39,75,1,1,21,29,10,40,21,7,6,21,26,102
1984-12-08,December 8,Milwaukee Bucks,37,84,1,3,22,30,18,27,26,3,6,19,27,99,Indiana Pacers,34,75,1,4,25,34,14,31,22,5,3,22,32,96
1984-12-08,December 8,New Jersey Nets,39,75,2,5,14,26,10,25,23,5,2,18,16,98,Boston Celtics,44,87,3,4,10,11,15,34,26,5,3,18,24,107
1984-12-08,December 8,Portland Trail Blazers,40,88,0,1,40,59,17,31,23,9,5,12,27,120,Houston Rockets,50,92,1,1,24,34,13,33,34,7,8,18,35,127
1984-12-08,December 8,Washington Bullets,38,77,0,4,25,30,12,29,25,11,6,16,16,101,Los Angeles Lakers,40,82,1,5,15,20,13,30,26,10,5,14,22,98
1984-12-09,December 9,Boston Celtics,52,99,0,3,24,28,20,32,31,4,3,12,23,128,Atlanta Hawks,49,88,0,1,29,36,7,22,25,5,4,5,21,127
1984-12-09,December 9,Los Angeles Clippers,46,90,0,1,34,50,24,33,22,7,3,18,28,126,San Antonio Spurs,45,89,2,4,27,35,17,23,23,8,7,14,39,123
1984-12-09,December 9,Philadelphia 76ers,37,68,0,2,36,45,12,23,25,15,8,20,20,110,New York Knicks,39,69,0,4,16,24,9,23,22,9,3,27,32,94
1984-12-09,December 9,Seattle SuperSonics,34,80,0,1,28,30,17,33,21,8,5,18,22,96,Houston Rockets,38,85,0,3,14,22,17,25,24,9,3,19,25,90
1984-12-09,December 9,Utah Jazz,46,80,1,6,28,33,10,34,27,9,12,26,40,123,Kansas City Kings,36,91,3,8,39,50,24,29,21,12,4,22,29,120
1984-12-10,December 10,Indiana Pacers,39,93,0,2,20,28,14,35,26,11,3,12,21,98,Atlanta Hawks,45,81,0,1,14,22,8,39,27,7,9,21,24,104
1984-12-11,December 11,Boston Celtics,50,76,2,4,24,27,5,26,31,6,4,12,16,130,New Jersey Nets,54,87,2,4,7,15,10,19,37,5,3,9,23,121
1984-12-11,December 11,Chicago Bulls,41,89,1,3,16,23,8,28,27,6,10,19,26,101,Detroit Pistons,40,93,1,1,25,29,20,37,19,10,3,23,26,108
1984-12-11,December 11,Cleveland Cavaliers,35,85,0,3,36,41,15,27,25,7,4,12,31,106,Milwaukee Bucks,43,91,1,2,31,39,20,33,26,5,10,10,31,120
1984-12-11,December 11,Denver Nuggets,45,104,0,0,33,38,23,29,18,13,5,19,32,123,Portland Trail Blazers,45,87,0,1,32,41,17,32,26,8,9,29,27,122
1984-12-11,December 11,Golden State Warriors,41,86,2,10,16,20,16,19,20,15,1,16,24,104,Los Angeles Clippers,46,84,0,1,24,28,15,33,25,10,6,24,21,116
1984-12-11,December 11,Kansas City Kings,42,87,0,1,37,44,17,32,18,8,0,22,32,121,San Antonio Spurs,43,84,2,3,28,36,10,28,24,7,4,18,39,120
1984-12-11,December 11,New York Knicks,38,68,1,3,31,41,14,21,21,5,3,20,31,110,Philadelphia 76ers,34,73,1,5,35,45,24,14,15,5,3,17,33,106
1984-12-11,December 11,Phoenix Suns,50,85,1,2,17,21,8,28,31,8,4,14,19,120,Houston Rockets,45,93,2,2,16,22,19,27,32,7,7,15,26,112
1984-12-11,December 11,Washington Bullets,32,82,0,3,18,28,9,35,19,12,3,19,20,82,Utah Jazz,34,83,1,2,14,21,13,44,14,8,13,24,19,85
1984-12-12,December 12,Atlanta Hawks,43,83,1,2,27,35,17,40,31,5,12,29,29,116,Cleveland Cavaliers,38,96,0,1,23,29,16,26,23,10,3,18,32,99
1984-12-12,December 12,Dallas Mavericks,52,91,0,2,12,20,18,29,31,9,7,15,18,116,Kansas City Kings,45,82,0,5,17,20,12,26,26,8,3,19,20,107
1984-12-12,December 12,Detroit Pistons,38,85,0,2,26,32,13,42,24,2,5,17,20,102,Chicago Bulls,40,91,0,2,15,20,5,30,19,11,7,10,24,95
1984-12-12,December 12,Los Angeles Lakers,49,85,1,3,30,45,16,36,34,4,5,18,31,131,Golden State Warriors,39,94,0,3,29,40,14,22,24,9,7,13,33,107
1984-12-12,December 12,New Jersey Nets,37,72,0,2,42,54,13,24,18,9,2,12,24,116,Milwaukee Bucks,45,79,0,3,19,29,12,26,18,6,1,18,36,109
1984-12-12,December 12,Philadelphia 76ers,42,90,0,1,26,32,16,30,29,6,7,15,20,110,Boston Celtics,45,82,0,6,17,22,14,28,32,5,7,18,20,107
1984-12-12,December 12,San Antonio Spurs,55,84,1,4,13,18,13,32,37,10,5,16,27,126,Denver Nuggets,39,79,0,2,27,31,11,25,26,8,1,27,18,105
1984-12-13,December 13,Houston Rockets,37,76,0,0,22,34,15,24,26,8,7,20,24,96,Atlanta Hawks,34,74,1,3,22,29,15,21,17,6,5,22,30,93
1984-12-13,December 13,Los Angeles Clippers,43,93,0,0,20,27,13,30,24,11,10,11,22,106,Portland Trail Blazers,40,91,1,4,17,21,17,31,24,6,3,19,26,100
1984-12-13,December 13,New York Knicks,47,102,0,2,25,38,20,31,23,11,5,16,28,119,Utah Jazz,39,82,3,5,28,36,11,35,25,10,11,17,28,115
1984-12-13,December 13,Phoenix Suns,44,81,3,4,19,25,11,45,35,11,3,26,17,116,Washington Bullets,39,93,0,2,8,12,12,27,24,11,3,23,23,86
1984-12-13,December 13,Seattle SuperSonics,48,98,1,1,25,32,19,25,30,5,4,10,25,124,Los Angeles Lakers,47,95,1,2,25,32,20,28,32,6,9,17,29,122
1984-12-14,December 14,Boston Celtics,50,102,0,1,17,20,20,38,26,9,4,17,22,117,Utah Jazz,37,91,1,4,29,29,11,26,22,8,5,13,18,106
1984-12-14,December 14,Dallas Mavericks,46,84,0,3,27,33,14,36,28,18,4,22,26,119,San Antonio Spurs,41,97,0,0,20,25,17,29,19,9,5,23,28,102
1984-12-14,December 14,Denver Nuggets,44,93,0,1,29,36,11,28,19,9,6,24,36,117,Kansas City Kings,43,79,0,0,37,46,7,31,27,11,5,23,35,123
1984-12-14,December 14,Detroit Pistons,46,91,0,1,28,32,16,39,33,8,7,23,26,120,Indiana Pacers,41,86,0,0,14,20,8,31,26,9,5,28,32,96
1984-12-14,December 14,Golden State Warriors,43,84,0,1,19,24,12,27,21,13,6,17,18,105,Portland Trail Blazers,38,83,0,3,16,19,12,27,16,9,8,20,22,92
1984-12-14,December 14,Milwaukee Bucks,45,88,2,5,15,27,24,17,32,9,4,19,29,111,Philadelphia 76ers,41,74,1,2,30,32,14,16,21,10,6,21,24,115
1984-12-14,December 14,New Jersey Nets,42,89,0,0,27,30,16,25,26,10,5,11,24,111,Chicago Bulls,42,84,0,0,25,27,14,29,21,7,6,13,25,109
1984-12-15,December 15,Atlanta Hawks,38,94,2,3,12,17,14,31,24,5,6,14,19,94,Boston Celtics,41,92,0,2,19,24,19,45,23,6,8,16,17,101
1984-12-15,December 15,Chicago Bulls,43,84,0,2,16,22,12,24,25,4,8,15,26,102,Philadelphia 76ers,42,82,0,2,30,32,15,30,17,9,6,14,22,114
1984-12-15,December 15,Cleveland Cavaliers,40,69,1,5,19,26,12,31,27,7,6,20,19,102,New York Knicks,42,84,1,4,10,18,16,20,27,8,0,14,19,97
1984-12-15,December 15,Houston Rockets,50,89,0,1,17,24,16,29,35,7,2,18,23,117,Dallas Mavericks,38,71,4,5,27,34,7,25,24,8,1,19,25,115
1984-12-15,December 15,Indiana Pacers,40,82,0,0,32,41,21,37,19,6,5,19,20,112,New Jersey Nets,44,93,1,6,9,16,16,23,21,5,7,13,26,100
1984-12-15,December 15,Kansas City Kings,39,72,0,2,32,39,15,24,16,10,1,26,29,110,Seattle SuperSonics,39,73,0,3,27,37,14,19,22,16,0,23,30,105
1984-12-15,December 15,Los Angeles Clippers,49,89,0,0,11,11,12,30,27,7,7,12,15,109,Washington Bullets,44,86,1,4,12,14,13,22,21,5,7,10,9,103
1984-12-15,December 15,San Antonio Spurs,46,93,1,3,25,33,21,38,32,4,3,14,22,120,Phoenix Suns,43,91,1,7,22,29,15,25,29,9,6,16,26,111
1984-12-16,December 16,Denver Nuggets,41,97,2,7,13,19,23,24,22,11,2,12,25,101,Seattle SuperSonics,46,78,0,1,20,26,12,38,30,6,14,19,17,112
1984-12-16,December 16,Los Angeles Clippers,42,88,0,1,19,23,17,38,28,8,5,13,18,103,Golden State Warriors,34,87,0,2,17,22,15,26,18,7,3,9,22,85
1984-12-16,December 16,Los Angeles Lakers,46,88,0,2,17,20,18,31,33,9,3,19,14,109,Washington Bullets,41,80,0,2,19,23,9,24,27,12,2,15,23,101
1984-12-16,December 16,Milwaukee Bucks,43,82,0,2,29,31,13,28,32,6,6,16,31,115,Utah Jazz,34,70,0,3,34,45,10,26,22,6,4,20,28,102
1984-12-18,December 18,Atlanta Hawks,46,91,1,2,21,25,14,23,31,9,5,9,22,116,Los Angeles Lakers,46,81,1,2,22,24,12,33,26,4,1,18,17,117
1984-12-18,December 18,Chicago Bulls,40,88,0,2,16,23,16,28,28,11,5,17,23,96,Houston Rockets,42,82,1,2,17,22,13,33,20,7,4,21,22,104
1984-12-18,December 18,Cleveland Cavaliers,48,89,0,2,22,29,15,26,35,7,4,12,25,118,San Antonio Spurs,37,76,2,6,30,38,19,24,24,2,5,20,28,110
1984-12-18,December 18,Golden State Warriors,46,88,1,5,27,34,18,29,24,14,5,21,29,122,Denver Nuggets,51,96,0,1,24,27,19,30,28,13,1,19,32,126
1984-12-18,December 18,Indiana Pacers,40,102,0,0,8,12,18,50,20,5,2,16,15,88,Utah Jazz,34,91,1,6,10,16,13,36,22,9,10,13,11,81
1984-12-18,December 18,Kansas City Kings,41,87,3,3,36,43,15,38,29,7,6,18,20,127,Phoenix Suns,46,89,3,9,15,21,13,30,34,10,5,17,29,116
1984-12-18,December 18,Milwaukee Bucks,44,90,0,1,22,34,20,34,23,12,5,16,25,110,Dallas Mavericks,33,84,2,4,24,31,16,26,14,11,3,22,25,96
1984-12-18,December 18,New York Knicks,49,102,0,3,10,16,11,22,26,10,3,8,28,108,Boston Celtics,47,82,1,2,29,36,12,38,34,6,6,19,18,126
1984-12-18,December 18,Seattle SuperSonics,42,84,0,1,25,30,19,34,32,7,6,25,22,109,Portland Trail Blazers,38,88,1,5,20,27,15,21,25,11,7,15,23,99
1984-12-18,December 18,Washington Bullets,43,81,0,0,18,28,11,33,18,9,2,14,19,104,New Jersey Nets,44,89,0,3,7,16,17,29,25,5,9,14,23,95
1984-12-19,December 19,Boston Celtics,35,78,1,7,19,23,15,24,16,7,1,18,22,92,Milwaukee Bucks,45,84,0,2,17,22,16,27,25,7,9,13,22,107
1984-12-19,December 19,Denver Nuggets,45,101,0,3,39,50,17,28,22,10,6,22,23,129,Detroit Pistons,64,97,0,1,20,28,10,38,34,7,6,21,35,148
1984-12-19,December 19,Houston Rockets,44,82,1,4,25,40,15,33,30,6,7,22,26,116,Los Angeles Lakers,46,90,1,4,28,30,13,29,38,13,5,14,28,123
1984-12-19,December 19,Los Angeles Clippers,37,70,0,3,17,21,13,37,17,6,8,20,22,91,Seattle SuperSonics,38,86,0,4,10,16,16,22,18,8,3,8,20,86
1984-12-19,December 19,New Jersey Nets,47,78,0,1,21,32,8,31,31,6,2,16,23,115,Washington Bullets,39,75,1,4,25,35,9,24,21,10,1,12,28,106
1984-12-19,December 19,Philadelphia 76ers,46,86,1,1,28,38,18,28,30,11,9,25,22,123,San Antonio Spurs,40,85,4,4,26,28,10,25,24,12,7,16,28,118
1984-12-20,December 20,Atlanta Hawks,48,94,2,4,27,38,15,38,34,12,9,24,38,129,Chicago Bulls,46,94,1,3,37,51,16,36,31,12,2,22,25,132
1984-12-20,December 20,New York Knicks,43,80,0,2,26,34,12,33,29,7,5,16,36,112,Cleveland Cavaliers,32,88,0,3,33,42,24,21,13,6,2,18,28,97
1984-12-20,December 20,Portland Trail Blazers,44,91,0,0,25,39,25,25,28,14,5,20,29,113,Kansas City Kings,46,85,0,3,26,31,17,24,29,9,3,20,32,118
1984-12-20,December 20,Utah Jazz,42,84,2,6,27,38,13,37,26,11,6,24,24,117,Detroit Pistons,48,89,0,1,20,30,15,34,22,16,9,20,32,116
1984-12-21,December 21,Boston Celtics,44,91,1,2,26,33,10,28,30,13,6,17,19,117,Indiana Pacers,48,90,1,5,8,14,13,36,23,6,6,25,29,107
1984-12-21,December 21,Denver Nuggets,49,99,1,3,15,19,17,41,25,9,4,15,26,116,Dallas Mavericks,35,79,1,7,20,25,10,28,14,6,6,19,23,93
1984-12-21,December 21,Golden State Warriors,32,96,0,0,30,39,26,27,22,8,1,9,27,94,Seattle SuperSonics,34,73,0,1,23,32,10,35,17,4,5,18,30,91
1984-12-21,December 21,Los Angeles Lakers,48,87,2,7,17,27,15,38,34,5,3,12,17,119,Phoenix Suns,43,97,3,8,10,11,18,30,28,4,5,12,24,105
1984-12-21,December 21,New Jersey Nets,42,101,2,3,26,34,24,27,27,8,7,10,29,116,San Antonio Spurs,45,80,0,1,32,43,12,32,23,6,1,12,25,122
1984-12-21,December 21,Philadelphia 76ers,31,76,1,1,36,38,18,21,19,7,6,15,20,101,Milwaukee Bucks,45,83,1,1,11,16,16,23,28,7,2,17,27,104
1984-12-21,December 21,Washington Bullets,46,78,4,5,21,26,7,23,33,14,4,18,21,125,New York Knicks,43,79,0,2,25,29,13,21,21,8,3,23,23,111
1984-12-22,December 22,Atlanta Hawks,45,76,1,3,26,33,14,28,30,8,6,12,17,119,Washington Bullets,41,90,3,5,10,12,19,22,20,4,5,14,25,101
1984-12-22,December 22,Chicago Bulls,45,83,0,1,20,27,12,36,26,6,8,15,21,110,Boston Celtics,33,94,1,3,16,19,16,26,14,6,0,12,27,85
1984-12-22,December 22,Houston Rockets,51,80,0,0,23,36,11,29,24,11,15,31,26,125,Denver Nuggets,41,86,1,3,22,33,9,19,13,16,4,22,29,107
1984-12-22,December 22,Indiana Pacers,37,81,1,6,26,38,20,30,24,9,2,19,28,103,Cleveland Cavaliers,39,84,0,0,28,35,15,32,17,6,5,16,27,106
1984-12-22,December 22,Kansas City Kings,51,85,1,5,24,31,13,37,39,5,0,26,27,129,Detroit Pistons,53,100,0,2,17,29,9,21,34,10,1,12,26,123
