date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1987-12-04,December 4,Denver Nuggets,45,91,0,2,15,22,15,37,24,10,9,18,23,105,Chicago Bulls,32,85,2,2,19,28,17,30,19,12,2,20,27,89
1987-12-04,December 4,Detroit Pistons,50,98,0,0,28,36,19,34,29,12,4,14,29,128,Boston Celtics,38,85,0,2,29,36,14,30,20,6,10,19,31,105
1987-12-04,December 4,Indiana Pacers,39,76,2,7,6,8,8,26,24,4,6,17,23,90,Cleveland Cavaliers,43,77,2,3,16,27,7,32,26,12,2,13,19,108
1987-12-04,December 4,Los Angeles Clippers,42,86,0,2,14,17,13,21,27,13,8,19,19,98,Sacramento Kings,34,70,0,1,16,19,9,32,24,6,5,34,21,84
1987-12-04,December 4,Milwaukee Bucks,33,64,2,7,13,15,5,26,24,8,4,13,18,85,Los Angeles Lakers,31,66,1,5,18,23,10,29,22,9,4,13,18,83
1987-12-04,December 4,Philadelphia 76ers,40,70,2,2,32,46,11,26,20,14,4,17,20,118,Seattle SuperSonics,38,73,5,10,14,19,12,21,29,14,5,21,30,105
1987-12-04,December 4,Utah Jazz,40,83,2,3,18,29,14,23,30,13,11,20,27,104,New York Knicks,37,82,0,4,18,28,17,30,19,8,10,23,29,92
1987-12-05,December 5,Cleveland Cavaliers,42,78,0,2,13,18,7,31,29,9,10,16,17,97,Los Angeles Lakers,33,78,2,7,23,29,18,25,22,7,2,15,16,95
1987-12-05,December 5,Dallas Mavericks,40,81,1,1,26,34,18,38,27,12,8,29,22,109,Denver Nuggets,35,84,3,8,17,18,11,19,24,13,10,22,28,96
1987-12-05,December 5,Houston Rockets,50,76,0,2,21,24,6,34,35,5,7,17,20,121,Golden State Warriors,41,86,0,0,14,20,10,19,20,8,1,12,23,96
1987-12-05,December 5,Phoenix Suns,44,82,0,2,27,37,9,21,29,7,1,17,29,115,Portland Trail Blazers,58,83,0,2,17,22,5,32,43,5,7,19,29,133
1987-12-05,December 5,Sacramento Kings,45,92,1,4,24,35,21,25,28,7,7,16,28,117,Utah Jazz,47,77,2,5,26,37,7,25,30,10,6,14,27,126
1987-12-05,December 5,San Antonio Spurs,42,77,2,6,20,31,7,28,30,11,4,15,25,110,Chicago Bulls,41,71,0,3,19,30,6,27,30,7,3,22,27,101
1987-12-05,December 5,Washington Bullets,36,83,0,3,27,37,15,20,19,5,2,14,29,99,Seattle SuperSonics,35,72,3,7,36,45,13,34,19,6,8,16,33,115
1987-12-06,December 6,Los Angeles Clippers,34,78,1,3,25,40,16,30,28,10,7,11,21,96,Phoenix Suns,38,80,0,1,21,25,7,34,26,5,5,14,24,97
1987-12-06,December 6,Portland Trail Blazers,39,78,0,0,39,46,16,34,32,10,11,25,25,117,New York Knicks,33,80,3,5,24,33,14,22,19,8,1,24,31,99
1987-12-08,December 8,Chicago Bulls,41,71,0,5,14,26,12,25,25,8,6,18,29,96,Philadelphia 76ers,35,69,2,3,33,45,9,25,25,13,5,14,22,109
1987-12-08,December 8,Detroit Pistons,49,97,2,2,23,33,17,36,37,4,4,12,23,127,Portland Trail Blazers,47,90,0,4,23,31,10,34,34,4,8,14,27,117
1987-12-08,December 8,Houston Rockets,42,94,1,3,19,24,18,31,31,7,6,10,22,106,Sacramento Kings,39,72,0,1,19,28,8,31,26,2,10,18,21,97
1987-12-08,December 8,Indiana Pacers,44,86,1,4,12,15,13,32,31,7,5,15,30,103,Milwaukee Bucks,29,74,2,7,37,45,15,29,19,9,6,15,18,101
1987-12-08,December 8,Los Angeles Clippers,30,77,1,4,16,28,16,25,21,9,2,13,20,79,Atlanta Hawks,38,76,0,1,14,21,13,29,27,11,11,19,26,90
1987-12-08,December 8,New Jersey Nets,35,85,1,5,8,14,14,28,17,11,2,21,27,81,Los Angeles Lakers,36,74,1,6,23,35,12,32,21,11,6,14,20,98
1987-12-08,December 8,New York Knicks,47,82,0,3,22,29,10,29,34,9,5,21,28,116,Washington Bullets,30,78,1,3,29,41,17,25,19,8,6,30,31,92
1987-12-08,December 8,San Antonio Spurs,37,79,1,4,28,36,16,42,30,2,14,21,26,105,Utah Jazz,42,97,1,4,13,23,15,24,28,12,9,14,26,100
1987-12-08,December 8,Seattle SuperSonics,45,84,2,7,11,14,17,28,32,10,6,21,29,107,Cleveland Cavaliers,36,75,3,5,15,26,12,22,27,6,3,20,24,96
1987-12-09,December 9,Boston Celtics,43,75,2,10,27,33,8,39,26,9,6,19,25,119,Denver Nuggets,48,104,2,4,22,29,21,27,33,11,3,12,25,124
1987-12-09,December 9,Dallas Mavericks,47,87,3,5,22,27,19,27,31,13,7,16,17,125,Sacramento Kings,41,87,0,1,16,22,17,21,30,9,8,19,20,98
1987-12-09,December 9,Golden State Warriors,38,76,0,3,37,44,17,27,25,10,5,25,25,113,Cleveland Cavaliers,43,76,2,3,20,28,8,25,25,10,5,25,31,112
1987-12-09,December 9,Philadelphia 76ers,30,74,1,2,31,38,16,36,22,6,8,19,24,94,Portland Trail Blazers,31,86,0,5,24,28,15,32,21,9,2,9,28,86
1987-12-09,December 9,Phoenix Suns,42,79,1,1,30,35,14,33,31,11,3,13,19,117,Atlanta Hawks,44,85,1,7,14,21,16,24,21,7,6,15,26,105
1987-12-09,December 9,Washington Bullets,47,96,0,1,26,36,20,22,27,12,0,18,31,120,Los Angeles Lakers,45,82,0,5,22,33,14,29,24,9,6,24,35,112
1987-12-10,December 10,Chicago Bulls,41,71,1,2,26,36,7,30,32,8,10,13,18,111,Milwaukee Bucks,34,76,5,10,22,26,15,31,25,6,4,14,28,105
1987-12-10,December 10,Houston Rockets,37,79,0,1,24,34,14,34,22,13,11,18,18,98,Utah Jazz,35,84,2,3,17,26,14,28,25,12,3,19,25,93
1987-12-10,December 10,Los Angeles Clippers,42,79,0,3,29,41,15,36,28,9,3,22,25,113,Seattle SuperSonics,38,74,1,10,17,30,12,23,23,15,5,22,34,96
1987-12-10,December 10,New Jersey Nets,33,72,0,4,25,35,9,32,21,7,2,23,25,91,Indiana Pacers,39,80,2,6,24,29,9,31,21,12,7,14,24,108
1987-12-10,December 10,New York Knicks,46,94,0,2,21,28,17,36,30,10,5,17,26,113,Denver Nuggets,37,79,1,7,20,29,13,27,27,7,3,20,24,97
1987-12-11,December 11,Boston Celtics,44,87,3,4,17,23,12,24,34,12,5,11,23,114,Los Angeles Lakers,38,67,5,10,24,29,6,33,28,5,2,18,21,115
1987-12-11,December 11,Dallas Mavericks,38,90,0,5,32,42,23,38,20,7,6,14,27,108,Phoenix Suns,43,100,0,1,18,26,23,32,33,6,1,16,33,104
1987-12-11,December 11,Detroit Pistons,45,87,0,0,24,30,14,29,29,4,3,12,18,114,Washington Bullets,43,85,0,3,22,28,14,26,24,8,5,9,24,108
1987-12-11,December 11,Golden State Warriors,30,75,0,0,33,42,15,25,18,4,1,15,26,93,Atlanta Hawks,42,83,2,3,19,26,15,29,25,6,5,12,30,109
1987-12-11,December 11,Milwaukee Bucks,38,73,2,3,43,54,10,28,26,12,4,20,31,125,Portland Trail Blazers,38,86,0,6,36,41,19,22,21,9,2,19,35,112
1987-12-11,December 11,Sacramento Kings,44,88,1,1,22,24,21,26,24,6,9,22,25,113,Cleveland Cavaliers,39,76,4,6,25,34,13,22,19,10,4,13,23,115
1987-12-12,December 12,Chicago Bulls,41,79,2,3,24,31,9,27,33,11,7,14,23,112,Houston Rockets,38,86,1,4,24,31,16,28,28,7,6,17,23,103
1987-12-12,December 12,Detroit Pistons,45,81,1,2,31,41,20,20,29,13,2,20,20,124,New York Knicks,41,82,0,3,14,19,16,18,22,9,5,26,36,96
1987-12-12,December 12,Indiana Pacers,41,80,2,9,13,15,7,39,30,6,3,12,29,101,Portland Trail Blazers,38,82,0,1,32,43,11,32,22,6,3,11,19,108
1987-12-12,December 12,New Jersey Nets,34,78,5,11,24,33,13,30,23,5,7,21,26,107,Washington Bullets,48,85,0,1,26,31,10,30,20,10,8,9,26,122
1987-12-12,December 12,Philadelphia 76ers,42,76,5,11,22,32,17,27,31,10,6,24,25,121,Denver Nuggets,52,95,2,3,21,26,14,24,38,12,3,17,23,131
1987-12-12,December 12,San Antonio Spurs,47,97,3,8,26,32,16,45,39,11,10,15,31,129,Phoenix Suns,40,93,1,1,27,43,13,33,27,10,3,18,24,110
1987-12-12,December 12,Seattle SuperSonics,41,88,3,3,25,34,21,27,23,13,4,19,30,116,Los Angeles Clippers,33,65,2,7,23,35,13,24,13,10,6,25,27,95
1987-12-12,December 12,Utah Jazz,50,82,2,2,21,27,11,31,30,5,5,10,17,127,Golden State Warriors,41,90,0,2,11,16,15,22,20,3,5,9,26,93
1987-12-13,December 13,Los Angeles Lakers,36,72,0,8,18,21,13,28,24,13,5,27,24,90,Cleveland Cavaliers,32,65,1,5,22,29,8,27,25,12,4,24,23,89
1987-12-13,December 13,Milwaukee Bucks,36,83,3,12,18,23,19,25,27,6,6,13,31,99,Dallas Mavericks,40,76,0,5,33,38,13,31,21,3,3,13,15,113
1987-12-13,December 13,Sacramento Kings,42,90,0,3,16,19,18,30,26,9,3,14,22,100,Atlanta Hawks,44,90,0,2,18,20,14,30,23,6,9,14,21,106
1987-12-14,December 14,Utah Jazz,42,78,1,4,29,36,17,45,31,12,15,28,25,116,Seattle SuperSonics,29,82,5,14,22,30,16,24,21,15,4,21,30,95
1987-12-15,December 15,Atlanta Hawks,34,80,0,2,25,29,15,29,20,9,8,13,25,93,Indiana Pacers,28,66,2,8,29,31,15,31,24,4,5,18,24,91
1987-12-15,December 15,Cleveland Cavaliers,37,77,3,7,23,32,16,32,22,4,6,13,18,106,Dallas Mavericks,35,85,1,12,20,26,20,26,20,6,3,9,25,93
1987-12-15,December 15,Detroit Pistons,41,83,1,5,42,49,19,36,26,3,3,17,21,127,Chicago Bulls,47,91,1,12,26,31,14,28,26,10,4,10,33,123
1987-12-15,December 15,Los Angeles Lakers,44,81,1,7,31,36,9,40,33,13,7,18,21,122,Phoenix Suns,43,85,0,2,11,20,5,28,25,12,2,22,30,97
1987-12-15,December 15,New Jersey Nets,35,70,0,1,34,48,6,36,18,7,6,22,27,104,San Antonio Spurs,34,97,0,8,30,35,22,34,19,12,2,18,34,98
1987-12-15,December 15,New York Knicks,34,75,1,9,27,37,19,26,28,12,6,17,33,98,Milwaukee Bucks,34,64,2,5,29,39,8,28,28,9,6,24,30,103
1987-12-15,December 15,Portland Trail Blazers,46,76,1,4,33,48,12,31,29,6,4,16,25,128,Seattle SuperSonics,38,87,3,13,24,30,22,22,22,9,3,18,37,109
1987-12-15,December 15,Sacramento Kings,51,90,1,4,23,29,15,37,40,9,5,17,24,128,Los Angeles Clippers,43,85,1,3,19,34,15,22,23,11,3,13,23,108
1987-12-15,December 15,Washington Bullets,38,74,0,0,26,36,11,17,19,8,10,23,28,102,Boston Celtics,40,80,5,10,27,31,21,26,30,11,7,22,24,122
1987-12-16,December 16,Boston Celtics,44,70,2,10,27,30,8,36,28,8,4,21,16,121,Utah Jazz,44,96,2,6,17,19,17,25,28,13,5,15,27,111
1987-12-16,December 16,Denver Nuggets,49,91,2,7,28,33,16,36,30,7,6,14,24,132,Houston Rockets,36,87,6,9,23,31,15,27,21,5,1,14,31,113
1987-12-16,December 16,New Jersey Nets,41,78,2,6,17,18,9,29,30,9,8,16,21,105,Dallas Mavericks,40,88,4,9,17,19,16,28,17,10,6,18,17,109
1987-12-16,December 16,Philadelphia 76ers,38,76,2,3,32,41,7,26,27,12,11,14,28,114,San Antonio Spurs,37,73,2,9,22,31,15,33,24,6,7,26,25,102
1987-12-17,December 17,Chicago Bulls,44,79,0,1,23,25,9,26,29,10,4,12,22,111,Cleveland Cavaliers,39,85,0,0,22,22,12,24,23,6,4,16,24,100
1987-12-17,December 17,Golden State Warriors,47,84,0,3,12,19,9,32,26,8,3,15,29,106,Los Angeles Lakers,43,88,1,3,24,35,16,27,27,11,4,14,19,113
1987-12-17,December 17,Los Angeles Clippers,38,77,0,1,22,36,14,36,20,9,11,22,19,98,Houston Rockets,36,85,0,1,20,25,14,25,20,13,10,18,23,92
1987-12-17,December 17,New York Knicks,37,85,2,5,16,22,19,26,26,12,5,18,28,96,Philadelphia 76ers,30,68,4,15,34,37,22,26,17,11,5,22,24,106
1987-12-17,December 17,Seattle SuperSonics,39,86,1,5,33,42,19,29,20,11,5,11,26,114,Sacramento Kings,42,75,3,9,16,28,12,30,28,4,4,22,27,109
1987-12-17,December 17,Washington Bullets,44,86,0,2,27,35,8,36,25,10,7,16,27,115,Indiana Pacers,39,87,3,6,24,27,11,31,24,7,6,13,30,111
1987-12-18,December 18,Cleveland Cavaliers,34,76,2,2,29,35,11,32,21,11,6,13,17,103,New Jersey Nets,38,80,1,3,15,19,11,29,15,7,7,12,24,94
1987-12-18,December 18,Detroit Pistons,37,78,6,11,25,36,20,33,26,4,3,13,23,117,Dallas Mavericks,35,79,6,9,24,32,13,31,25,9,4,8,31,112
1987-12-18,December 18,Indiana Pacers,47,83,3,4,18,26,13,41,30,8,4,22,26,121,Utah Jazz,38,88,0,4,21,30,13,26,20,15,4,15,26,97
1987-12-18,December 18,Milwaukee Bucks,26,64,4,7,23,30,9,30,24,7,2,15,19,87,Atlanta Hawks,39,75,0,3,16,25,11,30,26,4,5,14,21,94
1987-12-18,December 18,Phoenix Suns,43,81,0,1,28,35,8,31,33,6,4,18,30,114,Portland Trail Blazers,50,94,0,2,29,39,20,31,32,7,3,14,30,129
1987-12-18,December 18,San Antonio Spurs,53,96,0,2,27,35,16,40,43,12,7,25,27,133,Denver Nuggets,41,85,1,8,29,35,12,24,25,11,7,20,28,114
1987-12-19,December 19,Atlanta Hawks,50,92,1,3,27,35,16,31,22,13,13,19,28,130,Utah Jazz,47,93,1,3,27,39,17,29,35,14,7,19,26,124
1987-12-19,December 19,Golden State Warriors,40,87,1,3,19,27,18,26,22,6,3,24,18,102,Seattle SuperSonics,54,89,3,8,12,18,15,26,33,10,1,19,25,129
1987-12-19,December 19,Houston Rockets,44,92,1,3,26,30,23,37,24,9,10,24,21,117,Denver Nuggets,45,93,3,8,22,26,15,26,28,16,2,15,24,121
1987-12-19,December 19,Los Angeles Clippers,40,86,2,6,11,16,16,23,30,8,4,15,17,97,Los Angeles Lakers,42,80,2,4,18,21,12,33,24,8,8,17,19,108
1987-12-19,December 19,New York Knicks,47,90,0,2,31,38,21,34,35,11,8,19,26,125,New Jersey Nets,34,82,1,3,22,32,17,22,22,12,3,28,29,93
1987-12-19,December 19,Philadelphia 76ers,34,79,2,8,21,23,15,39,21,7,11,14,20,95,Dallas Mavericks,35,78,0,7,20,26,12,30,25,7,4,12,20,90
1987-12-19,December 19,Washington Bullets,51,90,0,0,7,9,12,21,37,10,8,12,21,109,Chicago Bulls,40,80,0,2,16,22,14,22,20,5,4,18,18,96
1987-12-20,December 20,Boston Celtics,53,89,1,3,15,20,11,41,38,9,8,16,24,124,Philadelphia 76ers,31,76,2,9,19,28,8,23,24,12,3,19,21,87
1987-12-20,December 20,Cleveland Cavaliers,41,76,4,9,33,40,14,27,33,9,4,19,14,127,Indiana Pacers,52,83,2,8,6,11,7,24,30,10,5,16,32,116
1987-12-20,December 20,Los Angeles Lakers,39,75,0,6,25,31,14,29,29,9,6,16,20,103,Seattle SuperSonics,34,73,1,7,23,28,14,24,22,9,5,18,28,94
1987-12-20,December 20,Portland Trail Blazers,55,100,2,3,32,43,14,36,42,11,3,14,24,148,San Antonio Spurs,41,78,7,14,23,35,16,30,24,7,3,23,31,126
1987-12-20,December 20,Sacramento Kings,43,95,2,8,17,20,14,23,30,11,8,15,22,109,Phoenix Suns,49,99,0,0,22,25,20,38,26,8,9,21,22,120
1987-12-21,December 21,New Jersey Nets,37,83,2,3,26,34,8,38,23,15,6,23,18,106,Utah Jazz,40,83,1,6,12,15,7,33,28,12,9,24,27,95
1987-12-22,December 22,Chicago Bulls,42,83,1,6,13,22,12,28,32,8,7,18,24,100,Dallas Mavericks,39,79,3,5,24,34,15,32,31,12,2,16,24,111
1987-12-22,December 22,Denver Nuggets,49,93,1,5,18,25,12,31,36,13,4,13,26,119,Phoenix Suns,41,92,0,1,22,28,19,34,29,7,4,23,24,104
1987-12-22,December 22,Houston Rockets,45,90,2,3,26,30,17,38,31,4,5,14,20,122,Atlanta Hawks,40,85,0,4,23,29,9,23,23,8,8,7,25,103
1987-12-22,December 22,Milwaukee Bucks,42,73,4,9,26,32,12,25,36,9,6,18,22,122,New York Knicks,41,92,0,4,23,26,22,22,26,9,4,17,25,105
1987-12-22,December 22,Philadelphia 76ers,41,76,3,7,24,32,16,25,28,9,9,12,24,115,Boston Celtics,38,69,6,9,24,28,5,24,35,5,8,13,24,118
1987-12-22,December 22,Portland Trail Blazers,44,79,3,4,39,51,9,49,36,10,7,22,18,136,Golden State Warriors,38,103,1,2,12,13,14,28,19,13,3,17,32,91
1987-12-22,December 22,Sacramento Kings,44,83,5,9,17,24,23,31,36,9,6,24,24,120,San Antonio Spurs,36,81,0,3,24,29,15,23,17,13,11,20,31,96
1987-12-22,December 22,Washington Bullets,41,85,0,1,20,31,16,27,29,11,6,22,23,102,Cleveland Cavaliers,40,85,0,1,26,33,17,25,23,13,10,22,25,106
1987-12-23,December 23,Cleveland Cavaliers,28,71,3,9,18,22,12,27,20,10,4,16,24,83,Utah Jazz,33,75,2,4,19,20,12,35,25,5,7,18,20,91
1987-12-23,December 23,Golden State Warriors,53,91,0,2,23,29,13,28,29,9,2,17,23,129,Denver Nuggets,42,85,4,10,21,26,13,24,29,9,8,16,22,117
1987-12-23,December 23,Indiana Pacers,44,84,4,10,9,15,13,30,28,7,5,10,25,109,Dallas Mavericks,39,80,1,6,29,35,19,31,18,5,3,12,17,110
1987-12-23,December 23,Los Angeles Clippers,38,87,0,7,21,26,22,25,26,7,13,21,20,97,San Antonio Spurs,47,86,0,1,17,23,13,31,37,13,2,16,23,111
1987-12-23,December 23,Los Angeles Lakers,52,96,1,4,10,13,18,30,37,10,11,13,21,117,Sacramento Kings,39,95,1,4,22,26,18,29,26,5,3,13,16,103
1987-12-23,December 23,New Jersey Nets,36,77,3,7,25,31,19,19,15,16,7,20,29,106,Philadelphia 76ers,35,68,1,4,37,42,13,29,18,15,7,24,23,110
1987-12-23,December 23,New York Knicks,38,74,1,1,11,15,8,28,30,4,6,18,25,90,Chicago Bulls,35,76,0,2,19,27,17,26,21,9,2,18,18,89
1987-12-23,December 23,Phoenix Suns,40,87,0,3,22,33,15,31,26,5,10,11,27,102,Seattle SuperSonics,40,89,1,5,20,31,17,33,24,5,9,7,28,103
1987-12-25,December 25,New York Knicks,37,81,1,3,10,15,12,29,25,9,1,21,28,87,Detroit Pistons,37,84,1,3,14,30,18,29,25,7,4,18,19,91
1987-12-25,December 25,Philadelphia 76ers,32,63,1,7,33,43,8,27,24,8,5,12,27,100,Atlanta Hawks,43,85,0,0,20,25,12,26,26,6,5,12,32,106
1987-12-26,December 26,Atlanta Hawks,41,80,1,1,40,47,17,38,25,7,5,22,24,125,New York Knicks,37,85,1,2,21,28,15,22,17,11,6,18,33,98
1987-12-26,December 26,Cleveland Cavaliers,38,83,4,7,32,47,13,32,32,8,10,13,22,120,Portland Trail Blazers,49,92,2,3,13,22,13,35,37,7,6,18,29,117
1987-12-26,December 26,Dallas Mavericks,35,84,2,4,29,35,20,33,18,3,6,18,22,105,Houston Rockets,40,83,1,5,17,24,14,28,24,7,9,16,29,100
1987-12-26,December 26,Denver Nuggets,42,90,1,5,28,37,21,33,27,7,8,16,21,115,Seattle SuperSonics,43,88,2,9,19,28,19,30,26,5,14,13,28,111
1987-12-26,December 26,Detroit Pistons,41,87,0,1,28,42,24,46,23,9,6,21,24,110,New Jersey Nets,29,79,0,3,17,29,9,25,16,9,3,18,32,75
1987-12-26,December 26,Indiana Pacers,39,83,0,3,28,37,13,40,25,8,7,17,27,106,Chicago Bulls,35,91,0,2,22,28,17,36,27,3,8,15,28,92
1987-12-26,December 26,Los Angeles Clippers,36,103,3,8,16,25,31,21,18,14,8,11,21,97,Boston Celtics,33,73,5,8,25,31,18,39,27,7,5,22,23,106
1987-12-26,December 26,Milwaukee Bucks,42,85,0,6,18,22,15,26,27,9,7,13,18,102,Washington Bullets,42,85,1,4,10,14,16,28,23,9,4,18,22,97
1987-12-26,December 26,Phoenix Suns,47,92,0,2,16,24,25,23,26,6,5,20,26,110,Sacramento Kings,43,79,2,7,20,25,11,17,26,12,2,15,24,112
1987-12-26,December 26,San Antonio Spurs,47,93,0,3,11,18,21,35,37,11,2,19,18,105,Golden State Warriors,41,84,1,3,11,14,10,26,26,11,2,20,21,96
1987-12-26,December 26,Utah Jazz,38,80,5,7,18,22,9,35,30,2,8,13,20,109,Los Angeles Lakers,43,90,3,6,22,27,14,31,30,9,2,6,18,117
1987-12-27,December 27,New Jersey Nets,40,80,2,4,15,18,14,31,21,14,5,20,14,101,Cleveland Cavaliers,34,84,1,4,12,16,15,25,18,13,7,22,19,83
1987-12-27,December 27,Sacramento Kings,45,94,0,5,12,20,15,30,29,7,2,10,21,102,Boston Celtics,43,72,4,8,16,22,7,36,32,7,5,18,19,114
1987-12-28,December 28,Phoenix Suns,49,88,1,1,16,21,10,19,40,13,8,12,19,117,Philadelphia 76ers,43,74,1,5,12,17,12,28,24,5,3,26,22,101
1987-12-28,December 28,Seattle SuperSonics,46,96,0,2,16,28,19,29,26,11,4,13,30,108,Denver Nuggets,33,73,3,7,25,40,14,28,25,5,8,19,21,100
1987-12-29,December 29,Chicago Bulls,38,88,2,6,16,21,20,20,22,13,5,15,27,98,Atlanta Hawks,39,75,0,0,30,35,13,32,25,7,2,17,20,108
1987-12-29,December 29,Dallas Mavericks,49,87,2,7,22,29,16,24,35,10,10,8,28,126,Sacramento Kings,41,82,2,7,29,34,16,28,31,2,6,17,23,117
1987-12-29,December 29,Denver Nuggets,34,91,0,0,29,37,18,36,17,15,5,23,28,97,Utah Jazz,37,76,0,2,24,31,7,33,25,12,8,26,28,98
1987-12-29,December 29,Detroit Pistons,34,84,1,5,20,28,17,34,18,8,2,11,25,91,Houston Rockets,38,85,0,5,25,29,18,38,24,7,7,12,22,101
1987-12-29,December 29,Los Angeles Lakers,52,95,3,4,18,26,15,22,31,13,3,9,24,131,Philadelphia 76ers,38,81,2,9,33,38,17,26,18,5,4,17,20,115
1987-12-29,December 29,New Jersey Nets,29,74,2,11,24,33,13,29,12,11,3,19,26,88,Milwaukee Bucks,41,81,3,6,15,19,8,41,32,10,5,22,32,106
1987-12-29,December 29,New York Knicks,42,85,3,7,30,38,18,26,31,8,7,21,23,123,Portland Trail Blazers,41,84,1,7,25,29,15,29,30,10,1,20,29,110
1987-12-30,December 30,Cleveland Cavaliers,37,76,3,9,27,41,12,26,24,11,1,18,29,110,Atlanta Hawks,43,81,2,4,25,33,9,23,26,2,7,16,29,117
1987-12-30,December 30,Indiana Pacers,40,83,0,7,15,22,14,27,18,7,8,18,19,95,Detroit Pistons,44,91,0,1,17,20,19,35,22,9,2,19,21,105
1987-12-30,December 30,Los Angeles Clippers,43,89,0,4,16,17,13,20,27,9,8,16,16,102,Phoenix Suns,49,90,3,6,14,20,20,32,33,8,10,18,18,121
1987-12-30,December 30,Milwaukee Bucks,39,81,0,6,15,26,15,27,23,4,2,14,23,93,Houston Rockets,42,79,0,2,18,24,12,37,25,6,4,15,22,102
1987-12-30,December 30,San Antonio Spurs,54,89,5,7,17,27,11,32,42,13,9,10,24,140,Sacramento Kings,42,97,1,2,21,27,23,26,26,3,5,18,21,108
1987-12-30,December 30,Seattle SuperSonics,44,96,1,4,20,31,22,29,26,9,4,13,27,111,Boston Celtics,34,63,5,13,22,34,7,29,24,6,6,19,22,105
1987-12-30,December 30,Utah Jazz,40,83,2,6,18,29,17,27,35,15,11,22,23,104,Golden State Warriors,38,81,1,2,24,31,13,29,19,11,3,25,30,103
1987-12-30,December 30,Washington Bullets,39,81,1,4,31,43,14,24,27,12,9,18,28,112,Portland Trail Blazers,42,88,1,3,30,39,19,27,31,10,5,18,28,117
1988-01-01,January 1,New York Knicks,38,77,2,6,33,42,11,36,32,9,4,17,29,115,Los Angeles Clippers,35,79,2,7,20,25,10,29,20,6,7,23,31,96
1988-01-01,January 1,Portland Trail Blazers,38,86,2,6,45,50,21,26,21,6,2,14,38,127,Philadelphia 76ers,37,70,3,6,42,53,17,23,24,7,4,19,35,125
1988-01-01,January 1,Washington Bullets,42,86,0,2,25,39,18,26,24,4,4,21,24,109,Denver Nuggets,49,86,0,1,26,32,11,24,33,13,5,15,26,124
1988-01-02,January 2,Chicago Bulls,49,94,0,1,18,25,18,34,43,14,5,13,25,116,New Jersey Nets,34,72,0,5,25,31,8,26,21,10,2,16,20,93
1988-01-02,January 2,Cleveland Cavaliers,44,82,0,5,32,43,16,32,22,15,8,14,26,120,Phoenix Suns,41,79,3,7,16,27,7,26,28,7,4,20,32,107
1988-01-02,January 2,Detroit Pistons,56,90,2,6,24,32,13,27,34,6,5,18,30,142,Denver Nuggets,57,97,2,2,31,34,11,26,32,10,4,13,28,151
1988-01-02,January 2,Golden State Warriors,43,91,0,2,24,29,6,32,25,10,1,13,28,110,Boston Celtics,37,66,4,13,29,41,10,30,26,8,2,18,24,115
1988-01-02,January 2,Milwaukee Bucks,34,87,2,6,23,31,20,25,21,6,4,9,20,97,Indiana Pacers,34,66,3,10,22,27,9,34,25,6,5,16,23,99
1988-01-02,January 2,Sacramento Kings,38,76,1,10,28,33,19,33,26,9,5,22,20,107,Utah Jazz,41,82,1,3,20,28,9,26,29,14,11,18,23,105
1988-01-02,January 2,San Antonio Spurs,46,89,2,6,11,15,17,25,33,11,6,15,24,109,Dallas Mavericks,44,87,3,5,19,24,18,25,29,9,8,15,19,116
1988-01-02,January 2,Seattle SuperSonics,38,70,6,9,22,27,7,31,26,4,7,19,36,116,Philadelphia 76ers,41,84,1,2,29,40,14,24,24,7,2,13,24,114
1988-01-02,January 2,Washington Bullets,40,94,1,4,17,22,17,24,25,10,4,20,22,100,Houston Rockets,45,83,0,1,21,28,10,31,37,12,10,19,20,111
1988-01-03,January 3,Atlanta Hawks,45,78,2,4,25,31,11,46,28,4,15,14,20,121,Los Angeles Clippers,32,95,2,4,14,21,19,24,16,7,2,12,24,84
1988-01-03,January 3,Portland Trail Blazers,27,91,0,4,27,30,17,28,11,11,5,18,24,81,Los Angeles Lakers,33,71,4,9,20,30,8,42,28,10,4,24,31,98
1988-01-04,January 4,Cleveland Cavaliers,47,81,2,3,22,26,8,39,35,7,12,20,22,122,Denver Nuggets,34,82,7,16,12,16,12,21,27,10,1,18,25,101
1988-01-04,January 4,Houston Rockets,47,94,0,4,23,28,23,20,25,10,7,13,20,117,Dallas Mavericks,43,79,0,9,21,28,21,25,18,6,2,20,19,107
1988-01-04,January 4,Los Angeles Lakers,51,85,3,6,22,25,15,33,37,15,7,21,28,133,San Antonio Spurs,44,90,3,5,18,24,13,16,34,10,7,20,20,115
1988-01-04,January 4,Philadelphia 76ers,42,72,2,3,32,40,11,26,29,5,6,14,15,122,Phoenix Suns,44,86,4,9,14,19,16,20,32,7,11,13,29,114
1988-01-04,January 4,Utah Jazz,40,74,0,4,19,26,12,27,28,11,4,18,21,99,Boston Celtics,29,68,9,13,22,25,10,26,26,10,5,19,20,107
1988-01-05,January 5,Atlanta Hawks,36,81,0,4,9,13,18,40,19,9,5,20,20,81,Detroit Pistons,30,81,1,3,8,17,16,32,11,7,5,19,18,71
