date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1983-11-25,November 25,Utah Jazz,42,89,3,6,33,44,13,37,35,5,6,22,27,126,Denver Nuggets,45,102,1,3,31,41,20,37,23,11,4,17,33,124
1983-11-26,November 26,Atlanta Hawks,41,80,0,0,33,42,13,23,20,11,7,14,24,115,Houston Rockets,46,89,0,0,17,26,16,30,26,6,4,17,32,109
1983-11-26,November 26,Dallas Mavericks,48,84,0,2,19,25,10,34,31,7,5,19,23,115,Golden State Warriors,45,83,0,1,19,29,9,22,23,13,3,19,24,109
1983-11-26,November 26,Denver Nuggets,37,90,2,2,27,38,16,32,27,8,4,14,23,107,Phoenix Suns,45,87,0,5,14,22,14,30,29,5,6,16,31,104
1983-11-26,November 26,Kansas City Kings,42,83,0,0,33,46,16,28,26,5,5,21,33,117,Utah Jazz,38,76,0,4,40,45,10,22,24,7,10,19,31,116
1983-11-26,November 26,Milwaukee Bucks,45,96,0,2,19,26,16,37,28,5,11,6,22,109,Washington Bullets,36,88,0,4,20,28,17,33,25,5,2,9,24,92
1983-11-26,November 26,New York Knicks,33,77,1,1,27,34,5,34,21,7,5,12,11,96,Cleveland Cavaliers,39,89,0,3,6,9,15,31,21,7,8,14,26,84
1983-11-26,November 26,Portland Trail Blazers,49,85,1,3,21,31,14,27,26,12,6,17,25,122,Seattle SuperSonics,38,84,1,1,15,22,16,19,26,6,1,24,24,94
1983-11-26,November 26,San Diego Clippers,41,88,0,2,20,30,15,39,30,11,8,25,32,102,New Jersey Nets,41,94,0,1,22,33,14,34,23,12,8,16,29,104
1983-11-27,November 27,Boston Celtics,42,87,2,4,24,30,17,34,22,4,5,16,26,114,Detroit Pistons,38,89,1,4,20,29,16,26,18,8,7,12,25,99
1983-11-27,November 27,Cleveland Cavaliers,45,93,0,1,24,28,20,37,27,6,4,21,29,114,San Antonio Spurs,37,81,2,5,26,37,12,30,25,11,0,16,23,106
1983-11-27,November 27,Indiana Pacers,41,87,1,1,16,23,9,41,27,10,8,17,29,101,New York Knicks,32,78,0,3,27,36,12,39,14,11,5,20,24,91
1983-11-27,November 27,Los Angeles Lakers,40,76,0,3,23,31,11,27,24,9,10,18,23,103,Chicago Bulls,38,88,0,2,24,26,15,26,24,8,1,15,28,100
1983-11-28,November 28,Kansas City Kings,47,86,0,0,19,22,12,22,34,10,3,17,31,113,Portland Trail Blazers,35,73,0,4,34,41,19,23,16,10,4,27,26,104
1983-11-29,November 29,Atlanta Hawks,42,98,0,3,12,21,23,43,20,3,12,19,24,96,Denver Nuggets,40,95,1,3,22,31,12,35,19,12,2,9,21,105
1983-11-29,November 29,Detroit Pistons,37,83,0,0,29,41,19,28,22,4,3,7,20,103,Cleveland Cavaliers,36,77,0,4,21,25,18,29,22,4,4,14,31,93
1983-11-29,November 29,Golden State Warriors,39,80,1,4,24,28,12,25,22,11,4,20,25,105,Los Angeles Lakers,46,80,0,1,19,29,11,31,28,10,2,18,22,111
1983-11-29,November 29,Houston Rockets,38,81,0,0,40,53,20,33,20,6,7,22,34,116,Chicago Bulls,38,79,0,3,34,48,13,16,13,10,0,15,36,110
1983-11-29,November 29,Indiana Pacers,39,86,0,0,18,26,16,32,20,9,6,19,23,96,Philadelphia 76ers,35,79,0,0,28,32,12,33,18,12,4,18,25,98
1983-11-29,November 29,New York Knicks,43,86,0,3,32,42,16,26,29,9,6,19,26,118,San Antonio Spurs,40,79,3,6,17,21,9,29,18,13,4,24,33,106
1983-11-29,November 29,Seattle SuperSonics,46,94,0,0,27,32,15,21,28,13,3,6,25,119,San Diego Clippers,45,86,0,2,24,34,13,30,23,2,0,17,27,114
1983-11-29,November 29,Utah Jazz,41,81,3,6,23,27,15,29,24,10,3,16,21,114,Phoenix Suns,46,87,1,5,15,21,13,29,28,9,3,15,26,110
1983-11-29,November 29,Washington Bullets,27,73,1,4,31,36,14,36,16,3,5,14,24,88,Milwaukee Bucks,38,96,0,0,18,25,18,31,18,4,13,8,27,94
1983-11-30,November 30,Boston Celtics,48,88,1,1,31,37,11,29,28,6,4,12,23,130,San Antonio Spurs,38,88,2,4,24,29,17,29,20,5,6,18,27,106
1983-11-30,November 30,Cleveland Cavaliers,46,84,2,2,14,24,12,28,23,4,10,13,29,112,Portland Trail Blazers,36,81,0,2,33,41,14,23,24,5,3,10,23,105
1983-11-30,November 30,Dallas Mavericks,44,95,0,2,25,30,14,34,32,11,5,15,21,113,Houston Rockets,42,90,0,0,18,23,14,31,30,9,10,22,27,102
1983-11-30,November 30,Milwaukee Bucks,56,110,2,2,21,27,18,34,35,15,11,12,22,139,Denver Nuggets,49,107,0,3,24,26,20,31,29,8,6,16,20,122
1983-11-30,November 30,New Jersey Nets,40,78,2,7,18,28,16,25,26,13,5,27,28,104,New York Knicks,41,77,0,0,31,36,8,30,16,17,2,27,26,113
1983-11-30,November 30,Philadelphia 76ers,50,79,0,0,22,30,9,32,30,8,12,18,26,122,Atlanta Hawks,37,78,2,3,30,36,12,23,23,12,4,16,23,110
1983-11-30,November 30,Phoenix Suns,49,85,0,4,20,28,13,30,25,3,6,19,28,118,Kansas City Kings,46,86,0,1,28,36,7,22,18,12,4,9,26,120
1983-11-30,November 30,San Diego Clippers,44,97,0,0,27,42,25,30,24,8,5,16,23,115,Utah Jazz,46,84,0,1,25,30,10,27,24,8,13,15,23,117
1983-12-01,December 1,Golden State Warriors,44,99,0,2,18,27,18,35,20,5,8,14,25,106,Kansas City Kings,33,83,1,3,26,31,13,33,20,4,9,18,23,95
1983-12-01,December 1,New York Knicks,51,94,0,2,25,32,29,33,31,8,6,18,24,127,Washington Bullets,40,80,0,2,13,19,11,15,30,11,1,19,22,93
1983-12-02,December 2,Boston Celtics,44,78,1,4,24,31,8,25,26,11,6,19,25,115,Portland Trail Blazers,42,84,0,2,22,30,11,31,24,9,1,21,27,106
1983-12-02,December 2,Cleveland Cavaliers,38,77,0,1,32,40,7,37,20,8,6,18,27,108,Indiana Pacers,37,87,0,7,25,32,17,33,22,7,3,15,27,99
1983-12-02,December 2,Detroit Pistons,46,102,0,1,36,44,20,46,32,10,10,17,25,128,Atlanta Hawks,37,99,0,0,18,31,18,29,19,6,8,19,33,92
1983-12-02,December 2,Houston Rockets,53,105,0,0,19,25,19,43,29,10,8,12,24,125,Seattle SuperSonics,39,93,0,1,24,30,9,31,18,6,5,15,21,102
1983-12-02,December 2,Los Angeles Lakers,49,92,1,10,17,29,14,27,36,7,6,12,30,118,Dallas Mavericks,53,95,0,2,27,36,15,35,34,5,6,10,20,133
1983-12-02,December 2,Milwaukee Bucks,45,95,0,1,32,40,23,27,31,12,7,21,33,122,New Jersey Nets,39,89,0,2,29,42,23,24,19,14,2,22,29,107
1983-12-02,December 2,Phoenix Suns,45,86,0,3,23,36,21,31,33,11,6,22,23,113,Utah Jazz,46,87,1,1,21,27,10,26,34,8,5,19,26,116
1983-12-02,December 2,San Antonio Spurs,46,79,1,2,28,31,14,36,32,10,13,20,22,123,Chicago Bulls,38,89,0,1,18,24,16,14,28,7,8,15,22,94
1983-12-02,December 2,San Diego Clippers,46,82,0,0,17,22,9,30,23,8,10,21,22,109,Golden State Warriors,43,88,0,1,22,24,12,21,20,12,6,17,18,108
1983-12-03,December 3,Atlanta Hawks,37,72,0,0,28,32,7,23,23,6,2,10,19,102,Cleveland Cavaliers,36,77,1,5,16,20,16,28,20,3,2,18,27,91
1983-12-03,December 3,Dallas Mavericks,46,86,0,1,18,24,11,25,28,7,2,13,16,110,Chicago Bulls,41,78,0,1,18,24,11,25,30,7,1,18,28,100
1983-12-03,December 3,Denver Nuggets,53,104,0,1,15,18,12,36,35,8,8,8,20,121,Seattle SuperSonics,44,92,0,1,23,30,17,37,22,4,4,13,17,111
1983-12-03,December 3,Detroit Pistons,49,87,0,0,19,29,14,36,28,11,7,23,29,117,Indiana Pacers,38,89,1,6,20,32,17,26,13,15,9,19,22,99
1983-12-03,December 3,New Jersey Nets,47,97,1,6,25,36,20,31,14,18,6,29,34,122,Portland Trail Blazers,42,84,1,1,41,56,13,34,10,13,4,21,29,128
1983-12-03,December 3,New York Knicks,42,89,0,0,33,35,17,28,22,8,8,15,28,117,Houston Rockets,39,83,0,1,23,30,18,27,21,4,6,18,26,101
1983-12-03,December 3,Utah Jazz,42,82,0,2,28,33,11,25,32,8,8,16,21,112,Kansas City Kings,43,77,3,3,12,20,7,30,39,15,3,21,30,107
1983-12-03,December 3,Washington Bullets,36,80,1,1,28,32,12,28,23,11,2,13,18,103,Philadelphia 76ers,40,77,1,2,15,21,11,32,16,7,2,22,22,98
1983-12-04,December 4,Boston Celtics,44,92,2,5,20,28,19,25,29,5,5,22,32,114,Philadelphia 76ers,42,86,1,2,34,43,14,25,29,16,7,17,31,121
1983-12-04,December 4,Los Angeles Lakers,49,89,0,1,22,32,18,28,32,10,6,15,23,120,San Diego Clippers,40,90,0,1,19,33,22,22,20,8,4,18,26,99
1983-12-04,December 4,San Antonio Spurs,42,83,2,8,16,23,15,28,26,6,3,11,24,106,Phoenix Suns,48,89,1,2,23,29,13,32,40,6,7,9,19,122
1983-12-06,December 6,Atlanta Hawks,36,71,0,2,23,29,8,37,24,6,9,15,26,95,Phoenix Suns,31,81,2,6,20,23,17,27,18,7,4,9,21,88
1983-12-06,December 6,Chicago Bulls,41,91,0,0,23,28,13,29,25,7,2,9,25,105,Boston Celtics,44,82,2,3,24,29,11,38,28,7,8,13,24,118
1983-12-06,December 6,Golden State Warriors,41,87,0,1,26,34,13,37,21,9,5,17,22,108,Seattle SuperSonics,40,87,0,1,23,28,9,34,23,8,4,17,28,103
1983-12-06,December 6,Houston Rockets,44,94,0,3,21,29,15,31,22,8,5,12,24,109,Washington Bullets,44,84,0,1,25,30,12,32,28,6,4,19,26,113
1983-12-06,December 6,Kansas City Kings,42,86,0,0,28,33,18,24,30,8,5,17,25,112,Dallas Mavericks,41,83,0,4,21,24,16,21,25,8,4,16,27,103
1983-12-06,December 6,New Jersey Nets,44,88,0,1,26,36,15,30,32,9,8,16,27,114,Cleveland Cavaliers,36,92,0,1,33,37,22,25,17,11,3,22,27,105
1983-12-06,December 6,New York Knicks,42,90,0,1,28,33,14,31,26,10,8,20,31,112,Denver Nuggets,43,84,1,1,28,37,9,31,26,6,1,17,23,117
1983-12-06,December 6,Portland Trail Blazers,48,81,0,0,34,37,9,25,30,13,6,18,26,130,San Antonio Spurs,46,90,1,4,23,32,20,23,24,11,6,21,29,118
1983-12-07,December 7,Cleveland Cavaliers,35,75,1,2,33,42,17,25,26,7,1,13,28,106,Atlanta Hawks,28,61,3,5,27,36,5,23,18,5,3,14,28,92
1983-12-07,December 7,Dallas Mavericks,45,92,1,2,19,22,12,23,32,5,1,6,17,112,Washington Bullets,50,85,0,1,14,21,10,33,39,3,3,10,15,114
1983-12-07,December 7,Indiana Pacers,38,91,1,4,16,20,19,26,21,14,4,14,26,95,Boston Celtics,35,79,0,3,30,37,21,35,18,10,3,23,21,100
1983-12-07,December 7,Milwaukee Bucks,42,89,0,0,19,31,17,28,32,10,6,12,19,103,Houston Rockets,43,90,0,1,15,24,17,30,27,7,6,17,28,101
1983-12-07,December 7,Philadelphia 76ers,53,103,0,2,27,36,25,32,33,11,12,17,33,133,Denver Nuggets,49,89,0,5,30,38,11,30,31,11,4,14,27,128
1983-12-07,December 7,San Diego Clippers,36,83,0,1,34,47,19,37,23,7,3,21,30,106,San Antonio Spurs,37,81,1,4,25,31,9,29,24,10,3,12,34,102
1983-12-07,December 7,Utah Jazz,41,75,1,5,31,45,16,35,29,8,8,22,26,116,Portland Trail Blazers,44,98,0,2,23,31,19,28,23,8,3,13,28,111
1983-12-08,December 8,Golden State Warriors,51,102,0,1,28,39,24,22,21,9,4,12,27,130,Detroit Pistons,48,95,3,6,24,31,22,31,23,4,5,20,30,129
1983-12-08,December 8,Los Angeles Lakers,53,98,0,0,23,37,15,33,36,11,5,16,31,129,Kansas City Kings,38,86,1,3,27,38,10,27,24,9,5,22,28,106
1983-12-08,December 8,Phoenix Suns,44,76,2,5,26,32,6,28,34,13,5,12,25,120,New York Knicks,38,73,0,2,21,31,11,29,22,8,3,16,27,97
1983-12-09,December 9,Boston Celtics,48,84,2,5,17,24,9,31,32,8,6,9,15,119,Denver Nuggets,39,87,0,1,12,18,12,26,28,4,1,15,21,90
1983-12-09,December 9,Chicago Bulls,37,94,0,1,38,53,24,19,25,11,7,15,29,112,Houston Rockets,46,84,1,2,20,29,16,35,31,7,19,27,37,115
1983-12-09,December 9,Cleveland Cavaliers,29,83,0,3,25,30,18,29,20,11,6,18,22,83,Milwaukee Bucks,42,86,0,0,12,23,13,28,31,10,7,15,22,96
1983-12-09,December 9,Indiana Pacers,45,81,0,1,20,25,14,30,29,8,2,16,16,110,Atlanta Hawks,46,85,0,2,12,14,10,24,20,7,3,11,20,104
1983-12-09,December 9,Philadelphia 76ers,33,75,0,2,27,33,18,33,19,14,10,25,26,93,New Jersey Nets,43,92,0,0,14,25,15,26,29,18,8,16,25,100
1983-12-09,December 9,Portland Trail Blazers,45,91,0,0,33,46,24,29,28,7,4,17,28,123,Detroit Pistons,42,90,1,6,30,36,16,22,25,10,4,10,32,117
1983-12-09,December 9,San Diego Clippers,33,76,1,1,23,29,12,20,19,6,5,17,22,92,New York Knicks,49,85,0,1,13,18,16,28,32,8,10,16,25,111
1983-12-09,December 9,Seattle SuperSonics,51,87,0,1,30,43,9,23,40,13,3,15,25,132,Dallas Mavericks,49,84,3,10,17,24,14,27,24,8,2,24,30,124
1983-12-09,December 9,Utah Jazz,41,87,1,2,32,37,17,28,21,5,5,19,29,117,San Antonio Spurs,48,105,0,2,30,41,25,20,19,12,9,13,30,126
1983-12-10,December 10,Atlanta Hawks,31,72,0,2,25,28,10,15,18,10,8,17,29,87,Boston Celtics,37,72,1,3,27,35,19,29,20,13,3,21,21,104
1983-12-10,December 10,Chicago Bulls,37,91,0,0,21,31,12,26,31,8,6,11,32,95,Cleveland Cavaliers,34,77,0,0,33,40,14,33,21,5,6,22,24,101
1983-12-10,December 10,Golden State Warriors,44,97,0,2,35,41,22,24,22,7,4,11,24,123,Dallas Mavericks,51,101,1,1,21,25,19,29,29,5,2,16,30,126
1983-12-10,December 10,Houston Rockets,53,101,0,1,15,25,24,27,30,9,5,16,27,121,Utah Jazz,43,78,2,6,36,43,14,29,22,13,8,12,22,128
1983-12-10,December 10,Kansas City Kings,43,90,1,2,30,34,16,28,32,11,4,19,28,119,Indiana Pacers,41,86,0,2,21,30,11,28,22,5,5,25,30,103
1983-12-10,December 10,Phoenix Suns,47,86,1,3,12,16,12,25,29,10,7,14,18,109,San Diego Clippers,40,80,0,0,13,24,12,27,16,8,3,24,20,93
1983-12-10,December 10,San Antonio Spurs,47,90,2,2,25,31,11,42,33,9,5,12,18,125,Washington Bullets,40,87,4,10,10,19,11,34,31,2,1,14,25,102
1983-12-11,December 11,Los Angeles Lakers,40,77,0,4,18,23,14,16,21,9,8,18,22,98,New York Knicks,48,88,0,1,13,17,16,27,31,9,2,19,24,109
1983-12-11,December 11,Milwaukee Bucks,39,82,0,4,9,15,14,30,21,6,11,15,17,87,Philadelphia 76ers,40,96,0,0,17,20,24,33,21,7,4,14,18,97
1983-12-11,December 11,New Jersey Nets,61,99,0,0,19,31,13,32,42,8,5,16,20,141,Denver Nuggets,51,94,2,6,22,26,12,29,32,7,6,16,31,130
1983-12-11,December 11,Portland Trail Blazers,37,75,0,1,31,45,20,27,17,8,7,21,27,105,Golden State Warriors,38,84,0,1,25,31,18,20,19,7,9,18,31,101
1983-12-11,December 11,San Diego Clippers,44,82,0,0,30,46,15,29,25,9,3,11,25,118,Dallas Mavericks,45,92,2,4,20,26,18,27,20,6,7,9,30,116
1983-12-11,December 11,Seattle SuperSonics,48,84,0,0,39,50,8,28,36,8,4,15,26,135,Detroit Pistons,50,110,2,5,25,30,27,28,30,6,3,12,33,131
1983-12-13,December 13,Chicago Bulls,36,84,0,1,24,34,21,29,21,8,2,11,16,96,Milwaukee Bucks,36,77,0,2,16,20,13,24,24,5,9,15,32,88
1983-12-13,December 13,Cleveland Cavaliers,40,100,1,3,22,31,26,32,27,6,6,11,18,105,Utah Jazz,44,85,0,0,19,23,8,33,31,8,10,13,19,107
1983-12-13,December 13,Denver Nuggets,67,113,1,2,47,57,16,41,46,7,7,24,43,184,Detroit Pistons,73,134,1,2,37,60,23,33,47,19,6,13,44,186
1983-12-13,December 13,Golden State Warriors,42,96,3,4,29,40,20,25,20,7,3,16,32,122,New Jersey Nets,54,97,0,0,25,44,20,39,34,10,4,18,31,133
1983-12-13,December 13,Houston Rockets,54,86,0,1,21,25,11,33,29,9,3,18,31,129,Phoenix Suns,40,76,1,4,27,38,14,19,12,6,3,17,22,110
1983-12-13,December 13,New York Knicks,35,78,0,0,30,35,12,15,21,10,2,18,29,100,Boston Celtics,35,62,1,1,29,38,7,27,18,10,5,25,30,102
1983-12-13,December 13,Portland Trail Blazers,42,89,0,0,18,24,22,31,23,9,10,13,13,102,Seattle SuperSonics,39,85,0,2,11,16,14,27,31,5,5,16,17,89
1983-12-13,December 13,Washington Bullets,32,76,0,1,25,30,14,31,16,6,8,20,25,89,Atlanta Hawks,37,87,0,1,20,26,15,19,16,11,16,12,28,94
1983-12-14,December 14,Atlanta Hawks,38,82,0,2,20,28,14,17,25,10,4,11,24,96,Washington Bullets,38,66,0,0,23,26,10,33,31,4,3,20,22,99
1983-12-14,December 14,Boston Celtics,40,78,1,3,27,32,8,25,24,5,3,10,18,110,Cleveland Cavaliers,45,85,0,1,18,22,14,25,22,6,3,10,26,108
1983-12-14,December 14,Dallas Mavericks,46,85,0,0,25,29,13,29,34,5,3,16,21,117,Indiana Pacers,44,87,0,2,21,24,12,24,29,8,3,15,32,109
1983-12-14,December 14,Philadelphia 76ers,41,67,0,1,33,47,7,32,27,7,8,15,30,115,Milwaukee Bucks,34,75,0,4,25,35,14,22,24,10,3,15,36,93
1983-12-14,December 14,San Antonio Spurs,52,85,0,2,25,30,16,22,35,6,9,10,20,129,San Diego Clippers,46,96,0,1,22,32,26,22,24,8,4,12,24,114
1983-12-14,December 14,Seattle SuperSonics,37,87,1,3,22,28,19,29,26,6,2,16,23,99,Kansas City Kings,41,87,0,2,23,27,17,32,31,9,4,14,19,105
1983-12-15,December 15,Golden State Warriors,42,82,0,0,35,52,13,32,20,19,1,16,24,119,Kansas City Kings,48,91,0,1,20,29,17,29,27,9,1,28,34,116
1983-12-15,December 15,New York Knicks,42,76,1,2,20,26,9,17,26,9,4,22,33,107,Chicago Bulls,41,65,0,0,31,45,10,24,25,12,4,22,24,113
1983-12-15,December 15,Phoenix Suns,45,85,1,1,21,27,10,22,35,20,4,23,20,114,Los Angeles Lakers,40,79,2,5,18,23,18,27,14,9,2,30,24,104
1983-12-15,December 15,Portland Trail Blazers,46,84,0,1,26,34,17,27,25,7,2,17,24,118,New Jersey Nets,46,88,0,1,13,24,14,23,29,5,6,18,28,105
1983-12-15,December 15,Utah Jazz,53,86,1,2,29,42,9,31,39,19,7,18,17,138,Houston Rockets,45,95,0,0,21,26,16,29,24,8,6,25,32,111
1983-12-16,December 16,Boston Celtics,35,79,1,4,20,24,5,25,20,8,12,13,28,93,Washington Bullets,34,71,2,5,26,32,13,36,24,5,5,18,27,100
1983-12-16,December 16,Denver Nuggets,47,92,2,6,15,20,14,19,27,7,4,16,31,115,Portland Trail Blazers,45,84,0,0,29,38,17,33,21,8,4,26,27,119
1983-12-16,December 16,Los Angeles Lakers,46,75,1,1,27,35,8,25,34,8,9,17,28,122,San Diego Clippers,44,89,1,3,18,28,19,24,25,5,5,20,32,109
1983-12-16,December 16,Milwaukee Bucks,41,82,1,2,25,32,16,30,30,2,8,14,39,110,Dallas Mavericks,35,82,1,3,32,43,16,22,25,3,1,11,31,105
1983-12-16,December 16,Philadelphia 76ers,43,78,0,0,29,38,12,29,28,6,10,14,21,115,Cleveland Cavaliers,44,95,0,1,17,25,21,25,26,9,4,15,29,105
1983-12-16,December 16,San Antonio Spurs,42,94,0,0,36,47,18,37,31,5,6,17,28,120,Indiana Pacers,31,81,1,2,27,37,6,33,25,7,9,16,33,92
1983-12-16,December 16,Seattle SuperSonics,44,78,0,1,22,26,11,18,36,7,1,11,19,110,New Jersey Nets,41,72,1,2,21,25,13,24,27,6,5,16,21,106
1983-12-17,December 17,Atlanta Hawks,45,92,0,0,23,31,21,27,29,6,6,19,27,113,San Antonio Spurs,46,89,0,1,16,26,14,26,23,6,1,15,27,108
1983-12-17,December 17,Chicago Bulls,39,76,0,1,24,31,12,39,29,7,8,25,32,102,Dallas Mavericks,31,85,0,5,22,32,12,22,21,13,3,13,29,84
1983-12-17,December 17,Detroit Pistons,44,104,2,7,21,26,20,34,31,4,5,15,35,115,Boston Celtics,47,103,0,5,35,43,25,43,28,6,8,17,25,129
1983-12-17,December 17,Houston Rockets,46,107,0,1,17,21,25,36,25,8,8,17,22,109,Indiana Pacers,38,89,0,0,18,24,10,33,23,4,2,17,24,94
1983-12-17,December 17,New York Knicks,32,65,0,3,38,46,10,30,15,7,1,20,32,102,Milwaukee Bucks,32,66,1,4,29,35,5,25,23,5,4,23,37,96
1983-12-17,December 17,Phoenix Suns,42,90,0,1,35,39,10,31,27,6,11,21,30,119,Kansas City Kings,30,83,2,3,33,41,14,32,19,9,6,26,35,99
1983-12-17,December 17,Utah Jazz,51,96,0,3,25,32,17,29,38,11,9,18,22,127,Golden State Warriors,46,87,1,4,16,25,17,24,28,8,5,26,27,111
1983-12-17,December 17,Washington Bullets,40,83,1,1,36,40,15,22,32,8,3,17,20,119,Cleveland Cavaliers,41,76,0,1,13,16,6,20,24,10,5,23,33,95
1983-12-18,December 18,Denver Nuggets,47,100,0,0,28,39,15,25,34,14,5,13,31,122,New Jersey Nets,42,83,1,3,31,43,19,37,27,7,5,24,30,118
1983-12-18,December 18,Golden State Warriors,40,97,0,0,19,29,27,25,18,7,5,16,27,99,San Diego Clippers,40,78,0,0,17,26,13,29,18,6,7,18,33,97
1983-12-18,December 18,Los Angeles Lakers,49,85,1,2,21,28,10,26,33,12,3,20,27,122,Portland Trail Blazers,41,84,1,3,30,43,16,24,22,14,7,24,29,115
1983-12-20,December 20,Atlanta Hawks,36,82,0,0,26,38,13,34,17,14,8,16,29,98,New Jersey Nets,32,72,0,3,23,34,11,35,21,7,4,26,32,87
1983-12-20,December 20,Detroit Pistons,53,101,0,0,10,15,18,26,27,11,4,14,30,116,Dallas Mavericks,40,76,0,3,24,31,8,29,28,7,6,20,18,104
1983-12-20,December 20,Golden State Warriors,40,85,0,3,25,38,17,38,20,7,2,16,20,105,Phoenix Suns,46,94,0,0,17,24,15,34,26,6,6,13,30,109
1983-12-20,December 20,Kansas City Kings,53,89,0,2,25,30,12,35,34,11,3,21,28,131,Denver Nuggets,42,95,1,2,27,36,17,26,20,11,3,21,25,114
1983-12-20,December 20,Seattle SuperSonics,31,72,2,5,34,41,12,25,26,7,3,19,28,102,Los Angeles Lakers,42,89,0,1,24,31,20,26,28,8,3,17,33,108
1983-12-20,December 20,Washington Bullets,46,95,0,2,16,26,10,40,27,7,9,15,26,108,San Antonio Spurs,45,99,0,5,16,32,20,42,19,7,8,15,26,106
1983-12-21,December 21,Boston Celtics,43,76,0,0,21,25,10,23,30,10,4,21,20,107,Atlanta Hawks,37,77,2,4,16,19,12,22,18,8,5,19,23,96
1983-12-21,December 21,Cleveland Cavaliers,51,100,0,3,10,14,15,31,34,4,8,11,24,112,Detroit Pistons,45,93,0,0,29,37,16,30,24,4,6,10,18,119
1983-12-21,December 21,Philadelphia 76ers,47,82,0,0,28,40,17,22,26,13,6,16,29,122,San Antonio Spurs,45,84,1,2,28,43,22,25,21,8,4,23,31,121
1983-12-21,December 21,Phoenix Suns,42,77,2,4,22,25,8,22,25,4,5,16,31,112,Portland Trail Blazers,47,79,0,0,22,29,10,27,21,6,0,16,26,116
1983-12-21,December 21,San Diego Clippers,51,97,0,0,26,30,21,35,32,5,1,15,23,128,Houston Rockets,43,88,0,2,11,19,7,22,27,5,5,13,25,97
1983-12-21,December 21,Utah Jazz,52,92,0,3,29,40,12,41,40,9,5,26,21,133,Indiana Pacers,47,101,1,4,18,21,11,35,33,13,10,23,31,115
1983-12-22,December 22,Denver Nuggets,52,121,0,0,28,31,24,31,30,12,5,12,26,132,Indiana Pacers,52,95,0,1,29,35,9,38,37,10,10,19,28,133
1983-12-22,December 22,Golden State Warriors,44,88,0,1,21,26,16,32,25,10,4,23,27,109,Los Angeles Lakers,38,80,2,6,20,30,15,25,21,11,2,23,28,102
1983-12-22,December 22,Milwaukee Bucks,37,79,1,3,22,27,17,23,20,10,6,20,22,99,Chicago Bulls,46,86,0,0,24,27,14,21,25,12,2,17,23,116
1983-12-22,December 22,New Jersey Nets,37,85,1,1,24,38,15,38,23,8,7,27,29,101,Dallas Mavericks,40,92,0,1,18,26,7,29,24,7,9,16,28,98
1983-12-22,December 22,Seattle SuperSonics,41,100,0,2,30,43,20,32,28,6,2,8,24,112,Houston Rockets,43,89,0,1,30,38,12,44,30,3,6,13,32,116
1983-12-23,December 23,Atlanta Hawks,41,93,0,1,32,38,14,31,28,12,13,13,29,114,New York Knicks,45,100,0,2,23,32,24,39,25,9,8,21,28,113
1983-12-23,December 23,Boston Celtics,48,80,3,4,20,22,9,27,35,9,7,18,30,125,New Jersey Nets,46,97,0,2,21,31,22,20,25,6,3,18,19,113
1983-12-23,December 23,Chicago Bulls,47,87,0,1,20,26,22,29,34,6,5,14,25,114,Washington Bullets,36,75,0,2,21,31,12,17,28,9,2,14,22,93
1983-12-23,December 23,Cleveland Cavaliers,31,84,0,2,21,38,14,30,23,9,2,12,33,83,Milwaukee Bucks,30,71,0,1,29,39,13,40,23,6,3,18,26,89
1983-12-23,December 23,Detroit Pistons,38,85,0,0,30,34,9,32,26,3,5,15,28,106,Philadelphia 76ers,37,78,0,1,34,38,8,30,21,9,9,13,29,108
1983-12-23,December 23,Kansas City Kings,47,88,2,3,26,31,16,33,36,4,5,15,24,126,San Antonio Spurs,47,95,1,2,25,29,14,23,31,5,6,11,30,122
1983-12-23,December 23,Los Angeles Lakers,51,84,0,1,21,27,14,29,29,6,7,22,22,123,Golden State Warriors,48,94,1,2,17,23,16,21,30,13,4,14,23,116
1983-12-23,December 23,Portland Trail Blazers,37,85,0,1,23,30,16,32,21,10,3,17,18,97,Houston Rockets,36,82,0,1,12,18,10,32,17,5,1,16,24,84
1983-12-23,December 23,San Diego Clippers,40,75,1,3,32,40,14,15,22,10,1,13,27,115,Phoenix Suns,44,70,1,1,30,33,9,23,32,9,3,18,30,121
1983-12-23,December 23,Utah Jazz,36,80,0,1,46,66,21,40,22,4,7,19,26,118,Denver Nuggets,47,109,0,2,22,26,19,35,32,8,2,12,36,116
1983-12-25,December 25,New York Knicks,43,95,0,0,26,33,23,24,27,13,4,23,32,112,New Jersey Nets,47,86,0,1,16,29,17,29,30,6,7,30,31,110
1983-12-25,December 25,Portland Trail Blazers,52,82,3,3,28,30,9,22,41,11,3,18,29,141,Los Angeles Lakers,49,87,0,2,23,28,15,21,24,6,4,21,23,121
1983-12-26,December 26,Phoenix Suns,47,91,0,2,46,58,17,40,24,8,7,32,32,140,Denver Nuggets,40,97,5,11,38,44,13,29,31,14,2,25,44,133
1983-12-27,December 27,Atlanta Hawks,42,93,0,1,28,35,24,20,19,7,5,11,24,112,Dallas Mavericks,42,82,1,3,22,30,20,30,21,7,6,17,27,109
