date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1994-11-29,November 29,Dallas Mavericks,25,65,3,7,25,36,18,31,17,6,9,19,29,84,Minnesota Timberwolves,27,61,2,16,23,30,14,27,8,7,12,16,29,83
1994-11-29,November 29,Golden State Warriors,36,66,5,20,40,58,10,39,27,11,5,20,27,127,Los Angeles Clippers,42,90,6,27,22,27,22,41,34,10,6,18,44,124
1994-11-29,November 29,Houston Rockets,33,67,4,20,18,26,15,32,23,8,9,10,16,96,Denver Nuggets,27,60,4,15,15,23,7,34,16,8,3,19,23,81
1994-11-29,November 29,Miami Heat,34,61,3,17,12,17,11,23,20,7,6,12,22,89,Sacramento Kings,35,62,2,7,18,21,9,27,16,7,3,16,18,94
1994-11-29,November 29,Milwaukee Bucks,38,76,4,15,18,24,15,23,24,10,2,18,24,106,Phoenix Suns,33,56,12,25,21,26,8,28,29,10,6,22,21,123
1994-11-29,November 29,New Jersey Nets,38,80,3,19,35,50,25,40,28,11,11,24,26,120,Los Angeles Lakers,55,107,3,13,10,15,21,33,35,15,6,18,37,129
1994-11-29,November 29,Portland Trail Blazers,22,54,10,19,20,26,10,24,18,4,2,12,26,94,Utah Jazz,42,68,0,11,21,26,10,28,25,4,6,7,21,105
1994-11-29,November 29,Washington Bullets,32,67,3,11,18,30,10,31,22,8,3,16,19,91,New York Knicks,33,70,7,17,12,16,11,35,27,12,6,14,26,99
1994-11-30,November 30,Boston Celtics,41,76,4,11,24,28,18,31,30,14,5,17,15,118,Detroit Pistons,34,72,11,25,14,16,19,20,31,11,8,16,23,115
1994-11-30,November 30,Charlotte Hornets,33,66,6,11,21,25,10,28,28,7,7,13,20,105,Miami Heat,33,70,2,11,15,24,15,23,26,5,5,13,24,87
1994-11-30,November 30,Chicago Bulls,39,63,7,19,19,27,8,31,30,12,3,14,29,118,Phoenix Suns,29,61,7,19,26,40,13,24,22,8,2,17,21,105
1994-11-30,November 30,Cleveland Cavaliers,42,84,7,10,12,15,22,37,34,6,5,13,17,117,Los Angeles Lakers,26,66,4,13,15,22,9,21,13,3,4,11,17,79
1994-11-30,November 30,Orlando Magic,38,70,7,16,17,28,19,22,32,12,9,23,24,114,Sacramento Kings,39,82,3,6,20,25,13,27,23,10,5,19,27,107
1994-11-30,November 30,Seattle SuperSonics,36,73,5,15,22,25,11,23,23,10,1,12,31,109,San Antonio Spurs,36,60,0,9,28,39,10,30,19,4,5,20,29,100
1994-12-01,December 1,Dallas Mavericks,29,80,1,16,19,31,25,28,17,10,4,17,27,80,Denver Nuggets,28,55,5,17,18,27,15,39,20,6,5,29,22,89
1994-12-01,December 1,Golden State Warriors,33,65,8,19,19,29,19,26,19,10,7,16,15,109,Houston Rockets,35,64,9,22,16,21,13,26,31,11,3,13,22,113
1994-12-01,December 1,Los Angeles Clippers,25,64,1,8,31,46,15,16,10,16,4,16,26,84,Indiana Pacers,31,61,5,13,16,24,17,29,24,12,7,27,37,93
1994-12-01,December 1,Milwaukee Bucks,24,61,5,17,24,29,16,26,13,12,4,21,19,87,Cleveland Cavaliers,29,62,7,13,14,22,12,28,22,13,6,18,21,93
1994-12-01,December 1,Utah Jazz,35,59,2,10,18,23,10,18,29,9,5,16,23,94,Minnesota Timberwolves,26,45,8,14,20,22,3,22,23,8,2,21,24,96
1994-12-02,December 2,Boston Celtics,35,66,8,18,8,10,8,26,26,6,6,15,25,102,Phoenix Suns,37,77,5,16,18,27,17,26,25,6,4,13,14,107
1994-12-02,December 2,Chicago Bulls,32,60,2,14,11,16,8,24,24,8,4,16,31,81,Atlanta Hawks,26,55,2,5,34,42,10,25,19,9,2,16,23,92
1994-12-02,December 2,Los Angeles Lakers,37,73,6,20,15,20,15,36,33,12,7,10,25,107,Houston Rockets,26,54,5,20,22,35,9,35,21,7,3,18,18,89
1994-12-02,December 2,Miami Heat,42,78,6,11,13,18,10,34,35,9,5,10,21,115,New Jersey Nets,28,57,8,24,17,22,10,27,24,6,5,14,21,97
1994-12-02,December 2,Orlando Magic,38,61,8,18,25,36,5,32,27,9,9,17,26,125,New York Knicks,31,74,4,13,26,39,19,26,21,9,4,18,23,100
1994-12-02,December 2,Philadelphia 76ers,33,70,2,8,27,36,16,20,18,4,5,17,28,99,Sacramento Kings,31,66,6,11,16,21,14,24,28,6,5,20,31,96
1994-12-02,December 2,Portland Trail Blazers,34,68,5,20,8,9,13,34,23,7,3,18,25,91,San Antonio Spurs,32,67,2,6,25,31,4,31,15,11,7,15,21,95
1994-12-02,December 2,Washington Bullets,38,70,5,11,24,31,11,27,25,5,6,14,30,115,Detroit Pistons,32,62,4,19,28,38,15,31,17,7,4,14,28,104
1994-12-03,December 3,Atlanta Hawks,37,71,8,12,9,15,9,22,25,11,3,15,22,107,Orlando Magic,37,69,5,10,16,28,13,28,26,3,3,19,19,105
1994-12-03,December 3,Chicago Bulls,42,71,7,16,20,30,13,29,30,10,1,13,25,125,Boston Celtics,35,69,5,14,24,29,9,27,20,5,2,20,26,109
1994-12-03,December 3,Cleveland Cavaliers,19,64,7,18,19,31,22,37,18,1,1,13,22,78,Philadelphia 76ers,32,71,1,6,16,20,6,25,19,2,5,6,22,83
1994-12-03,December 3,Dallas Mavericks,25,58,3,11,28,37,11,22,16,6,4,19,22,87,Utah Jazz,41,69,4,10,18,20,11,27,26,12,1,17,30,112
1994-12-03,December 3,Denver Nuggets,28,54,7,15,22,29,8,37,19,1,2,15,26,99,Charlotte Hornets,29,63,5,19,15,19,11,22,17,4,5,9,23,88
1994-12-03,December 3,Detroit Pistons,33,60,8,23,17,26,13,32,25,9,11,19,27,107,Phoenix Suns,25,53,9,26,20,29,11,27,17,10,3,20,24,97
1994-12-03,December 3,Golden State Warriors,41,64,3,16,16,19,12,24,29,8,2,27,30,107,Indiana Pacers,32,60,9,21,27,36,14,21,29,17,3,18,24,118
1994-12-03,December 3,Los Angeles Clippers,33,68,5,14,14,21,15,20,25,8,7,16,27,95,Minnesota Timberwolves,32,60,5,9,24,28,6,25,26,9,6,17,25,103
1994-12-03,December 3,New Jersey Nets,30,63,3,15,20,27,15,31,22,3,7,14,23,89,Sacramento Kings,30,64,6,14,16,17,10,31,17,7,3,14,27,94
1994-12-03,December 3,New York Knicks,42,68,3,7,18,24,8,34,29,9,3,19,22,111,Washington Bullets,34,65,6,22,9,17,12,18,21,9,5,17,21,95
1994-12-03,December 3,Seattle SuperSonics,39,67,3,13,24,33,14,22,26,10,7,20,25,111,Milwaukee Bucks,35,71,5,22,23,26,20,23,19,11,5,18,26,108
1994-12-04,December 4,Portland Trail Blazers,27,59,9,23,25,40,12,37,25,3,4,15,38,106,Milwaukee Bucks,26,61,7,21,30,40,9,34,14,4,5,11,34,103
1994-12-05,December 5,Chicago Bulls,30,85,5,17,19,29,21,32,22,9,2,9,26,94,New Jersey Nets,34,79,2,11,25,31,17,38,21,6,7,12,22,99
1994-12-05,December 5,Los Angeles Clippers,32,67,3,13,10,18,7,19,21,11,5,15,24,83,Charlotte Hornets,36,61,8,16,19,22,10,36,30,7,4,17,21,115
1994-12-05,December 5,Philadelphia 76ers,28,72,3,9,31,40,9,34,19,3,5,13,29,96,New York Knicks,27,62,5,11,32,43,7,34,24,8,3,17,36,101
1994-12-06,December 6,Cleveland Cavaliers,32,74,4,11,21,24,16,29,24,8,5,11,15,97,Orlando Magic,40,68,8,15,10,17,8,33,32,7,5,12,18,114
1994-12-06,December 6,Indiana Pacers,30,69,3,9,21,31,18,34,21,7,4,22,15,90,Detroit Pistons,26,64,7,18,10,17,9,28,20,11,9,16,24,83
1994-12-06,December 6,Los Angeles Lakers,35,74,11,24,10,23,24,37,32,10,6,14,22,113,Golden State Warriors,29,67,7,18,22,31,10,32,28,6,5,15,18,101
1994-12-06,December 6,Minnesota Timberwolves,31,68,7,14,12,20,15,29,24,6,6,13,19,95,Denver Nuggets,33,64,6,12,18,24,11,31,26,7,6,15,21,102
1994-12-06,December 6,New Jersey Nets,31,61,5,19,14,21,12,33,22,5,5,22,22,91,Atlanta Hawks,39,83,2,7,10,16,12,28,22,11,7,15,23,94
1994-12-06,December 6,New York Knicks,38,68,3,11,19,28,18,36,25,11,4,25,29,104,Boston Celtics,26,68,3,9,29,37,11,17,13,10,2,21,22,90
1994-12-06,December 6,Sacramento Kings,38,74,1,8,29,35,12,31,20,10,6,16,25,108,Milwaukee Bucks,31,66,4,19,21,30,14,26,16,8,5,18,26,95
1994-12-06,December 6,San Antonio Spurs,47,82,2,10,21,28,7,26,30,12,5,16,18,121,Dallas Mavericks,45,91,5,17,19,24,27,35,29,8,6,19,27,124
1994-12-06,December 6,Seattle SuperSonics,36,72,6,17,13,15,13,32,26,7,7,14,25,103,Houston Rockets,28,53,4,25,22,31,10,27,18,11,8,13,22,90
1994-12-06,December 6,Utah Jazz,30,58,4,14,25,31,17,23,21,9,4,18,25,97,Charlotte Hornets,21,45,13,26,25,29,10,22,22,11,5,16,26,106
1994-12-07,December 7,Boston Celtics,37,70,3,11,10,15,9,36,25,11,3,16,17,93,Atlanta Hawks,30,72,3,11,11,16,10,27,19,8,5,15,19,80
1994-12-07,December 7,Los Angeles Clippers,37,73,3,15,13,16,7,33,30,13,9,21,29,96,Milwaukee Bucks,31,67,4,10,20,31,9,34,23,10,2,28,25,94
1994-12-07,December 7,Miami Heat,35,64,5,16,17,26,15,20,21,13,5,23,33,102,Philadelphia 76ers,30,60,7,9,30,37,8,25,20,12,5,19,23,111
1994-12-07,December 7,Orlando Magic,31,56,4,13,16,28,11,28,22,9,4,18,18,90,Cleveland Cavaliers,26,67,3,10,14,21,14,24,16,8,2,16,22,75
1994-12-08,December 8,Dallas Mavericks,49,94,2,9,17,23,19,30,32,7,3,17,23,121,Washington Bullets,41,81,8,16,18,26,18,31,21,9,2,17,19,124
1994-12-08,December 8,Houston Rockets,24,46,12,30,17,26,9,38,30,9,8,18,17,101,Charlotte Hornets,29,71,8,24,13,15,13,32,23,16,3,12,21,95
1994-12-08,December 8,New Jersey Nets,43,74,1,6,17,24,10,21,32,1,9,15,22,106,Phoenix Suns,37,67,11,17,26,32,15,27,27,8,2,9,17,133
1994-12-08,December 8,Sacramento Kings,29,59,8,19,21,39,14,31,28,10,5,19,19,103,Seattle SuperSonics,30,66,4,16,19,28,17,29,23,10,5,21,31,91
1994-12-08,December 8,San Antonio Spurs,29,65,8,17,32,46,10,37,20,7,7,17,31,114,Utah Jazz,40,83,3,11,28,38,10,35,27,8,6,15,37,117
1994-12-09,December 9,Atlanta Hawks,30,74,2,7,23,31,16,33,16,12,5,15,27,89,New York Knicks,26,57,4,20,21,29,14,31,21,6,9,21,28,85
1994-12-09,December 9,Boston Celtics,22,57,10,16,15,20,10,19,20,8,5,15,23,89,Cleveland Cavaliers,41,75,0,6,14,17,17,29,25,7,7,14,19,96
1994-12-09,December 9,Detroit Pistons,31,64,3,23,25,34,14,25,18,11,5,15,30,96,Chicago Bulls,29,58,8,17,35,43,11,34,23,8,10,17,28,117
1994-12-09,December 9,Los Angeles Lakers,32,70,3,22,11,15,21,27,17,5,11,28,24,84,Los Angeles Clippers,37,80,6,9,17,22,14,30,24,18,5,15,17,109
1994-12-09,December 9,Miami Heat,34,76,3,12,19,26,16,27,20,7,2,18,20,96,Orlando Magic,38,63,7,19,13,22,7,32,30,10,5,15,19,110
1994-12-09,December 9,Philadelphia 76ers,27,59,6,11,16,20,15,25,14,6,7,24,25,88,Indiana Pacers,32,69,4,11,18,22,14,23,25,15,3,16,19,94
1994-12-09,December 9,Portland Trail Blazers,41,82,6,15,16,25,19,30,26,12,4,14,27,116,Golden State Warriors,34,60,7,21,18,27,11,28,24,7,6,21,25,107
1994-12-10,December 10,Cleveland Cavaliers,23,60,6,15,23,27,12,27,21,8,4,15,16,87,Detroit Pistons,26,61,5,13,12,13,8,30,17,8,3,17,23,79
1994-12-10,December 10,Dallas Mavericks,42,88,1,4,12,16,22,32,27,5,2,12,15,99,Charlotte Hornets,36,65,3,14,5,9,7,26,20,7,6,13,17,86
1994-12-10,December 10,Denver Nuggets,38,67,7,14,14,18,11,30,20,11,11,16,15,111,Washington Bullets,35,79,3,9,10,15,15,23,13,7,2,15,19,89
1994-12-10,December 10,Houston Rockets,35,64,4,21,14,20,10,35,30,7,8,14,17,96,San Antonio Spurs,34,72,10,19,10,17,13,32,26,8,7,14,13,108
1994-12-10,December 10,Indiana Pacers,29,51,9,14,32,39,6,28,31,8,3,16,13,117,Miami Heat,31,66,10,17,11,17,12,23,27,9,2,14,31,103
1994-12-10,December 10,Los Angeles Clippers,37,75,9,26,26,34,14,31,32,10,13,18,41,127,Seattle SuperSonics,41,80,4,9,38,46,13,36,31,8,2,18,29,132
1994-12-10,December 10,Milwaukee Bucks,28,62,10,15,20,30,14,26,19,8,4,15,21,106,Chicago Bulls,38,72,7,17,6,19,22,25,29,5,6,14,25,103
1994-12-10,December 10,Minnesota Timberwolves,31,66,2,13,21,23,10,25,18,8,5,14,25,89,Phoenix Suns,32,62,7,24,18,31,20,26,23,11,9,11,19,103
1994-12-10,December 10,New Jersey Nets,41,66,4,16,14,19,13,39,33,7,13,17,21,108,Boston Celtics,35,91,3,10,17,21,25,21,18,10,4,10,18,96
1994-12-10,December 10,New York Knicks,30,62,7,13,26,33,15,36,27,5,2,15,34,107,Philadelphia 76ers,26,58,6,17,33,45,12,24,12,6,5,10,30,103
1994-12-10,December 10,Orlando Magic,42,82,3,12,16,26,23,26,28,9,3,11,23,109,Atlanta Hawks,30,67,7,19,17,23,18,25,25,2,5,15,22,98
1994-12-10,December 10,Sacramento Kings,35,60,4,12,24,42,12,37,23,7,4,16,26,106,Golden State Warriors,23,56,9,21,21,33,10,24,17,9,5,14,27,94
1994-12-10,December 10,Utah Jazz,38,67,5,14,22,27,13,29,32,12,4,23,28,113,Los Angeles Lakers,33,57,9,22,27,36,9,23,21,18,7,16,23,120
1994-12-11,December 11,Portland Trail Blazers,34,65,3,10,16,26,14,28,20,7,12,20,30,93,Sacramento Kings,28,69,1,11,29,40,12,20,19,5,4,13,27,88
1994-12-12,December 12,Boston Celtics,40,69,4,18,21,24,18,20,25,6,1,13,25,113,Denver Nuggets,38,64,2,5,21,30,8,20,24,8,2,17,24,103
1994-12-12,December 12,New Jersey Nets,41,69,6,15,28,37,12,43,35,15,8,16,16,128,Orlando Magic,37,75,7,20,6,23,17,25,23,11,4,19,23,101
1994-12-12,December 12,New York Knicks,38,64,2,15,29,36,11,25,26,7,0,17,34,111,Miami Heat,34,63,5,10,39,47,9,28,24,10,2,15,35,122
1994-12-12,December 12,Phoenix Suns,36,63,2,13,12,15,13,26,30,11,4,15,19,90,Golden State Warriors,32,63,2,14,14,21,14,19,19,10,2,15,17,84
1994-12-12,December 12,San Antonio Spurs,36,63,6,13,32,38,8,39,29,12,9,20,19,122,Washington Bullets,37,79,4,13,15,23,12,25,25,9,6,17,25,101
1994-12-12,December 12,Utah Jazz,33,68,3,6,26,33,10,29,29,10,9,15,22,101,Portland Trail Blazers,28,75,5,17,18,20,20,26,20,4,4,17,25,89
1994-12-13,December 13,Atlanta Hawks,29,71,4,16,15,22,21,31,21,8,4,20,19,85,Minnesota Timberwolves,34,68,2,8,9,11,6,32,21,10,8,18,24,83
1994-12-13,December 13,Charlotte Hornets,34,64,4,8,27,31,6,26,30,4,8,12,24,107,Milwaukee Bucks,31,65,6,14,21,32,13,21,19,5,7,12,23,101
1994-12-13,December 13,Chicago Bulls,22,56,9,22,27,36,15,32,22,13,6,16,22,98,Detroit Pistons,29,60,3,12,11,17,6,31,19,11,4,28,32,78
1994-12-13,December 13,Cleveland Cavaliers,25,59,5,13,25,32,14,32,18,3,6,16,17,90,Indiana Pacers,34,67,1,14,12,14,9,24,19,11,2,12,29,83
1994-12-13,December 13,Dallas Mavericks,42,73,4,11,12,16,16,32,29,9,2,24,17,108,Los Angeles Lakers,34,68,11,24,14,18,16,22,22,20,8,17,23,115
1994-12-13,December 13,Golden State Warriors,35,59,4,14,25,38,13,26,27,4,3,12,27,107,Sacramento Kings,35,66,6,14,24,38,14,27,31,4,3,11,33,112
1994-12-13,December 13,Houston Rockets,26,53,5,14,26,39,11,33,25,12,6,24,25,93,Washington Bullets,28,74,4,13,17,25,20,25,13,12,4,19,26,85
1994-12-13,December 13,Philadelphia 76ers,22,55,7,16,40,51,14,34,11,6,10,19,23,105,Miami Heat,28,61,7,20,13,20,11,25,24,9,5,15,31,90
1994-12-14,December 14,Detroit Pistons,35,73,3,16,14,17,12,31,22,6,3,9,25,93,Charlotte Hornets,33,69,5,12,25,33,7,38,23,7,6,11,18,106
1994-12-14,December 14,Indiana Pacers,27,60,2,10,21,27,14,33,11,10,2,16,18,81,Atlanta Hawks,25,56,7,17,8,11,8,25,16,9,1,14,26,79
1994-12-14,December 14,Milwaukee Bucks,27,58,8,17,21,29,9,26,23,8,12,13,22,99,Philadelphia 76ers,33,72,3,8,21,28,20,30,20,6,8,19,23,96
1994-12-14,December 14,Minnesota Timberwolves,26,51,5,13,28,34,8,21,25,11,0,17,24,95,Utah Jazz,36,66,3,7,22,30,13,23,30,11,2,13,28,103
1994-12-14,December 14,New Jersey Nets,28,67,5,19,17,19,14,38,28,8,11,15,22,88,Cleveland Cavaliers,37,88,1,6,18,19,13,37,20,10,3,14,17,95
1994-12-14,December 14,Orlando Magic,45,76,5,13,15,24,17,39,36,5,9,21,26,120,Denver Nuggets,30,81,4,10,24,34,17,22,19,10,2,17,21,96
1994-12-14,December 14,Phoenix Suns,31,54,12,20,13,18,5,33,38,11,8,23,14,111,Seattle SuperSonics,34,72,3,11,16,20,11,28,29,14,4,24,22,93
1994-12-14,December 14,Portland Trail Blazers,44,81,7,12,12,20,18,48,27,7,5,20,23,121,Los Angeles Clippers,24,71,6,21,7,11,11,18,17,8,3,16,20,73
1994-12-14,December 14,San Antonio Spurs,42,71,2,8,32,39,14,26,24,5,9,12,16,122,Boston Celtics,41,79,5,14,13,18,16,17,31,6,4,9,27,110
1994-12-15,December 15,Dallas Mavericks,46,84,2,5,24,27,18,31,29,4,2,18,27,122,Boston Celtics,41,76,3,11,22,29,15,15,19,12,3,14,28,113
1994-12-15,December 15,Houston Rockets,23,63,12,25,12,18,16,31,29,5,6,18,20,94,Los Angeles Lakers,34,71,3,18,20,22,15,34,17,8,7,13,16,97
1994-12-15,December 15,Los Angeles Clippers,34,72,2,10,15,20,16,30,16,13,3,22,30,89,Golden State Warriors,32,68,0,12,18,28,19,29,14,9,1,25,19,82
1994-12-15,December 15,Miami Heat,31,70,7,12,16,22,15,25,22,9,6,24,32,99,Denver Nuggets,28,61,5,11,30,41,17,29,16,15,6,29,26,101
1994-12-15,December 15,Sacramento Kings,32,67,1,11,17,23,11,25,10,7,5,11,20,84,New York Knicks,30,61,4,13,22,27,11,33,24,5,6,18,27,94
1994-12-15,December 15,Seattle SuperSonics,36,70,4,12,30,33,8,25,25,12,3,10,25,114,Portland Trail Blazers,30,68,4,14,31,40,17,30,16,3,5,19,25,103
1994-12-15,December 15,Washington Bullets,29,68,5,15,12,27,15,27,18,5,4,14,18,85,Utah Jazz,39,71,2,7,11,17,7,37,30,10,6,16,26,95
1994-12-16,December 16,Atlanta Hawks,32,62,2,14,10,14,15,25,19,9,5,18,24,80,Chicago Bulls,29,56,4,11,15,22,10,25,23,7,4,14,20,85
1994-12-16,December 16,Golden State Warriors,45,84,6,20,20,32,17,25,38,8,2,16,32,128,Orlando Magic,46,70,5,12,24,42,10,35,32,11,7,18,27,131
1994-12-16,December 16,Indiana Pacers,32,65,4,12,17,21,13,28,22,12,7,16,20,93,Charlotte Hornets,29,64,6,16,15,18,13,27,19,10,3,20,21,91
1994-12-16,December 16,Minnesota Timberwolves,28,58,6,13,20,30,8,27,21,7,3,11,27,94,New Jersey Nets,26,54,5,15,26,32,10,31,18,6,4,17,26,93
1994-12-16,December 16,Philadelphia 76ers,26,50,2,14,22,26,5,26,17,11,7,17,26,80,Cleveland Cavaliers,26,63,4,11,20,27,19,27,16,8,1,18,26,84
1994-12-16,December 16,Phoenix Suns,32,68,4,15,30,40,16,38,28,10,5,16,23,106,New York Knicks,30,58,3,16,16,24,5,32,24,6,5,19,33,85
1994-12-17,December 17,Charlotte Hornets,37,64,4,10,25,32,7,24,27,9,5,9,23,111,Denver Nuggets,31,64,5,13,15,21,12,29,14,3,3,19,27,92
1994-12-17,December 17,Chicago Bulls,23,50,7,22,22,31,12,25,20,7,1,15,21,89,Utah Jazz,41,69,0,4,15,24,10,27,22,8,1,16,32,97
1994-12-17,December 17,Houston Rockets,32,59,10,31,15,21,15,26,24,8,2,10,22,109,Boston Celtics,31,58,11,20,17,24,11,33,25,9,1,14,21,112
1994-12-17,December 17,Los Angeles Clippers,28,72,6,20,13,25,18,24,22,10,5,10,27,87,Dallas Mavericks,38,74,2,5,24,29,16,38,21,4,6,19,25,106
1994-12-17,December 17,Miami Heat,36,61,2,12,18,28,8,30,19,6,2,17,27,96,Atlanta Hawks,26,53,5,24,18,26,10,30,18,6,1,17,27,85
1994-12-17,December 17,Philadelphia 76ers,29,59,8,14,10,21,14,24,21,3,10,18,21,92,Detroit Pistons,25,54,10,23,17,25,12,21,24,11,3,11,19,97
1994-12-17,December 17,Phoenix Suns,32,58,5,15,30,36,12,29,25,14,4,21,21,109,Sacramento Kings,32,59,6,16,16,21,7,28,32,13,4,25,25,98
1994-12-17,December 17,San Antonio Spurs,35,69,6,13,28,38,16,36,31,7,5,15,22,116,Los Angeles Lakers,32,70,7,23,17,23,17,22,19,4,6,10,26,102
1994-12-17,December 17,Seattle SuperSonics,39,74,7,11,25,32,14,38,24,13,7,15,23,124,Orlando Magic,26,60,6,26,14,22,10,22,17,10,5,16,22,84
1994-12-17,December 17,Washington Bullets,31,63,3,16,16,20,14,31,26,5,7,17,23,87,Minnesota Timberwolves,34,62,2,11,22,25,5,29,24,10,2,12,20,96
1994-12-18,December 18,Milwaukee Bucks,31,57,5,20,21,24,10,27,19,13,9,26,22,98,Utah Jazz,34,70,5,8,18,21,8,21,27,11,5,18,22,101
1994-12-18,December 18,New Jersey Nets,34,63,6,19,17,24,17,31,28,6,10,19,25,103,Miami Heat,38,79,4,8,14,20,10,25,23,7,1,13,25,102
1994-12-18,December 18,Portland Trail Blazers,39,77,6,12,15,23,10,36,23,7,5,7,25,111,New York Knicks,26,61,4,14,23,34,7,34,20,4,4,13,27,87
1994-12-19,December 19,Chicago Bulls,26,64,2,12,5,12,16,26,14,9,5,19,12,63,Cleveland Cavaliers,25,64,5,8,12,21,18,32,17,13,2,18,18,77
1994-12-19,December 19,Denver Nuggets,33,59,6,12,20,29,12,33,28,7,11,23,25,104,Boston Celtics,32,78,2,12,15,24,14,20,17,13,3,11,24,85
1994-12-19,December 19,Phoenix Suns,33,61,4,15,35,44,11,32,27,8,6,19,17,113,Washington Bullets,32,68,8,19,14,17,9,29,31,8,3,20,32,102
1994-12-20,December 20,Atlanta Hawks,35,61,9,16,18,31,13,30,27,7,7,16,21,115,Milwaukee Bucks,29,65,9,21,12,19,18,23,20,9,4,13,24,97
1994-12-20,December 20,Charlotte Hornets,30,60,4,14,27,32,15,31,25,6,3,22,20,99,Indiana Pacers,36,66,3,13,14,21,11,19,25,10,6,17,27,95
1994-12-20,December 20,Golden State Warriors,44,69,4,18,7,14,13,29,37,4,5,18,24,107,Dallas Mavericks,40,90,5,13,15,25,23,27,28,8,2,11,22,110
1994-12-20,December 20,Los Angeles Lakers,39,61,5,14,15,23,13,19,27,9,8,16,27,108,Minnesota Timberwolves,22,54,9,17,24,31,14,15,22,11,3,16,24,95
1994-12-20,December 20,New York Knicks,26,63,6,21,13,17,14,28,20,5,7,11,24,83,New Jersey Nets,24,64,6,12,19,25,14,29,18,6,6,13,21,85
1994-12-20,December 20,Philadelphia 76ers,24,58,6,15,22,31,8,20,16,12,6,14,23,88,Utah Jazz,32,60,1,8,24,30,10,30,24,7,4,22,23,91
1994-12-20,December 20,Portland Trail Blazers,36,75,7,19,11,19,18,22,23,8,3,13,26,104,Orlando Magic,38,62,4,12,20,29,11,28,30,7,8,16,19,108
1994-12-20,December 20,Sacramento Kings,35,63,4,15,23,33,14,34,27,6,5,16,22,105,Washington Bullets,38,77,4,14,14,24,15,28,11,7,3,12,27,102
1994-12-20,December 20,Seattle SuperSonics,35,69,4,9,28,32,11,30,29,15,3,19,25,110,Los Angeles Clippers,26,64,3,13,18,25,17,24,15,8,6,24,26,79
1994-12-21,December 21,Denver Nuggets,29,55,5,17,24,30,8,24,18,6,6,16,30,97,San Antonio Spurs,30,63,6,10,33,36,6,29,26,8,3,11,25,111
1994-12-21,December 21,Indiana Pacers,27,54,7,12,32,34,7,25,19,12,5,23,22,107,Chicago Bulls,39,73,2,10,15,21,15,20,26,12,1,19,28,99
1994-12-21,December 21,Los Angeles Clippers,38,91,1,10,12,18,20,29,22,9,4,10,29,91,Orlando Magic,33,59,7,15,15,29,10,39,26,4,8,19,23,102
1994-12-21,December 21,Miami Heat,38,73,4,11,34,43,18,39,25,6,2,24,28,122,Milwaukee Bucks,29,69,10,25,24,31,12,27,17,15,5,13,36,112
1994-12-21,December 21,New Jersey Nets,29,56,9,18,32,41,14,39,33,5,12,21,27,117,Detroit Pistons,27,69,5,15,30,41,16,21,18,12,3,13,27,99
1994-12-22,December 22,Atlanta Hawks,28,56,9,23,11,21,16,25,23,6,7,14,18,94,Utah Jazz,34,66,6,9,17,22,6,27,27,10,1,13,21,103
1994-12-22,December 22,Charlotte Hornets,34,67,4,14,23,27,14,29,28,9,5,14,19,103,Philadelphia 76ers,34,69,1,11,20,23,13,27,19,6,6,15,23,91
1994-12-22,December 22,Golden State Warriors,39,64,4,16,17,29,13,34,34,9,4,22,18,107,Washington Bullets,32,83,3,12,14,18,15,31,23,16,3,18,28,87
1994-12-22,December 22,Houston Rockets,33,65,10,26,18,21,14,39,31,8,5,10,20,114,Phoenix Suns,30,77,10,26,16,19,21,30,28,7,2,10,18,106
1994-12-22,December 22,New York Knicks,32,55,5,14,11,16,8,27,26,7,5,17,24,90,Cleveland Cavaliers,28,59,6,14,19,25,13,24,20,8,2,15,17,93
1994-12-22,December 22,Sacramento Kings,40,78,3,11,20,28,14,31,28,10,6,13,32,109,Minnesota Timberwolves,20,50,6,15,31,42,8,31,16,6,7,24,33,89
1994-12-22,December 22,Seattle SuperSonics,34,63,4,13,23,30,11,20,21,9,3,16,23,103,Dallas Mavericks,33,65,6,18,17,20,12,25,25,9,4,23,26,101
1994-12-23,December 23,Boston Celtics,25,68,3,16,18,27,24,28,16,11,6,20,23,77,Philadelphia 76ers,27,65,4,10,19,23,14,26,16,10,7,21,27,85
1994-12-23,December 23,Chicago Bulls,39,64,6,14,20,24,10,26,26,13,6,17,24,116,Indiana Pacers,30,64,3,9,23,28,13,22,19,9,2,23,27,92
1994-12-23,December 23,Cleveland Cavaliers,26,63,3,11,19,23,7,43,20,9,5,17,24,80,New Jersey Nets,25,63,3,11,16,23,6,28,19,8,5,17,24,75
1994-12-23,December 23,Detroit Pistons,24,61,5,18,14,17,14,27,17,4,5,16,19,77,Atlanta Hawks,33,62,5,17,16,23,13,29,21,9,6,10,20,97
1994-12-23,December 23,Los Angeles Clippers,32,67,5,15,23,31,16,26,20,14,10,15,22,102,Washington Bullets,41,83,2,9,17,24,19,30,19,10,7,17,22,105
1994-12-23,December 23,Los Angeles Lakers,32,70,4,11,24,35,16,27,26,8,14,13,21,100,Sacramento Kings,30,77,3,5,20,28,22,28,23,5,5,20,28,89
