date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1999-11-23,November 23,Washington Wizards,28,68,3,5,24,30,18,29,17,7,8,21,26,89,Vancouver Grizzlies,32,79,2,6,17,20,13,22,16,8,6,13,27,87
1999-11-24,November 24,Boston Celtics,37,79,3,10,15,19,11,25,20,7,4,8,17,98,San Antonio Spurs,39,65,8,16,19,21,9,34,35,5,8,14,20,121
1999-11-24,November 24,Charlotte Hornets,29,64,1,7,28,39,7,34,22,14,10,15,25,89,Vancouver Grizzlies,30,70,0,8,13,23,11,34,16,4,5,22,29,73
1999-11-24,November 24,Denver Nuggets,37,81,7,24,14,17,18,35,25,11,10,8,18,109,Toronto Raptors,26,57,5,16,17,19,4,40,22,4,8,23,22,84
1999-11-24,November 24,Golden State Warriors,29,73,3,15,17,23,7,36,21,12,3,11,25,84,New Jersey Nets,25,58,7,17,21,28,10,44,22,4,1,18,21,92
1999-11-24,November 24,Los Angeles Lakers,29,54,2,10,26,41,11,33,17,8,4,16,22,90,Utah Jazz,26,70,4,10,18,23,11,29,18,10,7,15,32,82
1999-11-24,November 24,Miami Heat,29,69,6,16,17,22,12,31,24,8,8,9,22,93,Atlanta Hawks,32,73,4,7,15,21,14,33,17,6,4,19,21,91
1999-11-24,November 24,Milwaukee Bucks,31,67,3,10,31,34,13,23,18,12,5,10,21,102,Chicago Bulls,30,63,7,13,14,19,11,25,21,5,1,20,27,95
1999-11-24,November 24,Minnesota Timberwolves,31,88,2,9,13,18,20,32,17,6,6,6,26,81,Portland Trail Blazers,23,66,6,10,24,28,12,42,22,3,4,12,19,88
1999-11-24,November 24,Orlando Magic,36,76,7,17,19,25,20,27,30,15,7,23,24,112,Dallas Mavericks,34,70,7,22,11,14,15,26,27,8,3,25,23,100
1999-11-24,November 24,Philadelphia 76ers,34,73,1,5,22,30,12,32,26,5,8,23,28,93,Washington Wizards,29,68,4,13,31,39,15,24,19,13,5,14,29,101
1999-11-25,November 25,Indiana Pacers,34,62,7,21,10,16,4,30,28,6,5,10,27,99,Detroit Pistons,30,66,6,14,29,36,12,34,17,4,2,13,20,107
1999-11-26,November 26,Boston Celtics,33,65,10,24,16,20,17,25,26,8,5,14,26,112,Milwaukee Bucks,39,72,4,8,24,31,13,28,18,11,2,11,21,114
1999-11-26,November 26,Charlotte Hornets,40,79,4,10,26,33,11,32,36,15,5,15,22,118,Washington Wizards,36,80,0,5,13,21,14,28,27,5,2,27,29,85
1999-11-26,November 26,Denver Nuggets,35,75,7,14,23,32,13,33,15,11,6,15,27,114,Minnesota Timberwolves,38,80,2,7,23,33,13,30,20,10,3,15,26,105
1999-11-26,November 26,Detroit Pistons,29,69,3,15,26,29,11,36,14,7,3,10,23,93,Atlanta Hawks,30,71,6,14,13,22,12,39,15,5,4,15,22,91
1999-11-26,November 26,Indiana Pacers,36,63,6,16,15,17,8,26,24,10,7,16,22,105,Vancouver Grizzlies,31,73,1,5,21,25,14,25,17,9,2,16,23,86
1999-11-26,November 26,Los Angeles Lakers,41,73,4,10,9,14,8,36,28,5,7,10,20,103,New Jersey Nets,23,68,5,13,19,21,14,28,19,7,2,12,12,80
1999-11-26,November 26,Philadelphia 76ers,32,75,4,7,30,41,14,35,23,12,5,7,26,106,Cleveland Cavaliers,26,58,4,13,19,28,8,34,22,2,5,20,27,83
1999-11-26,November 26,Portland Trail Blazers,31,76,4,12,17,26,13,34,21,13,4,12,25,91,Houston Rockets,21,58,7,25,25,32,14,41,17,7,5,22,25,88
1999-11-26,November 26,Sacramento Kings,39,66,9,24,19,24,10,39,37,8,9,12,18,124,Golden State Warriors,37,89,3,8,12,18,19,31,21,7,4,18,22,95
1999-11-26,November 26,San Antonio Spurs,33,62,5,12,20,27,11,33,19,5,20,12,24,101,Chicago Bulls,27,76,1,3,21,32,16,27,13,8,3,12,25,78
1999-11-26,November 26,Seattle SuperSonics,32,58,7,21,13,25,12,28,26,11,3,19,22,98,Los Angeles Clippers,29,63,6,15,17,21,9,26,17,6,3,19,22,93
1999-11-26,November 26,Utah Jazz,32,74,3,14,14,22,14,22,23,7,3,10,26,87,Toronto Raptors,30,57,3,12,31,37,13,33,21,5,2,17,22,100
1999-11-27,November 27,Atlanta Hawks,33,59,1,10,25,32,10,37,17,3,5,18,20,94,Boston Celtics,26,62,4,16,20,25,7,23,15,9,2,11,29,84
1999-11-27,November 27,Cleveland Cavaliers,33,73,3,7,31,38,17,39,24,10,3,23,33,106,Charlotte Hornets,27,71,3,19,26,29,13,27,19,10,7,15,29,89
1999-11-27,November 27,Dallas Mavericks,33,66,4,9,17,18,6,28,27,7,7,13,12,95,Chicago Bulls,35,72,1,10,10,12,13,30,22,6,3,19,27,83
1999-11-27,November 27,Golden State Warriors,32,77,4,12,12,17,20,34,22,4,5,19,16,88,Toronto Raptors,33,70,7,17,19,22,10,33,21,14,4,8,22,106
1999-11-27,November 27,Los Angeles Clippers,20,62,6,17,13,25,17,28,11,9,8,16,17,71,Portland Trail Blazers,31,71,6,16,8,9,12,35,21,11,2,13,23,88
1999-11-27,November 27,Miami Heat,30,64,5,11,14,19,11,30,24,9,7,18,26,89,Washington Wizards,28,64,3,8,21,28,10,24,19,8,5,17,23,86
1999-11-27,November 27,Milwaukee Bucks,28,67,3,18,14,17,17,29,15,9,9,18,21,79,Philadelphia 76ers,32,81,2,7,12,22,20,29,19,10,2,18,19,82
1999-11-27,November 27,Minnesota Timberwolves,38,72,5,10,22,27,14,27,28,8,7,14,21,113,Vancouver Grizzlies,35,73,0,6,12,16,12,19,24,5,4,21,24,82
1999-11-27,November 27,New York Knicks,34,76,6,8,13,14,4,31,24,3,2,7,24,99,Orlando Magic,33,67,3,14,21,29,11,33,17,3,3,10,16,96
1999-11-27,November 27,Phoenix Suns,48,73,5,10,18,22,7,43,40,5,10,11,25,129,New Jersey Nets,25,68,4,18,28,32,13,22,13,7,3,11,25,90
1999-11-27,November 27,San Antonio Spurs,34,66,8,15,14,21,16,37,24,3,6,13,20,106,Denver Nuggets,31,66,5,15,10,20,8,24,16,9,4,6,19,87
1999-11-28,November 28,Detroit Pistons,32,68,4,19,23,29,12,37,26,9,2,18,29,99,Orlando Magic,41,78,0,7,26,35,14,31,23,10,8,16,28,108
1999-11-28,November 28,Seattle SuperSonics,35,73,3,14,23,25,12,36,25,7,3,16,23,102,Indiana Pacers,27,73,5,18,22,27,18,31,23,5,3,13,20,91
1999-11-29,November 29,Miami Heat,36,71,3,9,17,20,9,44,22,11,7,22,25,98,Sacramento Kings,26,62,7,25,15,21,7,31,21,6,3,19,22,88
1999-11-29,November 29,New York Knicks,39,81,7,9,8,9,15,37,28,8,5,16,21,107,Dallas Mavericks,25,72,6,16,14,19,14,24,19,5,4,14,14,82
1999-11-29,November 29,Portland Trail Blazers,29,70,4,13,21,24,12,34,23,5,8,12,20,91,Indiana Pacers,26,72,6,13,23,31,14,31,18,10,9,10,23,93
1999-11-29,November 29,Utah Jazz,35,61,7,12,24,27,14,27,37,12,6,16,23,115,Golden State Warriors,25,56,12,15,13,23,8,17,26,7,2,16,21,99
1999-11-29,November 29,Vancouver Grizzlies,31,72,8,14,24,34,16,26,23,10,4,16,28,110,Houston Rockets,35,66,10,21,18,30,15,31,20,7,9,15,24,118
1999-11-30,November 30,Cleveland Cavaliers,34,76,4,10,26,32,22,33,28,10,10,15,20,106,Dallas Mavericks,28,66,8,22,19,24,17,23,24,5,4,16,26,99
1999-11-30,November 30,Los Angeles Clippers,25,65,1,11,27,39,10,34,12,9,7,17,20,80,Phoenix Suns,36,79,2,7,16,27,13,38,25,8,6,14,31,94
1999-11-30,November 30,Minnesota Timberwolves,42,78,2,7,19,27,8,29,27,7,9,10,26,109,Denver Nuggets,27,67,4,13,26,38,14,32,16,4,2,18,26,92
1999-11-30,November 30,New Jersey Nets,28,67,3,13,13,17,14,32,18,6,7,23,23,78,Washington Wizards,27,62,4,10,19,29,10,30,19,16,6,19,24,85
1999-11-30,November 30,Orlando Magic,40,80,2,12,16,24,15,34,17,10,4,17,21,102,Sacramento Kings,32,65,10,26,17,20,13,31,23,11,6,19,25,111
1999-11-30,November 30,Philadelphia 76ers,27,70,2,5,14,28,13,35,13,11,6,18,24,74,New York Knicks,19,61,2,9,26,32,10,34,10,8,5,17,23,70
1999-11-30,November 30,San Antonio Spurs,41,66,4,10,12,16,3,35,29,5,8,19,24,106,Detroit Pistons,32,68,2,12,17,22,10,30,21,10,4,19,21,87
1999-11-30,November 30,Seattle SuperSonics,30,70,1,9,14,24,13,29,17,5,5,11,21,77,Los Angeles Lakers,35,65,5,12,16,21,7,37,27,7,8,9,20,101
1999-11-30,November 30,Toronto Raptors,30,75,6,20,11,16,19,23,27,7,9,9,22,89,Atlanta Hawks,38,68,5,11,16,26,15,36,25,5,10,13,15,107
1999-12-01,December 1,Denver Nuggets,31,62,5,12,23,30,12,35,16,4,14,19,37,100,Detroit Pistons,28,62,4,9,28,37,6,22,18,6,5,17,30,96
1999-12-01,December 1,Los Angeles Lakers,34,82,1,11,22,29,23,34,18,10,5,13,23,93,Golden State Warriors,25,74,3,10,16,22,18,34,14,11,8,20,26,75
1999-12-01,December 1,Miami Heat,29,62,4,11,20,23,14,30,23,8,10,17,27,90,Philadelphia 76ers,32,74,1,4,16,24,12,24,20,6,5,13,25,83
1999-12-01,December 1,Phoenix Suns,37,90,7,13,33,39,13,31,32,14,7,9,24,128,Houston Rockets,37,68,9,26,21,33,9,42,26,6,7,21,26,122
1999-12-01,December 1,Portland Trail Blazers,31,58,6,14,14,24,9,32,27,7,6,21,25,94,Charlotte Hornets,32,74,3,10,17,24,11,27,24,8,2,13,28,90
1999-12-01,December 1,Vancouver Grizzlies,31,71,4,9,15,18,12,33,16,5,4,16,29,89,Indiana Pacers,28,60,6,17,22,28,9,29,24,8,6,11,23,96
1999-12-01,December 1,Washington Wizards,33,72,5,10,27,41,13,31,19,8,4,15,37,108,Cleveland Cavaliers,28,65,5,11,40,53,11,32,21,8,4,16,31,111
1999-12-02,December 2,Atlanta Hawks,41,78,4,9,16,22,9,42,23,5,2,15,15,110,Sacramento Kings,34,81,7,20,11,13,15,38,21,8,1,12,19,100
1999-12-02,December 2,Chicago Bulls,32,76,2,12,25,36,23,32,22,7,4,15,24,95,Dallas Mavericks,36,71,4,13,17,24,10,27,19,4,9,10,24,101
1999-12-02,December 2,Golden State Warriors,32,82,8,14,20,30,18,29,20,10,5,11,24,108,Seattle SuperSonics,34,73,8,12,25,34,17,35,24,5,6,16,24,117
1999-12-02,December 2,Los Angeles Clippers,35,67,1,9,23,29,10,29,9,9,7,22,26,96,Houston Rockets,29,63,9,17,24,35,12,28,21,10,8,18,22,109
1999-12-02,December 2,Milwaukee Bucks,18,54,5,16,29,36,16,25,13,6,4,14,18,80,New York Knicks,27,69,7,16,9,13,15,28,20,5,4,12,26,84
1999-12-02,December 2,Minnesota Timberwolves,31,77,3,12,22,29,17,38,22,5,6,22,18,93,Orlando Magic,40,84,2,9,17,24,10,35,22,14,6,15,27,103
1999-12-02,December 2,New Jersey Nets,29,68,8,21,12,20,15,23,19,9,1,8,22,94,San Antonio Spurs,31,58,4,13,22,25,10,33,20,4,8,15,22,96
1999-12-03,December 3,Boston Celtics,31,63,4,14,22,31,13,34,18,13,8,13,26,96,Miami Heat,27,57,6,17,12,24,10,30,22,9,4,18,27,84
1999-12-03,December 3,Cleveland Cavaliers,30,70,6,11,22,33,12,32,26,14,7,20,27,100,Philadelphia 76ers,40,87,1,4,19,23,14,35,25,11,2,21,32,102
1999-12-03,December 3,Denver Nuggets,32,70,6,29,18,24,25,26,27,7,10,20,24,100,Orlando Magic,40,75,2,7,26,33,12,35,23,11,10,16,21,112
1999-12-03,December 3,Detroit Pistons,34,69,3,13,25,33,10,36,18,9,2,14,27,102,San Antonio Spurs,21,51,3,15,29,35,4,33,15,7,9,21,30,80
1999-12-03,December 3,Los Angeles Lakers,27,67,4,19,27,41,17,40,12,9,7,6,22,93,Portland Trail Blazers,19,61,7,15,21,25,7,35,17,4,5,12,31,80
1999-12-03,December 3,Toronto Raptors,31,69,5,13,18,24,12,28,29,4,10,8,20,95,Washington Wizards,36,77,1,5,18,25,14,34,23,5,6,13,20,93
1999-12-03,December 3,Utah Jazz,29,67,1,12,14,21,13,29,23,6,3,13,21,75,Indiana Pacers,33,62,8,18,10,14,10,33,26,10,6,13,24,100
1999-12-03,December 3,Vancouver Grizzlies,33,64,3,7,19,28,8,27,23,7,6,22,24,94,Charlotte Hornets,42,71,4,12,17,22,8,25,35,13,4,13,25,113
1999-12-04,December 4,Atlanta Hawks,35,65,4,11,30,34,11,29,21,4,8,16,24,112,Detroit Pistons,36,70,6,17,20,20,8,26,21,3,1,8,30,110
1999-12-04,December 4,Chicago Bulls,24,64,6,15,25,33,19,25,21,11,4,21,17,91,Milwaukee Bucks,38,67,0,3,16,20,6,28,26,14,5,19,29,92
1999-12-04,December 4,Golden State Warriors,30,66,2,14,16,29,22,26,21,7,4,19,33,82,Utah Jazz,29,62,3,8,27,32,8,27,21,7,6,14,26,94
1999-12-04,December 4,Houston Rockets,30,61,11,24,12,16,7,28,31,13,4,14,19,105,Phoenix Suns,33,67,3,13,20,29,16,28,16,9,6,20,14,95
1999-12-04,December 4,Los Angeles Clippers,29,75,3,12,22,29,17,23,15,7,3,10,25,89,Seattle SuperSonics,32,62,5,10,23,29,11,29,18,8,5,19,24,102
1999-12-04,December 4,Minnesota Timberwolves,30,77,1,17,21,24,24,26,19,5,8,12,23,84,Dallas Mavericks,34,71,4,12,23,29,13,31,15,4,4,11,17,103
1999-12-04,December 4,New Jersey Nets,25,77,3,13,23,28,21,29,12,7,8,11,25,82,New York Knicks,27,66,5,11,23,29,14,34,15,4,7,17,27,92
1999-12-04,December 4,Philadelphia 76ers,31,65,1,4,12,17,10,27,27,9,3,18,25,77,Boston Celtics,30,63,2,13,8,15,16,21,14,7,6,16,22,74
1999-12-04,December 4,Washington Wizards,33,72,2,6,32,43,17,33,18,8,1,22,23,104,Sacramento Kings,46,82,2,12,16,22,10,27,31,13,4,12,32,114
1999-12-05,December 5,Los Angeles Lakers,29,65,11,17,26,37,17,27,28,15,4,22,28,117,Orlando Magic,26,61,5,17,33,38,11,25,19,13,1,24,32,100
1999-12-05,December 5,Milwaukee Bucks,40,75,2,10,17,19,10,33,29,15,2,24,22,103,Dallas Mavericks,22,57,11,24,20,26,8,29,18,12,1,22,19,97
1999-12-05,December 5,New York Knicks,26,69,4,11,14,19,9,38,20,3,5,10,27,78,Denver Nuggets,25,59,4,19,18,28,12,36,12,8,3,12,21,80
1999-12-05,December 5,Phoenix Suns,27,61,9,21,9,13,8,24,27,7,3,16,28,90,Portland Trail Blazers,33,63,0,5,26,36,9,32,24,9,6,20,18,92
1999-12-05,December 5,Seattle SuperSonics,23,61,7,26,14,22,12,30,20,5,6,12,21,81,Charlotte Hornets,40,76,2,11,17,22,10,44,32,8,9,10,22,103
1999-12-05,December 5,Toronto Raptors,34,73,3,8,21,24,12,33,26,8,11,14,23,98,San Antonio Spurs,30,68,6,18,14,21,9,31,25,9,4,13,19,92
1999-12-06,December 6,Houston Rockets,30,57,8,24,18,28,14,26,23,9,8,10,23,102,Vancouver Grizzlies,36,73,2,6,21,31,12,28,17,5,4,13,21,99
1999-12-06,December 6,Los Angeles Clippers,36,77,3,14,10,12,14,33,22,4,5,16,14,91,Miami Heat,39,76,3,6,12,15,5,36,19,6,10,14,15,99
1999-12-06,December 6,New Jersey Nets,34,72,9,19,14,16,14,33,25,13,3,20,28,109,Sacramento Kings,31,66,3,16,24,27,9,32,16,10,3,24,17,95
1999-12-06,December 6,Philadelphia 76ers,31,77,0,6,15,25,10,33,22,7,2,14,27,77,Denver Nuggets,30,57,4,15,22,28,3,40,19,6,6,14,22,94
1999-12-06,December 6,Utah Jazz,33,61,4,12,24,34,10,24,29,5,10,12,30,102,Washington Wizards,31,60,3,9,25,32,10,24,16,4,3,17,30,96
1999-12-07,December 7,Dallas Mavericks,34,72,4,13,15,22,10,28,22,7,10,12,24,95,Vancouver Grizzlies,32,70,6,18,22,27,17,34,20,8,2,15,20,104
1999-12-07,December 7,Indiana Pacers,23,60,6,20,19,27,12,37,18,10,4,13,14,83,San Antonio Spurs,31,69,2,12,9,15,12,35,17,8,6,15,22,77
1999-12-07,December 7,Los Angeles Lakers,30,66,2,6,25,38,6,39,21,6,15,11,18,91,Washington Wizards,29,78,3,11,13,20,14,35,20,6,4,14,32,80
1999-12-07,December 7,Milwaukee Bucks,46,88,3,7,11,15,17,31,29,5,1,13,29,112,Detroit Pistons,30,57,9,17,29,34,3,20,27,8,2,11,17,116
1999-12-07,December 7,New York Knicks,35,76,2,8,13,21,14,31,20,11,7,15,28,89,Golden State Warriors,29,76,1,14,22,31,21,33,18,5,3,14,22,83
1999-12-07,December 7,Phoenix Suns,33,67,7,17,23,30,10,22,30,12,14,21,22,110,Orlando Magic,45,87,1,13,14,19,23,31,24,12,6,28,33,107
1999-12-07,December 7,Portland Trail Blazers,27,66,4,14,10,14,11,29,21,11,2,17,19,76,Miami Heat,27,53,6,16,14,21,7,36,23,7,7,17,18,86
1999-12-07,December 7,Toronto Raptors,29,67,9,22,16,20,14,33,30,10,8,22,31,101,Cleveland Cavaliers,32,73,3,7,25,35,10,31,20,11,4,19,27,98
1999-12-08,December 8,Atlanta Hawks,42,82,2,5,9,14,12,38,19,5,6,11,19,99,Los Angeles Clippers,28,70,4,17,13,17,14,29,18,8,6,13,19,81
1999-12-08,December 8,Boston Celtics,43,78,4,13,17,20,9,39,33,19,5,16,30,115,Denver Nuggets,27,61,2,10,30,44,7,33,17,9,2,24,16,90
1999-12-08,December 8,Charlotte Hornets,40,76,4,8,21,28,10,35,29,10,14,16,17,113,Golden State Warriors,37,85,7,18,11,19,23,32,26,9,3,12,31,106
1999-12-08,December 8,Cleveland Cavaliers,31,64,7,13,24,35,12,28,26,11,3,19,26,107,Chicago Bulls,34,70,3,12,16,24,11,24,17,7,3,15,26,93
1999-12-08,December 8,New Jersey Nets,30,58,8,21,23,31,10,27,26,10,5,12,28,107,Milwaukee Bucks,31,66,4,12,16,28,13,34,16,5,4,16,27,90
1999-12-08,December 8,Philadelphia 76ers,34,80,1,4,12,15,17,28,23,14,3,22,23,83,Houston Rockets,20,52,6,19,15,21,14,27,15,9,6,27,19,73
1999-12-08,December 8,Sacramento Kings,33,69,4,13,25,35,10,35,16,11,2,16,23,103,Los Angeles Lakers,32,68,3,15,18,23,10,27,16,4,2,17,25,91
1999-12-08,December 8,Seattle SuperSonics,30,68,11,26,17,21,17,33,24,8,3,12,20,110,Minnesota Timberwolves,35,72,3,9,15,21,7,29,29,6,3,14,19,94
1999-12-08,December 8,Utah Jazz,34,75,2,5,11,15,16,33,23,8,9,18,19,85,Dallas Mavericks,26,71,5,16,12,15,13,23,19,8,5,12,18,79
1999-12-09,December 9,Phoenix Suns,35,61,6,18,11,13,8,36,27,7,6,17,26,99,Washington Wizards,32,70,1,8,18,31,11,25,18,9,7,10,17,85
1999-12-09,December 9,Portland Trail Blazers,31,55,1,11,25,32,10,27,21,5,5,19,23,90,Minnesota Timberwolves,31,65,2,7,18,26,7,19,26,9,2,12,29,86
1999-12-09,December 9,San Antonio Spurs,31,56,2,9,31,37,10,29,22,7,5,16,20,99,Vancouver Grizzlies,34,70,2,7,17,20,8,17,18,7,4,14,27,91
1999-12-10,December 10,Atlanta Hawks,29,63,6,19,23,33,16,27,15,3,4,19,19,99,Golden State Warriors,45,92,2,7,11,17,15,31,34,12,5,11,28,107
1999-12-10,December 10,Boston Celtics,36,72,3,11,19,25,12,28,25,16,4,16,17,100,Houston Rockets,34,61,5,18,13,21,10,35,26,10,9,25,19,96
1999-12-10,December 10,Charlotte Hornets,35,70,4,10,24,29,11,36,27,8,5,18,20,106,Denver Nuggets,35,73,7,25,8,11,16,27,19,7,7,10,26,99
1999-12-10,December 10,Chicago Bulls,24,64,3,11,14,24,17,37,16,6,4,16,24,71,New Jersey Nets,22,57,5,15,10,17,7,31,16,6,6,14,25,69
1999-12-10,December 10,Detroit Pistons,35,67,6,17,19,22,15,37,28,8,0,19,19,107,Los Angeles Clippers,29,66,5,16,10,17,9,28,20,10,4,17,21,83
1999-12-10,December 10,Indiana Pacers,39,60,10,19,28,37,10,41,31,9,10,19,22,136,Cleveland Cavaliers,32,93,2,8,18,27,25,24,15,10,3,16,30,88
1999-12-10,December 10,New York Knicks,32,69,1,11,18,26,14,32,15,7,7,14,23,85,Philadelphia 76ers,30,77,1,8,15,25,21,34,17,10,2,11,24,78
1999-12-10,December 10,Sacramento Kings,30,79,8,27,13,19,21,24,25,8,5,12,23,97,Miami Heat,38,70,3,6,22,29,8,36,33,5,12,17,25,107
1999-12-10,December 10,Toronto Raptors,25,60,9,27,14,19,18,24,20,10,8,19,21,91,Milwaukee Bucks,39,72,5,12,14,18,12,25,28,7,6,13,26,107
1999-12-10,December 10,Utah Jazz,36,73,3,13,20,25,18,31,28,17,12,15,30,101,Seattle SuperSonics,23,56,7,20,16,26,10,24,16,5,4,21,28,83
1999-12-11,December 11,Cleveland Cavaliers,40,81,6,11,29,39,14,27,33,13,4,16,43,127,Atlanta Hawks,26,62,7,17,43,55,14,28,21,3,11,20,28,116
1999-12-11,December 11,Dallas Mavericks,36,69,10,18,18,26,11,34,32,7,8,16,25,120,Phoenix Suns,37,74,4,19,29,38,16,32,20,5,6,13,26,115
1999-12-11,December 11,Indiana Pacers,30,70,8,16,24,29,11,36,24,4,3,13,23,108,Los Angeles Clippers,34,73,3,11,13,21,7,35,14,7,4,14,22,90
1999-12-11,December 11,Milwaukee Bucks,34,74,5,14,16,24,11,38,23,4,4,12,24,99,Denver Nuggets,25,63,11,23,18,27,12,30,23,5,3,12,19,101
1999-12-11,December 11,Minnesota Timberwolves,33,72,0,8,10,14,10,31,25,4,2,21,25,76,Golden State Warriors,36,73,5,12,17,23,6,35,23,8,3,10,20,104
1999-12-11,December 11,New Jersey Nets,39,75,5,13,13,16,9,32,21,11,3,4,18,106,Houston Rockets,27,60,7,19,19,25,14,31,10,2,4,16,14,94
1999-12-11,December 11,Orlando Magic,36,74,4,8,24,27,12,28,26,9,4,11,23,108,Chicago Bulls,25,57,7,18,16,21,12,25,21,8,4,17,22,87
1999-12-11,December 11,Philadelphia 76ers,33,81,0,8,18,27,17,34,18,5,6,20,22,84,Charlotte Hornets,41,89,2,5,18,25,13,37,32,12,4,15,18,106
1999-12-11,December 11,Sacramento Kings,31,76,5,15,19,25,13,31,24,8,3,12,20,96,Portland Trail Blazers,33,79,6,14,17,23,16,42,28,10,5,13,22,101
1999-12-11,December 11,San Antonio Spurs,27,64,4,11,23,30,9,28,15,6,10,12,16,89,Washington Wizards,35,75,4,7,17,22,13,34,23,7,2,11,26,99
1999-12-11,December 11,Seattle SuperSonics,25,53,7,28,21,27,5,24,18,8,4,14,24,92,Miami Heat,24,54,6,14,22,26,8,39,19,9,4,25,33,88
1999-12-11,December 11,Vancouver Grizzlies,33,71,5,10,13,15,13,24,19,4,3,11,33,94,Los Angeles Lakers,38,73,1,8,27,34,13,29,20,7,10,7,16,106
1999-12-12,December 12,Los Angeles Lakers,40,86,2,14,15,25,26,37,20,7,10,12,29,101,Detroit Pistons,24,61,6,17,27,36,10,30,19,5,5,12,21,93
1999-12-12,December 12,Toronto Raptors,23,66,4,11,30,44,19,27,16,3,3,15,26,88,Utah Jazz,32,67,3,5,30,33,9,30,22,7,2,12,31,103
1999-12-13,December 13,Los Angeles Clippers,36,67,6,16,12,17,13,26,27,8,5,9,25,102,Vancouver Grizzlies,27,61,4,14,24,33,11,28,9,3,3,15,17,90
1999-12-14,December 14,Atlanta Hawks,37,76,4,11,19,26,19,41,22,8,9,18,14,105,Minnesota Timberwolves,37,88,3,8,11,15,13,26,25,11,4,10,20,94
1999-12-14,December 14,Cleveland Cavaliers,37,69,6,12,23,24,12,31,34,10,4,15,27,115,Boston Celtics,28,61,5,19,17,21,9,23,23,8,4,16,28,88
1999-12-14,December 14,Dallas Mavericks,30,77,6,11,15,18,7,31,26,8,6,13,22,93,San Antonio Spurs,41,77,4,12,17,22,14,37,24,9,4,15,21,111
1999-12-14,December 14,Golden State Warriors,37,74,4,15,16,25,15,28,29,8,0,7,27,102,Miami Heat,35,67,4,12,15,23,10,29,28,3,9,16,20,97
1999-12-14,December 14,Houston Rockets,25,55,9,19,13,18,7,25,18,4,4,13,18,90,New York Knicks,32,62,7,12,16,17,4,30,20,9,4,13,22,101
1999-12-14,December 14,Los Angeles Lakers,38,83,1,8,16,25,19,40,21,11,10,12,17,95,Los Angeles Clippers,19,62,7,18,9,17,10,32,19,8,6,18,23,68
1999-12-14,December 14,Phoenix Suns,38,68,6,18,20,24,8,30,25,12,8,17,22,114,Detroit Pistons,29,65,7,16,25,28,9,26,21,10,3,17,21,104
1999-12-14,December 14,Seattle SuperSonics,38,66,6,21,15,28,12,37,30,12,8,20,19,109,Denver Nuggets,26,67,3,17,23,30,14,30,20,11,4,19,24,84
1999-12-14,December 14,Toronto Raptors,36,80,5,14,18,22,20,30,32,5,7,13,22,105,Indiana Pacers,34,63,3,16,20,22,8,27,19,6,11,15,18,97
1999-12-14,December 14,Washington Wizards,30,58,0,9,20,29,11,28,18,7,9,22,21,80,Utah Jazz,38,71,4,8,13,19,9,25,24,11,6,16,23,101
1999-12-15,December 15,Boston Celtics,28,65,3,12,21,29,18,23,16,9,5,15,27,86,Utah Jazz,32,64,2,4,26,38,12,30,21,10,7,13,21,96
1999-12-15,December 15,Charlotte Hornets,36,69,3,6,22,35,8,25,29,15,9,15,17,103,Minnesota Timberwolves,37,83,2,3,18,21,17,29,24,8,4,21,28,98
1999-12-15,December 15,Indiana Pacers,25,57,9,22,25,28,11,29,19,9,7,12,17,102,Chicago Bulls,37,73,3,9,8,12,7,30,20,8,4,15,20,91
1999-12-15,December 15,New Jersey Nets,31,62,7,20,28,31,14,24,22,8,8,9,20,111,Cleveland Cavaliers,35,63,6,10,13,22,5,25,20,4,1,13,22,101
1999-12-15,December 15,Orlando Magic,30,70,2,12,33,40,16,28,18,7,3,17,21,99,Milwaukee Bucks,43,82,4,11,18,19,18,31,28,9,8,16,32,116
1999-12-15,December 15,Philadelphia 76ers,31,79,5,13,16,24,19,29,20,12,4,12,26,93,Toronto Raptors,30,70,4,14,19,27,19,37,23,6,4,18,21,91
1999-12-15,December 15,San Antonio Spurs,28,68,2,6,21,28,9,30,19,9,11,14,25,83,Houston Rockets,27,65,3,10,14,26,15,29,13,5,6,18,23,77
1999-12-15,December 15,Vancouver Grizzlies,31,71,6,15,26,35,12,43,22,6,6,17,30,106,Sacramento Kings,35,79,3,13,30,38,11,38,22,11,5,16,27,109
1999-12-16,December 16,Atlanta Hawks,28,67,2,11,26,36,13,33,12,5,7,16,30,88,Los Angeles Lakers,35,82,0,5,25,36,19,32,15,4,5,10,29,95
1999-12-16,December 16,Dallas Mavericks,34,74,3,15,16,20,9,30,19,4,6,10,20,93,New York Knicks,36,70,4,11,16,19,9,38,19,4,5,16,20,100
1999-12-16,December 16,Denver Nuggets,45,88,2,16,20,25,25,33,23,9,7,13,25,116,Sacramento Kings,35,73,4,16,24,29,15,25,27,5,6,16,23,106
1999-12-16,December 16,Golden State Warriors,31,71,7,21,25,35,22,29,23,9,1,18,34,108,Detroit Pistons,35,63,3,12,37,43,10,32,22,11,3,16,26,116
