date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2003-11-19,8:30 PM,Houston Rockets,26,63,8,15,9,16,11,27,20,7,5,11,18,85,Golden State Warriors,31,58,3,17,12,20,8,31,26,6,2,10,20,83
2003-11-19,7:00 PM,Indiana Pacers,31,67,2,11,23,26,14,35,21,5,3,12,25,91,Los Angeles Clippers,26,62,1,12,23,30,10,32,13,7,3,11,22,78
2003-11-19,9:00 PM,Memphis Grizzlies,30,61,5,19,17,23,13,25,24,9,6,15,21,92,Detroit Pistons,32,70,5,7,20,27,16,30,20,8,7,17,26,99
2003-11-19,7:30 PM,New York Knicks,31,65,5,19,6,6,7,34,17,4,3,20,34,83,Los Angeles Lakers,29,66,3,8,37,47,8,33,18,14,2,14,19,104
2003-11-19,10:00 PM,Portland Trail Blazers,30,59,4,12,22,30,10,32,19,10,6,17,16,94,Miami Heat,31,67,7,18,10,16,14,25,27,7,6,15,23,93
2003-11-19,7:00 PM,Toronto Raptors,24,51,4,18,15,19,7,28,19,3,8,10,20,75,Philadelphia 76ers,26,63,3,6,20,25,10,32,18,5,4,10,18,81
2003-11-19,9:00 PM,Utah Jazz,40,80,1,7,27,37,16,24,24,10,5,11,29,110,Sacramento Kings,34,52,6,17,32,39,6,30,27,8,3,13,30,118
2003-11-19,7:00 PM,Washington Wizards,29,76,8,19,24,31,23,23,18,9,5,12,17,106,Cleveland Cavaliers,34,69,2,8,21,27,11,32,22,7,8,16,23,95
2003-11-20,7:30 PM,Dallas Mavericks,26,62,5,22,28,34,12,37,18,11,6,9,24,95,San Antonio Spurs,33,65,2,14,20,28,9,38,25,7,3,13,25,92
2003-11-20,10:00 PM,Phoenix Suns,34,66,6,12,10,14,8,26,28,11,7,12,19,96,Orlando Magic,31,67,5,19,12,16,20,30,20,5,2,18,19,89
2003-11-21,8:00 PM,Cleveland Cavaliers,31,72,2,8,15,19,15,31,17,4,5,14,21,83,Minnesota Timberwolves,32,77,6,13,15,16,15,26,19,7,6,8,19,97
2003-11-21,9:00 PM,Denver Nuggets,38,79,6,14,14,17,15,34,38,9,10,11,25,108,Washington Wizards,25,57,4,14,25,38,13,31,17,6,4,19,21,87
2003-11-21,8:00 PM,Detroit Pistons,28,67,3,11,29,37,12,35,17,7,14,14,23,94,New York Knicks,29,68,3,13,18,20,11,28,21,7,3,14,33,85
2003-11-21,10:30 PM,Golden State Warriors,30,67,7,12,20,27,14,33,22,3,8,18,23,101,Miami Heat,27,61,6,20,19,25,11,25,20,9,4,13,25,91
2003-11-21,10:30 PM,Los Angeles Lakers,34,76,2,9,27,36,14,34,22,6,7,11,16,101,Chicago Bulls,35,81,5,12,9,15,14,31,22,6,2,13,30,94
2003-11-21,8:00 PM,New Orleans Hornets,21,57,8,22,9,15,15,32,17,5,2,12,23,75,Indiana Pacers,26,60,3,14,15,22,12,31,12,3,6,10,20,76
2003-11-21,7:00 PM,Philadelphia 76ers,27,60,3,7,24,27,8,32,20,9,2,16,24,87,Boston Celtics,23,56,6,19,21,27,9,26,16,10,6,14,24,85
2003-11-21,10:30 PM,Portland Trail Blazers,22,66,6,16,23,28,17,27,20,9,1,9,17,85,Houston Rockets,24,52,6,18,12,17,11,33,18,4,7,16,23,78
2003-11-21,10:00 PM,Sacramento Kings,38,69,8,18,22,27,11,35,35,7,2,9,19,122,Orlando Magic,36,82,2,14,14,16,19,27,14,3,6,13,23,92
2003-11-21,8:30 PM,San Antonio Spurs,36,70,8,15,18,24,10,40,28,16,9,13,23,114,Atlanta Hawks,26,72,1,8,20,26,12,29,11,9,6,20,16,75
2003-11-21,10:30 PM,Seattle SuperSonics,30,60,7,21,16,25,14,31,21,5,11,13,24,97,Memphis Grizzlies,25,67,10,22,18,27,13,28,19,9,4,12,20,98
2003-11-21,9:00 PM,Utah Jazz,29,62,6,13,23,28,14,23,23,6,5,18,31,99,Milwaukee Bucks,27,56,4,13,24,29,10,21,19,7,3,18,29,90
2003-11-22,7:00 PM,Atlanta Hawks,36,75,2,10,14,15,10,35,25,7,8,11,17,92,Cleveland Cavaliers,25,81,4,7,21,25,18,36,21,6,7,13,13,83
2003-11-22,8:30 PM,Dallas Mavericks,33,72,9,17,22,26,11,32,26,11,9,11,19,115,Denver Nuggets,33,75,4,20,23,28,19,33,14,7,3,14,22,101
2003-11-22,8:00 PM,Minnesota Timberwolves,38,67,5,15,12,13,6,29,30,10,4,7,17,103,Los Angeles Clippers,26,59,7,16,18,20,12,26,20,4,2,15,15,91
2003-11-22,1:00 PM,New Jersey Nets,32,63,1,5,13,17,10,22,22,6,2,14,22,80,Toronto Raptors,25,59,6,13,13,18,13,20,25,5,4,13,21,81
2003-11-22,7:30 PM,New York Knicks,30,59,10,20,9,9,11,31,26,11,8,20,22,99,Philadelphia 76ers,25,66,3,6,29,32,13,22,15,14,0,16,11,88
2003-11-22,9:00 PM,Phoenix Suns,32,58,6,13,18,24,7,30,25,8,4,18,29,100,Miami Heat,25,65,6,17,30,36,14,27,17,5,0,15,23,98
2003-11-23,6:00 PM,Detroit Pistons,27,64,5,16,11,17,18,36,28,3,6,16,14,80,New Orleans Hornets,25,69,7,23,10,15,20,29,20,12,5,9,21,81
2003-11-23,9:00 PM,Golden State Warriors,29,69,1,10,17,25,16,37,19,5,4,13,16,78,Portland Trail Blazers,31,68,1,15,7,15,15,32,21,5,2,15,25,72
2003-11-23,9:30 PM,Los Angeles Lakers,41,69,4,7,27,30,5,31,32,10,2,13,21,121,Memphis Grizzlies,30,60,4,12,17,22,5,24,18,7,4,22,30,89
2003-11-23,8:00 PM,Sacramento Kings,28,64,13,25,15,18,14,37,31,7,1,14,16,110,Chicago Bulls,37,66,5,15,10,16,5,29,23,10,4,14,18,99
2003-11-23,9:00 PM,Seattle SuperSonics,24,59,10,22,10,15,15,24,24,11,10,15,20,88,Washington Wizards,25,63,7,20,14,21,19,28,12,6,4,19,23,85
2003-11-23,1:00 PM,Toronto Raptors,23,62,2,11,10,14,15,24,13,6,3,18,21,62,Milwaukee Bucks,29,59,2,14,18,24,12,33,15,11,2,12,14,82
2003-11-24,7:30 PM,Atlanta Hawks,26,54,4,15,25,26,10,35,16,6,9,20,27,89,Detroit Pistons,33,72,2,11,22,27,14,25,18,12,4,12,22,94
2003-11-24,7:00 PM,Boston Celtics,25,62,6,17,20,26,9,36,18,6,13,10,25,88,New York Knicks,29,63,4,22,24,28,10,33,22,5,7,11,21,94
2003-11-24,10:30 PM,Los Angeles Clippers,25,71,3,11,31,40,14,23,17,6,1,11,26,90,Houston Rockets,29,56,9,21,20,29,12,34,26,5,6,17,33,105
2003-11-24,7:00 PM,Orlando Magic,31,69,1,6,13,21,8,28,13,4,8,11,23,78,Indiana Pacers,29,68,5,14,16,24,16,30,13,7,7,9,20,89
2003-11-25,8:30 PM,Dallas Mavericks,41,73,6,16,24,30,13,36,29,5,3,7,18,124,Chicago Bulls,39,73,4,15,8,13,9,30,27,4,5,15,30,98
2003-11-25,9:00 PM,Denver Nuggets,32,77,6,12,28,33,22,28,27,15,10,15,20,110,Phoenix Suns,29,71,2,7,16,23,17,25,22,10,6,25,23,80
2003-11-25,7:00 PM,Indiana Pacers,35,73,7,13,7,9,13,36,29,8,7,9,23,98,Minnesota Timberwolves,26,66,2,6,17,22,9,28,16,3,10,12,17,75
2003-11-25,7:30 PM,Miami Heat,28,53,6,16,17,20,6,33,17,5,2,14,20,91,New Orleans Hornets,25,61,8,19,13,19,14,27,19,7,0,12,23,87
2003-11-25,8:00 PM,Milwaukee Bucks,35,59,2,13,19,27,10,30,25,6,7,17,23,95,Philadelphia 76ers,31,71,5,15,14,20,16,25,24,10,4,17,24,91
2003-11-25,10:00 PM,Portland Trail Blazers,33,70,1,7,11,16,18,29,24,8,2,20,17,80,Washington Wizards,24,60,6,10,15,17,7,21,17,15,2,15,19,81
2003-11-25,10:00 PM,Sacramento Kings,33,65,8,18,19,24,9,33,24,6,5,14,22,109,Memphis Grizzlies,29,61,4,17,19,29,14,31,20,8,6,19,23,89
2003-11-25,10:00 PM,Seattle SuperSonics,13,42,10,26,14,20,11,28,18,7,7,15,19,70,New Jersey Nets,35,71,3,10,14,19,13,32,24,10,3,9,19,93
2003-11-26,7:30 PM,Atlanta Hawks,41,80,1,8,12,18,15,31,23,9,5,12,21,97,Toronto Raptors,34,68,5,11,16,21,9,28,18,10,7,16,19,99
2003-11-26,10:30 PM,Los Angeles Lakers,36,55,7,15,27,32,5,26,35,12,1,22,21,120,Washington Wizards,35,74,4,19,17,20,18,19,24,13,2,20,24,99
2003-11-26,8:00 PM,Minnesota Timberwolves,37,70,4,12,6,9,5,29,29,3,3,8,21,92,New York Knicks,28,52,8,17,17,24,5,31,29,5,3,11,17,97
2003-11-26,8:00 PM,New Orleans Hornets,25,58,6,22,14,21,7,40,21,7,1,14,21,82,Cleveland Cavaliers,24,66,4,17,12,22,10,40,21,8,9,16,23,72
2003-11-26,7:00 PM,Orlando Magic,37,75,2,13,12,18,13,27,19,7,4,12,22,92,Boston Celtics,33,61,2,12,22,28,6,29,21,9,4,12,21,94
2003-11-26,7:00 PM,Philadelphia 76ers,36,73,3,8,9,13,8,27,23,15,3,15,22,90,Detroit Pistons,27,54,6,18,14,19,10,26,18,8,7,20,20,86
2003-11-26,9:00 PM,Phoenix Suns,33,62,10,17,25,30,17,35,26,7,3,16,18,121,Dallas Mavericks,27,58,7,28,15,19,15,17,15,8,2,11,17,90
2003-11-26,8:30 PM,San Antonio Spurs,38,71,6,14,15,23,15,30,31,10,5,12,17,109,Chicago Bulls,35,65,6,11,10,13,5,27,22,5,4,15,19,98
2003-11-26,9:00 PM,Utah Jazz,29,67,4,9,13,18,14,27,20,6,11,11,22,83,Houston Rockets,18,57,7,18,19,24,16,26,11,4,3,15,24,76
2003-11-27,7:30 PM,Indiana Pacers,32,69,4,13,17,20,13,25,26,14,3,11,19,93,New York Knicks,19,51,4,14,20,20,9,27,12,5,6,23,22,70
2003-11-27,10:00 PM,Los Angeles Clippers,29,71,4,15,26,30,18,35,15,7,3,18,32,96,New Jersey Nets,28,67,4,10,34,43,14,30,24,11,5,13,23,102
2003-11-28,7:30 PM,Atlanta Hawks,28,69,5,15,24,28,15,37,22,10,6,11,16,95,Miami Heat,25,62,7,20,12,16,11,34,19,8,4,15,23,83
2003-11-28,7:30 PM,Boston Celtics,33,59,8,19,16,20,11,37,30,9,4,21,24,106,Milwaukee Bucks,27,59,7,23,21,29,13,27,21,10,5,16,18,96
2003-11-28,9:00 PM,Denver Nuggets,31,55,8,20,27,35,12,35,26,6,10,22,28,113,Dallas Mavericks,35,81,6,16,15,21,15,23,20,8,3,13,28,103
2003-11-28,8:00 PM,Detroit Pistons,29,72,3,6,25,34,12,32,21,5,6,13,20,92,Cleveland Cavaliers,35,72,1,7,15,20,9,36,22,7,7,17,29,88
2003-11-28,8:00 PM,Indiana Pacers,30,64,5,13,15,20,18,28,24,6,11,17,21,90,Philadelphia 76ers,28,69,1,2,18,22,10,22,22,9,5,13,18,77
2003-11-28,10:30 PM,Los Angeles Lakers,36,70,6,10,13,21,9,34,29,7,4,12,21,103,San Antonio Spurs,30,72,2,10,21,34,17,30,19,8,1,13,20,87
2003-11-28,8:00 PM,Memphis Grizzlies,32,72,6,19,16,23,13,29,24,7,1,10,25,98,Minnesota Timberwolves,35,68,2,7,26,32,7,37,24,7,8,14,22,102
2003-11-28,8:00 PM,Orlando Magic,29,68,2,5,22,26,9,30,10,5,6,17,25,86,Toronto Raptors,28,68,3,7,22,25,10,28,20,7,2,13,22,87
2003-11-28,9:00 PM,Phoenix Suns,24,64,6,18,17,22,9,24,17,13,5,11,20,83,Golden State Warriors,33,60,4,16,14,23,10,40,18,7,5,19,21,92
2003-11-28,10:00 PM,Portland Trail Blazers,37,73,4,10,11,18,11,32,28,7,4,9,21,97,New Jersey Nets,29,65,7,13,14,22,9,25,27,6,7,10,17,93
2003-11-28,10:00 PM,Sacramento Kings,37,69,4,10,17,24,8,33,33,15,6,14,19,103,Houston Rockets,23,62,5,15,13,15,10,27,11,4,3,17,21,74
2003-11-28,9:00 PM,Utah Jazz,30,58,3,8,29,35,10,34,22,10,9,20,25,98,Seattle SuperSonics,18,46,10,24,15,24,8,22,14,13,5,21,26,81
2003-11-29,7:30 PM,Cleveland Cavaliers,40,93,7,16,14,16,22,40,28,4,6,18,25,115,Memphis Grizzlies,37,75,8,22,24,37,16,35,30,12,9,12,19,122
2003-11-29,8:30 PM,Dallas Mavericks,28,75,6,24,18,27,26,34,13,6,4,10,17,92,Minnesota Timberwolves,35,70,3,16,9,12,12,40,22,6,9,16,24,88
2003-11-29,10:30 PM,Golden State Warriors,23,64,9,18,18,26,17,33,10,6,2,15,24,91,San Antonio Spurs,30,68,2,11,23,32,14,34,17,8,7,15,23,89
2003-11-29,10:30 PM,Los Angeles Clippers,26,66,3,17,25,28,13,28,14,8,6,16,25,86,Denver Nuggets,31,62,5,15,21,32,14,32,21,9,8,16,27,98
2003-11-29,7:30 PM,Miami Heat,29,65,2,9,14,18,10,28,14,9,5,12,18,78,Toronto Raptors,23,54,5,17,5,8,8,29,11,4,4,19,19,66
2003-11-29,9:00 PM,Milwaukee Bucks,27,59,8,19,22,25,9,33,25,5,5,12,14,100,Boston Celtics,24,54,12,24,10,19,10,29,25,6,3,15,25,94
2003-11-29,1:00 PM,New York Knicks,28,55,3,21,14,23,8,40,15,12,8,12,18,79,New Orleans Hornets,24,64,5,27,11,16,18,37,18,8,4,15,22,74
2003-11-29,7:00 PM,Philadelphia 76ers,31,66,7,13,15,19,13,28,23,8,2,10,17,98,Atlanta Hawks,28,56,5,19,15,18,9,27,23,4,2,16,18,86
2003-11-29,10:00 PM,Seattle SuperSonics,20,49,11,29,22,28,9,31,20,2,12,9,27,95,Houston Rockets,26,57,3,16,27,40,11,33,8,5,4,7,26,88
2003-11-29,7:00 PM,Washington Wizards,25,63,3,11,10,18,12,26,11,9,4,14,28,69,Detroit Pistons,24,60,3,6,23,29,11,36,14,7,2,15,19,80
2003-11-30,9:30 PM,Los Angeles Lakers,30,61,6,14,21,28,6,29,25,8,6,13,27,99,Indiana Pacers,24,55,3,14,20,26,7,33,10,7,3,21,27,77
2003-11-30,9:00 PM,Sacramento Kings,32,62,7,15,20,27,11,31,30,8,4,19,17,105,New Jersey Nets,34,69,5,14,9,9,7,27,27,8,5,16,22,92
2003-12-01,7:00 PM,Boston Celtics,23,62,9,22,16,20,9,32,22,8,4,13,22,89,Memphis Grizzlies,30,64,6,22,18,26,14,33,26,8,9,13,19,96
2003-12-01,8:30 PM,Chicago Bulls,32,74,4,11,21,25,14,40,25,11,6,15,28,97,Milwaukee Bucks,25,65,6,16,19,33,14,30,20,9,8,15,22,87
2003-12-01,10:30 PM,Los Angeles Clippers,30,70,1,9,28,37,15,37,13,7,5,16,29,91,San Antonio Spurs,28,73,3,11,18,33,20,28,18,3,6,14,29,83
2003-12-01,7:30 PM,New York Knicks,30,71,3,14,9,14,12,35,16,10,5,20,25,78,Detroit Pistons,26,65,2,8,21,28,10,32,16,15,5,23,19,79
2003-12-01,9:00 PM,Phoenix Suns,32,72,2,7,12,19,12,29,20,9,8,16,19,82,Indiana Pacers,30,61,5,20,14,19,12,31,20,8,10,17,16,89
2003-12-01,9:00 PM,Utah Jazz,34,66,0,4,23,30,12,39,19,5,6,14,25,91,New Jersey Nets,23,57,5,15,23,29,4,21,19,9,6,10,27,84
2003-12-02,7:30 PM,Atlanta Hawks,31,74,4,14,20,28,21,35,18,3,5,19,21,94,Milwaukee Bucks,35,72,7,11,15,21,5,26,30,8,7,7,23,106
2003-12-02,8:30 PM,Dallas Mavericks,38,83,2,13,15,17,22,41,24,11,4,13,22,97,Washington Wizards,22,56,4,25,16,25,15,29,12,9,12,16,14,72
2003-12-02,9:00 PM,Denver Nuggets,35,68,6,9,27,39,11,26,27,12,15,20,20,115,Cleveland Cavaliers,38,86,4,10,15,24,24,27,24,14,6,23,33,103
2003-12-02,7:00 PM,Orlando Magic,29,74,5,16,18,25,21,37,19,4,5,20,26,91,New Orleans Hornets,32,71,6,23,18,26,18,32,21,12,5,13,25,100
2003-12-02,7:00 PM,Philadelphia 76ers,27,70,3,17,25,33,18,31,19,6,3,13,25,88,Toronto Raptors,27,57,7,15,20,29,6,37,23,6,9,15,28,95
2003-12-03,7:30 PM,Detroit Pistons,28,75,1,6,28,33,19,35,15,8,14,11,21,87,Miami Heat,27,70,4,22,7,12,23,28,13,5,6,16,25,73
2003-12-03,10:30 PM,Golden State Warriors,40,73,4,15,17,25,19,21,21,9,3,14,25,109,Denver Nuggets,33,56,7,11,30,36,6,25,23,7,7,14,24,117
2003-12-03,8:30 PM,Houston Rockets,29,54,7,17,28,33,10,24,18,8,6,23,31,107,Utah Jazz,32,66,4,10,25,35,11,18,28,13,7,18,33,101
2003-12-03,10:30 PM,Los Angeles Clippers,28,68,4,12,22,28,7,32,23,6,4,11,17,90,Cleveland Cavaliers,27,68,4,12,14,23,15,40,22,7,4,14,22,80
2003-12-03,7:30 PM,New Jersey Nets,28,58,1,10,34,41,9,32,20,3,4,17,23,93,Memphis Grizzlies,31,65,5,14,19,24,8,25,26,11,2,10,31,96
2003-12-03,8:00 PM,New Orleans Hornets,36,76,4,13,22,30,15,32,28,13,6,9,15,106,Orlando Magic,30,68,9,24,4,12,18,32,27,4,4,19,24,91
2003-12-03,9:00 PM,Phoenix Suns,33,82,1,7,10,12,9,31,15,7,1,11,18,79,Minnesota Timberwolves,31,62,7,18,9,15,9,38,23,6,9,13,12,92
2003-12-03,10:00 PM,Portland Trail Blazers,36,78,2,13,19,27,15,25,21,12,7,9,19,97,Indiana Pacers,31,66,8,17,9,16,14,30,25,6,5,19,25,95
2003-12-03,8:30 PM,San Antonio Spurs,26,58,4,14,22,31,10,37,14,4,6,19,22,86,Los Angeles Lakers,29,69,4,9,20,29,8,32,15,13,10,13,25,90
2003-12-03,10:00 PM,Seattle SuperSonics,27,66,9,16,14,16,12,26,23,11,2,14,20,95,New York Knicks,24,51,6,17,21,22,9,30,15,9,6,22,19,87
2003-12-03,7:00 PM,Toronto Raptors,19,61,17,24,16,23,14,25,25,8,3,12,15,105,Boston Celtics,37,68,3,11,12,15,8,36,23,4,3,16,15,95
2003-12-04,9:30 PM,Dallas Mavericks,28,75,9,24,20,24,12,33,16,5,4,10,29,103,Los Angeles Lakers,31,67,7,19,31,40,12,46,25,6,5,14,20,114
2003-12-04,7:00 PM,Philadelphia 76ers,29,67,3,14,16,23,16,31,14,9,6,15,21,83,Chicago Bulls,22,66,6,17,20,26,17,30,19,5,6,13,19,82
2003-12-05,7:30 PM,Boston Celtics,29,63,11,29,15,21,11,35,26,11,5,17,26,106,Phoenix Suns,29,62,7,19,31,39,10,39,20,12,8,17,24,110
2003-12-05,9:00 PM,Denver Nuggets,29,64,5,16,25,32,10,36,29,4,7,9,19,98,Golden State Warriors,27,62,9,21,10,21,11,33,25,2,5,12,26,91
2003-12-05,8:00 PM,Memphis Grizzlies,37,83,2,8,12,21,23,33,25,13,12,18,21,92,Washington Wizards,22,64,6,17,15,22,18,32,18,8,8,22,19,77
2003-12-05,7:30 PM,Miami Heat,27,60,5,23,21,31,17,23,18,7,9,13,25,90,Philadelphia 76ers,16,45,10,16,31,39,10,28,14,6,9,19,25,93
2003-12-05,7:30 PM,New Jersey Nets,35,80,3,10,14,17,16,34,25,7,6,14,19,93,Milwaukee Bucks,32,73,3,12,13,16,12,27,19,6,9,11,12,86
2003-12-05,8:00 PM,New Orleans Hornets,20,52,8,26,10,14,11,23,22,2,2,9,20,74,Houston Rockets,22,48,7,18,18,22,10,33,20,4,6,15,14,83
2003-12-05,8:00 PM,Orlando Magic,31,65,2,11,26,32,9,24,15,9,6,10,21,94,San Antonio Spurs,40,77,3,9,16,25,15,30,23,8,6,13,25,105
2003-12-05,10:00 PM,Portland Trail Blazers,32,65,4,13,12,16,14,25,25,5,1,12,18,88,New York Knicks,34,63,3,8,4,6,7,28,23,5,1,14,17,81
2003-12-05,10:30 PM,Sacramento Kings,29,76,9,24,24,29,16,33,18,3,3,12,24,109,Minnesota Timberwolves,41,77,4,10,18,22,5,41,20,6,5,12,29,112
2003-12-05,10:30 PM,Seattle SuperSonics,27,56,5,22,25,32,11,26,19,12,6,11,23,94,Indiana Pacers,36,65,4,12,17,22,12,31,26,4,3,16,22,101
2003-12-05,7:00 PM,Toronto Raptors,33,58,2,15,20,27,6,29,24,11,9,13,21,92,Atlanta Hawks,30,61,3,11,18,27,9,32,17,8,4,18,24,87
2003-12-05,9:00 PM,Utah Jazz,27,60,3,11,23,31,16,26,21,7,7,15,17,86,Los Angeles Clippers,23,55,2,15,15,23,9,26,13,3,8,14,24,67
2003-12-06,8:30 PM,Chicago Bulls,31,68,3,15,20,23,17,30,20,6,5,18,25,91,New Orleans Hornets,20,49,11,27,24,35,12,29,19,14,5,14,17,97
2003-12-06,7:30 PM,Cleveland Cavaliers,33,67,2,8,23,29,13,29,22,8,7,11,21,95,Atlanta Hawks,33,68,1,5,16,21,10,26,17,4,5,14,25,85
2003-12-06,8:30 PM,Dallas Mavericks,40,72,5,14,15,22,21,34,21,10,6,21,21,110,Orlando Magic,27,72,8,12,19,22,13,23,17,11,2,15,23,97
2003-12-06,10:30 PM,Golden State Warriors,41,69,3,14,13,14,10,24,29,10,2,11,13,104,New York Knicks,39,63,2,9,8,11,6,26,28,9,2,20,21,92
2003-12-06,8:30 PM,Houston Rockets,33,67,4,13,8,15,14,33,20,8,7,12,24,86,Detroit Pistons,26,59,1,7,25,34,3,29,13,6,1,11,15,80
2003-12-06,7:30 PM,Miami Heat,29,70,2,10,6,10,10,29,11,6,1,15,22,70,San Antonio Spurs,29,64,4,14,16,24,13,35,22,6,9,11,12,86
2003-12-06,8:30 PM,Milwaukee Bucks,30,71,6,16,31,45,15,34,24,6,4,15,27,109,Washington Wizards,38,76,5,15,23,38,15,27,25,11,3,10,33,114
2003-12-06,7:30 PM,New Jersey Nets,31,61,7,17,16,21,5,36,33,8,5,20,17,99,Phoenix Suns,34,70,2,18,14,19,10,32,18,13,4,16,25,88
2003-12-07,9:00 PM,Denver Nuggets,34,61,7,19,22,31,13,27,31,12,9,20,28,111,Boston Celtics,32,63,10,21,22,31,13,26,28,12,2,17,26,116
2003-12-07,3:30 PM,Los Angeles Clippers,28,67,5,9,23,30,19,30,19,9,3,21,20,94,Minnesota Timberwolves,38,75,2,8,14,16,8,22,26,15,7,15,24,96
2003-12-07,9:30 PM,Los Angeles Lakers,28,59,5,14,23,32,9,32,26,7,6,11,24,94,Utah Jazz,34,75,1,5,21,31,13,31,19,4,2,13,24,92
2003-12-07,4:00 PM,Memphis Grizzlies,34,89,4,10,13,16,28,25,27,7,5,11,12,93,Portland Trail Blazers,32,57,3,14,6,7,10,29,19,3,11,18,20,79
2003-12-07,9:00 PM,Sacramento Kings,35,68,3,11,12,13,11,36,28,5,5,21,21,91,Indiana Pacers,27,66,5,16,19,25,16,26,13,10,6,15,19,88
2003-12-07,4:00 PM,Toronto Raptors,32,66,8,23,20,27,17,28,30,9,6,11,24,108,Seattle SuperSonics,23,55,9,18,25,33,10,33,15,4,2,15,22,98
2003-12-08,8:30 PM,Chicago Bulls,26,63,2,8,24,29,12,28,16,8,2,18,23,82,San Antonio Spurs,28,57,8,14,16,22,8,29,22,8,5,16,22,96
2003-12-08,8:00 PM,New Orleans Hornets,29,60,4,26,21,26,8,39,23,13,2,11,15,91,Milwaukee Bucks,31,91,4,10,11,14,20,39,19,6,3,17,19,85
2003-12-08,7:00 PM,Orlando Magic,29,60,7,17,26,32,11,34,25,6,6,13,12,105,Phoenix Suns,37,78,5,18,9,11,18,28,27,6,4,10,20,98
2003-12-08,9:00 PM,Utah Jazz,24,62,3,8,23,30,11,28,16,7,8,19,19,80,Boston Celtics,29,47,9,27,17,22,9,31,21,9,6,15,24,102
2003-12-09,7:30 PM,Atlanta Hawks,45,79,1,5,19,29,14,34,27,12,7,16,23,112,Denver Nuggets,26,66,6,14,28,32,13,26,10,10,4,20,25,98
2003-12-09,7:00 PM,Cleveland Cavaliers,34,77,2,4,19,25,13,30,23,8,3,15,24,93,Toronto Raptors,36,72,4,10,16,20,6,32,21,4,3,12,17,100
2003-12-09,7:30 PM,Detroit Pistons,21,61,7,14,13,16,9,30,18,7,14,13,18,76,Philadelphia 76ers,32,73,2,7,8,12,11,31,18,9,6,11,19,78
2003-12-09,8:30 PM,Houston Rockets,35,61,3,11,14,20,9,30,18,5,7,15,16,93,Portland Trail Blazers,24,65,9,16,16,20,14,22,20,7,6,10,18,91
2003-12-09,7:00 PM,Indiana Pacers,31,70,7,13,10,14,13,32,27,6,3,16,17,93,Washington Wizards,32,59,0,7,15,20,3,28,17,10,6,18,19,79
2003-12-09,10:30 PM,Los Angeles Lakers,32,69,2,10,28,39,11,27,26,10,7,10,15,98,New York Knicks,31,66,5,19,13,17,15,37,16,5,2,21,30,90
2003-12-09,7:30 PM,Miami Heat,31,63,2,14,24,31,12,39,16,9,3,13,19,92,Phoenix Suns,19,51,6,19,16,19,4,26,17,9,7,17,23,72
2003-12-09,8:00 PM,Minnesota Timberwolves,35,71,3,10,16,20,7,31,24,3,4,7,24,95,Golden State Warriors,29,65,5,12,25,29,9,31,26,5,0,7,22,98
2003-12-09,7:30 PM,New Jersey Nets,35,63,3,6,22,28,9,30,24,9,4,20,20,101,Seattle SuperSonics,22,58,12,26,8,14,13,18,19,13,4,16,22,88
2003-12-09,10:00 PM,Sacramento Kings,30,62,6,18,27,32,11,30,27,9,8,11,27,105,Los Angeles Clippers,28,64,4,18,27,34,16,30,18,6,7,15,21,95
2003-12-10,7:00 PM,Boston Celtics,37,60,8,18,28,34,10,37,25,11,7,22,19,126,Seattle SuperSonics,23,54,17,41,15,19,12,25,27,16,4,16,26,112
2003-12-10,10:30 PM,Los Angeles Clippers,38,64,3,14,15,25,7,32,30,4,6,16,19,100,Dallas Mavericks,35,73,6,15,11,16,11,29,24,8,2,9,22,99
2003-12-10,8:00 PM,Memphis Grizzlies,32,75,5,13,24,33,20,31,22,6,12,9,17,103,Atlanta Hawks,30,73,5,14,15,18,15,32,25,5,7,10,24,90
2003-12-10,8:00 PM,Milwaukee Bucks,32,75,3,14,21,25,15,38,17,7,8,15,20,94,Golden State Warriors,27,66,7,23,14,18,13,32,19,10,1,16,27,89
2003-12-10,8:30 PM,San Antonio Spurs,36,71,4,10,18,26,10,39,23,8,6,7,14,102,Portland Trail Blazers,24,73,5,15,14,18,16,31,16,2,6,11,16,77
2003-12-10,9:00 PM,Utah Jazz,34,67,2,10,21,25,17,32,24,8,10,17,20,95,New York Knicks,21,60,7,19,10,16,15,22,15,10,5,17,25,73
2003-12-10,7:00 PM,Washington Wizards,30,68,3,13,22,23,16,37,16,8,6,20,19,91,Orlando Magic,28,70,6,17,21,22,13,29,17,10,3,12,18,95
2003-12-11,7:30 PM,Cleveland Cavaliers,33,61,2,5,23,30,10,35,25,6,9,22,30,95,Detroit Pistons,25,70,3,8,27,32,10,18,19,12,2,14,25,86
2003-12-11,8:30 PM,Houston Rockets,28,70,2,5,5,6,7,35,15,7,8,20,24,67,San Antonio Spurs,21,63,6,21,11,21,15,31,17,11,6,12,13,71
2003-12-11,10:00 PM,Phoenix Suns,31,57,9,17,12,18,3,22,28,8,1,13,23,101,New Orleans Hornets,30,54,10,27,21,29,12,28,18,11,3,16,17,111
