date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2007-11-20,7:30 PM,New York Knicks,27,59,4,20,16,23,15,37,15,3,0,27,26,82,Golden State Warriors,32,56,9,30,17,27,8,26,21,17,7,11,24,108
2007-11-20,10:00 PM,Sacramento Kings,29,61,6,18,22,30,7,36,17,7,1,17,24,98,Phoenix Suns,31,62,5,21,23,29,7,35,17,9,7,14,24,100
2007-11-20,7:00 PM,Washington Wizards,40,66,7,16,15,18,10,31,29,7,7,11,13,116,Philadelphia 76ers,35,75,8,16,7,14,16,21,26,4,3,10,17,101
2007-11-21,7:30 PM,Boston Celtics,31,58,7,21,22,28,12,40,26,9,7,17,18,105,Golden State Warriors,25,65,4,22,20,28,16,24,11,11,1,15,22,82
2007-11-21,7:00 PM,Charlotte Bobcats,29,61,11,29,20,29,11,29,22,7,6,16,30,111,Washington Wizards,35,72,4,15,32,40,16,37,15,10,8,14,25,114
2007-11-21,8:00 PM,Detroit Pistons,29,58,8,18,16,23,11,25,29,7,7,9,15,98,New York Knicks,30,65,6,15,8,14,12,29,22,6,7,13,20,86
2007-11-21,7:30 PM,Houston Rockets,25,56,10,23,14,18,7,39,21,5,9,17,18,94,Dallas Mavericks,34,78,4,10,20,24,13,34,15,7,5,10,15,100
2007-11-21,10:30 PM,Los Angeles Clippers,25,55,8,15,27,36,9,41,21,7,9,24,28,101,Denver Nuggets,30,65,4,22,18,31,12,28,16,13,3,13,31,90
2007-11-21,8:00 PM,Memphis Grizzlies,27,55,5,24,20,25,9,42,17,3,7,13,14,89,Toronto Raptors,25,71,11,21,12,13,11,36,21,7,2,7,22,95
2007-11-21,7:30 PM,Miami Heat,22,50,3,9,26,35,7,31,16,8,11,17,24,79,Atlanta Hawks,21,61,6,16,22,28,16,29,14,11,3,14,23,82
2007-11-21,8:00 PM,Milwaukee Bucks,32,64,8,17,22,25,5,33,27,3,4,13,27,110,Los Angeles Lakers,25,50,6,22,35,40,6,29,19,8,2,13,22,103
2007-11-21,8:00 PM,Minnesota Timberwolves,33,68,4,13,8,13,11,26,20,4,6,15,22,86,Cleveland Cavaliers,28,53,6,20,23,33,12,30,15,8,8,15,19,97
2007-11-21,8:00 PM,New Orleans Hornets,26,57,8,30,17,20,11,34,17,4,4,9,18,93,Indiana Pacers,32,64,9,25,14,20,12,39,25,6,4,7,17,105
2007-11-21,9:00 PM,Phoenix Suns,39,68,10,24,19,21,7,31,33,7,7,7,23,127,Sacramento Kings,40,78,3,17,22,34,20,35,12,3,4,13,20,111
2007-11-21,10:00 PM,Portland Trail Blazers,30,55,7,13,20,27,6,28,24,7,4,15,26,101,New Jersey Nets,23,41,13,26,21,32,7,25,28,5,1,14,22,106
2007-11-21,8:30 PM,San Antonio Spurs,35,69,13,24,19,24,9,31,30,4,2,3,19,128,Orlando Magic,32,55,10,20,16,24,3,34,20,2,4,11,21,110
2007-11-23,7:30 PM,Boston Celtics,31,60,8,17,21,28,6,36,31,7,2,12,13,107,Los Angeles Lakers,25,53,10,30,14,16,9,28,21,6,4,15,25,94
2007-11-23,9:00 PM,Denver Nuggets,27,65,3,14,36,41,6,40,21,8,10,17,20,99,Minnesota Timberwolves,24,64,10,24,15,24,13,36,25,10,4,20,31,93
2007-11-23,8:00 PM,Detroit Pistons,32,68,2,14,13,18,12,24,24,7,3,6,22,83,Philadelphia 76ers,24,54,3,15,21,29,14,33,13,1,5,14,16,78
2007-11-23,8:00 PM,Indiana Pacers,34,73,5,14,28,35,15,29,13,8,6,13,28,111,Dallas Mavericks,32,65,3,19,34,38,14,32,14,4,5,11,28,107
2007-11-23,8:00 PM,Miami Heat,33,57,3,8,23,38,6,29,17,7,5,13,19,98,Houston Rockets,31,64,5,18,14,22,13,26,19,5,4,9,27,91
2007-11-23,7:00 PM,Orlando Magic,31,52,7,28,22,39,14,38,20,4,7,12,18,105,Charlotte Bobcats,32,69,5,21,13,20,14,36,18,6,3,9,28,92
2007-11-23,9:00 PM,Phoenix Suns,39,71,4,17,23,26,10,42,22,10,5,13,18,113,Los Angeles Clippers,30,74,5,11,19,24,8,33,15,8,6,14,19,94
2007-11-23,10:00 PM,Portland Trail Blazers,28,53,5,20,16,27,10,28,21,7,8,15,20,87,Sacramento Kings,25,53,7,19,13,18,4,32,18,6,3,18,25,84
2007-11-23,8:30 PM,San Antonio Spurs,43,76,2,16,9,13,9,39,27,9,4,12,15,101,Memphis Grizzlies,30,64,5,17,13,16,6,33,15,6,3,14,18,88
2007-11-23,10:30 PM,Seattle SuperSonics,30,61,5,12,18,27,9,30,18,4,3,21,17,93,New Jersey Nets,34,66,5,13,15,22,8,25,18,10,1,13,24,98
2007-11-23,9:00 PM,Utah Jazz,29,64,8,14,17,20,9,35,28,9,5,17,24,99,New Orleans Hornets,24,59,1,17,20,29,15,30,14,6,4,18,23,71
2007-11-23,7:00 PM,Washington Wizards,37,73,6,11,23,34,18,30,19,6,6,12,22,115,Golden State Warriors,30,59,16,31,15,23,13,29,27,7,1,7,26,123
2007-11-24,7:00 PM,Charlotte Bobcats,28,63,8,11,15,19,10,31,23,2,7,14,23,95,Boston Celtics,28,60,6,18,22,28,9,25,22,4,4,13,18,96
2007-11-24,1:00 PM,Cleveland Cavaliers,30,53,13,30,12,19,13,34,28,5,4,12,16,111,Toronto Raptors,35,62,6,21,20,22,5,23,25,6,2,5,17,108
2007-11-24,8:30 PM,Houston Rockets,41,73,3,18,18,25,19,38,20,10,1,17,19,109,Denver Nuggets,23,59,5,20,20,26,14,24,8,11,4,18,24,81
2007-11-24,10:30 PM,Los Angeles Clippers,24,53,6,22,23,29,14,31,22,3,4,15,18,89,New Orleans Hornets,29,65,8,15,16,20,8,31,22,5,5,9,22,98
2007-11-24,8:00 PM,Memphis Grizzlies,28,49,13,29,29,33,10,31,23,8,4,19,16,124,Washington Wizards,37,76,10,19,14,18,14,25,24,14,4,15,24,118
2007-11-24,9:00 PM,Milwaukee Bucks,31,61,2,4,29,41,9,33,23,3,6,12,15,97,Dallas Mavericks,29,62,9,22,10,17,12,26,26,7,6,8,28,95
2007-11-24,8:00 PM,Minnesota Timberwolves,31,59,3,13,16,21,12,25,16,9,7,15,20,87,Atlanta Hawks,30,67,6,13,16,20,16,21,20,8,5,11,17,94
2007-11-24,1:00 PM,New York Knicks,25,59,3,12,26,42,11,41,15,8,1,17,19,85,Chicago Bulls,24,68,5,16,15,19,11,31,13,5,3,14,29,78
2007-11-24,7:00 PM,Orlando Magic,34,53,8,22,28,39,7,30,24,8,1,11,21,120,Miami Heat,32,60,5,19,20,25,7,30,21,5,2,13,28,99
2007-11-24,7:00 PM,Philadelphia 76ers,29,70,5,11,25,38,12,35,22,10,8,16,29,98,Golden State Warriors,29,67,7,24,21,31,17,37,18,8,7,18,25,100
2007-11-25,1:00 PM,Detroit Pistons,28,73,6,13,19,28,17,25,22,9,6,12,20,93,Utah Jazz,36,61,3,14,22,30,11,31,28,7,5,16,26,103
2007-11-25,2:30 PM,Indiana Pacers,30,66,5,15,31,41,10,32,17,7,4,16,20,106,Cleveland Cavaliers,27,62,13,24,18,28,13,34,23,11,6,17,27,111
2007-11-25,9:30 PM,Los Angeles Lakers,27,55,6,19,28,38,7,30,19,12,4,18,25,100,New Jersey Nets,31,55,4,20,28,41,10,31,26,10,8,17,25,102
2007-11-25,9:00 PM,Seattle SuperSonics,37,68,4,10,15,18,5,24,20,5,4,8,22,101,San Antonio Spurs,30,61,11,19,23,24,12,27,23,3,3,9,18,116
2007-11-25,12:00 PM,Toronto Raptors,30,69,7,17,12,13,11,34,22,9,10,9,21,93,Chicago Bulls,24,62,6,17,12,20,10,34,22,5,5,12,15,78
2007-11-26,8:30 PM,Dallas Mavericks,30,63,3,21,29,29,13,30,19,5,6,12,28,98,Washington Wizards,31,56,7,19,27,34,6,32,13,6,3,12,22,110
2007-11-26,10:30 PM,Golden State Warriors,39,73,13,28,12,17,12,27,31,12,3,10,21,129,Phoenix Suns,35,69,8,19,20,24,15,33,31,6,3,20,20,114
2007-11-26,10:30 PM,Los Angeles Clippers,22,64,3,12,18,25,9,29,12,10,1,14,20,71,Houston Rockets,24,49,7,22,19,20,8,41,21,7,3,18,20,88
2007-11-26,8:00 PM,New Orleans Hornets,24,52,7,22,25,30,5,29,22,9,2,16,22,94,Minnesota Timberwolves,31,57,8,18,17,23,3,32,25,13,2,16,25,103
2007-11-26,7:30 PM,New York Knicks,35,62,7,17,22,26,11,21,15,10,6,14,23,113,Utah Jazz,41,70,2,15,21,29,18,24,24,10,2,14,20,109
2007-11-26,10:00 PM,Portland Trail Blazers,29,67,3,15,7,13,10,30,18,7,4,12,17,74,Orlando Magic,26,53,7,27,12,17,12,37,19,4,5,14,20,85
2007-11-26,10:00 PM,Sacramento Kings,38,66,5,12,21,23,6,36,18,9,8,10,20,112,San Antonio Spurs,30,62,9,25,12,20,14,29,24,6,3,12,21,99
2007-11-27,8:30 PM,Chicago Bulls,30,76,5,12,15,22,23,36,21,7,3,15,25,90,Atlanta Hawks,23,57,4,11,20,30,11,26,14,7,9,16,22,78
2007-11-27,7:00 PM,Cleveland Cavaliers,33,59,5,20,28,36,8,39,24,5,7,12,19,109,Boston Celtics,27,61,10,25,20,29,10,30,26,8,7,12,22,104
2007-11-27,9:00 PM,Denver Nuggets,26,75,9,22,31,38,15,32,25,9,8,16,25,110,Indiana Pacers,38,70,6,21,18,28,12,47,31,6,8,24,28,112
2007-11-27,10:30 PM,Los Angeles Lakers,32,68,4,11,30,36,11,37,24,3,3,11,24,106,Seattle SuperSonics,33,78,5,13,18,28,13,28,17,7,5,9,24,99
2007-11-27,7:30 PM,Miami Heat,35,59,5,10,25,31,6,25,22,11,8,13,19,110,Charlotte Bobcats,30,58,4,16,18,24,10,21,20,6,6,18,23,90
2007-11-27,8:00 PM,Milwaukee Bucks,33,54,4,21,21,23,12,23,20,8,4,14,19,99,Philadelphia 76ers,37,65,8,21,16,21,15,24,31,8,5,9,20,114
2007-11-27,7:30 PM,New Jersey Nets,31,60,7,24,20,26,8,37,29,5,3,10,27,103,Memphis Grizzlies,27,54,11,22,23,32,4,35,32,4,3,10,26,110
2007-11-28,7:00 PM,Atlanta Hawks,29,63,6,11,20,24,13,25,18,10,5,13,17,96,Milwaukee Bucks,28,53,3,17,15,19,9,25,16,10,7,19,18,80
2007-11-28,8:30 PM,Dallas Mavericks,37,66,1,10,32,39,12,32,21,7,2,12,22,109,Minnesota Timberwolves,40,75,1,8,20,28,15,25,14,8,4,14,29,103
2007-11-28,7:30 PM,Detroit Pistons,43,66,2,11,17,23,13,30,30,9,9,11,12,109,Cleveland Cavaliers,22,55,6,15,12,17,6,17,14,6,0,15,21,74
2007-11-28,7:00 PM,Philadelphia 76ers,28,61,5,16,24,34,16,23,20,8,7,16,23,95,Utah Jazz,37,65,2,6,26,33,9,27,32,9,2,12,19,106
2007-11-28,9:00 PM,Phoenix Suns,27,65,7,17,19,23,6,28,18,9,6,12,15,94,Houston Rockets,33,63,8,16,10,15,6,41,23,6,8,17,15,100
2007-11-28,10:00 PM,Portland Trail Blazers,28,66,8,24,9,13,15,32,26,10,2,17,20,89,Indiana Pacers,26,53,8,26,19,26,15,36,24,10,5,18,17,95
2007-11-28,10:00 PM,Sacramento Kings,25,69,5,18,31,36,19,37,10,8,5,19,23,96,Golden State Warriors,29,58,8,31,21,26,13,33,19,12,8,17,31,103
2007-11-28,8:30 PM,San Antonio Spurs,33,55,10,21,13,17,4,34,30,5,2,7,13,109,Washington Wizards,27,60,8,15,16,20,6,30,22,1,7,10,16,94
2007-11-28,10:00 PM,Seattle SuperSonics,29,78,5,18,21,26,18,30,18,6,6,11,25,94,Orlando Magic,26,53,10,30,28,37,13,42,26,6,7,15,21,110
2007-11-28,7:00 PM,Toronto Raptors,36,66,8,20,7,9,9,37,28,1,6,9,24,103,Memphis Grizzlies,22,57,8,21,23,32,9,29,13,4,5,7,8,91
2007-11-29,8:00 PM,Boston Celtics,25,57,12,22,18,25,11,40,27,7,6,6,24,104,New York Knicks,21,66,2,10,11,17,7,28,12,3,6,14,22,59
2007-11-29,10:30 PM,Golden State Warriors,34,61,7,18,24,35,9,36,22,9,3,14,21,113,Houston Rockets,34,68,3,15,17,30,12,29,25,7,6,14,26,94
2007-11-29,10:30 PM,Los Angeles Lakers,39,73,9,22,22,31,17,35,32,11,2,14,21,127,Denver Nuggets,36,72,4,18,15,23,13,28,18,12,7,18,23,99
2007-11-30,7:30 PM,Atlanta Hawks,25,53,6,15,18,25,6,35,22,5,4,19,17,86,New Orleans Hornets,30,66,5,20,17,22,16,33,15,9,1,12,20,92
2007-11-30,8:30 PM,Dallas Mavericks,33,73,4,9,13,14,11,32,23,5,3,11,21,91,Portland Trail Blazers,28,60,4,14,12,19,10,28,15,6,8,13,20,80
2007-11-30,10:30 PM,Denver Nuggets,36,65,10,20,21,32,9,30,31,6,3,19,20,123,Los Angeles Clippers,30,65,7,14,26,29,6,32,21,7,5,20,27,107
2007-11-30,8:00 PM,Miami Heat,22,45,10,25,11,17,7,32,15,12,7,24,25,85,Boston Celtics,19,51,10,22,27,34,12,28,17,15,0,17,17,95
2007-11-30,8:00 PM,Minnesota Timberwolves,31,67,6,14,11,15,13,24,14,7,4,14,25,91,San Antonio Spurs,28,52,12,24,14,19,10,27,26,8,2,13,13,106
2007-11-30,7:30 PM,New York Knicks,30,60,6,16,13,23,8,29,14,7,3,12,21,91,Milwaukee Bucks,31,62,5,16,11,14,8,29,12,2,6,12,19,88
2007-11-30,7:00 PM,Philadelphia 76ers,33,71,0,14,19,26,13,29,24,7,6,8,12,85,Washington Wizards,27,58,6,21,12,14,7,33,25,5,10,18,23,84
2007-11-30,9:00 PM,Phoenix Suns,36,70,7,17,17,25,5,43,29,6,10,13,19,110,Orlando Magic,30,53,10,34,16,25,6,37,21,6,4,17,23,106
2007-11-30,10:30 PM,Seattle SuperSonics,29,69,6,13,19,26,8,47,23,10,10,20,22,95,Indiana Pacers,27,67,6,25,21,28,12,36,21,10,8,14,21,93
2007-11-30,7:00 PM,Toronto Raptors,27,58,8,15,13,15,7,37,24,5,4,13,17,91,Cleveland Cavaliers,22,56,8,21,14,17,8,31,13,9,3,13,15,82
2007-11-30,10:30 PM,Utah Jazz,42,80,4,10,24,32,19,29,26,14,4,13,23,120,Los Angeles Lakers,26,53,8,24,20,24,9,25,21,7,6,20,21,96
2007-12-01,8:30 PM,Chicago Bulls,38,71,6,10,17,19,19,29,25,9,7,20,17,111,Charlotte Bobcats,28,56,9,19,12,23,8,16,22,13,5,16,21,95
2007-12-01,8:00 PM,Memphis Grizzlies,29,56,13,29,12,17,10,41,29,9,12,14,16,109,Minnesota Timberwolves,27,64,6,22,8,12,9,34,16,8,6,17,17,80
2007-12-01,8:30 PM,Milwaukee Bucks,35,57,4,13,9,21,6,24,25,5,3,19,23,91,Detroit Pistons,37,71,7,15,22,25,15,22,25,7,5,12,24,117
2007-12-01,7:30 PM,New Jersey Nets,26,55,6,24,24,29,9,27,23,5,7,14,24,94,Philadelphia 76ers,28,62,3,12,27,33,10,33,19,9,7,15,28,92
2007-12-01,8:00 PM,New Orleans Hornets,32,70,6,17,30,34,14,32,21,5,4,8,20,112,Dallas Mavericks,33,70,6,20,24,26,12,33,25,4,4,9,26,108
2007-12-01,10:00 PM,Sacramento Kings,35,73,4,14,25,31,11,31,16,9,4,5,17,107,Houston Rockets,28,58,7,24,22,25,13,35,16,5,6,13,27,99
2007-12-01,7:00 PM,Washington Wizards,29,50,10,19,13,21,5,33,23,6,4,15,11,101,Toronto Raptors,27,61,11,27,10,11,10,26,26,6,1,10,21,97
2007-12-02,12:30 PM,Boston Celtics,25,58,2,14,24,32,11,40,15,11,4,15,19,80,Cleveland Cavaliers,19,53,6,23,14,24,11,36,12,4,6,17,23,70
2007-12-02,8:00 PM,Denver Nuggets,39,78,6,14,19,27,10,39,31,9,4,12,27,115,Miami Heat,26,67,4,13,25,36,11,38,16,4,5,16,24,89
2007-12-02,6:00 PM,Detroit Pistons,39,61,6,19,22,29,14,24,26,4,7,8,17,118,New Jersey Nets,30,59,5,18,20,21,12,22,28,7,2,13,23,95
2007-12-02,3:30 PM,Los Angeles Clippers,31,69,3,8,24,32,8,34,21,6,7,16,21,95,Indiana Pacers,28,69,9,20,18,23,14,34,24,8,6,16,26,101
2007-12-02,9:30 PM,Los Angeles Lakers,32,68,8,29,9,10,14,38,24,10,9,22,21,97,Orlando Magic,28,58,10,30,18,21,8,35,25,13,10,16,16,104
2007-12-02,7:00 PM,New York Knicks,34,65,6,21,18,29,15,24,23,3,1,11,19,104,Phoenix Suns,42,62,7,22,10,14,6,31,37,8,4,11,20,115
2007-12-02,3:30 PM,San Antonio Spurs,29,59,8,17,18,23,8,31,23,3,5,4,19,100,Portland Trail Blazers,26,65,4,10,15,20,10,28,16,2,3,9,22,79
2007-12-02,9:00 PM,Seattle SuperSonics,34,77,2,10,22,29,12,40,14,2,8,16,13,96,Golden State Warriors,33,77,11,26,10,15,12,41,24,12,7,11,19,109
2007-12-03,8:30 PM,Chicago Bulls,23,71,7,16,31,34,16,28,17,7,3,10,23,98,Dallas Mavericks,29,55,7,19,24,25,5,36,20,5,9,13,25,103
2007-12-03,10:30 PM,Golden State Warriors,33,71,9,40,24,31,18,36,28,12,3,15,25,117,Orlando Magic,34,69,11,25,22,32,12,42,28,9,10,19,26,123
2007-12-03,8:00 PM,Memphis Grizzlies,27,61,13,25,12,14,12,30,23,5,5,14,10,105,Portland Trail Blazers,31,62,12,22,8,12,10,28,26,7,6,10,15,106
2007-12-03,7:00 PM,Philadelphia 76ers,28,64,2,11,17,25,8,36,14,6,5,17,16,79,Atlanta Hawks,34,66,3,17,11,15,10,31,26,4,5,12,21,88
2007-12-03,7:00 PM,Toronto Raptors,30,62,8,13,14,18,14,32,23,6,4,12,19,98,Charlotte Bobcats,20,58,7,23,18,21,13,22,16,7,5,10,18,79
2007-12-03,9:00 PM,Utah Jazz,36,67,6,11,20,28,8,29,38,7,3,12,23,110,Miami Heat,35,63,5,12,16,31,9,24,22,7,7,12,23,101
2007-12-04,7:00 PM,Atlanta Hawks,28,62,4,12,27,30,9,24,19,8,2,14,18,95,Detroit Pistons,36,71,6,10,16,17,11,28,29,8,10,14,23,106
2007-12-04,7:00 PM,Cleveland Cavaliers,20,60,8,21,15,19,16,25,16,9,4,12,23,79,New Jersey Nets,26,51,8,15,24,35,12,37,26,3,5,10,14,100
2007-12-04,7:00 PM,Indiana Pacers,43,82,5,20,16,19,14,36,24,4,3,17,24,117,Phoenix Suns,42,75,3,16,28,31,9,36,38,7,5,11,20,121
2007-12-04,10:30 PM,Los Angeles Clippers,23,53,6,22,14,17,4,24,20,7,8,10,21,78,Milwaukee Bucks,30,65,3,10,18,23,11,35,21,6,5,14,14,87
2007-12-04,8:00 PM,Minnesota Timberwolves,31,59,5,22,18,27,11,26,11,7,6,18,24,95,Los Angeles Lakers,34,59,10,22,18,26,7,33,28,11,4,11,20,116
2007-12-04,10:00 PM,Sacramento Kings,33,67,5,9,36,47,11,29,15,8,5,13,26,117,Utah Jazz,37,74,5,15,18,22,11,29,21,5,5,16,33,107
2007-12-05,7:00 PM,Charlotte Bobcats,25,50,6,26,14,24,9,28,14,9,3,14,25,82,Chicago Bulls,29,57,4,12,21,27,8,36,23,6,3,19,24,91
2007-12-05,9:00 PM,Denver Nuggets,33,66,3,14,32,43,12,35,21,8,4,15,24,107,Los Angeles Lakers,30,58,10,26,21,32,11,32,28,12,8,15,32,111
2007-12-05,10:30 PM,Golden State Warriors,30,64,15,22,15,16,10,31,29,16,6,17,21,120,Milwaukee Bucks,32,74,3,13,17,25,16,28,19,9,4,23,16,90
2007-12-05,8:30 PM,Houston Rockets,39,71,5,16,12,19,17,33,25,8,11,9,22,105,Memphis Grizzlies,25,55,9,24,15,23,13,28,20,4,3,11,19,92
2007-12-05,7:30 PM,New Jersey Nets,29,59,2,11,29,38,11,26,19,6,2,13,29,93,New York Knicks,26,48,6,18,30,37,3,24,19,6,2,10,26,100
2007-12-05,8:00 PM,New Orleans Hornets,22,60,4,15,20,23,14,34,16,3,6,13,17,76,Detroit Pistons,29,64,6,21,15,18,13,34,21,3,5,6,20,91
2007-12-05,7:00 PM,Philadelphia 76ers,40,65,4,14,11,16,8,21,22,5,2,13,21,103,Boston Celtics,30,54,10,22,23,26,9,23,22,10,3,11,18,113
2007-12-05,8:30 PM,San Antonio Spurs,30,60,6,19,19,22,6,27,14,6,3,12,27,97,Dallas Mavericks,27,57,4,12,29,35,4,34,15,7,2,14,24,95
2007-12-05,10:30 PM,Seattle SuperSonics,29,65,6,11,19,24,6,43,23,8,5,20,29,95,Los Angeles Clippers,23,65,4,13,30,34,7,32,21,7,9,14,20,88
2007-12-05,7:00 PM,Toronto Raptors,41,76,10,16,11,16,12,27,25,9,2,12,17,123,Phoenix Suns,40,62,13,28,17,19,9,29,38,5,4,12,10,136
2007-12-05,7:00 PM,Washington Wizards,40,71,4,12,13,16,13,32,23,7,10,12,12,105,Cleveland Cavaliers,22,54,10,20,12,14,6,23,19,5,2,14,17,86
2007-12-06,7:00 PM,Atlanta Hawks,29,63,1,11,29,37,9,31,17,8,11,13,12,90,Minnesota Timberwolves,33,85,4,10,11,14,20,33,23,10,4,17,24,89
2007-12-06,8:00 PM,Dallas Mavericks,29,65,7,22,30,34,16,38,22,3,3,18,26,109,Denver Nuggets,41,81,5,10,25,36,9,33,25,13,6,7,26,122
2007-12-06,10:30 PM,Portland Trail Blazers,35,66,7,17,21,28,13,27,25,3,6,10,19,112,Miami Heat,39,76,5,10,13,24,15,27,24,5,2,13,22,106
2007-12-07,7:30 PM,Boston Celtics,30,53,9,21,25,30,8,36,29,9,5,20,21,112,Toronto Raptors,28,63,6,17,10,12,9,23,19,9,4,19,25,84
2007-12-07,7:00 PM,Detroit Pistons,26,62,6,19,21,27,12,27,21,5,6,7,21,91,Chicago Bulls,29,66,6,14,22,26,17,34,17,4,5,9,22,98
2007-12-07,10:30 PM,Golden State Warriors,27,62,12,32,30,35,17,23,21,9,1,8,21,120,Miami Heat,35,70,6,13,25,35,18,39,21,5,7,18,24,113
2007-12-07,7:30 PM,New Jersey Nets,28,70,7,13,12,14,14,32,19,6,4,17,20,89,Houston Rockets,28,61,7,14,19,24,7,31,23,10,4,10,15,96
2007-12-07,8:00 PM,New Orleans Hornets,38,81,8,20,18,23,17,30,23,14,4,12,25,118,Memphis Grizzlies,39,63,5,17,23,30,7,32,24,5,6,18,19,116
2007-12-07,7:00 PM,Orlando Magic,23,46,12,35,27,33,11,32,22,11,5,23,26,109,Indiana Pacers,28,66,11,20,26,33,11,32,29,14,6,16,23,115
2007-12-07,7:00 PM,Philadelphia 76ers,38,77,4,9,13,17,12,33,22,4,7,12,15,101,New York Knicks,29,68,8,18,8,17,15,26,20,7,2,10,18,90
2007-12-07,10:00 PM,Sacramento Kings,24,64,6,15,21,29,14,26,17,7,4,15,28,87,Los Angeles Clippers,32,60,3,13,24,32,9,38,19,10,5,17,27,97
2007-12-07,9:30 PM,San Antonio Spurs,22,46,10,27,30,38,11,22,21,10,3,13,23,104,Utah Jazz,36,63,3,9,17,24,8,29,26,4,2,20,32,98
2007-12-07,10:30 PM,Seattle SuperSonics,29,60,4,15,34,41,11,38,17,2,7,15,25,104,Milwaukee Bucks,26,74,8,17,22,28,17,25,20,6,4,9,28,98
2007-12-07,7:00 PM,Washington Wizards,43,86,3,11,12,15,14,29,20,7,3,11,13,107,Phoenix Suns,39,63,11,28,11,15,9,33,42,6,4,11,10,122
2007-12-08,7:00 PM,Atlanta Hawks,30,71,4,13,14,19,15,35,22,11,4,17,21,86,Memphis Grizzlies,31,63,1,15,13,16,10,33,19,6,4,18,17,78
2007-12-08,7:00 PM,Charlotte Bobcats,24,55,4,9,36,48,9,25,16,11,8,19,23,96,Cleveland Cavaliers,26,55,6,15,23,31,14,25,14,8,6,25,31,93
2007-12-08,8:30 PM,Chicago Bulls,28,70,3,16,16,22,13,24,20,8,3,9,18,81,Boston Celtics,26,41,7,23,19,22,7,38,22,5,9,17,20,92
2007-12-08,8:30 PM,Dallas Mavericks,34,56,9,16,30,35,12,19,25,7,5,13,20,125,Utah Jazz,43,70,3,6,22,31,16,18,25,9,2,15,26,117
2007-12-08,9:00 PM,Denver Nuggets,34,63,2,15,27,34,12,33,29,12,13,24,13,101,Sacramento Kings,35,72,5,18,12,13,7,27,27,19,2,22,28,97
2007-12-08,8:00 PM,Minnesota Timberwolves,36,77,4,13,16,22,19,36,17,7,1,15,18,100,Phoenix Suns,31,58,7,25,10,15,8,25,29,6,12,15,20,93
2007-12-08,7:30 PM,New York Knicks,20,47,5,23,22,31,8,19,12,7,4,16,17,77,Philadelphia 76ers,36,68,7,13,12,22,14,33,26,14,5,14,22,105
2007-12-09,6:00 PM,Detroit Pistons,27,49,6,21,32,36,13,34,20,7,5,16,16,104,Charlotte Bobcats,28,59,6,20,11,14,8,21,22,5,3,11,27,85
2007-12-09,3:30 PM,Los Angeles Clippers,32,67,5,13,15,18,6,30,32,8,3,15,23,94,Miami Heat,36,71,3,6,19,27,6,28,23,6,5,12,18,100
2007-12-09,9:30 PM,Los Angeles Lakers,35,63,8,18,29,38,6,32,27,7,9,15,21,123,Golden State Warriors,36,62,8,33,17,22,16,32,25,6,5,17,26,113
2007-12-09,7:00 PM,New Orleans Hornets,35,70,2,11,15,27,9,34,19,6,8,12,18,91,Seattle SuperSonics,30,79,4,11,16,20,19,37,21,5,6,15,17,88
2007-12-09,6:00 PM,Portland Trail Blazers,31,53,9,18,28,31,8,26,25,8,6,18,24,117,Milwaukee Bucks,32,72,8,20,25,28,16,21,23,10,1,14,25,113
2007-12-09,12:30 PM,Toronto Raptors,33,77,3,9,18,23,18,30,23,7,7,10,19,93,Houston Rockets,21,51,7,19,17,24,8,27,15,5,7,13,20,80
2007-12-09,7:00 PM,Washington Wizards,29,60,4,20,34,36,12,27,15,10,1,8,12,104,New Jersey Nets,27,50,8,22,11,16,7,31,22,5,5,17,25,89
2007-12-10,7:30 PM,New York Knicks,27,68,6,14,17,22,14,25,13,4,0,10,20,89,Dallas Mavericks,28,48,8,19,19,29,7,27,21,5,9,9,18,99
2007-12-10,7:00 PM,Orlando Magic,18,42,11,31,18,30,8,37,18,2,3,19,26,87,Atlanta Hawks,30,71,5,11,23,30,9,34,19,11,6,8,24,98
2007-12-10,7:00 PM,Philadelphia 76ers,38,72,3,8,15,22,11,24,24,12,5,13,22,100,Houston Rockets,25,54,5,19,23,25,16,27,14,7,1,23,19,88
2007-12-10,9:00 PM,Phoenix Suns,33,62,13,33,8,13,9,20,32,8,9,9,19,113,Miami Heat,44,74,3,6,20,23,10,36,24,7,5,15,13,117
2007-12-10,10:00 PM,Sacramento Kings,28,60,8,18,16,25,13,31,20,10,8,14,18,96,Milwaukee Bucks,28,68,8,16,13,17,11,25,19,6,1,12,20,93
2007-12-11,7:00 PM,Atlanta Hawks,26,70,5,10,21,26,13,33,26,4,5,11,18,88,Toronto Raptors,31,69,5,11,23,29,8,36,22,4,3,9,17,100
2007-12-11,8:30 PM,Chicago Bulls,43,79,8,16,13,16,11,33,35,10,3,11,17,123,Seattle SuperSonics,35,66,3,11,17,24,7,27,27,4,6,17,16,96
2007-12-11,7:00 PM,Cleveland Cavaliers,32,57,9,18,27,35,9,35,23,9,5,16,24,118,Indiana Pacers,29,58,9,24,20,27,8,29,25,8,3,13,24,105
