date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1988-11-30,November 30,Dallas Mavericks,35,73,0,5,19,23,8,32,15,2,11,18,24,89,Houston Rockets,41,97,0,4,19,23,20,34,26,10,3,15,24,101
1988-11-30,November 30,Detroit Pistons,47,92,0,1,20,24,15,24,26,6,5,16,20,114,Indiana Pacers,41,74,4,11,17,18,8,26,27,8,4,21,26,111
1988-11-30,November 30,Los Angeles Clippers,51,104,0,5,26,31,23,26,25,8,9,23,30,128,New York Knicks,42,82,6,15,33,44,16,30,23,12,8,24,28,135
1988-11-30,November 30,Los Angeles Lakers,39,73,2,6,26,33,11,27,26,8,6,12,26,110,Seattle SuperSonics,38,79,4,7,18,27,13,26,25,8,7,15,23,106
1988-11-30,November 30,Miami Heat,38,73,1,4,22,29,16,18,21,9,4,28,25,101,San Antonio Spurs,41,79,0,3,23,30,17,20,22,21,4,24,24,105
1988-11-30,November 30,Philadelphia 76ers,43,84,1,5,25,33,17,30,28,15,6,18,23,114,Portland Trail Blazers,42,82,2,3,16,19,12,28,29,6,7,23,28,106
1988-11-30,November 30,Utah Jazz,40,77,2,5,21,27,10,32,30,9,8,12,21,107,Chicago Bulls,36,87,1,5,18,24,16,28,23,8,6,13,21,93
1988-12-01,December 1,Atlanta Hawks,43,87,2,4,35,41,20,28,22,12,7,15,25,127,Washington Bullets,42,89,1,4,28,34,20,29,19,10,4,22,31,115
1988-12-01,December 1,Charlotte Hornets,49,88,0,2,11,22,11,33,29,9,2,18,26,109,Philadelphia 76ers,37,76,2,4,27,35,11,28,21,6,4,19,25,107
1988-12-01,December 1,Milwaukee Bucks,37,76,0,3,22,26,14,30,24,7,0,19,27,96,Cleveland Cavaliers,30,76,3,8,30,38,14,28,24,10,7,17,22,99
1988-12-01,December 1,Sacramento Kings,46,81,0,3,34,43,11,38,30,7,5,23,26,126,Denver Nuggets,47,96,4,10,27,33,18,27,26,16,1,13,33,133
1988-12-02,December 2,Cleveland Cavaliers,48,89,0,3,16,29,12,40,36,13,7,7,23,112,Boston Celtics,34,97,0,2,16,28,24,35,13,4,2,17,23,84
1988-12-02,December 2,Dallas Mavericks,41,74,1,9,16,24,14,37,25,7,8,22,21,101,New York Knicks,35,81,4,21,22,28,23,28,24,13,6,18,22,104
1988-12-02,December 2,Denver Nuggets,54,96,2,7,15,22,10,37,38,12,6,14,23,129,Golden State Warriors,37,100,1,2,25,31,24,34,20,7,8,24,23,102
1988-12-02,December 2,Los Angeles Lakers,40,86,3,9,24,32,20,35,28,9,10,12,20,113,Utah Jazz,34,79,1,4,21,27,16,28,25,5,5,14,22,92
1988-12-02,December 2,Miami Heat,43,83,2,6,10,15,19,18,25,9,5,22,27,102,Portland Trail Blazers,33,68,0,1,39,44,14,20,20,14,6,22,18,105
1988-12-02,December 2,New Jersey Nets,33,82,1,5,23,34,22,27,11,9,8,13,22,92,Milwaukee Bucks,43,91,0,2,17,22,19,28,17,6,3,13,24,103
1988-12-02,December 2,Phoenix Suns,41,89,3,5,19,26,23,33,27,9,10,17,27,110,Houston Rockets,34,85,2,6,21,28,12,24,19,10,9,16,24,95
1988-12-02,December 2,Seattle SuperSonics,57,95,6,11,22,27,15,28,40,22,6,20,17,154,Los Angeles Clippers,41,89,1,5,19,19,16,21,22,11,8,28,22,104
1988-12-02,December 2,Washington Bullets,36,81,1,4,39,46,13,21,22,10,4,14,35,114,Detroit Pistons,40,70,1,1,37,44,7,30,25,5,7,23,30,120
1988-12-03,December 3,Atlanta Hawks,47,78,1,4,18,22,9,33,35,13,9,17,21,115,Portland Trail Blazers,38,96,0,5,21,26,29,20,20,10,1,20,23,97
1988-12-03,December 3,Dallas Mavericks,34,80,1,9,29,37,14,30,21,1,4,10,17,100,Chicago Bulls,47,93,3,6,10,12,12,35,32,4,7,9,25,113
1988-12-03,December 3,Houston Rockets,34,72,0,3,40,47,5,30,22,12,5,22,21,108,Charlotte Hornets,43,85,2,5,12,19,10,37,33,10,3,27,37,104
1988-12-03,December 3,Indiana Pacers,41,80,1,7,15,19,5,32,21,7,7,21,30,100,Philadelphia 76ers,34,81,0,2,39,44,14,34,18,13,3,13,19,107
1988-12-03,December 3,Phoenix Suns,39,88,1,3,33,45,14,38,27,8,8,19,22,114,Los Angeles Clippers,38,86,4,11,18,27,12,33,26,8,6,22,32,106
1988-12-03,December 3,Sacramento Kings,25,86,1,5,20,30,19,26,9,8,4,15,19,73,Utah Jazz,46,80,0,4,15,22,11,41,30,9,9,15,21,107
1988-12-03,December 3,San Antonio Spurs,48,88,0,3,26,32,10,35,35,16,3,14,26,122,New York Knicks,35,73,6,17,21,28,15,29,20,4,6,24,23,109
1988-12-03,December 3,Seattle SuperSonics,50,84,0,10,36,46,17,33,35,22,2,30,29,136,Golden State Warriors,33,70,2,6,34,44,8,23,16,10,6,30,30,106
1988-12-04,December 4,Cleveland Cavaliers,49,85,1,4,21,31,16,29,32,5,14,15,20,122,Denver Nuggets,43,93,3,8,8,13,18,26,26,3,2,15,28,103
1988-12-04,December 4,Los Angeles Lakers,45,86,1,6,26,34,10,30,29,13,3,12,19,119,Washington Bullets,49,91,1,6,11,21,15,27,34,8,5,17,25,112
1988-12-04,December 4,New Jersey Nets,38,91,2,3,17,28,18,27,20,9,3,10,21,99,Detroit Pistons,42,82,0,1,18,28,16,35,26,8,8,15,20,102
1988-12-06,December 6,Atlanta Hawks,45,80,2,6,27,36,16,27,30,9,1,12,20,123,Sacramento Kings,45,79,3,6,14,19,11,23,29,4,1,18,28,113
1988-12-06,December 6,Chicago Bulls,43,74,0,3,19,22,12,29,28,8,7,12,17,105,Boston Celtics,42,84,0,1,16,20,14,18,19,6,2,9,20,100
1988-12-06,December 6,Golden State Warriors,44,80,2,5,20,25,17,32,29,7,12,17,24,114,Utah Jazz,36,79,1,3,28,37,13,20,21,7,4,16,21,103
1988-12-06,December 6,Houston Rockets,47,87,0,3,12,16,13,34,20,12,7,19,18,106,Cleveland Cavaliers,42,85,2,5,15,25,12,29,25,13,8,16,18,105
1988-12-06,December 6,Los Angeles Clippers,45,93,0,3,12,16,14,24,34,4,9,13,25,102,Los Angeles Lakers,40,79,1,7,28,38,16,32,27,4,6,16,11,111
1988-12-06,December 6,Milwaukee Bucks,42,76,0,0,25,29,8,38,26,12,5,24,26,109,Detroit Pistons,29,75,3,5,17,26,10,22,23,11,3,21,28,84
1988-12-06,December 6,New Jersey Nets,31,81,1,4,28,34,10,36,18,10,5,17,24,93,Portland Trail Blazers,41,89,0,1,15,19,10,39,22,3,5,18,24,97
1988-12-06,December 6,New York Knicks,50,101,0,7,24,33,18,28,28,6,3,21,29,124,Denver Nuggets,46,86,5,11,16,21,12,34,35,8,9,28,27,123
1988-12-06,December 6,Phoenix Suns,45,86,1,7,37,50,15,40,31,7,8,15,28,130,Washington Bullets,33,92,0,1,26,41,15,29,19,5,3,19,34,92
1988-12-06,December 6,San Antonio Spurs,42,90,0,4,23,26,21,23,22,10,4,19,23,107,Seattle SuperSonics,39,85,3,7,25,37,26,26,20,14,9,22,26,112
1988-12-07,December 7,Boston Celtics,37,80,1,5,26,32,17,30,28,9,6,17,22,103,Atlanta Hawks,40,87,1,2,23,30,14,24,21,8,3,16,25,106
1988-12-07,December 7,Dallas Mavericks,30,61,4,7,30,43,11,19,25,11,8,15,17,102,Seattle SuperSonics,40,81,1,4,15,18,24,25,22,4,1,25,33,98
1988-12-07,December 7,Detroit Pistons,39,75,1,7,21,27,11,31,30,11,6,14,16,102,Chicago Bulls,36,82,0,2,17,21,15,25,21,6,5,15,21,89
1988-12-07,December 7,Indiana Pacers,43,88,2,2,37,39,18,32,28,6,3,17,23,129,Portland Trail Blazers,50,99,2,4,14,25,24,23,27,8,7,14,28,120
1988-12-07,December 7,Los Angeles Lakers,46,85,3,7,24,30,17,45,34,5,9,18,15,125,Phoenix Suns,46,112,1,2,16,24,20,27,27,15,7,9,19,111
1988-12-07,December 7,Miami Heat,36,87,1,4,19,28,20,32,32,3,8,15,27,94,Sacramento Kings,29,71,0,2,38,47,12,32,19,7,7,13,24,96
1988-12-07,December 7,Philadelphia 76ers,58,99,1,3,15,22,9,43,45,16,3,19,16,134,Denver Nuggets,41,103,5,13,12,16,25,33,22,10,2,21,21,109
1988-12-07,December 7,Utah Jazz,42,82,1,3,24,27,10,42,33,11,14,22,26,111,Washington Bullets,28,89,2,4,32,36,15,28,16,8,6,16,23,94
1988-12-08,December 8,Los Angeles Clippers,47,78,0,2,26,34,6,26,38,8,6,16,26,120,Houston Rockets,44,92,1,2,25,34,20,26,27,12,6,17,28,116
1988-12-08,December 8,New York Knicks,28,69,11,19,24,28,13,26,24,11,9,23,28,113,Milwaukee Bucks,39,83,1,3,28,39,11,31,28,16,3,16,21,109
1988-12-08,December 8,San Antonio Spurs,39,81,3,8,8,11,12,19,23,10,6,19,34,95,Cleveland Cavaliers,33,65,3,4,29,33,12,29,14,8,8,25,18,104
1988-12-09,December 9,Atlanta Hawks,30,76,0,3,22,29,15,37,18,5,7,21,25,82,Detroit Pistons,33,79,0,3,26,29,13,31,17,7,7,16,28,92
1988-12-09,December 9,Boston Celtics,53,90,2,4,9,13,13,30,32,6,4,12,22,121,Philadelphia 76ers,30,64,5,14,32,35,8,25,26,6,2,13,15,107
1988-12-09,December 9,Charlotte Hornets,38,86,1,2,17,22,11,32,27,9,5,15,23,96,New Jersey Nets,32,79,3,4,22,28,15,36,14,10,4,20,24,95
1988-12-09,December 9,Chicago Bulls,40,67,2,6,32,40,13,31,30,7,6,19,20,118,Milwaukee Bucks,38,85,3,11,15,22,18,18,20,7,0,11,32,100
1988-12-09,December 9,Indiana Pacers,47,78,1,3,15,19,8,28,31,5,7,18,24,112,Sacramento Kings,36,84,3,7,24,27,17,23,22,8,4,18,19,105
1988-12-09,December 9,Miami Heat,45,102,0,4,20,26,27,35,28,8,7,16,20,110,Denver Nuggets,46,97,4,5,17,26,20,30,31,11,9,13,20,121
1988-12-09,December 9,Phoenix Suns,41,94,2,4,22,26,11,31,15,7,1,10,20,110,Golden State Warriors,45,82,0,6,15,22,13,40,28,4,8,17,23,105
1988-12-09,December 9,Portland Trail Blazers,40,91,0,1,13,23,18,35,25,13,0,21,18,93,Washington Bullets,37,81,0,2,16,20,7,30,18,8,3,18,25,90
1988-12-09,December 9,Utah Jazz,35,75,0,4,19,24,8,33,19,6,6,16,19,89,Dallas Mavericks,34,74,2,8,23,26,12,31,24,11,7,14,21,97
1988-12-10,December 10,Atlanta Hawks,47,86,1,3,33,37,12,34,32,7,6,20,27,130,Denver Nuggets,52,101,2,7,23,24,17,28,31,13,1,13,27,133
1988-12-10,December 10,Chicago Bulls,39,75,2,5,27,38,10,39,30,9,7,19,25,111,Miami Heat,34,89,0,1,20,35,18,29,20,9,5,15,31,88
1988-12-10,December 10,Dallas Mavericks,32,69,3,6,25,30,13,28,22,5,6,16,22,98,Cleveland Cavaliers,38,85,3,6,17,23,19,27,25,6,5,11,26,102
1988-12-10,December 10,Detroit Pistons,42,79,0,0,22,29,14,31,24,3,5,15,18,106,Philadelphia 76ers,34,71,6,13,14,17,11,21,21,6,1,15,22,100
1988-12-10,December 10,Golden State Warriors,42,79,0,2,25,35,11,32,21,10,12,14,21,109,Washington Bullets,42,93,1,6,15,21,16,21,21,9,5,14,24,102
1988-12-10,December 10,Houston Rockets,43,82,0,2,24,35,17,37,24,9,5,26,23,110,Seattle SuperSonics,31,88,3,10,20,24,19,20,17,14,3,19,25,91
1988-12-10,December 10,Indiana Pacers,41,82,1,9,20,23,12,27,23,10,4,13,29,105,Los Angeles Lakers,34,70,2,6,38,40,11,36,18,8,2,21,23,112
1988-12-10,December 10,Los Angeles Clippers,39,89,1,4,21,33,15,31,31,8,11,19,30,102,Utah Jazz,35,72,2,6,34,42,14,32,20,11,10,14,25,110
1988-12-10,December 10,New Jersey Nets,45,92,0,5,31,34,19,41,17,10,9,17,27,121,Charlotte Hornets,34,80,4,11,32,39,8,27,22,12,5,17,27,112
1988-12-10,December 10,New York Knicks,47,87,4,13,18,22,17,29,28,8,2,9,12,124,Sacramento Kings,43,79,6,16,7,9,13,31,34,3,1,16,18,111
1988-12-11,December 11,Milwaukee Bucks,40,77,0,3,15,16,12,27,28,5,2,16,20,95,Los Angeles Lakers,34,67,2,7,20,23,8,22,24,8,5,12,17,94
1988-12-11,December 11,Portland Trail Blazers,43,84,1,4,39,50,19,25,23,13,3,25,31,128,San Antonio Spurs,45,95,2,8,27,31,22,25,29,15,2,25,33,123
1988-12-12,December 12,Utah Jazz,39,80,1,3,29,45,17,29,29,7,9,16,23,110,Miami Heat,35,93,0,0,24,35,26,29,18,10,9,18,30,94
1988-12-13,December 13,Chicago Bulls,36,76,1,7,13,17,14,30,22,7,4,17,19,88,Atlanta Hawks,42,79,1,5,19,24,10,31,29,7,7,10,15,106
1988-12-13,December 13,Cleveland Cavaliers,37,81,3,13,19,21,18,27,29,8,2,16,22,102,Los Angeles Lakers,39,69,5,8,18,24,7,30,28,6,10,21,18,111
1988-12-13,December 13,Dallas Mavericks,37,71,5,8,28,32,10,23,28,6,15,12,19,117,Golden State Warriors,43,91,1,4,22,27,19,25,20,5,6,13,24,111
1988-12-13,December 13,Denver Nuggets,51,93,1,7,21,35,19,33,29,15,10,13,22,126,Houston Rockets,40,94,2,7,15,24,19,37,16,4,9,23,30,101
1988-12-13,December 13,Indiana Pacers,38,73,1,6,36,42,16,45,25,8,7,27,30,115,Charlotte Hornets,37,92,2,5,24,38,13,24,25,14,2,15,29,104
1988-12-13,December 13,New York Knicks,46,80,4,12,17,21,16,35,32,14,6,25,23,121,New Jersey Nets,33,78,1,8,31,35,14,25,20,20,2,27,22,100
1988-12-13,December 13,Philadelphia 76ers,33,79,2,8,19,29,16,26,21,7,4,15,17,91,Milwaukee Bucks,41,79,2,6,21,25,14,38,29,8,7,18,22,109
1988-12-13,December 13,Portland Trail Blazers,48,91,0,1,17,25,16,31,31,21,3,21,13,113,Los Angeles Clippers,40,83,2,5,6,11,10,26,22,12,1,30,18,92
1988-12-13,December 13,Sacramento Kings,30,75,5,11,33,44,17,34,21,8,10,22,24,108,San Antonio Spurs,32,82,1,7,22,28,17,31,16,11,7,25,33,89
1988-12-13,December 13,Seattle SuperSonics,46,99,4,7,22,30,26,30,24,10,7,13,31,126,Phoenix Suns,39,77,2,6,32,42,10,30,23,7,4,16,24,116
1988-12-13,December 13,Washington Bullets,44,85,0,1,27,36,10,29,22,8,2,11,22,115,Boston Celtics,45,85,0,6,15,18,12,27,20,4,6,18,27,105
1988-12-14,December 14,Atlanta Hawks,35,83,0,2,33,36,18,33,15,12,3,14,19,103,Philadelphia 76ers,35,77,2,8,20,22,16,33,21,11,3,22,30,96
1988-12-14,December 14,Boston Celtics,45,86,2,3,16,21,13,27,30,12,8,17,28,112,Utah Jazz,31,73,2,4,36,46,14,29,23,8,5,23,21,104
1988-12-14,December 14,Charlotte Hornets,44,91,1,4,24,30,16,30,27,8,2,11,19,115,Indiana Pacers,40,85,1,4,23,26,10,31,19,3,6,17,25,106
1988-12-14,December 14,Detroit Pistons,39,76,1,6,29,36,15,31,22,1,4,17,28,110,Milwaukee Bucks,41,85,1,5,34,37,12,24,26,11,0,7,29,119
1988-12-14,December 14,Los Angeles Clippers,34,75,0,0,20,27,12,25,23,9,4,22,18,88,Miami Heat,38,76,0,3,13,20,14,25,22,12,8,19,22,89
1988-12-14,December 14,New Jersey Nets,45,87,1,4,25,30,19,37,22,11,9,19,25,118,Los Angeles Lakers,39,80,4,9,23,35,12,26,22,13,2,15,20,113
1988-12-15,December 15,Cleveland Cavaliers,40,80,1,8,36,43,17,26,30,10,7,11,23,119,Detroit Pistons,39,81,0,2,20,29,17,26,24,5,6,21,34,98
1988-12-15,December 15,Houston Rockets,41,95,4,10,30,36,26,34,25,12,6,26,25,124,Golden State Warriors,46,96,2,7,17,21,14,29,18,14,8,25,33,115
1988-12-15,December 15,New York Knicks,37,72,6,20,25,30,12,16,29,19,6,15,27,117,Utah Jazz,43,71,2,7,24,34,13,35,31,3,6,29,27,116
1988-12-15,December 15,Sacramento Kings,33,76,0,5,28,38,14,27,16,10,6,17,25,94,Miami Heat,35,74,0,2,20,27,9,31,15,8,6,22,31,90
1988-12-15,December 15,Seattle SuperSonics,43,87,2,4,30,37,13,36,32,18,8,17,28,122,San Antonio Spurs,42,91,1,2,20,37,18,31,21,10,4,26,29,107
1988-12-16,December 16,Atlanta Hawks,41,79,1,2,30,39,15,26,25,9,9,20,27,115,Milwaukee Bucks,40,86,0,2,32,35,17,20,19,9,2,13,27,112
1988-12-16,December 16,Boston Celtics,45,89,2,6,14,22,16,33,35,6,6,8,25,110,Los Angeles Lakers,31,80,2,7,28,33,15,27,15,2,1,11,19,96
1988-12-16,December 16,Charlotte Hornets,43,97,1,3,9,15,16,35,26,7,3,12,28,98,Dallas Mavericks,37,82,1,4,30,38,12,36,17,9,3,13,16,107
1988-12-16,December 16,Chicago Bulls,33,68,3,7,25,32,11,22,28,12,9,17,19,100,Indiana Pacers,34,79,3,6,16,23,13,26,16,5,3,17,26,93
1988-12-16,December 16,Los Angeles Clippers,49,90,2,4,17,28,17,38,31,14,14,30,21,121,Denver Nuggets,45,108,5,14,13,18,27,21,33,20,4,19,22,118
1988-12-16,December 16,New Jersey Nets,42,81,2,7,16,18,13,26,18,5,5,10,21,106,Philadelphia 76ers,40,75,5,10,19,22,9,27,18,6,6,12,20,114
1988-12-16,December 16,Phoenix Suns,51,101,1,1,27,36,13,31,33,8,4,10,24,132,Portland Trail Blazers,40,83,7,16,24,27,14,37,36,6,5,18,29,125
1988-12-17,December 17,Cleveland Cavaliers,46,78,2,6,22,31,8,38,33,8,9,15,17,120,Atlanta Hawks,37,83,2,14,14,21,19,27,20,10,3,19,25,94
1988-12-17,December 17,Denver Nuggets,41,96,5,11,17,22,21,36,28,7,6,20,23,114,Los Angeles Clippers,38,80,1,6,20,30,10,35,23,13,4,22,19,99
1988-12-17,December 17,Detroit Pistons,36,75,0,1,28,34,14,38,21,3,9,27,20,100,Charlotte Hornets,37,84,1,5,14,20,11,23,27,14,2,16,29,91
1988-12-17,December 17,Indiana Pacers,27,61,4,13,26,36,12,33,18,7,3,21,31,92,New Jersey Nets,35,73,1,5,27,37,10,28,18,12,4,15,32,100
1988-12-17,December 17,Miami Heat,37,93,0,0,13,21,16,24,24,9,9,18,24,87,Dallas Mavericks,34,69,3,7,27,32,13,31,19,13,10,24,18,104
1988-12-17,December 17,Milwaukee Bucks,35,70,0,7,23,30,10,25,18,6,3,21,31,93,Chicago Bulls,33,72,5,8,31,36,13,30,19,11,3,16,25,112
1988-12-17,December 17,New York Knicks,39,69,3,14,30,39,8,39,26,10,9,22,25,117,Washington Bullets,42,92,0,5,18,27,16,36,20,9,4,25,29,102
1988-12-17,December 17,Philadelphia 76ers,42,77,1,10,32,44,14,27,27,9,9,12,23,119,Utah Jazz,43,72,0,6,21,29,17,30,26,7,10,18,33,107
1988-12-17,December 17,Portland Trail Blazers,43,87,2,4,23,29,11,27,28,11,6,15,21,115,Phoenix Suns,36,79,2,6,19,24,14,32,20,11,7,20,23,97
1988-12-17,December 17,San Antonio Spurs,40,75,4,12,21,30,9,20,22,17,2,23,35,113,Golden State Warriors,39,76,3,4,36,44,16,29,22,11,12,28,31,123
1988-12-17,December 17,Seattle SuperSonics,51,95,3,10,30,38,20,28,28,15,4,11,19,141,Sacramento Kings,43,87,2,4,19,25,15,25,30,8,11,23,26,111
1988-12-18,December 18,Boston Celtics,43,75,2,3,25,28,11,29,35,6,3,21,17,117,New York Knicks,37,68,5,19,15,18,12,17,21,12,3,17,22,104
1988-12-18,December 18,Houston Rockets,44,81,0,3,32,49,16,37,31,11,14,19,23,120,San Antonio Spurs,46,99,0,4,17,24,16,26,23,14,2,14,30,109
1988-12-18,December 18,Washington Bullets,43,83,0,0,29,35,13,25,22,8,0,14,21,115,Los Angeles Lakers,44,83,0,3,22,26,12,25,21,9,2,9,25,110
1988-12-20,December 20,Atlanta Hawks,39,84,2,5,37,48,24,24,21,5,7,22,23,121,Seattle SuperSonics,42,87,3,14,25,31,25,24,25,10,5,18,34,118
1988-12-20,December 20,Chicago Bulls,31,68,8,13,30,36,14,31,28,8,4,11,21,116,Los Angeles Lakers,35,68,4,11,21,29,8,29,21,6,3,14,23,103
1988-12-20,December 20,Cleveland Cavaliers,32,88,5,7,31,36,24,25,25,13,2,12,27,110,Utah Jazz,31,65,2,4,26,34,11,28,22,5,4,24,26,94
1988-12-20,December 20,Denver Nuggets,44,86,5,9,21,25,9,35,23,6,4,19,23,124,Portland Trail Blazers,47,101,4,8,21,30,20,31,26,17,7,8,22,127
1988-12-20,December 20,Detroit Pistons,46,75,2,5,18,22,12,30,28,6,5,16,17,116,Miami Heat,37,84,2,3,20,24,14,18,22,11,4,11,19,100
1988-12-20,December 20,Golden State Warriors,41,87,3,7,22,28,13,28,26,12,16,17,12,113,Los Angeles Clippers,50,105,1,5,8,8,22,31,31,13,9,23,21,111
1988-12-20,December 20,Houston Rockets,35,89,2,5,29,40,21,34,19,8,3,16,22,105,Sacramento Kings,42,86,0,3,20,29,12,37,21,8,4,13,30,104
1988-12-20,December 20,Milwaukee Bucks,53,89,0,4,19,24,12,25,35,13,2,18,26,125,Charlotte Hornets,45,79,0,3,25,33,10,22,39,11,1,21,23,115
1988-12-20,December 20,New York Knicks,45,88,2,13,45,55,20,37,26,17,11,15,25,141,Indiana Pacers,49,104,0,4,15,26,23,29,30,5,3,25,34,113
1988-12-20,December 20,Philadelphia 76ers,32,73,7,17,17,25,21,26,20,8,2,18,20,102,Dallas Mavericks,40,72,2,8,22,24,8,29,29,12,5,15,21,108
1988-12-20,December 20,Phoenix Suns,52,101,1,3,21,27,20,27,41,11,5,16,33,128,San Antonio Spurs,41,81,0,6,28,41,16,31,25,8,4,26,32,110
1988-12-21,December 21,Boston Celtics,41,97,3,4,23,25,25,18,30,9,6,9,25,114,Cleveland Cavaliers,45,67,1,4,22,30,6,29,27,5,9,20,21,115
1988-12-21,December 21,Charlotte Hornets,40,86,0,3,20,27,12,27,25,8,2,19,22,100,Milwaukee Bucks,42,76,1,4,25,30,10,38,21,13,4,22,21,112
1988-12-21,December 21,Miami Heat,36,66,1,3,26,33,12,18,27,7,3,22,19,101,Seattle SuperSonics,41,80,3,7,18,23,20,21,29,14,3,20,28,109
1988-12-21,December 21,New Jersey Nets,47,86,2,3,22,29,12,30,26,7,2,13,24,122,Dallas Mavericks,45,93,2,4,24,30,18,26,21,8,4,14,23,120
1988-12-21,December 21,San Antonio Spurs,51,89,1,2,20,28,15,30,31,19,2,25,25,125,Sacramento Kings,42,84,1,4,20,23,12,24,22,14,4,28,25,107
1988-12-21,December 21,Washington Bullets,37,88,0,3,8,12,7,27,23,8,3,13,32,82,Utah Jazz,33,71,0,1,32,40,10,44,25,9,2,19,18,98
1988-12-22,December 22,Denver Nuggets,39,99,5,17,25,29,16,39,20,8,10,10,23,118,Phoenix Suns,52,107,1,3,19,26,19,51,25,4,7,16,25,126
1988-12-22,December 22,Golden State Warriors,41,85,4,15,15,21,21,27,26,8,8,19,28,109,Portland Trail Blazers,39,82,2,8,33,39,18,30,23,13,4,19,22,117
1988-12-22,December 22,Houston Rockets,44,91,2,2,31,37,13,38,27,16,10,19,22,125,Los Angeles Clippers,42,91,1,3,22,27,11,35,24,9,5,19,26,109
1988-12-22,December 22,New York Knicks,25,64,5,13,23,30,12,29,19,17,4,24,27,88,Detroit Pistons,34,79,1,5,14,21,18,31,25,8,6,27,23,85
1988-12-23,December 23,Atlanta Hawks,48,100,2,6,29,35,24,36,34,8,10,13,32,131,Indiana Pacers,36,86,3,5,33,40,16,31,20,6,5,19,33,114
1988-12-23,December 23,Charlotte Hornets,39,93,2,5,19,29,17,28,24,13,0,14,22,103,Chicago Bulls,40,72,1,3,18,25,5,37,22,12,7,23,23,101
1988-12-23,December 23,Cleveland Cavaliers,50,86,0,4,19,25,19,30,33,14,3,19,17,119,Seattle SuperSonics,37,75,8,16,9,14,15,19,24,8,7,23,22,107
1988-12-23,December 23,Los Angeles Lakers,45,78,2,7,24,32,10,30,32,11,1,15,18,120,Sacramento Kings,37,81,4,6,16,18,11,28,28,6,2,16,23,102
1988-12-23,December 23,Miami Heat,35,75,0,1,31,40,18,31,21,13,0,23,32,101,Utah Jazz,28,59,0,5,24,42,12,21,21,11,3,25,32,80
1988-12-23,December 23,Milwaukee Bucks,35,89,3,9,34,35,20,26,22,15,3,9,28,113,Dallas Mavericks,32,68,4,13,25,33,11,30,22,6,0,21,27,101
1988-12-23,December 23,Phoenix Suns,41,81,2,2,31,41,15,35,26,2,3,16,26,119,Denver Nuggets,36,86,3,8,26,31,16,22,23,8,5,13,29,107
1988-12-23,December 23,Portland Trail Blazers,46,93,2,8,13,20,18,32,32,9,3,17,25,111,Golden State Warriors,45,86,0,5,17,26,13,30,18,5,7,17,23,107
1988-12-23,December 23,San Antonio Spurs,37,89,1,7,31,42,18,33,22,16,4,19,27,108,Los Angeles Clippers,47,87,0,3,20,32,10,34,21,13,7,22,30,114
1988-12-25,December 25,Philadelphia 76ers,39,79,8,12,23,33,16,33,23,4,6,15,30,125,Washington Bullets,42,94,0,3,26,34,15,25,29,4,5,13,24,110
1988-12-25,December 25,Utah Jazz,38,67,2,5,19,24,10,33,26,7,4,21,22,101,Los Angeles Lakers,31,71,2,7,19,22,8,23,19,10,5,15,21,87
1988-12-26,December 26,Charlotte Hornets,41,87,1,4,10,14,15,24,28,13,2,20,26,95,Houston Rockets,32,69,1,3,30,35,13,31,14,12,2,29,23,97
1988-12-26,December 26,Miami Heat,40,79,1,3,28,40,18,18,25,19,4,24,24,111,San Antonio Spurs,43,84,0,4,23,30,21,25,29,16,7,28,24,109
1988-12-26,December 26,New Jersey Nets,40,78,4,6,16,27,8,26,25,7,6,14,18,108,Washington Bullets,50,88,1,1,17,21,13,30,30,7,6,11,22,120
1988-12-26,December 26,Phoenix Suns,42,84,1,4,24,28,15,36,30,7,4,18,23,111,Los Angeles Lakers,34,82,3,11,19,27,13,29,21,6,6,15,24,96
1988-12-27,December 27,Atlanta Hawks,46,86,0,4,36,41,16,26,27,6,4,13,25,128,New York Knicks,41,81,6,12,26,37,20,24,19,9,4,15,31,126
1988-12-27,December 27,Chicago Bulls,38,74,2,11,14,19,14,30,27,5,5,18,22,96,Cleveland Cavaliers,39,78,2,4,23,31,14,27,31,9,1,12,16,107
1988-12-27,December 27,Dallas Mavericks,40,72,1,5,27,29,18,32,23,8,9,28,22,110,San Antonio Spurs,41,82,0,4,19,25,9,16,25,16,6,14,26,101
1988-12-27,December 27,Denver Nuggets,50,96,3,8,21,32,14,38,34,11,4,15,23,130,Boston Celtics,43,93,2,6,17,30,17,30,18,10,5,24,26,109
1988-12-27,December 27,Golden State Warriors,48,97,2,4,17,18,16,37,29,6,4,14,27,119,Philadelphia 76ers,36,84,3,13,31,38,22,30,24,5,5,10,21,112
1988-12-27,December 27,Los Angeles Clippers,40,93,0,1,24,38,21,30,31,11,8,15,30,104,Seattle SuperSonics,30,69,3,7,31,45,11,33,21,9,7,21,35,100
1988-12-27,December 27,Miami Heat,35,77,3,6,14,19,9,32,22,6,6,21,28,93,Houston Rockets,36,79,1,3,26,32,11,33,26,10,6,16,21,101
