date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1990-11-25,November 25,Portland Trail Blazers,41,76,6,10,17,24,14,25,34,7,8,20,24,117,San Antonio Spurs,40,85,3,9,14,17,18,20,32,9,0,22,26,103
1990-11-26,November 26,Boston Celtics,51,91,0,0,16,24,17,34,35,10,6,18,25,118,Miami Heat,32,84,2,5,31,37,15,26,20,10,3,17,20,101
1990-11-27,November 27,Atlanta Hawks,37,76,2,6,17,22,6,26,20,11,2,13,17,97,Detroit Pistons,48,83,5,8,9,13,12,34,35,8,3,13,18,120
1990-11-27,November 27,Denver Nuggets,48,96,4,16,16,22,20,39,25,10,4,10,24,124,Orlando Magic,45,106,3,7,14,24,27,38,18,4,3,15,18,113
1990-11-27,November 27,Houston Rockets,37,79,3,9,24,33,15,26,25,14,5,14,18,107,Los Angeles Clippers,37,70,3,7,19,25,11,33,27,5,5,25,26,102
1990-11-27,November 27,Milwaukee Bucks,42,81,1,7,25,34,9,28,25,13,7,11,28,112,Indiana Pacers,33,70,2,11,26,35,12,35,22,6,4,19,27,98
1990-11-27,November 27,New Jersey Nets,35,76,3,7,19,23,12,40,27,4,6,15,15,98,Philadelphia 76ers,36,88,1,9,17,21,15,31,17,10,9,9,18,92
1990-11-27,November 27,New York Knicks,39,68,1,7,21,27,8,23,31,8,1,10,19,102,Cleveland Cavaliers,42,71,3,8,14,18,9,26,28,5,4,15,22,107
1990-11-27,November 27,Portland Trail Blazers,41,86,2,14,21,29,19,32,22,6,7,14,25,109,Phoenix Suns,39,78,5,9,30,40,13,33,34,6,7,11,23,123
1990-11-27,November 27,Sacramento Kings,29,72,2,4,16,22,12,28,19,6,14,14,19,80,Minnesota Timberwolves,35,77,0,4,19,24,10,34,22,9,7,12,18,89
1990-11-27,November 27,Seattle SuperSonics,45,99,1,2,18,26,24,15,22,14,4,15,24,111,San Antonio Spurs,50,74,0,1,24,29,7,31,30,7,5,25,26,124
1990-11-27,November 27,Washington Bullets,45,85,0,1,25,36,10,35,28,5,11,22,31,115,Golden State Warriors,34,77,7,11,24,35,10,22,18,9,6,18,32,113
1990-11-28,November 28,Charlotte Hornets,42,79,2,6,28,35,16,27,29,10,2,20,20,118,Milwaukee Bucks,38,76,4,13,23,26,15,24,28,14,5,23,30,111
1990-11-28,November 28,Chicago Bulls,54,89,0,1,10,20,11,29,36,13,9,12,17,118,Washington Bullets,43,85,0,4,8,16,14,23,31,7,1,18,21,94
1990-11-28,November 28,Cleveland Cavaliers,41,80,2,9,20,27,12,27,37,5,8,14,23,108,Golden State Warriors,43,87,2,6,18,24,9,28,30,8,3,8,26,110
1990-11-28,November 28,Dallas Mavericks,42,76,1,3,20,24,8,37,28,3,10,16,21,107,Los Angeles Clippers,30,80,3,5,19,28,14,26,21,6,7,11,25,88
1990-11-28,November 28,Detroit Pistons,35,73,1,5,17,21,16,19,19,12,2,7,14,90,New York Knicks,34,65,2,4,9,13,10,20,26,3,8,19,21,83
1990-11-28,November 28,Los Angeles Lakers,37,82,2,4,17,25,17,29,28,12,8,14,17,97,San Antonio Spurs,33,95,0,3,14,19,26,29,15,11,8,18,22,80
1990-11-28,November 28,Miami Heat,33,72,1,4,28,37,14,33,24,15,7,24,24,97,New Jersey Nets,31,84,1,5,14,24,19,23,16,9,7,22,26,79
1990-11-28,November 28,Philadelphia 76ers,39,76,1,4,35,40,9,29,20,6,3,10,18,116,Indiana Pacers,41,78,2,10,18,21,12,27,27,1,1,12,30,106
1990-11-28,November 28,Utah Jazz,35,70,2,5,27,33,11,33,24,13,4,26,16,103,Houston Rockets,38,89,2,10,10,11,22,21,22,16,6,20,28,92
1990-11-29,November 29,Denver Nuggets,44,104,1,7,45,52,23,34,24,13,6,9,25,136,Sacramento Kings,45,99,4,8,26,39,21,35,31,8,4,20,34,128
1990-11-29,November 29,Phoenix Suns,45,79,0,1,38,45,7,27,25,13,12,20,23,128,Seattle SuperSonics,43,92,0,0,24,30,15,24,16,11,7,26,29,110
1990-11-29,November 29,Portland Trail Blazers,37,80,4,5,21,23,14,31,29,5,7,16,25,107,Minnesota Timberwolves,34,80,2,2,18,26,10,18,25,6,5,13,29,92
1990-11-30,November 30,Atlanta Hawks,38,77,2,10,11,20,14,31,26,5,4,16,27,93,Cleveland Cavaliers,37,75,2,8,21,26,12,36,28,7,2,16,18,101
1990-11-30,November 30,Boston Celtics,46,94,3,6,22,22,16,44,27,10,10,15,24,123,Washington Bullets,36,86,0,1,23,35,13,29,26,4,6,17,17,95
1990-11-30,November 30,Chicago Bulls,49,85,0,0,26,30,11,33,38,12,4,17,19,124,Indiana Pacers,33,73,4,9,17,20,10,21,30,8,10,22,22,95
1990-11-30,November 30,Detroit Pistons,39,82,1,2,15,24,12,31,22,7,6,5,19,96,Philadelphia 76ers,37,73,2,7,14,16,9,29,21,4,2,10,21,94
1990-11-30,November 30,Milwaukee Bucks,40,73,1,4,20,25,9,28,30,9,2,20,17,103,New York Knicks,39,75,2,8,13,18,14,25,25,14,5,19,21,97
1990-11-30,November 30,Orlando Magic,34,73,7,16,24,38,14,31,26,10,4,17,28,113,Golden State Warriors,44,91,1,8,28,31,18,29,32,11,12,17,26,119
1990-11-30,November 30,Utah Jazz,34,75,3,6,19,21,15,29,30,8,8,14,15,96,Minnesota Timberwolves,31,87,2,3,11,15,18,28,19,12,7,15,21,79
1990-12-01,December 1,Cleveland Cavaliers,32,88,1,3,18,22,21,23,24,9,3,18,21,85,Chicago Bulls,48,80,2,2,18,26,9,33,33,13,5,12,18,120
1990-12-01,December 1,Denver Nuggets,45,98,3,12,22,36,18,34,29,11,14,20,33,121,Los Angeles Clippers,50,101,0,2,37,47,14,47,36,12,4,20,25,137
1990-12-01,December 1,Houston Rockets,33,72,6,9,33,39,11,35,23,8,4,13,24,117,Sacramento Kings,33,77,4,9,15,21,15,31,22,8,6,18,24,93
1990-12-01,December 1,Miami Heat,41,84,1,5,26,36,14,27,26,9,6,27,26,111,Golden State Warriors,44,80,6,10,31,38,11,32,25,17,7,19,26,137
1990-12-01,December 1,New Jersey Nets,39,75,4,8,21,32,14,24,25,11,15,15,24,111,Orlando Magic,29,68,4,16,22,28,20,30,9,6,3,26,26,92
1990-12-01,December 1,New York Knicks,41,72,4,4,19,19,8,39,37,2,6,16,23,113,Charlotte Hornets,36,76,1,6,21,27,8,19,24,9,2,8,20,96
1990-12-01,December 1,Philadelphia 76ers,45,86,1,6,23,27,14,32,32,7,10,10,11,116,Boston Celtics,48,97,1,3,11,12,17,31,25,4,5,14,17,110
1990-12-01,December 1,Phoenix Suns,40,83,0,4,18,23,10,29,26,10,5,13,21,98,Los Angeles Lakers,42,83,3,7,15,21,12,34,20,8,2,16,22,108
1990-12-01,December 1,San Antonio Spurs,42,81,0,0,25,29,12,37,33,9,6,19,25,109,Dallas Mavericks,36,80,3,9,16,28,13,21,25,12,4,16,22,97
1990-12-01,December 1,Seattle SuperSonics,51,108,1,5,19,21,17,33,28,11,7,19,35,124,Portland Trail Blazers,37,86,7,19,35,40,18,31,24,12,5,21,28,130
1990-12-01,December 1,Washington Bullets,35,75,0,0,24,35,9,35,22,7,4,18,30,94,Detroit Pistons,31,77,0,6,21,36,15,26,16,11,7,15,27,83
1990-12-02,December 2,Indiana Pacers,34,74,1,6,36,44,21,29,22,9,6,18,26,107,Milwaukee Bucks,37,69,2,9,23,32,9,27,29,10,2,19,33,103
1990-12-02,December 2,Los Angeles Clippers,42,77,1,2,15,20,13,32,33,13,2,19,20,102,Minnesota Timberwolves,34,82,0,1,9,18,11,22,17,14,2,19,22,77
1990-12-02,December 2,Portland Trail Blazers,33,68,4,12,23,33,15,38,27,7,8,19,24,101,Utah Jazz,34,79,3,11,20,21,11,27,26,7,1,13,26,97
1990-12-03,December 3,Boston Celtics,56,82,0,4,23,23,14,36,35,10,8,17,17,135,Seattle SuperSonics,45,99,0,2,12,22,22,13,22,13,4,12,19,102
1990-12-03,December 3,Utah Jazz,45,84,1,7,42,53,18,36,33,17,9,19,25,135,Washington Bullets,37,88,1,3,24,33,13,28,22,11,5,25,34,101
1990-12-04,December 4,Chicago Bulls,66,103,1,3,20,25,14,35,45,6,5,20,21,155,Phoenix Suns,49,101,3,7,20,28,18,22,27,8,3,17,23,127
1990-12-04,December 4,Cleveland Cavaliers,47,95,1,4,24,29,11,37,39,11,3,13,16,121,Denver Nuggets,47,92,4,11,11,14,12,34,32,8,8,18,25,117
1990-12-04,December 4,Houston Rockets,39,67,5,11,17,24,8,32,27,6,4,22,26,110,Atlanta Hawks,40,82,3,9,24,30,15,24,26,16,3,15,19,113
1990-12-04,December 4,Los Angeles Lakers,42,76,3,7,21,28,8,33,21,8,5,9,21,114,Detroit Pistons,31,72,3,9,19,26,10,23,20,4,2,12,23,90
1990-12-04,December 4,Miami Heat,39,91,0,3,17,30,18,29,25,8,3,17,19,95,Portland Trail Blazers,36,76,3,10,17,22,11,36,23,8,8,17,28,98
1990-12-04,December 4,Minnesota Timberwolves,34,79,0,0,15,18,11,28,18,6,7,10,19,83,Indiana Pacers,30,68,2,7,15,22,12,25,13,6,7,13,19,81
1990-12-04,December 4,New Jersey Nets,37,66,2,7,26,43,13,32,30,5,13,23,19,106,Seattle SuperSonics,42,99,0,0,18,24,22,22,22,18,6,16,27,102
1990-12-04,December 4,New York Knicks,36,71,0,7,30,38,7,30,25,6,4,21,20,102,Orlando Magic,43,83,4,11,15,24,14,36,32,15,1,16,26,113
1990-12-04,December 4,Philadelphia 76ers,35,83,1,5,36,45,15,31,17,14,5,13,24,109,Milwaukee Bucks,37,81,5,8,19,19,12,34,31,7,5,18,32,108
1990-12-04,December 4,Sacramento Kings,36,67,4,8,19,24,10,28,31,7,12,12,19,103,Dallas Mavericks,32,75,0,4,19,23,16,22,16,6,2,12,23,83
1990-12-05,December 5,Boston Celtics,52,93,3,6,35,44,11,40,37,7,11,21,14,148,Denver Nuggets,57,115,3,12,17,18,20,31,33,15,3,13,32,140
1990-12-05,December 5,Golden State Warriors,34,82,2,11,24,35,19,29,14,11,5,16,18,98,Washington Bullets,43,88,0,1,18,23,17,35,29,11,3,23,27,104
1990-12-05,December 5,Indiana Pacers,43,83,1,6,37,40,18,23,26,9,3,16,31,126,Phoenix Suns,43,76,0,3,35,41,11,25,23,9,4,18,26,121
1990-12-05,December 5,Los Angeles Clippers,40,88,0,1,13,25,21,29,25,7,9,10,28,93,Dallas Mavericks,29,79,1,3,28,37,22,29,15,7,6,12,19,89
1990-12-05,December 5,Milwaukee Bucks,46,88,0,2,21,32,16,29,26,10,1,18,28,113,Cleveland Cavaliers,43,85,1,6,20,27,12,27,32,10,6,18,25,109
1990-12-05,December 5,Orlando Magic,38,81,6,17,16,25,16,29,26,5,2,14,26,110,Portland Trail Blazers,42,84,4,9,23,34,18,33,26,5,6,12,22,119
1990-12-05,December 5,San Antonio Spurs,44,84,1,2,17,23,7,26,32,8,6,11,20,108,Atlanta Hawks,44,78,1,7,19,20,13,30,24,6,5,15,20,110
1990-12-05,December 5,Utah Jazz,42,79,2,5,16,22,16,26,30,6,2,15,27,106,Detroit Pistons,34,66,0,8,17,24,10,21,16,7,3,19,28,85
1990-12-06,December 6,Houston Rockets,36,81,2,6,38,41,18,31,21,10,8,12,27,116,Charlotte Hornets,41,93,1,6,25,31,26,28,21,8,3,13,28,110
1990-12-06,December 6,Miami Heat,36,61,1,3,28,40,7,22,25,7,3,20,20,103,Seattle SuperSonics,45,79,0,0,15,23,10,20,29,12,3,19,31,105
1990-12-06,December 6,Minnesota Timberwolves,34,82,0,1,5,8,8,30,17,4,9,5,24,73,Los Angeles Lakers,30,64,0,7,23,33,8,35,19,3,0,7,12,83
1990-12-06,December 6,Sacramento Kings,35,72,4,11,22,28,13,29,26,10,5,15,25,104,Washington Bullets,33,73,1,3,17,26,9,27,25,5,9,17,24,86
1990-12-07,December 7,Atlanta Hawks,34,70,4,10,23,27,15,22,20,11,6,17,20,103,Milwaukee Bucks,34,73,6,8,18,22,17,26,28,10,2,20,26,104
1990-12-07,December 7,Chicago Bulls,43,86,3,6,13,17,16,32,28,13,8,17,25,108,New York Knicks,36,74,0,5,26,34,11,31,27,7,5,18,16,98
1990-12-07,December 7,Dallas Mavericks,37,75,1,8,27,32,10,26,22,7,3,13,20,104,Boston Celtics,49,81,0,5,14,23,9,32,25,6,4,10,24,112
1990-12-07,December 7,Golden State Warriors,42,72,4,6,17,23,9,30,27,7,4,20,22,113,Detroit Pistons,47,96,0,2,16,20,20,22,21,9,4,14,23,110
1990-12-07,December 7,Indiana Pacers,41,73,4,9,11,18,10,25,20,11,2,24,33,105,Portland Trail Blazers,45,76,2,10,31,42,14,27,23,11,4,19,18,127
1990-12-07,December 7,New Jersey Nets,38,98,2,3,28,37,26,32,20,4,13,16,26,110,Phoenix Suns,44,97,4,5,29,37,19,35,23,11,8,10,24,129
1990-12-07,December 7,Orlando Magic,42,74,1,8,19,32,20,19,25,13,8,18,14,106,Seattle SuperSonics,40,82,3,4,11,14,15,24,22,9,5,22,27,100
1990-12-07,December 7,Philadelphia 76ers,47,85,2,7,35,47,14,46,29,9,7,23,23,135,Denver Nuggets,48,109,2,13,24,31,21,32,30,14,1,10,26,126
1990-12-07,December 7,Utah Jazz,39,75,2,6,17,17,11,28,28,7,6,14,15,101,Los Angeles Lakers,32,70,2,9,9,14,13,27,16,6,1,18,16,79
1990-12-08,December 8,Atlanta Hawks,37,72,3,13,16,17,9,33,26,11,2,16,21,99,New York Knicks,30,67,1,7,23,31,10,35,22,13,1,21,20,86
1990-12-08,December 8,Charlotte Hornets,44,93,2,9,25,29,16,33,33,11,5,18,20,119,Denver Nuggets,48,97,3,7,21,30,16,38,30,11,4,18,20,126
1990-12-08,December 8,Chicago Bulls,41,77,1,8,16,22,15,33,30,6,6,15,18,101,Portland Trail Blazers,38,83,6,12,15,18,14,26,28,5,2,9,20,109
1990-12-08,December 8,Dallas Mavericks,36,70,4,7,23,29,10,24,21,5,9,15,20,107,Houston Rockets,40,82,4,9,21,25,20,26,25,8,7,14,26,113
1990-12-08,December 8,Indiana Pacers,44,68,3,11,17,21,7,31,31,6,8,16,28,114,Cleveland Cavaliers,33,68,1,7,30,39,8,21,19,10,1,13,19,99
1990-12-08,December 8,Los Angeles Clippers,38,78,0,3,19,26,11,27,22,7,4,20,26,95,Utah Jazz,37,74,3,5,22,33,9,29,30,12,5,17,24,105
1990-12-08,December 8,Orlando Magic,41,90,3,11,18,24,17,23,23,8,8,15,26,109,Phoenix Suns,39,77,2,4,29,39,14,35,25,10,3,16,19,113
1990-12-08,December 8,Sacramento Kings,38,78,1,9,14,25,15,23,22,4,3,8,27,93,Detroit Pistons,38,66,1,3,25,32,5,29,27,3,5,11,23,104
1990-12-08,December 8,San Antonio Spurs,38,91,2,5,20,30,16,27,17,13,5,15,21,102,Boston Celtics,41,77,0,2,14,20,9,37,20,9,7,23,25,96
1990-12-09,December 9,Los Angeles Lakers,40,91,1,6,23,26,24,32,21,6,6,13,19,106,Washington Bullets,38,80,1,2,20,27,12,31,26,5,5,16,23,99
1990-12-09,December 9,Milwaukee Bucks,31,59,3,9,34,38,9,24,21,18,4,19,25,105,Seattle SuperSonics,40,77,1,5,16,26,17,21,24,12,2,21,28,99
1990-12-10,December 10,Houston Rockets,36,82,4,15,11,15,15,29,30,12,5,14,22,95,Boston Celtics,39,84,2,4,23,31,16,40,23,11,1,18,16,107
1990-12-10,December 10,New Jersey Nets,44,85,0,2,33,40,19,34,19,9,9,21,28,121,Charlotte Hornets,41,81,1,6,30,40,8,25,22,12,11,16,31,115
1990-12-11,December 11,Denver Nuggets,45,98,2,8,32,36,17,29,29,11,4,12,23,128,Washington Bullets,52,99,0,2,21,26,18,37,31,4,12,22,27,125
1990-12-11,December 11,Detroit Pistons,25,66,4,6,24,35,12,25,19,9,7,18,22,86,San Antonio Spurs,34,77,3,6,18,22,17,31,26,9,10,19,30,95
1990-12-11,December 11,Milwaukee Bucks,38,74,1,7,20,21,18,24,23,15,3,17,20,99,Chicago Bulls,36,75,0,1,15,21,10,23,19,8,8,22,22,87
1990-12-11,December 11,Minnesota Timberwolves,34,77,0,1,33,46,18,32,20,8,13,20,22,101,Los Angeles Clippers,37,91,0,1,21,30,21,20,30,11,6,19,29,95
1990-12-11,December 11,New York Knicks,38,74,3,5,24,34,11,28,30,9,3,20,24,109,Miami Heat,31,73,1,2,25,36,10,24,20,10,2,21,30,90
1990-12-11,December 11,Orlando Magic,37,82,8,15,16,22,21,33,23,3,8,12,30,114,Philadelphia 76ers,34,70,5,11,36,44,8,31,25,6,7,7,19,119
1990-12-11,December 11,Phoenix Suns,42,80,0,5,29,37,11,32,28,11,8,15,19,113,Sacramento Kings,33,80,3,7,15,19,13,27,27,5,5,23,28,90
1990-12-11,December 11,Portland Trail Blazers,42,82,5,11,23,38,18,33,33,12,3,15,26,122,Indiana Pacers,26,67,7,15,23,29,9,28,20,9,6,22,28,96
1990-12-11,December 11,Utah Jazz,50,84,1,4,32,42,16,41,36,7,8,21,23,135,Golden State Warriors,42,86,1,10,30,35,8,19,23,15,1,14,32,117
1990-12-12,December 12,Boston Celtics,50,78,4,5,17,20,8,27,33,8,6,7,17,129,Milwaukee Bucks,39,81,5,10,18,23,20,20,23,3,1,13,18,111
1990-12-12,December 12,Charlotte Hornets,35,86,0,3,11,14,14,30,23,11,8,19,18,81,San Antonio Spurs,40,88,1,5,9,16,19,34,20,11,6,17,20,92
1990-12-12,December 12,Cleveland Cavaliers,31,72,2,5,22,30,14,26,19,2,4,14,17,90,Los Angeles Clippers,44,83,0,3,12,17,10,30,31,10,6,7,24,100
1990-12-12,December 12,Los Angeles Lakers,35,77,4,17,15,17,20,29,26,7,3,13,24,97,Dallas Mavericks,46,89,1,4,17,22,15,27,23,8,7,14,19,112
1990-12-12,December 12,Miami Heat,39,77,1,6,12,20,11,26,26,10,5,20,25,93,Atlanta Hawks,39,72,5,11,25,27,9,30,27,11,4,15,19,118
1990-12-12,December 12,Philadelphia 76ers,37,77,2,9,20,27,13,25,22,11,2,15,18,100,Houston Rockets,42,77,2,10,18,28,15,34,29,13,2,14,23,108
1990-12-12,December 12,Seattle SuperSonics,40,77,0,1,19,26,14,23,23,11,3,17,27,99,Indiana Pacers,23,54,4,13,32,36,12,22,17,9,4,19,23,90
1990-12-13,December 13,Atlanta Hawks,44,89,1,8,15,25,22,27,21,14,7,11,17,106,New Jersey Nets,42,83,1,6,10,14,14,35,21,7,2,17,21,97
1990-12-13,December 13,Golden State Warriors,51,87,1,6,24,29,11,32,30,12,4,22,21,129,Seattle SuperSonics,34,81,5,12,23,27,14,26,24,14,5,24,30,106
1990-12-13,December 13,Minnesota Timberwolves,29,72,1,3,15,24,9,16,16,13,6,16,23,76,New York Knicks,36,70,0,5,15,20,15,36,24,9,5,26,21,87
1990-12-13,December 13,Phoenix Suns,43,85,1,1,36,44,11,26,20,9,7,12,29,125,Orlando Magic,40,81,5,12,19,24,17,33,22,3,7,20,29,114
1990-12-13,December 13,Sacramento Kings,35,75,2,7,24,31,11,40,27,6,0,18,19,100,Portland Trail Blazers,27,71,4,16,22,31,14,29,24,11,4,14,22,88
1990-12-13,December 13,Utah Jazz,53,88,2,3,29,38,11,42,42,8,3,21,23,141,Denver Nuggets,47,92,3,18,23,28,16,27,29,13,4,13,27,126
1990-12-14,December 14,Boston Celtics,41,81,2,6,20,22,12,32,28,9,5,13,23,108,Detroit Pistons,40,80,0,6,20,26,11,29,19,8,7,14,17,100
1990-12-14,December 14,Chicago Bulls,48,91,1,2,29,39,20,30,36,9,8,10,16,128,Los Angeles Clippers,36,88,1,4,13,14,16,24,23,5,9,18,30,88
1990-12-14,December 14,Cleveland Cavaliers,40,84,1,8,23,32,8,22,34,14,4,10,25,106,San Antonio Spurs,44,94,0,4,28,32,27,42,22,8,8,21,27,116
1990-12-14,December 14,Philadelphia 76ers,34,72,0,4,27,37,15,35,25,17,4,25,26,95,Miami Heat,37,72,1,5,15,25,6,29,20,17,4,24,27,92
1990-12-14,December 14,Portland Trail Blazers,43,89,1,4,17,24,12,27,27,8,4,12,26,106,Dallas Mavericks,36,70,2,7,26,30,11,36,21,6,2,19,21,104
1990-12-14,December 14,Washington Bullets,46,97,0,0,14,26,16,33,27,10,3,13,14,106,Houston Rockets,35,72,2,13,17,20,10,36,18,11,7,19,22,93
1990-12-15,December 15,Atlanta Hawks,44,79,1,6,34,38,11,27,28,9,8,7,25,125,Washington Bullets,41,77,3,6,22,26,10,28,32,4,4,14,27,113
1990-12-15,December 15,Charlotte Hornets,33,75,4,8,19,23,12,26,19,10,2,19,18,97,Houston Rockets,44,82,1,4,9,12,12,29,26,7,4,20,19,100
1990-12-15,December 15,Chicago Bulls,51,90,2,2,8,12,17,29,40,12,9,20,21,116,Cleveland Cavaliers,38,85,1,5,19,27,16,19,28,10,2,16,13,98
1990-12-15,December 15,Denver Nuggets,53,106,2,12,22,28,18,27,27,19,7,11,27,134,Phoenix Suns,54,98,0,1,34,41,19,43,32,8,2,28,24,142
1990-12-15,December 15,Golden State Warriors,46,83,1,12,14,17,9,27,29,7,3,10,26,109,Los Angeles Lakers,40,73,0,7,31,36,9,30,20,4,4,14,20,111
1990-12-15,December 15,Miami Heat,40,95,1,6,17,33,28,19,24,10,4,15,30,100,Boston Celtics,39,66,1,6,33,38,8,31,26,8,12,20,25,114
1990-12-15,December 15,Milwaukee Bucks,31,62,3,7,27,35,6,29,20,11,6,12,27,98,Los Angeles Clippers,37,77,1,7,15,27,18,30,22,7,3,18,26,92
1990-12-15,December 15,Minnesota Timberwolves,28,92,1,2,15,22,20,32,21,9,5,8,22,74,San Antonio Spurs,34,80,1,3,19,26,15,40,23,5,9,14,18,90
1990-12-15,December 15,New Jersey Nets,32,77,6,10,22,32,15,26,20,9,7,22,30,104,New York Knicks,47,79,0,2,31,40,9,33,20,12,8,24,23,125
1990-12-15,December 15,Sacramento Kings,40,73,4,9,25,29,8,33,28,4,8,8,22,117,Orlando Magic,36,75,5,11,21,29,13,29,23,3,2,13,29,108
1990-12-15,December 15,Seattle SuperSonics,47,81,2,6,6,8,10,24,27,5,6,12,23,106,Dallas Mavericks,33,61,4,9,27,31,6,23,21,6,1,12,15,105
1990-12-15,December 15,Utah Jazz,39,69,3,7,29,41,9,29,31,4,6,16,22,116,Indiana Pacers,40,77,7,15,23,25,13,26,31,12,4,11,30,124
1990-12-16,December 16,Los Angeles Lakers,38,77,1,6,36,43,14,28,30,7,3,14,20,115,Indiana Pacers,40,76,4,11,20,22,9,24,29,7,4,13,31,112
1990-12-16,December 16,Portland Trail Blazers,38,73,5,15,35,45,13,39,26,6,8,18,21,126,Orlando Magic,37,81,5,15,18,24,12,31,19,10,5,16,32,107
1990-12-17,December 17,Cleveland Cavaliers,38,77,3,8,13,17,14,29,29,3,2,11,15,98,Atlanta Hawks,43,74,2,7,17,20,9,30,29,7,1,10,17,109
1990-12-17,December 17,New Jersey Nets,35,78,2,5,22,31,13,25,18,12,4,23,25,98,Utah Jazz,36,78,1,3,25,31,18,32,20,16,6,28,25,100
1990-12-18,December 18,Charlotte Hornets,40,75,0,6,20,27,13,25,24,8,8,15,24,100,Utah Jazz,42,77,1,4,18,30,12,30,27,9,3,17,20,105
1990-12-18,December 18,Chicago Bulls,39,80,1,3,31,40,13,26,31,16,7,19,23,112,Miami Heat,39,83,0,4,25,30,17,29,25,11,6,24,30,103
1990-12-18,December 18,Dallas Mavericks,38,76,1,8,16,22,13,26,22,8,6,19,21,95,Phoenix Suns,36,77,5,8,27,31,12,31,29,12,6,16,20,114
1990-12-18,December 18,Houston Rockets,29,71,6,13,19,24,13,25,20,15,4,14,25,95,San Antonio Spurs,35,78,1,4,23,29,22,33,26,10,12,21,22,96
1990-12-18,December 18,Milwaukee Bucks,33,71,4,7,28,29,12,31,16,7,5,13,28,106,Detroit Pistons,39,96,1,2,20,31,26,24,26,6,1,10,25,101
1990-12-18,December 18,New York Knicks,43,82,1,6,8,14,16,26,33,10,1,10,21,97,Los Angeles Lakers,34,67,3,7,23,28,9,25,17,5,2,15,21,100
1990-12-18,December 18,Philadelphia 76ers,45,86,0,3,20,27,12,33,22,8,5,12,16,110,Los Angeles Clippers,40,86,2,7,13,18,17,33,19,5,3,19,24,99
1990-12-18,December 18,Portland Trail Blazers,44,86,3,14,25,37,20,36,28,15,10,12,24,122,Golden State Warriors,35,82,0,3,24,35,17,33,20,9,4,20,27,94
1990-12-18,December 18,Sacramento Kings,40,71,0,1,28,39,8,23,26,9,4,8,24,108,Minnesota Timberwolves,32,64,1,5,32,42,16,24,19,5,5,18,27,99
1990-12-18,December 18,Seattle SuperSonics,47,75,1,3,25,33,9,30,33,10,8,19,22,122,Orlando Magic,34,69,4,14,25,33,10,19,15,10,1,13,27,105
1990-12-19,December 19,Boston Celtics,44,73,3,10,18,23,7,31,30,14,6,12,15,115,Philadelphia 76ers,40,86,2,5,19,20,14,26,17,7,4,15,18,105
1990-12-19,December 19,Cleveland Cavaliers,32,77,2,7,14,16,11,33,24,6,6,7,14,84,Los Angeles Lakers,25,63,4,17,12,14,8,34,25,1,8,8,14,74
1990-12-19,December 19,Detroit Pistons,41,78,1,4,20,29,11,37,27,6,8,13,20,105,Chicago Bulls,32,89,3,10,11,15,20,28,17,5,7,13,25,84
1990-12-19,December 19,Indiana Pacers,38,77,4,9,24,36,11,23,18,9,9,14,33,112,Washington Bullets,44,95,0,2,26,38,24,31,24,5,4,19,29,114
1990-12-19,December 19,Miami Heat,36,81,3,9,13,18,10,26,17,10,5,16,28,94,New York Knicks,37,72,0,5,30,40,12,37,27,7,6,19,21,104
1990-12-19,December 19,New Jersey Nets,43,90,1,7,29,39,15,32,22,12,14,16,29,118,Los Angeles Clippers,35,86,2,3,29,35,18,33,24,9,8,24,33,105
1990-12-19,December 19,Phoenix Suns,44,77,1,2,21,31,13,38,32,3,9,16,19,112,Minnesota Timberwolves,37,89,1,3,19,25,10,23,18,7,1,6,24,96
1990-12-19,December 19,San Antonio Spurs,57,99,3,5,21,27,12,52,38,12,16,24,23,144,Denver Nuggets,42,113,1,6,22,32,20,30,26,8,4,19,22,109
1990-12-20,December 20,Atlanta Hawks,38,74,4,15,17,26,16,37,31,8,5,16,18,105,Utah Jazz,33,79,3,5,12,19,12,28,27,11,0,16,20,87
1990-12-20,December 20,Charlotte Hornets,39,89,0,3,18,25,14,24,24,8,6,17,20,96,Boston Celtics,43,83,3,8,20,26,15,41,32,10,11,22,22,115
1990-12-20,December 20,Golden State Warriors,40,76,4,11,33,39,12,31,20,6,3,19,27,125,Portland Trail Blazers,38,87,7,13,21,28,23,27,29,8,0,18,31,118
1990-12-20,December 20,Houston Rockets,43,91,8,19,18,22,22,26,29,11,15,12,27,128,Orlando Magic,44,93,6,11,20,25,20,33,32,7,2,19,18,126
1990-12-20,December 20,Sacramento Kings,32,82,0,6,11,17,17,26,22,6,8,15,19,75,Seattle SuperSonics,44,82,2,6,16,22,12,38,32,9,9,14,19,110
1990-12-21,December 21,Chicago Bulls,47,82,2,6,14,17,16,30,34,8,5,11,17,114,Los Angeles Lakers,34,68,7,14,14,20,10,23,22,5,2,11,13,103
1990-12-21,December 21,Dallas Mavericks,37,77,5,6,14,17,14,31,32,6,3,13,22,103,Milwaukee Bucks,31,64,4,13,15,23,10,23,25,8,4,14,21,89
