date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2002-11-19,9:00 PM,Utah Jazz,37,68,0,6,25,31,16,35,26,9,3,19,24,99,Phoenix Suns,27,66,2,12,16,23,9,21,13,14,5,14,27,76
2002-11-20,7:30 PM,Atlanta Hawks,29,61,5,24,20,28,12,31,21,3,5,11,23,93,Minnesota Timberwolves,36,75,4,10,19,29,13,34,21,7,5,11,22,103
2002-11-20,7:00 PM,Boston Celtics,21,55,14,25,12,23,15,42,21,11,6,18,22,96,New Jersey Nets,26,76,4,11,15,26,16,30,21,10,9,16,19,79
2002-11-20,9:00 PM,Denver Nuggets,22,68,4,15,23,32,23,16,18,10,6,24,29,79,Utah Jazz,36,57,0,4,24,32,9,26,29,12,5,30,31,96
2002-11-20,7:30 PM,Detroit Pistons,22,50,9,20,8,17,8,28,23,8,10,14,16,79,Miami Heat,25,61,3,8,9,11,7,34,19,5,1,16,18,68
2002-11-20,10:30 PM,Golden State Warriors,38,77,1,5,21,32,18,33,20,8,10,18,27,100,Chicago Bulls,28,63,5,11,23,37,15,22,16,10,5,18,27,94
2002-11-20,10:30 PM,Los Angeles Clippers,30,61,5,16,14,19,9,33,27,8,9,16,17,89,Sacramento Kings,33,76,5,19,12,17,20,33,24,10,2,12,16,93
2002-11-20,9:00 PM,Memphis Grizzlies,29,69,4,15,18,22,21,27,21,8,15,19,18,88,Philadelphia 76ers,30,67,5,13,20,27,20,29,15,12,2,18,18,95
2002-11-20,10:00 PM,Portland Trail Blazers,34,59,5,15,15,22,8,41,28,3,5,19,19,98,Orlando Magic,24,65,7,20,15,16,6,28,22,10,3,10,22,84
2002-11-20,8:30 PM,San Antonio Spurs,22,57,12,22,15,22,13,33,17,6,2,15,24,95,Los Angeles Lakers,27,66,4,10,22,29,9,26,14,9,3,13,24,88
2002-11-20,7:00 PM,Toronto Raptors,28,58,7,18,18,25,8,22,15,10,9,11,23,95,Indiana Pacers,37,70,1,5,20,26,12,30,21,2,2,16,23,97
2002-11-21,7:30 PM,Dallas Mavericks,33,71,8,13,13,18,8,35,23,8,4,10,18,103,Houston Rockets,25,57,8,23,16,22,10,39,22,7,3,16,22,90
2002-11-21,10:00 PM,Seattle SuperSonics,33,79,4,13,7,10,14,31,27,7,5,8,20,85,Portland Trail Blazers,31,69,2,11,21,29,16,33,20,2,9,11,14,89
2002-11-22,7:30 PM,Boston Celtics,26,71,12,36,17,22,17,42,23,9,9,17,19,105,Atlanta Hawks,30,70,6,22,20,26,11,39,24,11,11,16,28,98
2002-11-22,10:30 PM,Denver Nuggets,30,78,1,7,9,18,22,31,17,10,6,24,25,72,Los Angeles Clippers,26,53,0,10,18,23,6,30,17,13,4,21,23,70
2002-11-22,10:30 PM,Golden State Warriors,18,48,6,25,37,46,17,31,16,8,6,15,23,91,Milwaukee Bucks,29,68,7,17,16,24,18,27,15,8,3,10,28,95
2002-11-22,8:30 PM,Houston Rockets,31,61,5,13,16,22,9,33,21,4,9,8,10,93,Washington Wizards,26,66,9,17,7,8,10,26,21,5,5,7,19,86
2002-11-22,7:00 PM,Indiana Pacers,37,84,5,12,17,26,20,41,26,14,9,11,23,106,Orlando Magic,25,69,1,10,17,30,17,30,15,6,10,22,21,70
2002-11-22,10:30 PM,Los Angeles Lakers,31,70,3,12,15,25,15,38,24,14,9,23,18,86,Chicago Bulls,30,83,1,6,10,15,14,29,18,10,7,20,20,73
2002-11-22,8:00 PM,Miami Heat,22,61,2,10,22,26,11,32,13,6,5,10,25,72,Detroit Pistons,25,60,4,11,13,23,13,32,13,5,4,9,22,75
2002-11-22,7:30 PM,New Jersey Nets,39,72,5,10,27,36,8,34,28,16,4,15,16,120,Cleveland Cavaliers,27,67,3,9,16,18,8,30,19,7,2,29,29,79
2002-11-22,8:30 PM,New Orleans Hornets,33,74,6,14,21,26,14,30,32,11,7,16,14,105,New York Knicks,37,70,5,20,8,14,14,27,26,7,9,17,26,97
2002-11-22,8:00 PM,Philadelphia 76ers,34,73,3,6,13,19,11,34,23,11,4,15,25,90,Toronto Raptors,21,60,6,21,20,27,18,29,18,8,5,18,20,80
2002-11-22,10:00 PM,Sacramento Kings,33,63,8,17,28,39,11,28,24,13,8,18,22,118,Phoenix Suns,29,70,7,16,22,29,17,30,18,10,2,21,29,101
2002-11-22,8:30 PM,San Antonio Spurs,32,66,3,13,22,34,21,28,20,11,6,16,16,95,Memphis Grizzlies,30,64,4,9,14,18,8,22,19,9,5,15,28,86
2002-11-23,7:00 PM,Atlanta Hawks,16,49,11,20,34,38,10,34,21,7,0,25,31,99,Boston Celtics,29,58,8,28,27,34,14,27,22,17,1,12,26,109
2002-11-23,7:30 PM,Cleveland Cavaliers,29,65,1,7,23,30,6,29,17,6,9,10,18,84,New Orleans Hornets,30,76,6,11,19,22,13,37,22,7,5,10,24,97
2002-11-23,8:30 PM,Dallas Mavericks,31,66,8,26,29,31,18,29,19,6,4,10,20,115,Seattle SuperSonics,31,65,7,18,22,32,17,31,23,7,3,14,22,105
2002-11-23,7:00 PM,Indiana Pacers,39,77,0,3,13,24,9,30,28,4,6,13,24,91,Detroit Pistons,37,72,3,8,23,26,8,32,22,9,7,10,23,106
2002-11-23,8:00 PM,Memphis Grizzlies,31,58,1,5,20,25,5,31,23,8,6,15,16,85,Washington Wizards,30,70,2,13,8,10,17,24,19,9,1,14,25,74
2002-11-23,8:00 PM,Minnesota Timberwolves,32,80,0,6,18,25,19,31,19,8,6,14,16,82,New Jersey Nets,39,75,4,10,6,10,7,32,27,8,8,12,22,96
2002-11-23,9:00 PM,Phoenix Suns,26,60,4,10,15,20,9,26,21,9,7,22,25,79,Denver Nuggets,32,71,2,6,10,15,11,30,16,9,3,21,28,80
2002-11-23,10:00 PM,Portland Trail Blazers,29,64,7,13,15,19,10,32,23,6,4,15,24,94,Sacramento Kings,27,57,7,19,20,24,4,25,24,8,9,11,17,95
2002-11-23,9:00 PM,Utah Jazz,41,74,2,7,22,27,16,33,31,10,9,16,26,110,Chicago Bulls,30,74,2,10,24,31,14,23,15,9,8,15,24,90
2002-11-24,3:30 PM,Los Angeles Clippers,30,58,3,13,21,28,7,29,18,3,4,22,26,90,Houston Rockets,27,62,5,9,20,30,10,28,17,14,5,23,24,89
2002-11-24,9:30 PM,Los Angeles Lakers,39,73,5,14,18,28,17,36,34,8,3,12,22,111,Milwaukee Bucks,30,70,6,15,21,32,15,29,24,10,2,11,22,99
2002-11-24,7:00 PM,New York Knicks,26,62,8,22,12,14,11,22,21,8,2,19,20,88,Minnesota Timberwolves,43,72,0,4,20,29,9,31,28,10,7,16,18,106
2002-11-24,5:00 PM,Orlando Magic,29,68,2,6,13,18,12,38,15,5,6,18,22,77,Miami Heat,27,69,2,15,15,19,14,25,14,7,2,14,21,75
2002-11-24,7:00 PM,San Antonio Spurs,26,54,6,20,20,26,12,35,13,4,11,16,19,90,Seattle SuperSonics,30,79,6,12,13,18,15,28,18,8,2,8,21,91
2002-11-24,1:00 PM,Toronto Raptors,26,62,7,24,11,15,13,22,19,10,6,7,19,84,Philadelphia 76ers,32,60,4,10,18,25,6,35,15,3,3,13,15,94
2002-11-25,7:00 PM,Philadelphia 76ers,39,72,2,9,24,30,12,32,28,9,4,13,23,108,New Orleans Hornets,30,63,3,11,18,28,8,22,19,8,4,16,22,87
2002-11-25,9:00 PM,Phoenix Suns,32,80,2,10,16,28,19,35,26,5,4,13,19,86,Milwaukee Bucks,25,55,4,20,19,21,6,35,15,6,5,13,26,81
2002-11-26,7:30 PM,Atlanta Hawks,32,66,9,16,28,37,20,35,25,4,4,27,25,119,Seattle SuperSonics,43,84,2,11,24,28,11,21,17,11,6,7,26,116
2002-11-26,7:00 PM,Cleveland Cavaliers,26,73,4,10,21,34,18,25,17,12,5,10,27,85,Sacramento Kings,33,67,1,6,22,31,11,29,22,7,6,15,25,91
2002-11-26,9:00 PM,Denver Nuggets,30,74,3,11,16,21,11,29,20,8,6,9,16,85,San Antonio Spurs,24,58,7,18,12,17,11,36,24,5,10,16,22,81
2002-11-26,10:30 PM,Los Angeles Clippers,29,53,5,19,21,32,9,25,21,15,7,17,24,94,Utah Jazz,28,60,5,11,28,35,10,30,24,6,4,19,22,99
2002-11-26,7:30 PM,Miami Heat,30,60,8,22,13,17,11,22,17,9,3,11,24,97,Los Angeles Lakers,30,52,3,15,16,25,8,31,15,6,4,20,22,85
2002-11-26,10:00 PM,Portland Trail Blazers,30,66,2,12,11,12,8,34,26,10,8,12,20,77,Houston Rockets,25,60,2,16,15,24,9,34,21,10,5,14,14,71
2002-11-26,7:00 PM,Washington Wizards,25,64,4,15,22,26,11,28,18,14,7,13,18,84,Indiana Pacers,28,64,6,13,14,16,11,34,29,10,4,16,20,88
2002-11-27,7:00 PM,Boston Celtics,25,54,7,24,21,31,15,26,17,15,5,12,24,92,Chicago Bulls,31,59,1,13,17,26,8,29,23,4,2,19,27,82
2002-11-27,7:30 PM,Detroit Pistons,24,62,8,19,10,14,13,30,23,4,8,17,24,82,Dallas Mavericks,35,75,2,11,26,30,15,36,19,10,7,8,19,102
2002-11-27,10:30 PM,Golden State Warriors,26,75,4,16,20,30,25,26,17,6,7,13,25,84,Houston Rockets,32,68,2,9,21,32,16,36,19,5,11,15,21,91
2002-11-27,8:00 PM,Memphis Grizzlies,37,58,11,23,10,10,10,27,30,10,5,16,16,117,Seattle SuperSonics,33,67,7,16,12,16,12,20,28,11,4,13,13,99
2002-11-27,8:00 PM,Milwaukee Bucks,31,63,8,19,26,32,13,32,23,8,9,10,17,112,Cleveland Cavaliers,28,77,3,10,15,20,19,25,20,9,4,14,20,80
2002-11-27,8:00 PM,Minnesota Timberwolves,35,86,1,6,17,20,14,34,23,8,6,13,26,90,Sacramento Kings,30,71,1,10,11,24,15,34,16,5,4,19,20,74
2002-11-27,8:30 PM,New Orleans Hornets,38,71,5,9,15,19,10,21,34,8,5,10,20,106,Atlanta Hawks,30,66,5,11,19,27,14,21,21,6,1,14,19,94
2002-11-27,7:00 PM,Orlando Magic,27,62,10,19,28,35,13,30,18,5,2,10,20,112,Los Angeles Lakers,35,69,5,13,17,26,11,30,23,5,7,14,26,102
2002-11-27,7:00 PM,Philadelphia 76ers,30,76,2,7,17,20,10,31,19,12,8,12,19,83,Miami Heat,28,66,2,14,12,15,11,37,20,9,6,17,19,74
2002-11-27,9:00 PM,Phoenix Suns,26,71,4,14,18,23,13,44,18,6,6,17,21,82,New Jersey Nets,22,69,4,19,19,25,15,35,17,12,7,12,26,75
2002-11-27,8:30 PM,San Antonio Spurs,28,58,10,24,13,22,14,35,21,10,9,18,28,99,Denver Nuggets,26,70,1,6,13,19,13,28,12,7,4,26,25,68
2002-11-27,7:00 PM,Toronto Raptors,28,68,3,10,16,25,12,30,20,7,5,12,23,81,New York Knicks,26,61,5,17,20,27,11,39,18,5,3,10,21,87
2002-11-28,7:30 PM,Indiana Pacers,40,70,4,13,18,22,11,43,29,5,5,17,24,110,Dallas Mavericks,26,62,8,28,22,28,12,24,18,10,7,11,24,98
2002-11-28,10:00 PM,Los Angeles Clippers,35,67,11,25,23,26,9,30,29,6,10,8,22,126,New Jersey Nets,29,65,15,29,15,21,18,33,29,6,7,16,23,118
2002-11-29,7:30 PM,Atlanta Hawks,27,65,3,10,37,44,13,40,17,7,8,15,24,100,Miami Heat,32,86,4,17,18,24,22,30,19,9,2,10,29,94
2002-11-29,8:00 PM,Boston Celtics,25,58,10,23,15,23,15,30,17,7,1,14,24,95,Toronto Raptors,31,60,7,17,15,17,8,28,24,5,6,12,24,98
2002-11-29,7:30 PM,Cleveland Cavaliers,35,74,4,11,17,27,17,35,22,8,11,19,19,99,Philadelphia 76ers,34,73,6,16,20,23,10,28,26,13,7,10,19,106
2002-11-29,9:00 PM,Denver Nuggets,26,60,6,16,12,17,10,27,25,7,8,25,29,82,Golden State Warriors,26,64,3,8,31,37,13,26,16,18,6,18,23,92
2002-11-29,8:00 PM,Detroit Pistons,28,52,8,23,16,21,10,34,24,7,6,14,25,96,Milwaukee Bucks,34,77,3,10,14,25,17,25,19,5,2,8,21,91
2002-11-29,8:00 PM,Indiana Pacers,25,64,5,11,35,36,11,30,18,9,4,10,27,100,Washington Wizards,30,66,1,9,21,31,14,30,18,6,9,19,31,84
2002-11-29,8:00 PM,Memphis Grizzlies,33,66,7,23,19,23,11,32,29,6,5,20,26,106,Los Angeles Lakers,40,88,5,9,17,23,17,35,20,15,3,17,23,112
2002-11-29,9:00 PM,Phoenix Suns,37,86,3,12,11,12,25,24,11,8,1,12,21,94,San Antonio Spurs,30,52,4,16,15,24,8,30,16,6,4,21,24,87
2002-11-29,10:00 PM,Sacramento Kings,31,61,9,20,18,29,11,32,27,12,2,16,26,107,Los Angeles Clippers,32,70,3,16,21,24,16,30,21,9,4,18,23,94
2002-11-29,10:30 PM,Seattle SuperSonics,27,65,3,15,9,11,8,26,21,11,2,14,17,72,Houston Rockets,27,60,4,11,17,22,7,31,18,8,7,12,10,83
2002-11-29,9:00 PM,Utah Jazz,30,79,4,5,23,31,17,37,22,4,12,11,16,95,Minnesota Timberwolves,30,78,2,7,11,22,16,26,18,5,6,11,22,77
2002-11-30,8:30 PM,Dallas Mavericks,32,61,9,21,12,16,8,38,26,10,4,17,28,103,Chicago Bulls,26,70,8,18,14,21,17,33,17,5,2,18,17,90
2002-11-30,10:30 PM,Golden State Warriors,33,73,3,11,25,33,17,36,26,10,10,25,21,100,Phoenix Suns,31,76,6,19,10,20,20,28,15,14,7,22,22,90
2002-11-30,8:00 PM,Miami Heat,34,69,3,8,8,10,6,34,21,14,6,16,31,85,Cleveland Cavaliers,18,58,5,9,28,39,10,31,11,10,4,20,19,79
2002-11-30,9:00 PM,Milwaukee Bucks,40,68,4,9,17,22,11,30,24,6,6,11,19,109,Detroit Pistons,27,65,5,12,17,22,15,24,18,6,2,15,21,86
2002-11-30,1:00 PM,New York Knicks,32,75,4,10,16,20,14,39,19,9,1,22,27,92,New Orleans Hornets,30,72,4,13,14,22,7,31,19,10,4,11,24,86
2002-11-30,7:00 PM,Orlando Magic,40,74,6,15,19,24,15,33,24,11,5,12,16,117,Atlanta Hawks,34,75,4,20,12,15,18,28,20,9,4,16,18,92
2002-11-30,10:00 PM,Portland Trail Blazers,26,70,8,14,10,20,12,26,21,13,3,15,28,86,New Jersey Nets,26,53,5,12,26,31,5,36,19,8,8,19,23,93
2002-11-30,8:30 PM,San Antonio Spurs,34,66,6,13,21,35,9,35,16,6,10,7,23,107,Utah Jazz,24,73,3,5,28,37,14,32,17,4,5,13,27,85
2002-11-30,7:00 PM,Washington Wizards,32,62,5,15,15,22,17,20,12,5,4,14,25,94,Philadelphia 76ers,37,60,1,13,18,25,10,21,15,12,4,12,23,95
2002-12-01,6:00 PM,Boston Celtics,23,51,9,28,22,31,12,25,17,10,2,16,26,95,New Orleans Hornets,27,57,4,11,20,30,11,32,17,9,4,24,26,86
2002-12-01,3:30 PM,Los Angeles Clippers,23,57,4,19,29,32,11,32,16,8,9,14,23,87,Indiana Pacers,27,70,6,15,20,22,14,34,22,7,1,15,23,92
2002-12-01,9:30 PM,Los Angeles Lakers,41,80,3,15,16,23,13,33,30,4,3,8,26,107,Minnesota Timberwolves,34,71,6,8,24,33,8,32,25,4,3,10,23,110
2002-12-01,4:00 PM,Memphis Grizzlies,30,74,6,11,9,12,12,31,15,4,8,12,19,87,Toronto Raptors,34,77,4,9,12,20,14,33,17,9,4,9,17,92
2002-12-01,9:00 PM,Sacramento Kings,39,72,6,18,7,11,12,27,23,14,6,11,15,103,Houston Rockets,32,61,1,6,17,23,8,30,17,7,6,21,7,84
2002-12-01,9:00 PM,Seattle SuperSonics,34,71,5,13,13,18,14,30,24,10,5,16,21,96,New Jersey Nets,25,62,8,16,21,28,10,27,22,9,5,13,18,95
2002-12-02,8:30 PM,Dallas Mavericks,35,61,6,13,25,30,8,28,23,12,5,10,16,113,Toronto Raptors,34,67,6,20,16,18,13,25,19,6,3,13,22,102
2002-12-02,7:30 PM,New York Knicks,35,62,10,23,25,32,14,39,33,3,9,15,20,125,Cleveland Cavaliers,32,74,4,17,17,21,12,19,20,9,4,12,23,93
2002-12-02,7:00 PM,Orlando Magic,26,68,7,20,24,28,16,31,15,6,1,12,23,97,Boston Celtics,29,57,7,22,23,34,10,33,17,8,4,10,20,102
2002-12-02,9:00 PM,Phoenix Suns,32,70,5,22,11,12,10,25,20,6,5,11,29,90,Miami Heat,23,58,9,21,27,31,15,34,19,5,5,13,19,100
2002-12-02,9:00 PM,Utah Jazz,31,62,4,13,28,33,15,22,27,10,6,14,24,102,Indiana Pacers,33,70,3,9,16,24,16,24,16,4,4,17,26,91
2002-12-03,8:30 PM,Chicago Bulls,35,71,1,8,17,22,13,27,19,5,9,20,20,90,New Orleans Hornets,43,80,5,8,14,19,12,25,31,11,2,9,17,115
2002-12-03,10:30 PM,Golden State Warriors,26,54,6,9,40,46,9,33,20,4,9,18,20,110,Denver Nuggets,30,72,4,13,17,27,15,22,21,9,3,15,31,89
2002-12-03,8:30 PM,Houston Rockets,33,69,2,8,17,18,18,35,19,4,7,16,24,89,San Antonio Spurs,24,66,1,7,24,35,13,23,9,9,5,7,21,75
2002-12-03,10:30 PM,Los Angeles Lakers,30,64,10,15,11,20,10,37,31,5,16,19,18,101,Memphis Grizzlies,27,72,7,19,16,20,14,27,26,10,5,11,20,91
2002-12-03,7:30 PM,New Jersey Nets,29,74,3,9,20,27,17,32,12,11,8,20,20,87,Atlanta Hawks,25,67,4,13,10,25,19,32,14,14,10,25,23,72
2002-12-03,10:00 PM,Sacramento Kings,32,68,7,15,13,21,8,33,21,7,9,12,13,98,Minnesota Timberwolves,34,76,3,9,9,12,11,35,24,5,3,15,20,86
2002-12-03,7:00 PM,Washington Wizards,35,73,3,9,24,33,14,40,25,4,8,13,20,103,Milwaukee Bucks,29,73,2,10,14,20,10,30,19,9,4,12,23,78
2002-12-04,7:00 PM,Cleveland Cavaliers,38,80,3,9,26,35,22,34,20,6,6,18,23,111,Chicago Bulls,35,76,4,11,19,27,14,24,25,12,7,12,25,101
2002-12-04,9:00 PM,Denver Nuggets,26,57,6,19,20,25,5,30,21,4,3,13,25,90,Sacramento Kings,33,68,2,10,20,29,10,30,26,5,9,15,23,92
2002-12-04,7:30 PM,Detroit Pistons,21,47,10,24,11,14,4,30,23,4,7,16,24,83,Washington Wizards,28,66,3,6,23,34,11,34,18,10,3,13,19,88
2002-12-04,10:30 PM,Los Angeles Clippers,28,58,3,16,24,30,12,32,15,5,6,13,21,89,Miami Heat,29,78,4,10,10,23,16,29,21,6,3,10,25,80
2002-12-04,8:30 PM,New Orleans Hornets,28,72,5,11,18,22,11,39,21,10,2,12,17,89,Toronto Raptors,28,69,2,14,12,17,9,32,17,5,7,11,19,74
2002-12-04,7:30 PM,New York Knicks,26,56,8,20,9,12,9,30,18,7,4,14,18,85,Orlando Magic,31,66,5,12,10,17,10,33,25,5,2,15,16,87
2002-12-04,7:00 PM,Philadelphia 76ers,31,67,5,14,22,30,13,34,27,8,5,14,24,99,Boston Celtics,23,44,7,27,26,32,5,31,16,8,4,14,23,93
2002-12-04,9:00 PM,Phoenix Suns,36,80,3,9,17,21,15,33,20,9,6,13,18,98,Memphis Grizzlies,29,72,5,14,12,19,13,33,24,5,7,13,19,85
2002-12-04,10:00 PM,Portland Trail Blazers,33,74,3,17,13,17,19,27,25,8,7,16,14,88,Dallas Mavericks,28,62,13,28,8,10,16,35,23,8,5,15,19,103
2002-12-04,10:00 PM,Seattle SuperSonics,38,75,6,12,17,26,8,35,26,8,3,10,21,111,Indiana Pacers,37,78,10,24,10,19,20,30,26,6,5,17,27,114
2002-12-04,9:00 PM,Utah Jazz,29,57,2,5,29,39,10,36,25,6,4,17,20,93,Los Angeles Lakers,21,63,9,21,16,20,15,24,16,8,3,15,30,85
2002-12-05,7:30 PM,Atlanta Hawks,34,60,5,17,15,19,13,29,27,11,6,14,15,98,Milwaukee Bucks,26,59,5,16,13,16,11,24,17,7,5,15,17,80
2002-12-05,10:00 PM,Golden State Warriors,25,60,8,23,24,30,18,24,22,11,9,20,21,98,Minnesota Timberwolves,45,86,2,5,18,22,19,27,31,9,3,14,25,114
2002-12-06,8:00 PM,Boston Celtics,23,59,6,20,27,33,14,33,17,11,7,12,18,91,New York Knicks,23,59,6,21,16,17,13,32,17,5,4,16,23,80
2002-12-06,10:30 PM,Los Angeles Lakers,31,55,7,19,22,34,11,39,28,4,4,18,23,105,Dallas Mavericks,18,55,15,25,22,24,4,27,21,7,3,7,24,103
2002-12-06,8:30 PM,New Orleans Hornets,32,64,3,15,25,32,11,36,27,9,6,17,26,98,Houston Rockets,34,88,4,9,16,21,18,33,21,8,3,18,26,96
2002-12-06,7:00 PM,Orlando Magic,32,65,5,17,9,11,7,38,20,9,3,12,21,88,Washington Wizards,26,73,3,9,17,23,11,29,16,4,1,13,15,78
2002-12-06,9:00 PM,Phoenix Suns,37,73,4,7,16,24,14,30,26,7,5,19,22,102,Indiana Pacers,34,62,3,14,19,24,5,24,17,11,6,14,21,96
2002-12-06,10:00 PM,Portland Trail Blazers,30,69,2,11,22,33,18,32,19,10,5,12,16,88,Miami Heat,24,59,4,14,9,13,9,29,18,6,5,21,24,69
2002-12-06,10:00 PM,Sacramento Kings,20,51,12,20,22,28,8,39,23,10,9,22,19,98,Denver Nuggets,25,68,4,15,15,26,13,29,17,18,2,20,22,77
2002-12-06,8:30 PM,San Antonio Spurs,33,52,2,11,26,39,7,35,21,6,16,24,23,98,Philadelphia 76ers,34,76,2,11,19,25,9,21,8,13,2,13,29,93
2002-12-06,8:00 PM,Toronto Raptors,33,68,5,15,22,31,16,34,20,3,1,14,21,103,Chicago Bulls,35,72,0,8,19,22,5,29,23,8,5,14,25,89
2002-12-06,9:00 PM,Utah Jazz,43,76,2,5,12,14,12,29,31,15,6,19,22,104,Memphis Grizzlies,24,64,1,9,20,29,16,19,14,11,2,23,15,71
2002-12-07,2:00 PM,Atlanta Hawks,31,60,3,9,23,27,10,35,21,3,5,11,25,94,Detroit Pistons,27,67,7,16,17,23,15,22,19,5,3,6,23,92
2002-12-07,8:30 PM,Chicago Bulls,39,67,3,7,25,34,11,24,20,11,2,13,28,112,Cleveland Cavaliers,30,60,5,10,29,34,11,20,21,6,3,21,23,104
2002-12-07,9:00 PM,Denver Nuggets,25,61,6,15,24,33,8,30,24,11,8,14,30,92,Indiana Pacers,21,54,3,14,30,42,14,25,15,6,6,18,31,81
2002-12-07,10:30 PM,Golden State Warriors,29,68,11,25,25,32,22,33,30,5,3,15,29,116,Dallas Mavericks,35,69,5,13,36,41,9,27,18,9,6,10,24,121
2002-12-07,8:30 PM,Houston Rockets,30,62,8,15,13,19,13,30,27,10,4,20,19,97,Philadelphia 76ers,27,67,2,10,12,18,12,23,19,8,2,21,19,72
2002-12-07,3:30 PM,Los Angeles Clippers,31,66,7,18,21,25,12,26,21,7,3,11,18,104,Minnesota Timberwolves,37,75,1,9,11,14,12,28,29,7,7,17,22,88
2002-12-07,8:30 PM,Milwaukee Bucks,23,55,11,18,9,14,7,29,25,6,2,15,29,88,New Orleans Hornets,20,51,7,18,33,38,8,27,17,7,3,8,12,94
2002-12-07,7:30 PM,New Jersey Nets,37,68,11,20,14,17,11,34,33,6,4,8,22,121,Orlando Magic,24,66,6,15,22,25,11,27,20,4,7,14,19,88
2002-12-07,10:00 PM,Seattle SuperSonics,32,63,7,13,15,23,8,33,24,10,6,7,19,100,Miami Heat,19,65,7,21,12,18,24,27,13,5,7,14,21,71
2002-12-07,8:00 PM,Washington Wizards,34,65,3,6,23,28,8,35,26,8,2,16,16,100,New York Knicks,25,54,11,24,14,15,4,24,28,6,2,12,25,97
2002-12-08,9:30 PM,Los Angeles Lakers,36,66,5,15,23,32,11,33,24,12,4,19,29,110,Utah Jazz,26,67,7,10,28,30,9,27,27,10,2,17,21,101
2002-12-08,4:00 PM,Memphis Grizzlies,33,58,5,13,21,28,10,37,26,8,8,28,18,102,Phoenix Suns,34,82,7,15,5,8,16,17,21,15,8,18,27,94
2002-12-08,7:00 PM,San Antonio Spurs,25,56,7,18,9,14,8,34,13,0,9,20,14,80,Sacramento Kings,42,78,4,10,8,10,4,32,26,14,6,3,17,104
2002-12-08,3:30 PM,Toronto Raptors,26,58,10,22,9,16,13,21,19,8,3,14,13,91,Portland Trail Blazers,36,60,5,10,17,19,6,29,22,8,5,17,22,104
2002-12-09,7:00 PM,Boston Celtics,27,51,12,31,24,35,5,37,25,14,5,15,23,114,Orlando Magic,30,71,8,18,25,32,16,35,20,9,3,21,27,109
2002-12-09,7:00 PM,Cleveland Cavaliers,44,91,8,15,21,26,17,36,31,4,7,23,27,133,Milwaukee Bucks,30,64,16,33,32,39,14,30,33,16,11,12,28,140
2002-12-09,9:00 PM,Denver Nuggets,27,72,6,14,12,17,14,25,23,7,4,9,31,84,Minnesota Timberwolves,28,68,3,6,27,37,15,35,23,3,11,14,23,92
2002-12-09,7:30 PM,New Jersey Nets,38,76,5,12,15,21,10,31,25,8,5,15,21,106,Phoenix Suns,34,74,1,12,22,29,18,32,16,10,5,18,21,93
2002-12-09,8:30 PM,New Orleans Hornets,26,52,9,30,11,17,11,20,22,11,6,15,25,90,Los Angeles Clippers,31,64,2,9,26,31,14,32,19,11,4,22,20,94
2002-12-10,8:30 PM,Chicago Bulls,30,55,8,16,23,33,5,36,28,10,6,15,23,107,Orlando Magic,23,57,7,28,20,25,14,29,16,12,1,18,28,87
2002-12-10,8:30 PM,Dallas Mavericks,29,57,14,24,22,24,11,34,29,7,8,12,26,122,Los Angeles Clippers,32,70,4,18,19,24,16,26,15,6,5,12,21,95
2002-12-10,10:30 PM,Golden State Warriors,33,70,8,13,16,21,13,27,25,6,4,13,23,106,Los Angeles Lakers,27,52,6,21,30,39,13,27,23,9,5,12,23,102
2002-12-10,8:30 PM,Houston Rockets,28,69,7,14,26,28,13,38,20,7,8,12,17,103,Sacramento Kings,39,77,2,16,12,16,10,32,20,6,3,8,21,96
2002-12-10,7:30 PM,Miami Heat,35,67,6,18,8,14,12,25,22,5,0,9,23,96,Memphis Grizzlies,35,62,5,6,22,30,4,31,30,4,5,9,16,107
2002-12-10,7:30 PM,New York Knicks,26,63,10,18,15,21,12,31,21,4,5,12,22,97,Seattle SuperSonics,25,69,5,11,15,24,14,28,17,8,2,11,18,80
2002-12-10,7:00 PM,Washington Wizards,34,65,0,12,11,15,11,25,21,7,7,16,18,79,Portland Trail Blazers,36,64,4,16,14,20,9,30,24,12,4,13,16,98
2002-12-11,7:00 PM,Boston Celtics,30,58,9,33,7,9,12,28,18,8,3,11,25,94,Phoenix Suns,36,66,3,15,22,33,13,35,19,8,2,14,19,103
2002-12-11,7:00 PM,Cleveland Cavaliers,30,65,5,11,21,34,8,34,20,7,11,16,21,96,Toronto Raptors,29,72,2,14,19,32,13,36,20,9,4,11,23,83
2002-12-11,7:30 PM,Detroit Pistons,28,61,6,16,17,28,11,28,21,14,8,10,23,91,Atlanta Hawks,25,58,5,13,15,17,11,38,12,6,6,22,23,80
2002-12-11,8:00 PM,Memphis Grizzlies,23,53,9,14,23,31,7,31,20,6,8,19,18,96,Denver Nuggets,39,78,2,11,9,15,17,29,23,12,2,16,25,93
2002-12-11,8:00 PM,Milwaukee Bucks,40,68,4,20,27,34,12,28,28,11,5,18,34,119,Indiana Pacers,32,67,8,13,38,45,10,25,25,10,2,15,27,126
