date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2017-11-07,10:00 PM,Sacramento Kings,28,55,9,24,11,12,5,42,21,6,5,23,24,94,Oklahoma City Thunder,19,49,10,37,18,23,9,35,15,16,2,14,17,86
2017-11-07,8:30 PM,San Antonio Spurs,30,56,15,28,15,19,11,28,33,13,3,13,21,120,Los Angeles Clippers,31,52,11,30,12,17,10,29,20,6,4,17,19,107
2017-11-07,7:30 PM,Toronto Raptors,31,56,13,25,18,24,7,30,22,5,0,15,22,119,Chicago Bulls,29,51,11,29,23,28,8,29,26,10,2,13,23,114
2017-11-07,9:00 PM,Utah Jazz,21,60,9,39,28,35,14,31,15,14,6,12,23,97,Philadelphia 76ers,22,54,12,27,24,30,8,48,23,5,6,22,34,104
2017-11-07,7:00 PM,Washington Wizards,22,50,10,25,25,32,3,36,21,5,5,15,19,99,Dallas Mavericks,32,61,11,30,16,20,11,42,26,6,8,11,23,113
2017-11-08,8:00 PM,Boston Celtics,31,69,7,29,24,31,16,32,20,8,6,13,20,107,Los Angeles Lakers,32,61,5,24,17,23,12,36,16,8,8,20,30,96
2017-11-08,7:00 PM,Detroit Pistons,31,56,12,27,16,25,8,42,25,3,5,15,22,114,Indiana Pacers,31,64,7,24,14,18,7,31,22,8,3,15,24,97
2017-11-08,10:30 PM,Golden State Warriors,33,49,15,36,14,18,3,42,37,10,9,19,23,125,Minnesota Timberwolves,33,68,5,24,20,27,9,32,21,15,0,13,14,101
2017-11-08,7:00 PM,Orlando Magic,30,52,13,28,13,22,6,23,31,16,7,12,15,112,New York Knicks,37,68,5,12,10,13,12,30,26,7,2,23,21,99
2017-11-08,9:00 PM,Phoenix Suns,28,59,12,29,23,30,6,28,20,4,2,11,29,115,Miami Heat,31,51,12,30,28,35,11,42,21,5,4,14,25,126
2017-11-09,10:30 PM,Denver Nuggets,29,55,9,27,17,22,14,31,27,7,7,18,15,102,Oklahoma City Thunder,27,60,11,30,7,14,18,26,16,15,7,16,23,94
2017-11-09,8:00 PM,Houston Rockets,20,31,16,46,29,36,17,28,21,11,5,22,27,117,Cleveland Cavaliers,33,54,12,27,11,14,4,22,24,9,1,18,30,113
2017-11-09,10:00 PM,Sacramento Kings,28,66,12,27,17,28,8,37,29,6,5,9,19,109,Philadelphia 76ers,22,50,15,37,19,27,13,43,23,6,5,17,28,108
2017-11-09,7:30 PM,Toronto Raptors,29,56,16,42,16,23,10,38,27,8,4,12,24,122,New Orleans Pelicans,31,51,13,31,17,25,4,34,31,7,4,13,20,118
2017-11-09,7:00 PM,Washington Wizards,36,62,7,21,18,20,7,38,20,7,4,19,31,111,Los Angeles Lakers,28,63,3,23,30,41,17,29,17,9,4,19,19,95
2017-11-10,7:30 PM,Boston Celtics,21,53,9,31,21,25,9,40,15,6,5,13,26,90,Charlotte Hornets,25,58,6,22,19,33,7,40,20,5,7,14,21,87
2017-11-10,8:00 PM,Chicago Bulls,30,66,7,27,6,9,11,32,24,10,3,12,13,87,Indiana Pacers,31,55,12,29,7,12,7,44,27,8,3,18,17,105
2017-11-10,7:00 PM,Detroit Pistons,27,59,12,30,21,27,20,31,23,7,5,17,18,111,Atlanta Hawks,36,65,8,24,8,11,11,34,28,11,7,15,21,104
2017-11-10,9:00 PM,Oklahoma City Thunder,29,52,11,26,29,40,11,29,23,8,7,11,29,120,Los Angeles Clippers,27,54,12,30,21,30,16,30,13,4,2,18,30,111
2017-11-10,9:00 PM,Phoenix Suns,39,70,5,24,19,25,12,28,13,8,5,15,29,112,Orlando Magic,30,54,13,28,29,43,7,37,29,8,5,18,20,128
2017-11-10,10:00 PM,Portland Trail Blazers,32,72,8,23,9,11,12,39,17,4,4,10,17,97,Brooklyn Nets,27,53,12,38,11,19,11,38,25,7,4,10,13,101
2017-11-10,9:00 PM,San Antonio Spurs,25,51,9,29,10,11,9,34,23,8,6,18,15,87,Milwaukee Bucks,36,71,5,18,7,14,11,36,27,10,7,13,13,94
2017-11-10,9:00 PM,Utah Jazz,20,53,5,21,19,22,4,36,12,10,7,17,20,74,Miami Heat,20,52,10,25,14,18,7,41,10,9,6,19,20,84
2017-11-11,8:30 PM,Dallas Mavericks,29,58,10,34,16,21,9,33,21,7,3,10,26,104,Cleveland Cavaliers,23,50,12,31,29,35,10,43,18,8,3,17,18,111
2017-11-11,9:00 PM,Denver Nuggets,34,58,12,29,21,27,13,37,29,9,4,12,16,125,Orlando Magic,30,56,11,31,14,20,8,28,24,7,5,12,19,107
2017-11-11,8:30 PM,Golden State Warriors,34,55,14,27,25,26,4,35,31,15,11,22,23,135,Philadelphia 76ers,32,66,12,28,14,20,13,25,30,10,2,19,19,114
2017-11-11,8:00 PM,Houston Rockets,21,38,16,45,21,28,11,35,18,14,4,15,19,111,Memphis Grizzlies,32,59,6,20,14,18,5,36,23,9,5,19,20,96
2017-11-11,8:30 PM,Milwaukee Bucks,29,62,6,23,22,26,9,33,16,11,4,12,27,98,Los Angeles Lakers,25,52,6,22,22,37,8,40,21,7,9,21,22,90
2017-11-11,7:00 PM,New Orleans Pelicans,37,64,6,16,19,24,8,43,26,7,4,23,19,111,Los Angeles Clippers,25,60,10,26,23,27,8,29,16,12,1,11,24,103
2017-11-11,8:00 PM,New York Knicks,35,63,12,27,12,15,8,32,29,6,6,11,22,118,Sacramento Kings,23,58,7,22,24,30,11,31,19,6,4,13,18,91
2017-11-11,9:00 PM,Phoenix Suns,36,60,10,26,16,24,7,39,21,4,10,18,25,118,Minnesota Timberwolves,35,76,4,20,28,35,19,28,16,12,4,11,21,110
2017-11-11,8:30 PM,San Antonio Spurs,33,58,18,27,13,16,8,36,33,5,6,13,16,133,Chicago Bulls,34,63,6,23,8,13,5,23,22,9,4,13,15,94
2017-11-11,9:00 PM,Utah Jazz,30,56,11,29,21,25,12,32,19,12,3,16,29,114,Brooklyn Nets,28,53,7,23,29,39,10,31,13,7,4,17,22,106
2017-11-11,7:00 PM,Washington Wizards,35,54,7,24,22,28,11,31,22,14,10,23,22,113,Atlanta Hawks,20,50,14,33,12,17,10,22,19,11,1,24,23,94
2017-11-12,3:30 PM,Boston Celtics,25,61,10,26,15,19,15,31,24,9,2,14,18,95,Toronto Raptors,22,45,10,24,20,23,6,30,18,8,8,17,20,94
2017-11-12,4:00 PM,Detroit Pistons,28,59,14,28,14,20,11,43,24,2,5,13,17,112,Miami Heat,26,53,13,37,12,16,7,32,25,8,5,9,22,103
2017-11-12,6:00 PM,Indiana Pacers,29,61,8,22,13,21,7,34,18,5,7,13,15,95,Houston Rockets,26,43,17,47,15,18,10,37,24,10,5,13,20,118
2017-11-12,7:00 PM,Oklahoma City Thunder,21,40,15,32,25,33,3,34,21,10,4,15,23,112,Dallas Mavericks,26,50,11,37,14,18,11,30,18,9,4,20,20,99
2017-11-13,10:30 PM,Golden State Warriors,36,65,8,23,14,16,12,38,35,4,5,16,21,110,Orlando Magic,27,56,10,32,16,18,4,31,26,10,3,11,18,100
2017-11-13,10:30 PM,Los Angeles Clippers,24,50,12,32,21,32,9,25,16,8,4,15,26,105,Philadelphia 76ers,31,45,7,32,26,35,10,41,27,9,2,20,26,109
2017-11-13,8:00 PM,Milwaukee Bucks,28,60,12,22,18,25,10,26,23,6,5,9,19,110,Memphis Grizzlies,26,50,11,26,18,21,8,29,21,5,1,14,25,103
2017-11-13,8:00 PM,New Orleans Pelicans,28,42,13,33,11,17,7,31,31,10,5,19,13,106,Atlanta Hawks,23,51,17,36,8,9,10,26,25,14,1,16,18,105
2017-11-13,7:30 PM,New York Knicks,30,63,8,25,17,22,13,36,19,13,3,17,21,101,Cleveland Cavaliers,19,43,16,45,18,22,14,34,21,7,7,20,21,104
2017-11-13,9:00 PM,Phoenix Suns,30,69,7,26,12,20,11,43,15,6,4,15,17,93,Los Angeles Lakers,25,59,14,33,8,13,9,44,17,6,6,16,20,100
2017-11-13,10:00 PM,Portland Trail Blazers,31,52,7,21,16,18,8,35,22,12,5,21,18,99,Denver Nuggets,21,52,9,32,13,15,12,23,13,9,2,20,16,82
2017-11-13,9:00 PM,Utah Jazz,23,44,14,40,10,11,8,23,23,8,4,15,23,98,Minnesota Timberwolves,27,51,10,20,25,29,5,35,22,9,5,15,13,109
2017-11-13,7:00 PM,Washington Wizards,33,52,11,34,11,12,10,40,30,7,1,11,21,110,Sacramento Kings,22,61,12,23,12,18,10,25,19,8,4,10,15,92
2017-11-14,7:30 PM,Brooklyn Nets,25,53,14,35,10,16,9,34,26,4,3,14,24,102,Boston Celtics,30,59,9,27,22,27,9,40,15,8,3,14,14,109
2017-11-14,8:30 PM,Dallas Mavericks,23,47,10,34,15,18,5,35,18,7,4,15,23,91,San Antonio Spurs,29,53,6,26,21,27,8,39,18,9,7,12,16,97
2017-11-14,8:00 PM,Houston Rockets,21,40,12,39,35,41,14,34,21,4,4,19,27,113,Toronto Raptors,27,48,14,30,33,42,5,31,28,11,4,12,30,129
2017-11-15,7:30 PM,Atlanta Hawks,34,47,16,32,10,16,9,44,40,9,6,18,23,126,Sacramento Kings,25,60,6,28,12,20,11,18,18,12,2,12,19,80
2017-11-15,8:00 PM,Charlotte Hornets,35,60,6,26,19,28,8,33,21,7,5,13,19,107,Cleveland Cavaliers,29,57,13,38,18,20,16,35,25,9,4,13,24,115
2017-11-15,10:30 PM,Los Angeles Lakers,39,82,3,27,22,27,22,35,18,7,6,9,23,109,Philadelphia 76ers,35,54,7,32,24,30,8,44,27,7,15,16,19,115
2017-11-15,8:00 PM,Memphis Grizzlies,36,54,8,32,17,22,11,32,29,5,10,14,19,113,Indiana Pacers,31,61,12,24,18,20,5,31,29,6,6,12,17,116
2017-11-15,7:30 PM,Miami Heat,19,48,13,30,16,19,12,30,15,3,3,17,20,93,Washington Wizards,23,59,9,19,29,31,11,29,9,8,2,12,19,102
2017-11-15,8:00 PM,Milwaukee Bucks,30,56,8,22,15,20,11,32,24,10,16,15,19,99,Detroit Pistons,15,48,15,37,20,23,17,28,23,7,3,16,20,95
2017-11-15,8:00 PM,Minnesota Timberwolves,30,69,9,18,11,16,11,30,27,9,4,6,16,98,San Antonio Spurs,26,55,7,24,13,15,13,32,20,4,4,16,18,86
2017-11-15,8:00 PM,New Orleans Pelicans,36,64,10,27,14,14,10,22,31,13,3,14,21,116,Toronto Raptors,29,42,16,34,19,20,6,31,27,8,6,21,20,125
2017-11-15,7:30 PM,New York Knicks,29,60,9,21,21,25,12,33,18,4,5,11,19,106,Utah Jazz,17,44,17,35,16,17,9,28,19,5,10,13,23,101
2017-11-15,8:00 PM,Oklahoma City Thunder,18,42,8,30,32,37,11,37,15,7,2,13,19,92,Chicago Bulls,15,46,11,29,16,20,6,32,16,7,2,13,27,79
2017-11-15,10:00 PM,Portland Trail Blazers,24,60,14,27,9,13,10,31,21,7,2,12,10,99,Orlando Magic,26,50,11,29,9,9,7,34,19,6,4,15,16,94
2017-11-16,8:00 PM,Boston Celtics,19,47,7,32,33,38,7,45,15,8,5,15,15,92,Golden State Warriors,23,50,10,32,12,19,7,40,22,9,10,15,24,88
2017-11-16,10:30 PM,Phoenix Suns,37,74,10,30,12,21,16,31,28,9,5,14,22,116,Houston Rockets,22,46,21,44,35,38,12,39,27,9,9,14,20,142
2017-11-17,7:30 PM,Brooklyn Nets,26,47,17,37,15,20,4,32,27,8,2,12,21,118,Utah Jazz,27,53,12,26,17,24,10,29,21,6,6,16,19,107
2017-11-17,8:00 PM,Chicago Bulls,30,57,17,34,12,13,4,31,26,9,2,11,23,123,Charlotte Hornets,32,60,10,21,26,34,5,37,19,3,2,12,15,120
2017-11-17,7:30 PM,Cleveland Cavaliers,31,57,11,33,23,29,8,43,24,9,4,15,20,118,Los Angeles Clippers,36,68,10,35,11,14,13,42,29,7,10,15,26,113
2017-11-17,8:30 PM,Dallas Mavericks,24,48,8,38,15,17,11,30,18,3,3,11,20,87,Minnesota Timberwolves,26,54,13,30,20,23,11,37,27,7,0,10,18,111
2017-11-17,10:30 PM,Denver Nuggets,38,54,18,35,16,21,13,35,37,5,4,14,15,146,New Orleans Pelicans,36,58,12,33,6,10,8,21,32,2,0,13,19,114
2017-11-17,7:00 PM,Indiana Pacers,24,61,15,28,14,21,13,38,22,4,5,10,13,107,Detroit Pistons,25,60,14,33,8,10,11,32,20,4,8,11,18,100
2017-11-17,10:30 PM,Los Angeles Lakers,38,66,7,25,16,24,9,40,26,7,10,19,20,113,Phoenix Suns,35,71,13,32,13,19,9,35,28,10,5,13,22,122
2017-11-17,10:00 PM,Sacramento Kings,32,71,4,14,10,15,12,31,20,11,5,13,22,86,Portland Trail Blazers,23,56,7,25,15,16,11,33,13,8,1,17,20,82
2017-11-17,8:00 PM,San Antonio Spurs,20,42,14,35,22,28,12,32,23,6,7,13,18,104,Oklahoma City Thunder,30,66,9,23,14,21,13,28,24,7,3,8,22,101
2017-11-17,7:30 PM,Toronto Raptors,35,52,9,26,10,11,3,37,29,4,11,12,19,107,New York Knicks,21,68,9,23,15,17,14,29,17,7,4,9,12,84
2017-11-17,7:00 PM,Washington Wizards,22,49,10,35,14,16,7,39,18,4,4,12,17,88,Miami Heat,24,48,10,35,13,18,10,42,21,6,7,15,19,91
2017-11-18,7:30 PM,Atlanta Hawks,28,54,9,24,16,20,6,29,24,7,1,13,19,99,Boston Celtics,23,48,16,34,16,20,9,32,21,9,6,15,22,110
2017-11-18,7:00 PM,Charlotte Hornets,23,61,11,26,23,29,8,41,20,7,9,8,16,102,Los Angeles Clippers,25,54,8,29,13,19,7,37,18,5,6,14,22,87
2017-11-18,9:00 PM,Dallas Mavericks,19,41,19,38,16,19,7,42,27,7,2,16,26,111,Milwaukee Bucks,22,49,6,25,17,31,8,30,13,8,5,12,25,79
2017-11-18,8:00 PM,Memphis Grizzlies,24,59,7,27,14,19,15,33,18,6,7,12,18,83,Houston Rockets,17,35,18,43,17,21,9,36,21,8,9,16,24,105
2017-11-18,7:00 PM,Orlando Magic,23,52,8,29,15,23,11,35,13,10,5,16,20,85,Utah Jazz,33,64,14,34,17,18,14,40,31,10,4,10,19,125
2017-11-18,7:30 PM,Philadelphia 76ers,37,68,10,29,12,16,11,29,28,8,5,11,22,116,Golden State Warriors,43,68,7,23,17,20,11,37,25,5,6,12,18,124
2017-11-18,10:00 PM,Portland Trail Blazers,28,49,10,21,16,21,5,39,19,6,8,17,22,102,Sacramento Kings,26,72,8,17,14,18,9,27,14,9,4,11,24,90
2017-11-19,6:00 PM,Brooklyn Nets,18,47,16,48,27,39,13,39,24,7,2,13,21,111,Golden State Warriors,36,66,10,24,16,23,6,51,29,8,14,15,27,118
2017-11-19,9:30 PM,Los Angeles Lakers,41,68,12,32,9,16,13,33,36,11,5,15,27,127,Denver Nuggets,23,53,13,31,24,35,17,30,18,8,8,20,15,109
2017-11-19,5:00 PM,Miami Heat,22,46,13,37,12,14,10,25,21,8,2,14,11,95,Indiana Pacers,40,62,11,23,7,8,9,33,33,9,7,12,14,120
2017-11-19,7:00 PM,Minnesota Timberwolves,35,56,5,22,12,18,6,32,23,11,4,20,20,97,Detroit Pistons,31,58,8,25,14,20,11,26,25,10,2,19,21,100
2017-11-19,8:00 PM,Phoenix Suns,38,62,7,27,16,22,9,39,32,5,4,12,16,113,Chicago Bulls,30,65,12,36,9,14,12,35,20,5,1,11,21,105
2017-11-19,3:30 PM,Toronto Raptors,30,51,10,39,10,14,11,37,20,8,7,7,19,100,Washington Wizards,23,62,11,19,12,21,8,35,20,5,3,14,12,91
2017-11-20,7:00 PM,Charlotte Hornets,31,59,11,26,23,29,11,41,22,5,7,17,18,118,Minnesota Timberwolves,31,63,6,27,22,26,10,28,13,8,6,10,21,102
2017-11-20,8:30 PM,Dallas Mavericks,32,63,7,33,17,20,8,37,18,7,3,11,22,102,Boston Celtics,25,48,13,36,21,26,5,48,24,8,4,17,24,110
2017-11-20,7:00 PM,Detroit Pistons,21,47,13,30,7,13,7,27,23,7,2,14,19,88,Cleveland Cavaliers,26,47,16,33,16,17,7,35,28,4,2,11,14,116
2017-11-20,8:00 PM,Memphis Grizzlies,25,56,8,30,18,23,5,30,23,6,9,8,26,92,Portland Trail Blazers,27,68,6,15,28,32,15,45,11,1,9,15,23,100
2017-11-20,8:00 PM,Milwaukee Bucks,31,57,4,22,14,19,6,27,17,10,7,9,19,88,Washington Wizards,30,50,9,24,12,17,8,38,23,4,1,16,18,99
2017-11-20,8:00 PM,New Orleans Pelicans,34,55,7,25,25,32,7,42,26,8,3,19,22,114,Oklahoma City Thunder,27,54,11,35,20,26,9,31,22,14,2,14,25,107
2017-11-20,7:30 PM,New York Knicks,22,47,13,34,24,25,14,37,24,11,5,22,26,107,Los Angeles Clippers,20,48,10,32,15,21,10,26,20,12,3,21,23,85
2017-11-20,7:00 PM,Orlando Magic,22,46,13,38,14,23,11,39,23,6,7,22,20,97,Indiana Pacers,29,69,8,20,23,29,8,40,25,17,4,12,25,105
2017-11-20,7:00 PM,Philadelphia 76ers,40,70,4,15,15,22,9,46,20,11,7,19,18,107,Utah Jazz,21,57,9,28,17,19,7,27,18,16,4,14,19,86
2017-11-20,10:00 PM,Sacramento Kings,33,66,8,20,8,9,5,29,18,11,6,12,19,98,Denver Nuggets,27,54,15,32,15,20,14,35,18,6,3,13,13,114
2017-11-20,8:30 PM,San Antonio Spurs,30,58,10,31,6,6,14,38,29,7,5,18,17,96,Atlanta Hawks,29,55,8,30,3,8,9,29,21,7,7,15,15,85
2017-11-21,10:30 PM,Los Angeles Lakers,23,50,13,40,18,25,12,41,23,7,6,12,16,103,Chicago Bulls,25,58,11,36,11,16,15,39,22,4,4,14,19,94
2017-11-22,7:30 PM,Atlanta Hawks,30,54,10,29,13,15,9,27,26,10,2,15,20,103,Los Angeles Clippers,29,46,15,30,13,19,6,27,30,7,4,15,15,116
2017-11-22,7:00 PM,Charlotte Hornets,33,63,10,28,33,40,14,34,23,5,5,11,20,129,Washington Wizards,37,66,11,33,17,22,9,34,25,4,6,12,29,124
2017-11-22,7:00 PM,Cleveland Cavaliers,29,48,14,34,19,27,4,29,21,8,2,10,19,119,Brooklyn Nets,28,44,14,37,11,16,8,34,26,5,2,19,21,109
2017-11-22,8:00 PM,Houston Rockets,27,41,18,41,17,23,8,38,30,13,4,18,22,125,Denver Nuggets,25,54,10,33,15,23,15,28,19,11,5,19,14,95
2017-11-22,8:00 PM,Memphis Grizzlies,30,52,7,29,13,14,6,46,25,7,6,17,25,94,Dallas Mavericks,30,63,9,28,8,16,4,36,23,9,2,8,14,95
2017-11-22,7:30 PM,Miami Heat,30,53,10,28,14,16,7,41,20,3,4,16,22,104,Boston Celtics,26,58,9,26,19,27,7,30,19,11,4,11,19,98
2017-11-22,8:00 PM,Minnesota Timberwolves,32,64,8,23,36,45,10,32,22,9,3,7,17,124,Orlando Magic,34,54,12,37,14,22,7,37,28,4,4,14,31,118
2017-11-22,8:00 PM,New Orleans Pelicans,32,57,7,24,22,24,7,38,23,7,2,15,18,107,San Antonio Spurs,29,64,6,24,14,15,8,31,22,10,5,15,23,90
2017-11-22,7:30 PM,New York Knicks,35,69,8,24,14,17,13,34,29,8,7,11,19,108,Toronto Raptors,23,49,14,38,12,18,12,30,21,4,10,15,23,100
2017-11-22,8:00 PM,Oklahoma City Thunder,33,65,8,25,18,26,13,37,16,15,5,16,21,108,Golden State Warriors,23,49,10,31,15,18,7,32,22,11,8,22,20,91
2017-11-22,7:00 PM,Philadelphia 76ers,28,58,11,32,12,17,11,46,23,12,8,18,21,101,Portland Trail Blazers,23,63,7,26,14,24,11,37,14,8,6,17,17,81
2017-11-22,9:00 PM,Phoenix Suns,30,71,7,22,26,33,22,38,15,7,9,29,26,107,Milwaukee Bucks,34,68,8,29,21,31,13,29,19,16,6,14,30,113
2017-11-22,10:30 PM,Sacramento Kings,37,64,10,21,9,14,10,34,26,9,4,17,20,113,Los Angeles Lakers,24,49,15,29,9,15,4,28,27,8,4,17,19,102
2017-11-22,9:00 PM,Utah Jazz,26,51,14,35,16,19,8,37,23,10,5,7,15,110,Chicago Bulls,24,57,5,21,17,20,8,35,15,3,1,16,21,80
2017-11-24,7:30 PM,Atlanta Hawks,34,68,13,31,9,12,13,27,30,7,2,9,16,116,New York Knicks,28,48,12,30,12,14,5,33,30,1,9,20,19,104
2017-11-24,7:30 PM,Boston Celtics,25,49,17,42,17,25,13,33,27,6,10,8,20,118,Orlando Magic,32,71,9,24,12,19,16,35,21,6,4,12,16,103
2017-11-24,12:00 PM,Brooklyn Nets,40,75,10,25,15,21,13,34,25,4,6,9,22,125,Portland Trail Blazers,42,81,6,15,25,35,12,33,24,5,13,7,16,127
2017-11-24,8:00 PM,Cleveland Cavaliers,25,44,13,39,11,15,3,42,25,4,7,12,24,100,Charlotte Hornets,25,65,11,29,16,27,15,40,25,4,3,9,17,99
2017-11-24,9:00 PM,Denver Nuggets,31,47,9,32,15,26,15,35,24,9,4,21,18,104,Memphis Grizzlies,27,49,9,24,11,16,3,20,28,10,3,18,21,92
2017-11-24,10:30 PM,Golden State Warriors,37,55,16,36,21,21,6,43,36,11,11,11,15,143,Chicago Bulls,22,63,13,36,11,15,13,27,18,7,2,15,17,94
2017-11-24,8:00 PM,Indiana Pacers,27,57,11,26,20,27,10,31,19,10,3,16,18,107,Toronto Raptors,31,51,9,30,15,20,7,35,17,14,4,18,20,104
2017-11-24,8:00 PM,Minnesota Timberwolves,30,67,7,17,16,26,13,31,21,9,3,10,16,97,Miami Heat,19,41,19,39,14,16,9,33,29,4,4,13,24,109
2017-11-24,8:00 PM,Oklahoma City Thunder,34,66,8,32,6,8,13,32,22,13,6,14,12,98,Detroit Pistons,25,47,14,37,7,9,8,35,22,6,5,20,17,99
2017-11-24,9:00 PM,Phoenix Suns,35,74,2,20,15,18,15,33,12,9,6,16,18,91,New Orleans Pelicans,36,64,9,27,16,22,13,36,29,10,4,15,18,115
2017-11-25,7:30 PM,Atlanta Hawks,20,48,6,27,20,23,7,25,18,9,1,18,15,78,Toronto Raptors,33,52,13,32,7,9,11,35,31,10,3,16,22,112
2017-11-25,7:00 PM,Charlotte Hornets,27,59,4,25,20,26,14,28,20,7,4,14,19,86,San Antonio Spurs,33,56,6,25,22,25,8,37,22,8,7,11,19,106
2017-11-25,8:30 PM,Dallas Mavericks,22,40,15,35,8,11,8,35,25,11,5,17,18,97,Oklahoma City Thunder,16,45,13,35,10,13,8,31,24,12,1,17,15,81
2017-11-25,8:30 PM,Golden State Warriors,29,61,10,33,22,27,11,33,30,11,6,9,24,110,New Orleans Pelicans,23,53,11,31,16,23,9,36,24,2,9,17,24,95
2017-11-25,8:00 PM,Houston Rockets,23,47,18,47,17,22,9,33,30,12,6,7,15,117,New York Knicks,38,68,4,17,14,19,6,34,29,4,3,18,20,102
2017-11-25,8:00 PM,Indiana Pacers,31,55,7,23,15,15,10,26,20,9,2,18,14,98,Boston Celtics,35,55,10,25,8,9,4,26,22,8,4,14,13,108
2017-11-25,7:00 PM,Philadelphia 76ers,32,61,16,34,18,20,11,42,35,7,2,11,22,130,Orlando Magic,27,55,12,31,21,31,7,34,22,8,5,9,17,111
2017-11-25,10:00 PM,Sacramento Kings,27,62,11,21,8,9,8,29,19,9,8,18,17,95,Los Angeles Clippers,29,52,9,28,12,13,6,31,23,11,5,16,13,97
2017-11-25,9:00 PM,Utah Jazz,28,49,18,32,11,19,5,25,31,8,2,10,19,121,Milwaukee Bucks,33,56,8,21,18,23,8,32,19,5,6,16,21,108
2017-11-25,7:00 PM,Washington Wizards,33,66,8,23,15,16,7,30,20,9,4,11,17,105,Portland Trail Blazers,32,56,9,24,17,22,6,35,18,3,6,16,16,108
2017-11-26,3:30 PM,Chicago Bulls,19,56,14,33,13,16,7,40,25,10,2,13,18,93,Miami Heat,21,43,13,32,19,23,1,44,19,9,5,12,14,100
2017-11-26,6:00 PM,Memphis Grizzlies,24,55,8,25,16,18,11,24,15,8,3,14,24,88,Brooklyn Nets,20,45,13,29,19,23,12,31,19,7,7,17,22,98
2017-11-26,3:30 PM,Minnesota Timberwolves,40,72,9,21,12,17,19,29,24,12,5,10,14,119,Phoenix Suns,30,59,13,26,9,12,11,26,25,6,1,15,20,108
2017-11-27,7:30 PM,Boston Celtics,24,44,16,33,12,21,5,31,27,2,4,17,23,108,Detroit Pistons,33,60,11,25,19,23,8,32,26,8,2,8,19,118
2017-11-27,10:30 PM,Golden State Warriors,24,43,16,37,10,14,9,27,31,9,6,14,15,106,Sacramento Kings,33,62,9,17,17,21,11,25,27,7,6,13,15,110
2017-11-27,8:00 PM,Houston Rockets,22,36,20,50,13,20,8,34,31,8,4,15,19,117,Brooklyn Nets,30,47,10,39,13,17,6,37,24,5,4,13,19,103
2017-11-27,7:00 PM,Indiana Pacers,27,53,15,26,22,26,8,35,25,7,8,14,18,121,Orlando Magic,24,51,16,41,13,16,10,25,22,4,9,14,23,109
2017-11-27,10:30 PM,Los Angeles Clippers,31,57,10,28,28,30,10,34,19,7,3,17,22,120,Los Angeles Lakers,33,61,11,30,16,24,12,31,23,10,5,16,29,115
2017-11-27,7:30 PM,New York Knicks,30,73,5,15,16,22,14,37,13,3,3,13,20,91,Portland Trail Blazers,30,62,7,21,22,26,5,40,18,10,3,9,22,103
2017-11-27,7:00 PM,Philadelphia 76ers,33,68,3,28,16,20,22,31,15,6,2,12,18,91,Cleveland Cavaliers,26,49,15,37,16,20,11,35,25,7,3,11,21,113
2017-11-27,8:30 PM,San Antonio Spurs,33,58,10,24,19,21,4,39,27,7,5,10,16,115,Dallas Mavericks,27,53,14,32,12,17,4,36,25,7,0,11,19,108
2017-11-28,8:00 PM,Chicago Bulls,22,54,16,40,7,10,9,32,27,11,7,9,20,99,Phoenix Suns,27,57,11,30,17,23,13,44,25,4,4,15,12,104
2017-11-28,7:00 PM,Cleveland Cavaliers,29,48,11,33,17,23,5,40,21,12,2,13,17,108,Miami Heat,27,53,10,31,13,20,8,34,24,7,5,15,19,97
2017-11-28,8:00 PM,Minnesota Timberwolves,25,55,10,30,9,14,13,36,27,3,1,10,17,89,Washington Wizards,26,55,10,28,10,17,9,35,23,5,4,7,16,92
2017-11-28,10:00 PM,Sacramento Kings,26,60,5,17,20,29,9,31,15,5,2,16,21,87,Milwaukee Bucks,33,49,9,22,19,31,1,37,27,13,5,12,22,112
2017-11-28,10:00 PM,Utah Jazz,28,55,14,32,8,9,9,34,24,7,6,11,20,106,Denver Nuggets,21,44,7,34,14,16,12,30,13,6,4,17,13,77
2017-11-29,8:30 PM,Dallas Mavericks,30,57,9,27,17,21,7,37,26,5,3,11,23,104,Brooklyn Nets,31,61,11,29,14,25,14,38,25,5,1,14,21,109
2017-11-29,7:00 PM,Detroit Pistons,38,61,13,28,16,21,5,39,31,11,6,19,22,131,Phoenix Suns,32,62,7,22,22,28,8,29,21,11,4,19,19,107
2017-11-29,8:00 PM,Houston Rockets,24,46,18,40,16,21,10,39,26,9,0,15,10,118,Indiana Pacers,35,60,7,28,6,6,6,30,18,9,7,14,17,97
2017-11-29,10:30 PM,Los Angeles Lakers,38,71,9,24,20,25,7,27,30,12,5,17,23,123,Golden State Warriors,35,64,12,30,21,28,12,37,30,10,4,22,19,127
2017-11-29,8:00 PM,New Orleans Pelicans,25,49,14,35,10,11,8,20,27,8,2,16,17,102,Minnesota Timberwolves,38,58,9,23,17,19,10,34,30,10,1,17,14,120
2017-11-29,7:30 PM,New York Knicks,39,60,5,13,22,26,8,44,26,10,5,20,20,115,Miami Heat,22,46,10,38,12,20,9,22,21,13,4,15,20,86
