date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1985-11-23,November 23,Denver Nuggets,43,93,0,2,36,44,21,32,25,7,8,16,23,122,Sacramento Kings,48,98,0,1,22,27,15,31,21,6,6,15,32,118
1985-11-23,November 23,Los Angeles Clippers,36,79,0,1,44,53,23,33,22,10,6,27,27,116,Milwaukee Bucks,41,84,3,6,21,29,12,24,27,12,6,20,40,112
1985-11-23,November 23,New York Knicks,44,84,1,1,13,17,10,18,28,4,3,13,25,104,Boston Celtics,43,80,0,6,27,35,18,28,27,7,4,15,21,113
1985-11-23,November 23,Philadelphia 76ers,41,73,0,2,32,39,12,24,29,6,6,20,20,114,Detroit Pistons,51,89,0,1,17,18,14,18,36,10,0,16,30,119
1985-11-23,November 23,Portland Trail Blazers,42,88,0,4,29,39,16,25,17,11,1,14,29,113,Los Angeles Lakers,48,83,1,2,31,47,12,34,30,6,3,14,30,130
1985-11-24,November 24,Cleveland Cavaliers,39,87,0,1,20,34,19,30,20,7,3,11,20,98,Atlanta Hawks,37,80,0,1,16,23,14,27,24,8,5,16,30,90
1985-11-24,November 24,Los Angeles Lakers,45,87,1,5,25,29,18,30,27,6,7,14,20,118,San Antonio Spurs,47,88,0,2,8,14,8,21,35,8,1,16,27,102
1985-11-24,November 24,Phoenix Suns,45,84,1,5,45,55,7,35,40,7,5,25,38,138,Milwaukee Bucks,46,92,2,6,42,53,12,29,26,13,9,17,43,140
1985-11-24,November 24,Portland Trail Blazers,41,77,0,0,43,52,7,30,20,10,1,18,28,125,Houston Rockets,46,87,1,4,23,36,16,27,19,7,6,18,36,118
1985-11-24,November 24,Sacramento Kings,33,97,1,5,34,47,19,18,22,11,5,16,24,103,New Jersey Nets,49,76,1,1,17,25,12,37,31,6,9,31,32,118
1985-11-24,November 24,Seattle SuperSonics,49,97,0,0,12,17,21,30,35,13,8,18,19,110,Denver Nuggets,31,76,2,8,16,18,11,24,23,6,7,19,21,84
1985-11-24,November 24,Washington Bullets,48,82,0,1,19,27,9,31,30,8,4,19,18,115,Chicago Bulls,41,77,0,2,24,27,7,20,14,9,2,16,26,106
1985-11-25,November 25,Indiana Pacers,46,82,0,1,9,13,12,29,29,8,5,22,25,101,Utah Jazz,41,83,0,0,20,25,8,26,24,10,5,17,18,102
1985-11-26,November 26,Atlanta Hawks,41,77,0,0,22,26,16,27,23,3,5,20,30,104,New York Knicks,37,72,2,4,14,25,12,21,19,6,4,17,29,94
1985-11-26,November 26,Dallas Mavericks,46,76,1,3,17,27,11,32,28,4,3,16,19,112,Washington Bullets,42,78,1,6,12,17,12,26,32,5,3,13,20,99
1985-11-26,November 26,Denver Nuggets,37,82,6,8,31,39,13,27,23,8,3,21,26,123,Chicago Bulls,48,90,1,3,29,35,17,33,19,11,6,23,32,128
1985-11-26,November 26,Detroit Pistons,47,101,1,2,16,21,15,38,34,13,9,17,15,113,Cleveland Cavaliers,46,95,0,2,6,9,16,33,28,8,11,24,24,98
1985-11-26,November 26,Houston Rockets,54,97,0,0,22,27,19,39,35,6,9,23,25,130,Golden State Warriors,40,97,2,5,22,32,21,19,27,11,5,17,22,108
1985-11-26,November 26,Philadelphia 76ers,38,82,1,5,12,19,14,23,26,13,4,15,16,91,Boston Celtics,44,80,0,1,10,11,13,35,25,7,5,24,22,98
1985-11-26,November 26,Sacramento Kings,39,77,1,2,30,39,13,27,29,6,6,16,26,111,Phoenix Suns,47,89,0,1,13,18,10,23,25,8,3,13,26,107
1985-11-26,November 26,Seattle SuperSonics,56,87,0,2,19,22,8,37,36,12,6,18,25,131,Los Angeles Clippers,35,81,1,3,26,35,11,22,23,9,1,18,20,99
1985-11-27,November 27,Boston Celtics,46,86,0,1,40,46,14,29,26,7,6,15,23,132,Detroit Pistons,50,93,0,3,24,27,10,24,24,7,3,14,32,124
1985-11-27,November 27,Golden State Warriors,42,93,0,3,20,25,17,34,22,10,2,17,16,104,Denver Nuggets,44,96,0,1,14,19,19,29,27,9,5,18,20,102
1985-11-27,November 27,Indiana Pacers,28,73,2,3,15,18,12,34,19,8,6,23,20,77,New York Knicks,33,78,0,1,14,19,8,33,17,8,5,16,21,80
1985-11-27,November 27,Los Angeles Clippers,53,123,0,1,24,29,22,27,35,15,6,15,32,130,Houston Rockets,46,89,2,4,39,48,16,38,27,10,12,26,27,137
1985-11-27,November 27,Milwaukee Bucks,45,78,2,2,18,27,9,30,34,12,6,22,20,114,Atlanta Hawks,35,77,2,8,20,31,12,21,22,10,3,17,24,96
1985-11-27,7:42 PM,New Jersey Nets,37,73,3,6,17,28,11,28,19,6,4,21,26,100,Philadelphia 76ers,44,92,0,2,23,28,16,30,22,13,2,15,22,111
1985-11-27,November 27,Phoenix Suns,37,73,1,3,16,27,11,28,29,12,5,30,38,93,Portland Trail Blazers,37,79,0,2,36,47,12,22,25,9,4,19,24,110
1985-11-27,November 27,San Antonio Spurs,39,90,0,0,26,31,14,37,23,10,7,24,28,104,Washington Bullets,37,84,2,9,17,28,13,32,25,10,9,19,28,97
1985-11-27,November 27,Utah Jazz,42,80,0,0,30,37,8,33,29,10,12,18,17,114,Chicago Bulls,35,78,3,11,17,21,14,29,16,8,6,25,31,96
1985-11-29,November 29,Boston Celtics,34,81,0,2,26,30,15,37,23,11,13,18,19,94,New York Knicks,37,89,0,3,14,19,12,29,16,4,4,14,24,88
1985-11-29,November 29,Dallas Mavericks,51,85,1,4,28,34,11,33,41,8,6,18,24,133,Sacramento Kings,45,96,0,1,21,25,13,25,30,9,5,17,29,111
1985-11-29,November 29,Detroit Pistons,40,88,0,3,31,37,15,38,25,8,4,21,31,111,Milwaukee Bucks,32,82,4,12,26,34,14,30,20,8,12,14,28,102
1985-11-29,November 29,Indiana Pacers,41,75,1,2,15,21,12,27,28,7,4,19,26,100,Philadelphia 76ers,43,90,0,2,24,29,21,25,28,7,6,14,24,110
1985-11-29,November 29,Los Angeles Lakers,41,80,2,2,20,26,13,30,33,10,1,19,20,108,Seattle SuperSonics,42,81,2,6,17,22,8,29,25,14,3,11,22,107
1985-11-29,7:42 PM,New Jersey Nets,38,75,0,1,31,41,13,31,20,11,9,23,27,107,Atlanta Hawks,39,83,0,0,19,25,14,20,15,7,3,21,30,97
1985-11-29,November 29,Phoenix Suns,46,79,1,1,31,42,11,30,32,7,10,15,24,126,Houston Rockets,40,92,2,6,24,29,24,22,20,8,8,18,31,110
1985-11-29,November 29,Portland Trail Blazers,47,85,0,1,28,37,12,32,26,9,8,16,20,122,Chicago Bulls,44,94,0,0,19,27,18,29,27,9,6,20,27,107
1985-11-29,November 29,San Antonio Spurs,57,90,0,0,20,24,10,43,38,11,8,20,24,134,Los Angeles Clippers,41,103,1,7,21,27,22,21,29,10,4,18,20,106
1985-11-29,November 29,Utah Jazz,47,85,0,1,20,32,7,27,31,18,12,21,28,114,Denver Nuggets,52,87,0,1,25,33,9,35,33,11,10,26,25,129
1985-11-30,November 30,Atlanta Hawks,34,76,1,1,26,29,12,28,16,10,6,18,17,97,Boston Celtics,43,83,0,3,16,19,12,27,29,14,7,13,22,102
1985-11-30,November 30,Cleveland Cavaliers,50,89,1,3,16,21,8,39,33,5,6,10,25,119,New Jersey Nets,32,91,0,4,26,34,16,30,18,4,2,11,20,90
1985-11-30,November 30,Dallas Mavericks,51,93,0,2,22,31,17,29,26,8,4,14,21,124,Los Angeles Clippers,43,100,2,3,23,28,24,29,25,9,5,14,23,115
1985-11-30,November 30,Denver Nuggets,37,86,3,8,40,53,13,36,20,7,5,15,35,123,Seattle SuperSonics,49,97,1,7,30,36,16,43,21,10,7,16,42,131
1985-11-30,November 30,Golden State Warriors,34,98,1,3,17,24,22,32,12,14,4,24,26,88,Utah Jazz,38,82,0,1,13,24,11,38,16,12,16,25,22,89
1985-11-30,November 30,Houston Rockets,45,86,0,1,41,50,16,25,29,7,5,13,24,131,Sacramento Kings,42,85,1,1,27,33,13,24,28,9,3,16,37,114
1985-11-30,November 30,Milwaukee Bucks,39,78,3,4,24,30,10,31,29,5,6,14,21,111,Indiana Pacers,38,80,0,1,18,21,11,30,27,6,5,18,26,94
1985-11-30,November 30,New York Knicks,39,83,0,2,17,21,15,27,21,12,4,21,29,95,Philadelphia 76ers,45,80,1,2,22,31,13,25,29,11,5,19,20,115
1985-11-30,November 30,Washington Bullets,54,94,1,4,22,31,15,34,34,9,10,14,21,133,Detroit Pistons,47,95,1,6,22,24,13,29,36,9,8,14,22,119
1985-12-01,December 1,Los Angeles Lakers,44,87,1,4,26,32,15,32,35,6,2,13,20,117,Chicago Bulls,49,84,0,3,15,20,7,27,30,6,4,16,31,113
1985-12-01,December 1,Portland Trail Blazers,35,83,2,6,30,36,17,28,25,9,2,18,24,106,San Antonio Spurs,48,89,1,1,18,28,9,33,37,13,3,18,28,117
1985-12-02,December 2,Utah Jazz,42,94,1,1,16,31,17,29,30,7,8,18,19,103,Golden State Warriors,40,73,1,7,17,21,11,38,22,9,8,26,25,100
1985-12-03,December 3,Cleveland Cavaliers,32,78,1,5,17,31,10,26,23,9,7,16,25,84,Indiana Pacers,40,84,0,0,18,24,18,41,27,8,4,21,27,98
1985-12-03,December 3,Detroit Pistons,45,95,1,2,14,21,12,25,29,15,7,16,23,107,Philadelphia 76ers,50,98,1,2,24,28,18,38,27,10,10,21,22,127
1985-12-03,December 3,Golden State Warriors,41,88,0,4,18,23,13,23,21,6,3,15,17,100,Dallas Mavericks,45,84,0,1,17,22,12,33,26,5,5,17,20,107
1985-12-03,December 3,Houston Rockets,49,111,0,1,20,30,23,28,36,11,10,8,17,118,Phoenix Suns,45,90,0,4,22,27,20,35,28,4,8,19,20,112
1985-12-03,December 3,Milwaukee Bucks,40,76,3,7,20,28,6,30,25,11,7,20,21,109,Boston Celtics,48,84,0,1,16,19,6,28,31,8,7,16,24,112
1985-12-03,December 3,New York Knicks,48,82,0,1,15,26,17,29,27,6,6,19,29,111,Denver Nuggets,37,81,0,5,20,29,20,21,24,8,2,17,27,94
1985-12-03,December 3,Sacramento Kings,48,81,1,1,32,42,12,30,31,6,2,20,27,131,Chicago Bulls,37,84,5,10,29,37,15,23,18,8,4,12,33,118
1985-12-03,December 3,Seattle SuperSonics,46,72,0,2,31,42,6,32,36,8,3,21,30,123,San Antonio Spurs,41,78,1,3,18,28,9,21,28,17,1,21,31,103
1985-12-03,December 3,Washington Bullets,50,95,0,0,18,22,17,31,33,8,14,17,25,118,Portland Trail Blazers,43,89,0,3,29,34,18,24,26,9,6,15,20,115
1985-12-04,December 4,Atlanta Hawks,42,87,1,1,22,28,16,27,20,20,3,22,26,109,Portland Trail Blazers,37,72,1,4,21,29,10,30,10,12,6,29,26,98
1985-12-04,December 4,Indiana Pacers,44,75,0,3,17,26,14,26,20,10,6,29,27,105,Denver Nuggets,47,91,0,0,25,29,17,22,26,15,5,15,22,119
1985-12-04,December 4,Los Angeles Clippers,46,82,1,2,33,45,12,37,36,10,11,21,24,128,Sacramento Kings,44,95,0,0,15,22,11,24,36,4,2,20,31,103
1985-12-04,7:42 PM,New Jersey Nets,46,87,0,4,19,24,14,24,23,10,1,21,22,111,Boston Celtics,54,85,2,5,16,22,11,29,26,13,5,18,25,130
1985-12-04,December 4,Philadelphia 76ers,45,99,1,4,22,28,23,40,31,11,5,19,21,115,Washington Bullets,49,102,0,3,12,16,15,33,26,7,13,15,26,110
1985-12-04,December 4,Phoenix Suns,38,79,0,0,24,33,8,33,24,11,1,19,22,100,Chicago Bulls,36,81,1,4,24,28,14,26,18,6,9,18,24,99
1985-12-04,December 4,Utah Jazz,48,96,0,0,31,47,17,36,28,6,9,16,30,127,Los Angeles Lakers,43,97,3,6,36,45,17,36,25,12,3,16,34,131
1985-12-05,December 5,Cleveland Cavaliers,35,72,0,3,30,39,11,31,31,2,3,15,25,100,Seattle SuperSonics,39,88,0,2,19,24,11,25,26,7,1,11,29,97
1985-12-05,December 5,Dallas Mavericks,39,81,3,6,29,36,17,28,26,4,6,19,18,116,San Antonio Spurs,50,92,0,1,20,25,14,23,30,11,4,12,28,120
1985-12-05,December 5,Detroit Pistons,46,97,1,2,18,31,17,27,26,15,8,12,24,113,New Jersey Nets,41,84,2,2,23,35,12,35,24,5,6,18,24,111
1985-12-05,December 5,Golden State Warriors,52,102,0,0,17,21,22,26,27,11,6,8,25,121,Los Angeles Clippers,37,76,0,3,30,34,15,22,21,5,3,18,15,104
1985-12-05,December 5,New York Knicks,36,81,4,6,11,22,20,30,22,6,7,25,30,95,Milwaukee Bucks,35,73,1,3,32,43,10,28,26,9,5,19,27,105
1985-12-06,December 6,Atlanta Hawks,39,75,1,3,13,22,11,27,25,10,4,24,18,94,Milwaukee Bucks,36,74,2,4,15,20,14,26,18,10,3,25,22,93
1985-12-06,December 6,Boston Celtics,36,75,4,11,19,30,12,36,25,11,8,26,22,103,Portland Trail Blazers,49,99,0,3,23,32,14,27,31,16,7,13,24,121
1985-12-06,December 6,Indiana Pacers,37,76,0,1,33,41,15,36,27,8,8,20,25,107,New York Knicks,31,79,1,1,18,29,13,23,14,7,5,16,28,83
1985-12-06,December 6,Los Angeles Lakers,46,91,2,2,22,27,18,31,28,7,6,15,22,120,Houston Rockets,46,99,0,3,20,25,21,27,30,9,4,12,19,112
1985-12-06,December 6,Philadelphia 76ers,44,87,2,6,27,39,23,28,28,10,2,23,20,121,Denver Nuggets,51,86,1,4,18,24,11,26,35,11,2,17,24,123
1985-12-06,December 6,Phoenix Suns,44,79,0,1,23,27,7,39,32,16,6,20,23,111,Utah Jazz,34,90,2,5,18,21,15,24,19,7,2,18,21,92
1985-12-06,December 6,San Antonio Spurs,49,89,0,1,25,36,14,24,29,6,6,11,32,123,Chicago Bulls,43,88,2,2,39,53,19,24,25,8,6,10,32,131
1985-12-06,December 6,Washington Bullets,44,76,0,2,27,34,10,22,20,7,4,20,31,115,Seattle SuperSonics,39,77,1,4,28,34,12,20,22,8,5,18,29,109
1985-12-07,December 7,Cleveland Cavaliers,47,92,0,0,30,36,20,40,28,10,6,27,24,124,Denver Nuggets,40,86,4,13,22,29,15,22,23,9,5,20,28,114
1985-12-07,December 7,Dallas Mavericks,43,74,1,4,31,34,8,29,29,8,9,23,28,120,Golden State Warriors,41,84,0,2,28,33,12,25,27,13,3,18,28,110
1985-12-07,December 7,Detroit Pistons,45,96,0,4,22,34,18,27,25,13,5,16,33,112,Sacramento Kings,43,94,0,0,36,47,22,40,28,9,6,21,29,122
1985-12-07,December 7,Houston Rockets,49,93,0,3,18,24,20,31,37,9,8,14,19,116,Chicago Bulls,37,70,4,8,18,23,6,22,23,10,5,19,21,104
1985-12-07,December 7,Los Angeles Clippers,34,89,1,1,20,23,11,20,23,12,7,18,18,91,Utah Jazz,55,87,1,3,18,24,13,43,40,13,7,20,20,131
1985-12-07,7:41 PM,New Jersey Nets,44,75,0,1,30,38,9,36,31,14,7,25,29,118,Portland Trail Blazers,36,81,1,7,31,36,9,24,21,14,4,18,33,106
1985-12-08,December 8,Los Angeles Lakers,58,98,0,4,9,14,14,33,34,5,2,8,23,125,Dallas Mavericks,49,91,2,3,15,24,12,30,34,2,4,12,13,119
1985-12-08,December 8,Philadelphia 76ers,32,79,1,1,33,37,22,25,17,9,12,25,23,100,Seattle SuperSonics,37,82,0,2,31,34,19,21,25,16,11,19,27,105
1985-12-08,December 8,San Antonio Spurs,51,95,1,1,16,19,14,26,37,12,12,19,24,121,Golden State Warriors,44,87,0,3,26,33,17,24,27,10,6,22,23,114
1985-12-08,December 8,Washington Bullets,46,80,2,3,13,20,12,29,27,12,11,20,18,111,Sacramento Kings,37,83,0,2,15,16,14,21,17,7,3,22,17,89
1985-12-10,December 10,Boston Celtics,46,80,0,3,22,25,9,29,32,10,6,22,19,114,Atlanta Hawks,47,84,1,2,13,27,10,27,23,13,7,20,22,110
1985-12-10,December 10,Chicago Bulls,40,81,1,4,24,29,9,27,28,7,4,14,31,107,San Antonio Spurs,41,82,0,2,27,35,11,35,26,6,3,19,25,109
1985-12-10,December 10,Cleveland Cavaliers,44,91,1,5,29,40,19,24,23,5,5,12,27,120,Detroit Pistons,53,94,0,1,24,31,16,30,30,6,2,16,27,130
1985-12-10,December 10,Houston Rockets,58,101,1,1,15,22,23,26,25,14,9,22,26,134,Utah Jazz,40,83,0,1,25,33,19,21,14,7,4,25,20,105
1985-12-10,December 10,Los Angeles Clippers,48,91,0,1,24,36,15,27,33,13,7,15,23,120,Dallas Mavericks,41,84,3,4,27,32,14,29,24,6,4,21,24,118
1985-12-10,December 10,Milwaukee Bucks,46,84,1,4,22,28,13,35,30,13,11,19,28,117,Seattle SuperSonics,35,89,2,8,22,33,23,31,17,8,3,21,28,98
1985-12-10,7:40 PM,New Jersey Nets,44,84,0,1,18,27,13,29,27,14,5,20,24,106,Sacramento Kings,39,75,1,3,19,27,10,27,17,7,0,25,21,100
1985-12-10,December 10,New York Knicks,31,73,0,1,20,29,16,40,15,11,8,32,27,82,Indiana Pacers,19,72,0,2,26,32,13,28,13,14,7,25,27,64
1985-12-10,December 10,Portland Trail Blazers,35,79,0,1,24,29,15,32,25,13,4,31,26,94,Golden State Warriors,34,86,0,0,24,25,17,24,20,12,3,26,23,92
1985-12-11,December 11,Atlanta Hawks,38,76,0,1,29,33,14,32,22,9,4,19,28,105,Seattle SuperSonics,34,81,1,4,26,32,17,27,16,9,1,16,23,97
1985-12-11,December 11,Boston Celtics,46,89,2,2,20,25,8,31,25,12,6,18,16,118,Sacramento Kings,42,84,0,3,17,21,11,32,24,9,4,21,22,101
1985-12-11,December 11,Denver Nuggets,58,104,0,1,18,24,11,42,38,15,12,13,22,134,Los Angeles Clippers,36,91,0,1,23,33,17,34,9,8,7,25,18,95
1985-12-11,December 11,Detroit Pistons,43,95,0,3,14,20,23,31,25,4,4,16,28,100,Washington Bullets,43,89,0,0,22,30,16,24,25,7,12,10,22,108
1985-12-11,December 11,Golden State Warriors,43,82,1,5,24,33,16,26,20,5,3,17,27,113,Phoenix Suns,47,88,0,1,29,39,18,28,25,11,3,15,28,123
1985-12-11,December 11,Indiana Pacers,43,80,0,0,28,32,17,34,32,13,6,26,29,114,San Antonio Spurs,33,73,2,7,29,38,9,19,18,11,2,20,28,101
1985-12-11,December 11,Philadelphia 76ers,45,89,1,2,32,45,15,26,34,19,6,19,31,125,Cleveland Cavaliers,42,77,1,6,23,34,14,32,25,11,3,29,35,110
1985-12-11,December 11,Utah Jazz,39,85,3,3,32,37,13,35,29,9,9,19,30,119,Portland Trail Blazers,41,92,0,0,29,40,19,33,24,11,11,17,32,111
1985-12-12,December 12,Chicago Bulls,33,75,2,2,34,38,17,31,17,6,7,21,23,106,Philadelphia 76ers,40,90,0,3,22,29,20,24,24,10,6,14,28,102
1985-12-12,December 12,Houston Rockets,50,104,1,1,20,27,17,25,31,10,6,11,26,123,Dallas Mavericks,44,77,1,5,29,35,9,37,23,5,3,22,24,120
1985-12-12,December 12,Los Angeles Lakers,49,80,1,4,26,30,8,34,37,6,5,16,21,127,Phoenix Suns,41,86,0,1,20,27,8,24,28,9,2,13,28,102
1985-12-12,December 12,New York Knicks,29,90,0,0,27,36,16,34,18,11,5,23,18,85,New Jersey Nets,43,88,0,1,22,24,9,39,24,14,5,18,26,108
1985-12-12,December 12,Washington Bullets,36,81,0,2,38,51,13,39,27,7,17,17,19,110,Milwaukee Bucks,40,112,4,6,16,24,28,30,35,10,6,13,36,108
1985-12-13,December 13,Denver Nuggets,49,107,0,2,26,32,18,30,21,11,7,6,29,124,Los Angeles Lakers,47,88,1,5,23,31,11,32,20,6,8,11,24,120
1985-12-13,December 13,Detroit Pistons,43,93,0,6,27,32,21,32,24,6,6,20,28,113,San Antonio Spurs,44,86,0,0,31,39,12,32,27,10,6,20,27,119
1985-12-13,December 13,Golden State Warriors,49,96,0,0,26,33,15,32,22,6,6,15,28,124,Portland Trail Blazers,47,97,2,4,27,33,17,33,25,8,7,19,29,127
1985-12-13,December 13,Indiana Pacers,47,80,0,0,15,25,13,40,32,11,5,20,25,109,Atlanta Hawks,34,83,1,2,18,27,12,22,21,12,0,20,23,89
1985-12-13,December 13,Milwaukee Bucks,43,89,2,11,32,42,17,26,23,12,6,16,31,124,Cleveland Cavaliers,41,85,4,7,34,44,19,33,26,8,4,27,35,128
1985-12-13,December 13,Seattle SuperSonics,45,79,1,2,21,24,12,30,31,6,6,21,25,114,Los Angeles Clippers,34,80,2,2,21,30,15,19,19,9,3,17,23,95
1985-12-14,December 14,Atlanta Hawks,37,70,1,2,30,43,13,24,23,6,5,24,34,107,Philadelphia 76ers,35,77,1,3,30,38,21,23,15,10,4,22,32,103
1985-12-14,December 14,Chicago Bulls,40,77,1,7,20,22,13,24,27,8,8,16,28,103,Sacramento Kings,42,90,1,2,21,31,21,24,29,5,2,17,23,108
1985-12-14,December 14,Cleveland Cavaliers,42,85,3,4,16,21,10,39,30,7,5,20,24,109,Boston Celtics,34,81,4,9,19,26,12,32,29,11,1,17,19,99
1985-12-14,December 14,Dallas Mavericks,47,83,1,5,30,38,16,44,30,5,7,18,17,127,Denver Nuggets,45,112,0,1,10,14,21,25,19,9,3,13,31,100
1985-12-14,December 14,Los Angeles Clippers,32,84,0,4,28,38,10,24,18,9,7,14,30,92,Phoenix Suns,44,85,0,0,26,38,15,42,26,7,8,19,27,114
1985-12-14,7:39 PM,New Jersey Nets,44,78,0,3,17,21,10,28,28,11,4,22,22,105,Indiana Pacers,42,87,1,4,12,17,18,27,20,9,0,28,24,99
1985-12-14,December 14,New York Knicks,47,90,0,3,14,22,14,28,32,9,4,23,25,108,San Antonio Spurs,37,75,0,2,24,33,13,31,21,13,3,28,26,98
1985-12-14,December 14,Utah Jazz,44,87,0,1,26,41,18,32,26,12,9,22,24,114,Houston Rockets,39,103,0,3,22,29,24,27,15,11,6,20,34,100
1985-12-15,December 15,Boston Celtics,43,85,0,3,23,31,12,32,29,8,2,9,19,109,Chicago Bulls,38,86,3,7,19,22,21,29,25,5,1,13,25,104
1985-12-15,December 15,Golden State Warriors,41,85,1,2,27,29,18,23,23,10,4,15,20,112,Seattle SuperSonics,41,70,1,2,20,25,5,27,26,7,0,16,28,105
1985-12-15,December 15,Los Angeles Lakers,51,89,0,3,30,42,16,30,29,10,5,26,28,132,Detroit Pistons,46,99,0,0,27,34,17,26,28,15,5,17,29,119
1985-12-15,December 15,Milwaukee Bucks,52,78,2,3,30,36,9,29,34,13,2,19,22,140,Sacramento Kings,31,82,0,1,20,24,16,15,19,11,1,29,30,82
1985-12-17,December 17,Atlanta Hawks,45,89,1,3,11,20,12,24,28,12,2,13,19,104,New Jersey Nets,47,85,0,1,9,16,13,40,32,5,6,22,21,103
1985-12-17,December 17,Chicago Bulls,47,86,0,3,22,31,14,35,27,3,8,8,20,116,Boston Celtics,42,93,3,5,15,23,17,30,31,6,6,7,18,108
1985-12-17,December 17,Cleveland Cavaliers,40,83,2,7,8,9,13,32,26,6,5,18,28,94,Houston Rockets,39,92,0,2,20,28,20,26,20,11,12,12,17,98
1985-12-17,December 17,Denver Nuggets,48,85,0,3,26,33,8,37,31,12,8,16,36,122,Golden State Warriors,43,91,0,1,28,41,14,28,18,6,2,21,27,114
1985-12-17,December 17,Indiana Pacers,39,86,1,4,15,21,11,32,28,10,6,16,32,96,Philadelphia 76ers,36,80,0,1,30,41,17,35,24,11,4,22,17,102
1985-12-17,December 17,New York Knicks,35,81,1,2,26,30,15,21,22,15,3,19,26,99,Los Angeles Lakers,40,78,0,1,25,30,14,31,24,9,5,21,25,105
1985-12-17,December 17,Sacramento Kings,49,82,1,3,31,43,12,28,37,9,3,17,26,132,Detroit Pistons,44,90,1,7,30,35,19,28,26,5,3,19,28,121
1985-12-17,December 17,San Antonio Spurs,45,82,0,1,36,50,10,30,34,12,4,15,23,126,Portland Trail Blazers,45,86,1,5,25,29,13,31,31,7,6,20,37,118
1985-12-17,December 17,Seattle SuperSonics,34,73,2,6,25,31,13,25,22,7,4,21,38,99,Phoenix Suns,36,73,0,2,32,48,14,23,26,7,2,16,29,104
1985-12-17,December 17,Washington Bullets,41,89,0,4,16,21,13,31,21,6,8,14,22,98,Utah Jazz,42,87,0,1,22,29,10,33,26,12,8,12,15,106
1985-12-18,December 18,Boston Celtics,55,97,4,7,15,17,14,32,46,7,10,13,21,137,Dallas Mavericks,47,96,3,4,14,17,10,27,26,7,7,14,14,117
1985-12-18,December 18,Los Angeles Clippers,39,82,2,2,19,25,13,32,24,7,5,26,23,103,Golden State Warriors,38,85,1,4,20,22,13,27,24,14,7,18,28,99
1985-12-18,December 18,Milwaukee Bucks,40,94,2,7,19,24,17,22,26,9,4,11,22,105,Los Angeles Lakers,42,79,1,1,20,24,12,36,25,4,5,22,24,107
1985-12-18,7:40 PM,New Jersey Nets,49,90,0,2,15,20,13,35,23,8,4,14,27,113,Utah Jazz,37,85,0,2,24,31,14,28,21,4,4,18,19,98
1985-12-18,December 18,Philadelphia 76ers,47,84,0,1,32,40,18,34,29,14,3,23,19,126,Houston Rockets,44,82,1,2,17,29,9,23,30,14,6,26,31,108
1985-12-19,December 19,Atlanta Hawks,43,81,1,6,19,32,12,31,25,5,5,16,32,108,Dallas Mavericks,43,78,1,3,31,40,10,33,26,8,4,12,22,120
1985-12-19,December 19,Chicago Bulls,33,86,1,5,23,32,13,33,17,8,6,14,19,92,Washington Bullets,41,91,0,2,16,19,13,44,19,10,11,23,24,98
1985-12-19,December 19,Denver Nuggets,45,91,0,0,33,43,12,28,20,8,9,17,34,123,Portland Trail Blazers,41,93,0,5,36,49,23,31,18,11,6,19,33,118
1985-12-19,December 19,New York Knicks,39,80,2,6,21,32,11,31,26,5,3,18,29,105,Cleveland Cavaliers,39,73,1,4,28,37,15,36,18,8,3,22,35,109
1985-12-19,December 19,Phoenix Suns,41,80,0,0,25,34,12,24,25,8,3,21,25,107,Sacramento Kings,39,81,0,1,28,32,13,28,29,10,2,23,28,106
1985-12-19,December 19,Seattle SuperSonics,42,90,0,1,13,17,20,29,23,9,4,17,21,97,Detroit Pistons,40,80,0,1,19,23,12,24,23,8,2,16,21,99
1985-12-20,December 20,Cleveland Cavaliers,45,92,1,7,23,28,13,28,26,6,3,12,25,116,Los Angeles Lakers,53,92,0,4,22,29,15,37,27,8,2,14,21,128
1985-12-20,December 20,Indiana Pacers,42,83,0,1,30,38,8,40,28,9,2,20,26,114,Milwaukee Bucks,38,82,2,8,20,32,11,30,21,12,8,17,28,102
1985-12-20,December 20,Los Angeles Clippers,38,83,0,3,28,32,15,24,24,13,4,19,30,104,San Antonio Spurs,45,77,1,1,26,39,12,30,28,11,2,22,25,119
1985-12-20,7:40 PM,New Jersey Nets,47,85,0,0,28,38,13,42,31,5,7,15,22,122,Houston Rockets,45,95,2,5,16,27,13,25,22,10,2,10,22,112
1985-12-20,December 20,Philadelphia 76ers,40,78,0,2,32,42,14,36,28,10,4,16,20,112,Utah Jazz,46,87,1,1,10,16,6,27,34,10,7,15,29,105
1985-12-21,December 21,Atlanta Hawks,48,93,1,2,24,35,21,21,29,10,4,14,24,123,Houston Rockets,41,74,6,7,22,27,18,26,22,8,8,19,24,122
1985-12-21,December 21,Chicago Bulls,50,96,1,5,14,17,24,23,24,7,4,15,26,117,Utah Jazz,38,75,0,1,28,40,17,21,23,6,9,17,19,104
1985-12-21,December 21,Denver Nuggets,40,82,2,11,32,35,17,20,21,9,8,22,30,118,San Antonio Spurs,45,86,1,2,35,43,14,31,30,10,6,22,32,128
