date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1999-02-25,February 25,New York Knicks,37,65,6,16,23,29,4,34,29,8,11,16,23,115,Minnesota Timberwolves,43,95,1,11,24,34,25,33,29,7,3,14,25,113
1999-02-25,February 25,Vancouver Grizzlies,29,59,2,12,22,30,12,28,20,9,3,22,22,86,Phoenix Suns,25,56,8,24,20,26,16,26,26,14,3,17,23,94
1999-02-25,February 25,Washington Wizards,38,76,3,10,20,29,13,25,27,10,4,14,18,105,Sacramento Kings,31,68,12,22,17,19,19,32,32,6,3,19,25,115
1999-02-26,February 26,Boston Celtics,25,61,10,25,14,24,17,29,25,11,8,17,16,94,New York Knicks,26,58,4,8,16,21,6,32,16,10,9,22,22,80
1999-02-26,February 26,Charlotte Hornets,25,49,6,10,29,41,4,31,23,7,3,16,25,97,Portland Trail Blazers,21,61,9,20,26,39,17,27,18,8,2,11,32,95
1999-02-26,February 26,Denver Nuggets,26,50,9,21,17,18,12,29,24,6,6,22,17,96,Milwaukee Bucks,33,69,4,10,17,19,10,19,21,16,3,12,19,95
1999-02-26,February 26,Detroit Pistons,27,59,7,14,20,26,11,26,20,7,8,11,22,95,Miami Heat,20,54,11,21,20,28,15,29,20,7,7,13,23,93
1999-02-26,February 26,Golden State Warriors,26,58,7,15,21,38,15,42,24,5,3,16,26,94,Phoenix Suns,26,72,5,18,23,32,17,29,28,10,3,5,25,90
1999-02-26,February 26,Los Angeles Lakers,30,55,2,10,33,47,9,37,24,10,13,25,29,99,Los Angeles Clippers,24,80,3,12,26,36,22,26,13,16,3,18,33,83
1999-02-26,February 26,Orlando Magic,33,81,5,14,22,29,22,35,16,9,4,13,22,103,Indiana Pacers,29,55,9,28,15,21,9,28,23,6,3,13,22,100
1999-02-26,February 26,Seattle SuperSonics,29,73,8,15,10,17,13,28,20,13,7,12,22,92,San Antonio Spurs,25,60,3,18,23,27,16,34,20,8,6,19,17,82
1999-02-26,February 26,Toronto Raptors,34,65,4,10,22,33,6,44,29,9,12,21,17,102,Minnesota Timberwolves,29,79,6,17,16,19,15,30,27,11,4,12,23,92
1999-02-26,February 26,Utah Jazz,23,62,3,8,25,34,16,37,18,9,4,20,24,80,Dallas Mavericks,20,60,0,8,25,34,10,31,10,7,5,14,29,65
1999-02-27,February 27,Chicago Bulls,29,60,7,18,15,20,13,28,27,14,2,10,26,94,Charlotte Hornets,23,56,3,9,22,26,7,31,18,5,3,16,17,77
1999-02-27,February 27,Dallas Mavericks,39,99,3,6,10,19,28,31,14,9,8,10,20,97,Sacramento Kings,34,70,3,16,13,22,17,36,17,5,5,18,21,90
1999-02-27,February 27,Los Angeles Clippers,27,60,2,14,14,18,14,21,11,4,2,15,23,74,Atlanta Hawks,38,67,2,7,21,24,9,32,23,7,5,8,19,103
1999-02-27,February 27,New Jersey Nets,31,82,3,12,21,31,16,39,21,9,7,19,31,92,Boston Celtics,37,73,3,16,18,28,12,41,21,11,4,17,30,101
1999-02-27,February 27,Vancouver Grizzlies,30,75,1,4,11,17,11,30,11,6,1,20,15,74,Houston Rockets,28,60,7,17,9,11,6,37,17,13,11,19,18,86
1999-02-27,February 27,Washington Wizards,31,69,1,2,16,19,8,24,14,9,3,14,23,81,Portland Trail Blazers,31,65,2,10,14,20,15,27,19,11,4,16,24,82
1999-02-28,February 28,Denver Nuggets,29,58,9,19,31,36,14,29,29,8,8,18,31,116,Vancouver Grizzlies,38,71,4,8,24,37,9,23,27,11,4,14,24,112
1999-02-28,February 28,Detroit Pistons,25,61,8,12,15,22,11,35,24,9,4,14,18,89,New York Knicks,23,58,3,14,13,25,14,28,12,8,4,17,21,68
1999-02-28,February 28,Los Angeles Lakers,33,59,7,14,19,30,9,31,20,7,4,16,24,106,Houston Rockets,34,73,3,12,13,17,11,27,19,8,0,15,24,90
1999-02-28,February 28,Miami Heat,20,56,6,10,26,28,10,24,16,14,4,16,19,84,Orlando Magic,22,53,8,17,10,17,10,28,21,11,2,21,23,78
1999-02-28,February 28,Milwaukee Bucks,33,73,1,9,7,12,17,22,12,9,8,18,25,76,Philadelphia 76ers,32,73,0,2,23,34,17,29,23,11,5,16,16,87
1999-02-28,February 28,Minnesota Timberwolves,34,72,1,11,22,30,11,24,22,10,11,13,21,93,Portland Trail Blazers,35,74,6,13,12,22,11,34,32,8,4,16,28,100
1999-02-28,February 28,Phoenix Suns,29,59,5,13,29,35,4,36,25,5,7,9,13,102,Golden State Warriors,29,66,6,24,13,20,19,35,16,5,5,12,29,89
1999-02-28,February 28,San Antonio Spurs,29,63,5,20,14,26,19,25,21,7,6,17,29,87,Utah Jazz,33,64,2,7,29,34,8,29,24,10,4,15,22,101
1999-02-28,February 28,Toronto Raptors,29,77,6,15,12,15,14,34,21,5,14,11,25,88,Chicago Bulls,29,74,3,16,23,29,20,36,21,7,3,12,21,90
1999-03-01,March 1,Boston Celtics,33,76,6,13,13,19,11,30,23,8,7,12,21,97,New Jersey Nets,34,72,4,11,19,25,10,39,24,8,4,16,22,99
1999-03-01,March 1,Charlotte Hornets,30,63,5,15,16,26,14,28,22,10,2,11,19,91,Toronto Raptors,25,58,8,14,14,19,11,30,19,7,2,16,26,88
1999-03-01,March 1,New York Knicks,25,52,6,14,17,22,2,35,21,4,7,18,32,85,Cleveland Cavaliers,20,64,1,7,35,43,9,29,13,11,2,11,24,78
1999-03-01,March 1,Orlando Magic,24,63,2,15,16,23,14,30,16,10,3,15,23,70,Atlanta Hawks,21,62,2,7,19,25,12,30,11,9,5,18,20,67
1999-03-01,March 1,Phoenix Suns,32,70,4,12,15,21,10,24,26,10,3,11,18,91,Los Angeles Lakers,31,63,8,17,11,18,12,35,24,6,6,19,19,97
1999-03-01,March 1,Sacramento Kings,32,66,6,19,20,28,10,32,23,8,1,20,28,102,Seattle SuperSonics,36,63,5,19,18,34,11,35,27,10,0,18,25,105
1999-03-01,March 1,Washington Wizards,33,62,0,9,25,32,5,28,23,9,3,17,22,91,Philadelphia 76ers,41,76,1,7,19,29,13,31,26,13,2,13,27,104
1999-03-02,March 2,Atlanta Hawks,28,66,3,10,12,21,6,29,17,7,2,15,17,77,Washington Wizards,39,64,3,7,10,16,3,35,21,5,2,16,21,97
1999-03-02,March 2,Chicago Bulls,29,74,2,8,14,21,16,21,20,11,3,15,17,78,Detroit Pistons,40,70,6,14,10,16,15,33,29,10,1,14,21,108
1999-03-02,March 2,Cleveland Cavaliers,30,52,6,10,38,49,9,27,29,5,6,18,27,116,Boston Celtics,33,73,2,11,27,34,13,15,20,8,3,10,40,99
1999-03-02,March 2,Dallas Mavericks,33,63,7,16,25,32,14,28,26,5,11,7,21,112,Los Angeles Clippers,32,74,5,13,20,22,18,25,19,5,3,11,23,99
1999-03-02,March 2,Houston Rockets,28,67,3,8,17,20,10,30,13,8,8,19,20,82,San Antonio Spurs,35,82,6,13,11,15,18,25,27,8,9,12,15,99
1999-03-02,March 2,Indiana Pacers,20,64,9,15,21,25,20,28,15,8,3,18,21,88,Denver Nuggets,18,50,7,22,24,28,14,27,12,8,8,17,27,81
1999-03-02,March 2,Miami Heat,26,64,6,17,15,22,13,36,17,2,8,11,18,85,New York Knicks,28,72,2,11,22,27,14,30,14,4,7,10,19,84
1999-03-02,March 2,Minnesota Timberwolves,28,72,1,6,30,39,18,31,20,6,5,14,20,89,Golden State Warriors,24,61,6,15,12,17,8,30,21,10,5,17,27,78
1999-03-02,March 2,New Jersey Nets,25,70,6,19,18,20,16,31,19,9,9,15,21,86,Milwaukee Bucks,33,75,3,6,19,26,14,35,13,7,11,16,20,94
1999-03-02,March 2,Portland Trail Blazers,28,72,7,17,25,31,15,30,23,7,4,23,24,102,Utah Jazz,36,71,2,10,22,25,9,28,27,14,8,25,34,100
1999-03-02,March 2,Vancouver Grizzlies,39,77,2,7,17,23,13,26,21,9,1,15,27,101,Sacramento Kings,43,74,2,9,19,32,16,25,25,12,5,15,21,111
1999-03-03,March 3,Los Angeles Lakers,31,65,4,11,27,48,15,36,22,3,10,15,22,101,Phoenix Suns,33,72,4,19,17,24,15,30,21,12,0,7,32,95
1999-03-03,March 3,Milwaukee Bucks,29,64,7,12,27,33,12,36,25,9,7,14,28,106,Golden State Warriors,24,73,3,8,21,34,22,26,12,8,3,18,27,78
1999-03-03,March 3,Orlando Magic,29,65,7,16,14,22,14,27,28,10,5,11,17,93,Charlotte Hornets,27,58,4,10,10,13,5,29,19,6,4,21,24,76
1999-03-03,March 3,Philadelphia 76ers,37,75,3,7,19,26,16,25,23,14,5,17,28,102,Chicago Bulls,30,66,2,10,20,30,15,20,22,10,6,20,25,86
1999-03-03,March 3,Sacramento Kings,30,71,5,23,18,26,16,37,19,5,5,13,15,93,Portland Trail Blazers,34,76,5,12,14,19,11,39,23,8,4,14,23,97
1999-03-03,March 3,Utah Jazz,38,65,3,8,24,30,10,35,31,9,4,16,20,109,Vancouver Grizzlies,23,59,8,17,16,24,8,23,20,10,2,13,25,86
1999-03-03,March 3,Washington Wizards,37,75,3,12,12,16,14,23,27,6,3,11,18,95,Indiana Pacers,35,61,5,14,21,26,9,28,26,4,7,13,18,106
1999-03-04,March 4,Atlanta Hawks,22,51,5,13,18,30,10,33,14,5,3,23,14,77,Toronto Raptors,28,77,7,16,9,11,19,28,20,17,2,11,22,86
1999-03-04,March 4,Cleveland Cavaliers,29,56,3,7,17,24,9,17,27,7,3,16,26,84,Detroit Pistons,27,43,7,12,24,31,6,22,23,9,2,16,26,99
1999-03-04,March 4,Dallas Mavericks,30,65,2,11,13,17,12,24,15,6,5,17,22,79,San Antonio Spurs,32,59,4,15,19,23,11,32,16,10,3,14,18,95
1999-03-04,March 4,Houston Rockets,28,53,7,18,19,26,11,33,25,13,5,18,10,96,Los Angeles Clippers,27,62,5,17,8,11,10,23,19,10,8,16,19,77
1999-03-04,March 4,Miami Heat,29,57,7,14,16,23,8,25,25,9,7,13,24,95,Denver Nuggets,27,66,4,13,21,30,15,22,11,4,3,12,24,87
1999-03-04,March 4,New Jersey Nets,29,72,4,13,12,18,10,32,20,13,8,13,14,82,Charlotte Hornets,26,57,10,22,14,21,12,39,20,6,6,16,16,96
1999-03-04,March 4,Seattle SuperSonics,29,61,6,20,17,26,21,27,24,5,3,19,20,93,Phoenix Suns,33,66,6,10,17,22,9,22,28,11,3,11,21,101
1999-03-04,March 4,Vancouver Grizzlies,32,67,4,9,17,29,13,29,27,7,5,21,29,93,Minnesota Timberwolves,36,79,1,5,27,32,14,24,22,12,9,12,24,102
1999-03-05,March 5,Boston Celtics,34,76,5,16,19,22,14,33,23,14,10,14,24,102,Denver Nuggets,27,71,5,11,25,31,17,34,10,7,8,24,17,94
1999-03-05,March 5,Indiana Pacers,29,70,2,5,19,21,16,25,17,8,3,16,14,83,Golden State Warriors,40,74,5,11,7,9,13,27,32,9,7,12,22,102
1999-03-05,March 5,Los Angeles Lakers,39,69,3,14,16,24,15,31,25,3,4,13,16,103,Seattle SuperSonics,26,64,11,21,15,19,11,25,24,7,3,8,18,100
1999-03-05,March 5,Milwaukee Bucks,27,65,4,14,22,31,19,26,19,10,1,9,17,88,New York Knicks,32,64,4,13,11,16,13,30,17,5,3,14,24,87
1999-03-05,March 5,Philadelphia 76ers,27,75,1,9,21,33,24,21,13,12,3,13,26,78,Miami Heat,24,45,7,18,20,26,8,29,19,4,8,17,23,89
1999-03-05,March 5,Portland Trail Blazers,32,66,3,9,24,38,8,35,25,8,8,13,22,97,Minnesota Timberwolves,30,79,1,5,22,26,13,30,16,8,7,14,26,85
1999-03-05,March 5,Toronto Raptors,29,67,7,15,5,7,12,31,26,7,5,16,26,84,Orlando Magic,25,55,5,14,24,34,12,31,22,8,5,19,13,89
1999-03-05,March 5,Utah Jazz,32,61,3,8,33,42,6,30,32,7,7,16,23,106,Dallas Mavericks,28,67,4,15,27,37,16,30,18,8,4,14,31,95
1999-03-05,March 5,Washington Wizards,30,71,1,9,23,32,12,28,20,12,3,12,20,86,Charlotte Hornets,27,59,4,14,19,24,15,34,20,4,1,23,28,85
1999-03-06,March 6,Cleveland Cavaliers,27,53,2,7,37,46,6,28,23,9,9,14,30,97,Golden State Warriors,23,62,3,12,25,38,15,25,11,9,6,17,36,80
1999-03-06,March 6,Orlando Magic,30,65,4,12,15,25,7,39,20,7,5,18,19,87,Detroit Pistons,24,63,7,23,13,19,15,32,16,7,7,16,26,82
1999-03-06,March 6,Phoenix Suns,36,71,4,15,15,20,13,23,30,14,6,21,22,99,Sacramento Kings,34,64,8,14,19,28,10,29,24,12,5,21,14,111
1999-03-06,March 6,San Antonio Spurs,34,55,7,17,25,33,13,36,30,4,12,16,14,114,Los Angeles Clippers,30,71,4,14,13,14,9,20,19,6,0,12,28,85
1999-03-06,March 6,Vancouver Grizzlies,34,83,3,13,15,23,19,19,18,15,2,14,27,92,Houston Rockets,27,45,8,15,29,43,8,35,26,8,5,22,20,107
1999-03-07,March 7,Denver Nuggets,38,70,2,8,14,21,7,20,27,7,6,9,22,96,San Antonio Spurs,36,66,5,7,19,28,12,30,28,5,7,13,19,106
1999-03-07,March 7,Indiana Pacers,26,60,7,18,12,13,9,30,19,8,4,6,17,85,Miami Heat,21,44,6,21,12,17,9,33,18,4,4,18,19,72
1999-03-07,March 7,New York Knicks,31,61,7,13,14,20,11,29,24,6,7,13,14,97,New Jersey Nets,28,81,7,13,9,14,27,24,21,7,1,13,17,86
1999-03-07,March 7,Philadelphia 76ers,32,74,0,10,31,45,17,30,16,12,3,22,33,95,Washington Wizards,31,68,3,13,32,36,12,35,22,12,3,20,35,103
1999-03-07,March 7,Portland Trail Blazers,33,60,9,16,18,21,7,32,26,12,7,16,24,111,Houston Rockets,19,56,4,18,21,24,15,20,14,7,4,19,24,71
1999-03-07,March 7,Sacramento Kings,34,61,4,18,14,29,14,32,23,7,10,13,21,94,Dallas Mavericks,34,85,3,11,12,18,21,29,17,5,4,14,25,89
1999-03-07,March 7,Seattle SuperSonics,27,54,4,23,11,20,15,22,20,10,4,14,17,77,Minnesota Timberwolves,29,63,5,10,15,20,12,26,25,8,4,14,21,88
1999-03-07,March 7,Toronto Raptors,36,72,1,10,30,41,17,37,25,11,9,14,17,105,Boston Celtics,32,68,5,14,13,25,9,23,24,10,6,15,29,92
1999-03-07,March 7,Utah Jazz,30,64,0,8,29,42,9,22,12,5,3,8,33,89,Los Angeles Lakers,27,50,4,13,31,49,10,32,13,2,7,14,34,97
1999-03-08,March 8,Detroit Pistons,25,57,2,5,19,26,9,28,15,7,4,19,16,75,Washington Wizards,29,67,1,9,10,16,18,27,21,10,2,16,25,71
1999-03-08,March 8,Miami Heat,28,53,5,16,20,26,7,29,24,11,7,19,25,91,Philadelphia 76ers,28,70,3,6,24,30,16,25,20,13,4,19,23,89
1999-03-08,March 8,Milwaukee Bucks,24,66,3,10,24,27,12,33,19,13,6,13,16,81,Chicago Bulls,22,51,6,20,14,17,7,32,21,10,2,18,22,76
1999-03-08,March 8,Orlando Magic,35,69,9,15,13,18,10,24,26,4,6,17,21,110,Atlanta Hawks,38,84,5,12,23,33,23,27,23,10,6,10,17,114
1999-03-08,March 8,Vancouver Grizzlies,24,64,1,9,22,28,15,25,12,9,4,20,19,73,Portland Trail Blazers,25,58,7,17,21,25,14,34,28,12,3,18,25,92
1999-03-09,March 9,Charlotte Hornets,31,63,5,9,28,36,9,33,26,9,4,18,24,105,Boston Celtics,36,80,0,8,15,22,16,26,20,6,6,18,27,87
1999-03-09,March 9,Chicago Bulls,32,68,5,13,24,36,12,27,24,13,5,15,25,103,New Jersey Nets,28,61,2,8,25,36,10,30,16,12,7,21,23,87
1999-03-09,March 9,Dallas Mavericks,34,63,4,15,11,21,12,27,26,5,4,11,18,91,Phoenix Suns,33,73,9,13,10,13,13,27,26,3,3,8,19,103
1999-03-09,March 9,Golden State Warriors,39,78,2,7,8,19,17,40,32,9,4,20,18,92,Vancouver Grizzlies,29,71,4,10,12,19,13,28,20,9,4,15,21,82
1999-03-09,March 9,Houston Rockets,29,51,4,14,14,21,7,30,24,11,7,20,24,84,Denver Nuggets,19,60,4,17,25,33,19,25,12,10,2,15,19,75
1999-03-09,March 9,Los Angeles Clippers,32,72,4,8,23,39,16,18,16,9,6,12,35,99,Los Angeles Lakers,33,65,1,6,34,48,16,30,13,10,8,20,29,103
1999-03-09,March 9,Minnesota Timberwolves,36,76,2,15,7,10,22,29,26,5,8,11,17,85,Seattle SuperSonics,28,63,6,19,10,13,17,29,25,3,3,15,17,84
1999-03-09,March 9,New York Knicks,26,56,5,20,19,25,12,30,18,6,2,14,18,86,Milwaukee Bucks,26,62,7,12,14,23,11,29,21,8,5,15,17,87
1999-03-09,March 9,Portland Trail Blazers,36,73,5,16,16,22,11,35,26,8,6,9,19,103,Sacramento Kings,31,67,7,20,15,27,12,38,21,7,2,12,19,98
1999-03-09,March 9,Utah Jazz,27,50,1,10,31,41,9,35,22,11,7,20,31,88,Cleveland Cavaliers,19,55,3,9,28,33,6,22,16,7,1,18,36,75
1999-03-10,March 10,Indiana Pacers,33,72,3,13,18,26,15,33,20,6,6,12,30,93,New Jersey Nets,23,63,2,8,30,42,8,30,16,9,10,12,24,82
1999-03-10,March 10,Los Angeles Lakers,33,75,1,4,25,35,18,35,17,9,5,20,21,94,Los Angeles Clippers,19,61,4,12,25,31,11,20,12,10,6,18,30,75
1999-03-10,March 10,Miami Heat,22,56,8,15,20,28,11,31,15,7,7,14,21,88,Atlanta Hawks,30,66,2,14,12,15,16,29,17,8,3,13,24,78
1999-03-10,March 10,Milwaukee Bucks,35,69,6,12,13,22,15,27,20,7,5,13,26,101,Seattle SuperSonics,31,57,5,18,20,29,10,23,24,8,2,14,18,97
1999-03-10,March 10,Philadelphia 76ers,30,73,3,6,16,25,16,38,19,17,6,23,16,85,Charlotte Hornets,23,64,6,22,6,8,14,26,23,14,6,22,17,70
1999-03-10,March 10,Phoenix Suns,26,66,3,16,12,14,12,27,24,3,4,13,21,73,Cleveland Cavaliers,32,68,2,6,16,21,9,33,24,10,1,13,21,86
1999-03-10,March 10,San Antonio Spurs,35,67,1,3,8,14,5,28,28,10,4,20,21,81,Orlando Magic,28,63,4,12,11,14,7,28,18,11,3,14,17,79
1999-03-10,March 10,Washington Wizards,35,65,6,11,9,13,5,32,25,7,3,16,24,97,Detroit Pistons,34,66,2,14,13,24,16,30,20,8,2,14,13,87
1999-03-11,March 11,Atlanta Hawks,39,79,0,5,21,32,20,35,21,7,4,15,16,99,Boston Celtics,36,82,0,6,13,18,13,24,16,8,7,11,24,85
1999-03-11,March 11,Chicago Bulls,28,63,3,16,18,22,11,28,20,7,7,10,31,83,Seattle SuperSonics,20,52,9,21,25,41,11,32,23,6,2,13,20,92
1999-03-11,March 11,Dallas Mavericks,35,69,2,10,17,26,13,36,24,8,9,12,16,93,Orlando Magic,29,70,2,10,12,17,11,26,14,7,0,14,19,76
1999-03-11,March 11,Golden State Warriors,30,72,1,7,26,41,17,34,17,6,3,13,23,89,Minnesota Timberwolves,27,80,3,11,19,26,24,30,22,6,13,14,28,82
1999-03-11,March 11,Houston Rockets,32,63,3,18,29,36,16,33,22,7,3,12,20,102,Vancouver Grizzlies,37,75,1,7,14,22,10,25,18,9,5,14,28,91
1999-03-11,March 11,Los Angeles Clippers,33,71,8,18,16,22,18,40,22,5,6,13,27,106,Sacramento Kings,29,60,4,17,22,33,9,26,14,5,6,12,19,92
1999-03-11,March 11,Miami Heat,27,50,5,15,14,23,7,35,19,7,4,14,21,83,Toronto Raptors,23,59,3,12,18,23,11,28,11,10,3,14,24,73
1999-03-11,March 11,New York Knicks,39,72,2,8,14,22,14,30,29,9,3,10,25,98,Washington Wizards,21,48,6,19,26,32,10,24,17,5,2,14,21,86
1999-03-11,March 11,Utah Jazz,29,61,4,7,24,28,9,25,26,8,8,12,18,94,Denver Nuggets,34,62,2,13,15,19,12,25,20,8,2,15,22,89
1999-03-12,March 12,Chicago Bulls,21,58,5,13,19,26,11,32,21,10,5,16,27,76,New York Knicks,18,55,1,6,24,40,12,26,12,9,6,21,23,63
1999-03-12,March 12,Detroit Pistons,26,51,4,11,29,40,5,33,19,10,5,14,17,93,Boston Celtics,26,64,8,15,7,16,12,32,25,7,0,16,27,83
1999-03-12,March 12,Indiana Pacers,40,58,2,12,23,32,11,24,24,8,3,14,14,109,Milwaukee Bucks,35,71,6,13,16,21,16,21,20,11,1,14,20,104
1999-03-12,March 12,Los Angeles Lakers,34,73,0,6,21,28,9,33,22,10,5,13,25,89,Golden State Warriors,24,64,3,11,21,37,15,34,15,9,10,19,24,78
1999-03-12,March 12,Philadelphia 76ers,32,73,2,5,30,39,10,35,19,16,10,21,31,100,New Jersey Nets,27,76,4,15,27,35,21,35,15,13,6,23,32,93
1999-03-12,March 12,Phoenix Suns,36,65,4,11,13,16,9,26,29,9,4,12,13,97,San Antonio Spurs,31,64,8,12,13,20,11,22,21,11,5,15,18,99
1999-03-12,March 12,Portland Trail Blazers,29,58,3,8,10,15,8,23,18,11,7,21,13,77,Utah Jazz,33,72,6,10,7,10,16,25,25,12,2,16,15,91
1999-03-12,March 12,Sacramento Kings,28,64,5,12,24,33,13,23,17,8,2,20,18,95,Minnesota Timberwolves,37,79,3,7,18,23,17,30,21,9,5,16,22,101
1999-03-12,March 12,Washington Wizards,28,59,3,13,18,25,12,31,19,8,3,20,26,83,Charlotte Hornets,28,60,6,15,18,28,11,31,18,11,3,15,21,92
1999-03-13,March 13,Atlanta Hawks,23,54,3,11,31,45,11,27,15,11,7,17,19,86,Toronto Raptors,28,68,1,8,16,26,12,29,6,10,4,14,32,75
1999-03-13,March 13,Dallas Mavericks,29,65,5,11,18,28,16,29,19,11,5,17,25,91,Vancouver Grizzlies,26,60,1,6,19,26,10,28,13,7,5,22,25,74
1999-03-13,March 13,Golden State Warriors,32,74,0,11,10,17,18,38,17,8,6,15,24,74,Orlando Magic,26,71,5,14,20,31,16,34,19,7,5,9,14,87
1999-03-13,March 13,Houston Rockets,30,47,8,23,16,20,9,29,29,8,7,19,15,100,Cleveland Cavaliers,32,68,5,11,10,14,9,19,27,7,4,14,23,89
1999-03-13,March 13,Los Angeles Clippers,36,75,4,22,12,12,16,30,18,11,8,14,34,96,Portland Trail Blazers,29,66,3,9,39,50,14,36,14,6,7,16,16,106
1999-03-13,March 13,San Antonio Spurs,27,57,4,12,26,35,7,35,22,11,10,16,23,92,Denver Nuggets,21,68,0,5,19,25,12,27,9,10,1,20,25,61
1999-03-13,March 13,Utah Jazz,33,76,4,6,21,27,14,38,27,9,7,14,16,99,Minnesota Timberwolves,30,83,0,6,12,15,19,27,12,13,7,16,23,72
1999-03-14,March 14,Detroit Pistons,20,57,6,20,14,18,13,33,16,5,3,15,28,72,Atlanta Hawks,18,52,9,20,22,29,9,32,16,10,7,13,21,85
1999-03-14,March 14,Indiana Pacers,28,62,6,16,25,31,12,29,18,5,3,11,20,99,Boston Celtics,32,70,6,11,14,18,11,30,24,6,2,14,28,96
1999-03-14,March 14,Miami Heat,37,76,4,15,16,23,12,39,24,10,2,9,17,102,New Jersey Nets,27,65,1,13,19,23,13,32,16,5,10,18,24,76
1999-03-14,March 14,New York Knicks,26,62,5,12,27,35,18,31,17,8,5,17,27,94,Charlotte Hornets,25,58,3,8,27,41,8,27,13,12,4,13,27,86
1999-03-14,March 14,Phoenix Suns,39,78,3,12,17,21,14,31,31,10,4,7,16,104,Houston Rockets,26,62,8,20,14,20,9,30,17,6,8,13,22,90
1999-03-14,March 14,Sacramento Kings,28,55,8,20,25,31,9,34,23,9,3,21,20,105,Los Angeles Lakers,40,78,2,14,15,21,14,29,23,14,2,16,25,101
1999-03-14,March 14,Seattle SuperSonics,36,61,6,13,18,21,9,28,27,8,4,18,13,108,Los Angeles Clippers,30,59,5,17,14,18,10,26,18,9,2,18,22,89
1999-03-14,March 14,Washington Wizards,28,70,8,18,18,23,17,27,26,9,3,8,18,98,Milwaukee Bucks,32,68,3,9,13,17,11,32,16,5,5,16,20,86
1999-03-15,March 15,Chicago Bulls,29,70,2,17,21,30,16,34,26,8,4,16,22,85,Cleveland Cavaliers,33,71,5,13,8,15,8,32,26,10,8,17,29,89
1999-03-15,March 15,Dallas Mavericks,36,72,1,12,16,23,12,31,18,6,7,16,17,91,Portland Trail Blazers,31,72,9,16,17,22,16,31,22,7,7,11,17,106
1999-03-15,March 15,Denver Nuggets,36,59,7,16,17,22,5,31,34,16,18,16,27,110,Vancouver Grizzlies,28,72,3,4,19,32,13,27,15,6,2,21,18,84
1999-03-15,March 15,Golden State Warriors,41,78,6,15,5,7,13,33,28,8,2,18,27,105,Sacramento Kings,36,64,5,14,24,40,11,29,28,9,6,14,10,111
1999-03-15,March 15,Milwaukee Bucks,34,67,5,10,19,27,12,19,17,7,3,17,22,102,New York Knicks,29,58,7,12,29,35,13,21,22,10,3,17,22,108
1999-03-15,March 15,Minnesota Timberwolves,30,80,2,7,17,20,19,25,19,10,4,14,30,83,Utah Jazz,24,62,6,6,24,37,13,32,22,4,6,19,18,90
1999-03-15,March 15,Orlando Magic,20,71,6,20,16,22,22,26,14,14,4,13,16,74,Philadelphia 76ers,25,70,2,7,17,21,20,38,15,5,10,23,22,73
1999-03-15,March 15,Toronto Raptors,23,67,4,11,31,38,15,30,18,12,8,16,27,89,Charlotte Hornets,27,60,2,14,22,35,11,29,21,11,6,18,28,82
1999-03-16,March 16,Cleveland Cavaliers,23,71,4,10,28,40,16,28,20,9,3,14,15,86,Detroit Pistons,27,65,6,14,10,16,10,38,21,9,13,21,31,82
1999-03-16,March 16,Houston Rockets,26,59,6,17,31,40,10,29,23,14,5,16,30,101,Portland Trail Blazers,23,54,4,19,35,47,16,33,20,6,9,18,32,93
1999-03-16,March 16,Indiana Pacers,26,69,6,16,9,13,15,33,23,6,3,12,24,79,Atlanta Hawks,33,71,1,7,16,29,14,37,12,8,5,12,13,85
1999-03-16,March 16,Miami Heat,28,47,4,12,26,36,6,29,20,6,6,14,21,94,Washington Wizards,29,61,4,14,15,22,14,23,15,5,4,12,30,85
1999-03-16,March 16,Milwaukee Bucks,26,57,8,13,16,23,11,16,21,10,1,18,26,92,Phoenix Suns,32,58,6,13,28,31,15,28,27,11,1,19,22,110
1999-03-16,March 16,Minnesota Timberwolves,42,95,1,6,14,25,28,23,29,5,2,7,27,101,Los Angeles Lakers,29,53,7,17,28,40,10,28,23,2,2,8,18,107
1999-03-16,March 16,New York Knicks,29,54,9,14,28,31,6,30,19,11,5,16,29,113,Los Angeles Clippers,24,55,6,13,23,35,6,20,19,10,2,18,27,89
1999-03-16,March 16,Sacramento Kings,31,75,5,15,32,46,22,26,22,7,3,16,27,109,San Antonio Spurs,46,72,3,8,20,31,6,32,34,10,9,14,33,121
1999-03-16,March 16,Seattle SuperSonics,25,53,4,15,25,37,14,32,20,4,6,15,24,87,Vancouver Grizzlies,30,79,1,3,22,38,22,28,20,8,2,7,25,85
1999-03-16,March 16,Toronto Raptors,36,79,1,8,25,31,20,35,21,8,14,16,21,100,New Jersey Nets,32,77,2,15,15,26,18,23,26,9,9,11,25,85
1999-03-17,March 17,Atlanta Hawks,22,69,7,14,20,26,23,24,12,4,4,9,20,85,Miami Heat,26,51,5,18,19,20,6,27,17,2,5,7,20,86
1999-03-17,March 17,Boston Celtics,44,74,8,18,6,11,18,38,29,5,4,13,22,118,Los Angeles Clippers,28,72,3,13,19,26,17,20,11,8,5,11,17,84
