date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1996-11-23,November 23,Golden State Warriors,33,58,11,17,16,20,2,32,32,6,5,20,31,115,Houston Rockets,29,59,9,30,35,47,18,28,27,14,2,13,25,120
1996-11-23,November 23,Indiana Pacers,24,53,3,12,16,21,6,24,18,12,1,18,25,73,Orlando Magic,20,47,7,14,15,19,10,29,15,8,2,27,24,76
1996-11-23,November 23,Milwaukee Bucks,34,74,3,8,13,19,13,32,13,1,2,17,24,90,Washington Bullets,36,74,1,9,20,30,12,29,20,12,5,8,19,95
1996-11-23,November 23,Minnesota Timberwolves,33,57,2,9,26,34,14,26,22,7,8,21,32,98,Los Angeles Clippers,27,61,4,9,30,45,13,16,15,10,5,14,28,96
1996-11-23,November 23,New Jersey Nets,31,69,13,25,13,16,23,27,33,13,11,16,29,114,Dallas Mavericks,32,63,2,13,21,32,11,25,23,11,2,17,17,91
1996-11-23,November 23,Philadelphia 76ers,25,51,11,21,26,40,9,29,25,14,3,17,17,109,New York Knicks,30,58,3,13,23,29,9,25,21,11,3,21,30,92
1996-11-23,November 23,Portland Trail Blazers,30,53,10,23,15,23,13,40,27,6,7,21,25,105,Denver Nuggets,19,53,1,20,24,32,6,20,10,11,2,17,22,65
1996-11-23,November 23,Toronto Raptors,29,60,6,22,12,14,16,20,20,10,3,16,24,88,Atlanta Hawks,26,47,6,15,21,26,8,22,16,5,4,22,20,91
1996-11-23,November 23,Utah Jazz,33,63,6,11,21,28,7,31,25,7,4,9,24,105,Chicago Bulls,29,58,8,24,18,21,11,30,17,4,3,11,23,100
1996-11-24,November 24,Boston Celtics,32,58,6,12,23,32,7,27,24,7,6,21,25,105,Dallas Mavericks,34,68,1,10,20,30,11,24,18,10,3,18,29,91
1996-11-24,November 24,Cleveland Cavaliers,34,67,7,14,14,18,12,35,25,6,6,11,21,103,Sacramento Kings,20,57,4,11,22,29,8,27,22,4,3,14,20,74
1996-11-24,November 24,Los Angeles Lakers,22,53,9,21,14,25,11,25,20,8,2,13,23,85,Houston Rockets,18,40,10,27,24,31,12,25,19,4,1,17,23,90
1996-11-24,November 24,New York Knicks,22,57,8,17,24,26,14,31,19,5,5,21,26,92,Seattle SuperSonics,28,54,7,19,25,31,8,26,24,7,6,15,22,102
1996-11-24,November 24,Phoenix Suns,22,56,2,12,34,38,6,28,12,8,7,14,25,84,Miami Heat,26,56,7,24,14,19,14,34,22,6,3,20,33,87
1996-11-24,November 24,Vancouver Grizzlies,32,53,6,17,14,24,4,26,31,9,3,11,24,96,San Antonio Spurs,25,52,5,24,26,33,19,28,21,5,2,18,19,91
1996-11-25,November 25,Los Angeles Clippers,26,63,6,13,14,20,11,30,16,8,6,14,26,84,Chicago Bulls,26,64,3,12,27,35,14,31,14,6,6,13,16,88
1996-11-25,November 25,Orlando Magic,26,60,6,19,18,27,12,26,16,3,4,12,25,88,Milwaukee Bucks,37,76,1,1,23,33,15,35,19,7,4,13,23,100
1996-11-25,November 25,Utah Jazz,43,84,2,4,16,21,19,39,32,7,13,19,24,108,New Jersey Nets,20,61,11,30,19,30,22,21,23,9,4,13,18,92
1996-11-25,November 25,Washington Bullets,33,70,5,11,24,33,7,33,27,7,5,13,22,105,Minnesota Timberwolves,28,67,8,19,18,23,16,33,15,3,7,21,29,98
1996-11-26,November 26,Atlanta Hawks,33,66,8,19,11,18,12,40,26,6,8,15,13,101,Vancouver Grizzlies,30,72,3,16,11,13,10,32,14,7,2,11,15,80
1996-11-26,November 26,Charlotte Hornets,30,60,8,21,13,14,10,29,33,12,6,12,22,97,Seattle SuperSonics,31,59,4,14,15,25,12,28,19,4,3,16,13,89
1996-11-26,November 26,Dallas Mavericks,30,50,8,17,21,25,8,21,29,7,7,11,20,105,San Antonio Spurs,25,55,10,24,21,28,18,18,21,5,2,11,18,101
1996-11-26,November 26,Denver Nuggets,35,65,9,18,20,24,11,35,28,5,7,19,25,117,Phoenix Suns,33,70,7,16,21,31,11,25,15,14,4,12,19,108
1996-11-26,November 26,Golden State Warriors,32,76,3,15,15,16,21,23,24,12,6,14,22,88,Miami Heat,26,53,12,22,19,23,10,27,26,7,12,16,15,107
1996-11-26,November 26,Houston Rockets,31,65,4,14,28,38,10,26,19,12,5,17,14,102,Portland Trail Blazers,31,57,9,24,12,14,12,32,28,11,8,22,28,101
1996-11-26,November 26,Philadelphia 76ers,29,75,5,18,15,18,20,33,18,10,3,21,27,88,Los Angeles Lakers,27,55,7,23,25,39,15,34,23,12,5,18,20,100
1996-11-26,November 26,Toronto Raptors,24,53,7,22,18,25,12,35,15,3,5,18,28,87,Sacramento Kings,31,67,3,11,27,31,7,27,25,9,2,7,19,98
1996-11-27,November 27,Boston Celtics,37,73,5,9,21,30,10,38,25,8,2,14,23,110,Los Angeles Lakers,31,63,6,21,14,28,10,30,19,8,12,11,21,94
1996-11-27,November 27,Detroit Pistons,20,47,9,21,20,27,14,33,18,3,4,17,13,87,Vancouver Grizzlies,19,60,12,25,4,8,13,24,18,10,3,7,23,78
1996-11-27,November 27,Los Angeles Clippers,25,67,5,10,17,19,12,23,11,10,4,17,19,82,Miami Heat,33,51,8,23,8,13,11,32,16,13,5,16,20,98
1996-11-27,November 27,Milwaukee Bucks,26,55,5,8,25,35,9,31,17,7,2,13,18,92,Cleveland Cavaliers,28,62,4,9,7,17,8,26,19,6,4,15,24,75
1996-11-27,November 27,Minnesota Timberwolves,33,67,5,18,17,24,11,25,27,11,8,16,26,98,Seattle SuperSonics,27,55,9,17,25,34,10,29,27,9,9,18,18,106
1996-11-27,November 27,Orlando Magic,23,57,6,16,15,22,16,32,13,7,5,11,19,79,Atlanta Hawks,25,57,4,20,13,16,12,29,12,9,4,11,21,75
1996-11-27,November 27,Phoenix Suns,37,75,3,8,16,19,10,37,28,4,4,17,21,99,New Jersey Nets,24,72,4,16,17,27,15,29,15,10,6,12,16,77
1996-11-27,November 27,San Antonio Spurs,37,71,6,15,17,20,13,19,25,7,2,11,32,109,Portland Trail Blazers,31,54,9,22,31,44,21,24,23,7,5,13,17,120
1996-11-27,November 27,Toronto Raptors,25,67,8,20,18,24,18,28,17,10,3,12,22,92,Charlotte Hornets,25,51,4,17,26,37,11,32,18,5,6,17,23,88
1996-11-27,November 27,Utah Jazz,34,70,5,14,24,30,16,26,29,11,3,11,22,107,Denver Nuggets,23,42,12,25,21,27,6,30,25,4,3,19,31,103
1996-11-28,November 28,Golden State Warriors,35,74,6,12,36,47,17,32,28,2,3,9,31,124,New Jersey Nets,33,72,5,19,37,45,20,25,22,8,6,8,31,118
1996-11-28,November 28,Indiana Pacers,35,72,3,9,22,34,17,36,23,9,6,14,23,101,Sacramento Kings,26,68,5,17,16,24,13,25,20,6,7,13,23,83
1996-11-29,November 29,Atlanta Hawks,30,60,12,22,14,18,13,31,20,14,7,17,20,110,Washington Bullets,25,63,6,16,13,17,13,23,15,9,6,24,17,81
1996-11-29,November 29,Boston Celtics,35,78,4,13,12,17,12,21,18,9,2,9,21,94,Houston Rockets,33,58,12,22,18,25,14,37,30,5,3,19,16,120
1996-11-29,November 29,Dallas Mavericks,36,75,1,13,22,30,17,25,29,10,3,12,22,97,Chicago Bulls,37,76,8,14,18,23,19,36,28,5,2,16,20,116
1996-11-29,November 29,Denver Nuggets,29,55,6,20,27,33,10,24,24,7,6,19,29,103,Minnesota Timberwolves,36,68,3,9,27,39,13,25,18,6,6,16,23,108
1996-11-29,November 29,Detroit Pistons,18,47,7,26,19,24,15,23,15,10,2,14,23,76,Los Angeles Lakers,26,48,7,17,11,22,8,32,21,6,1,18,24,84
1996-11-29,November 29,Indiana Pacers,36,66,4,9,20,24,11,33,20,4,8,18,26,104,Vancouver Grizzlies,26,62,8,19,18,27,12,24,22,6,5,10,22,94
1996-11-29,November 29,Philadelphia 76ers,32,65,6,15,18,25,15,32,25,11,8,16,12,100,Orlando Magic,29,69,8,27,9,9,18,28,25,11,2,16,19,91
1996-11-29,November 29,Portland Trail Blazers,35,63,10,23,19,27,20,30,22,7,3,16,32,119,Golden State Warriors,24,56,5,14,30,37,10,17,17,9,4,13,21,93
1996-11-29,November 29,Seattle SuperSonics,33,58,7,22,18,30,9,31,29,13,3,13,16,105,Phoenix Suns,31,66,5,16,15,16,13,33,24,5,1,18,25,92
1996-11-29,November 29,Utah Jazz,35,63,5,10,26,31,10,29,27,9,7,16,22,111,Los Angeles Clippers,24,57,8,17,22,31,12,24,17,10,5,17,26,94
1996-11-30,November 30,Cleveland Cavaliers,28,58,6,17,8,17,11,19,19,14,4,16,21,82,Orlando Magic,25,45,5,16,21,24,8,29,21,9,8,26,20,86
1996-11-30,November 30,Los Angeles Clippers,35,86,3,15,16,25,18,32,17,13,10,25,43,95,New Jersey Nets,24,62,3,15,49,60,15,41,10,12,6,28,24,106
1996-11-30,November 30,Miami Heat,23,48,6,21,14,18,9,39,18,4,8,19,16,78,Boston Celtics,30,78,2,9,11,14,16,27,15,9,3,8,20,77
1996-11-30,November 30,Milwaukee Bucks,26,57,6,9,17,22,6,25,17,7,3,18,18,87,Charlotte Hornets,29,61,8,13,12,13,8,27,25,7,3,16,18,94
1996-11-30,November 30,Minnesota Timberwolves,26,63,2,7,21,28,11,31,17,5,6,18,24,79,Toronto Raptors,21,57,4,12,16,23,14,29,11,7,6,19,21,70
1996-11-30,November 30,New York Knicks,40,72,6,14,17,24,13,26,32,8,5,9,21,115,Sacramento Kings,36,61,4,12,17,27,6,26,25,3,1,13,20,101
1996-11-30,November 30,Philadelphia 76ers,33,59,4,17,18,24,13,31,23,13,5,24,20,96,Vancouver Grizzlies,26,57,9,25,11,20,14,21,23,14,5,18,22,90
1996-11-30,November 30,San Antonio Spurs,28,62,5,20,17,19,14,31,15,6,3,16,20,88,Chicago Bulls,31,72,7,13,14,20,11,30,29,8,4,10,17,97
1996-11-30,November 30,Washington Bullets,38,66,5,18,8,13,5,23,25,6,4,9,14,99,Houston Rockets,38,59,5,16,12,14,5,34,22,8,1,17,16,103
1996-12-01,December 1,Detroit Pistons,32,61,2,6,25,33,11,40,18,5,3,20,27,95,Sacramento Kings,22,69,2,16,16,22,18,21,13,7,1,13,28,66
1996-12-01,December 1,Golden State Warriors,21,60,7,15,35,40,19,38,17,10,11,18,28,98,Portland Trail Blazers,16,57,8,22,14,23,13,25,13,7,11,18,28,70
1996-12-01,December 1,Los Angeles Lakers,34,64,6,17,18,30,12,31,28,8,6,18,21,104,Denver Nuggets,27,63,7,21,21,25,12,29,27,6,1,18,25,96
1996-12-01,December 1,Seattle SuperSonics,29,55,5,18,17,27,13,29,18,3,5,15,23,90,Utah Jazz,32,71,5,8,17,21,11,29,24,10,1,12,23,96
1996-12-02,December 2,Orlando Magic,31,66,6,20,22,29,13,34,22,7,5,19,22,102,Dallas Mavericks,37,72,5,16,19,24,10,33,30,11,8,15,30,108
1996-12-02,December 2,Toronto Raptors,27,55,9,24,19,29,13,34,26,4,3,14,27,100,Houston Rockets,25,48,5,28,24,31,11,26,20,8,1,15,24,89
1996-12-02,December 2,Utah Jazz,39,66,4,8,17,26,9,25,31,7,9,15,24,107,Charlotte Hornets,29,56,7,20,18,23,13,19,22,6,1,16,23,97
1996-12-03,December 3,Atlanta Hawks,33,70,7,17,18,20,18,30,24,12,11,18,19,105,Boston Celtics,28,62,8,17,15,18,11,27,16,9,4,20,19,95
1996-12-03,December 3,Cleveland Cavaliers,31,68,4,14,19,24,16,32,26,6,10,10,25,93,Toronto Raptors,21,55,5,13,17,25,8,30,20,3,6,15,22,74
1996-12-03,December 3,Golden State Warriors,36,65,7,16,21,26,12,26,28,10,6,14,18,114,Denver Nuggets,25,48,12,30,13,19,10,23,26,8,5,18,25,99
1996-12-03,December 3,Los Angeles Clippers,30,66,6,13,18,29,12,29,23,7,3,12,24,96,Charlotte Hornets,30,59,6,18,11,14,10,28,19,4,7,17,26,89
1996-12-03,December 3,Los Angeles Lakers,33,65,9,19,17,26,13,24,32,8,9,12,26,110,Seattle SuperSonics,33,62,6,17,22,32,15,26,22,7,2,13,23,106
1996-12-03,December 3,Milwaukee Bucks,30,59,5,13,29,37,15,25,20,9,2,22,22,104,Chicago Bulls,37,75,4,6,21,29,11,19,27,10,1,13,28,107
1996-12-03,December 3,Minnesota Timberwolves,32,74,1,8,22,26,13,33,17,4,12,17,21,89,Sacramento Kings,33,88,4,7,18,27,19,28,17,11,5,9,26,96
1996-12-03,December 3,New York Knicks,28,67,2,12,13,18,13,17,17,12,2,12,26,75,Miami Heat,18,43,12,22,27,32,15,31,20,8,4,21,22,99
1996-12-03,December 3,Portland Trail Blazers,30,65,3,21,24,30,14,27,16,6,6,15,30,93,Indiana Pacers,23,54,8,18,28,36,10,29,20,7,6,18,34,98
1996-12-04,December 4,Detroit Pistons,28,49,12,20,8,10,5,25,23,6,2,12,14,100,Atlanta Hawks,26,50,9,21,11,14,8,16,19,6,2,10,16,90
1996-12-04,December 4,Houston Rockets,28,54,5,21,23,29,11,40,22,6,8,25,21,94,Boston Celtics,28,83,6,15,15,17,17,27,21,14,6,15,26,89
1996-12-04,December 4,Miami Heat,21,37,15,35,14,18,7,26,25,9,5,17,16,101,Dallas Mavericks,32,69,2,9,9,14,15,26,21,7,5,19,15,79
1996-12-04,December 4,New Jersey Nets,36,69,2,16,24,32,17,33,23,7,8,20,30,102,New York Knicks,31,71,6,10,29,42,13,27,24,12,6,17,29,109
1996-12-04,December 4,Orlando Magic,19,50,2,12,13,17,10,21,13,5,8,22,19,57,Cleveland Cavaliers,26,60,7,13,11,12,14,26,25,10,3,14,22,84
1996-12-04,December 4,Phoenix Suns,35,67,6,12,30,39,11,39,36,9,4,16,22,118,Golden State Warriors,30,75,1,12,24,28,13,26,17,9,5,13,27,87
1996-12-04,December 4,San Antonio Spurs,34,63,7,15,24,34,10,27,27,10,15,14,23,113,Philadelphia 76ers,32,78,5,15,24,31,21,30,21,10,6,16,22,103
1996-12-04,December 4,Utah Jazz,30,56,6,13,23,26,6,36,26,8,7,16,22,101,Los Angeles Lakers,25,68,3,14,16,30,20,24,14,10,7,14,20,75
1996-12-04,December 4,Vancouver Grizzlies,32,68,3,13,7,10,8,16,25,8,4,17,22,80,Indiana Pacers,35,53,11,22,24,31,11,35,33,10,5,14,15,127
1996-12-05,December 5,Chicago Bulls,49,86,3,9,7,10,15,28,40,10,1,10,16,114,Los Angeles Clippers,31,63,7,20,13,14,16,24,17,8,4,18,13,96
1996-12-05,December 5,Dallas Mavericks,34,72,5,18,23,32,14,28,29,13,11,9,22,106,Philadelphia 76ers,30,69,8,25,18,22,24,34,24,7,7,18,23,102
1996-12-05,December 5,Denver Nuggets,28,45,6,21,30,37,1,26,19,5,9,12,27,104,Portland Trail Blazers,32,60,10,25,21,30,14,30,23,5,2,11,27,115
1996-12-05,December 5,Seattle SuperSonics,37,64,4,16,31,35,11,31,30,13,12,12,22,117,Minnesota Timberwolves,25,62,4,21,24,36,20,24,19,3,3,20,26,86
1996-12-05,December 5,Toronto Raptors,22,53,8,30,14,18,19,31,21,8,4,18,17,82,Washington Bullets,25,55,7,21,9,14,9,26,24,9,7,17,21,80
1996-12-06,December 6,Boston Celtics,41,88,3,8,17,25,14,30,27,14,6,16,24,108,New Jersey Nets,33,71,8,20,20,30,17,39,26,11,7,20,21,110
1996-12-06,December 6,Detroit Pistons,23,48,10,14,17,29,4,27,22,5,9,6,21,93,Cleveland Cavaliers,27,59,4,11,15,16,10,30,20,1,2,12,23,81
1996-12-06,December 6,Golden State Warriors,24,56,0,15,23,33,13,30,14,9,4,15,20,71,Indiana Pacers,32,68,3,15,13,20,16,32,24,8,3,20,25,86
1996-12-06,December 6,Los Angeles Lakers,28,66,3,9,27,36,16,35,24,9,16,13,22,92,Orlando Magic,26,70,6,18,11,20,13,28,19,4,5,11,29,81
1996-12-06,December 6,Miami Heat,20,43,6,24,27,39,11,31,14,6,5,16,26,85,New York Knicks,27,59,10,19,19,28,12,28,19,6,5,14,32,103
1996-12-06,December 6,Portland Trail Blazers,29,65,7,12,18,31,15,30,25,7,5,17,23,97,Charlotte Hornets,35,71,2,9,17,25,16,24,20,11,3,14,23,93
1996-12-06,December 6,Sacramento Kings,33,71,5,13,14,19,17,27,17,9,1,19,26,95,Phoenix Suns,29,57,6,11,25,36,9,28,25,8,3,23,18,101
1996-12-06,December 6,San Antonio Spurs,31,70,5,13,12,21,17,20,26,5,6,12,20,89,Vancouver Grizzlies,35,65,7,13,14,23,12,30,26,9,5,12,20,105
1996-12-06,December 6,Utah Jazz,34,69,4,12,26,29,14,27,27,9,1,12,26,106,Minnesota Timberwolves,30,58,2,7,29,35,7,27,21,3,4,16,22,95
1996-12-07,December 7,Atlanta Hawks,32,56,7,20,16,28,12,34,22,11,4,19,22,101,Toronto Raptors,23,61,6,17,11,20,11,24,15,9,2,20,22,75
1996-12-07,December 7,Chicago Bulls,28,64,5,15,9,11,15,29,17,3,3,10,19,80,Miami Heat,22,58,7,21,18,23,17,28,12,5,2,8,19,83
1996-12-07,December 7,Dallas Mavericks,34,63,6,14,10,17,12,42,27,9,6,19,22,96,Vancouver Grizzlies,24,60,7,22,16,25,13,21,15,9,4,14,18,85
1996-12-07,December 7,Denver Nuggets,29,63,6,17,15,17,14,26,22,1,5,16,27,91,Utah Jazz,35,70,4,6,22,31,10,24,23,7,4,5,17,104
1996-12-07,December 7,Houston Rockets,28,56,16,26,19,29,8,37,33,8,2,14,23,123,Philadelphia 76ers,23,64,12,28,26,36,21,29,19,9,7,14,22,108
1996-12-07,December 7,New Jersey Nets,26,59,3,13,8,12,11,29,19,6,8,20,19,69,Detroit Pistons,27,62,10,20,11,17,14,26,15,9,5,11,14,95
1996-12-07,December 7,New York Knicks,34,62,2,17,15,22,19,35,21,4,4,21,25,89,Los Angeles Clippers,24,63,4,15,20,29,11,21,13,7,4,12,22,80
1996-12-07,December 7,Seattle SuperSonics,34,60,2,13,18,21,10,30,25,11,3,18,16,92,Charlotte Hornets,23,50,12,24,12,17,9,19,21,13,1,14,20,94
1996-12-07,December 7,Washington Bullets,40,75,6,10,20,28,11,19,28,11,5,11,25,118,Milwaukee Bucks,44,72,3,12,29,33,17,29,25,6,5,18,22,126
1996-12-08,December 8,Cleveland Cavaliers,33,62,5,13,9,14,9,29,30,11,8,11,21,90,Los Angeles Clippers,19,55,3,8,22,29,10,22,15,6,6,16,20,69
1996-12-08,December 8,Golden State Warriors,37,68,9,14,13,16,13,26,31,9,5,15,27,114,San Antonio Spurs,29,61,2,13,24,35,15,20,19,8,5,16,14,88
1996-12-08,December 8,Los Angeles Lakers,33,63,8,15,20,26,12,29,31,15,9,18,22,110,Minnesota Timberwolves,32,72,3,16,13,16,17,26,20,11,4,24,25,86
1996-12-08,December 8,Milwaukee Bucks,44,81,1,8,9,16,17,29,24,10,5,16,22,100,Boston Celtics,28,58,5,12,16,23,11,21,18,11,5,18,18,87
1996-12-08,December 8,Phoenix Suns,27,53,10,20,22,32,11,27,25,5,4,14,28,106,Indiana Pacers,28,62,5,14,22,33,12,29,19,7,1,13,32,93
1996-12-08,December 8,Sacramento Kings,33,71,4,9,13,23,12,35,24,11,4,15,14,91,Orlando Magic,23,65,11,22,5,9,15,30,27,7,6,19,17,84
1996-12-08,December 8,Toronto Raptors,32,67,6,19,15,25,17,35,21,7,3,14,13,97,Chicago Bulls,27,64,10,24,5,9,10,28,27,8,7,12,22,89
1996-12-09,December 9,Philadelphia 76ers,29,57,8,21,12,19,12,20,30,5,6,20,21,94,Seattle SuperSonics,44,68,5,17,15,24,17,28,32,9,8,12,20,118
1996-12-09,December 9,Vancouver Grizzlies,33,64,7,14,4,5,6,27,24,7,4,17,17,91,Charlotte Hornets,32,63,8,17,19,22,9,29,22,15,3,10,14,107
1996-12-10,December 10,Atlanta Hawks,27,58,4,16,23,27,13,35,15,3,5,12,21,89,Denver Nuggets,27,69,8,21,10,18,18,28,16,9,5,9,25,88
1996-12-10,December 10,Cleveland Cavaliers,25,58,3,13,15,20,13,28,20,8,5,12,20,74,Miami Heat,15,38,8,26,22,27,7,25,12,7,5,14,20,76
1996-12-10,December 10,Los Angeles Clippers,32,57,6,14,13,16,7,29,18,5,7,17,22,95,Dallas Mavericks,32,63,5,15,21,29,10,26,15,13,4,13,17,100
1996-12-10,December 10,Milwaukee Bucks,28,52,4,8,17,24,7,28,20,3,8,12,22,85,Detroit Pistons,30,61,6,12,15,18,7,20,19,6,2,6,22,93
1996-12-10,December 10,Minnesota Timberwolves,33,81,6,12,10,16,15,28,23,5,7,10,25,94,Houston Rockets,33,59,3,18,21,29,8,33,23,7,8,14,21,96
1996-12-10,December 10,New York Knicks,30,76,6,14,7,9,17,39,23,10,4,19,23,85,Washington Bullets,23,59,4,13,15,29,9,32,16,14,6,21,16,73
1996-12-10,December 10,Phoenix Suns,36,70,4,19,9,15,15,23,28,15,4,13,16,93,San Antonio Spurs,22,53,6,14,14,16,10,29,15,8,2,25,20,76
1996-12-10,December 10,Portland Trail Blazers,31,64,6,16,13,21,13,28,23,5,3,13,23,93,Orlando Magic,26,53,9,17,20,29,10,22,21,8,3,12,21,99
1996-12-10,December 10,Sacramento Kings,33,66,1,10,21,25,12,32,24,5,3,18,22,90,Los Angeles Lakers,35,67,2,11,16,25,11,27,22,12,8,14,24,92
1996-12-10,December 10,Toronto Raptors,33,59,4,19,13,15,9,23,22,9,7,18,30,91,Golden State Warriors,30,69,3,11,32,38,22,29,15,8,4,18,18,101
1996-12-10,December 10,Utah Jazz,34,71,3,6,33,40,16,38,26,8,9,19,25,110,Indiana Pacers,22,66,5,14,27,37,12,27,15,12,8,13,30,86
1996-12-11,December 11,Boston Celtics,39,90,6,19,19,24,19,42,27,6,7,14,29,115,Toronto Raptors,35,86,7,23,22,29,19,43,21,4,10,15,23,113
1996-12-11,December 11,Charlotte Hornets,31,65,3,11,30,35,14,31,19,8,2,18,25,101,Denver Nuggets,25,57,7,18,26,33,10,24,22,7,2,11,24,97
1996-12-11,December 11,Chicago Bulls,35,67,5,12,18,23,12,28,29,11,3,14,18,103,Minnesota Timberwolves,36,71,2,11,8,13,16,25,27,9,2,18,23,86
1996-12-11,December 11,Los Angeles Lakers,23,57,6,17,15,29,10,34,23,6,10,11,21,79,Indiana Pacers,25,76,4,7,14,26,18,35,18,4,4,12,24,76
1996-12-11,December 11,New Jersey Nets,33,62,11,24,11,13,14,35,29,6,6,21,23,110,Seattle SuperSonics,31,66,8,23,15,23,15,27,24,15,3,15,17,101
1996-12-11,December 11,Philadelphia 76ers,21,50,6,23,19,27,14,35,19,7,5,19,24,79,Miami Heat,28,54,4,25,16,25,12,32,17,9,6,15,23,84
1996-12-11,December 11,Washington Bullets,35,63,6,10,18,29,10,23,22,13,4,16,19,106,Cleveland Cavaliers,22,46,12,19,15,20,8,21,18,6,5,20,24,95
1996-12-12,December 12,Houston Rockets,28,46,14,28,17,21,6,28,32,6,0,12,22,115,Detroit Pistons,31,63,6,17,16,24,13,22,20,8,5,12,22,96
1996-12-12,December 12,Los Angeles Clippers,32,58,5,12,18,26,5,28,25,4,2,16,25,97,San Antonio Spurs,28,56,4,15,26,33,9,25,14,10,3,13,23,94
1996-12-12,December 12,Milwaukee Bucks,30,52,5,17,25,36,10,32,22,10,2,16,23,100,Seattle SuperSonics,31,73,7,17,14,26,24,22,21,12,4,17,25,97
1996-12-12,December 12,New York Knicks,28,65,9,25,7,12,23,38,24,7,6,21,27,90,Golden State Warriors,22,62,6,19,17,22,12,27,19,10,3,15,14,79
1996-12-12,December 12,Portland Trail Blazers,30,62,6,17,21,33,18,33,17,5,7,16,22,99,Vancouver Grizzlies,24,65,4,14,18,26,14,27,18,6,6,14,26,78
1996-12-12,December 12,Sacramento Kings,33,72,3,7,18,21,16,29,18,7,3,16,20,93,Dallas Mavericks,36,64,1,15,11,15,9,24,20,4,3,15,20,86
1996-12-12,December 12,Utah Jazz,30,63,4,12,15,19,8,32,25,12,7,20,25,87,Phoenix Suns,22,54,9,18,24,26,8,33,17,8,2,19,25,95
1996-12-13,December 13,Charlotte Hornets,30,75,4,12,12,16,23,24,23,5,1,11,19,84,Philadelphia 76ers,22,45,5,20,16,24,11,27,15,6,7,15,16,75
1996-12-13,December 13,Cleveland Cavaliers,26,54,7,19,28,34,12,24,21,12,3,14,25,101,Golden State Warriors,25,55,6,14,19,22,12,25,23,5,8,22,27,87
1996-12-13,December 13,Indiana Pacers,31,56,3,10,26,34,9,28,22,6,7,14,23,97,Boston Celtics,26,63,8,16,18,20,14,22,17,8,5,11,25,94
1996-12-13,December 13,Los Angeles Lakers,39,79,6,13,24,31,15,25,32,13,11,11,22,120,Portland Trail Blazers,33,60,9,19,26,34,8,30,24,4,6,20,25,119
1996-12-13,December 13,Minnesota Timberwolves,36,73,7,15,15,16,15,22,27,9,8,12,22,108,Phoenix Suns,33,63,7,16,18,21,13,25,19,6,4,21,21,105
1996-12-13,December 13,New Jersey Nets,30,72,4,17,20,24,15,27,14,12,4,19,21,92,Chicago Bulls,31,59,9,22,24,33,11,38,25,13,3,19,19,113
1996-12-13,December 13,Vancouver Grizzlies,34,74,3,12,18,27,15,23,20,14,5,11,24,95,Orlando Magic,26,52,7,20,20,27,14,32,22,9,7,23,19,93
1996-12-13,December 13,Washington Bullets,40,78,5,9,13,19,12,27,27,11,5,10,21,108,Denver Nuggets,27,55,13,28,11,15,11,27,31,4,5,15,16,104
1996-12-14,December 14,Atlanta Hawks,29,53,9,24,21,29,12,32,25,7,6,11,21,106,Philadelphia 76ers,30,64,1,19,18,22,17,25,17,3,3,15,21,81
1996-12-14,December 14,Chicago Bulls,26,69,6,21,17,23,19,30,22,10,6,10,17,87,Charlotte Hornets,29,59,4,13,12,16,9,35,24,5,2,22,19,82
1996-12-14,December 14,Los Angeles Clippers,32,67,2,7,36,48,18,26,19,10,3,13,23,106,Sacramento Kings,28,61,4,14,26,29,11,27,18,4,3,16,33,94
1996-12-14,December 14,Miami Heat,24,50,4,19,29,38,15,25,17,7,7,17,19,89,Toronto Raptors,28,65,5,12,17,19,14,26,14,14,7,13,30,88
1996-12-14,December 14,Milwaukee Bucks,41,77,1,7,16,19,12,32,23,7,5,14,20,101,New Jersey Nets,36,80,2,13,13,22,23,28,18,6,7,14,17,91
1996-12-14,December 14,Minnesota Timberwolves,25,57,5,12,28,34,15,19,24,1,3,12,22,93,Cleveland Cavaliers,33,63,6,14,17,18,12,20,24,3,4,6,25,101
1996-12-14,December 14,New York Knicks,27,64,8,16,11,16,13,31,25,8,5,13,20,89,Denver Nuggets,27,60,3,14,19,20,8,26,18,3,6,11,18,82
1996-12-14,December 14,San Antonio Spurs,35,59,7,20,15,24,10,26,25,10,6,8,13,106,Dallas Mavericks,29,58,12,22,11,15,13,31,31,6,3,16,21,105
1996-12-14,December 14,Seattle SuperSonics,28,57,7,20,23,30,15,22,22,10,5,16,24,100,Houston Rockets,24,43,12,25,25,37,13,26,24,10,4,17,25,109
1996-12-14,December 14,Utah Jazz,39,74,2,7,17,21,14,37,30,10,7,16,27,101,Orlando Magic,18,59,4,16,20,25,12,24,11,6,4,15,20,68
1996-12-15,December 15,Detroit Pistons,30,52,7,20,18,23,6,29,24,9,4,15,24,99,Boston Celtics,23,55,8,14,19,25,10,25,18,3,0,18,25,89
1996-12-15,December 15,Golden State Warriors,27,56,9,18,21,31,10,22,17,9,3,24,26,102,Washington Bullets,34,57,7,19,21,29,10,27,35,17,9,18,25,110
