date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2000-11-21,8:00 PM,Dallas Mavericks,27,52,12,26,20,30,10,23,21,5,6,14,27,110,Seattle SuperSonics,39,77,4,13,26,29,19,31,17,5,4,14,22,116
2000-11-21,10:30 PM,Golden State Warriors,34,78,1,5,18,26,18,35,20,5,8,15,15,89,Chicago Bulls,26,69,3,11,16,20,12,30,27,11,5,16,21,77
2000-11-21,7:00 PM,Indiana Pacers,30,60,6,13,11,18,12,27,23,4,5,13,19,89,Houston Rockets,30,62,10,17,11,13,10,27,24,6,2,10,16,101
2000-11-21,8:00 PM,Orlando Magic,26,66,5,11,17,23,15,29,16,6,3,19,19,84,New York Knicks,25,60,5,18,20,23,11,30,16,14,1,14,24,85
2000-11-21,7:00 PM,Washington Wizards,33,70,2,8,22,26,11,22,13,8,5,14,27,94,Portland Trail Blazers,33,70,6,8,20,28,15,28,22,10,8,15,23,104
2000-11-22,7:30 PM,Atlanta Hawks,22,53,5,15,19,22,15,27,15,7,7,19,16,78,New York Knicks,22,56,7,15,9,11,8,22,16,10,4,13,24,74
2000-11-22,7:00 PM,Boston Celtics,32,69,3,9,23,29,11,44,21,8,7,18,26,96,Houston Rockets,23,71,5,17,20,24,16,29,17,10,5,16,22,81
2000-11-22,7:30 PM,Charlotte Hornets,26,68,5,12,21,27,19,41,26,3,13,19,24,88,Philadelphia 76ers,26,75,2,7,15,24,12,27,17,6,2,9,23,73
2000-11-22,10:30 PM,Los Angeles Lakers,35,62,9,16,14,23,10,36,26,12,11,24,20,111,Golden State Warriors,31,83,4,10,17,19,18,23,19,10,0,19,25,91
2000-11-22,7:30 PM,Miami Heat,21,62,4,13,13,16,11,28,18,9,2,14,23,67,Cleveland Cavaliers,28,57,6,10,12,20,7,38,18,10,7,17,19,86
2000-11-22,8:00 PM,Milwaukee Bucks,26,57,7,21,11,19,11,23,20,9,4,13,21,84,Portland Trail Blazers,28,53,6,16,19,20,9,31,20,6,4,17,21,93
2000-11-22,8:00 PM,Minnesota Timberwolves,39,80,3,9,14,17,17,28,26,10,7,11,18,101,Vancouver Grizzlies,37,69,4,6,14,18,5,30,29,3,3,19,22,100
2000-11-22,9:00 PM,Phoenix Suns,39,75,3,8,10,21,10,31,32,10,4,13,18,97,New Jersey Nets,29,66,3,10,18,21,8,30,19,4,4,21,24,85
2000-11-22,10:30 PM,Sacramento Kings,36,70,3,11,19,31,13,41,25,12,5,17,18,100,Chicago Bulls,28,73,1,10,12,20,11,31,13,9,6,20,22,71
2000-11-22,8:30 PM,San Antonio Spurs,34,74,4,11,32,40,15,37,25,7,8,9,19,112,Seattle SuperSonics,29,66,3,17,18,24,12,34,14,7,9,17,32,85
2000-11-22,9:00 PM,Utah Jazz,44,71,3,10,19,27,10,37,34,8,5,11,26,116,Denver Nuggets,23,58,4,15,20,30,10,24,13,4,3,15,23,78
2000-11-23,8:00 PM,Indiana Pacers,32,70,4,9,15,15,7,28,21,7,5,15,29,91,Toronto Raptors,34,64,5,16,28,37,14,32,19,7,4,13,20,111
2000-11-24,7:30 PM,Atlanta Hawks,21,58,6,19,7,9,6,30,16,11,6,13,27,67,Philadelphia 76ers,26,66,2,9,18,32,13,41,11,9,8,16,16,76
2000-11-24,7:30 PM,Boston Celtics,28,67,5,13,32,43,10,37,17,14,3,13,25,103,Orlando Magic,36,71,4,12,14,23,7,34,27,5,13,20,32,98
2000-11-24,7:30 PM,Cleveland Cavaliers,29,65,2,4,21,27,12,33,21,11,9,17,23,85,Miami Heat,26,59,3,15,19,22,13,19,21,11,7,17,23,80
2000-11-24,9:00 PM,Denver Nuggets,31,60,11,17,7,10,7,30,32,6,9,13,20,102,San Antonio Spurs,29,64,4,18,22,27,13,22,22,10,8,10,16,92
2000-11-24,8:00 PM,Detroit Pistons,42,70,5,10,19,25,11,29,25,13,6,20,30,118,Vancouver Grizzlies,27,69,7,16,21,31,15,21,25,8,1,20,25,96
2000-11-24,8:00 PM,Indiana Pacers,38,64,2,14,17,26,6,36,28,10,5,18,28,99,Washington Wizards,29,65,2,17,23,32,12,30,18,9,1,14,23,87
2000-11-24,10:30 PM,Los Angeles Lakers,38,71,8,17,15,23,13,35,27,6,6,19,20,115,Minnesota Timberwolves,34,78,7,14,19,21,12,27,20,11,2,14,21,108
2000-11-24,8:30 PM,Milwaukee Bucks,28,70,5,17,19,26,21,18,18,8,3,9,21,90,Charlotte Hornets,30,52,11,23,13,19,14,32,27,2,7,16,21,106
2000-11-24,9:00 PM,Phoenix Suns,30,83,1,10,17,24,17,38,20,7,6,11,14,80,Golden State Warriors,28,76,4,10,6,12,12,38,16,6,10,15,23,74
2000-11-24,10:00 PM,Seattle SuperSonics,35,69,5,12,13,16,5,32,24,12,8,9,19,98,Los Angeles Clippers,32,75,3,14,8,14,14,34,20,4,6,17,20,81
2000-11-24,10:00 PM,Utah Jazz,33,60,4,12,19,25,8,28,28,13,10,17,26,97,New Jersey Nets,25,60,3,11,26,32,10,29,13,10,7,19,24,85
2000-11-25,7:30 PM,Charlotte Hornets,33,67,3,12,34,42,14,26,28,7,6,10,21,109,Cleveland Cavaliers,30,67,5,9,23,26,10,22,19,5,2,13,26,98
2000-11-25,8:00 PM,Dallas Mavericks,28,62,11,19,19,25,11,35,26,6,7,7,22,108,Denver Nuggets,28,67,4,13,16,27,16,34,20,4,3,11,20,84
2000-11-25,10:30 PM,Golden State Warriors,41,67,2,8,26,45,12,34,34,11,7,12,24,114,Minnesota Timberwolves,29,68,5,20,20,24,17,24,23,6,4,16,35,93
2000-11-25,10:30 PM,Los Angeles Clippers,29,67,3,16,22,27,18,40,18,5,9,28,25,89,Phoenix Suns,30,74,5,12,20,24,6,30,25,18,5,13,27,95
2000-11-25,7:30 PM,Miami Heat,19,53,4,13,30,34,9,23,10,8,0,12,24,80,Houston Rockets,26,53,6,13,21,23,9,33,14,8,3,12,23,91
2000-11-25,1:00 PM,New York Knicks,29,60,4,13,5,7,4,36,14,5,4,17,24,75,Toronto Raptors,27,63,4,14,13,22,11,30,19,9,1,13,13,79
2000-11-25,7:30 PM,Orlando Magic,34,74,8,19,22,29,24,30,26,8,3,20,28,114,Atlanta Hawks,32,67,2,11,22,32,13,25,20,10,8,20,35,92
2000-11-25,10:00 PM,Portland Trail Blazers,26,52,6,16,16,22,12,25,22,6,2,23,23,86,New Jersey Nets,29,60,2,11,20,23,12,24,14,7,0,21,21,84
2000-11-25,10:30 PM,Sacramento Kings,44,79,6,17,19,25,17,34,34,15,7,15,23,125,Seattle SuperSonics,30,71,3,11,32,37,13,25,14,9,1,19,21,101
2000-11-25,8:30 PM,San Antonio Spurs,29,67,7,14,17,25,7,33,26,12,7,10,23,96,Philadelphia 76ers,26,67,1,10,21,28,14,36,11,4,8,22,22,76
2000-11-25,8:00 PM,Washington Wizards,32,71,3,11,34,40,16,30,22,6,7,17,25,107,Milwaukee Bucks,27,63,6,20,28,32,12,28,16,11,5,16,35,100
2000-11-26,12:30 PM,Boston Celtics,30,67,1,10,24,35,6,30,16,13,6,18,23,87,Vancouver Grizzlies,36,75,2,7,20,26,15,39,24,9,4,22,31,98
2000-11-26,7:00 PM,Detroit Pistons,32,64,2,14,9,20,12,29,16,11,5,19,24,79,Utah Jazz,31,67,7,15,11,19,8,35,30,10,4,15,22,94
2000-11-26,3:00 PM,Toronto Raptors,29,65,4,12,31,42,14,34,22,6,9,10,21,101,Chicago Bulls,32,72,4,12,13,17,12,27,14,5,6,13,32,89
2000-11-27,10:30 PM,Los Angeles Clippers,35,83,0,8,13,18,17,28,13,5,3,9,22,83,Los Angeles Lakers,31,66,6,17,18,24,14,37,21,4,10,12,21,98
2000-11-27,7:30 PM,New York Knicks,23,59,10,16,21,22,11,41,24,4,7,15,23,97,Vancouver Grizzlies,25,70,3,10,13,18,10,27,17,4,3,13,16,72
2000-11-27,7:30 PM,Orlando Magic,19,58,8,23,33,42,11,32,20,9,6,17,26,95,Milwaukee Bucks,28,57,9,21,21,29,8,37,24,11,9,17,33,104
2000-11-28,8:30 PM,Chicago Bulls,31,72,1,6,11,14,12,29,22,4,2,17,19,76,Minnesota Timberwolves,35,73,6,12,8,15,18,31,26,8,4,16,20,96
2000-11-28,7:30 PM,Cleveland Cavaliers,31,70,1,9,7,8,13,33,24,5,7,17,24,72,Boston Celtics,23,54,9,21,14,20,9,29,20,9,3,14,15,87
2000-11-28,8:00 PM,Dallas Mavericks,36,73,6,18,17,20,10,29,21,5,4,5,18,107,Toronto Raptors,33,67,2,13,21,25,15,36,22,3,3,16,21,93
2000-11-28,8:30 PM,Houston Rockets,23,61,6,14,17,20,13,34,14,4,6,21,15,81,Sacramento Kings,30,69,7,15,7,9,11,28,16,10,7,14,23,88
2000-11-28,10:30 PM,Los Angeles Lakers,31,74,15,27,17,24,19,33,29,11,12,11,29,124,Indiana Pacers,30,69,7,18,26,33,13,33,16,3,5,18,20,107
2000-11-28,7:30 PM,Miami Heat,23,53,11,24,22,25,9,28,19,10,9,10,20,101,Milwaukee Bucks,28,65,8,17,22,24,15,31,14,5,3,14,23,102
2000-11-28,7:30 PM,New Jersey Nets,30,67,4,14,20,26,11,29,27,11,8,13,25,92,Utah Jazz,41,77,1,4,13,17,9,33,32,7,4,18,18,98
2000-11-28,10:00 PM,Portland Trail Blazers,22,56,8,21,25,30,14,26,18,9,9,12,18,93,Seattle SuperSonics,31,65,7,16,22,29,17,30,24,7,6,12,20,105
2000-11-28,7:00 PM,Washington Wizards,25,74,2,8,19,22,10,28,14,13,6,15,26,75,Atlanta Hawks,34,72,5,9,19,30,16,34,19,5,9,20,25,102
2000-11-29,7:30 PM,Charlotte Hornets,41,66,1,6,18,23,9,39,29,3,7,13,16,103,Toronto Raptors,31,85,1,9,14,18,15,19,19,7,1,6,19,79
2000-11-29,7:30 PM,Detroit Pistons,29,68,6,11,21,26,14,36,15,8,7,15,26,97,New Jersey Nets,21,57,3,10,25,34,8,30,17,7,3,17,25,76
2000-11-29,10:30 PM,Los Angeles Clippers,34,63,6,14,20,28,10,32,26,9,6,12,24,106,Golden State Warriors,27,71,3,9,20,28,15,22,18,5,3,15,24,83
2000-11-29,8:00 PM,Minnesota Timberwolves,33,72,5,14,19,19,9,37,26,7,5,16,20,100,Denver Nuggets,27,64,12,18,17,25,5,32,27,7,3,13,19,107
2000-11-29,8:00 PM,New York Knicks,30,69,1,14,18,26,13,28,10,8,6,7,29,81,Miami Heat,23,46,3,17,29,35,6,38,13,1,8,15,21,84
2000-11-29,7:30 PM,Orlando Magic,23,51,5,12,25,36,8,24,14,8,7,21,23,86,Utah Jazz,34,66,2,9,14,22,9,28,28,11,1,18,28,88
2000-11-29,7:00 PM,Philadelphia 76ers,29,67,3,8,26,36,11,32,16,11,11,17,17,93,Washington Wizards,34,70,3,13,10,16,14,33,23,9,1,23,29,87
2000-11-29,8:30 PM,San Antonio Spurs,25,67,5,10,17,29,14,28,18,9,8,15,17,82,Sacramento Kings,34,81,0,13,11,14,21,35,18,6,4,17,21,79
2000-11-29,10:00 PM,Vancouver Grizzlies,35,84,3,10,30,35,11,41,21,8,3,19,25,109,Phoenix Suns,33,81,7,14,19,29,13,37,20,11,9,18,32,106
2000-11-30,7:30 PM,Atlanta Hawks,24,60,4,12,22,32,12,26,8,9,4,17,26,82,Chicago Bulls,34,70,0,3,23,28,13,29,16,9,4,17,26,91
2000-11-30,9:00 PM,Denver Nuggets,40,83,1,11,22,26,17,34,28,4,11,14,28,105,Houston Rockets,34,68,6,19,23,42,11,30,22,11,6,11,27,109
2000-11-30,10:30 PM,Golden State Warriors,31,60,5,16,22,32,12,32,16,9,9,16,22,99,Indiana Pacers,32,75,6,16,13,24,21,33,22,12,1,15,21,95
2000-11-30,8:00 PM,Milwaukee Bucks,38,63,7,15,11,16,8,30,32,10,5,15,23,108,Boston Celtics,23,52,11,22,18,27,8,24,16,10,0,16,18,97
2000-11-30,10:00 PM,Portland Trail Blazers,35,62,3,12,16,21,12,27,22,10,5,16,19,95,Dallas Mavericks,26,61,5,15,17,18,14,23,17,8,2,19,24,84
2000-11-30,10:00 PM,Seattle SuperSonics,38,67,8,15,21,24,7,33,27,13,5,12,25,121,Los Angeles Lakers,34,65,1,20,17,22,16,24,26,8,8,21,22,88
2000-12-01,7:30 PM,Boston Celtics,36,73,4,12,14,17,13,32,25,6,1,16,23,98,Minnesota Timberwolves,31,68,4,9,28,34,11,24,20,6,7,11,19,102
2000-12-01,8:30 PM,Chicago Bulls,22,57,4,13,30,39,13,25,19,4,7,11,27,86,New York Knicks,26,58,3,11,30,36,10,30,13,4,3,11,25,91
2000-12-01,8:00 PM,Detroit Pistons,41,71,3,7,12,18,5,32,20,9,8,14,22,103,Cleveland Cavaliers,35,81,1,8,20,22,19,29,19,6,2,18,20,93
2000-12-01,10:30 PM,Los Angeles Lakers,38,68,3,12,24,34,14,32,25,6,6,14,22,109,San Antonio Spurs,37,72,1,9,23,32,11,26,22,12,2,8,28,100
2000-12-01,7:30 PM,Miami Heat,21,41,6,15,32,38,6,27,14,7,6,22,31,92,Utah Jazz,25,60,5,15,29,37,13,20,16,13,4,14,32,94
2000-12-01,7:30 PM,Orlando Magic,32,67,1,9,16,24,6,37,24,9,13,18,23,83,New Jersey Nets,24,71,3,10,23,29,11,40,12,9,7,20,26,80
2000-12-01,7:00 PM,Philadelphia 76ers,29,67,4,6,25,28,14,36,20,10,8,20,22,95,Charlotte Hornets,23,72,4,12,16,21,19,23,13,6,5,15,25,74
2000-12-01,10:30 PM,Sacramento Kings,40,70,4,14,13,19,10,38,24,11,7,18,22,105,Phoenix Suns,32,74,6,16,16,24,16,29,19,8,5,17,18,98
2000-12-01,7:00 PM,Toronto Raptors,39,77,4,10,14,25,9,31,31,8,4,10,24,104,Los Angeles Clippers,28,67,8,17,15,34,18,35,15,3,10,19,28,95
2000-12-01,10:00 PM,Vancouver Grizzlies,29,74,2,14,12,13,16,28,20,7,6,14,19,76,Indiana Pacers,34,76,3,6,9,9,11,39,18,8,6,16,23,86
2000-12-02,2:30 PM,Atlanta Hawks,31,69,3,14,30,39,14,33,13,9,4,14,25,101,Milwaukee Bucks,29,64,6,16,18,27,10,32,21,7,5,17,30,94
2000-12-02,7:30 PM,Charlotte Hornets,30,58,3,12,25,31,10,26,23,7,7,16,22,94,Utah Jazz,26,61,6,13,19,24,8,21,23,8,5,15,25,89
2000-12-02,7:30 PM,Cleveland Cavaliers,27,81,3,9,15,19,19,25,17,4,6,14,23,78,Philadelphia 76ers,41,72,2,6,24,36,11,36,29,9,10,11,19,112
2000-12-02,9:00 PM,Denver Nuggets,37,77,5,19,14,18,21,36,31,8,14,13,21,103,Seattle SuperSonics,26,63,10,23,10,18,11,34,21,6,6,15,21,92
2000-12-02,10:30 PM,Golden State Warriors,28,78,2,13,16,25,20,32,21,10,3,13,19,78,Dallas Mavericks,29,62,9,22,12,18,12,44,26,11,7,18,21,97
2000-12-02,8:30 PM,Houston Rockets,25,52,9,18,8,12,9,26,18,8,5,18,21,85,Portland Trail Blazers,31,62,5,11,19,26,10,26,22,12,5,11,16,96
2000-12-02,7:30 PM,New Jersey Nets,25,64,1,6,21,29,11,32,18,8,4,18,24,74,Orlando Magic,38,79,3,12,10,17,17,33,29,9,6,11,21,95
2000-12-02,7:30 PM,New York Knicks,33,54,4,10,22,24,10,31,15,5,3,17,20,100,Minnesota Timberwolves,30,65,6,16,12,16,11,16,23,9,2,11,20,90
2000-12-02,8:00 PM,Washington Wizards,29,66,3,8,23,28,13,29,22,4,7,11,26,90,Miami Heat,27,58,5,13,24,32,10,24,16,4,6,7,20,93
2000-12-03,12:30 PM,Boston Celtics,29,64,5,15,23,29,7,35,17,8,8,16,26,96,Los Angeles Clippers,28,70,2,10,25,35,15,36,16,8,6,19,25,87
2000-12-03,7:00 PM,Detroit Pistons,26,64,6,12,23,32,16,29,19,9,4,19,28,93,Washington Wizards,31,68,2,13,19,24,13,31,20,7,8,17,28,87
2000-12-03,9:30 PM,Los Angeles Lakers,34,74,3,10,22,39,21,30,18,7,6,15,22,99,Dallas Mavericks,41,75,2,11,9,11,9,23,21,6,4,11,31,97
2000-12-03,3:00 PM,Milwaukee Bucks,25,62,7,22,21,27,16,32,23,13,2,15,28,92,Indiana Pacers,26,46,2,20,22,27,5,30,12,8,6,21,28,80
2000-12-03,8:00 PM,Phoenix Suns,25,67,7,11,13,16,9,30,24,13,1,14,20,84,Portland Trail Blazers,27,62,3,11,16,22,10,35,18,8,6,21,20,79
2000-12-03,9:00 PM,Seattle SuperSonics,39,68,4,8,28,32,10,32,26,10,8,12,22,118,Golden State Warriors,39,76,3,15,15,21,15,22,30,6,5,12,23,102
2000-12-03,3:30 PM,Vancouver Grizzlies,29,75,4,10,9,12,15,26,17,8,3,13,16,79,San Antonio Spurs,34,61,7,14,8,11,8,33,27,7,9,14,21,97
2000-12-04,9:00 PM,Denver Nuggets,31,71,3,14,34,39,13,34,21,9,8,13,29,105,Philadelphia 76ers,27,66,5,14,29,39,14,28,19,8,8,20,30,98
2000-12-04,7:30 PM,New York Knicks,38,66,6,12,12,16,9,27,22,10,2,12,25,106,Los Angeles Clippers,26,48,2,14,20,34,11,25,7,6,2,22,21,78
2000-12-05,7:30 PM,Atlanta Hawks,31,62,5,11,15,19,10,23,14,8,1,15,25,92,Miami Heat,29,59,6,10,24,29,12,26,23,6,0,14,19,100
2000-12-05,7:30 PM,Cleveland Cavaliers,23,67,5,11,10,15,13,33,15,6,6,15,17,71,Charlotte Hornets,21,65,3,15,15,17,13,36,15,9,6,12,19,66
2000-12-05,8:30 PM,Houston Rockets,27,42,9,30,28,34,12,28,22,8,3,14,25,109,Dallas Mavericks,29,61,8,18,20,23,10,24,16,6,1,14,28,102
2000-12-05,7:00 PM,Indiana Pacers,31,67,3,7,17,23,9,48,21,8,10,20,22,88,New Jersey Nets,20,75,2,7,18,33,17,28,12,9,5,15,23,64
2000-12-05,10:30 PM,Los Angeles Lakers,32,71,5,14,17,19,13,31,21,5,13,14,19,96,Philadelphia 76ers,32,76,3,11,12,14,14,28,15,6,3,12,25,85
2000-12-05,8:00 PM,Minnesota Timberwolves,34,63,1,7,29,36,5,30,20,8,9,13,20,100,Chicago Bulls,35,76,2,10,14,22,15,27,19,11,4,14,27,90
2000-12-05,7:30 PM,Orlando Magic,39,72,3,9,14,20,14,20,25,6,2,9,24,101,Boston Celtics,25,45,10,24,18,26,10,25,27,4,3,17,27,98
2000-12-05,8:00 PM,Sacramento Kings,30,71,2,18,15,22,12,33,18,11,10,13,17,81,San Antonio Spurs,25,70,4,12,13,17,14,41,13,7,7,22,15,75
2000-12-05,9:00 PM,Utah Jazz,40,70,2,6,12,16,9,31,25,10,9,14,22,98,Toronto Raptors,23,61,6,13,20,28,11,24,16,6,4,14,15,84
2000-12-05,10:00 PM,Vancouver Grizzlies,34,66,2,10,17,24,9,29,26,7,5,10,20,91,Detroit Pistons,31,63,5,13,6,13,11,30,20,5,4,16,23,83
2000-12-06,7:30 PM,Charlotte Hornets,31,62,4,12,17,29,13,31,25,8,5,11,22,91,Indiana Pacers,20,52,9,20,21,25,9,29,19,6,2,14,23,88
2000-12-06,8:00 PM,Chicago Bulls,32,69,1,7,21,27,15,20,22,12,9,17,20,88,Cleveland Cavaliers,36,70,1,6,17,22,14,23,22,10,6,18,25,92
2000-12-06,8:00 PM,Dallas Mavericks,33,55,7,18,7,8,8,38,17,2,4,16,26,94,New York Knicks,28,68,3,14,20,27,13,22,18,7,4,6,20,85
2000-12-06,10:30 PM,Golden State Warriors,43,82,6,12,21,30,14,23,34,12,7,18,25,125,Los Angeles Lakers,45,76,5,16,17,21,16,27,33,10,9,20,27,122
2000-12-06,7:30 PM,Miami Heat,37,76,3,10,12,18,13,35,26,9,3,16,19,95,Denver Nuggets,28,72,2,9,16,21,12,29,13,11,5,17,20,78
2000-12-06,7:30 PM,New Jersey Nets,25,64,5,11,22,32,11,21,26,8,6,12,18,87,Milwaukee Bucks,33,58,8,20,19,24,13,32,31,8,3,19,21,109
2000-12-06,10:00 PM,Portland Trail Blazers,37,74,3,10,12,16,13,30,25,9,5,10,22,95,Toronto Raptors,30,65,3,10,19,29,10,30,25,7,2,11,24,88
2000-12-06,10:00 PM,Seattle SuperSonics,33,70,4,17,21,26,11,25,20,8,3,14,26,99,Detroit Pistons,34,60,6,20,26,33,13,31,24,8,2,15,28,112
2000-12-06,7:00 PM,Washington Wizards,30,65,2,8,22,27,11,34,21,7,4,21,28,88,Los Angeles Clippers,26,68,8,18,17,26,17,31,16,8,9,15,25,93
2000-12-07,8:00 PM,Milwaukee Bucks,36,65,3,16,15,22,16,25,18,9,5,11,23,96,Phoenix Suns,28,61,11,18,15,22,9,27,26,7,7,10,21,104
2000-12-07,8:00 PM,Minnesota Timberwolves,43,75,1,9,16,17,9,33,31,8,8,15,15,105,Washington Wizards,35,73,2,10,12,13,6,23,25,7,4,18,17,88
2000-12-07,7:30 PM,Orlando Magic,28,64,8,21,23,31,14,35,24,7,6,13,24,103,Denver Nuggets,32,70,2,15,23,31,13,27,13,9,4,10,24,93
2000-12-07,8:00 PM,San Antonio Spurs,23,56,4,10,25,34,8,30,11,9,7,12,13,83,New York Knicks,31,66,4,11,12,14,9,28,15,7,8,14,27,86
2000-12-07,9:00 PM,Utah Jazz,37,73,3,9,15,18,6,25,26,13,11,13,28,98,Vancouver Grizzlies,25,53,4,13,25,28,10,29,16,7,9,24,24,87
2000-12-08,7:30 PM,Boston Celtics,25,59,10,19,11,15,12,30,25,7,4,21,27,91,Indiana Pacers,33,65,5,14,23,28,12,30,24,13,5,13,14,104
2000-12-08,7:30 PM,Charlotte Hornets,34,64,2,7,18,24,6,23,33,11,6,10,22,92,Los Angeles Clippers,27,58,5,10,18,22,8,25,19,7,6,19,24,87
2000-12-08,8:00 PM,Dallas Mavericks,40,77,3,10,16,25,15,31,23,8,7,13,21,105,Chicago Bulls,28,64,6,13,12,19,12,28,17,9,8,20,26,86
2000-12-08,10:30 PM,Golden State Warriors,33,76,3,11,17,27,18,18,23,6,4,20,25,92,Toronto Raptors,39,79,3,9,21,25,23,29,28,7,2,21,22,108
2000-12-08,10:30 PM,Los Angeles Lakers,36,80,6,20,5,18,21,31,21,5,11,8,27,95,Seattle SuperSonics,35,64,4,12,21,34,11,39,22,4,9,13,19,103
2000-12-08,7:30 PM,Miami Heat,24,60,3,12,23,28,7,25,17,15,4,9,21,80,Atlanta Hawks,24,61,4,9,16,25,16,36,13,4,5,21,26,76
2000-12-08,7:30 PM,New Jersey Nets,35,68,0,5,16,22,8,29,16,8,5,11,24,86,Phoenix Suns,25,57,4,14,22,26,8,27,19,8,4,12,21,84
2000-12-08,10:00 PM,Portland Trail Blazers,36,71,3,10,13,18,7,28,28,12,7,15,24,94,Philadelphia 76ers,38,70,2,6,25,35,9,33,26,12,4,14,17,107
2000-12-08,10:30 PM,Sacramento Kings,32,67,8,17,23,26,13,31,24,8,6,15,26,111,Houston Rockets,32,63,2,13,28,36,10,27,20,12,9,15,20,98
2000-12-09,7:30 PM,Cleveland Cavaliers,36,70,0,4,25,30,11,29,19,8,11,15,19,97,Atlanta Hawks,35,73,3,14,11,15,13,24,24,8,7,14,21,90
2000-12-09,7:00 PM,Indiana Pacers,39,74,0,12,21,25,11,28,19,13,10,12,17,99,Charlotte Hornets,29,71,6,12,20,23,15,35,23,9,7,21,24,96
2000-12-09,8:30 PM,Milwaukee Bucks,28,64,6,16,25,27,8,32,23,10,5,13,32,99,Washington Wizards,28,74,2,6,29,35,12,31,24,6,3,17,27,91
2000-12-09,8:00 PM,Minnesota Timberwolves,31,73,0,9,23,29,12,37,21,8,9,8,18,85,Los Angeles Clippers,27,67,1,10,16,23,12,40,11,6,4,16,27,73
2000-12-09,7:30 PM,New York Knicks,32,72,5,10,17,20,12,36,22,3,1,12,23,96,Denver Nuggets,26,61,6,20,18,25,15,29,17,7,4,8,20,88
2000-12-09,10:00 PM,Portland Trail Blazers,32,66,6,16,32,36,10,35,25,17,3,17,32,114,Detroit Pistons,23,68,5,9,22,32,10,25,14,7,1,25,29,83
2000-12-09,8:30 PM,San Antonio Spurs,27,53,10,18,21,31,12,37,26,6,9,17,17,105,Chicago Bulls,30,72,4,8,9,16,8,24,18,9,1,13,25,81
2000-12-09,10:00 PM,Seattle SuperSonics,43,72,1,8,15,21,11,33,24,3,6,15,26,104,Houston Rockets,28,62,11,23,22,29,8,24,24,6,6,9,26,111
2000-12-09,9:00 PM,Utah Jazz,41,73,3,8,34,44,16,26,31,9,8,15,23,125,Golden State Warriors,40,72,5,18,19,26,16,20,24,10,3,16,30,114
2000-12-09,10:00 PM,Vancouver Grizzlies,20,62,5,11,24,26,10,33,22,7,5,18,19,79,Philadelphia 76ers,33,67,1,12,14,19,10,30,16,11,5,16,21,83
2000-12-10,6:00 PM,Boston Celtics,28,72,6,18,30,41,13,37,21,11,6,17,33,104,Denver Nuggets,28,68,6,20,28,35,12,47,22,5,5,18,33,102
2000-12-10,9:30 PM,Los Angeles Lakers,41,75,6,15,12,19,12,43,36,5,5,12,19,112,Detroit Pistons,34,79,3,9,11,17,6,33,20,7,1,12,14,88
2000-12-10,7:30 PM,New Jersey Nets,21,66,3,7,22,27,8,25,14,8,4,15,25,73,Dallas Mavericks,32,53,5,17,20,25,6,38,20,9,7,16,20,99
2000-12-10,9:00 PM,Sacramento Kings,26,65,7,17,28,31,13,28,19,14,8,15,26,101,Miami Heat,31,66,7,16,14,21,16,27,18,6,3,22,30,97
2000-12-10,3:30 PM,Toronto Raptors,29,68,2,13,23,34,15,31,21,5,5,12,20,87,Phoenix Suns,24,59,10,21,17,23,13,30,20,7,5,9,27,95
2000-12-11,8:30 PM,Chicago Bulls,32,68,2,11,10,17,10,30,16,10,4,14,23,80,Phoenix Suns,24,56,8,16,14,22,9,35,26,5,2,15,18,86
2000-12-11,10:30 PM,Los Angeles Clippers,31,65,4,16,18,24,13,28,20,7,10,12,19,92,Orlando Magic,31,72,3,13,9,17,19,26,20,4,11,10,21,80
2000-12-11,7:00 PM,Philadelphia 76ers,28,67,4,13,23,30,11,38,19,6,4,19,18,91,Minnesota Timberwolves,37,88,3,7,13,18,14,35,28,11,7,14,28,96
2000-12-11,9:00 PM,Utah Jazz,28,65,2,14,21,34,15,21,16,11,8,13,34,83,San Antonio Spurs,22,51,4,10,35,40,10,34,14,7,10,21,30,91
2000-12-11,10:00 PM,Vancouver Grizzlies,27,68,3,12,12,15,9,29,18,5,5,8,14,75,Houston Rockets,27,58,6,23,10,14,12,39,17,3,9,14,12,82
2000-12-12,8:00 PM,Atlanta Hawks,30,67,6,13,29,37,8,41,13,7,7,13,23,107,Sacramento Kings,28,71,8,16,19,26,10,38,18,10,4,12,23,99
2000-12-12,7:30 PM,Cleveland Cavaliers,34,75,1,6,21,28,23,36,17,4,9,17,22,92,Dallas Mavericks,24,58,10,27,9,12,8,21,23,6,8,7,25,87
2000-12-12,9:00 PM,Denver Nuggets,25,62,7,15,14,20,8,29,25,6,5,16,28,85,Miami Heat,28,57,8,19,16,21,5,39,30,6,4,14,21,96
2000-12-12,10:30 PM,Golden State Warriors,30,74,6,15,15,22,22,27,23,6,4,18,25,93,Portland Trail Blazers,36,69,3,10,20,25,12,30,31,9,5,14,17,101
2000-12-12,10:30 PM,Los Angeles Lakers,31,69,10,22,13,23,18,32,32,5,2,14,23,105,Milwaukee Bucks,29,65,10,17,21,24,9,35,23,9,3,11,22,109
