date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2014-11-17,8:30 PM,San Antonio Spurs,26,55,10,26,18,21,6,46,27,9,8,17,17,100,Philadelphia 76ers,23,57,4,26,17,24,5,34,15,11,4,13,18,75
2014-11-18,7:30 PM,Atlanta Hawks,32,58,9,27,18,23,13,25,22,7,3,10,17,109,Los Angeles Lakers,41,70,6,17,14,22,13,31,24,7,0,11,24,114
2014-11-18,8:00 PM,Milwaukee Bucks,34,61,9,17,22,27,17,27,30,5,0,16,24,117,New York Knicks,33,55,11,25,14,19,11,17,30,9,3,12,22,113
2014-11-18,10:00 PM,Sacramento Kings,34,75,4,11,20,29,17,35,23,3,2,15,15,100,New Orleans Pelicans,30,55,9,24,19,24,4,28,21,6,6,6,25,106
2014-11-18,9:00 PM,Utah Jazz,25,57,10,24,18,26,12,43,22,8,4,13,17,98,Oklahoma City Thunder,22,61,8,23,13,19,12,32,17,8,6,13,22,81
2014-11-19,7:30 PM,Brooklyn Nets,35,61,9,31,21,29,10,39,26,7,6,20,25,118,Milwaukee Bucks,43,84,5,24,21,28,16,35,23,12,4,13,28,122
2014-11-19,7:00 PM,Cleveland Cavaliers,30,65,7,18,9,13,10,28,23,7,5,16,21,90,San Antonio Spurs,30,58,5,16,17,25,10,32,26,11,4,15,20,92
2014-11-19,9:00 PM,Denver Nuggets,30,53,10,29,17,22,12,30,25,6,5,8,20,107,Oklahoma City Thunder,26,56,10,23,18,25,13,26,21,5,0,10,24,100
2014-11-19,7:30 PM,Detroit Pistons,26,62,7,25,13,19,15,28,21,9,1,14,16,86,Phoenix Suns,33,60,4,15,10,13,5,36,21,10,4,17,22,88
2014-11-19,9:30 PM,Houston Rockets,15,36,15,38,17,23,6,32,20,8,6,17,25,92,Los Angeles Lakers,32,71,5,20,19,23,14,33,17,8,3,13,18,98
2014-11-19,7:00 PM,Indiana Pacers,33,63,2,15,16,24,14,37,15,3,3,11,13,88,Charlotte Hornets,32,72,5,14,7,12,12,29,18,6,6,5,21,86
2014-11-19,8:00 PM,Minnesota Timberwolves,33,67,11,22,16,22,15,20,26,15,2,14,23,115,New York Knicks,25,53,9,16,22,28,8,25,19,6,3,22,22,99
2014-11-19,7:00 PM,Orlando Magic,26,62,8,24,14,18,11,37,21,5,1,13,17,90,Los Angeles Clippers,33,63,12,21,12,16,2,37,24,8,9,7,19,114
2014-11-19,7:00 PM,Philadelphia 76ers,27,65,7,21,15,21,9,35,22,10,2,15,20,90,Boston Celtics,35,63,6,20,13,21,7,37,32,11,4,15,19,101
2014-11-19,7:30 PM,Toronto Raptors,29,57,9,26,11,13,7,28,24,9,6,8,20,96,Memphis Grizzlies,32,70,3,10,19,26,15,35,16,8,4,13,16,92
2014-11-19,7:00 PM,Washington Wizards,27,62,10,22,18,21,9,33,25,8,3,13,27,102,Dallas Mavericks,22,54,12,28,25,29,10,34,18,5,5,12,19,105
2014-11-20,8:00 PM,Miami Heat,24,41,6,26,27,31,6,24,11,10,3,12,15,93,Los Angeles Clippers,30,46,13,31,11,17,4,31,31,6,0,13,21,110
2014-11-20,10:30 PM,Sacramento Kings,34,68,4,6,23,27,7,33,26,5,4,13,21,103,Chicago Bulls,31,65,5,19,11,16,13,29,23,6,4,14,26,88
2014-11-21,7:30 PM,Atlanta Hawks,33,56,5,24,18,26,8,38,20,7,5,9,18,99,Detroit Pistons,27,62,4,21,23,24,13,32,12,6,3,12,20,89
2014-11-21,7:00 PM,Charlotte Hornets,35,71,7,20,9,15,10,35,22,4,7,7,26,100,Orlando Magic,35,66,4,16,23,32,6,37,12,2,5,8,15,105
2014-11-21,8:30 PM,Dallas Mavericks,33,47,18,35,20,28,11,28,37,4,2,9,16,140,Los Angeles Lakers,39,72,5,13,13,21,13,20,24,3,4,10,24,106
2014-11-21,9:00 PM,Denver Nuggets,32,58,11,24,20,25,8,33,24,8,10,10,24,117,New Orleans Pelicans,26,62,5,16,30,34,8,32,19,7,3,12,22,97
2014-11-21,10:30 PM,Golden State Warriors,35,59,6,23,13,19,6,34,28,10,5,13,18,101,Utah Jazz,29,65,6,17,12,19,14,31,26,12,5,19,16,88
2014-11-21,8:00 PM,Memphis Grizzlies,40,75,8,16,13,14,9,41,31,4,4,14,16,117,Boston Celtics,29,61,9,27,15,21,9,29,22,7,7,12,14,100
2014-11-21,8:00 PM,Minnesota Timberwolves,33,77,4,13,14,22,11,23,16,12,3,11,17,92,San Antonio Spurs,33,63,13,21,16,18,14,39,26,6,11,20,22,121
2014-11-21,8:00 PM,Oklahoma City Thunder,34,65,4,20,12,19,13,23,18,9,9,13,25,92,Brooklyn Nets,26,52,5,15,27,30,10,28,17,2,6,18,17,94
2014-11-21,7:00 PM,Philadelphia 76ers,32,55,4,23,20,33,10,29,18,10,1,17,23,96,Phoenix Suns,31,55,13,31,21,23,11,35,24,11,0,13,25,122
2014-11-21,10:30 PM,Portland Trail Blazers,30,63,9,16,18,22,6,40,26,8,5,17,19,105,Chicago Bulls,22,61,8,22,19,28,11,37,14,9,2,14,18,87
2014-11-21,7:30 PM,Toronto Raptors,30,61,15,25,19,24,15,42,27,8,4,16,24,124,Milwaukee Bucks,21,54,6,20,22,32,8,22,19,11,1,12,18,82
2014-11-21,8:00 PM,Washington Wizards,37,74,4,10,5,9,10,35,24,10,5,17,21,91,Cleveland Cavaliers,21,48,6,27,18,23,9,32,13,12,4,19,21,78
2014-11-22,7:30 PM,Cleveland Cavaliers,32,65,3,16,20,29,11,35,24,4,6,18,28,93,Toronto Raptors,24,56,8,24,38,42,8,26,20,8,6,8,26,110
2014-11-22,8:00 PM,Houston Rockets,15,36,15,46,20,23,14,33,17,8,0,17,23,95,Dallas Mavericks,29,53,6,35,16,22,16,34,17,6,5,14,22,92
2014-11-22,7:00 PM,Indiana Pacers,24,61,7,23,14,20,15,32,18,9,5,14,20,83,Phoenix Suns,26,54,12,31,18,20,13,38,17,10,4,12,19,106
2014-11-22,8:30 PM,Milwaukee Bucks,31,69,5,15,23,26,8,28,21,11,7,14,20,100,Washington Wizards,35,75,8,18,17,22,20,33,27,7,6,14,24,111
2014-11-22,8:00 PM,Minnesota Timberwolves,31,73,6,17,21,27,15,22,23,10,7,10,24,101,Sacramento Kings,32,55,8,26,25,30,14,36,24,4,2,18,19,113
2014-11-22,7:30 PM,New York Knicks,27,49,6,17,19,21,6,34,15,7,2,18,22,91,Philadelphia 76ers,22,49,8,26,15,25,10,26,13,8,1,18,21,83
2014-11-22,7:00 PM,Orlando Magic,32,62,3,16,19,27,18,26,18,10,2,14,20,92,Miami Heat,25,45,12,26,13,18,7,26,17,7,5,16,20,99
2014-11-22,8:30 PM,San Antonio Spurs,33,58,8,21,9,11,6,42,29,7,9,14,9,99,Brooklyn Nets,25,64,9,27,10,10,13,31,24,5,5,11,14,87
2014-11-22,9:00 PM,Utah Jazz,28,57,5,14,23,29,11,31,15,6,8,18,25,94,New Orleans Pelicans,38,76,4,17,18,22,18,26,19,11,7,9,22,106
2014-11-23,6:00 PM,Boston Celtics,32,72,5,23,9,12,12,34,17,12,1,8,15,88,Portland Trail Blazers,30,67,7,19,13,15,10,45,20,7,3,16,13,94
2014-11-23,9:30 PM,Los Angeles Lakers,30,65,3,24,25,34,9,41,15,10,6,13,28,94,Denver Nuggets,24,53,10,37,23,38,14,43,20,7,2,16,28,101
2014-11-23,6:00 PM,Memphis Grizzlies,35,64,7,21,16,23,12,40,20,3,3,17,21,107,Los Angeles Clippers,25,52,7,25,20,28,5,27,14,10,1,10,27,91
2014-11-23,6:00 PM,Miami Heat,22,43,11,23,17,19,3,33,19,4,5,16,16,94,Charlotte Hornets,30,58,7,21,12,16,5,28,18,9,1,11,19,93
2014-11-23,7:00 PM,Oklahoma City Thunder,29,73,3,17,19,27,13,44,13,3,12,11,23,86,Golden State Warriors,26,68,7,25,18,24,13,39,26,7,8,9,18,91
2014-11-24,7:00 PM,Charlotte Hornets,29,55,2,20,28,35,5,28,21,6,4,5,17,92,Los Angeles Clippers,30,56,15,32,8,10,8,35,28,2,2,8,24,113
2014-11-24,7:00 PM,Cleveland Cavaliers,36,65,6,16,16,22,12,32,30,14,9,12,23,106,Orlando Magic,24,63,5,17,11,15,13,27,14,5,3,17,17,74
2014-11-24,8:30 PM,Dallas Mavericks,32,56,8,24,12,21,6,31,21,6,6,12,28,100,Indiana Pacers,24,51,13,26,24,36,8,36,20,6,4,12,21,111
2014-11-24,8:00 PM,Houston Rockets,18,40,14,36,13,19,10,28,19,13,4,16,19,91,New York Knicks,29,54,6,22,10,15,9,31,25,8,5,17,20,86
2014-11-24,7:00 PM,Philadelphia 76ers,42,76,0,8,20,24,7,22,28,11,6,10,20,104,Portland Trail Blazers,37,62,7,27,19,23,18,34,30,6,5,15,19,114
2014-11-24,7:30 PM,Toronto Raptors,33,65,4,17,26,32,8,29,21,9,3,12,20,104,Phoenix Suns,25,51,14,33,8,11,11,31,22,6,3,20,26,100
2014-11-24,9:00 PM,Utah Jazz,39,77,3,9,8,10,11,30,22,9,6,13,20,95,Chicago Bulls,27,52,9,20,16,23,7,28,20,9,3,16,14,97
2014-11-25,9:00 PM,Denver Nuggets,35,69,8,16,20,27,14,31,22,5,7,14,25,114,Chicago Bulls,28,61,7,21,32,37,11,26,20,9,4,12,22,109
2014-11-25,7:30 PM,Miami Heat,23,62,10,23,21,27,12,28,16,7,4,9,22,97,Golden State Warriors,30,47,13,28,15,23,5,40,21,6,9,11,24,114
2014-11-25,8:00 PM,Milwaukee Bucks,29,68,10,22,10,13,19,31,22,9,2,16,24,98,Detroit Pistons,29,58,7,20,7,17,8,28,23,7,5,19,18,86
2014-11-25,8:00 PM,New Orleans Pelicans,30,62,3,17,20,29,14,26,15,3,6,10,23,89,Sacramento Kings,32,63,5,14,20,24,7,31,16,9,4,9,22,99
2014-11-25,7:00 PM,Washington Wizards,27,64,9,20,21,29,16,31,25,2,3,20,25,102,Atlanta Hawks,29,60,7,25,27,34,12,31,17,16,6,10,23,106
2014-11-26,7:30 PM,Atlanta Hawks,32,58,10,24,21,24,9,23,31,2,4,13,24,115,Toronto Raptors,28,53,14,29,28,33,11,25,24,7,7,11,24,126
2014-11-26,7:00 PM,Charlotte Hornets,36,79,5,15,10,15,10,37,29,3,5,6,20,97,Portland Trail Blazers,27,65,12,27,15,20,10,40,21,4,7,8,18,105
2014-11-26,7:00 PM,Cleveland Cavaliers,32,54,6,20,31,38,7,25,23,13,2,9,18,113,Washington Wizards,28,58,5,13,16,22,7,19,24,5,5,18,28,87
2014-11-26,7:30 PM,Dallas Mavericks,34,64,4,31,29,38,20,36,20,12,5,11,16,109,New York Knicks,25,64,14,28,10,16,15,38,21,7,3,21,32,102
2014-11-26,7:30 PM,Detroit Pistons,25,51,10,27,18,24,12,26,18,8,4,15,17,98,Los Angeles Clippers,25,50,12,28,18,19,9,30,21,9,3,15,19,104
2014-11-26,8:00 PM,Houston Rockets,30,59,12,35,6,15,13,28,26,13,5,4,25,102,Sacramento Kings,26,55,5,16,22,28,10,38,16,2,8,20,19,89
2014-11-26,10:30 PM,Los Angeles Lakers,25,62,8,19,19,24,12,30,16,6,9,11,18,93,Memphis Grizzlies,31,58,5,22,22,25,10,35,25,7,6,14,20,99
2014-11-26,8:00 PM,Minnesota Timberwolves,28,67,3,14,21,34,14,24,19,11,6,19,22,86,Milwaukee Bucks,35,69,5,16,18,19,13,30,22,12,7,17,22,103
2014-11-26,8:00 PM,Oklahoma City Thunder,28,57,12,26,5,10,12,33,21,9,7,16,26,97,Utah Jazz,28,54,3,16,17,28,8,30,11,9,2,19,16,82
2014-11-26,7:00 PM,Orlando Magic,30,67,6,20,18,24,12,34,21,8,1,14,18,96,Golden State Warriors,32,59,12,26,11,19,8,39,30,7,6,15,19,111
2014-11-26,7:00 PM,Philadelphia 76ers,25,61,9,24,14,17,13,29,23,11,5,20,24,91,Brooklyn Nets,27,47,8,24,21,28,4,36,25,10,7,24,19,99
2014-11-26,9:00 PM,Phoenix Suns,32,63,13,25,17,21,13,28,27,9,8,16,22,120,Denver Nuggets,31,65,8,25,26,34,20,27,19,10,4,17,22,112
2014-11-26,8:30 PM,San Antonio Spurs,36,59,5,15,19,29,8,37,21,8,5,15,20,106,Indiana Pacers,30,66,10,21,10,18,7,29,23,9,1,12,23,100
2014-11-28,7:30 PM,Atlanta Hawks,33,59,5,17,19,22,11,31,26,6,7,18,14,100,New Orleans Pelicans,29,65,7,24,12,16,16,26,23,8,4,12,19,91
2014-11-28,1:00 PM,Boston Celtics,31,70,6,22,22,29,12,30,20,7,2,13,30,102,Chicago Bulls,32,73,5,17,30,37,18,34,18,5,13,13,21,109
2014-11-28,7:00 PM,Charlotte Hornets,32,68,6,19,19,23,8,36,27,4,8,13,14,101,Golden State Warriors,35,73,7,26,15,16,16,30,28,7,8,12,26,106
2014-11-28,9:00 PM,Denver Nuggets,33,67,8,21,32,36,16,42,20,10,3,18,27,122,Phoenix Suns,25,62,8,23,23,29,9,25,14,4,5,15,27,97
2014-11-28,7:30 PM,Detroit Pistons,28,60,6,23,14,25,14,25,25,8,5,14,19,88,Milwaukee Bucks,26,48,13,29,13,16,10,34,30,9,6,19,20,104
2014-11-28,8:00 PM,Houston Rockets,22,45,10,37,11,15,8,32,17,7,6,14,27,85,Los Angeles Clippers,29,56,9,25,17,22,8,37,23,8,4,10,18,102
2014-11-28,8:00 PM,Indiana Pacers,37,78,4,16,12,14,17,36,25,7,3,11,17,98,Orlando Magic,24,52,7,18,14,16,2,30,16,7,5,18,17,83
2014-11-28,10:30 PM,Los Angeles Lakers,40,68,8,21,15,22,12,23,27,12,1,14,22,119,Minnesota Timberwolves,35,61,10,18,20,24,6,25,37,8,1,18,20,120
2014-11-28,8:00 PM,Oklahoma City Thunder,28,62,10,24,19,23,18,39,20,9,0,14,30,105,New York Knicks,27,56,2,19,18,24,7,26,17,3,6,12,22,78
2014-11-28,10:00 PM,Portland Trail Blazers,31,69,8,28,13,18,15,30,22,6,6,7,18,99,Memphis Grizzlies,39,71,6,13,16,26,8,38,28,7,4,9,14,112
2014-11-28,8:30 PM,San Antonio Spurs,30,58,12,24,16,20,4,29,29,8,9,6,19,112,Sacramento Kings,32,65,6,10,22,26,8,38,22,4,4,14,20,104
2014-11-28,7:30 PM,Toronto Raptors,24,58,14,33,12,16,15,40,17,7,1,17,23,102,Dallas Mavericks,29,60,11,26,15,22,6,31,27,7,9,8,17,106
2014-11-29,7:30 PM,Atlanta Hawks,28,52,12,23,13,16,5,39,31,8,5,12,17,105,Charlotte Hornets,24,65,5,23,12,16,13,25,20,3,4,12,16,75
2014-11-29,7:30 PM,Cleveland Cavaliers,34,62,7,16,20,32,9,35,20,4,6,9,20,109,Indiana Pacers,28,67,7,22,20,26,15,33,26,2,1,7,23,97
2014-11-29,9:00 PM,Milwaukee Bucks,27,55,6,19,31,35,8,24,23,7,5,10,16,103,Houston Rockets,29,49,15,38,14,16,13,31,26,7,5,13,24,117
2014-11-29,7:00 PM,Philadelphia 76ers,30,64,6,21,25,31,22,33,26,10,4,24,26,103,Dallas Mavericks,32,59,8,30,22,30,13,27,28,13,5,12,22,110
2014-11-29,9:00 PM,Utah Jazz,27,54,7,21,21,33,12,25,19,6,2,13,15,96,Los Angeles Clippers,34,52,11,28,11,15,9,28,21,6,5,11,25,112
2014-11-29,7:00 PM,Washington Wizards,30,64,5,12,8,12,12,34,21,9,9,14,18,83,New Orleans Pelicans,24,64,6,17,14,21,13,29,12,8,1,12,14,80
2014-11-30,1:00 PM,Boston Celtics,30,69,6,18,11,15,12,30,21,5,5,15,21,89,San Antonio Spurs,30,59,11,26,18,20,10,35,25,9,5,14,11,111
2014-11-30,3:00 PM,Brooklyn Nets,30,72,2,14,18,24,7,27,16,9,0,10,25,84,Chicago Bulls,27,45,7,24,27,34,7,43,19,6,5,19,24,102
2014-11-30,3:30 PM,Detroit Pistons,22,68,11,23,16,24,15,29,25,11,5,13,20,93,Golden State Warriors,28,58,9,21,21,27,9,40,24,5,8,16,19,104
2014-11-30,9:30 PM,Los Angeles Lakers,37,72,10,24,25,34,12,42,24,4,7,10,21,129,Toronto Raptors,36,70,9,34,23,31,14,39,25,6,6,8,28,122
2014-11-30,7:30 PM,New York Knicks,28,64,3,24,14,20,20,30,14,6,3,12,22,79,Miami Heat,23,49,7,23,19,31,10,31,20,8,1,14,20,86
2014-11-30,8:00 PM,Phoenix Suns,27,59,7,26,15,18,11,32,22,5,3,19,18,90,Orlando Magic,30,61,5,15,18,25,10,37,14,8,3,22,22,93
2014-11-30,9:00 PM,Portland Trail Blazers,27,53,12,33,17,25,15,39,27,8,9,18,17,107,Minnesota Timberwolves,37,81,2,9,13,20,11,32,24,12,4,14,23,93
2014-11-30,6:00 PM,Sacramento Kings,32,59,1,11,18,27,11,31,16,7,4,23,25,85,Memphis Grizzlies,35,66,3,13,18,28,10,25,25,13,4,13,27,97
2014-12-01,10:30 PM,Los Angeles Clippers,26,46,15,34,30,36,9,41,33,5,7,14,26,127,Minnesota Timberwolves,33,70,2,12,29,40,6,26,26,9,3,10,27,101
2014-12-01,7:00 PM,Philadelphia 76ers,26,60,12,29,15,25,8,34,22,9,3,10,29,103,San Antonio Spurs,27,57,9,26,28,35,11,41,25,6,3,14,20,109
2014-12-01,9:00 PM,Utah Jazz,29,66,7,18,22,30,14,34,18,3,6,14,15,101,Denver Nuggets,32,61,9,26,12,17,8,31,23,7,6,10,22,103
2014-12-01,7:00 PM,Washington Wizards,29,53,10,19,19,24,7,35,29,7,3,12,23,107,Miami Heat,31,50,2,22,18,30,7,26,12,5,2,11,20,86
2014-12-02,7:30 PM,Atlanta Hawks,32,58,11,24,12,14,4,27,36,8,8,16,14,109,Boston Celtics,29,61,12,23,11,13,9,33,33,10,3,21,20,105
2014-12-02,8:00 PM,Chicago Bulls,39,77,8,26,27,34,15,37,38,5,6,18,22,129,Dallas Mavericks,32,72,15,30,23,27,12,34,30,9,6,14,28,132
2014-12-02,7:00 PM,Cleveland Cavaliers,33,52,6,21,27,38,7,33,22,5,5,19,17,111,Milwaukee Bucks,38,72,7,20,11,13,12,28,31,11,3,13,26,108
2014-12-02,9:00 PM,Denver Nuggets,34,61,7,20,14,19,7,34,21,8,2,14,19,103,Portland Trail Blazers,38,64,5,22,14,17,4,33,26,7,5,12,19,105
2014-12-02,7:30 PM,Detroit Pistons,27,69,6,21,24,31,16,33,20,6,5,14,16,96,Los Angeles Lakers,29,64,10,17,18,24,12,35,25,9,6,14,26,106
2014-12-02,10:30 PM,Golden State Warriors,30,55,8,27,14,18,13,36,25,8,5,15,15,98,Orlando Magic,33,70,6,17,13,14,8,32,19,11,3,11,17,97
2014-12-02,8:00 PM,New Orleans Pelicans,34,71,5,17,29,45,16,33,23,13,11,13,21,112,Oklahoma City Thunder,30,60,7,24,23,27,9,36,16,7,6,17,32,104
2014-12-02,7:30 PM,New York Knicks,24,53,11,28,12,14,13,27,22,8,3,14,21,93,Brooklyn Nets,33,72,6,17,14,20,21,28,22,7,5,14,20,98
2014-12-02,9:00 PM,Phoenix Suns,31,61,12,25,18,26,9,35,18,13,5,12,19,116,Indiana Pacers,37,72,4,13,13,17,8,33,20,8,3,19,24,99
2014-12-02,10:00 PM,Sacramento Kings,36,65,3,10,28,37,13,21,28,5,3,15,23,109,Toronto Raptors,34,65,10,23,19,21,13,22,22,8,3,13,29,117
2014-12-03,7:30 PM,Boston Celtics,24,63,13,30,22,27,8,41,28,8,6,12,21,109,Detroit Pistons,29,75,8,27,20,29,16,39,20,7,7,11,23,102
2014-12-03,7:30 PM,Brooklyn Nets,28,71,9,19,12,18,9,45,20,2,2,10,10,95,San Antonio Spurs,24,69,12,32,9,12,18,40,23,5,6,8,19,93
2014-12-03,7:00 PM,Charlotte Hornets,34,75,2,15,21,23,7,35,17,5,3,5,21,95,Chicago Bulls,25,52,12,28,16,21,4,45,27,4,1,11,18,102
2014-12-03,8:00 PM,Houston Rockets,31,65,10,28,13,20,23,29,22,14,8,19,26,105,Memphis Grizzlies,37,63,2,13,16,27,10,29,26,9,7,20,15,96
2014-12-03,10:30 PM,Los Angeles Clippers,30,47,12,31,18,25,6,38,32,11,6,17,17,114,Orlando Magic,26,59,7,20,13,25,6,28,21,11,2,16,24,86
2014-12-03,7:30 PM,Miami Heat,30,48,6,16,24,32,4,26,25,10,5,18,24,102,Atlanta Hawks,28,49,12,25,20,23,5,25,25,9,1,16,24,112
2014-12-03,8:00 PM,Milwaukee Bucks,31,62,7,11,22,32,8,31,24,11,2,18,24,105,Dallas Mavericks,34,65,8,27,15,22,17,29,20,8,6,16,23,107
2014-12-03,8:00 PM,Minnesota Timberwolves,27,67,3,17,14,17,11,39,17,8,5,18,21,77,Philadelphia 76ers,27,58,5,24,16,25,13,36,15,12,7,18,17,85
2014-12-03,9:00 PM,Utah Jazz,34,59,8,28,12,15,13,22,21,7,5,8,15,104,Toronto Raptors,33,58,12,21,21,24,8,29,15,7,3,9,16,123
2014-12-03,7:00 PM,Washington Wizards,39,74,6,19,15,19,12,41,33,6,3,11,15,111,Los Angeles Lakers,21,56,12,29,17,21,9,34,16,8,6,13,20,95
2014-12-04,10:30 PM,Golden State Warriors,37,78,10,22,8,17,18,38,31,11,8,9,8,112,New Orleans Pelicans,34,74,3,15,8,13,10,37,23,8,4,17,15,85
2014-12-04,8:00 PM,New York Knicks,29,62,8,26,5,6,17,30,26,11,3,21,25,87,Cleveland Cavaliers,27,52,5,18,21,26,6,27,19,8,1,17,16,90
2014-12-04,10:00 PM,Portland Trail Blazers,29,62,4,21,18,23,5,43,20,9,5,12,16,88,Indiana Pacers,31,73,5,18,5,8,11,40,19,5,5,17,19,82
2014-12-05,7:30 PM,Boston Celtics,38,70,8,20,13,22,10,44,29,6,2,16,19,113,Los Angeles Lakers,32,76,6,16,14,19,7,31,14,2,4,12,18,96
2014-12-05,7:30 PM,Brooklyn Nets,27,62,3,18,12,19,9,42,16,4,2,17,21,75,Atlanta Hawks,22,47,13,34,15,24,6,40,22,12,4,10,22,98
2014-12-05,7:00 PM,Charlotte Hornets,38,70,4,18,15,18,10,31,19,2,7,7,20,103,New York Knicks,27,57,10,22,18,22,4,30,23,5,4,6,21,102
2014-12-05,8:30 PM,Dallas Mavericks,36,69,4,19,22,30,16,28,13,5,1,11,16,106,Phoenix Suns,32,54,13,26,15,17,7,34,27,5,3,13,25,118
2014-12-05,8:00 PM,Memphis Grizzlies,32,68,5,12,22,26,7,30,19,4,7,10,19,101,San Antonio Spurs,26,59,14,25,13,16,12,32,25,5,8,14,22,107
2014-12-05,8:30 PM,Milwaukee Bucks,30,53,9,16,22,26,12,33,21,11,3,24,26,109,Miami Heat,23,50,7,18,18,27,3,17,21,16,3,18,22,85
2014-12-05,8:00 PM,Minnesota Timberwolves,42,87,3,10,19,27,14,29,23,12,5,14,26,112,Houston Rockets,26,46,12,32,26,31,7,35,19,3,3,22,28,114
2014-12-05,7:00 PM,Philadelphia 76ers,24,56,8,28,19,30,19,25,25,13,2,17,24,91,Oklahoma City Thunder,26,48,9,23,24,31,6,34,27,7,8,16,24,103
2014-12-05,10:00 PM,Sacramento Kings,34,73,2,10,28,40,11,38,16,6,2,14,24,102,Indiana Pacers,30,70,6,26,23,29,9,34,18,10,5,8,33,101
2014-12-05,7:30 PM,Toronto Raptors,27,62,8,24,13,20,14,26,25,4,4,11,17,91,Cleveland Cavaliers,32,64,9,20,14,21,15,33,28,7,2,13,21,105
2014-12-05,9:00 PM,Utah Jazz,28,63,8,16,13,21,13,28,23,4,6,11,21,93,Orlando Magic,30,57,7,17,17,20,9,29,15,6,3,8,20,98
2014-12-05,7:00 PM,Washington Wizards,38,65,7,20,22,27,14,38,35,12,11,15,20,119,Denver Nuggets,26,60,5,22,22,30,10,26,16,8,7,19,22,89
2014-12-06,8:00 PM,Chicago Bulls,29,62,7,21,23,27,17,33,24,6,3,22,23,102,Golden State Warriors,28,59,12,30,20,25,15,25,27,14,6,11,21,112
2014-12-06,7:30 PM,Detroit Pistons,28,64,6,23,27,35,12,35,22,11,6,19,24,101,Philadelphia 76ers,33,64,7,23,21,30,12,41,27,12,8,18,27,108
2014-12-06,8:00 PM,Houston Rockets,22,54,11,27,23,31,19,38,16,7,7,22,23,100,Phoenix Suns,27,65,7,28,20,26,16,24,16,14,8,12,20,95
2014-12-06,10:30 PM,Los Angeles Clippers,26,46,17,32,17,24,6,32,34,7,6,7,20,120,New Orleans Pelicans,30,57,8,23,16,25,12,33,26,4,2,11,18,100
2014-12-06,10:00 PM,Sacramento Kings,31,64,4,15,22,28,9,26,22,5,2,11,16,96,Orlando Magic,33,57,9,26,12,14,10,30,26,4,5,10,25,105
2014-12-06,8:30 PM,San Antonio Spurs,40,64,7,18,22,25,8,35,30,5,6,16,24,123,Minnesota Timberwolves,29,67,6,16,25,32,8,25,20,10,2,8,22,101
2014-12-07,3:30 PM,Atlanta Hawks,26,60,10,27,14,19,11,32,26,9,4,12,15,96,Denver Nuggets,28,58,6,35,10,13,16,36,25,9,4,14,22,84
2014-12-07,1:00 PM,Boston Celtics,28,71,8,17,21,26,9,40,20,10,7,15,21,101,Washington Wizards,23,66,11,27,14,21,16,36,21,5,8,19,20,93
2014-12-07,7:30 PM,Dallas Mavericks,37,53,12,31,15,19,8,28,29,14,8,11,14,125,Milwaukee Bucks,38,69,4,15,14,17,11,25,17,7,4,17,18,102
2014-12-07,6:00 PM,Detroit Pistons,27,53,7,23,19,28,8,31,25,5,1,12,21,94,Oklahoma City Thunder,33,66,6,21,12,17,16,34,20,5,7,15,24,96
2014-12-07,9:30 PM,Los Angeles Lakers,31,71,5,19,10,15,7,27,18,4,6,7,15,87,New Orleans Pelicans,35,65,8,18,10,15,9,41,28,2,4,15,14,104
2014-12-07,6:00 PM,Memphis Grizzlies,35,60,8,13,9,11,7,31,24,7,4,12,14,103,Miami Heat,34,64,5,16,4,8,10,20,21,10,2,11,12,87
2014-12-07,7:30 PM,New York Knicks,36,60,5,19,12,14,4,33,20,6,4,13,23,99,Portland Trail Blazers,26,57,10,28,21,29,16,28,21,8,2,9,17,103
2014-12-08,7:30 PM,Brooklyn Nets,32,62,4,19,12,19,10,23,25,6,2,12,18,88,Cleveland Cavaliers,34,65,9,25,15,22,20,35,25,10,5,13,17,110
2014-12-08,7:00 PM,Indiana Pacers,28,57,9,27,9,17,8,34,23,6,2,17,22,92,Atlanta Hawks,31,56,9,21,19,27,6,41,27,11,7,16,20,108
2014-12-08,10:30 PM,Los Angeles Clippers,35,65,9,31,24,30,10,35,27,7,5,11,22,121,Phoenix Suns,28,54,16,37,16,20,7,36,32,9,3,16,28,120
2014-12-08,8:00 PM,Minnesota Timberwolves,30,77,2,11,20,29,18,31,22,12,4,19,10,86,Golden State Warriors,37,69,5,22,13,14,15,36,24,15,6,17,18,102
2014-12-08,10:00 PM,Sacramento Kings,32,66,3,8,28,36,10,35,18,8,2,16,24,101,Utah Jazz,29,62,3,17,25,37,11,24,20,7,7,13,26,92
2014-12-08,7:30 PM,Toronto Raptors,32,48,9,33,21,29,8,36,21,4,10,14,16,112,Denver Nuggets,33,74,10,30,11,15,19,30,21,7,2,13,28,107
2014-12-08,7:00 PM,Washington Wizards,42,78,7,16,28,34,11,38,32,10,3,23,26,133,Boston Celtics,38,80,9,22,29,32,14,32,27,17,4,17,30,132
