date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2013-11-18,10:30 PM,Los Angeles Clippers,27,63,7,23,27,32,16,29,20,7,4,11,25,102,Memphis Grizzlies,34,69,5,12,23,30,11,36,23,7,5,9,23,106
2013-11-18,8:00 PM,Oklahoma City Thunder,25,66,13,27,26,32,19,34,24,6,6,12,27,115,Denver Nuggets,32,60,8,23,25,43,10,35,24,7,6,11,22,113
2013-11-18,9:00 PM,Utah Jazz,25,66,7,15,16,19,6,34,18,8,5,10,21,87,Golden State Warriors,20,57,12,22,22,30,14,43,17,5,6,14,16,98
2013-11-19,7:30 PM,Detroit Pistons,28,51,7,19,15,21,10,27,19,6,4,15,20,92,New York Knicks,27,52,6,24,14,18,10,25,16,9,3,13,22,86
2013-11-19,8:00 PM,Houston Rockets,32,51,9,21,18,24,6,42,22,7,10,19,20,109,Boston Celtics,25,79,7,20,14,20,18,25,16,10,3,12,19,85
2013-11-19,7:30 PM,Miami Heat,31,60,10,21,12,19,10,27,26,13,4,15,17,104,Atlanta Hawks,22,50,11,24,11,15,13,26,22,8,3,24,21,88
2013-11-19,10:00 PM,Sacramento Kings,31,61,8,22,21,28,15,33,21,8,3,20,24,107,Phoenix Suns,27,50,10,29,20,28,6,25,23,9,3,16,23,104
2013-11-19,7:00 PM,Washington Wizards,34,70,7,15,15,15,7,34,31,10,5,11,24,104,Minnesota Timberwolves,27,57,10,28,16,24,12,30,22,6,4,13,17,100
2013-11-20,7:30 PM,Atlanta Hawks,32,56,4,15,17,24,5,33,23,11,8,21,12,93,Detroit Pistons,29,65,6,22,9,12,15,28,17,13,5,15,21,85
2013-11-20,7:00 PM,Charlotte Bobcats,31,68,5,13,18,30,17,24,17,7,4,15,20,95,Brooklyn Nets,23,48,9,19,18,25,6,30,21,6,5,17,27,91
2013-11-20,7:00 PM,Cleveland Cavaliers,23,54,9,23,18,21,13,25,19,5,0,15,20,91,Washington Wizards,30,65,8,19,14,14,15,29,31,6,5,14,17,98
2013-11-20,9:30 PM,Dallas Mavericks,31,50,11,22,28,33,7,29,26,9,5,15,26,123,Houston Rockets,30,45,12,31,24,33,8,22,29,9,2,11,23,120
2013-11-20,10:30 PM,Golden State Warriors,31,64,5,18,4,8,7,36,24,3,3,14,20,81,Memphis Grizzlies,31,76,3,12,17,19,16,32,17,8,6,6,17,88
2013-11-20,8:00 PM,Milwaukee Bucks,30,66,5,14,7,12,12,30,18,6,5,19,19,82,Portland Trail Blazers,24,55,11,31,10,15,16,29,26,10,5,16,14,91
2013-11-20,8:00 PM,Minnesota Timberwolves,29,68,5,22,25,31,10,35,24,10,2,14,17,98,Los Angeles Clippers,28,57,12,24,10,16,6,37,24,8,5,19,25,102
2013-11-20,8:00 PM,New Orleans Pelicans,35,64,5,15,20,33,14,30,24,9,13,12,20,105,Utah Jazz,29,59,8,24,16,20,9,28,27,7,7,14,25,98
2013-11-20,7:00 PM,New York Knicks,29,70,8,30,14,17,16,36,15,9,5,15,32,96,Indiana Pacers,24,57,9,30,28,36,10,39,16,7,8,14,19,103
2013-11-20,7:00 PM,Orlando Magic,14,42,15,29,19,21,7,18,19,13,5,24,23,92,Miami Heat,23,50,15,24,29,32,12,28,27,12,6,21,15,120
2013-11-20,7:00 PM,Philadelphia 76ers,27,56,7,20,23,31,9,41,20,5,4,20,23,98,Toronto Raptors,22,57,14,29,22,28,9,32,24,7,9,10,23,108
2013-11-20,9:00 PM,Phoenix Suns,23,52,15,33,15,22,13,24,12,6,6,17,26,106,Sacramento Kings,30,63,7,17,32,38,9,33,19,11,2,10,23,113
2013-11-20,8:30 PM,San Antonio Spurs,31,60,8,21,18,24,7,34,27,12,6,11,14,104,Boston Celtics,35,71,4,15,11,12,10,34,18,4,3,17,20,93
2013-11-21,10:30 PM,Denver Nuggets,29,63,9,21,12,22,13,35,23,6,10,15,17,97,Chicago Bulls,35,88,3,10,8,14,22,36,22,4,3,17,18,87
2013-11-21,8:00 PM,Oklahoma City Thunder,37,60,4,19,19,29,9,40,25,7,7,17,17,105,Los Angeles Clippers,30,64,8,28,7,15,10,31,26,9,2,10,20,91
2013-11-22,7:30 PM,Boston Celtics,30,58,5,11,7,9,5,26,11,8,1,21,16,82,Indiana Pacers,32,64,6,17,15,18,15,26,19,13,3,15,13,97
2013-11-22,7:00 PM,Charlotte Bobcats,29,63,3,14,24,33,11,30,17,9,4,16,28,91,Phoenix Suns,23,47,10,23,22,38,9,34,21,8,5,21,25,98
2013-11-22,8:30 PM,Dallas Mavericks,31,58,7,17,20,27,13,28,19,10,4,16,17,103,Utah Jazz,32,58,7,20,8,12,9,22,27,10,6,17,22,93
2013-11-22,7:30 PM,Detroit Pistons,33,71,3,13,14,22,11,41,19,8,7,15,16,89,Atlanta Hawks,29,62,8,23,14,21,11,35,20,10,2,14,14,96
2013-11-22,10:30 PM,Los Angeles Lakers,28,58,11,24,13,17,7,29,21,10,4,14,22,102,Golden State Warriors,25,60,9,22,18,28,16,34,23,8,2,18,20,95
2013-11-22,8:00 PM,Memphis Grizzlies,32,69,3,11,13,17,12,26,16,7,2,14,18,86,San Antonio Spurs,35,62,7,17,11,16,11,30,25,8,3,15,18,102
2013-11-22,8:00 PM,Minnesota Timberwolves,29,61,11,36,20,23,17,30,28,10,6,8,19,111,Brooklyn Nets,26,62,5,16,14,20,10,37,7,5,2,20,18,81
2013-11-22,8:00 PM,New Orleans Pelicans,30,71,6,17,26,33,19,29,20,11,6,12,20,104,Cleveland Cavaliers,33,54,8,23,10,16,6,31,15,7,5,19,26,100
2013-11-22,7:00 PM,Philadelphia 76ers,38,59,7,20,18,29,10,40,34,8,4,26,26,115,Milwaukee Bucks,33,64,8,29,17,24,10,22,34,9,4,16,23,107
2013-11-22,10:00 PM,Portland Trail Blazers,24,62,12,26,14,15,10,29,21,11,3,12,18,98,Chicago Bulls,27,69,5,14,26,29,17,35,11,8,1,14,17,95
2013-11-22,7:00 PM,Toronto Raptors,32,60,5,18,17,23,13,33,22,5,8,14,20,96,Washington Wizards,30,69,6,17,10,13,9,30,17,6,4,14,22,88
2013-11-23,7:30 PM,Atlanta Hawks,31,73,5,20,10,12,12,26,23,8,3,8,26,87,Boston Celtics,29,56,4,16,24,31,7,40,18,3,7,17,14,94
2013-11-23,9:00 PM,Denver Nuggets,24,47,11,32,21,30,8,36,24,7,3,18,18,102,Dallas Mavericks,28,66,7,21,23,25,7,32,17,8,2,11,19,100
2013-11-23,10:30 PM,Golden State Warriors,29,60,7,17,22,30,5,36,20,4,4,19,31,101,Portland Trail Blazers,27,65,10,21,29,35,13,34,27,8,9,15,22,113
2013-11-23,8:00 PM,Houston Rockets,24,48,17,31,13,16,11,43,26,6,9,23,16,112,Minnesota Timberwolves,32,74,8,26,13,17,18,26,17,13,5,10,13,101
2013-11-23,7:00 PM,Indiana Pacers,30,58,5,18,31,38,8,42,20,5,11,19,21,106,Philadelphia 76ers,31,77,4,25,24,32,23,31,11,15,6,14,27,98
2013-11-23,3:30 PM,Los Angeles Clippers,22,43,11,25,26,45,5,34,22,5,5,17,26,103,Sacramento Kings,32,71,5,17,23,30,11,35,26,8,4,10,33,102
2013-11-23,7:30 PM,Miami Heat,31,53,6,25,21,26,4,29,19,6,3,12,19,101,Orlando Magic,24,50,10,23,21,29,10,31,19,8,3,16,23,99
2013-11-23,8:30 PM,Milwaukee Bucks,25,67,5,18,7,9,11,25,21,7,2,15,21,72,Charlotte Bobcats,33,63,5,14,15,27,14,38,18,9,4,14,13,96
2013-11-23,8:30 PM,San Antonio Spurs,30,56,16,24,18,23,6,31,30,9,5,15,17,126,Cleveland Cavaliers,35,70,4,13,14,20,10,27,19,9,2,17,21,96
2013-11-23,7:00 PM,Washington Wizards,30,57,7,19,17,22,11,34,23,4,4,12,18,98,New York Knicks,25,53,11,29,6,15,11,29,24,7,3,9,24,89
2013-11-24,2:00 PM,Brooklyn Nets,21,51,14,26,13,18,8,27,23,6,2,17,28,97,Detroit Pistons,33,63,5,17,28,40,13,31,20,9,3,9,19,109
2013-11-24,3:30 PM,Los Angeles Clippers,40,61,8,21,17,19,6,38,32,8,5,9,23,121,Chicago Bulls,28,69,4,12,14,23,11,28,24,2,1,14,18,82
2013-11-24,9:30 PM,Los Angeles Lakers,32,61,8,26,12,15,9,35,20,8,9,10,17,100,Sacramento Kings,27,60,8,24,8,15,7,35,24,6,3,13,17,86
2013-11-24,7:00 PM,Oklahoma City Thunder,31,59,5,12,18,22,5,41,24,10,4,16,24,95,Utah Jazz,24,53,4,18,13,29,6,27,17,9,4,18,19,73
2013-11-24,6:00 PM,Orlando Magic,33,63,6,21,12,14,7,34,24,4,5,12,15,96,Phoenix Suns,35,66,11,29,1,3,10,34,25,5,9,9,14,104
2013-11-25,7:00 PM,Charlotte Bobcats,30,65,3,9,17,20,9,28,17,2,3,16,15,86,Boston Celtics,26,60,9,20,17,21,11,28,22,8,5,11,24,96
2013-11-25,8:30 PM,Dallas Mavericks,33,63,5,19,15,19,10,26,18,5,3,13,22,96,Denver Nuggets,33,55,8,20,20,28,10,32,23,10,2,13,24,110
2013-11-25,7:30 PM,Detroit Pistons,31,51,12,29,15,23,5,32,28,11,1,10,24,113,Milwaukee Bucks,27,54,6,19,22,26,10,29,23,5,4,18,20,94
2013-11-25,7:00 PM,Indiana Pacers,32,65,8,15,10,17,7,38,19,13,5,20,24,98,Minnesota Timberwolves,26,69,3,19,23,28,14,32,15,9,1,19,18,84
2013-11-25,8:00 PM,Memphis Grizzlies,30,69,4,13,14,18,14,21,22,12,7,15,22,86,Houston Rockets,28,45,6,24,19,27,11,32,12,7,6,18,20,93
2013-11-25,7:30 PM,Miami Heat,32,57,7,22,22,24,7,31,20,9,4,14,17,107,Phoenix Suns,25,51,8,32,18,24,14,31,17,10,1,15,18,92
2013-11-25,10:00 PM,Portland Trail Blazers,28,59,9,25,19,22,10,36,19,3,5,8,15,102,New York Knicks,32,70,6,15,9,14,10,34,24,5,3,9,17,91
2013-11-25,8:30 PM,San Antonio Spurs,34,56,10,25,14,19,7,38,30,12,7,19,18,112,New Orleans Pelicans,35,82,2,15,17,20,17,31,21,11,6,15,18,93
2013-11-25,9:00 PM,Utah Jazz,26,68,7,17,16,19,12,33,22,8,4,15,25,89,Chicago Bulls,30,66,1,13,20,28,14,35,11,4,2,18,26,83
2013-11-26,7:30 PM,Atlanta Hawks,21,51,9,22,23,27,4,31,22,7,5,14,19,92,Orlando Magic,34,61,8,22,17,20,6,37,29,8,3,12,20,109
2013-11-26,8:00 PM,New Orleans Pelicans,32,68,9,19,10,13,14,33,22,5,8,16,21,101,Golden State Warriors,33,69,7,19,15,21,9,32,25,8,6,10,14,102
2013-11-26,7:00 PM,Toronto Raptors,23,52,11,26,21,22,9,25,18,4,1,15,24,100,Brooklyn Nets,35,63,4,14,20,22,11,28,25,7,3,15,18,102
2013-11-26,7:00 PM,Washington Wizards,40,66,6,21,18,22,10,32,25,15,2,10,14,116,Los Angeles Lakers,31,55,13,28,10,13,9,25,30,4,5,16,19,111
2013-11-27,7:30 PM,Boston Celtics,31,69,7,20,10,13,17,29,14,1,7,15,20,93,Memphis Grizzlies,33,71,3,9,25,31,9,32,24,7,6,8,18,100
2013-11-27,7:30 PM,Brooklyn Nets,20,53,11,30,21,26,11,33,21,6,10,12,23,94,Los Angeles Lakers,21,55,13,30,18,22,11,37,21,5,7,10,24,99
2013-11-27,7:00 PM,Charlotte Bobcats,23,74,3,9,19,28,11,32,13,3,6,15,27,74,Indiana Pacers,22,59,10,25,25,32,12,45,20,8,4,15,23,99
2013-11-27,7:30 PM,Cleveland Cavaliers,19,55,10,28,16,24,12,35,19,7,2,18,18,84,Miami Heat,31,53,4,19,21,25,2,39,23,11,7,14,19,95
2013-11-27,8:30 PM,Dallas Mavericks,37,81,7,18,8,10,12,31,27,9,4,6,22,103,Golden State Warriors,23,53,9,23,26,34,10,42,18,2,6,18,15,99
2013-11-27,7:30 PM,Detroit Pistons,32,65,2,12,9,19,12,26,12,11,4,15,19,79,Chicago Bulls,36,62,6,17,9,12,8,32,24,9,1,16,15,99
2013-11-27,8:00 PM,Houston Rockets,29,51,14,27,13,21,8,34,25,8,3,13,17,113,Atlanta Hawks,24,53,8,22,12,15,6,26,21,8,4,18,24,84
2013-11-27,10:30 PM,Los Angeles Clippers,26,49,6,25,23,31,7,35,17,8,2,13,17,93,New York Knicks,29,63,3,20,13,15,12,32,20,6,6,14,27,80
2013-11-27,8:00 PM,Milwaukee Bucks,27,60,10,25,8,10,11,33,26,7,1,22,20,92,Washington Wizards,27,48,10,26,16,22,5,29,27,14,2,19,9,100
2013-11-27,8:00 PM,Minnesota Timberwolves,35,68,5,20,25,28,15,31,19,5,3,16,20,110,Denver Nuggets,37,72,8,16,19,25,9,27,22,11,5,12,25,117
2013-11-27,8:00 PM,Oklahoma City Thunder,35,69,4,15,12,15,11,40,24,5,6,16,17,94,San Antonio Spurs,29,65,7,27,9,14,12,33,19,11,3,12,16,88
2013-11-27,7:00 PM,Orlando Magic,39,63,4,19,15,21,7,38,22,10,6,17,16,105,Philadelphia 76ers,31,63,7,22,11,17,9,31,22,8,4,15,15,94
2013-11-27,9:00 PM,Phoenix Suns,32,57,10,24,26,31,13,30,22,9,4,10,22,120,Portland Trail Blazers,32,67,7,19,21,24,15,24,21,4,2,12,20,106
2013-11-29,7:30 PM,Atlanta Hawks,28,58,3,15,23,30,9,34,19,10,4,16,16,88,Dallas Mavericks,20,53,9,24,20,21,10,34,17,9,4,18,21,87
2013-11-29,7:30 PM,Boston Celtics,27,53,11,23,16,26,8,39,26,8,7,17,22,103,Cleveland Cavaliers,28,68,4,18,18,27,13,30,13,6,2,17,21,86
2013-11-29,7:00 PM,Charlotte Bobcats,32,64,3,15,19,31,16,38,20,5,4,17,17,92,Milwaukee Bucks,23,67,5,17,15,20,7,31,17,10,9,9,22,76
2013-11-29,9:00 PM,Denver Nuggets,22,47,9,24,26,34,5,39,19,4,5,14,23,97,New York Knicks,28,61,6,22,21,25,8,34,16,6,6,10,24,95
2013-11-29,7:30 PM,Detroit Pistons,43,92,1,8,13,25,22,33,25,10,3,13,22,102,Los Angeles Lakers,22,49,14,31,20,30,11,33,24,11,8,17,21,106
2013-11-29,8:00 PM,Houston Rockets,20,42,19,32,17,20,7,34,31,9,8,16,18,114,Brooklyn Nets,31,67,6,22,15,23,15,29,24,10,3,11,14,95
2013-11-29,8:00 PM,Indiana Pacers,29,63,9,22,8,10,14,35,27,12,1,16,15,93,Washington Wizards,23,55,6,18,9,13,6,31,16,5,10,17,12,73
2013-11-29,8:00 PM,Oklahoma City Thunder,30,74,6,18,35,42,11,42,16,8,9,12,22,113,Golden State Warriors,34,69,8,26,20,29,12,39,20,4,6,15,28,112
2013-11-29,7:00 PM,Orlando Magic,25,59,9,19,14,15,4,24,20,8,5,15,13,91,San Antonio Spurs,34,59,8,17,17,17,7,36,24,10,4,19,12,109
2013-11-29,8:00 PM,Philadelphia 76ers,30,61,12,31,9,21,18,31,28,6,4,18,19,105,New Orleans Pelicans,43,73,8,20,11,14,10,30,30,13,9,12,21,121
2013-11-29,10:00 PM,Sacramento Kings,36,68,6,23,8,10,12,32,24,4,5,15,33,98,Los Angeles Clippers,31,63,6,20,24,37,13,33,20,4,9,12,16,104
2013-11-29,7:00 PM,Toronto Raptors,20,43,8,30,19,32,10,33,16,8,5,17,18,83,Miami Heat,27,54,9,22,9,13,3,33,24,10,4,19,30,90
2013-11-29,9:00 PM,Utah Jazz,35,63,5,20,16,20,13,26,21,5,1,11,18,101,Phoenix Suns,33,50,8,25,22,25,6,24,18,4,5,8,17,112
2013-11-30,7:30 PM,Cleveland Cavaliers,30,63,7,15,16,19,10,31,20,5,7,10,18,97,Chicago Bulls,33,67,6,15,9,15,9,27,31,5,4,9,22,93
2013-11-30,8:30 PM,Dallas Mavericks,38,68,7,24,9,11,13,24,29,9,4,11,26,106,Minnesota Timberwolves,29,53,11,26,21,30,14,30,24,5,4,14,9,112
2013-11-30,8:00 PM,Memphis Grizzlies,29,62,7,15,9,12,6,27,20,6,3,13,19,88,Brooklyn Nets,25,55,9,18,20,26,8,31,21,6,4,12,10,97
2013-11-30,9:00 PM,Milwaukee Bucks,28,61,8,17,12,20,11,38,28,4,8,13,16,92,Boston Celtics,31,65,4,19,11,15,10,31,17,7,2,10,21,85
2013-11-30,9:00 PM,Phoenix Suns,25,51,12,27,18,25,12,23,17,8,3,13,28,104,Utah Jazz,30,58,9,18,25,29,12,27,21,6,1,12,23,112
2013-11-30,8:30 PM,San Antonio Spurs,35,65,9,26,9,13,4,29,27,8,9,15,19,106,Houston Rockets,27,60,13,30,19,30,12,42,24,13,4,16,18,112
2013-11-30,7:00 PM,Washington Wizards,26,54,12,24,20,30,6,32,24,12,5,16,20,108,Atlanta Hawks,29,64,7,17,22,26,9,31,19,7,6,16,18,101
2013-12-01,3:30 PM,Detroit Pistons,31,61,10,28,23,39,16,41,26,12,7,23,20,115,Philadelphia 76ers,31,65,7,23,17,19,6,35,22,15,7,20,27,100
2013-12-01,3:30 PM,Los Angeles Clippers,32,67,4,15,24,31,12,29,19,8,2,11,23,100,Indiana Pacers,31,63,8,26,19,26,17,33,25,5,4,16,25,105
2013-12-01,9:30 PM,Los Angeles Lakers,30,59,10,28,18,23,9,32,25,8,7,9,21,108,Portland Trail Blazers,29,64,9,23,29,34,15,37,28,6,1,12,19,114
2013-12-01,6:00 PM,Miami Heat,28,51,8,18,19,25,4,30,19,8,9,14,19,99,Charlotte Bobcats,31,61,4,15,24,28,6,33,16,8,2,14,20,98
2013-12-01,7:30 PM,New York Knicks,21,41,13,35,18,21,13,29,23,9,9,17,23,99,New Orleans Pelicans,28,56,10,21,17,23,9,23,22,10,1,12,19,103
2013-12-01,7:00 PM,Oklahoma City Thunder,40,68,9,19,6,9,8,35,26,8,10,15,22,113,Minnesota Timberwolves,28,60,9,29,20,26,15,31,22,12,2,12,14,103
2013-12-01,6:00 PM,Sacramento Kings,31,57,9,19,24,28,11,28,22,11,1,24,25,113,Golden State Warriors,27,57,15,25,16,22,10,22,22,13,5,18,25,115
2013-12-01,1:00 PM,Toronto Raptors,27,65,8,22,20,26,14,28,18,8,6,13,20,98,Denver Nuggets,34,64,10,23,14,19,14,33,29,10,6,15,22,112
2013-12-02,8:00 PM,Chicago Bulls,40,78,8,23,24,34,16,39,34,4,7,16,23,128,New Orleans Pelicans,39,90,11,23,20,27,22,32,25,9,5,11,34,131
2013-12-02,10:00 PM,Portland Trail Blazers,31,63,5,13,29,33,6,34,17,3,4,14,20,106,Indiana Pacers,30,66,9,22,15,17,9,33,25,9,2,15,28,102
2013-12-02,8:30 PM,San Antonio Spurs,36,60,6,18,12,17,9,39,27,6,8,17,10,102,Atlanta Hawks,31,65,11,31,5,5,10,29,22,10,2,10,19,100
2013-12-02,9:00 PM,Utah Jazz,33,62,10,17,13,16,8,31,20,3,2,11,18,109,Houston Rockets,31,55,9,28,14,20,11,29,18,5,5,8,19,103
2013-12-02,7:00 PM,Washington Wizards,24,60,9,13,23,29,7,35,21,5,4,17,22,98,Orlando Magic,27,62,3,15,17,19,9,31,14,9,4,16,24,80
2013-12-03,7:30 PM,Boston Celtics,27,53,11,24,21,27,11,29,20,7,4,12,23,108,Milwaukee Bucks,29,60,8,18,18,21,8,25,21,4,6,12,17,100
2013-12-03,7:30 PM,Brooklyn Nets,28,59,2,16,25,34,11,26,15,7,4,11,19,87,Denver Nuggets,36,67,7,18,18,28,17,39,23,7,7,10,23,111
2013-12-03,8:30 PM,Dallas Mavericks,25,61,8,21,15,17,7,38,16,3,3,9,18,89,Charlotte Bobcats,27,61,3,17,19,25,10,40,11,5,4,10,18,82
2013-12-03,10:30 PM,Golden State Warriors,28,50,12,29,20,25,9,27,27,11,2,12,16,112,Toronto Raptors,32,57,8,20,15,18,9,29,17,6,2,18,25,103
2013-12-03,8:00 PM,Memphis Grizzlies,41,70,5,14,13,21,12,31,26,7,7,8,19,110,Phoenix Suns,30,58,7,29,10,15,14,27,22,4,5,14,17,91
2013-12-03,7:30 PM,Miami Heat,27,54,9,28,16,23,13,21,19,12,3,19,18,97,Detroit Pistons,34,64,7,16,18,26,13,33,21,11,5,18,19,107
2013-12-03,7:00 PM,Philadelphia 76ers,35,67,11,29,23,33,20,36,20,10,4,23,27,126,Orlando Magic,41,68,6,26,25,32,8,26,28,13,3,18,27,125
2013-12-03,10:00 PM,Sacramento Kings,25,60,10,29,15,19,13,28,24,9,5,8,18,95,Oklahoma City Thunder,29,63,7,20,18,20,10,37,21,5,5,15,20,97
2013-12-04,7:30 PM,Atlanta Hawks,30,59,12,23,11,16,8,32,28,4,4,11,22,107,Los Angeles Clippers,35,64,4,19,15,20,7,29,22,4,2,12,16,97
2013-12-04,7:00 PM,Cleveland Cavaliers,32,77,5,14,19,24,20,38,20,6,13,12,10,98,Denver Nuggets,30,69,6,23,10,13,15,28,27,6,8,11,22,88
2013-12-04,8:00 PM,Houston Rockets,22,57,9,31,17,19,21,33,13,8,1,22,20,88,Phoenix Suns,25,55,11,24,14,19,8,32,17,13,6,18,23,97
2013-12-04,8:00 PM,Milwaukee Bucks,27,64,9,27,17,22,15,28,25,10,13,17,29,98,Detroit Pistons,26,65,7,21,32,42,21,34,21,7,11,15,21,105
2013-12-04,8:00 PM,New Orleans Pelicans,31,72,7,22,14,15,18,40,21,5,2,16,17,97,Dallas Mavericks,26,62,11,24,15,22,8,30,25,8,8,7,16,100
2013-12-04,10:00 PM,Portland Trail Blazers,36,75,8,23,15,17,16,31,22,7,7,11,16,111,Oklahoma City Thunder,34,78,5,11,21,24,13,30,11,7,7,13,23,104
2013-12-04,9:00 PM,Utah Jazz,29,69,4,11,16,18,11,29,21,5,2,14,20,86,Indiana Pacers,37,68,3,16,12,15,7,34,24,7,4,8,17,95
2013-12-05,7:00 PM,Brooklyn Nets,25,57,4,16,21,31,15,20,11,3,3,16,25,83,New York Knicks,28,50,16,27,9,11,7,23,24,11,7,12,29,113
2013-12-05,9:30 PM,Chicago Bulls,27,55,10,19,23,32,13,36,24,3,2,15,20,107,Miami Heat,26,55,6,22,17,24,6,21,16,9,5,9,25,87
2013-12-05,8:00 PM,Memphis Grizzlies,26,64,3,13,20,26,11,27,16,8,1,16,19,81,Los Angeles Clippers,27,60,11,20,14,18,10,30,22,6,5,15,24,101
2013-12-06,7:30 PM,Atlanta Hawks,39,68,8,23,6,11,14,36,31,6,3,12,18,108,Cleveland Cavaliers,33,74,5,20,8,17,16,31,19,4,2,11,11,89
2013-12-06,7:30 PM,Boston Celtics,37,63,6,20,14,18,10,27,25,5,6,9,18,106,Denver Nuggets,28,60,6,17,24,29,15,27,11,4,4,14,19,98
2013-12-06,7:00 PM,Charlotte Bobcats,38,70,4,21,17,25,12,36,29,9,7,9,15,105,Philadelphia 76ers,31,65,6,27,8,13,11,39,21,4,4,15,20,88
2013-12-06,8:00 PM,Houston Rockets,31,55,6,28,25,39,14,38,15,14,9,15,21,105,Golden State Warriors,25,60,2,16,27,34,10,33,10,9,3,22,27,83
2013-12-06,8:00 PM,New Orleans Pelicans,30,72,3,16,26,34,19,30,19,9,3,16,21,95,Oklahoma City Thunder,32,56,7,21,24,30,7,34,20,9,11,14,22,109
2013-12-06,7:30 PM,New York Knicks,27,49,17,34,16,19,10,35,25,8,5,10,20,121,Orlando Magic,20,45,10,25,13,20,4,27,19,5,3,12,19,83
2013-12-06,9:00 PM,Phoenix Suns,28,59,9,23,23,32,18,35,16,4,4,16,27,106,Toronto Raptors,30,68,5,19,22,25,11,25,15,7,5,8,26,97
2013-12-06,10:00 PM,Portland Trail Blazers,29,60,17,23,21,24,17,33,26,9,5,21,17,130,Utah Jazz,35,82,4,11,16,19,18,21,17,17,3,16,22,98
2013-12-06,10:00 PM,Sacramento Kings,27,64,10,22,16,22,18,33,25,10,4,15,19,100,Los Angeles Lakers,29,54,12,32,12,18,10,26,24,10,7,12,20,106
2013-12-06,7:00 PM,Washington Wizards,25,56,8,27,31,41,13,33,22,12,10,14,26,105,Milwaukee Bucks,36,72,6,20,19,26,12,36,24,6,3,15,25,109
2013-12-07,8:00 PM,Chicago Bulls,27,72,3,18,12,15,11,33,17,8,7,13,11,75,Detroit Pistons,22,61,12,19,12,15,13,38,15,8,9,18,20,92
2013-12-07,7:30 PM,Cleveland Cavaliers,27,69,4,14,22,30,16,44,18,5,3,15,21,88,Los Angeles Clippers,21,52,7,35,19,26,10,35,24,9,7,13,21,82
2013-12-07,8:00 PM,Memphis Grizzlies,29,75,2,10,18,22,17,23,13,8,6,8,10,82,Golden State Warriors,36,70,8,18,12,14,15,32,24,6,5,10,20,108
2013-12-07,8:30 PM,Milwaukee Bucks,23,53,7,20,15,22,8,28,20,3,3,11,19,82,Brooklyn Nets,29,56,5,18,17,23,11,30,16,6,6,8,21,90
2013-12-07,8:00 PM,Minnesota Timberwolves,19,60,5,22,29,39,17,28,13,11,1,18,15,82,Miami Heat,39,60,4,18,13,19,7,37,23,11,8,20,28,103
2013-12-07,7:00 PM,Philadelphia 76ers,37,72,3,16,9,14,11,27,19,4,4,13,24,92,Denver Nuggets,28,61,7,22,26,34,20,32,21,8,4,11,17,103
2013-12-07,10:00 PM,Portland Trail Blazers,30,57,9,30,19,24,17,33,22,4,3,16,13,106,Dallas Mavericks,38,71,8,16,8,11,7,29,26,7,3,12,21,108
2013-12-07,8:30 PM,San Antonio Spurs,28,65,13,26,5,6,10,24,24,6,1,11,21,100,Indiana Pacers,29,52,9,19,26,28,8,33,22,8,3,14,16,111
2013-12-07,9:00 PM,Utah Jazz,28,70,8,19,22,30,12,38,20,5,9,16,32,102,Sacramento Kings,36,79,3,15,31,38,13,36,26,11,7,10,26,112
2013-12-08,6:00 PM,Detroit Pistons,29,65,7,20,16,22,16,27,17,10,2,17,21,95,Miami Heat,29,44,11,28,19,21,5,29,26,8,3,17,18,110
2013-12-08,7:00 PM,Houston Rockets,22,43,10,33,24,42,15,45,22,5,10,18,20,98,Orlando Magic,24,64,8,29,16,28,15,28,14,13,7,7,29,88
2013-12-08,9:30 PM,Los Angeles Lakers,25,51,9,28,17,20,8,32,22,7,3,19,23,94,Toronto Raptors,36,56,4,26,22,25,6,32,19,11,4,11,18,106
2013-12-08,12:00 AM,New York Knicks,19,57,6,16,17,23,4,22,13,10,3,14,18,73,Boston Celtics,25,47,14,25,22,27,7,39,22,9,3,16,19,114
2013-12-08,7:00 PM,Oklahoma City Thunder,42,64,5,13,19,20,10,36,27,6,8,18,24,118,Indiana Pacers,27,64,7,21,19,21,9,20,13,9,4,13,18,94
2013-12-09,7:00 PM,Charlotte Bobcats,37,82,6,12,23,29,7,39,22,6,4,7,16,115,Golden State Warriors,30,53,11,37,18,22,10,43,20,3,6,15,24,111
2013-12-09,8:00 PM,Memphis Grizzlies,26,69,10,17,12,17,11,41,23,4,4,14,21,94,Orlando Magic,24,53,6,22,19,20,3,32,12,7,8,12,15,85
2013-12-09,7:00 PM,Philadelphia 76ers,30,71,3,21,14,19,14,36,26,7,0,16,26,83,Los Angeles Clippers,30,55,5,27,19,29,9,40,20,10,4,12,22,94
2013-12-09,10:00 PM,Sacramento Kings,29,56,9,25,27,34,11,40,23,10,4,21,23,112,Dallas Mavericks,32,68,5,27,18,20,9,30,22,14,4,16,25,97
2013-12-09,9:00 PM,Utah Jazz,35,75,1,7,21,23,11,32,13,6,5,12,15,94,Portland Trail Blazers,34,66,6,19,19,20,11,33,23,6,6,11,19,105
