date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2008-11-18,10:30 PM,Los Angeles Lakers,41,83,5,15,19,25,14,29,27,16,11,15,24,116,Chicago Bulls,35,75,5,18,24,29,14,34,24,10,5,21,21,109
2008-11-18,8:00 PM,Memphis Grizzlies,29,56,10,16,21,29,10,36,26,6,2,16,23,109,Sacramento Kings,33,61,3,19,19,25,8,25,19,9,3,9,23,94
2008-11-18,7:30 PM,New Jersey Nets,27,65,2,14,22,30,12,27,12,5,3,13,31,82,Cleveland Cavaliers,23,58,10,17,30,40,13,37,20,6,8,11,23,106
2008-11-18,7:00 PM,Orlando Magic,26,58,11,23,18,23,8,29,17,12,9,16,23,103,Toronto Raptors,33,66,2,14,18,23,11,33,12,10,5,21,17,90
2008-11-18,7:00 PM,Washington Wizards,29,67,2,8,23,27,7,30,17,10,2,14,22,87,Miami Heat,27,55,9,25,13,21,12,30,27,4,9,13,21,94
2008-11-19,7:00 PM,Atlanta Hawks,25,59,8,25,17,22,22,36,23,8,3,16,15,91,Washington Wizards,27,60,8,25,9,12,10,30,20,9,3,11,16,87
2008-11-19,7:30 PM,Detroit Pistons,33,63,5,12,15,18,6,29,19,7,1,12,20,96,Cleveland Cavaliers,23,51,8,22,19,25,9,29,13,8,6,14,19,89
2008-11-19,8:00 PM,Houston Rockets,23,53,6,25,22,31,7,33,14,9,4,12,21,86,Dallas Mavericks,29,60,6,17,20,26,5,41,17,7,5,16,22,96
2008-11-19,7:30 PM,Miami Heat,32,65,7,23,10,15,11,30,21,5,7,10,20,95,Toronto Raptors,29,69,9,13,16,20,10,33,18,6,4,10,17,101
2008-11-19,8:00 PM,Minnesota Timberwolves,34,62,4,12,22,30,6,27,29,7,5,15,19,102,Philadelphia 76ers,39,74,1,11,15,23,11,29,19,6,6,15,26,96
2008-11-19,8:00 PM,New Orleans Hornets,38,64,2,13,14,17,13,21,24,11,2,14,19,96,Sacramento Kings,34,56,7,19,16,21,11,21,24,8,1,15,17,105
2008-11-19,8:00 PM,Oklahoma City Thunder,25,65,5,10,23,23,9,33,16,6,5,20,19,88,Los Angeles Clippers,41,81,5,16,11,13,14,30,24,14,9,10,19,108
2008-11-19,10:30 PM,Portland Trail Blazers,35,67,7,16,25,31,17,32,24,10,10,16,21,116,Chicago Bulls,26,66,2,15,16,21,17,16,13,11,4,21,31,74
2008-11-19,8:30 PM,San Antonio Spurs,27,58,2,17,21,28,12,25,20,11,5,15,22,81,Denver Nuggets,24,52,6,13,25,31,6,35,21,9,3,20,22,91
2008-11-19,9:00 PM,Utah Jazz,34,66,3,6,28,36,6,31,21,11,10,10,20,105,Milwaukee Bucks,30,65,6,16,16,22,12,29,19,2,1,17,27,94
2008-11-20,8:00 PM,Boston Celtics,29,59,7,14,19,28,11,31,22,11,4,12,18,98,Detroit Pistons,24,55,5,13,17,24,9,28,17,7,4,16,21,80
2008-11-20,10:30 PM,Phoenix Suns,32,68,6,18,10,15,12,34,22,4,4,15,16,92,Los Angeles Lakers,32,69,10,21,11,14,9,32,25,6,5,7,19,105
2008-11-21,7:30 PM,Atlanta Hawks,19,43,10,22,20,26,8,33,21,7,5,20,19,88,Charlotte Bobcats,26,62,7,16,10,15,7,28,17,9,5,14,23,83
2008-11-21,8:30 PM,Dallas Mavericks,22,57,8,18,23,26,10,41,19,7,5,17,19,91,Memphis Grizzlies,29,73,2,10,12,16,10,33,11,8,3,14,21,76
2008-11-21,10:30 PM,Golden State Warriors,39,73,4,14,20,27,12,27,22,10,8,15,14,110,Chicago Bulls,35,65,10,23,15,16,12,27,23,11,6,17,24,115
2008-11-21,7:00 PM,Indiana Pacers,31,83,7,16,15,20,15,38,22,5,10,14,18,98,Orlando Magic,25,55,12,31,14,18,5,42,14,11,7,16,26,100
2008-11-21,10:30 PM,Los Angeles Lakers,35,62,6,22,16,20,13,30,22,12,9,14,20,104,Denver Nuggets,31,65,5,19,13,20,14,25,27,10,3,15,19,90
2008-11-21,8:30 PM,Milwaukee Bucks,38,81,4,14,16,22,17,43,24,10,6,14,17,104,New York Knicks,24,60,7,30,18,23,9,37,19,7,3,14,18,87
2008-11-21,8:00 PM,Minnesota Timberwolves,23,68,3,15,23,27,12,29,14,10,3,13,22,78,Boston Celtics,33,62,4,13,17,24,6,39,20,8,5,16,24,95
2008-11-21,9:30 PM,Oklahoma City Thunder,23,64,3,7,25,29,9,39,14,6,1,25,22,80,New Orleans Hornets,32,64,8,17,17,22,3,32,21,14,6,14,26,105
2008-11-21,7:00 PM,Philadelphia 76ers,32,73,2,7,19,27,15,26,22,13,8,19,21,89,Los Angeles Clippers,30,67,4,10,16,22,16,31,17,10,3,23,21,88
2008-11-21,10:00 PM,Sacramento Kings,36,66,4,14,12,15,10,19,24,9,3,13,16,96,Portland Trail Blazers,31,55,14,26,13,15,13,25,26,9,3,14,16,117
2008-11-21,8:30 PM,San Antonio Spurs,27,56,15,25,20,25,12,24,23,8,0,11,21,119,Utah Jazz,34,60,2,13,20,26,7,29,20,8,6,15,21,94
2008-11-21,7:00 PM,Toronto Raptors,31,64,11,23,32,38,8,36,31,3,2,13,22,127,New Jersey Nets,46,78,7,25,16,21,12,33,25,8,4,7,32,129
2008-11-21,7:00 PM,Washington Wizards,32,67,3,15,18,22,10,25,20,9,4,10,26,91,Houston Rockets,25,46,10,27,23,33,12,32,22,3,5,13,19,103
2008-11-22,7:00 PM,Charlotte Bobcats,26,61,3,17,13,22,14,30,13,11,5,18,28,74,Milwaukee Bucks,20,53,5,15,24,31,14,36,13,7,4,21,23,79
2008-11-22,7:30 PM,Cleveland Cavaliers,34,60,7,21,21,23,11,30,20,3,4,8,18,110,Atlanta Hawks,29,68,7,13,17,24,12,25,18,2,3,9,16,96
2008-11-22,8:00 PM,Memphis Grizzlies,31,61,4,14,20,24,12,22,16,9,4,18,23,94,Utah Jazz,34,62,7,13,14,20,9,22,29,15,3,16,22,103
2008-11-22,7:30 PM,Miami Heat,36,69,5,10,22,28,5,31,19,12,4,11,22,109,Indiana Pacers,28,57,9,23,17,23,11,30,24,4,1,21,25,100
2008-11-22,7:30 PM,New Jersey Nets,27,56,11,19,25,39,12,33,21,7,2,12,19,112,Los Angeles Clippers,31,56,5,21,18,22,5,26,23,6,3,11,24,95
2008-11-22,8:00 PM,New Orleans Hornets,34,57,6,17,23,24,8,27,24,9,4,12,18,109,Oklahoma City Thunder,33,60,5,12,16,23,7,22,21,7,1,12,19,97
2008-11-22,7:30 PM,New York Knicks,27,54,16,36,20,24,12,31,25,4,2,15,19,122,Washington Wizards,38,75,6,20,23,26,16,32,19,9,4,10,19,117
2008-11-22,7:00 PM,Orlando Magic,26,54,7,27,22,26,8,30,19,3,5,12,16,95,Houston Rockets,33,65,7,18,13,18,8,34,23,7,4,12,24,100
2008-11-22,9:00 PM,Phoenix Suns,32,57,8,18,14,21,11,33,24,3,4,18,14,102,Portland Trail Blazers,24,56,11,34,11,18,17,19,17,9,5,9,18,92
2008-11-23,9:00 PM,Denver Nuggets,36,59,4,15,30,42,8,33,31,10,8,13,21,114,Chicago Bulls,29,64,8,25,19,22,14,25,18,5,5,16,30,101
2008-11-23,6:00 PM,Detroit Pistons,25,67,5,14,15,22,8,28,22,4,5,11,17,80,Minnesota Timberwolves,37,72,7,11,11,14,7,38,32,4,5,13,17,106
2008-11-23,9:30 PM,Los Angeles Lakers,37,73,8,14,20,28,14,32,28,11,3,17,16,118,Sacramento Kings,43,68,4,20,10,13,7,29,29,11,5,16,23,108
2008-11-23,5:00 PM,Philadelphia 76ers,31,78,6,15,9,12,22,32,22,6,5,16,17,89,Golden State Warriors,28,60,6,18,7,13,11,27,20,10,13,18,15,81
2008-11-23,12:30 PM,Toronto Raptors,24,55,7,15,34,37,8,23,19,9,3,15,25,103,Boston Celtics,35,56,10,17,18,30,9,29,21,8,4,18,28,118
2008-11-24,7:00 PM,Charlotte Bobcats,26,48,8,14,17,23,4,35,21,7,6,20,20,93,Philadelphia 76ers,29,65,3,16,17,23,11,24,12,12,6,12,21,84
2008-11-24,10:30 PM,Los Angeles Clippers,27,67,6,19,15,22,13,24,20,8,8,10,18,87,New Orleans Hornets,35,67,5,14,14,16,10,38,22,3,3,15,17,99
2008-11-24,8:00 PM,Memphis Grizzlies,27,64,3,13,18,24,9,30,10,7,2,11,18,81,San Antonio Spurs,24,48,10,24,16,21,5,35,20,4,5,12,24,94
2008-11-24,7:30 PM,Miami Heat,27,60,9,24,17,27,7,28,19,13,6,8,22,98,Houston Rockets,26,60,10,19,25,28,12,39,21,5,0,18,19,107
2008-11-24,7:00 PM,Orlando Magic,23,43,8,22,38,54,7,33,18,3,7,18,20,108,Milwaukee Bucks,36,74,4,13,17,21,10,30,20,8,1,14,39,101
2008-11-24,10:00 PM,Portland Trail Blazers,28,69,6,15,17,24,18,30,20,13,4,20,19,91,Sacramento Kings,24,54,9,17,15,20,6,26,22,10,1,22,22,90
2008-11-24,9:00 PM,Utah Jazz,40,71,3,13,11,15,14,24,30,12,2,15,17,100,Chicago Bulls,36,69,5,11,14,15,11,26,18,9,2,19,14,101
2008-11-25,8:30 PM,Dallas Mavericks,36,66,5,19,22,28,11,32,23,9,7,10,19,109,Indiana Pacers,37,72,6,20,14,17,15,33,22,5,5,13,23,106
2008-11-25,10:30 PM,Los Angeles Lakers,36,66,8,21,24,37,12,39,24,10,4,9,23,120,New Jersey Nets,25,63,5,24,28,33,14,31,22,5,7,12,27,93
2008-11-25,7:30 PM,New York Knicks,23,50,13,37,16,20,13,30,21,4,1,17,16,101,Cleveland Cavaliers,38,58,10,33,13,20,12,36,22,9,8,8,15,119
2008-11-25,8:00 PM,Oklahoma City Thunder,31,76,5,10,21,24,15,25,28,13,3,13,14,98,Phoenix Suns,30,52,9,21,12,16,6,28,21,6,6,17,22,99
2008-11-25,7:00 PM,Washington Wizards,47,90,6,15,12,17,23,31,27,12,9,12,19,124,Golden State Warriors,33,65,6,20,16,23,13,27,26,7,10,20,14,100
2008-11-26,7:00 PM,Atlanta Hawks,25,46,10,24,22,28,4,28,21,8,5,14,24,102,Milwaukee Bucks,37,68,2,12,16,22,9,26,22,7,3,14,25,96
2008-11-26,7:30 PM,Boston Celtics,36,73,5,14,32,36,13,34,21,4,7,11,24,119,Golden State Warriors,32,60,7,19,26,33,7,27,21,6,8,11,24,111
2008-11-26,7:00 PM,Cleveland Cavaliers,40,61,5,13,22,32,8,38,27,3,10,14,19,117,Oklahoma City Thunder,27,73,2,9,22,31,9,19,17,11,6,10,22,82
2008-11-26,8:00 PM,Detroit Pistons,42,77,5,14,11,18,13,34,28,5,7,11,20,110,New York Knicks,23,54,10,31,20,22,12,31,19,8,5,14,17,96
2008-11-26,8:30 PM,Houston Rockets,27,73,4,16,24,28,18,39,19,2,3,9,20,90,Indiana Pacers,28,65,7,19,14,16,8,36,20,5,10,11,26,91
2008-11-26,10:30 PM,Los Angeles Clippers,33,62,6,19,21,29,10,25,22,12,8,17,32,105,Denver Nuggets,29,57,4,16,36,43,12,28,24,8,4,19,25,106
2008-11-26,8:00 PM,Minnesota Timberwolves,32,73,7,19,17,28,21,28,24,8,1,17,26,102,Phoenix Suns,33,55,4,14,32,40,3,33,17,11,7,13,20,110
2008-11-26,7:30 PM,Philadelphia 76ers,33,68,3,13,19,24,14,25,25,7,3,14,25,94,Orlando Magic,23,42,9,26,23,30,9,30,18,4,3,17,19,96
2008-11-26,10:00 PM,Portland Trail Blazers,28,53,11,26,17,20,19,36,31,5,9,16,16,106,Miami Heat,27,65,2,19,8,10,10,18,14,9,4,9,19,68
2008-11-26,10:00 PM,Sacramento Kings,30,67,9,24,27,39,13,36,22,4,7,10,27,114,New Jersey Nets,33,72,9,21,23,31,10,30,19,5,8,8,32,116
2008-11-26,8:30 PM,San Antonio Spurs,28,58,6,18,24,34,9,38,17,5,4,12,17,98,Chicago Bulls,32,67,5,14,9,12,5,33,19,6,1,13,31,88
2008-11-26,7:00 PM,Toronto Raptors,30,56,6,16,15,17,7,30,22,7,7,12,17,93,Charlotte Bobcats,31,63,3,16,15,21,15,24,21,8,1,14,19,86
2008-11-26,9:00 PM,Utah Jazz,39,68,5,14,24,28,15,29,31,9,3,14,23,117,Memphis Grizzlies,38,65,3,12,15,28,10,20,15,11,3,15,26,100
2008-11-27,10:30 PM,Denver Nuggets,31,58,7,17,18,22,9,26,24,9,6,16,24,101,New Orleans Hornets,21,50,12,23,27,29,11,24,20,10,2,15,21,105
2008-11-27,8:00 PM,Washington Wizards,32,66,3,17,17,22,11,35,22,7,3,13,27,90,Orlando Magic,32,62,6,19,23,30,13,36,26,8,5,11,17,105
2008-11-28,7:30 PM,Boston Celtics,33,62,6,14,18,22,6,33,30,9,6,10,14,102,Philadelphia 76ers,30,68,2,9,12,21,14,30,15,6,3,15,20,78
2008-11-28,7:30 PM,Cleveland Cavaliers,34,67,9,25,17,23,16,36,22,9,5,13,22,112,Golden State Warriors,29,67,4,16,27,33,11,31,13,10,9,14,19,97
2008-11-28,8:00 PM,Detroit Pistons,28,59,8,16,27,39,9,32,22,7,10,14,20,107,Milwaukee Bucks,30,69,4,15,25,32,16,31,17,3,5,14,25,97
2008-11-28,8:00 PM,Indiana Pacers,29,68,11,28,17,22,13,42,24,2,5,18,30,108,Charlotte Bobcats,28,70,9,21,32,41,11,39,17,10,5,12,24,115
2008-11-28,10:30 PM,Los Angeles Lakers,41,76,6,20,14,15,17,28,23,8,9,10,8,114,Dallas Mavericks,30,55,13,29,8,9,8,28,32,9,4,14,16,107
2008-11-28,8:00 PM,Oklahoma City Thunder,32,62,7,16,18,27,7,26,23,6,2,10,26,103,Minnesota Timberwolves,29,65,8,14,23,30,13,30,22,1,4,15,25,105
2008-11-28,8:00 PM,Phoenix Suns,31,58,8,22,6,11,12,31,20,7,6,19,19,92,Miami Heat,34,66,7,17,18,22,9,29,22,12,4,8,17,107
2008-11-28,10:00 PM,Portland Trail Blazers,29,46,8,23,19,25,9,29,25,5,7,12,18,101,New Orleans Hornets,27,63,8,16,8,10,8,24,15,6,2,10,25,86
2008-11-28,8:30 PM,San Antonio Spurs,34,60,9,16,14,21,9,28,31,5,1,12,15,109,Memphis Grizzlies,38,66,4,11,10,12,7,24,14,6,3,13,22,98
2008-11-28,7:00 PM,Toronto Raptors,36,72,4,15,9,10,10,31,26,4,7,9,17,93,Atlanta Hawks,27,57,8,26,10,11,13,31,23,4,6,15,16,88
2008-11-28,9:00 PM,Utah Jazz,34,66,10,17,22,34,12,33,30,11,3,10,18,120,Sacramento Kings,35,66,5,16,9,12,7,30,26,4,6,18,28,94
2008-11-29,7:00 PM,Charlotte Bobcats,27,54,5,13,15,22,8,28,18,5,4,21,23,84,Boston Celtics,30,59,2,14,23,29,10,23,17,13,7,13,20,89
2008-11-29,8:30 PM,Houston Rockets,33,61,6,20,19,24,3,31,22,12,4,7,25,103,San Antonio Spurs,24,60,5,17,21,27,8,31,18,4,3,14,21,84
2008-11-29,10:30 PM,Los Angeles Clippers,31,69,4,13,23,35,14,31,22,7,6,13,17,97,Miami Heat,29,59,10,27,8,11,9,28,26,5,7,14,23,96
2008-11-29,8:00 PM,Memphis Grizzlies,36,60,5,11,16,24,9,27,18,6,2,18,26,103,Oklahoma City Thunder,35,62,3,11,32,38,10,20,19,8,5,11,19,111
2008-11-29,9:00 PM,Milwaukee Bucks,23,58,6,16,21,23,7,31,19,6,4,18,19,85,Cleveland Cavaliers,34,72,5,22,14,19,19,34,22,8,3,10,21,97
2008-11-29,8:00 PM,Minnesota Timberwolves,35,67,6,23,9,10,13,28,20,7,5,17,23,97,Denver Nuggets,31,62,6,18,26,33,13,29,23,12,7,16,11,106
2008-11-29,7:30 PM,New York Knicks,41,78,13,27,17,21,20,39,35,8,2,18,25,138,Golden State Warriors,39,81,7,20,26,32,17,31,21,13,5,14,22,125
2008-11-29,7:00 PM,Orlando Magic,26,49,12,26,22,30,7,34,19,8,6,18,17,110,Indiana Pacers,34,72,6,21,10,15,16,32,22,4,1,18,29,96
2008-11-29,10:00 PM,Sacramento Kings,32,77,0,15,14,16,19,34,17,6,3,16,23,78,Dallas Mavericks,29,66,7,17,22,26,12,34,20,7,4,12,18,101
2008-11-29,9:00 PM,Utah Jazz,29,64,4,12,18,25,12,28,21,7,2,18,19,88,New Jersey Nets,33,59,7,18,18,28,12,31,15,6,5,14,25,105
2008-11-29,7:00 PM,Washington Wizards,28,63,6,17,24,31,15,27,22,9,1,10,19,98,Atlanta Hawks,26,49,11,25,17,20,9,31,24,7,6,14,24,102
2008-11-30,8:00 PM,Denver Nuggets,26,54,11,23,19,24,11,31,28,6,14,14,21,104,Houston Rockets,21,56,10,20,22,26,10,28,22,9,6,15,17,94
2008-11-30,3:00 PM,Detroit Pistons,27,57,3,12,22,27,8,21,20,7,4,11,22,85,Portland Trail Blazers,29,52,7,17,17,23,12,23,23,4,8,12,21,96
2008-11-30,9:30 PM,Los Angeles Lakers,43,74,4,18,14,16,15,39,34,10,3,19,18,112,Toronto Raptors,23,63,11,25,20,26,11,25,23,11,6,12,16,99
2008-11-30,5:00 PM,Philadelphia 76ers,31,70,5,13,15,19,11,28,29,5,0,15,22,92,Chicago Bulls,30,58,8,15,19,24,7,35,26,4,6,15,18,103
2008-11-30,8:00 PM,Phoenix Suns,29,52,11,21,18,24,8,30,19,8,7,21,21,109,New Jersey Nets,32,58,8,22,29,32,7,22,17,9,5,12,22,117
2008-12-01,7:30 PM,Boston Celtics,34,61,6,13,21,24,9,34,20,7,1,11,20,107,Orlando Magic,29,55,5,26,15,25,16,24,14,6,5,11,16,88
2008-12-01,7:00 PM,Charlotte Bobcats,30,67,7,13,19,26,10,28,28,5,9,9,21,100,Minnesota Timberwolves,19,50,11,25,19,25,11,28,17,5,9,17,19,90
2008-12-01,10:30 PM,Golden State Warriors,35,70,4,14,47,52,11,25,24,9,8,9,22,129,Miami Heat,39,74,8,25,28,31,21,30,30,7,9,14,37,130
2008-12-02,8:30 PM,Chicago Bulls,31,71,2,11,27,31,11,34,13,5,10,24,26,95,Philadelphia 76ers,36,85,2,11,25,32,18,33,15,14,5,19,24,103
2008-12-02,8:30 PM,Dallas Mavericks,31,64,8,23,14,19,13,31,21,8,6,9,11,100,Los Angeles Clippers,39,73,4,14,8,10,9,33,21,5,8,13,19,98
2008-12-02,9:00 PM,Denver Nuggets,36,58,13,24,21,29,5,41,37,5,9,11,19,132,Toronto Raptors,29,76,5,17,20,23,12,27,21,6,4,9,22,93
2008-12-02,7:00 PM,Indiana Pacers,37,77,8,22,20,21,19,31,27,9,4,13,26,118,Los Angeles Lakers,33,57,6,19,33,45,8,33,18,10,5,16,23,117
2008-12-02,7:30 PM,New Jersey Nets,24,57,7,20,19,25,10,31,14,2,4,11,17,88,Washington Wizards,31,61,13,24,7,11,9,31,33,5,4,7,21,108
2008-12-02,7:30 PM,New York Knicks,22,47,10,31,23,26,7,29,20,5,2,11,15,97,Portland Trail Blazers,29,64,11,26,13,15,15,39,21,6,7,12,22,104
2008-12-02,10:00 PM,Sacramento Kings,27,62,5,17,25,35,9,26,17,12,4,14,27,94,Utah Jazz,33,57,3,13,24,29,7,38,24,8,5,25,27,99
2008-12-02,8:30 PM,San Antonio Spurs,22,47,6,24,15,19,9,32,17,5,1,17,14,77,Detroit Pistons,31,63,6,11,9,15,6,31,21,14,3,13,17,89
2008-12-03,7:00 PM,Atlanta Hawks,30,47,10,24,15,19,6,27,33,5,4,13,22,105,Memphis Grizzlies,31,66,4,11,21,24,10,20,18,7,0,9,25,95
2008-12-03,7:30 PM,Boston Celtics,32,58,8,22,26,32,14,40,27,6,5,12,18,114,Indiana Pacers,33,69,7,22,9,13,9,22,24,6,1,10,23,96
2008-12-03,7:00 PM,Charlotte Bobcats,32,63,4,13,27,33,11,24,21,9,1,13,25,103,Oklahoma City Thunder,29,55,7,11,18,28,5,23,24,6,8,18,26,97
2008-12-03,7:00 PM,Cleveland Cavaliers,37,64,6,21,26,30,11,37,21,18,8,16,15,118,New York Knicks,22,49,10,34,8,10,13,26,16,8,3,26,23,82
2008-12-03,8:30 PM,Houston Rockets,21,53,10,23,31,39,11,36,22,4,4,13,16,103,Los Angeles Clippers,35,74,5,17,11,16,16,31,20,8,8,11,26,96
2008-12-03,8:00 PM,Milwaukee Bucks,36,71,3,12,16,21,12,31,27,10,5,15,19,97,Chicago Bulls,31,73,4,8,16,20,12,28,19,9,8,16,20,90
2008-12-03,8:00 PM,New Orleans Hornets,25,54,8,19,30,35,17,29,20,9,6,13,16,104,Phoenix Suns,30,59,7,19,10,13,10,20,20,6,3,13,23,91
2008-12-03,7:00 PM,Orlando Magic,27,44,10,21,16,24,3,28,18,10,7,19,14,100,Minnesota Timberwolves,34,78,2,9,15,19,16,26,15,9,3,12,20,89
2008-12-03,7:00 PM,Philadelphia 76ers,37,71,5,15,13,20,12,25,21,11,2,12,25,102,Los Angeles Lakers,37,61,6,13,22,27,9,32,24,7,4,16,18,114
2008-12-03,9:00 PM,Utah Jazz,25,58,4,15,27,32,11,27,20,8,5,17,19,89,Miami Heat,32,66,4,15,17,21,14,31,20,11,11,18,22,93
2008-12-03,7:00 PM,Washington Wizards,32,58,5,15,13,17,9,25,21,5,5,11,19,92,Portland Trail Blazers,31,63,6,14,18,23,12,26,22,5,2,12,18,98
2008-12-04,8:00 PM,Dallas Mavericks,38,71,7,17,15,20,15,33,25,7,7,14,21,112,Phoenix Suns,30,65,6,16,19,23,10,25,22,8,5,14,23,97
2008-12-04,10:30 PM,Denver Nuggets,28,65,7,14,14,23,10,23,19,7,7,14,23,91,San Antonio Spurs,32,56,9,26,17,18,12,35,27,2,8,13,24,108
2008-12-05,7:30 PM,Atlanta Hawks,34,54,5,26,15,21,7,33,23,9,2,17,11,98,New York Knicks,28,55,11,34,6,6,12,27,22,8,1,17,21,95
2008-12-05,8:00 PM,Boston Celtics,31,60,3,13,22,29,17,26,22,4,1,17,21,93,Portland Trail Blazers,27,57,2,11,18,24,9,22,11,6,6,14,25,78
2008-12-05,7:30 PM,Cleveland Cavaliers,31,52,7,22,14,19,9,34,28,7,10,11,20,97,Indiana Pacers,25,60,4,12,11,15,9,26,18,4,0,16,16,73
2008-12-05,8:00 PM,Detroit Pistons,34,63,2,12,17,21,11,27,18,5,4,10,23,91,Philadelphia 76ers,31,63,3,11,25,29,12,28,19,5,7,10,22,96
2008-12-05,8:30 PM,Houston Rockets,28,63,13,21,36,40,16,28,23,10,5,16,18,131,Golden State Warriors,38,64,7,19,15,23,8,25,17,6,3,15,27,112
2008-12-05,8:00 PM,Memphis Grizzlies,31,64,7,13,10,15,9,31,18,10,3,16,20,93,Los Angeles Clippers,27,53,5,17,12,18,3,22,18,8,6,17,17,81
2008-12-05,8:30 PM,Milwaukee Bucks,29,56,6,17,25,30,14,27,20,5,5,15,23,101,Charlotte Bobcats,26,51,10,19,14,20,7,20,23,9,3,16,27,96
2008-12-05,7:30 PM,New Jersey Nets,25,46,14,28,21,26,8,31,22,5,1,12,26,113,Minnesota Timberwolves,27,56,2,12,24,29,8,25,17,3,4,16,20,84
2008-12-05,7:00 PM,Orlando Magic,25,57,13,27,9,16,13,32,21,8,8,16,19,98,Oklahoma City Thunder,33,74,3,9,14,21,14,32,20,9,4,16,20,89
2008-12-05,10:30 PM,Utah Jazz,44,82,5,13,11,16,13,39,31,12,8,17,17,114,Toronto Raptors,32,65,4,17,11,13,3,35,23,8,10,23,16,87
2008-12-05,7:00 PM,Washington Wizards,33,71,6,15,20,25,16,31,24,11,4,17,24,104,Los Angeles Lakers,27,54,10,20,22,31,11,27,25,8,4,15,18,106
2008-12-06,7:00 PM,Charlotte Bobcats,22,55,3,14,21,28,11,23,17,10,3,19,21,74,Cleveland Cavaliers,23,53,9,16,21,27,10,29,16,9,10,17,25,94
2008-12-06,8:30 PM,Chicago Bulls,32,62,11,20,20,30,8,25,31,9,2,9,15,117,Washington Wizards,35,58,10,25,10,13,9,29,29,3,6,15,23,110
2008-12-06,8:30 PM,Dallas Mavericks,37,68,3,16,17,21,14,34,19,8,2,16,22,100,Atlanta Hawks,26,53,8,22,22,29,10,29,15,8,4,19,20,98
2008-12-06,7:30 PM,Miami Heat,36,73,5,12,18,28,13,37,23,6,8,14,19,105,Oklahoma City Thunder,30,68,5,13,24,30,8,31,20,7,4,14,22,99
2008-12-06,8:00 PM,Minnesota Timberwolves,27,67,3,10,21,34,13,25,20,9,4,13,23,84,Los Angeles Clippers,32,69,6,12,25,30,19,35,22,3,11,18,21,107
2008-12-06,8:00 PM,New Orleans Hornets,27,53,11,20,19,20,6,35,21,5,3,12,27,106,Memphis Grizzlies,30,59,3,14,18,27,8,24,20,2,4,12,25,87
2008-12-06,7:30 PM,Philadelphia 76ers,22,56,6,21,22,29,15,26,15,8,4,15,18,84,New Jersey Nets,25,47,11,26,12,16,8,32,22,11,5,14,23,95
2008-12-06,9:00 PM,Phoenix Suns,31,59,5,21,29,40,16,38,20,8,2,16,23,106,Utah Jazz,32,65,7,21,19,29,12,25,27,11,3,14,26,104
2008-12-06,10:00 PM,Sacramento Kings,26,83,3,16,24,29,26,27,12,10,4,17,22,85,Denver Nuggets,37,68,5,12,29,37,10,35,17,14,12,17,24,118
2008-12-06,8:30 PM,San Antonio Spurs,35,59,12,26,17,24,10,40,35,5,3,10,21,123,Golden State Warriors,28,73,3,10,23,29,11,32,11,5,2,11,19,88
2008-12-07,6:00 PM,Indiana Pacers,36,60,6,23,27,32,5,34,23,7,7,18,27,117,Boston Celtics,29,59,13,25,25,33,8,36,25,13,3,15,27,122
2008-12-07,9:30 PM,Los Angeles Lakers,29,56,5,14,32,41,14,35,23,12,4,25,25,105,Milwaukee Bucks,31,76,4,16,18,26,21,21,24,11,2,18,29,92
2008-12-07,12:00 PM,New York Knicks,23,51,12,24,22,28,10,41,21,2,1,16,24,104,Detroit Pistons,37,73,2,16,12,17,10,26,19,7,5,8,23,92
2008-12-07,1:00 PM,Toronto Raptors,30,60,8,17,13,13,4,27,26,7,8,8,17,97,Portland Trail Blazers,24,58,12,24,14,17,18,30,19,3,5,14,16,98
2008-12-08,10:30 PM,Los Angeles Clippers,32,81,5,15,9,13,16,35,19,7,6,13,23,88,Orlando Magic,23,49,10,26,19,30,4,39,21,7,9,16,19,95
2008-12-08,8:00 PM,Memphis Grizzlies,32,60,7,16,24,32,10,27,16,7,7,6,25,109,Houston Rockets,26,51,9,21,18,25,6,27,16,2,3,16,21,97
2008-12-08,7:30 PM,Miami Heat,26,60,6,15,30,41,14,32,12,4,4,10,20,100,Charlotte Bobcats,24,58,10,20,18,26,11,26,22,6,2,9,29,96
2008-12-08,8:00 PM,Oklahoma City Thunder,33,73,8,23,12,20,17,31,26,7,8,21,26,102,Golden State Warriors,37,68,4,13,26,33,11,36,17,13,7,22,19,112
2008-12-09,8:30 PM,Chicago Bulls,37,70,5,19,16,21,10,39,24,9,9,14,16,105,New York Knicks,34,67,6,28,14,16,14,35,22,6,3,14,14,100
2008-12-09,7:00 PM,Cleveland Cavaliers,35,65,8,22,20,23,13,32,29,11,3,11,24,114,Toronto Raptors,26,54,6,17,24,32,8,25,18,5,3,19,21,94
2008-12-09,8:30 PM,Dallas Mavericks,39,69,9,24,21,28,9,39,28,3,4,13,20,126,San Antonio Spurs,39,75,10,25,25,29,8,34,28,7,4,6,22,133
2008-12-09,8:30 PM,Houston Rockets,29,64,6,17,16,22,15,42,20,6,9,16,14,92,Atlanta Hawks,26,66,8,21,8,11,10,30,16,9,10,8,19,84
