date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2006-11-21,9:00 PM,Denver Nuggets,34,65,7,24,24,32,16,35,25,9,6,19,26,113,Chicago Bulls,31,66,8,24,23,29,16,31,22,7,8,17,25,109
2006-11-21,7:00 PM,Indiana Pacers,28,55,7,24,16,22,13,34,25,9,9,19,19,93,Milwaukee Bucks,31,71,4,14,14,14,10,30,19,7,4,16,19,88
2006-11-21,10:30 PM,Los Angeles Lakers,25,69,8,20,31,46,22,29,17,7,4,14,23,105,Los Angeles Clippers,38,77,3,8,16,21,15,32,19,8,7,18,33,101
2006-11-21,8:00 PM,New Orleans/Oklahoma City Hornets,26,69,11,19,16,32,14,38,25,8,4,11,18,101,Miami Heat,28,65,4,22,18,24,16,39,18,2,3,14,23,86
2006-11-21,7:00 PM,Philadelphia 76ers,24,62,6,14,21,25,16,28,14,5,5,14,19,87,Detroit Pistons,27,51,9,21,16,22,9,27,25,6,4,13,18,97
2006-11-22,7:00 PM,Charlotte Bobcats,28,67,5,12,21,29,9,35,17,5,2,13,23,92,Boston Celtics,28,61,4,19,15,23,13,35,17,6,3,18,23,83
2006-11-22,7:30 PM,Detroit Pistons,29,74,7,14,24,29,18,30,16,8,4,8,23,103,Atlanta Hawks,24,59,7,13,29,35,12,31,16,5,3,18,26,98
2006-11-22,10:30 PM,Golden State Warriors,32,65,10,29,18,29,12,22,31,12,10,14,30,112,Denver Nuggets,36,63,5,20,28,36,17,37,21,6,4,24,22,115
2006-11-22,8:30 PM,Houston Rockets,21,49,10,26,14,19,12,45,18,4,8,20,20,86,Washington Wizards,21,69,7,15,19,26,12,32,14,13,4,11,19,82
2006-11-22,10:30 PM,Los Angeles Clippers,29,65,3,13,18,26,8,32,18,3,4,11,16,85,Seattle SuperSonics,32,66,5,18,16,19,12,36,21,5,5,9,22,95
2006-11-22,8:00 PM,Milwaukee Bucks,28,58,4,13,30,42,12,29,24,4,5,14,26,98,Philadelphia 76ers,24,61,10,17,16,25,11,33,26,7,6,16,35,94
2006-11-22,8:00 PM,Minnesota Timberwolves,33,63,5,9,26,34,7,30,26,9,6,13,22,107,New York Knicks,30,63,2,10,23,28,11,25,11,1,1,17,28,89
2006-11-22,7:00 PM,Orlando Magic,32,61,2,8,26,43,7,34,12,8,5,16,25,96,Indiana Pacers,26,65,5,12,24,29,11,34,17,7,2,19,30,91
2006-11-22,9:00 PM,Phoenix Suns,23,48,10,22,16,19,5,36,20,5,5,18,17,92,New Orleans/Oklahoma City Hornets,33,71,1,14,14,19,13,27,7,10,1,11,17,83
2006-11-22,10:00 PM,Portland Trail Blazers,32,63,5,15,21,28,13,19,18,2,3,5,21,100,New Jersey Nets,37,60,4,16,11,15,10,27,26,2,4,9,21,97
2006-11-22,10:00 PM,Sacramento Kings,25,63,9,17,24,32,11,23,20,6,6,11,22,101,Utah Jazz,44,71,2,13,16,21,16,32,29,3,6,17,25,110
2006-11-22,7:30 PM,San Antonio Spurs,32,63,9,20,15,19,10,33,22,8,7,16,22,106,Miami Heat,30,65,3,9,17,24,6,28,15,6,5,15,21,86
2006-11-22,7:00 PM,Toronto Raptors,29,53,3,17,28,34,9,32,19,2,1,14,17,95,Cleveland Cavaliers,32,69,5,25,8,12,17,29,21,8,4,7,23,87
2006-11-24,7:30 PM,Atlanta Hawks,33,63,6,17,13,21,8,34,17,7,5,15,25,97,Toronto Raptors,29,62,6,17,17,21,10,32,17,4,3,16,22,93
2006-11-24,7:30 PM,Boston Celtics,25,55,4,21,15,18,8,22,16,4,1,15,26,77,New York Knicks,30,56,4,12,29,39,12,36,21,5,4,15,21,101
2006-11-24,9:00 PM,Denver Nuggets,44,71,8,23,28,35,15,24,42,15,6,19,26,140,Golden State Warriors,45,67,8,26,15,24,15,24,30,8,5,26,28,129
2006-11-24,8:00 PM,Detroit Pistons,35,64,6,19,16,17,9,30,26,9,5,13,15,104,Charlotte Bobcats,36,71,2,8,17,21,7,30,29,9,5,13,15,95
2006-11-24,8:00 PM,Indiana Pacers,26,57,4,19,33,42,12,28,19,7,5,7,22,97,Cleveland Cavaliers,23,56,5,12,26,32,9,33,16,3,0,19,32,87
2006-11-24,8:00 PM,Memphis Grizzlies,25,55,5,15,30,36,7,36,15,6,5,12,21,95,Washington Wizards,30,70,4,15,8,15,14,35,18,5,7,17,29,80
2006-11-24,7:30 PM,Miami Heat,33,76,3,9,29,37,20,31,21,4,9,8,23,104,Orlando Magic,34,74,3,7,30,37,14,24,20,5,5,8,23,107
2006-11-24,8:00 PM,New Orleans/Oklahoma City Hornets,24,63,3,17,22,26,9,33,13,7,5,8,19,79,Minnesota Timberwolves,33,62,2,11,14,21,8,44,20,2,5,16,22,86
2006-11-24,7:30 PM,Philadelphia 76ers,37,63,5,15,34,40,8,26,18,12,4,10,23,123,Chicago Bulls,34,60,6,13,22,28,8,28,21,5,0,22,31,108
2006-11-24,10:30 PM,Phoenix Suns,29,53,7,21,20,27,8,29,23,9,11,17,23,99,New Jersey Nets,39,78,0,11,15,24,19,30,13,7,5,20,26,93
2006-11-24,8:00 PM,San Antonio Spurs,33,61,3,12,17,25,10,25,16,6,2,18,17,92,Dallas Mavericks,31,60,7,16,12,15,9,32,23,10,2,19,24,95
2006-11-24,10:30 PM,Seattle SuperSonics,32,62,6,20,18,25,11,29,19,10,2,20,25,100,Sacramento Kings,34,61,9,23,14,22,11,27,23,13,3,17,21,109
2006-11-24,9:00 PM,Utah Jazz,37,66,5,12,25,30,15,30,28,4,9,14,26,114,Los Angeles Lakers,27,53,8,21,30,37,6,21,16,8,6,11,26,108
2006-11-25,7:00 PM,Charlotte Bobcats,29,67,4,14,23,33,14,25,21,8,0,15,29,93,Miami Heat,36,54,2,15,24,33,5,35,20,5,3,18,24,102
2006-11-25,7:30 PM,Cleveland Cavaliers,35,73,8,16,14,22,19,30,28,8,6,20,25,108,Philadelphia 76ers,26,65,5,12,28,34,8,28,10,12,3,15,18,95
2006-11-25,8:30 PM,Dallas Mavericks,23,50,3,17,30,41,8,38,14,9,3,17,23,85,New Orleans/Oklahoma City Hornets,25,68,3,10,14,26,14,35,8,10,5,18,30,73
2006-11-25,10:30 PM,Golden State Warriors,32,71,4,18,15,23,20,32,26,14,12,16,15,91,Utah Jazz,19,56,8,27,16,20,15,33,24,10,5,22,24,78
2006-11-25,8:30 PM,Houston Rockets,25,48,8,27,11,20,10,34,23,6,8,15,24,85,Memphis Grizzlies,23,57,3,12,21,33,12,31,14,9,4,15,22,76
2006-11-25,9:00 PM,Milwaukee Bucks,30,62,7,14,17,22,8,25,22,6,2,13,26,98,Boston Celtics,34,59,5,13,28,34,10,29,22,3,4,13,19,111
2006-11-25,8:00 PM,Minnesota Timberwolves,33,61,4,9,26,32,7,24,23,7,3,11,23,104,Los Angeles Clippers,37,67,2,6,16,25,11,24,22,3,4,14,26,96
2006-11-25,7:30 PM,New York Knicks,31,64,3,9,24,38,15,34,19,4,4,25,32,95,Chicago Bulls,33,67,5,17,25,37,13,28,22,9,5,8,27,106
2006-11-25,7:00 PM,Orlando Magic,28,61,7,16,21,29,9,37,21,11,9,17,24,98,Atlanta Hawks,24,60,2,13,25,33,11,30,10,6,8,19,24,79
2006-11-25,10:00 PM,Sacramento Kings,29,49,8,26,23,26,8,31,19,5,0,10,20,105,Portland Trail Blazers,27,50,5,20,16,22,6,22,15,3,4,13,23,85
2006-11-25,7:00 PM,Washington Wizards,33,58,9,27,18,23,13,29,23,3,2,17,26,111,Detroit Pistons,23,50,11,24,36,40,7,28,21,7,2,9,18,115
2006-11-26,8:00 PM,Denver Nuggets,39,65,2,14,19,23,14,32,27,11,9,20,19,103,Los Angeles Clippers,28,76,4,12,20,26,20,26,14,12,3,19,22,88
2006-11-26,9:30 PM,Los Angeles Lakers,25,57,12,25,13,20,11,28,30,6,9,14,21,99,New Jersey Nets,31,61,4,11,19,30,9,33,24,6,6,16,21,93
2006-11-26,9:00 PM,Portland Trail Blazers,32,67,8,12,13,19,8,27,22,6,4,15,21,101,Phoenix Suns,35,60,11,25,16,19,9,32,28,10,3,12,20,119
2006-11-26,9:00 PM,Seattle SuperSonics,32,76,1,10,11,16,16,18,17,11,4,10,13,78,San Antonio Spurs,34,63,7,15,9,11,13,35,25,6,1,17,12,98
2006-11-26,1:00 PM,Toronto Raptors,33,73,4,12,14,18,15,34,17,10,1,11,20,92,Indiana Pacers,20,59,9,19,16,20,14,29,16,2,6,18,16,83
2006-11-27,8:30 PM,Dallas Mavericks,31,59,3,13,22,25,11,29,17,6,8,15,21,93,Minnesota Timberwolves,35,74,2,4,11,19,13,20,15,11,0,14,19,87
2006-11-27,10:30 PM,Golden State Warriors,32,66,9,17,20,24,8,28,27,10,11,12,18,111,San Antonio Spurs,30,71,6,16,24,26,13,27,21,7,10,13,14,102
2006-11-27,7:30 PM,Miami Heat,32,50,5,13,24,29,5,35,22,5,10,21,21,103,Philadelphia 76ers,32,82,4,15,15,17,19,19,11,11,2,15,28,91
2006-11-27,9:00 PM,Utah Jazz,28,56,1,12,16,20,5,31,19,6,6,21,25,75,Orlando Magic,28,65,2,11,26,34,15,30,11,10,3,14,21,88
2006-11-28,8:30 PM,Chicago Bulls,30,69,7,15,21,28,17,31,22,9,6,19,24,102,New York Knicks,31,60,2,9,17,30,7,29,19,11,6,22,27,85
2006-11-28,9:00 PM,Denver Nuggets,34,64,4,14,16,27,9,30,27,8,6,14,16,96,Memphis Grizzlies,39,76,6,16,12,14,14,30,30,4,2,12,17,108
2006-11-28,8:30 PM,Houston Rockets,20,54,10,25,12,13,12,28,23,8,5,11,13,82,Minnesota Timberwolves,24,51,6,14,9,10,6,31,18,5,7,20,15,75
2006-11-28,10:30 PM,Los Angeles Lakers,27,48,11,37,18,20,13,30,29,5,9,19,17,105,Milwaukee Bucks,36,69,7,16,16,19,7,28,24,9,3,16,21,109
2006-11-28,7:30 PM,New Jersey Nets,25,54,3,15,33,46,7,31,17,7,5,14,20,92,Charlotte Bobcats,34,75,4,8,16,25,8,27,23,8,6,11,29,96
2006-11-28,8:00 PM,New Orleans/Oklahoma City Hornets,29,65,3,12,10,18,13,28,16,8,3,15,18,77,Toronto Raptors,28,56,7,22,17,20,14,28,14,9,5,14,19,94
2006-11-28,10:00 PM,Portland Trail Blazers,30,71,4,16,25,28,21,26,13,7,5,10,24,97,Indiana Pacers,29,49,9,24,20,24,8,26,28,4,8,13,23,105
2006-11-28,10:00 PM,Sacramento Kings,27,63,6,17,21,23,8,36,21,3,6,7,21,93,Los Angeles Clippers,26,83,4,15,16,18,20,36,15,3,5,8,25,80
2006-11-28,7:00 PM,Washington Wizards,23,47,8,19,26,32,6,32,21,11,6,20,23,96,Atlanta Hawks,28,68,8,18,15,20,15,29,24,7,3,17,29,95
2006-11-29,7:00 PM,Atlanta Hawks,29,56,8,22,17,17,11,34,20,3,11,17,25,99,Charlotte Bobcats,26,65,4,17,26,33,15,22,20,7,3,7,20,90
2006-11-29,7:30 PM,Boston Celtics,26,55,10,19,21,26,9,28,24,7,11,14,20,103,New Jersey Nets,32,64,4,11,30,33,11,29,26,9,2,11,19,106
2006-11-29,7:00 PM,Cleveland Cavaliers,34,65,4,19,18,25,12,26,21,4,6,11,21,98,New York Knicks,28,54,9,16,18,27,7,29,20,7,7,14,23,101
2006-11-29,8:30 PM,Dallas Mavericks,34,64,11,20,16,25,11,37,24,2,3,7,20,117,Toronto Raptors,35,71,1,6,25,34,9,26,13,2,2,9,21,98
2006-11-29,10:30 PM,Golden State Warriors,37,70,8,18,8,12,7,38,25,7,15,19,22,106,Indiana Pacers,30,72,10,22,18,26,16,33,25,12,7,16,17,108
2006-11-29,10:30 PM,Los Angeles Clippers,33,63,4,7,27,33,10,29,23,8,7,11,19,105,Memphis Grizzlies,28,64,5,9,19,27,12,24,13,9,4,16,27,90
2006-11-29,9:00 PM,Phoenix Suns,25,58,8,19,28,32,11,44,23,5,5,15,16,102,Houston Rockets,21,51,13,38,10,14,8,28,20,7,5,12,24,91
2006-11-29,10:00 PM,Seattle SuperSonics,25,58,6,22,16,17,13,22,18,9,2,14,25,84,Orlando Magic,32,60,2,7,24,33,11,29,21,7,8,17,18,94
2006-11-29,9:00 PM,Utah Jazz,25,62,5,11,18,27,16,34,20,6,7,11,14,83,San Antonio Spurs,21,49,8,24,9,14,7,27,16,4,5,10,22,75
2006-11-30,10:30 PM,Los Angeles Lakers,37,58,8,17,34,44,11,32,27,9,5,14,27,132,Utah Jazz,37,74,2,9,22,31,14,20,26,6,4,16,33,102
2006-11-30,8:00 PM,Miami Heat,26,67,6,11,15,22,12,28,16,5,2,5,22,85,Detroit Pistons,24,54,7,15,18,28,10,35,13,4,9,10,17,87
2006-12-01,7:30 PM,Atlanta Hawks,28,58,4,13,27,34,7,25,15,7,3,11,25,95,Cleveland Cavaliers,34,62,7,16,17,29,13,29,20,7,3,15,22,106
2006-12-01,8:30 PM,Dallas Mavericks,26,55,11,21,24,27,9,40,26,9,8,18,26,109,Sacramento Kings,29,62,5,15,17,29,6,32,14,11,4,19,22,90
2006-12-01,8:00 PM,Detroit Pistons,27,57,11,22,21,24,8,30,26,6,6,10,21,108,New York Knicks,30,68,6,15,22,32,13,35,20,8,2,10,20,100
2006-12-01,8:00 PM,Minnesota Timberwolves,33,73,5,13,11,12,11,29,22,9,9,18,21,92,Denver Nuggets,37,78,6,17,14,16,20,32,24,8,4,14,17,106
2006-12-01,8:00 PM,New Orleans/Oklahoma City Hornets,27,60,9,18,27,40,11,33,25,7,6,18,22,108,Chicago Bulls,29,65,12,21,17,25,10,33,25,6,7,15,32,111
2006-12-01,9:00 PM,Phoenix Suns,30,55,11,26,29,33,11,29,26,7,10,14,22,122,Milwaukee Bucks,42,78,5,14,17,26,15,28,18,7,2,13,26,116
2006-12-01,10:00 PM,Portland Trail Blazers,30,62,2,16,23,30,16,26,17,8,5,10,21,89,Orlando Magic,34,64,3,11,14,19,10,31,22,6,6,14,20,91
2006-12-01,10:30 PM,Seattle SuperSonics,39,72,1,13,24,28,9,29,22,11,2,10,23,105,Indiana Pacers,32,58,8,17,15,23,5,32,24,5,4,19,23,103
2006-12-01,7:00 PM,Toronto Raptors,41,70,1,6,21,25,7,25,24,6,7,10,22,106,Boston Celtics,31,57,5,12,25,30,6,27,21,6,5,16,26,102
2006-12-01,7:00 PM,Washington Wizards,40,71,6,13,23,32,14,24,28,10,4,16,21,121,Charlotte Bobcats,35,65,7,15,18,24,12,24,22,8,6,21,24,109
2006-12-02,8:30 PM,Chicago Bulls,32,58,9,23,21,31,14,35,28,7,5,9,28,112,Washington Wizards,28,61,3,12,29,41,9,27,18,4,8,14,25,94
2006-12-02,9:00 PM,Denver Nuggets,31,68,11,20,26,38,14,27,31,9,7,10,23,121,Indiana Pacers,34,72,5,13,18,30,20,34,26,6,6,26,33,101
2006-12-02,10:30 PM,Golden State Warriors,32,54,10,31,16,20,11,22,31,10,3,18,29,110,Milwaukee Bucks,31,58,10,27,23,34,16,28,29,8,1,19,19,115
2006-12-02,8:30 PM,Houston Rockets,21,52,8,22,15,19,13,42,20,5,7,14,15,81,Cleveland Cavaliers,16,55,6,23,13,20,11,30,12,6,2,10,23,63
2006-12-02,10:30 PM,Los Angeles Clippers,32,67,2,11,18,23,11,33,15,8,9,18,26,88,Los Angeles Lakers,33,59,7,21,10,19,8,29,17,6,9,15,23,97
2006-12-02,8:00 PM,Memphis Grizzlies,26,57,8,19,21,27,10,25,13,7,4,12,25,97,Miami Heat,28,55,7,14,21,33,11,30,23,5,10,16,27,98
2006-12-02,7:30 PM,New Jersey Nets,36,70,6,16,22,33,14,32,28,3,4,14,23,112,Philadelphia 76ers,37,83,1,10,30,35,18,32,19,11,5,11,26,107
2006-12-02,8:00 PM,New York Knicks,33,64,6,23,16,20,12,32,27,4,4,15,27,100,Toronto Raptors,24,61,8,19,31,33,11,29,21,4,3,14,18,103
2006-12-02,8:00 PM,San Antonio Spurs,24,52,11,22,19,31,10,29,22,9,5,18,20,100,Sacramento Kings,37,67,2,12,18,24,7,33,19,11,4,15,23,98
2006-12-02,9:00 PM,Utah Jazz,36,67,5,13,22,30,10,30,32,6,3,17,28,109,Seattle SuperSonics,25,52,8,19,33,39,5,26,15,9,3,16,23,107
2006-12-03,6:00 PM,Charlotte Bobcats,31,62,6,13,17,22,9,30,23,6,4,15,20,97,Detroit Pistons,28,60,5,21,18,20,10,25,18,6,7,14,24,89
2006-12-03,9:30 PM,Los Angeles Clippers,39,64,5,9,23,28,3,32,26,6,6,11,22,116,Orlando Magic,32,62,5,17,12,19,7,25,18,3,2,16,24,91
2006-12-03,6:00 PM,Philadelphia 76ers,29,69,1,8,23,34,15,19,16,9,5,17,17,84,Minnesota Timberwolves,36,65,5,14,8,11,13,29,22,7,3,24,26,95
2006-12-03,9:00 PM,Portland Trail Blazers,28,58,7,13,19,24,8,26,25,6,7,21,22,96,Atlanta Hawks,32,61,8,17,19,26,7,26,21,10,5,12,20,107
2006-12-04,8:30 PM,Chicago Bulls,33,61,4,18,22,29,12,34,23,11,4,17,28,100,Boston Celtics,28,64,1,8,23,32,10,29,15,8,7,19,29,82
2006-12-04,10:30 PM,Los Angeles Lakers,34,57,5,19,18,26,11,30,25,11,4,22,31,101,Indiana Pacers,24,51,5,16,24,32,8,20,24,6,4,22,26,87
2006-12-04,7:30 PM,New York Knicks,33,51,3,13,23,33,8,36,25,4,3,19,25,98,Memphis Grizzlies,26,59,7,17,17,25,8,24,22,6,2,13,23,90
2006-12-04,10:00 PM,Sacramento Kings,27,60,3,16,26,33,13,28,19,7,3,14,17,89,Orlando Magic,33,59,4,11,14,25,6,36,19,7,7,17,27,92
2006-12-04,8:00 PM,San Antonio Spurs,36,71,13,23,18,19,11,40,37,5,5,12,18,129,Golden State Warriors,33,75,4,16,11,16,7,27,20,5,5,10,17,89
2006-12-04,9:00 PM,Utah Jazz,35,62,4,15,19,26,13,35,30,4,8,15,25,101,Milwaukee Bucks,23,60,9,24,15,23,10,24,16,9,3,12,22,88
2006-12-04,7:00 PM,Washington Wizards,40,79,5,12,11,16,17,36,24,2,3,12,24,106,Dallas Mavericks,21,58,10,21,25,31,12,27,20,6,7,9,17,97
2006-12-05,7:30 PM,Detroit Pistons,25,51,7,24,14,18,8,27,21,2,7,6,21,85,Portland Trail Blazers,29,68,3,10,21,27,14,32,16,4,6,7,15,88
2006-12-05,8:30 PM,Houston Rockets,39,63,6,21,22,28,12,40,28,9,3,21,22,118,Golden State Warriors,24,65,8,17,18,30,9,26,11,13,5,16,24,90
2006-12-05,10:30 PM,Los Angeles Clippers,34,67,3,10,24,30,9,38,22,4,11,17,22,101,Miami Heat,34,66,3,25,20,27,10,33,20,7,6,9,21,97
2006-12-05,7:30 PM,New Jersey Nets,24,62,2,12,21,31,14,33,15,6,2,13,21,75,Dallas Mavericks,26,62,6,16,22,24,10,33,21,10,8,12,25,92
2006-12-05,9:00 PM,Phoenix Suns,33,64,14,31,19,22,15,35,32,6,7,13,19,127,Sacramento Kings,35,76,4,15,20,22,13,33,22,7,4,14,21,102
2006-12-05,10:00 PM,Seattle SuperSonics,39,68,3,8,15,19,17,27,19,8,9,23,22,102,Atlanta Hawks,26,60,6,23,17,18,12,16,18,13,4,19,21,87
2006-12-06,7:30 PM,Boston Celtics,25,50,8,19,22,24,10,26,23,7,5,20,28,96,Memphis Grizzlies,25,59,3,9,39,42,9,21,17,10,4,12,21,98
2006-12-06,7:00 PM,Charlotte Bobcats,26,60,3,11,15,21,11,26,16,7,7,15,19,76,San Antonio Spurs,31,63,5,15,19,21,10,25,24,5,5,11,18,96
2006-12-06,9:00 PM,Chicago Bulls,42,65,6,13,19,31,10,33,29,7,5,12,24,121,Philadelphia 76ers,30,67,4,6,22,28,6,23,22,6,5,17,25,94
2006-12-06,7:00 PM,Cleveland Cavaliers,28,59,10,24,9,16,12,37,22,3,5,12,15,95,Toronto Raptors,36,74,3,11,10,13,8,29,26,5,5,6,18,91
2006-12-06,9:00 PM,Denver Nuggets,34,68,4,15,16,33,17,28,28,9,3,19,27,96,Atlanta Hawks,21,50,11,27,23,29,12,27,20,6,5,20,25,98
2006-12-06,7:00 PM,Indiana Pacers,30,61,7,16,13,17,13,35,25,9,6,18,21,94,Orlando Magic,29,65,1,8,19,26,10,24,12,7,4,14,19,80
2006-12-06,10:30 PM,Los Angeles Lakers,33,54,3,19,14,23,5,26,24,9,6,17,19,89,New Orleans/Oklahoma City Hornets,38,77,6,15,11,17,20,29,20,8,3,15,21,105
2006-12-06,8:00 PM,Milwaukee Bucks,35,65,3,16,23,28,11,28,22,5,2,11,19,102,Portland Trail Blazers,26,61,9,21,15,18,11,27,23,6,4,16,28,94
2006-12-06,8:00 PM,Minnesota Timberwolves,32,65,3,13,17,23,5,35,26,10,9,15,18,90,Houston Rockets,20,66,11,23,11,15,15,33,21,7,4,18,22,84
2006-12-06,7:30 PM,New York Knicks,32,64,4,17,26,39,20,27,17,6,2,16,18,102,Washington Wizards,27,64,14,20,17,21,7,27,18,8,6,10,25,113
2006-12-07,8:00 PM,Dallas Mavericks,27,60,4,14,16,22,7,29,13,7,3,14,16,82,Detroit Pistons,31,63,7,17,9,14,12,32,23,12,8,12,23,92
2006-12-07,7:30 PM,New Jersey Nets,50,86,10,21,27,31,10,40,37,2,3,17,29,157,Phoenix Suns,44,86,17,31,22,27,11,28,43,10,5,12,28,161
2006-12-07,10:30 PM,Sacramento Kings,24,62,6,21,25,31,7,36,17,4,3,12,22,91,Miami Heat,30,69,6,14,15,23,6,42,24,5,6,17,25,93
2006-12-08,7:30 PM,Boston Celtics,33,75,9,23,18,24,17,21,24,8,2,11,23,111,Phoenix Suns,34,51,9,20,21,24,4,36,32,6,6,19,18,116
2006-12-08,7:00 PM,Charlotte Bobcats,21,70,2,11,14,19,14,32,13,8,4,20,20,62,Houston Rockets,33,68,4,16,14,16,10,41,17,8,4,14,23,92
2006-12-08,8:30 PM,Chicago Bulls,30,56,5,18,18,27,6,37,22,10,12,16,16,93,Toronto Raptors,27,60,8,21,12,16,7,34,23,8,3,14,21,90
2006-12-08,10:30 PM,Denver Nuggets,37,68,9,17,22,29,10,29,33,5,9,13,28,123,Miami Heat,37,74,4,16,21,28,16,23,25,5,6,13,23,107
2006-12-08,7:00 PM,Indiana Pacers,29,53,8,22,26,37,13,26,19,12,9,16,24,108,Portland Trail Blazers,31,67,3,9,24,33,11,24,16,11,8,16,29,95
2006-12-08,10:30 PM,Los Angeles Lakers,31,51,8,19,20,25,9,33,29,6,4,19,17,106,Atlanta Hawks,31,69,5,14,18,23,14,21,16,11,5,15,22,95
2006-12-08,8:30 PM,Milwaukee Bucks,36,57,5,20,13,20,10,23,23,8,1,14,26,100,Memphis Grizzlies,29,56,5,15,21,27,14,26,19,2,3,19,18,94
2006-12-08,8:00 PM,Minnesota Timberwolves,36,69,6,13,20,22,10,26,19,8,6,13,24,110,Utah Jazz,34,61,4,16,23,31,14,26,22,4,2,16,21,103
2006-12-08,7:00 PM,Orlando Magic,26,52,3,13,22,34,7,27,18,8,4,13,19,83,Detroit Pistons,28,60,6,12,13,20,9,29,16,6,4,13,24,87
2006-12-08,8:00 PM,Philadelphia 76ers,32,63,6,14,16,19,6,28,27,6,2,15,23,98,Washington Wizards,31,58,9,22,24,30,11,27,17,10,4,10,16,113
2006-12-08,8:00 PM,San Antonio Spurs,35,61,10,24,11,16,8,36,31,7,4,6,13,111,Los Angeles Clippers,34,77,2,4,8,16,9,26,17,4,4,10,18,82
2006-12-08,10:30 PM,Seattle SuperSonics,32,64,3,13,21,27,10,30,23,14,3,18,22,94,New Orleans/Oklahoma City Hornets,25,59,3,13,15,26,11,29,13,5,2,26,21,74
2006-12-09,8:30 PM,Chicago Bulls,26,63,4,13,17,23,11,33,16,5,1,16,20,81,Minnesota Timberwolves,30,59,4,18,19,21,7,34,25,10,7,12,24,91
2006-12-09,7:30 PM,Cleveland Cavaliers,30,55,9,19,20,28,7,50,26,5,11,22,22,107,Indiana Pacers,22,69,5,14,16,28,8,26,14,11,3,12,23,75
2006-12-09,8:30 PM,Dallas Mavericks,36,70,5,13,18,22,19,32,22,8,7,22,24,105,Denver Nuggets,30,71,3,15,21,28,20,21,15,11,2,19,24,90
2006-12-09,10:30 PM,Golden State Warriors,33,55,8,28,11,13,9,33,29,9,3,15,22,101,New Orleans/Oklahoma City Hornets,26,52,4,18,16,24,7,31,18,8,3,18,21,80
2006-12-09,8:00 PM,Memphis Grizzlies,23,50,5,16,21,34,7,32,15,10,2,18,20,82,Los Angeles Clippers,30,66,2,4,23,28,7,33,20,12,4,18,24,89
2006-12-09,7:30 PM,New Jersey Nets,27,55,6,23,18,26,15,38,22,6,5,14,24,90,Boston Celtics,27,65,4,15,26,33,13,27,18,5,3,11,25,92
2006-12-09,7:30 PM,New York Knicks,43,72,7,17,8,12,17,29,31,5,4,14,16,115,Milwaukee Bucks,40,74,6,15,9,12,12,23,18,3,0,10,20,107
2006-12-09,7:00 PM,Orlando Magic,37,74,0,9,12,20,23,22,20,8,3,11,18,86,Philadelphia 76ers,32,57,2,8,14,21,8,23,21,4,11,14,17,84
2006-12-09,7:00 PM,Washington Wizards,23,62,12,26,27,38,16,21,20,9,5,10,24,109,Houston Rockets,30,52,8,17,30,38,5,34,19,6,12,14,26,114
2006-12-10,6:00 PM,Charlotte Bobcats,28,64,5,17,13,15,6,27,22,5,8,13,15,84,Phoenix Suns,41,69,5,18,17,20,11,36,30,9,1,10,18,114
2006-12-10,9:30 PM,Los Angeles Lakers,35,70,8,18,12,17,14,28,25,10,3,17,19,106,San Antonio Spurs,25,49,12,23,13,20,5,28,28,9,1,19,27,99
2006-12-10,9:00 PM,Sacramento Kings,41,67,2,8,29,38,4,25,25,5,4,12,25,117,Atlanta Hawks,27,60,5,17,23,31,16,25,15,2,3,25,28,92
2006-12-10,9:00 PM,Seattle SuperSonics,34,64,7,21,28,33,12,31,23,7,1,11,24,117,Golden State Warriors,29,58,11,26,24,28,11,26,25,2,6,13,24,115
2006-12-10,1:00 PM,Toronto Raptors,23,60,6,23,19,25,10,24,16,7,2,5,25,83,Portland Trail Blazers,24,58,7,15,24,31,13,43,13,2,6,17,26,93
2006-12-11,8:30 PM,Chicago Bulls,28,48,8,15,26,31,8,26,24,8,2,18,15,106,Indiana Pacers,28,54,9,18,8,13,6,15,17,7,5,16,24,91
2006-12-11,10:30 PM,Los Angeles Clippers,32,63,0,8,17,23,11,26,20,7,2,16,19,81,San Antonio Spurs,32,60,7,15,18,21,5,27,26,10,2,9,23,103
2006-12-11,7:30 PM,Miami Heat,35,63,3,12,20,27,3,39,21,8,3,18,14,99,Toronto Raptors,31,60,4,21,3,5,5,32,22,7,1,18,22,77
2006-12-11,7:30 PM,New Jersey Nets,25,54,15,30,10,13,12,32,31,10,4,18,21,105,Memphis Grizzlies,24,54,9,20,17,21,10,28,27,9,3,20,18,92
2006-12-11,8:00 PM,New Orleans/Oklahoma City Hornets,39,61,1,12,14,20,8,28,21,5,5,7,14,95,Cleveland Cavaliers,29,63,7,21,10,13,18,23,19,5,0,10,18,89
2006-12-11,7:30 PM,New York Knicks,32,74,3,16,17,32,23,30,17,6,4,13,19,90,Boston Celtics,31,60,6,17,17,20,7,34,17,9,7,19,27,97
2006-12-11,7:00 PM,Orlando Magic,36,72,2,12,11,21,13,29,18,7,1,17,23,89,Phoenix Suns,34,58,4,16,23,27,7,29,25,8,7,16,18,103
