date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1989-11-27,November 27,New York Knicks,43,84,2,5,27,31,18,35,29,4,5,22,21,119,Charlotte Hornets,41,84,3,11,17,23,12,17,30,15,8,11,24,108
1989-11-27,November 27,Utah Jazz,38,64,1,4,26,40,9,45,25,13,7,29,20,105,New Jersey Nets,24,91,1,7,17,17,25,23,13,15,4,22,26,68
1989-11-28,November 28,Chicago Bulls,40,72,1,3,30,37,5,38,33,6,8,12,25,113,Atlanta Hawks,40,87,0,7,18,25,13,28,25,8,2,8,27,98
1989-11-28,November 28,Cleveland Cavaliers,32,75,5,12,13,17,13,29,19,6,4,15,15,92,Washington Bullets,41,72,0,2,9,11,3,30,23,7,1,19,22,91
1989-11-28,November 28,Denver Nuggets,48,97,4,13,33,40,15,32,36,15,3,13,27,141,Golden State Warriors,39,81,3,5,33,36,5,36,22,5,5,25,27,120
1989-11-28,November 28,Houston Rockets,44,86,1,5,19,29,15,28,33,15,8,13,19,110,Los Angeles Lakers,34,73,7,18,15,19,19,30,24,8,3,25,25,104
1989-11-28,November 28,Orlando Magic,35,81,0,0,34,54,14,30,27,12,5,19,24,104,Miami Heat,42,89,1,9,12,25,19,32,27,8,3,19,36,99
1989-11-28,November 28,Portland Trail Blazers,46,98,1,2,21,28,24,31,30,11,3,19,28,116,Los Angeles Clippers,31,64,0,2,32,45,5,32,21,11,8,26,24,94
1989-11-28,November 28,Sacramento Kings,27,73,4,10,15,24,10,35,22,5,7,17,22,81,Detroit Pistons,36,82,0,2,21,26,9,38,25,10,9,13,19,93
1989-11-28,November 28,San Antonio Spurs,41,74,3,4,26,32,12,30,28,8,8,20,22,117,Seattle SuperSonics,38,84,4,10,16,23,22,21,26,7,1,20,22,104
1989-11-29,November 29,Dallas Mavericks,35,75,1,7,29,34,11,42,20,7,10,10,25,102,Charlotte Hornets,32,89,0,12,19,23,17,35,24,4,5,9,28,83
1989-11-29,November 29,Golden State Warriors,43,79,2,10,19,23,5,25,26,8,8,15,24,111,New York Knicks,37,81,9,18,28,35,24,36,26,11,4,16,25,129
1989-11-29,November 29,Indiana Pacers,37,69,2,4,20,22,6,35,28,13,5,18,22,100,Utah Jazz,33,68,2,5,16,27,10,28,23,9,2,19,17,88
1989-11-29,November 29,Los Angeles Clippers,40,71,0,0,23,26,9,22,32,7,11,22,19,103,Milwaukee Bucks,45,82,4,10,15,19,14,19,32,17,4,11,21,117
1989-11-29,November 29,Miami Heat,41,80,0,5,18,24,18,16,20,5,6,12,19,100,Minnesota Timberwolves,41,74,0,2,23,29,10,20,23,8,9,13,26,105
1989-11-29,November 29,New Jersey Nets,37,99,2,6,15,24,26,19,16,13,2,12,21,95,Boston Celtics,46,77,3,6,17,20,12,35,22,10,6,17,16,118
1989-11-29,November 29,Philadelphia 76ers,42,81,1,3,27,33,11,29,29,10,2,12,19,114,Cleveland Cavaliers,32,77,3,9,11,17,15,22,23,4,6,17,23,84
1989-11-29,November 29,Phoenix Suns,36,79,4,9,19,22,10,30,25,1,1,11,27,103,Detroit Pistons,45,91,1,4,18,25,14,32,29,6,2,7,25,111
1989-11-29,November 29,Washington Bullets,46,80,0,4,12,20,13,28,25,4,2,20,26,104,Atlanta Hawks,40,84,1,2,28,34,12,28,13,14,3,11,16,111
1989-11-30,November 30,Denver Nuggets,40,85,1,6,20,23,16,25,30,13,4,10,26,103,Milwaukee Bucks,37,78,2,7,22,27,13,28,19,4,6,17,25,102
1989-11-30,November 30,Houston Rockets,48,74,0,2,17,24,10,38,35,10,1,28,25,113,Charlotte Hornets,32,77,3,8,28,37,12,19,21,24,0,14,22,101
1989-11-30,November 30,Orlando Magic,39,84,1,1,22,27,11,35,29,12,2,16,23,103,Minnesota Timberwolves,39,95,0,1,18,25,13,33,30,10,3,16,28,96
1989-11-30,November 30,Sacramento Kings,33,81,4,9,15,20,9,35,20,5,4,16,21,93,Los Angeles Lakers,41,81,3,7,18,28,8,39,31,9,6,14,19,109
1989-11-30,November 30,San Antonio Spurs,37,74,0,2,19,29,12,31,23,7,10,19,23,93,Dallas Mavericks,32,77,2,5,19,28,11,29,16,11,1,14,26,89
1989-11-30,November 30,Seattle SuperSonics,49,80,1,7,26,30,11,26,31,8,6,14,18,127,New York Knicks,40,75,6,15,24,27,17,20,24,8,5,15,21,122
1989-12-01,December 1,Atlanta Hawks,38,69,0,1,38,45,11,26,22,12,4,21,28,114,Utah Jazz,37,70,1,4,26,39,11,22,19,11,8,16,31,103
1989-12-01,December 1,Boston Celtics,42,79,2,5,12,13,10,32,28,6,9,14,13,102,Cleveland Cavaliers,39,91,2,5,5,6,16,27,24,8,4,13,17,89
1989-12-01,December 1,Indiana Pacers,43,80,4,9,27,36,15,35,30,7,10,19,24,125,Orlando Magic,44,96,0,5,22,31,19,30,18,9,5,16,28,110
1989-12-01,December 1,Los Angeles Lakers,28,65,2,8,35,41,10,24,19,4,3,15,30,97,Detroit Pistons,41,84,0,3,26,30,18,27,27,4,4,15,29,108
1989-12-01,December 1,New Jersey Nets,30,70,2,6,35,49,14,32,7,15,8,24,19,101,Miami Heat,31,86,1,2,12,17,20,26,13,16,3,29,35,77
1989-12-01,December 1,Phoenix Suns,45,86,0,5,21,31,20,37,29,5,6,17,15,111,Los Angeles Clippers,39,91,0,0,12,16,15,25,19,10,5,15,28,90
1989-12-01,December 1,Portland Trail Blazers,48,95,3,8,18,25,22,35,29,9,5,15,31,123,Golden State Warriors,31,67,5,13,33,41,7,27,22,6,6,15,21,110
1989-12-01,December 1,Washington Bullets,46,86,0,0,15,20,9,31,30,5,5,9,24,107,Philadelphia 76ers,33,72,2,9,18,26,14,31,22,4,2,21,21,90
1989-12-02,December 2,Atlanta Hawks,37,72,2,7,20,23,12,32,26,9,5,14,26,100,Philadelphia 76ers,32,74,2,9,22,27,15,26,17,10,1,11,19,92
1989-12-02,December 2,Cleveland Cavaliers,24,65,4,7,14,23,11,25,11,9,8,21,22,74,Minnesota Timberwolves,38,79,1,1,22,26,13,29,20,17,5,14,20,101
1989-12-02,December 2,Denver Nuggets,50,86,8,13,22,28,14,37,41,9,2,18,22,146,Portland Trail Blazers,47,97,2,3,13,20,13,22,30,6,5,18,22,113
1989-12-02,December 2,Golden State Warriors,31,62,5,13,24,32,9,23,27,11,8,21,15,101,Milwaukee Bucks,38,81,2,10,16,20,22,28,19,13,3,23,28,98
1989-12-02,December 2,Houston Rockets,41,78,2,6,15,22,13,36,35,6,7,15,24,103,Dallas Mavericks,38,81,1,1,27,38,12,25,22,9,1,6,18,106
1989-12-02,December 2,Los Angeles Clippers,45,80,1,1,21,29,12,32,31,9,3,13,18,114,Sacramento Kings,30,78,3,9,15,19,16,24,14,7,3,17,24,84
1989-12-02,December 2,Miami Heat,43,98,1,1,18,26,17,29,24,12,4,17,27,107,Chicago Bulls,40,75,2,4,28,32,9,36,20,9,7,22,28,114
1989-12-02,December 2,Phoenix Suns,44,85,1,8,21,30,20,26,25,7,2,14,25,112,New York Knicks,41,76,4,9,28,35,13,25,35,12,5,14,25,122
1989-12-02,December 2,San Antonio Spurs,45,84,1,1,25,32,17,34,27,11,5,25,23,118,Charlotte Hornets,38,77,3,8,25,27,9,21,18,11,3,18,21,110
1989-12-02,December 2,Seattle SuperSonics,42,80,2,6,30,41,14,34,27,12,6,20,29,120,Detroit Pistons,33,81,1,5,26,38,17,25,20,8,5,16,29,95
1989-12-02,December 2,Washington Bullets,37,79,0,2,24,29,11,29,26,5,2,18,25,98,Utah Jazz,35,73,2,7,24,34,11,30,20,9,5,16,29,100
1989-12-03,December 3,Los Angeles Lakers,42,80,3,8,22,30,19,28,29,7,9,19,22,115,New York Knicks,36,80,3,12,23,28,17,22,31,12,6,15,24,104
1989-12-04,December 4,Orlando Magic,34,83,1,2,24,36,9,35,21,6,7,23,27,95,Portland Trail Blazers,51,102,0,2,19,31,15,41,35,14,2,15,28,121
1989-12-05,December 5,Charlotte Hornets,44,87,1,9,10,10,12,21,30,9,0,8,17,101,Boston Celtics,46,84,1,3,19,21,11,37,32,6,5,17,19,114
1989-12-05,December 5,Chicago Bulls,49,92,2,7,15,19,20,38,28,9,4,17,21,119,Denver Nuggets,36,88,3,9,18,20,14,28,28,9,6,15,19,99
1989-12-05,December 5,Cleveland Cavaliers,24,70,7,14,11,17,14,33,21,7,10,13,17,80,Utah Jazz,32,75,5,6,15,17,10,34,22,9,2,13,17,94
1989-12-05,December 5,Dallas Mavericks,40,72,3,8,18,23,11,41,30,8,7,18,23,107,Golden State Warriors,29,78,1,8,27,35,12,24,17,10,3,12,18,88
1989-12-05,December 5,Los Angeles Lakers,38,68,3,13,26,36,8,26,29,12,4,15,21,111,Los Angeles Clippers,44,74,0,2,15,28,7,32,30,10,3,25,32,103
1989-12-05,December 5,Miami Heat,38,82,2,9,25,31,14,17,20,13,2,21,27,107,Portland Trail Blazers,39,76,1,3,32,40,19,29,26,14,4,28,28,113
1989-12-05,December 5,Minnesota Timberwolves,33,64,2,3,20,29,8,23,23,8,2,15,24,92,New Jersey Nets,32,74,1,6,23,29,19,20,13,9,8,15,23,90
1989-12-05,December 5,New York Knicks,46,86,3,9,9,13,17,32,32,7,4,18,24,110,Philadelphia 76ers,40,94,0,4,23,30,25,26,15,5,4,10,17,103
1989-12-05,December 5,Sacramento Kings,44,71,2,12,24,33,11,29,33,4,7,16,20,118,Milwaukee Bucks,34,76,5,12,20,28,13,21,25,9,5,14,25,103
1989-12-05,December 5,Seattle SuperSonics,48,88,2,5,31,35,10,26,32,13,4,12,23,133,Houston Rockets,44,82,3,6,26,31,13,27,24,8,4,15,23,123
1989-12-06,December 6,Boston Celtics,45,85,1,8,20,21,17,32,35,10,0,17,25,113,New York Knicks,30,63,5,10,23,38,7,29,28,12,5,15,21,98
1989-12-06,December 6,Detroit Pistons,44,88,1,3,24,28,16,26,30,7,5,16,23,115,Washington Bullets,43,80,1,5,18,22,8,28,32,5,7,16,29,107
1989-12-06,December 6,Indiana Pacers,52,83,2,6,26,31,11,38,33,5,5,19,23,136,Denver Nuggets,43,91,5,16,16,27,18,26,27,11,3,11,29,117
1989-12-06,December 6,Orlando Magic,35,71,1,6,37,47,11,29,24,8,4,15,31,110,Atlanta Hawks,39,84,2,5,34,43,17,25,26,8,6,12,32,118
1989-12-06,December 6,Philadelphia 76ers,43,78,2,5,29,39,16,35,29,9,6,19,14,121,Miami Heat,42,96,1,1,11,14,16,23,28,12,2,17,27,98
1989-12-06,December 6,San Antonio Spurs,45,80,0,3,31,41,11,32,26,12,4,22,24,121,Golden State Warriors,43,80,5,9,18,25,12,21,22,12,2,22,30,119
1989-12-07,December 7,Charlotte Hornets,29,66,5,15,13,18,10,23,25,9,4,20,10,86,Portland Trail Blazers,45,87,0,3,6,9,18,33,21,13,7,21,19,96
1989-12-07,December 7,Los Angeles Clippers,41,81,2,5,17,29,17,36,31,12,11,17,22,105,Cleveland Cavaliers,31,83,3,10,17,24,18,29,24,11,5,16,23,88
1989-12-07,December 7,Los Angeles Lakers,33,78,4,12,22,32,21,33,23,5,7,14,18,100,Phoenix Suns,38,87,2,5,14,19,14,27,20,7,6,10,26,96
1989-12-07,December 7,Utah Jazz,33,63,4,9,29,36,7,29,22,13,6,16,21,107,Dallas Mavericks,34,65,2,6,23,27,4,26,18,11,2,20,25,97
1989-12-08,December 8,Atlanta Hawks,40,84,2,4,41,52,24,26,24,12,3,14,25,127,Portland Trail Blazers,42,85,4,7,24,34,23,22,30,7,6,18,34,120
1989-12-08,December 8,Boston Celtics,37,89,1,4,25,26,18,37,26,10,5,19,20,102,Denver Nuggets,38,91,3,11,18,21,21,30,28,12,4,14,22,103
1989-12-08,December 8,Dallas Mavericks,37,82,2,7,13,16,19,27,19,6,5,16,26,93,San Antonio Spurs,34,70,0,1,31,42,10,26,21,13,5,13,17,99
1989-12-08,December 8,Golden State Warriors,48,84,0,9,25,35,12,35,32,3,7,11,26,121,Sacramento Kings,41,91,6,11,26,31,15,27,27,4,2,7,25,126
1989-12-08,December 8,Houston Rockets,34,72,4,11,14,19,13,26,26,9,3,18,20,94,New Jersey Nets,37,76,2,7,19,24,14,30,15,11,4,13,21,99
1989-12-08,December 8,Indiana Pacers,36,72,3,8,25,35,19,28,17,6,2,17,15,106,Chicago Bulls,42,77,3,8,11,17,13,24,24,9,3,14,25,104
1989-12-08,December 8,Miami Heat,50,98,0,3,22,28,16,29,22,16,10,14,33,122,Orlando Magic,37,84,2,5,34,47,20,29,22,7,5,22,25,114
1989-12-08,December 8,Philadelphia 76ers,36,70,1,4,32,41,12,34,19,8,2,11,21,107,Detroit Pistons,40,81,3,10,12,17,14,24,29,2,5,11,26,101
1989-12-08,December 8,Phoenix Suns,38,84,1,3,44,55,23,40,21,6,7,24,25,123,Milwaukee Bucks,39,85,1,9,17,30,14,25,22,11,3,16,36,98
1989-12-09,December 9,Atlanta Hawks,33,73,1,4,35,38,12,33,24,9,4,14,26,104,Minnesota Timberwolves,32,79,4,6,15,23,15,27,22,7,2,15,29,91
1989-12-09,December 9,Charlotte Hornets,31,73,2,9,25,34,11,26,21,6,1,10,15,93,Denver Nuggets,46,86,0,4,14,18,14,38,27,4,1,15,26,106
1989-12-09,December 9,Chicago Bulls,46,79,6,10,15,20,10,33,35,7,6,7,21,125,Philadelphia 76ers,34,80,6,7,19,24,11,22,20,4,4,15,21,105
1989-12-09,December 9,Detroit Pistons,54,81,0,3,13,15,9,33,28,11,5,19,24,121,Indiana Pacers,30,77,1,4,30,36,11,17,20,9,0,14,18,93
1989-12-09,December 9,New York Knicks,42,80,3,9,31,43,23,31,31,11,7,9,18,124,Boston Celtics,38,88,0,1,16,17,14,22,28,4,2,18,31,92
1989-12-09,December 9,Sacramento Kings,38,71,2,15,19,23,11,28,23,6,3,9,26,101,Cleveland Cavaliers,37,74,3,9,25,31,12,34,22,4,5,13,19,108
1989-12-09,December 9,San Antonio Spurs,40,74,0,0,29,31,9,30,28,13,8,20,15,109,New Jersey Nets,36,86,2,9,14,19,21,19,13,9,6,14,22,92
1989-12-09,December 9,Seattle SuperSonics,33,75,2,6,32,34,20,27,15,16,7,26,21,104,Los Angeles Clippers,35,79,3,8,21,28,17,19,11,16,4,24,25,100
1989-12-09,December 9,Utah Jazz,37,79,2,6,24,28,14,37,23,4,6,15,19,104,Houston Rockets,37,84,1,7,13,20,10,31,22,9,7,10,21,90
1989-12-09,December 9,Washington Bullets,45,83,0,0,13,18,8,29,27,6,6,18,14,103,Los Angeles Lakers,46,85,0,7,9,10,12,27,25,10,3,16,22,101
1989-12-10,December 10,Milwaukee Bucks,33,70,2,8,35,40,8,22,24,7,3,14,27,107,Portland Trail Blazers,28,67,5,10,33,44,20,29,19,5,4,20,26,104
1989-12-10,December 10,Orlando Magic,42,89,0,1,24,32,16,29,26,9,6,15,27,108,Los Angeles Lakers,34,80,1,9,32,39,17,27,18,5,6,14,22,103
1989-12-11,December 11,Utah Jazz,40,78,6,12,12,23,10,36,36,9,9,14,14,110,Cleveland Cavaliers,39,89,9,17,8,18,22,36,24,8,7,14,24,113
1989-12-12,December 12,Atlanta Hawks,36,67,3,4,21,26,8,31,21,11,7,23,20,102,San Antonio Spurs,38,81,0,1,18,26,11,21,26,12,3,17,24,94
1989-12-12,December 12,Charlotte Hornets,31,80,5,12,12,17,15,19,22,8,2,8,19,89,Los Angeles Lakers,43,79,1,3,14,16,13,40,22,3,4,21,18,103
1989-12-12,December 12,Chicago Bulls,43,87,4,11,7,11,17,35,34,7,4,14,23,105,Dallas Mavericks,35,81,1,1,24,35,11,24,21,9,6,11,9,97
1989-12-12,December 12,Denver Nuggets,37,78,3,9,25,29,10,24,17,8,2,10,27,108,Detroit Pistons,45,70,3,6,22,30,5,30,22,5,2,15,25,121
1989-12-12,December 12,Houston Rockets,43,92,1,3,16,24,16,48,27,14,10,19,25,105,Phoenix Suns,31,91,0,1,21,29,15,36,12,7,6,19,24,83
1989-12-12,December 12,Indiana Pacers,33,64,2,4,41,49,9,22,18,4,4,19,23,113,Minnesota Timberwolves,45,85,1,5,19,25,19,22,27,9,4,17,35,112
1989-12-12,December 12,Milwaukee Bucks,38,83,1,7,27,33,15,22,30,10,5,10,27,106,Orlando Magic,37,67,0,2,29,38,11,27,21,5,5,19,25,103
1989-12-12,December 12,New Jersey Nets,38,83,3,6,12,14,15,34,19,9,12,13,14,97,Philadelphia 76ers,32,80,1,4,15,19,11,27,15,8,0,18,14,82
1989-12-12,December 12,Portland Trail Blazers,33,74,0,5,33,41,22,24,15,9,0,25,29,99,Los Angeles Clippers,34,68,0,7,24,34,15,19,19,12,5,23,27,92
1989-12-12,December 12,Sacramento Kings,41,92,4,12,9,16,22,27,26,13,3,20,23,103,Golden State Warriors,41,78,5,15,21,23,15,33,26,10,7,20,21,118
1989-12-13,December 13,Boston Celtics,36,73,3,7,28,32,15,34,32,7,6,25,22,109,Seattle SuperSonics,39,92,3,11,10,13,17,19,18,13,1,19,24,97
1989-12-13,December 13,Cleveland Cavaliers,33,74,2,13,27,34,23,31,20,8,4,15,26,99,Milwaukee Bucks,35,68,1,6,20,29,7,26,23,12,2,12,24,93
1989-12-13,December 13,Golden State Warriors,50,81,0,8,34,43,12,44,33,12,5,22,28,134,Denver Nuggets,41,101,3,8,23,37,24,27,26,11,5,14,33,114
1989-12-13,December 13,Los Angeles Clippers,31,72,1,3,18,29,16,33,21,4,10,20,29,83,Detroit Pistons,25,81,3,10,20,29,21,22,12,11,6,11,27,79
1989-12-13,December 13,Miami Heat,34,80,1,4,4,9,11,21,19,10,6,20,20,75,Los Angeles Lakers,39,80,1,4,21,24,16,32,24,10,9,19,14,102
1989-12-13,December 13,Minnesota Timberwolves,30,77,2,7,21,28,14,31,24,10,3,9,19,87,Dallas Mavericks,35,76,1,3,17,24,9,32,18,4,10,13,19,90
1989-12-13,December 13,Philadelphia 76ers,40,78,2,5,26,33,14,25,25,11,8,13,21,112,Atlanta Hawks,38,85,1,6,24,31,24,24,21,9,1,15,28,103
1989-12-13,December 13,Utah Jazz,39,76,3,6,15,26,7,34,26,13,9,20,19,102,Phoenix Suns,34,85,4,13,15,19,13,33,22,6,10,17,19,95
1989-12-14,December 14,Chicago Bulls,47,90,4,9,18,21,14,31,35,13,8,16,22,124,Orlando Magic,44,90,2,4,19,26,15,26,29,9,0,21,17,113
1989-12-14,December 14,New Jersey Nets,30,80,0,9,18,23,17,30,9,7,8,21,21,78,Indiana Pacers,39,81,1,4,21,21,10,31,21,8,7,13,20,102
1989-12-14,December 14,San Antonio Spurs,40,79,0,1,24,31,11,28,30,14,9,19,12,104,Houston Rockets,36,78,2,4,22,24,14,29,19,6,3,23,22,100
1989-12-14,December 14,Washington Bullets,36,92,1,1,30,35,13,37,25,6,8,9,20,105,Charlotte Hornets,36,81,3,11,20,25,10,37,26,6,2,12,23,101
1989-12-15,December 15,Atlanta Hawks,44,76,3,10,12,17,12,27,31,5,7,17,20,109,New York Knicks,51,92,1,6,8,20,21,22,31,9,6,10,19,113
1989-12-15,December 15,Boston Celtics,47,88,2,3,10,13,11,26,25,5,5,17,25,110,Los Angeles Lakers,41,71,3,10,28,32,7,27,30,10,1,12,16,119
1989-12-15,December 15,Cleveland Cavaliers,42,80,3,8,27,32,9,31,24,5,4,10,25,120,Seattle SuperSonics,37,83,0,6,27,38,19,28,12,7,5,11,28,101
1989-12-15,December 15,Denver Nuggets,46,88,2,10,23,26,14,31,32,8,0,10,24,121,Sacramento Kings,44,84,1,5,21,24,8,32,26,7,10,18,28,112
1989-12-15,December 15,Indiana Pacers,34,69,4,11,18,19,8,29,26,7,9,17,19,98,Milwaukee Bucks,43,83,0,3,17,24,13,27,21,12,4,13,19,103
1989-12-15,December 15,Minnesota Timberwolves,32,77,1,5,17,25,13,20,20,13,6,19,20,84,Miami Heat,38,76,0,1,19,24,14,33,19,10,5,20,20,95
1989-12-15,December 15,Philadelphia 76ers,36,72,0,8,16,18,12,38,22,2,9,20,27,88,Dallas Mavericks,30,74,2,5,29,36,8,26,20,13,1,7,18,95
1989-12-15,December 15,Phoenix Suns,52,94,0,2,17,25,16,42,36,7,11,18,24,121,Houston Rockets,36,93,1,3,21,37,20,24,18,9,7,16,21,96
1989-12-15,December 15,Portland Trail Blazers,38,87,0,6,35,47,24,29,20,10,3,16,20,111,Golden State Warriors,38,79,4,11,28,32,14,32,26,10,6,17,28,116
1989-12-15,December 15,Utah Jazz,28,66,1,8,35,42,11,31,13,5,7,12,26,94,Detroit Pistons,33,73,2,9,19,30,14,35,20,5,3,15,29,91
1989-12-16,December 16,Chicago Bulls,40,78,5,7,20,26,11,29,26,8,7,6,18,115,Charlotte Hornets,40,77,3,11,15,20,10,29,30,4,2,11,17,104
1989-12-16,December 16,Golden State Warriors,34,74,4,8,24,27,10,27,18,7,3,15,28,104,Detroit Pistons,34,79,3,8,15,25,18,30,22,3,4,20,20,92
1989-12-16,December 16,Los Angeles Clippers,50,96,0,2,14,21,20,31,33,8,10,17,21,114,Denver Nuggets,42,81,3,12,15,22,14,28,27,7,6,13,21,108
1989-12-16,December 16,Milwaukee Bucks,32,66,1,8,29,38,10,26,22,12,4,19,30,96,Miami Heat,36,84,1,1,24,29,20,24,19,12,5,20,25,99
1989-12-16,December 16,New Jersey Nets,38,84,1,4,13,16,20,24,19,6,9,11,18,92,Los Angeles Lakers,36,83,3,9,18,21,15,24,14,8,7,7,16,99
1989-12-16,December 16,New York Knicks,46,78,1,7,23,28,13,37,31,15,8,19,14,118,Seattle SuperSonics,40,92,2,12,11,15,19,23,20,9,3,20,22,97
1989-12-16,December 16,San Antonio Spurs,45,81,2,7,29,39,12,33,24,10,9,18,31,125,Orlando Magic,41,83,1,4,31,42,16,26,22,8,1,22,31,116
1989-12-16,December 16,Washington Bullets,47,90,0,0,18,25,12,27,28,4,3,11,23,112,Dallas Mavericks,40,73,2,9,22,28,8,28,11,5,4,12,21,108
1989-12-17,December 17,Houston Rockets,38,80,1,3,30,43,16,39,24,9,12,16,29,109,Orlando Magic,36,81,1,5,19,30,10,34,22,8,3,17,29,94
1989-12-17,December 17,Minnesota Timberwolves,36,74,0,5,40,49,14,20,19,14,4,15,35,112,Utah Jazz,34,54,1,4,51,58,4,28,22,6,7,19,32,122
1989-12-17,December 17,Portland Trail Blazers,48,80,1,3,22,34,9,30,31,9,7,15,23,121,Indiana Pacers,38,70,7,12,16,20,6,22,35,8,3,17,26,113
1989-12-17,December 17,Sacramento Kings,42,79,3,16,20,27,14,21,24,8,3,12,21,113,Phoenix Suns,45,86,3,8,26,29,22,34,27,10,3,15,24,125
1989-12-19,December 19,Atlanta Hawks,46,87,0,4,23,32,20,30,24,7,1,13,22,115,Sacramento Kings,40,73,4,11,20,22,8,23,25,5,5,8,26,112
1989-12-19,December 19,Charlotte Hornets,35,75,4,6,20,25,9,24,28,7,4,8,20,102,Dallas Mavericks,39,73,1,6,16,28,15,29,27,5,3,13,19,97
1989-12-19,December 19,Chicago Bulls,35,67,3,8,14,18,7,38,26,3,8,19,13,93,Los Angeles Lakers,29,74,3,14,16,24,17,28,18,9,2,12,18,83
1989-12-19,December 19,Detroit Pistons,39,85,0,2,16,19,17,27,22,6,6,12,22,94,Seattle SuperSonics,32,66,0,7,13,18,11,29,20,6,3,21,27,77
1989-12-19,December 19,Los Angeles Clippers,45,74,3,6,29,37,11,26,34,12,7,18,22,128,Indiana Pacers,37,79,1,8,25,28,18,19,23,11,2,20,28,102
1989-12-19,December 19,Miami Heat,40,82,1,3,15,23,20,30,17,5,5,15,19,98,New Jersey Nets,40,74,2,5,14,20,5,20,25,10,2,8,17,100
1989-12-19,December 19,Milwaukee Bucks,30,77,2,7,20,30,12,34,18,11,6,13,26,86,Boston Celtics,35,72,0,3,25,32,7,42,26,9,4,16,23,95
1989-12-19,December 19,New York Knicks,40,67,5,14,20,28,11,27,25,7,4,11,20,115,Utah Jazz,44,69,3,10,10,19,6,30,40,7,5,13,25,107
1989-12-19,December 19,Portland Trail Blazers,39,92,5,8,26,33,27,29,25,8,5,10,24,119,Houston Rockets,37,66,0,4,26,33,2,25,25,4,6,14,25,100
1989-12-19,December 19,Washington Bullets,44,89,0,0,24,30,17,28,28,4,6,17,24,112,Minnesota Timberwolves,37,79,0,3,25,35,11,25,19,12,8,15,27,99
1989-12-20,December 20,Boston Celtics,45,83,1,4,20,22,3,28,33,10,8,8,22,113,Utah Jazz,35,68,4,8,27,32,9,33,28,5,5,16,22,109
1989-12-20,December 20,Cleveland Cavaliers,31,75,5,11,12,17,11,27,19,8,8,14,14,89,Denver Nuggets,46,93,2,5,6,6,20,37,23,5,2,14,20,104
1989-12-20,December 20,Golden State Warriors,42,71,1,9,31,39,9,26,28,12,10,17,25,118,Houston Rockets,38,74,3,7,27,37,12,31,27,10,2,22,30,112
1989-12-20,December 20,Minnesota Timberwolves,36,68,2,9,19,28,9,31,29,5,4,14,30,97,Los Angeles Lakers,37,91,0,2,32,38,25,28,19,5,4,9,19,106
1989-12-20,December 20,New Jersey Nets,29,76,0,7,20,26,15,21,13,7,5,10,22,78,Dallas Mavericks,30,70,0,3,24,30,11,33,12,4,7,12,17,84
1989-12-20,December 20,Orlando Magic,39,77,0,1,32,40,11,37,24,9,2,23,20,110,Chicago Bulls,36,82,4,10,25,28,10,25,24,14,8,11,28,109
1989-12-20,December 20,Philadelphia 76ers,43,80,0,4,32,38,11,31,28,6,7,15,22,118,Washington Bullets,45,86,1,4,18,23,11,25,31,10,1,16,28,111
1989-12-20,December 20,Phoenix Suns,48,86,4,7,22,31,10,32,37,10,4,22,22,130,Indiana Pacers,53,93,4,9,13,19,10,27,29,8,4,19,31,131
1989-12-20,December 20,San Antonio Spurs,37,79,2,4,23,28,10,27,26,9,3,11,15,103,Sacramento Kings,37,76,4,8,14,16,10,31,28,5,2,13,22,100
1989-12-21,December 21,Miami Heat,45,86,0,2,25,33,11,27,27,6,4,14,29,115,Atlanta Hawks,40,83,0,3,37,42,13,31,17,8,3,15,23,117
1989-12-21,December 21,Seattle SuperSonics,55,89,1,4,10,17,15,30,29,11,6,15,25,123,Portland Trail Blazers,36,82,1,8,27,33,22,21,12,7,2,14,18,102
1989-12-22,December 22,Atlanta Hawks,38,75,4,8,25,31,13,21,20,7,4,15,23,113,Chicago Bulls,44,73,4,9,25,31,11,29,29,8,3,15,23,125
1989-12-22,December 22,Boston Celtics,39,91,1,3,7,9,14,37,30,9,7,11,23,88,Philadelphia 76ers,32,81,1,5,22,31,15,36,19,8,5,12,15,89
1989-12-22,December 22,Charlotte Hornets,31,77,4,10,26,32,11,26,22,7,3,11,21,100,Utah Jazz,42,71,4,9,18,27,8,36,28,8,5,16,23,114
1989-12-22,December 22,Dallas Mavericks,37,70,2,2,21,24,9,34,19,5,4,16,20,101,Los Angeles Clippers,35,76,0,5,22,30,10,23,12,10,3,10,23,92
1989-12-22,December 22,Golden State Warriors,54,96,4,8,30,35,11,32,38,12,5,12,28,150,Indiana Pacers,42,83,4,8,28,37,12,26,30,6,3,22,30,124
1989-12-22,December 22,Houston Rockets,31,69,3,7,32,43,11,38,27,11,8,19,13,103,Sacramento Kings,42,91,0,6,8,12,17,33,23,10,6,17,28,92
1989-12-22,December 22,Milwaukee Bucks,40,76,1,6,29,32,13,22,24,12,1,19,22,112,Cleveland Cavaliers,29,62,8,11,18,22,10,25,27,11,6,28,26,100
