date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2018-11-07,7:00 PM,Cleveland Cavaliers,24,58,9,31,11,13,12,39,17,3,4,19,26,86,Oklahoma City Thunder,28,57,7,27,18,26,7,37,10,13,9,12,23,95
2018-11-07,8:00 PM,Indiana Pacers,29,63,8,31,12,17,8,33,19,9,6,9,21,94,Philadelphia 76ers,26,47,10,32,18,22,5,38,24,7,8,16,18,100
2018-11-07,10:30 PM,Los Angeles Lakers,29,57,15,34,11,14,12,35,32,6,4,16,14,114,Minnesota Timberwolves,21,51,20,40,8,9,11,29,22,10,5,15,17,110
2018-11-07,8:00 PM,Memphis Grizzlies,22,49,8,21,21,25,8,28,19,7,7,17,22,89,Denver Nuggets,24,50,8,32,15,19,13,28,19,9,3,16,22,87
2018-11-07,7:30 PM,Miami Heat,26,61,10,32,13,18,14,46,21,8,11,13,17,95,San Antonio Spurs,18,62,13,32,13,14,12,37,19,8,5,12,19,88
2018-11-07,8:00 PM,New Orleans Pelicans,31,64,11,30,12,17,11,44,32,5,10,15,18,107,Chicago Bulls,29,65,9,31,13,17,7,39,18,9,7,11,16,98
2018-11-07,7:00 PM,Orlando Magic,31,60,9,27,7,9,6,34,28,10,8,20,19,96,Detroit Pistons,26,53,11,37,18,20,13,37,21,13,1,19,15,103
2018-11-07,10:00 PM,Sacramento Kings,34,65,8,23,13,18,6,25,27,10,5,15,26,105,Toronto Raptors,30,53,11,36,21,23,13,40,17,10,4,20,20,114
2018-11-07,9:00 PM,Utah Jazz,30,52,13,37,18,26,8,27,31,12,10,11,32,117,Dallas Mavericks,21,49,8,24,36,40,12,37,14,3,4,24,27,102
2018-11-08,10:30 PM,Golden State Warriors,32,59,10,28,17,22,8,30,31,5,6,18,22,111,Milwaukee Bucks,43,66,9,35,21,27,13,33,33,11,7,12,23,134
2018-11-08,8:00 PM,Oklahoma City Thunder,27,44,9,37,17,24,13,39,18,10,4,14,16,98,Houston Rockets,20,40,11,42,7,10,12,27,16,9,3,16,26,80
2018-11-08,9:00 PM,Phoenix Suns,30,58,11,35,16,19,4,38,25,10,6,15,23,109,Boston Celtics,25,60,14,37,24,31,17,39,21,6,6,16,18,116
2018-11-08,10:00 PM,Portland Trail Blazers,30,71,10,26,26,28,14,39,18,4,8,6,20,116,Los Angeles Clippers,33,66,8,23,15,20,7,34,19,2,10,7,22,105
2018-11-09,7:30 PM,Atlanta Hawks,29,51,7,28,30,40,9,44,17,6,2,16,21,109,Detroit Pistons,26,50,20,47,12,19,10,34,30,10,6,10,31,124
2018-11-09,9:00 PM,Denver Nuggets,35,69,5,18,25,34,15,39,20,3,5,12,28,110,Brooklyn Nets,24,55,12,33,28,42,12,30,21,7,9,8,24,112
2018-11-09,8:00 PM,Miami Heat,22,53,14,27,16,27,9,29,27,6,6,23,27,102,Indiana Pacers,36,59,7,20,17,29,6,33,20,10,5,18,26,110
2018-11-09,7:00 PM,Orlando Magic,31,55,13,31,16,19,10,31,26,8,6,15,18,117,Washington Wizards,31,55,11,27,13,19,6,29,24,8,3,18,18,108
2018-11-09,7:00 PM,Philadelphia 76ers,33,57,12,37,31,41,13,46,33,3,15,16,33,133,Charlotte Hornets,27,70,16,40,30,40,14,35,25,10,5,4,33,132
2018-11-09,10:00 PM,Sacramento Kings,31,63,12,32,23,29,12,37,25,7,6,12,29,121,Minnesota Timberwolves,32,69,7,25,25,31,15,37,20,6,1,17,23,110
2018-11-09,9:30 PM,Utah Jazz,30,43,13,34,24,30,8,37,29,4,4,16,21,123,Boston Celtics,22,45,17,43,20,22,5,23,31,11,3,8,20,115
2018-11-10,8:00 PM,Chicago Bulls,32,64,7,18,14,21,5,33,20,7,5,11,19,99,Cleveland Cavaliers,31,70,8,21,12,18,15,38,15,5,6,12,17,98
2018-11-10,9:00 PM,Dallas Mavericks,29,48,14,29,11,17,4,34,31,9,5,16,23,111,Oklahoma City Thunder,29,63,9,34,11,18,26,27,17,9,2,16,19,96
2018-11-10,8:30 PM,Golden State Warriors,39,67,7,16,17,21,6,30,27,9,7,10,24,116,Brooklyn Nets,29,53,7,24,21,29,12,29,20,7,2,14,22,100
2018-11-10,3:30 PM,Los Angeles Clippers,32,65,14,34,22,27,10,44,26,6,6,17,19,128,Milwaukee Bucks,31,59,16,46,16,23,15,37,31,11,8,17,26,126
2018-11-10,8:00 PM,Memphis Grizzlies,34,73,11,30,11,15,15,30,16,9,3,11,18,112,Philadelphia 76ers,36,54,8,31,10,16,8,40,27,10,6,23,20,106
2018-11-10,8:00 PM,Miami Heat,27,55,12,33,20,26,14,24,25,5,5,19,31,110,Washington Wizards,32,61,8,22,28,38,16,32,14,8,5,15,25,116
2018-11-10,7:00 PM,New Orleans Pelicans,31,61,11,25,24,29,16,38,28,7,7,18,18,119,Phoenix Suns,25,50,10,36,19,20,10,27,16,10,7,14,27,99
2018-11-10,10:00 PM,Sacramento Kings,26,67,6,25,16,20,13,37,11,7,5,19,20,86,Los Angeles Lakers,29,61,12,38,7,17,17,42,23,11,3,14,20,101
2018-11-10,8:30 PM,San Antonio Spurs,23,54,10,20,20,27,8,38,17,3,5,15,20,96,Houston Rockets,21,49,9,41,20,29,15,34,11,10,5,8,24,89
2018-11-10,3:00 PM,Toronto Raptors,28,44,14,35,30,40,12,34,24,8,4,15,20,128,New York Knicks,38,74,6,22,18,22,16,31,18,12,6,14,26,112
2018-11-11,8:00 PM,Denver Nuggets,23,51,18,38,14,20,10,29,27,8,5,10,16,114,Milwaukee Bucks,31,50,17,34,8,13,5,36,27,10,7,12,17,121
2018-11-11,3:30 PM,Detroit Pistons,26,60,12,44,15,19,22,29,21,5,4,10,18,103,Charlotte Hornets,32,57,11,28,16,18,6,40,24,6,8,12,26,113
2018-11-11,7:00 PM,Houston Rockets,16,27,20,47,23,32,8,30,18,6,5,15,22,115,Indiana Pacers,25,49,11,29,20,26,5,30,24,10,6,13,22,103
2018-11-11,9:30 PM,Los Angeles Lakers,25,54,14,38,15,24,17,31,28,12,9,22,23,107,Atlanta Hawks,28,58,13,37,11,13,10,34,25,11,4,17,23,106
2018-11-11,7:30 PM,New York Knicks,26,60,5,28,22,30,13,41,13,4,15,19,21,89,Orlando Magic,27,56,17,42,10,11,10,42,31,10,9,11,21,115
2018-11-11,9:00 PM,Portland Trail Blazers,25,50,14,36,8,10,15,40,22,4,2,21,14,100,Boston Celtics,22,51,14,42,8,10,11,31,19,11,5,12,16,94
2018-11-12,8:00 PM,Chicago Bulls,27,56,8,33,20,22,8,37,16,11,3,17,26,98,Dallas Mavericks,27,46,10,33,19,29,7,42,18,11,7,19,22,103
2018-11-12,10:30 PM,Los Angeles Clippers,38,71,5,20,30,34,6,43,23,11,5,15,23,121,Golden State Warriors,32,63,12,31,16,23,11,35,27,7,8,17,25,116
2018-11-12,8:00 PM,Memphis Grizzlies,29,55,4,24,18,23,8,34,19,7,9,16,28,88,Utah Jazz,23,50,9,32,23,30,13,36,19,7,6,15,25,96
2018-11-12,7:30 PM,Miami Heat,24,46,13,31,27,33,8,32,19,5,6,15,30,114,Philadelphia 76ers,24,47,15,36,31,39,10,32,24,5,0,9,24,124
2018-11-12,8:00 PM,Minnesota Timberwolves,32,57,10,23,26,31,9,43,26,8,6,23,17,120,Brooklyn Nets,22,51,18,50,15,22,19,23,28,10,2,13,29,113
2018-11-12,8:00 PM,Oklahoma City Thunder,30,65,13,27,19,20,12,30,23,12,6,13,15,118,Phoenix Suns,32,55,7,26,16,19,10,27,25,5,5,18,21,101
2018-11-12,10:00 PM,Sacramento Kings,32,62,11,24,7,12,7,38,27,12,3,12,20,104,San Antonio Spurs,28,56,10,31,13,16,9,34,25,5,4,15,12,99
2018-11-12,7:30 PM,Toronto Raptors,26,52,13,45,19,22,13,30,22,9,5,10,20,110,New Orleans Pelicans,44,72,10,27,8,13,14,40,30,2,4,13,20,126
2018-11-12,7:00 PM,Washington Wizards,27,46,13,33,24,33,7,34,24,8,7,10,17,117,Orlando Magic,28,59,15,30,8,11,8,26,28,5,6,12,28,109
2018-11-13,7:00 PM,Cleveland Cavaliers,32,61,13,24,10,12,14,46,23,5,3,19,20,113,Charlotte Hornets,25,54,8,41,15,19,12,25,22,12,4,9,11,89
2018-11-13,9:00 PM,Denver Nuggets,27,51,11,25,12,16,7,24,27,11,2,16,20,99,Houston Rockets,26,34,13,37,18,26,6,26,23,7,6,14,20,109
2018-11-13,10:30 PM,Golden State Warriors,27,64,12,27,20,21,13,35,28,8,6,13,20,110,Atlanta Hawks,28,57,12,32,11,15,10,32,25,9,2,14,18,103
2018-11-14,7:30 PM,Boston Celtics,27,56,15,34,12,14,8,43,27,12,5,13,12,111,Chicago Bulls,26,61,7,23,9,9,7,40,16,8,3,22,16,82
2018-11-14,7:30 PM,Brooklyn Nets,33,73,8,28,17,24,16,30,17,10,2,15,29,107,Miami Heat,38,56,8,29,20,28,6,41,23,6,6,17,27,120
2018-11-14,8:30 PM,Dallas Mavericks,33,49,12,28,16,24,7,44,24,12,6,19,19,118,Utah Jazz,19,46,6,35,12,19,8,25,16,11,3,21,21,68
2018-11-14,10:30 PM,Los Angeles Lakers,29,61,15,32,23,26,11,37,25,11,6,13,18,126,Portland Trail Blazers,27,60,14,33,21,23,11,36,24,8,10,14,21,117
2018-11-14,8:00 PM,Milwaukee Bucks,32,46,9,35,22,27,9,35,22,5,8,16,22,113,Memphis Grizzlies,28,47,14,36,18,24,4,30,24,8,4,12,20,116
2018-11-14,8:00 PM,Minnesota Timberwolves,23,58,14,32,19,24,11,36,29,14,6,15,22,107,New Orleans Pelicans,31,66,9,28,11,18,10,36,25,7,6,18,21,100
2018-11-14,8:00 PM,Oklahoma City Thunder,35,62,16,33,10,12,13,34,32,11,7,16,21,128,New York Knicks,32,62,7,26,18,23,9,27,18,8,8,18,17,103
2018-11-14,7:00 PM,Orlando Magic,28,52,12,28,19,22,5,32,23,7,4,10,21,111,Philadelphia 76ers,27,57,14,29,10,15,10,31,32,2,3,14,21,106
2018-11-14,9:00 PM,Phoenix Suns,32,53,15,31,7,8,5,33,27,9,4,16,23,116,San Antonio Spurs,28,60,7,23,19,24,13,30,16,7,4,18,12,96
2018-11-14,7:30 PM,Toronto Raptors,41,72,4,20,10,17,12,37,23,9,3,20,19,104,Detroit Pistons,34,58,10,33,8,13,7,32,24,8,5,17,24,106
2018-11-14,7:00 PM,Washington Wizards,31,52,13,40,18,26,12,32,30,17,3,18,25,119,Cleveland Cavaliers,31,56,4,21,21,31,9,33,22,12,6,23,24,95
2018-11-15,9:00 PM,Denver Nuggets,40,63,13,31,19,25,11,45,34,12,6,15,24,138,Atlanta Hawks,23,50,9,42,20,27,15,28,20,7,5,19,22,93
2018-11-15,8:00 PM,Houston Rockets,19,40,16,47,21,26,14,27,20,8,4,5,21,107,Golden State Warriors,28,58,4,18,18,22,12,32,18,2,5,16,24,86
2018-11-15,10:30 PM,Los Angeles Clippers,32,62,8,23,28,35,9,41,23,2,3,12,25,116,San Antonio Spurs,32,73,9,29,20,25,15,30,19,7,6,5,24,111
2018-11-16,7:00 PM,Boston Celtics,38,63,9,26,20,24,9,37,25,9,6,18,23,123,Toronto Raptors,34,68,8,29,24,29,11,32,20,12,4,13,23,116
2018-11-16,7:00 PM,Indiana Pacers,22,54,14,27,13,15,4,43,22,10,6,19,14,99,Miami Heat,21,57,14,36,7,10,13,38,21,10,5,16,16,91
2018-11-16,8:00 PM,Memphis Grizzlies,32,60,11,25,15,24,9,31,24,11,5,13,23,112,Sacramento Kings,25,47,12,33,18,24,9,33,23,9,2,21,24,104
2018-11-16,9:30 PM,Milwaukee Bucks,29,50,18,43,11,17,11,44,28,8,8,16,14,123,Chicago Bulls,28,61,13,33,9,13,4,32,22,8,3,12,15,104
2018-11-16,8:00 PM,Minnesota Timberwolves,34,64,12,28,8,11,9,34,28,11,4,12,16,112,Portland Trail Blazers,29,59,8,29,14,20,11,37,16,6,1,18,14,96
2018-11-16,8:00 PM,New Orleans Pelicans,38,65,10,34,23,32,11,43,27,5,5,15,25,129,New York Knicks,37,64,11,34,17,24,12,32,15,10,6,13,31,124
2018-11-16,7:00 PM,Philadelphia 76ers,30,58,11,23,20,32,10,31,25,7,5,17,27,113,Utah Jazz,37,66,4,22,21,37,10,29,15,10,4,13,25,107
2018-11-16,7:00 PM,Washington Wizards,34,69,3,18,27,34,12,35,18,5,4,13,23,104,Brooklyn Nets,29,57,9,33,30,38,13,34,19,8,3,11,24,115
2018-11-17,7:30 PM,Boston Celtics,30,58,5,33,11,20,17,34,16,11,4,14,22,86,Utah Jazz,24,40,11,38,17,27,7,39,23,11,4,14,23,98
2018-11-17,6:00 PM,Brooklyn Nets,27,60,13,28,26,34,15,32,25,4,5,11,22,119,Los Angeles Clippers,37,72,11,23,20,24,9,29,23,4,1,8,25,127
2018-11-17,8:00 PM,Chicago Bulls,22,59,8,27,15,21,7,27,21,13,3,22,19,83,Toronto Raptors,34,54,14,35,12,13,8,46,31,14,10,23,24,122
2018-11-17,7:00 PM,Charlotte Hornets,32,68,10,31,25,27,9,40,23,10,3,17,29,119,Philadelphia 76ers,28,58,11,35,33,38,9,44,23,9,6,19,24,122
2018-11-17,8:30 PM,Dallas Mavericks,30,52,10,34,22,34,8,38,18,6,5,10,18,112,Golden State Warriors,33,61,9,33,16,17,12,35,24,6,6,12,27,109
2018-11-17,8:00 PM,Houston Rockets,26,34,20,47,20,24,6,35,27,9,10,22,20,132,Sacramento Kings,35,67,11,35,9,12,13,26,23,10,3,14,21,112
2018-11-17,7:00 PM,Indiana Pacers,23,57,12,30,15,21,10,43,25,11,6,22,26,97,Atlanta Hawks,23,58,8,29,19,27,5,36,20,15,6,18,24,89
2018-11-17,7:00 PM,New Orleans Pelicans,32,62,10,25,31,34,10,36,29,6,8,11,18,125,Denver Nuggets,31,56,15,39,8,13,10,33,30,5,6,13,23,115
2018-11-17,7:00 PM,Orlando Magic,39,61,11,32,19,23,11,30,28,5,8,13,23,130,Los Angeles Lakers,33,60,10,30,21,25,8,33,22,5,6,14,20,117
2018-11-17,9:00 PM,Phoenix Suns,25,53,12,29,14,21,4,27,25,14,6,14,28,100,Oklahoma City Thunder,31,61,7,24,27,32,14,38,17,9,7,18,20,110
2018-11-18,6:00 PM,Miami Heat,22,55,13,32,14,19,12,36,20,3,5,12,21,97,Los Angeles Lakers,31,68,11,27,18,21,14,36,16,7,5,9,19,113
2018-11-18,3:30 PM,Minnesota Timberwolves,19,51,12,29,13,16,10,39,20,8,3,20,20,87,Memphis Grizzlies,23,54,12,28,18,25,10,33,26,11,9,12,20,100
2018-11-18,6:00 PM,Orlando Magic,35,52,13,32,22,26,7,28,35,5,6,15,26,131,New York Knicks,32,63,8,24,29,35,17,25,12,7,2,14,26,117
2018-11-18,7:00 PM,San Antonio Spurs,31,68,10,24,12,17,11,37,24,3,5,10,18,104,Golden State Warriors,30,60,5,26,17,21,10,36,20,6,4,11,17,92
2018-11-18,6:00 PM,Washington Wizards,30,64,13,32,10,21,9,34,28,4,9,11,30,109,Portland Trail Blazers,28,56,11,30,30,35,9,43,26,4,3,15,25,119
2018-11-19,7:30 PM,Atlanta Hawks,33,63,12,38,17,19,16,35,29,6,6,14,38,119,Los Angeles Clippers,30,60,10,33,37,47,15,37,24,9,8,15,22,127
2018-11-19,7:00 PM,Charlotte Hornets,28,48,15,41,16,22,8,36,18,5,3,13,16,117,Boston Celtics,36,57,9,32,13,18,8,33,31,9,6,12,22,112
2018-11-19,7:00 PM,Detroit Pistons,28,51,13,38,18,19,13,37,26,5,4,10,27,113,Cleveland Cavaliers,27,58,8,21,24,34,11,25,16,8,3,9,22,102
2018-11-19,7:00 PM,Indiana Pacers,37,68,12,25,11,17,11,33,35,13,3,9,17,121,Utah Jazz,25,49,11,25,11,16,3,33,26,6,10,18,18,94
2018-11-19,8:00 PM,Memphis Grizzlies,25,49,12,30,12,14,5,40,29,8,11,15,21,98,Dallas Mavericks,20,56,10,32,18,21,7,36,17,8,4,9,19,88
2018-11-19,8:00 PM,Milwaukee Bucks,29,52,11,36,13,22,13,38,21,8,3,15,16,104,Denver Nuggets,28,53,12,41,6,9,13,30,30,6,4,17,20,98
2018-11-19,8:00 PM,New Orleans Pelicans,49,76,10,26,12,14,14,28,34,10,5,10,23,140,San Antonio Spurs,33,70,12,24,24,30,18,26,22,7,0,15,20,126
2018-11-19,7:00 PM,Philadelphia 76ers,35,62,6,22,31,42,13,40,24,8,1,19,27,119,Phoenix Suns,31,54,13,33,13,24,5,26,25,9,4,13,34,114
2018-11-19,10:00 PM,Sacramento Kings,29,64,16,38,11,17,14,45,29,7,4,15,18,117,Oklahoma City Thunder,33,67,12,41,11,16,13,40,22,8,3,13,22,113
2018-11-20,7:30 PM,Miami Heat,29,68,7,32,13,20,18,34,18,5,6,14,24,92,Brooklyn Nets,30,57,8,31,20,26,13,40,17,6,4,11,21,104
2018-11-20,7:30 PM,New York Knicks,29,54,13,29,17,22,10,32,22,8,5,15,15,114,Portland Trail Blazers,29,60,16,35,12,17,14,29,25,8,4,11,19,118
2018-11-20,7:00 PM,Orlando Magic,26,54,8,30,15,19,11,38,24,5,4,14,11,91,Toronto Raptors,30,53,9,34,6,8,6,37,23,7,5,16,19,93
2018-11-20,7:00 PM,Washington Wizards,27,54,13,39,32,39,11,33,27,11,8,7,20,125,Los Angeles Clippers,35,62,11,27,15,18,7,37,20,6,4,17,28,118
2018-11-21,7:30 PM,Atlanta Hawks,32,57,10,36,14,18,9,25,24,10,7,9,21,108,Toronto Raptors,37,61,11,29,17,23,14,41,33,6,1,17,21,124
2018-11-21,7:30 PM,Boston Celtics,28,64,10,33,23,32,15,35,30,10,9,8,16,109,New York Knicks,29,59,15,30,14,17,9,40,25,3,11,17,24,117
2018-11-21,8:00 PM,Chicago Bulls,35,56,11,25,21,24,4,35,28,8,2,17,19,124,Phoenix Suns,38,64,10,34,10,10,6,30,28,9,5,13,20,116
2018-11-21,7:00 PM,Charlotte Hornets,27,51,18,29,19,22,6,30,30,7,3,12,15,127,Indiana Pacers,30,51,11,33,16,17,10,27,26,5,7,14,19,109
2018-11-21,8:00 PM,Cleveland Cavaliers,26,68,13,34,14,15,15,31,18,3,2,3,22,105,Los Angeles Lakers,31,53,9,25,20,28,7,44,23,2,9,15,20,109
2018-11-21,8:30 PM,Dallas Mavericks,27,51,11,27,32,41,8,37,21,10,3,13,20,119,Brooklyn Nets,28,52,14,42,15,21,16,26,23,8,2,14,31,113
2018-11-21,10:30 PM,Golden State Warriors,29,54,7,29,16,24,7,35,24,7,10,17,18,95,Oklahoma City Thunder,38,71,13,35,8,15,18,43,29,10,5,10,23,123
2018-11-21,8:00 PM,Houston Rockets,27,39,13,33,33,36,5,31,18,8,7,15,25,126,Detroit Pistons,24,51,16,34,28,37,15,22,20,8,1,16,26,124
2018-11-21,8:00 PM,Milwaukee Bucks,42,63,15,45,14,17,13,46,34,8,2,14,23,143,Portland Trail Blazers,25,52,9,41,23,28,10,30,13,8,6,17,20,100
2018-11-21,8:00 PM,Minnesota Timberwolves,26,47,9,32,22,26,8,32,24,8,3,17,15,101,Denver Nuggets,28,54,14,35,5,6,9,31,29,12,4,13,22,103
2018-11-21,7:00 PM,Philadelphia 76ers,34,69,10,29,23,26,11,36,27,7,7,16,26,121,New Orleans Pelicans,31,68,11,30,25,33,20,34,24,8,8,15,21,120
2018-11-21,8:30 PM,San Antonio Spurs,28,60,7,22,26,30,10,33,21,4,5,8,20,103,Memphis Grizzlies,31,56,8,25,18,21,4,36,21,4,7,9,25,104
2018-11-21,9:00 PM,Utah Jazz,26,49,12,39,22,31,12,34,21,7,7,10,21,110,Sacramento Kings,36,64,11,25,14,19,8,40,27,5,4,11,30,119
2018-11-23,7:30 PM,Atlanta Hawks,29,46,6,35,20,29,5,35,22,9,7,20,26,96,Boston Celtics,29,51,13,40,17,21,7,36,31,11,7,16,29,114
2018-11-23,12:00 PM,Brooklyn Nets,19,34,14,45,22,26,9,37,26,2,4,18,22,102,Minnesota Timberwolves,35,67,9,25,15,17,9,29,25,15,4,7,20,112
2018-11-23,8:00 PM,Chicago Bulls,28,66,7,28,19,20,11,40,23,8,6,17,23,96,Miami Heat,27,53,10,34,19,31,10,38,20,10,11,14,21,103
2018-11-23,9:00 PM,Denver Nuggets,35,65,9,28,15,17,12,39,33,10,5,11,20,112,Orlando Magic,24,47,8,32,15,19,4,33,24,7,2,13,19,87
2018-11-23,7:00 PM,Detroit Pistons,33,61,7,27,29,40,14,35,18,11,5,13,18,116,Houston Rockets,31,62,10,36,19,21,17,27,22,6,7,14,26,111
2018-11-23,10:30 PM,Golden State Warriors,31,53,17,32,12,16,6,37,29,11,10,15,22,125,Portland Trail Blazers,29,69,9,24,12,22,12,27,22,9,2,13,16,97
2018-11-23,8:00 PM,Indiana Pacers,43,75,3,24,5,9,11,34,31,9,2,12,22,100,San Antonio Spurs,32,62,10,21,17,24,9,37,28,3,4,15,19,111
2018-11-23,3:30 PM,Los Angeles Clippers,32,71,8,23,24,27,8,40,26,6,5,11,23,112,Memphis Grizzlies,33,65,9,27,14,18,6,41,29,6,7,16,29,107
2018-11-23,10:30 PM,Los Angeles Lakers,29,56,7,23,11,18,5,42,10,11,5,23,20,90,Utah Jazz,29,62,4,23,13,17,7,34,22,12,3,19,21,83
2018-11-23,8:30 PM,Milwaukee Bucks,32,43,10,44,20,30,7,36,30,6,7,14,17,114,Phoenix Suns,36,64,9,26,17,22,6,34,21,8,4,11,25,116
2018-11-23,7:30 PM,New York Knicks,29,58,12,33,20,27,12,34,22,9,10,8,26,114,New Orleans Pelicans,33,73,7,28,22,29,20,35,26,5,5,14,22,109
2018-11-23,8:00 PM,Oklahoma City Thunder,30,60,11,33,16,24,11,35,24,6,2,14,18,109,Charlotte Hornets,37,63,6,31,12,14,11,35,24,8,5,13,21,104
2018-11-23,7:30 PM,Philadelphia 76ers,28,42,12,33,20,26,4,27,27,5,2,10,20,112,Cleveland Cavaliers,38,71,11,22,12,16,14,28,16,7,1,8,25,121
2018-11-23,7:30 PM,Toronto Raptors,29,54,17,39,16,19,13,37,32,5,6,15,23,125,Washington Wizards,31,54,9,46,18,19,14,30,28,8,7,12,16,107
2018-11-24,7:30 PM,Cleveland Cavaliers,37,68,7,22,22,29,20,29,15,11,2,13,24,117,Houston Rockets,22,35,15,39,19,28,8,23,18,5,4,16,19,108
2018-11-24,8:30 PM,Dallas Mavericks,26,46,16,41,13,21,13,30,27,12,3,16,16,113,Boston Celtics,31,58,10,28,12,13,9,33,19,8,3,17,21,104
2018-11-24,8:30 PM,Golden State Warriors,31,54,10,34,25,29,12,42,28,5,6,14,24,117,Sacramento Kings,31,69,11,28,21,29,13,34,28,6,4,8,22,116
2018-11-24,8:30 PM,Milwaukee Bucks,34,46,15,40,22,29,6,35,30,7,3,13,22,135,San Antonio Spurs,39,71,10,21,21,28,9,30,27,8,3,10,21,129
2018-11-24,8:00 PM,Minnesota Timberwolves,35,69,7,34,20,23,21,38,22,7,5,13,23,111,Chicago Bulls,22,48,10,33,22,31,6,34,22,7,4,13,19,96
2018-11-24,8:00 PM,Oklahoma City Thunder,28,64,9,39,15,23,19,35,22,9,5,10,24,98,Denver Nuggets,29,65,10,30,17,24,15,39,26,6,9,14,20,105
2018-11-24,8:00 PM,Washington Wizards,41,61,10,29,12,23,5,40,30,12,9,14,16,124,New Orleans Pelicans,32,59,11,31,17,21,7,36,23,10,3,16,21,114
2018-11-25,6:00 PM,Atlanta Hawks,34,55,16,39,8,11,9,32,34,5,9,15,23,124,Charlotte Hornets,23,47,18,45,23,28,10,32,30,8,4,10,15,123
2018-11-25,6:00 PM,Brooklyn Nets,40,63,10,25,15,20,10,33,19,2,4,16,25,125,Philadelphia 76ers,32,62,12,29,27,33,13,29,28,9,6,9,22,127
2018-11-25,4:00 PM,Detroit Pistons,27,52,16,41,16,25,13,28,30,9,0,12,19,118,Phoenix Suns,34,57,8,25,15,21,10,32,22,6,6,17,22,107
2018-11-25,3:30 PM,Los Angeles Lakers,27,53,10,26,20,31,5,37,22,9,10,18,17,104,Orlando Magic,31,62,11,31,13,14,9,36,31,8,5,13,22,108
2018-11-25,6:00 PM,Memphis Grizzlies,27,56,11,30,11,19,6,35,27,5,19,7,23,98,New York Knicks,26,69,8,22,27,32,14,42,17,4,5,7,21,103
2018-11-25,9:00 PM,Portland Trail Blazers,34,59,8,38,8,10,16,42,18,2,5,12,24,100,Los Angeles Clippers,33,65,5,25,23,34,11,37,15,9,5,4,13,104
2018-11-25,8:00 PM,Sacramento Kings,31,62,9,23,23,31,7,29,20,10,7,17,25,112,Utah Jazz,39,62,10,30,25,33,13,36,30,11,5,18,26,133
2018-11-25,6:00 PM,Toronto Raptors,36,55,11,35,20,25,11,36,25,4,7,9,21,125,Miami Heat,24,59,15,36,22,32,17,29,21,6,5,7,22,115
2018-11-26,8:00 PM,Chicago Bulls,28,57,14,33,9,11,5,38,23,6,5,11,12,107,San Antonio Spurs,35,63,10,30,8,9,7,39,29,7,2,10,16,108
2018-11-26,7:00 PM,Charlotte Hornets,25,52,13,29,21,30,5,39,21,9,5,11,22,110,Milwaukee Bucks,21,44,16,46,17,21,10,38,25,7,5,14,22,107
2018-11-26,7:00 PM,Cleveland Cavaliers,26,55,10,31,13,14,9,31,24,4,3,16,18,95,Minnesota Timberwolves,32,60,8,26,14,19,8,31,18,8,8,8,18,102
2018-11-26,10:30 PM,Golden State Warriors,28,49,13,35,21,23,10,36,21,8,7,14,19,116,Orlando Magic,26,60,14,30,16,21,6,28,28,11,2,11,21,110
2018-11-26,8:00 PM,New Orleans Pelicans,22,45,12,32,27,29,9,31,21,8,5,22,20,107,Boston Celtics,29,58,19,39,9,10,14,28,27,14,4,13,25,124
2018-11-26,9:00 PM,Utah Jazz,26,50,8,31,12,17,10,28,25,10,4,17,17,88,Indiana Pacers,40,66,9,18,14,17,4,35,33,13,4,16,17,121
2018-11-26,7:00 PM,Washington Wizards,39,60,11,29,24,32,9,29,29,7,7,13,29,135,Houston Rockets,28,49,18,48,21,27,18,30,22,8,5,19,31,131
2018-11-27,9:00 PM,Denver Nuggets,38,72,9,25,14,15,16,44,28,7,4,11,17,117,Los Angeles Lakers,29,52,5,35,12,18,8,31,19,5,8,12,19,85
2018-11-27,7:00 PM,Detroit Pistons,31,56,7,24,32,45,7,41,20,5,7,13,26,115,New York Knicks,27,64,9,27,27,32,13,37,16,5,5,13,31,108
2018-11-27,8:00 PM,Memphis Grizzlies,33,56,10,29,18,21,11,24,27,9,5,13,23,114,Toronto Raptors,24,36,18,33,20,28,4,27,25,5,5,15,18,122
2018-11-27,7:30 PM,Miami Heat,27,49,13,38,20,30,11,32,22,20,3,20,25,113,Atlanta Hawks,26,49,12,31,27,32,10,36,22,13,7,24,24,115
2018-11-27,9:00 PM,Phoenix Suns,31,62,10,30,12,18,12,33,20,8,6,8,17,104,Indiana Pacers,27,64,11,26,22,29,17,38,25,8,6,12,13,109
2018-11-28,7:30 PM,Brooklyn Nets,19,56,11,30,20,28,14,34,11,12,5,20,20,91,Utah Jazz,30,54,9,28,14,21,8,40,17,10,6,19,25,101
2018-11-28,7:00 PM,Charlotte Hornets,34,63,4,20,28,37,5,39,20,15,5,14,21,108,Atlanta Hawks,21,49,11,44,19,22,16,38,20,11,8,19,25,94
2018-11-28,8:00 PM,Houston Rockets,27,42,13,45,15,23,15,23,28,10,5,16,26,108,Dallas Mavericks,29,51,17,34,19,24,10,27,27,10,7,14,17,128
