date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2012-11-20,8:00 PM,New Orleans Hornets,21,51,8,18,14,21,5,31,16,2,3,13,21,80,New York Knicks,23,47,14,36,14,19,13,36,19,6,3,10,20,102
2012-11-20,7:00 PM,Philadelphia 76ers,31,61,9,24,17,19,9,32,25,6,10,8,23,106,Toronto Raptors,33,66,4,16,20,29,12,36,28,2,5,11,20,98
2012-11-21,7:30 PM,Atlanta Hawks,31,67,9,25,12,21,10,27,30,12,5,13,25,101,Washington Wizards,31,69,7,20,17,24,19,39,20,8,6,20,27,100
2012-11-21,7:30 PM,Boston Celtics,38,69,3,8,15,17,1,24,21,9,5,12,18,100,San Antonio Spurs,37,61,8,16,14,19,6,35,26,8,2,17,17,112
2012-11-21,7:00 PM,Charlotte Bobcats,33,67,3,19,23,28,9,28,21,7,9,12,21,98,Toronto Raptors,28,57,9,23,14,20,9,27,23,5,8,14,25,97
2012-11-21,7:00 PM,Cleveland Cavaliers,22,63,13,23,9,14,15,40,17,3,6,16,14,92,Philadelphia 76ers,27,69,4,17,17,22,11,28,18,12,11,7,16,83
2012-11-21,8:30 PM,Dallas Mavericks,29,56,13,29,17,21,11,31,22,8,1,13,18,114,New York Knicks,24,46,15,31,18,22,5,32,25,10,2,14,17,111
2012-11-21,10:30 PM,Golden State Warriors,33,60,7,15,15,19,12,31,24,3,1,15,17,102,Brooklyn Nets,32,60,6,23,11,15,14,21,26,7,6,8,16,93
2012-11-21,8:00 PM,Houston Rockets,25,55,7,19,22,31,10,35,15,8,6,23,18,93,Chicago Bulls,36,79,2,16,11,19,16,32,20,11,7,14,22,89
2012-11-21,7:00 PM,Indiana Pacers,25,65,15,27,20,28,17,32,26,6,16,8,24,115,New Orleans Hornets,33,82,6,10,23,27,16,32,17,3,7,9,26,107
2012-11-21,7:30 PM,Miami Heat,33,68,8,18,23,33,12,42,25,7,4,15,13,113,Milwaukee Bucks,41,80,5,29,9,12,16,31,18,9,3,11,21,106
2012-11-21,8:00 PM,Minnesota Timberwolves,24,61,10,28,16,25,17,28,19,11,4,15,21,94,Denver Nuggets,26,58,9,21,22,26,14,35,16,5,8,20,24,101
2012-11-21,7:30 PM,Oklahoma City Thunder,25,56,11,23,34,39,12,32,20,12,5,19,24,117,Los Angeles Clippers,33,73,7,20,24,33,17,28,19,16,5,14,27,111
2012-11-21,7:00 PM,Orlando Magic,31,63,5,20,13,18,9,44,24,3,5,14,23,90,Detroit Pistons,25,68,3,17,15,22,13,35,15,5,2,14,16,74
2012-11-21,9:00 PM,Phoenix Suns,39,60,7,17,15,18,7,28,22,12,3,13,18,114,Portland Trail Blazers,26,58,5,19,20,26,13,19,14,7,2,20,21,87
2012-11-21,10:00 PM,Sacramento Kings,37,66,7,15,18,22,9,32,23,9,4,16,27,113,Los Angeles Lakers,17,39,12,26,27,39,6,27,16,6,4,20,22,97
2012-11-23,7:30 PM,Boston Celtics,30,63,9,17,21,24,8,28,28,10,1,15,23,108,Oklahoma City Thunder,31,55,6,24,20,24,8,32,22,6,7,16,23,100
2012-11-23,7:30 PM,Brooklyn Nets,29,60,5,13,13,19,11,24,19,6,3,15,22,86,Los Angeles Clippers,25,55,4,17,14,22,17,28,15,8,7,18,22,76
2012-11-23,7:00 PM,Charlotte Bobcats,23,61,8,22,21,26,7,29,17,16,9,13,15,91,Atlanta Hawks,31,56,11,22,6,14,7,34,29,6,15,21,18,101
2012-11-23,9:00 PM,Denver Nuggets,35,65,5,19,17,30,11,28,21,9,7,11,18,102,Golden State Warriors,28,63,7,17,14,18,8,37,22,8,5,14,30,91
2012-11-23,7:30 PM,Detroit Pistons,32,65,4,13,15,26,15,31,17,4,2,14,22,91,Toronto Raptors,26,60,6,18,20,25,9,28,20,6,6,11,23,90
2012-11-23,8:00 PM,Houston Rockets,32,64,14,25,25,28,11,38,22,8,6,14,17,131,New York Knicks,20,47,17,39,12,14,6,24,22,8,9,15,21,103
2012-11-23,8:00 PM,Indiana Pacers,31,76,7,16,14,21,19,30,27,1,5,13,23,97,San Antonio Spurs,39,66,2,17,20,22,6,31,19,8,2,10,21,104
2012-11-23,8:00 PM,Memphis Grizzlies,32,64,6,11,24,30,13,26,23,10,3,15,26,106,Los Angeles Lakers,21,47,12,27,20,24,11,17,19,6,5,18,28,98
2012-11-23,7:00 PM,Orlando Magic,29,59,11,21,17,20,12,24,21,5,3,18,30,108,Cleveland Cavaliers,29,61,8,26,22,30,17,21,19,8,1,13,24,104
2012-11-23,9:00 PM,Phoenix Suns,33,65,11,25,12,19,10,25,28,10,5,10,19,111,New Orleans Hornets,27,52,13,26,15,18,6,35,27,8,6,18,24,108
2012-11-23,10:00 PM,Portland Trail Blazers,31,53,11,25,8,18,6,27,24,7,6,12,26,103,Minnesota Timberwolves,29,60,3,18,28,37,17,30,15,10,2,14,21,95
2012-11-23,9:00 PM,Utah Jazz,33,68,3,15,29,33,17,26,27,7,6,11,22,104,Sacramento Kings,30,63,10,17,12,16,6,25,21,5,3,13,23,102
2012-11-24,7:00 PM,Atlanta Hawks,31,58,7,17,21,26,8,31,26,5,2,18,18,104,Los Angeles Clippers,24,56,8,19,21,25,7,30,19,13,3,14,22,93
2012-11-24,8:30 PM,Dallas Mavericks,24,64,10,28,11,20,9,30,22,9,6,15,28,89,Los Angeles Lakers,28,60,12,22,23,34,11,50,21,11,4,19,23,115
2012-11-24,10:30 PM,Golden State Warriors,27,57,6,21,24,29,13,35,18,1,3,13,25,96,Minnesota Timberwolves,28,59,5,27,14,19,11,28,25,8,3,10,24,85
2012-11-24,7:30 PM,Miami Heat,27,50,9,19,29,37,9,30,21,5,5,18,25,110,Cleveland Cavaliers,21,48,14,31,24,33,10,22,21,9,0,10,29,108
2012-11-24,9:00 PM,Milwaukee Bucks,35,71,3,17,7,10,10,30,20,10,10,9,20,86,Chicago Bulls,28,66,4,16,25,26,20,34,17,4,2,16,18,93
2012-11-24,7:00 PM,Philadelphia 76ers,38,71,7,20,12,17,12,31,31,7,4,15,28,109,Oklahoma City Thunder,33,67,6,21,32,37,18,24,21,11,5,12,20,116
2012-11-24,10:00 PM,Sacramento Kings,34,58,6,16,22,32,14,23,19,8,2,14,20,108,Utah Jazz,21,54,11,25,22,30,17,21,23,11,4,17,26,97
2012-11-24,7:00 PM,Washington Wizards,28,66,6,27,32,39,18,35,21,11,5,19,28,106,Charlotte Bobcats,22,55,12,28,28,36,5,35,20,12,5,17,33,108
2012-11-25,3:00 PM,Brooklyn Nets,34,75,5,17,15,21,17,31,26,10,9,12,11,98,Portland Trail Blazers,27,61,7,17,10,13,9,25,22,8,6,16,19,85
2012-11-25,8:00 PM,Denver Nuggets,35,62,5,13,17,21,9,32,27,9,12,14,20,102,New Orleans Hornets,27,72,6,13,12,20,15,25,23,6,6,14,18,84
2012-11-25,1:00 PM,New York Knicks,21,46,17,33,28,31,10,27,24,13,4,11,19,121,Detroit Pistons,28,58,9,20,17,22,10,28,20,6,4,19,22,100
2012-11-25,6:00 PM,Orlando Magic,30,64,11,26,17,19,10,32,20,9,8,18,19,110,Boston Celtics,40,87,7,18,15,19,17,34,26,9,2,15,22,116
2012-11-25,6:00 PM,Philadelphia 76ers,30,62,9,19,17,23,6,27,23,4,4,8,18,104,Phoenix Suns,35,72,4,11,19,20,9,32,24,3,5,12,23,101
2012-11-25,1:00 PM,Toronto Raptors,34,86,6,24,20,24,17,44,21,6,8,12,25,106,San Antonio Spurs,36,76,8,27,15,19,7,45,25,4,5,11,18,111
2012-11-26,7:00 PM,Brooklyn Nets,28,63,9,28,13,19,18,32,23,5,7,12,21,96,New York Knicks,27,64,6,21,17,24,17,33,14,9,2,14,24,89
2012-11-26,8:00 PM,Chicago Bulls,30,69,5,11,17,19,14,26,21,8,6,15,21,92,Milwaukee Bucks,36,70,3,15,12,19,13,23,23,4,12,12,17,93
2012-11-26,7:30 PM,Detroit Pistons,33,65,9,15,15,22,12,35,26,6,5,16,25,108,Portland Trail Blazers,30,66,6,19,23,31,17,25,23,10,9,11,24,101
2012-11-26,10:30 PM,Los Angeles Clippers,19,42,18,37,6,11,8,24,26,11,5,14,26,98,New Orleans Hornets,21,46,15,25,18,23,7,29,23,6,3,15,19,105
2012-11-26,8:00 PM,Memphis Grizzlies,29,60,4,11,14,18,10,23,16,8,5,14,15,84,Cleveland Cavaliers,27,60,4,16,12,15,14,27,12,10,5,16,23,78
2012-11-26,8:00 PM,Oklahoma City Thunder,27,51,13,27,21,23,9,45,31,3,7,14,21,114,Charlotte Bobcats,17,57,6,22,17,22,11,26,12,9,4,11,19,69
2012-11-26,9:00 PM,Utah Jazz,28,56,8,22,25,34,13,18,19,9,6,12,30,105,Denver Nuggets,35,59,5,14,18,32,13,25,22,6,5,17,26,103
2012-11-26,7:00 PM,Washington Wizards,33,76,4,14,14,17,15,25,14,10,2,10,18,92,San Antonio Spurs,32,57,13,23,15,20,10,33,32,4,5,15,15,118
2012-11-27,7:00 PM,Cleveland Cavaliers,28,69,2,15,16,22,14,31,21,9,4,18,21,78,Phoenix Suns,31,62,6,17,11,18,7,32,22,10,8,15,19,91
2012-11-27,8:00 PM,Houston Rockets,31,57,13,26,16,21,12,33,30,11,1,14,15,117,Toronto Raptors,34,63,8,23,9,12,11,28,25,6,2,16,15,101
2012-11-27,10:30 PM,Los Angeles Lakers,18,48,6,28,23,43,15,41,13,10,5,19,25,77,Indiana Pacers,25,60,4,19,17,27,10,40,17,9,6,17,32,79
2012-11-27,7:00 PM,Philadelphia 76ers,29,61,6,14,24,32,13,27,22,9,3,17,25,100,Dallas Mavericks,32,62,5,19,19,22,9,28,23,11,1,15,22,98
2012-11-27,10:00 PM,Sacramento Kings,31,67,6,17,9,14,8,28,21,11,6,13,19,89,Minnesota Timberwolves,32,61,6,22,15,18,12,39,25,8,8,17,16,97
2012-11-28,7:30 PM,Atlanta Hawks,24,58,12,32,10,15,15,29,28,9,9,9,18,94,Charlotte Bobcats,18,52,12,24,19,23,9,36,18,6,7,16,21,91
2012-11-28,7:30 PM,Boston Celtics,31,68,1,7,18,24,8,32,14,7,6,17,24,83,Brooklyn Nets,23,58,10,24,19,29,17,33,21,12,3,14,24,95
2012-11-28,8:00 PM,Chicago Bulls,28,59,6,10,27,33,10,34,24,8,6,19,19,101,Dallas Mavericks,24,63,4,18,18,20,11,19,18,10,6,14,26,78
2012-11-28,7:30 PM,Detroit Pistons,28,60,12,16,25,35,8,35,28,9,5,12,19,117,Phoenix Suns,22,61,6,21,15,20,13,26,11,7,5,19,23,77
2012-11-28,10:30 PM,Los Angeles Clippers,33,62,4,19,23,26,11,24,28,11,6,10,25,101,Minnesota Timberwolves,25,60,6,22,27,35,21,31,18,5,6,18,25,95
2012-11-28,8:00 PM,Memphis Grizzlies,30,62,8,18,19,28,12,34,28,10,7,12,19,103,Toronto Raptors,24,57,5,17,19,24,7,26,11,5,5,17,29,82
2012-11-28,8:00 PM,Milwaukee Bucks,28,59,5,13,17,21,5,31,24,8,4,17,20,88,New York Knicks,24,52,11,21,21,25,8,30,18,11,1,14,20,102
2012-11-28,8:00 PM,New Orleans Hornets,26,52,5,21,17,21,12,26,15,4,1,19,27,84,Utah Jazz,25,52,6,11,28,38,6,33,24,11,4,16,25,96
2012-11-28,8:00 PM,Oklahoma City Thunder,38,65,9,22,17,22,15,31,26,10,11,15,22,120,Houston Rockets,28,66,8,21,18,30,16,22,20,11,2,16,16,98
2012-11-28,7:00 PM,Orlando Magic,39,80,2,15,5,8,18,28,16,8,3,16,14,89,San Antonio Spurs,33,59,11,25,11,15,8,31,26,12,9,16,8,110
2012-11-28,7:00 PM,Washington Wizards,26,59,5,12,17,19,8,34,18,7,2,16,19,84,Portland Trail Blazers,20,55,10,31,12,18,18,27,14,10,3,11,20,82
2012-11-29,10:30 PM,Golden State Warriors,36,68,8,18,10,13,9,34,29,10,5,16,22,106,Denver Nuggets,28,63,10,21,19,24,10,30,25,9,7,15,16,105
2012-11-29,8:00 PM,Miami Heat,37,73,5,13,16,19,7,30,22,11,2,10,18,105,San Antonio Spurs,26,50,10,30,18,24,11,34,22,5,2,19,20,100
2012-11-30,7:30 PM,Atlanta Hawks,26,58,12,20,23,32,10,18,25,12,5,12,18,111,Cleveland Cavaliers,31,62,10,23,21,22,18,31,21,8,3,18,25,113
2012-11-30,7:30 PM,Boston Celtics,30,57,6,16,18,20,5,31,20,16,4,19,27,96,Portland Trail Blazers,21,54,3,15,27,37,10,27,12,12,4,21,19,78
2012-11-30,7:00 PM,Charlotte Bobcats,31,66,8,17,12,18,13,28,25,5,6,10,10,98,Philadelphia 76ers,36,69,8,17,8,10,13,26,26,5,6,10,18,104
2012-11-30,10:30 PM,Los Angeles Lakers,30,54,17,33,11,17,15,31,33,11,6,15,22,122,Denver Nuggets,32,62,8,24,15,22,13,25,22,8,1,15,19,103
2012-11-30,8:00 PM,Memphis Grizzlies,30,73,4,12,18,21,11,28,20,11,5,12,22,90,Detroit Pistons,25,56,4,16,16,20,11,35,15,7,5,22,20,78
2012-11-30,8:00 PM,Minnesota Timberwolves,26,68,8,19,19,27,16,40,15,6,6,15,13,95,Milwaukee Bucks,29,75,5,18,12,16,13,34,14,10,14,11,24,85
2012-11-30,7:30 PM,New York Knicks,31,52,12,29,10,15,3,29,24,7,1,8,20,108,Washington Wizards,30,60,5,18,12,21,13,29,11,5,4,17,14,87
2012-11-30,8:00 PM,Oklahoma City Thunder,35,66,4,9,24,33,16,31,21,11,14,21,19,106,Utah Jazz,31,69,7,23,11,12,21,19,24,9,8,18,21,94
2012-11-30,7:00 PM,Orlando Magic,34,67,1,11,15,19,8,28,20,5,2,9,19,86,Brooklyn Nets,27,63,11,20,11,13,11,30,22,4,6,7,17,98
2012-11-30,10:00 PM,Sacramento Kings,26,58,6,17,22,25,8,34,15,6,4,12,19,92,Indiana Pacers,28,59,9,26,14,19,10,31,27,7,6,9,19,97
2012-11-30,7:00 PM,Toronto Raptors,31,67,8,14,15,22,10,31,24,7,4,13,20,101,Phoenix Suns,31,61,6,16,17,19,4,30,28,6,8,14,20,97
2012-12-01,8:00 PM,Chicago Bulls,34,74,4,7,13,21,12,38,28,4,6,13,16,93,Philadelphia 76ers,33,70,3,12,13,18,11,26,17,10,5,11,19,88
2012-12-01,7:30 PM,Cleveland Cavaliers,30,64,13,35,18,22,15,33,32,6,4,16,21,117,Portland Trail Blazers,37,69,9,25,17,21,12,29,25,7,9,14,21,118
2012-12-01,9:00 PM,Dallas Mavericks,27,68,11,25,5,8,13,36,28,8,9,13,18,92,Detroit Pistons,24,64,5,21,14,18,15,37,16,7,7,15,15,77
2012-12-01,10:30 PM,Golden State Warriors,29,60,9,20,18,19,11,30,22,5,3,17,22,103,Indiana Pacers,26,52,8,22,16,20,8,28,20,6,7,16,19,92
2012-12-01,8:00 PM,Houston Rockets,35,61,11,22,21,26,10,28,26,9,7,16,17,124,Utah Jazz,37,74,11,20,9,11,12,26,25,8,6,14,22,116
2012-12-01,10:30 PM,Los Angeles Clippers,35,62,12,24,10,16,8,33,27,12,6,5,15,116,Sacramento Kings,20,53,9,23,14,18,10,30,23,2,3,17,19,81
2012-12-01,7:30 PM,Miami Heat,33,58,7,20,15,19,8,27,20,12,3,10,25,102,Brooklyn Nets,27,47,6,28,17,27,9,29,20,6,4,18,21,89
2012-12-01,8:30 PM,Milwaukee Bucks,32,66,4,13,15,20,9,33,24,6,6,14,13,91,Boston Celtics,28,63,6,19,14,17,11,32,26,8,9,16,19,88
2012-12-01,8:00 PM,New Orleans Hornets,24,57,6,24,13,18,16,27,18,7,5,15,16,79,Oklahoma City Thunder,33,63,7,16,13,17,11,34,21,10,12,14,17,100
2012-12-01,8:30 PM,San Antonio Spurs,30,60,7,29,18,24,13,35,21,12,5,16,22,99,Memphis Grizzlies,32,84,4,15,19,22,18,34,25,10,4,19,24,95
2012-12-02,9:30 PM,Los Angeles Lakers,30,69,6,17,25,39,12,34,20,5,2,11,16,103,Orlando Magic,35,63,8,23,19,20,5,39,34,5,10,12,28,113
2012-12-02,12:00 PM,New York Knicks,28,61,12,29,14,17,16,27,21,7,5,7,13,106,Phoenix Suns,31,57,8,23,13,19,11,34,21,5,0,17,23,99
2012-12-03,7:00 PM,Charlotte Bobcats,28,61,13,27,17,22,9,32,28,6,6,15,19,112,Portland Trail Blazers,31,57,12,35,20,26,13,35,28,8,7,13,20,118
2012-12-03,9:00 PM,Denver Nuggets,34,70,6,15,27,43,23,30,25,11,7,17,20,113,Toronto Raptors,33,58,9,28,17,19,9,28,19,9,9,16,30,110
2012-12-03,7:30 PM,Detroit Pistons,32,66,4,18,13,19,15,34,21,6,13,11,16,89,Cleveland Cavaliers,29,75,3,20,12,17,20,33,19,7,5,11,20,79
2012-12-03,10:30 PM,Golden State Warriors,30,64,7,17,13,18,9,34,23,5,5,13,20,94,Orlando Magic,32,69,8,23,14,16,11,32,29,8,4,8,19,102
2012-12-03,8:00 PM,New Orleans Hornets,38,70,5,12,11,11,13,24,29,11,2,8,23,102,Milwaukee Bucks,21,57,8,19,15,23,19,21,20,5,9,16,16,81
2012-12-03,9:00 PM,Utah Jazz,33,54,9,20,11,15,9,32,25,6,5,17,26,104,Los Angeles Clippers,38,68,4,21,17,24,13,23,19,9,3,10,14,105
2012-12-04,7:30 PM,Brooklyn Nets,25,57,14,34,19,23,16,24,22,7,1,12,25,111,Oklahoma City Thunder,33,52,7,14,30,34,2,31,22,5,7,12,19,117
2012-12-04,8:00 PM,Chicago Bulls,24,61,4,12,16,20,13,33,18,3,7,19,21,76,Indiana Pacers,27,70,2,10,20,27,16,30,17,10,4,12,21,80
2012-12-04,8:00 PM,Houston Rockets,31,67,7,34,24,31,21,29,22,7,4,10,28,107,Los Angeles Lakers,31,62,7,21,22,34,15,38,16,7,11,18,25,105
2012-12-04,8:00 PM,Memphis Grizzlies,36,66,4,19,24,31,15,35,13,11,9,19,22,108,Phoenix Suns,32,68,6,14,16,22,9,23,22,12,5,16,26,98
2012-12-04,7:00 PM,Philadelphia 76ers,30,63,5,20,13,23,13,27,24,9,2,13,15,88,Minnesota Timberwolves,28,52,13,25,10,17,7,40,28,6,2,15,18,105
2012-12-04,7:00 PM,Washington Wizards,31,60,7,19,22,29,8,36,31,7,3,10,14,105,Miami Heat,33,61,8,28,11,16,12,31,27,6,2,12,20,101
2012-12-05,8:00 PM,Atlanta Hawks,34,73,8,22,16,19,19,28,24,13,5,14,19,108,Denver Nuggets,31,62,7,17,21,25,11,29,24,10,4,20,25,104
2012-12-05,7:30 PM,Boston Celtics,37,61,4,17,18,26,6,39,24,6,6,16,24,104,Minnesota Timberwolves,31,65,6,19,14,30,13,28,19,11,3,13,19,94
2012-12-05,7:00 PM,Charlotte Bobcats,32,67,7,16,13,15,12,38,26,2,4,12,14,98,New York Knicks,26,51,13,41,9,13,10,26,23,9,8,8,18,100
2012-12-05,8:00 PM,Cleveland Cavaliers,26,69,5,16,18,25,14,27,15,8,2,10,18,85,Chicago Bulls,30,57,4,15,23,27,10,35,22,5,6,15,24,95
2012-12-05,7:30 PM,Detroit Pistons,29,58,6,21,21,31,15,29,22,4,5,17,26,97,Golden State Warriors,25,51,9,24,27,34,9,26,24,9,7,10,22,104
2012-12-05,7:00 PM,Indiana Pacers,27,54,9,26,18,19,13,33,20,6,7,13,12,99,Portland Trail Blazers,28,57,6,22,18,22,9,28,18,5,3,10,15,92
2012-12-05,10:30 PM,Los Angeles Clippers,39,70,6,20,16,21,12,37,30,18,6,17,17,112,Dallas Mavericks,29,65,5,19,17,19,11,30,20,8,6,22,18,90
2012-12-05,8:00 PM,New Orleans Hornets,28,66,7,19,10,18,12,34,22,2,7,12,20,87,Los Angeles Lakers,24,52,13,28,16,22,9,37,24,11,8,9,16,103
2012-12-05,10:00 PM,Sacramento Kings,32,67,6,15,25,34,10,37,18,5,7,15,18,107,Toronto Raptors,29,63,6,23,24,28,10,30,25,6,9,11,23,100
2012-12-05,8:30 PM,San Antonio Spurs,34,64,6,21,24,28,14,39,27,6,4,17,20,110,Milwaukee Bucks,30,72,5,12,24,29,8,28,24,11,4,11,21,99
2012-12-05,9:00 PM,Utah Jazz,31,67,1,10,22,27,8,30,17,13,4,12,16,87,Orlando Magic,33,62,1,15,12,17,13,33,15,6,7,19,20,81
2012-12-06,8:00 PM,Miami Heat,26,60,6,16,22,28,7,36,17,7,4,14,21,92,New York Knicks,23,47,18,44,12,19,11,35,20,9,4,7,19,112
2012-12-06,10:30 PM,Phoenix Suns,26,64,8,21,18,25,13,29,19,11,4,12,20,94,Dallas Mavericks,33,66,4,12,19,24,11,33,15,8,4,16,23,97
2012-12-07,7:30 PM,Atlanta Hawks,31,59,10,26,12,19,15,32,23,7,1,14,19,104,Washington Wizards,29,63,7,16,16,20,7,25,22,6,4,11,17,95
2012-12-07,7:30 PM,Brooklyn Nets,26,54,11,33,17,23,15,29,23,5,4,13,13,102,Golden State Warriors,37,71,9,19,8,10,15,32,24,9,1,11,21,109
2012-12-07,7:30 PM,Detroit Pistons,28,56,8,14,24,31,5,23,14,6,1,8,19,104,Chicago Bulls,38,68,5,14,17,21,13,28,23,6,4,8,20,108
2012-12-07,7:00 PM,Indiana Pacers,24,53,10,23,11,18,9,33,27,5,9,18,22,89,Denver Nuggets,35,69,3,17,13,20,10,27,24,10,4,8,17,92
2012-12-07,8:30 PM,Milwaukee Bucks,32,80,6,14,26,32,23,36,20,5,14,10,17,108,Charlotte Bobcats,33,68,3,13,18,32,14,31,18,9,6,11,23,93
2012-12-07,8:00 PM,Minnesota Timberwolves,26,51,4,19,27,35,13,40,18,13,8,21,17,91,Cleveland Cavaliers,23,63,7,24,6,9,11,30,15,15,2,18,24,73
2012-12-07,8:00 PM,New Orleans Hornets,28,59,8,16,9,12,5,24,22,9,8,12,16,89,Memphis Grizzlies,28,55,8,17,16,22,11,35,23,9,6,16,17,96
2012-12-07,9:30 PM,Oklahoma City Thunder,32,67,9,17,23,28,11,25,22,6,3,14,24,114,Los Angeles Lakers,25,56,11,28,25,31,15,30,17,11,5,17,23,108
2012-12-07,7:00 PM,Philadelphia 76ers,35,88,2,11,19,26,17,37,19,12,4,9,26,95,Boston Celtics,29,59,6,22,18,25,7,46,24,6,7,18,23,94
2012-12-07,10:00 PM,Sacramento Kings,28,58,4,21,23,28,10,41,20,11,6,18,19,91,Orlando Magic,26,65,4,15,18,21,6,34,17,6,3,16,24,82
2012-12-07,8:30 PM,San Antonio Spurs,42,67,6,20,12,13,6,44,33,10,7,17,10,114,Houston Rockets,26,62,11,33,7,8,10,27,23,11,2,18,14,92
2012-12-07,9:00 PM,Utah Jazz,32,68,13,23,28,35,15,36,31,10,8,11,26,131,Toronto Raptors,26,58,7,24,26,31,12,29,13,5,7,15,28,99
2012-12-08,7:30 PM,Boston Celtics,36,61,4,14,8,12,7,25,25,6,2,11,19,92,Philadelphia 76ers,27,62,4,17,13,16,12,24,16,4,3,8,19,79
2012-12-08,7:00 PM,Charlotte Bobcats,31,64,6,15,22,31,7,23,18,6,7,11,16,102,San Antonio Spurs,31,56,19,34,13,15,9,36,38,7,5,11,22,132
2012-12-08,8:00 PM,Chicago Bulls,27,65,7,13,18,18,10,37,18,10,6,19,20,93,New York Knicks,19,61,8,23,23,28,14,26,14,10,6,15,17,85
2012-12-08,7:30 PM,Cleveland Cavaliers,33,64,6,27,13,17,20,26,19,3,8,14,27,97,Detroit Pistons,26,60,9,15,25,33,10,25,17,5,5,9,22,104
2012-12-08,8:00 PM,Houston Rockets,23,37,12,35,27,38,4,33,28,8,4,19,26,109,Dallas Mavericks,33,67,10,24,20,25,11,29,24,7,2,12,24,116
2012-12-08,3:30 PM,Los Angeles Clippers,41,70,7,23,14,24,17,24,30,12,5,11,16,117,Phoenix Suns,27,54,9,24,18,20,9,28,24,6,6,20,22,99
2012-12-08,8:00 PM,Memphis Grizzlies,27,61,6,16,11,18,11,29,15,8,5,16,19,83,Atlanta Hawks,27,60,7,17,18,25,14,30,20,10,3,14,16,93
2012-12-08,7:30 PM,Miami Heat,33,58,7,11,19,24,2,31,23,12,7,16,18,106,New Orleans Hornets,27,60,8,18,12,13,9,25,16,5,3,17,23,90
2012-12-08,10:00 PM,Portland Trail Blazers,21,54,8,21,14,18,11,36,16,4,6,18,23,80,Sacramento Kings,27,67,9,19,18,22,9,35,22,14,4,10,16,99
2012-12-08,7:00 PM,Washington Wizards,28,62,9,25,14,23,7,30,23,11,4,8,20,97,Golden State Warriors,26,59,9,22,22,27,13,44,22,4,5,19,16,101
2012-12-09,6:00 PM,Brooklyn Nets,25,54,7,25,17,23,12,32,22,9,5,20,20,88,Milwaukee Bucks,26,55,7,16,24,30,6,27,21,14,7,18,19,97
2012-12-09,3:30 PM,Los Angeles Clippers,30,60,6,19,24,34,15,30,21,11,6,9,17,102,Toronto Raptors,20,51,10,26,13,17,11,28,22,3,5,14,22,83
2012-12-09,9:30 PM,Los Angeles Lakers,25,57,15,28,15,18,17,22,29,5,7,14,21,110,Utah Jazz,39,65,6,18,21,27,16,24,26,9,7,9,22,117
2012-12-09,7:30 PM,New York Knicks,25,56,12,30,26,37,13,26,20,9,2,9,22,112,Denver Nuggets,35,55,5,17,21,29,5,35,18,4,6,16,22,106
2012-12-09,7:00 PM,Oklahoma City Thunder,32,57,5,19,25,30,9,31,16,4,5,9,16,104,Indiana Pacers,32,65,6,17,11,13,9,25,13,4,4,7,20,93
2012-12-09,8:00 PM,Phoenix Suns,31,58,5,20,13,18,5,24,22,4,3,12,19,90,Orlando Magic,35,62,5,15,13,18,9,35,31,7,0,18,15,98
2012-12-10,7:00 PM,Charlotte Bobcats,22,57,9,26,25,32,12,27,21,6,10,15,20,96,Golden State Warriors,30,64,8,20,20,23,14,32,28,9,4,16,26,104
2012-12-10,8:30 PM,Dallas Mavericks,41,67,7,20,16,21,7,31,26,10,7,8,14,119,Sacramento Kings,25,57,12,27,10,16,14,29,22,4,4,19,16,96
2012-12-10,8:00 PM,Houston Rockets,25,67,16,30,28,36,11,29,24,12,8,14,21,126,San Antonio Spurs,34,62,14,30,24,26,6,43,31,6,8,19,22,134
2012-12-10,7:30 PM,Miami Heat,30,46,9,21,14,22,2,30,23,10,3,14,18,101,Atlanta Hawks,23,47,9,28,19,20,8,24,16,8,1,14,16,92
2012-12-10,7:00 PM,Philadelphia 76ers,40,71,4,11,12,23,13,32,23,8,7,11,25,104,Detroit Pistons,27,63,5,18,28,33,14,26,18,7,5,13,20,97
2012-12-10,10:00 PM,Portland Trail Blazers,36,69,0,20,20,22,11,37,16,8,3,7,18,92,Toronto Raptors,23,53,3,21,19,21,9,36,13,5,5,14,20,74
2012-12-11,7:00 PM,Brooklyn Nets,32,50,4,18,21,28,7,30,21,5,3,11,21,97,New York Knicks,22,50,14,28,14,18,10,25,20,5,2,10,21,100
2012-12-11,9:30 PM,Chicago Bulls,25,67,10,20,9,12,18,32,26,8,4,16,18,89,Los Angeles Clippers,33,69,4,11,16,23,11,31,19,11,5,15,15,94
2012-12-11,7:00 PM,Cleveland Cavaliers,26,57,11,27,15,26,8,35,24,8,4,12,26,100,Los Angeles Lakers,24,48,7,27,25,40,15,39,11,7,3,18,22,94
2012-12-11,7:30 PM,Detroit Pistons,29,68,5,13,21,31,14,37,18,8,10,16,28,94,Denver Nuggets,31,63,6,17,21,34,7,30,22,10,12,9,19,101
