date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1997-11-21,November 21,Washington Wizards,27,76,3,8,19,28,15,25,18,12,4,12,20,82,New York Knicks,39,69,3,10,17,22,10,36,26,7,4,17,23,104
1997-11-22,November 22,Cleveland Cavaliers,34,58,5,8,27,32,3,26,31,11,7,19,29,110,Washington Wizards,36,71,5,12,14,26,14,23,29,6,5,19,26,101
1997-11-22,November 22,Dallas Mavericks,22,70,2,6,12,15,9,31,13,7,12,17,16,62,Milwaukee Bucks,38,79,0,6,7,15,13,43,19,13,7,17,15,83
1997-11-22,November 22,Denver Nuggets,31,67,3,10,9,16,12,32,19,3,8,13,23,80,Seattle SuperSonics,25,62,6,19,16,20,12,29,22,6,1,8,20,84
1997-11-22,November 22,Detroit Pistons,31,54,3,12,16,22,4,24,20,6,4,13,21,87,Atlanta Hawks,29,61,3,10,18,21,7,27,15,6,5,16,23,85
1997-11-22,November 22,Houston Rockets,26,64,7,23,17,24,14,35,19,6,5,11,22,90,Golden State Warriors,32,75,2,14,14,21,17,37,17,7,9,13,22,84
1997-11-22,November 22,Indiana Pacers,27,50,2,7,34,42,8,28,15,3,4,19,32,94,Charlotte Hornets,30,67,3,7,26,36,11,22,20,9,2,10,35,95
1997-11-22,November 22,Miami Heat,33,72,6,18,24,30,19,37,24,5,6,12,23,108,Toronto Raptors,34,77,5,11,21,37,16,27,19,8,5,8,23,104
1997-11-22,November 22,New Jersey Nets,33,83,2,8,21,31,22,28,20,16,6,13,22,93,Portland Trail Blazers,30,59,3,16,18,25,14,38,19,5,12,25,28,87
1997-11-22,November 22,Philadelphia 76ers,37,77,2,10,14,21,13,24,28,7,1,8,17,94,Orlando Magic,46,79,1,7,13,18,13,37,30,2,4,12,19,108
1997-11-22,November 22,Utah Jazz,27,53,6,12,31,39,11,30,25,7,6,18,30,103,San Antonio Spurs,25,63,2,10,18,21,13,19,15,7,4,21,34,74
1997-11-23,November 23,Boston Celtics,30,64,4,21,18,27,10,27,20,11,3,14,26,90,Detroit Pistons,26,58,3,12,25,31,6,35,18,6,2,21,20,86
1997-11-23,November 23,Los Angeles Lakers,40,71,2,13,33,44,14,31,29,11,6,17,30,119,Los Angeles Clippers,29,53,6,20,26,40,8,20,24,8,5,22,29,102
1997-11-23,November 23,New York Knicks,38,70,3,11,19,29,15,33,32,9,3,13,26,104,Vancouver Grizzlies,23,63,4,15,26,31,10,24,19,8,2,13,25,84
1997-11-23,November 23,Sacramento Kings,32,71,3,12,15,23,19,28,19,6,4,19,25,88,Chicago Bulls,35,79,2,3,27,37,18,26,23,13,6,10,21,103
1997-11-24,November 24,Orlando Magic,32,69,4,9,19,26,9,37,22,3,7,9,16,95,Washington Wizards,31,80,6,14,7,14,20,27,24,4,5,8,23,87
1997-11-24,November 24,Toronto Raptors,36,66,1,3,15,25,6,26,26,8,13,16,19,90,Portland Trail Blazers,36,78,1,6,16,22,16,26,29,5,6,17,22,91
1997-11-24,November 24,Utah Jazz,38,64,6,9,39,50,6,40,33,4,9,17,39,133,Minnesota Timberwolves,33,80,7,13,37,51,17,17,24,10,6,7,37,124
1997-11-25,November 25,Charlotte Hornets,28,57,6,12,16,30,9,32,21,9,6,19,20,90,Detroit Pistons,30,60,2,15,19,26,13,26,17,8,3,15,23,85
1997-11-25,November 25,Dallas Mavericks,29,67,8,19,9,12,12,22,18,8,9,13,16,91,San Antonio Spurs,33,60,8,15,12,23,10,35,27,11,7,18,13,102
1997-11-25,November 25,Golden State Warriors,33,79,3,9,12,13,22,28,23,11,4,20,20,87,New Jersey Nets,34,72,4,9,21,26,12,30,31,16,3,13,18,101
1997-11-25,November 25,Miami Heat,28,63,9,19,20,29,13,32,14,10,1,14,26,103,Los Angeles Lakers,25,59,7,23,15,26,11,29,20,8,7,15,22,86
1997-11-25,November 25,Sacramento Kings,39,75,0,4,19,30,9,23,25,9,4,8,19,97,Denver Nuggets,34,67,3,12,16,25,15,36,15,3,1,19,22,93
1997-11-25,November 25,Seattle SuperSonics,28,62,9,15,8,15,11,26,24,5,10,12,16,91,Chicago Bulls,34,73,5,11,7,13,13,29,24,9,6,8,16,90
1997-11-26,November 26,Boston Celtics,33,71,7,15,16,28,14,23,24,17,3,19,28,103,Los Angeles Lakers,36,57,7,15,25,37,7,32,27,8,2,23,22,118
1997-11-26,November 26,Los Angeles Clippers,34,71,4,10,19,29,11,30,13,6,8,11,16,99,Sacramento Kings,38,92,5,10,6,12,24,30,16,4,10,12,19,97
1997-11-26,November 26,Milwaukee Bucks,37,71,2,6,21,29,13,35,21,13,9,17,26,101,Vancouver Grizzlies,28,75,2,6,20,32,16,25,15,7,1,17,24,82
1997-11-26,November 26,Minnesota Timberwolves,28,65,1,7,31,41,6,23,20,7,7,14,28,90,Portland Trail Blazers,33,71,3,10,21,30,14,31,20,9,8,18,35,96
1997-11-26,November 26,Orlando Magic,19,63,2,10,16,24,13,26,13,5,6,14,18,60,Miami Heat,26,58,7,23,11,12,17,36,13,6,5,15,20,84
1997-11-26,November 26,Philadelphia 76ers,25,60,5,13,24,32,9,28,24,17,4,24,32,89,Cleveland Cavaliers,32,63,4,12,19,29,14,31,22,14,5,26,27,95
1997-11-26,November 26,Phoenix Suns,37,64,4,11,25,25,7,31,26,9,9,16,25,111,New Jersey Nets,32,84,3,7,26,31,16,21,24,7,4,11,22,99
1997-11-26,November 26,San Antonio Spurs,36,63,2,12,16,21,6,30,25,4,8,14,23,94,Washington Wizards,38,67,3,8,13,30,8,26,25,12,6,9,26,98
1997-11-26,November 26,Toronto Raptors,36,92,3,7,23,28,16,32,27,11,5,17,24,104,Atlanta Hawks,41,85,2,10,21,33,13,37,28,10,13,18,26,109
1997-11-27,November 27,Indiana Pacers,37,67,7,12,11,12,8,25,29,16,4,17,24,106,Vancouver Grizzlies,28,58,4,8,17,24,10,23,20,12,2,26,15,85
1997-11-28,November 28,Boston Celtics,38,70,7,22,11,16,10,30,26,9,5,14,22,108,Phoenix Suns,36,67,8,20,16,25,12,36,32,3,1,19,17,112
1997-11-28,November 28,Charlotte Hornets,29,61,4,12,21,30,12,30,23,13,8,23,21,91,Cleveland Cavaliers,37,69,4,12,11,23,14,26,27,10,3,18,26,97
1997-11-28,November 28,Dallas Mavericks,31,61,8,22,7,10,17,30,24,4,5,9,21,93,Toronto Raptors,33,74,5,12,10,21,21,24,17,3,2,7,17,91
1997-11-28,November 28,Denver Nuggets,27,74,3,7,32,42,15,34,12,3,2,7,23,95,Minnesota Timberwolves,28,67,1,9,25,30,10,37,17,4,7,14,32,84
1997-11-28,November 28,Detroit Pistons,26,59,4,13,22,29,5,37,19,6,5,14,26,86,New York Knicks,20,55,4,14,26,32,5,32,16,6,10,14,25,78
1997-11-28,November 28,Indiana Pacers,34,79,5,11,11,16,17,35,20,4,3,11,21,94,Chicago Bulls,34,77,0,6,15,28,11,28,17,7,4,6,22,83
1997-11-28,November 28,Los Angeles Clippers,28,57,6,20,18,22,13,25,16,3,7,16,18,92,New Jersey Nets,38,80,2,5,22,28,16,21,16,8,3,6,24,104
1997-11-28,November 28,Orlando Magic,26,62,6,10,24,31,17,24,21,5,8,18,23,94,Milwaukee Bucks,27,67,4,9,24,31,15,23,14,10,3,14,25,90
1997-11-28,November 28,Philadelphia 76ers,39,77,1,8,24,31,18,33,27,9,3,13,20,105,Los Angeles Lakers,27,48,8,27,17,26,9,26,27,12,10,14,24,95
1997-11-28,November 28,Portland Trail Blazers,30,54,2,16,23,29,12,33,21,6,2,21,23,89,Houston Rockets,28,61,7,23,21,28,11,28,21,13,0,10,23,98
1997-11-28,November 28,Seattle SuperSonics,37,71,6,13,21,27,11,27,32,12,7,8,24,113,Sacramento Kings,36,71,3,8,15,27,12,30,23,6,5,17,21,96
1997-11-28,November 28,Utah Jazz,40,74,3,7,22,28,9,42,36,9,9,18,17,111,Golden State Warriors,27,81,4,11,16,18,15,23,17,9,4,15,18,82
1997-11-29,November 29,Atlanta Hawks,35,68,3,8,19,27,13,32,17,8,6,14,28,98,Charlotte Hornets,24,65,2,11,26,36,13,26,11,9,2,12,23,80
1997-11-29,November 29,Cleveland Cavaliers,26,44,5,9,36,44,8,29,22,6,5,29,20,103,Boston Celtics,28,61,7,19,20,27,13,14,21,16,3,17,34,97
1997-11-29,November 29,Golden State Warriors,33,80,5,10,19,24,24,28,22,8,5,23,36,100,Houston Rockets,25,51,6,18,39,49,10,29,17,11,2,16,22,107
1997-11-29,November 29,Los Angeles Clippers,34,71,3,11,14,21,13,27,18,9,4,15,24,91,Utah Jazz,33,75,2,6,22,31,18,30,21,12,4,16,19,94
1997-11-29,November 29,Miami Heat,25,51,5,19,22,29,9,26,11,12,1,15,25,87,Milwaukee Bucks,33,63,3,8,18,22,9,31,16,6,5,22,27,93
1997-11-29,November 29,Minnesota Timberwolves,42,81,1,6,19,26,17,31,29,5,8,13,25,106,Vancouver Grizzlies,29,64,3,11,20,31,12,23,23,5,1,17,25,87
1997-11-29,November 29,New York Knicks,34,72,3,9,25,29,13,33,25,13,3,17,18,102,Phoenix Suns,27,59,6,24,8,11,11,27,22,11,2,21,19,80
1997-11-29,November 29,San Antonio Spurs,32,65,5,11,17,22,13,28,24,8,8,13,20,96,Dallas Mavericks,26,58,7,20,14,20,14,22,15,8,1,14,22,87
1997-11-29,November 29,Washington Wizards,28,73,4,11,15,20,12,31,24,10,1,11,22,83,Chicago Bulls,28,69,5,8,17,28,13,39,15,5,1,18,22,88
1997-11-30,November 30,Atlanta Hawks,42,70,3,9,15,24,12,23,30,9,3,8,22,108,San Antonio Spurs,36,66,4,9,12,17,10,20,21,4,2,13,19,96
1997-11-30,November 30,Detroit Pistons,34,73,3,14,18,26,16,21,20,13,3,9,24,95,Vancouver Grizzlies,35,56,3,9,18,23,6,29,30,5,3,25,26,97
1997-11-30,November 30,Indiana Pacers,34,56,4,8,21,29,8,31,26,9,8,16,23,101,Philadelphia 76ers,36,74,1,7,14,27,17,17,18,12,3,14,23,89
1997-11-30,November 30,Los Angeles Lakers,34,58,5,13,22,32,10,25,28,9,6,21,17,105,Toronto Raptors,37,71,3,10,16,21,13,25,27,16,1,21,28,99
1997-11-30,November 30,Sacramento Kings,28,73,1,5,14,25,11,36,19,7,7,20,18,73,New Jersey Nets,35,87,2,6,11,20,18,36,24,12,3,17,21,87
1997-11-30,November 30,Seattle SuperSonics,31,62,7,15,20,26,11,32,26,12,4,12,16,103,Orlando Magic,32,63,2,17,11,14,8,24,25,8,4,15,21,81
1997-12-01,December 1,Utah Jazz,33,68,1,6,31,39,12,25,25,10,3,17,32,100,New Jersey Nets,24,52,6,11,29,36,7,25,19,6,5,21,31,95
1997-12-02,December 2,Charlotte Hornets,44,73,7,13,12,16,10,25,41,9,8,14,25,121,Sacramento Kings,40,72,2,7,16,27,14,23,29,3,5,18,18,102
1997-12-02,December 2,Dallas Mavericks,28,74,3,18,14,18,16,30,16,4,7,8,22,79,Atlanta Hawks,41,75,4,15,18,26,17,42,24,5,6,7,19,112
1997-12-02,December 2,Houston Rockets,28,50,12,26,20,24,9,21,26,7,7,16,14,112,Denver Nuggets,36,72,4,10,17,22,15,27,31,12,2,15,19,101
1997-12-02,December 2,Milwaukee Bucks,32,69,2,5,16,20,10,21,20,10,4,19,23,86,Phoenix Suns,29,56,1,12,29,37,16,30,14,12,5,22,21,90
1997-12-02,December 2,Portland Trail Blazers,30,61,5,9,13,20,9,28,20,8,8,18,22,88,Orlando Magic,27,65,6,12,17,25,11,24,20,14,1,15,20,89
1997-12-02,December 2,San Antonio Spurs,31,68,1,3,25,45,13,31,22,10,5,14,20,90,New York Knicks,31,70,1,11,19,26,14,31,18,8,5,13,28,84
1997-12-02,December 2,Washington Wizards,33,74,6,12,11,14,19,27,23,9,4,11,14,95,Seattle SuperSonics,28,61,4,9,10,17,8,27,22,5,3,19,21,78
1997-12-03,December 3,Boston Celtics,26,73,7,20,14,21,21,23,14,15,3,15,24,87,Chicago Bulls,37,69,1,6,20,28,14,36,25,10,5,24,20,97
1997-12-03,December 3,Denver Nuggets,30,62,3,14,20,27,9,27,23,6,3,14,25,89,Los Angeles Lakers,33,66,8,11,17,26,10,32,18,9,4,13,23,107
1997-12-03,December 3,Detroit Pistons,35,80,4,14,26,33,15,48,20,8,6,21,23,108,Phoenix Suns,29,79,10,32,15,22,16,35,27,16,4,12,24,103
1997-12-03,December 3,Golden State Warriors,26,68,3,6,6,7,8,34,21,7,8,27,22,67,Cleveland Cavaliers,32,83,4,9,19,24,17,31,27,18,3,13,14,95
1997-12-03,December 3,Miami Heat,31,57,5,16,17,29,13,25,25,12,7,21,18,94,Philadelphia 76ers,33,67,3,10,15,20,12,25,24,10,4,22,24,90
1997-12-03,December 3,Minnesota Timberwolves,32,70,2,9,20,23,13,31,25,3,7,15,22,90,Indiana Pacers,29,66,7,16,15,22,7,25,24,8,6,9,21,94
1997-12-03,December 3,New Jersey Nets,34,78,3,13,12,17,25,35,20,5,5,16,23,89,Seattle SuperSonics,24,55,7,19,24,29,9,26,21,7,6,9,16,93
1997-12-03,December 3,Utah Jazz,42,78,3,8,22,31,24,34,32,7,7,17,23,115,Toronto Raptors,34,71,4,12,18,25,12,16,16,9,9,12,24,98
1997-12-03,December 3,Vancouver Grizzlies,39,71,2,7,13,16,11,27,30,9,3,17,23,97,Orlando Magic,35,71,4,9,19,26,13,24,28,10,5,12,19,101
1997-12-04,December 4,Dallas Mavericks,25,59,12,22,19,24,11,26,17,7,4,13,18,105,New York Knicks,34,65,4,11,11,12,11,32,21,4,5,21,27,91
1997-12-04,December 4,Houston Rockets,37,71,3,13,11,13,11,29,19,9,1,11,14,94,Atlanta Hawks,31,56,5,22,10,13,8,28,20,6,5,13,14,87
1997-12-04,December 4,Los Angeles Clippers,31,68,7,12,17,26,9,36,14,6,10,13,28,100,San Antonio Spurs,36,77,3,9,15,24,10,31,18,6,4,17,22,96
1997-12-04,December 4,Milwaukee Bucks,41,70,2,4,14,24,15,29,27,8,6,22,22,102,Charlotte Hornets,34,67,3,11,15,18,7,23,22,13,2,13,24,92
1997-12-04,December 4,Washington Wizards,46,83,3,10,17,26,21,34,28,10,5,13,24,118,Sacramento Kings,30,71,3,7,27,33,7,23,22,4,5,12,20,96
1997-12-05,December 5,Chicago Bulls,31,76,0,9,22,38,23,33,26,11,2,7,21,84,Milwaukee Bucks,21,60,1,7,17,25,10,32,12,3,4,18,25,62
1997-12-05,December 5,Denver Nuggets,26,66,4,15,21,28,17,34,17,6,5,18,32,85,Indiana Pacers,33,66,2,9,24,35,9,28,19,5,6,11,25,96
1997-12-05,December 5,Detroit Pistons,28,65,6,19,15,22,16,29,19,6,8,9,27,89,Seattle SuperSonics,27,60,7,20,19,29,18,30,20,4,7,10,20,94
1997-12-05,December 5,Golden State Warriors,36,71,5,10,17,24,12,40,32,7,7,18,26,104,Orlando Magic,28,73,5,13,18,27,14,25,17,6,3,12,21,89
1997-12-05,December 5,Los Angeles Lakers,26,62,7,15,25,28,14,26,23,8,6,15,20,98,San Antonio Spurs,31,67,3,9,17,23,13,23,18,8,8,21,23,88
1997-12-05,December 5,Miami Heat,37,68,5,15,28,34,14,37,29,12,9,17,21,117,Boston Celtics,30,78,5,20,22,31,24,27,16,14,0,15,23,97
1997-12-05,December 5,Minnesota Timberwolves,36,61,3,8,20,23,7,36,19,6,8,14,21,101,Sacramento Kings,34,83,3,7,13,18,17,16,20,7,4,9,19,90
1997-12-05,December 5,New Jersey Nets,35,65,5,14,22,24,12,20,30,12,6,20,25,107,Philadelphia 76ers,32,67,1,8,21,30,16,23,14,5,2,24,25,88
1997-12-05,December 5,Phoenix Suns,34,60,7,14,21,26,9,29,35,15,6,22,20,110,Toronto Raptors,36,64,2,13,13,20,13,23,15,11,1,26,24,91
1997-12-05,December 5,Portland Trail Blazers,30,60,3,9,25,31,12,27,20,8,8,15,24,94,Utah Jazz,25,63,2,12,21,27,12,22,21,9,4,16,23,77
1997-12-05,December 5,Vancouver Grizzlies,29,71,4,10,28,36,13,29,20,9,4,17,25,98,Cleveland Cavaliers,29,68,10,17,19,26,18,31,22,12,5,21,31,107
1997-12-06,December 6,Dallas Mavericks,27,54,10,27,22,25,7,30,13,5,5,14,26,106,Houston Rockets,26,60,9,26,29,37,17,29,22,8,5,13,21,108
1997-12-06,December 6,Los Angeles Clippers,23,57,8,17,9,16,12,30,16,6,5,17,22,79,Orlando Magic,30,72,3,8,14,22,14,26,21,11,4,12,16,83
1997-12-06,December 6,New York Knicks,27,62,6,10,18,23,10,39,24,6,3,22,26,90,Charlotte Hornets,27,68,1,11,22,28,12,25,14,17,2,17,23,79
1997-12-06,December 6,Washington Wizards,34,65,5,12,31,35,10,26,26,11,4,14,23,114,Minnesota Timberwolves,37,70,3,8,20,28,9,26,18,9,2,16,27,103
1997-12-07,December 7,Denver Nuggets,34,72,3,13,23,31,16,31,18,12,7,16,20,100,Los Angeles Clippers,27,62,6,16,20,27,13,32,16,7,8,18,24,92
1997-12-07,December 7,Los Angeles Lakers,23,54,3,18,29,42,8,29,16,6,4,14,28,84,Cleveland Cavaliers,32,73,3,9,21,27,12,37,17,8,5,14,34,94
1997-12-07,December 7,Milwaukee Bucks,37,72,0,6,23,28,16,26,22,6,10,18,26,97,Seattle SuperSonics,29,64,2,14,27,32,17,20,16,9,2,17,25,91
1997-12-07,December 7,Philadelphia 76ers,29,62,4,6,23,30,9,29,26,7,6,20,26,93,New York Knicks,26,66,3,17,17,19,18,25,18,11,1,18,24,78
1997-12-07,December 7,Phoenix Suns,34,79,6,15,11,22,15,34,26,9,2,14,23,97,Indiana Pacers,36,80,4,9,15,22,12,38,26,8,4,17,28,99
1997-12-07,December 7,Sacramento Kings,31,78,1,4,34,48,14,33,18,7,8,12,23,99,Golden State Warriors,33,78,1,10,15,22,14,39,20,3,9,17,34,84
1997-12-07,December 7,Toronto Raptors,25,62,6,11,15,20,12,27,22,6,11,17,17,83,Detroit Pistons,38,84,1,4,14,23,22,26,25,9,8,10,17,93
1997-12-08,December 8,Miami Heat,28,58,9,23,22,27,16,30,23,6,4,12,25,105,New Jersey Nets,33,70,4,14,19,26,15,22,18,7,4,10,24,97
1997-12-08,December 8,Orlando Magic,33,70,4,9,17,18,13,28,20,11,8,17,21,95,Philadelphia 76ers,31,73,3,11,15,24,19,25,12,9,4,18,19,86
1997-12-08,December 8,Portland Trail Blazers,34,71,6,8,19,28,10,34,23,6,7,16,20,105,Los Angeles Lakers,32,73,6,19,17,25,15,25,20,11,11,11,23,99
1997-12-08,December 8,Utah Jazz,37,75,1,7,29,39,18,25,25,8,3,15,28,106,Indiana Pacers,33,60,2,12,25,29,7,25,18,8,7,16,31,97
1997-12-09,December 9,Atlanta Hawks,26,61,3,10,20,31,13,24,16,4,2,14,19,81,Miami Heat,36,62,4,15,13,16,9,27,20,6,3,9,28,97
1997-12-09,December 9,Chicago Bulls,28,66,5,8,29,34,12,31,17,6,5,15,24,100,New York Knicks,25,67,4,14,20,31,17,27,16,9,5,17,25,82
1997-12-09,December 9,Dallas Mavericks,31,70,5,13,15,17,8,33,21,4,7,12,25,92,Los Angeles Clippers,29,65,6,21,23,31,17,34,14,5,7,10,14,99
1997-12-09,December 9,Detroit Pistons,33,87,1,3,23,31,25,30,20,8,5,14,16,92,Denver Nuggets,34,69,2,8,9,14,9,32,24,6,6,16,24,83
1997-12-09,December 9,Houston Rockets,30,58,10,18,18,24,7,39,28,9,6,13,16,108,San Antonio Spurs,25,74,6,16,10,13,14,29,23,10,2,15,19,78
1997-12-09,December 9,Minnesota Timberwolves,31,76,6,15,19,21,17,31,24,7,7,17,25,99,Seattle SuperSonics,29,56,9,23,23,30,8,34,28,9,8,20,19,108
1997-12-09,December 9,Phoenix Suns,41,72,4,9,13,22,12,31,36,11,7,11,16,107,Vancouver Grizzlies,31,72,5,11,8,16,11,21,30,5,2,17,24,85
1997-12-09,December 9,Sacramento Kings,39,89,3,7,26,32,24,21,25,6,6,13,35,113,Utah Jazz,33,62,1,8,32,43,10,27,20,6,4,21,30,101
1997-12-09,December 9,Toronto Raptors,26,65,4,11,18,26,15,31,23,9,11,21,23,82,Charlotte Hornets,30,62,6,12,17,31,9,34,27,17,5,16,20,95
1997-12-09,December 9,Washington Wizards,36,64,8,12,24,31,8,35,33,6,9,20,23,120,New Jersey Nets,33,77,8,18,9,16,13,21,21,9,0,14,28,99
1997-12-10,December 10,Boston Celtics,28,65,7,18,19,23,18,28,19,12,7,20,26,96,Milwaukee Bucks,29,62,3,11,24,28,12,24,20,10,5,20,16,91
1997-12-10,December 10,Charlotte Hornets,34,73,6,14,18,23,12,29,27,13,4,11,21,104,Washington Wizards,28,68,8,16,21,24,14,30,21,5,1,21,21,101
1997-12-10,December 10,Cleveland Cavaliers,30,67,6,13,24,31,11,26,28,11,3,12,17,102,Denver Nuggets,26,60,4,14,19,24,12,29,17,4,7,20,24,83
1997-12-10,December 10,Golden State Warriors,34,78,1,5,22,26,14,30,26,11,7,15,28,93,Los Angeles Lakers,28,65,5,13,21,31,14,30,21,9,3,19,24,92
1997-12-10,December 10,Philadelphia 76ers,34,74,3,9,20,32,19,27,25,10,10,16,23,97,Toronto Raptors,28,72,6,10,30,35,12,30,27,11,7,13,28,104
1997-12-10,December 10,Portland Trail Blazers,27,55,6,13,21,26,9,31,18,4,7,16,27,93,Indiana Pacers,27,66,4,8,19,31,14,19,21,8,4,12,26,85
1997-12-10,December 10,San Antonio Spurs,31,64,3,7,31,39,8,36,29,6,10,12,20,102,Los Angeles Clippers,28,69,6,17,13,20,13,28,18,6,1,11,24,87
1997-12-11,December 11,Dallas Mavericks,25,59,6,16,22,23,12,24,13,9,6,12,21,90,Orlando Magic,33,64,7,19,13,20,20,27,22,7,2,12,19,100
1997-12-11,December 11,Detroit Pistons,32,58,5,10,24,33,7,32,20,5,6,17,28,103,New Jersey Nets,27,65,5,13,30,35,9,24,19,10,2,11,27,99
1997-12-11,December 11,Milwaukee Bucks,28,61,2,4,15,17,11,29,22,7,3,25,22,77,Cleveland Cavaliers,25,54,3,7,20,31,5,19,18,17,2,18,21,79
1997-12-11,December 11,New York Knicks,28,67,5,16,36,44,13,26,18,9,4,13,27,107,Minnesota Timberwolves,34,69,3,9,26,34,9,34,22,5,4,17,32,103
1997-12-11,December 11,Phoenix Suns,32,67,6,13,12,21,12,34,32,10,8,16,21,94,Atlanta Hawks,28,74,1,8,19,23,14,29,15,13,3,18,20,78
1997-12-12,December 12,Boston Celtics,36,67,4,17,13,18,10,30,28,17,4,15,27,97,Washington Wizards,30,63,2,13,22,31,17,29,19,6,1,23,19,88
1997-12-12,December 12,Charlotte Hornets,33,71,2,6,7,12,9,28,32,14,8,14,25,79,Chicago Bulls,24,62,4,9,17,25,14,31,19,4,5,19,17,77
1997-12-12,December 12,Indiana Pacers,33,64,5,9,23,27,9,28,25,11,3,12,25,104,Miami Heat,24,52,8,19,17,27,7,24,20,8,4,14,26,89
1997-12-12,December 12,Los Angeles Clippers,30,58,3,17,5,11,6,28,13,9,3,19,19,74,Atlanta Hawks,32,69,1,8,16,21,11,33,19,12,7,16,16,83
1997-12-12,December 12,Los Angeles Lakers,37,67,9,21,18,25,13,29,26,10,7,11,24,119,Houston Rockets,27,60,8,27,24,35,19,30,21,4,4,11,22,102
1997-12-12,December 12,Philadelphia 76ers,29,61,7,13,27,32,7,32,27,10,5,15,30,106,Denver Nuggets,26,66,3,10,30,42,18,29,18,7,2,16,28,91
1997-12-12,December 12,Seattle SuperSonics,31,62,7,22,28,38,19,27,24,13,5,13,20,111,Portland Trail Blazers,28,60,7,17,21,30,12,29,21,8,6,18,27,98
1997-12-12,December 12,Utah Jazz,22,48,1,5,21,24,9,30,15,7,5,18,12,68,Dallas Mavericks,18,44,7,19,9,13,7,18,16,9,1,9,22,66
1997-12-12,December 12,Vancouver Grizzlies,30,64,3,8,26,33,9,33,30,10,4,16,18,95,Golden State Warriors,36,86,0,3,16,21,16,27,22,10,5,14,24,88
1997-12-13,December 13,Chicago Bulls,34,69,4,14,17,32,22,30,27,12,8,17,19,97,Toronto Raptors,29,76,1,5,9,17,17,23,13,8,6,22,23,70
1997-12-13,December 13,Cleveland Cavaliers,30,60,1,11,21,26,9,35,22,6,4,14,23,84,Charlotte Hornets,21,60,9,15,16,18,10,28,21,7,2,12,21,85
1997-12-13,December 13,Detroit Pistons,38,71,1,6,14,16,15,28,20,8,6,14,13,93,Boston Celtics,27,63,6,14,5,11,12,18,23,7,2,20,21,77
1997-12-13,December 13,Golden State Warriors,37,89,0,2,21,29,14,39,22,12,6,16,21,95,Sacramento Kings,28,74,5,13,20,30,15,38,21,9,5,19,21,91
1997-12-13,December 13,Indiana Pacers,30,67,6,14,31,32,14,30,23,5,2,13,25,109,Washington Wizards,33,75,1,8,23,31,13,25,21,6,4,9,22,92
1997-12-13,December 13,Milwaukee Bucks,31,61,2,6,16,22,6,34,16,7,6,15,26,84,Miami Heat,25,56,4,10,25,39,7,25,14,9,2,13,23,87
1997-12-13,December 13,Minnesota Timberwolves,42,70,3,7,19,27,7,25,34,12,6,17,13,112,Phoenix Suns,34,63,8,26,9,13,15,25,23,9,3,21,21,101
1997-12-13,December 13,New Jersey Nets,45,81,7,20,22,33,28,28,32,16,4,15,21,133,Denver Nuggets,35,73,2,5,19,23,15,22,13,8,6,24,26,95
1997-12-13,December 13,New York Knicks,32,67,6,16,13,18,21,29,25,8,8,15,23,95,Philadelphia 76ers,27,62,3,14,20,23,15,28,11,5,2,15,17,83
1997-12-13,December 13,San Antonio Spurs,48,74,1,4,8,11,7,34,26,5,7,14,18,107,Orlando Magic,29,76,3,5,11,15,14,21,15,8,6,19,16,78
1997-12-14,December 14,Los Angeles Lakers,40,60,7,22,18,22,9,33,33,8,7,14,23,119,Dallas Mavericks,33,71,2,13,17,26,12,23,12,7,4,13,20,89
1997-12-14,December 14,Sacramento Kings,31,76,4,6,15,22,15,25,24,8,5,12,26,89,Atlanta Hawks,25,57,5,12,28,31,11,29,17,8,8,18,24,93
1997-12-14,December 14,Seattle SuperSonics,30,62,9,20,20,33,10,24,28,10,3,10,15,107,Los Angeles Clippers,31,55,9,20,12,17,5,37,24,8,4,19,26,101
1997-12-14,December 14,Vancouver Grizzlies,34,58,6,11,24,31,7,27,37,8,6,17,14,110,Houston Rockets,32,61,9,28,14,17,16,23,20,11,1,15,23,105
1997-12-15,December 15,Boston Celtics,33,69,4,15,22,32,15,31,24,16,9,15,34,100,Philadelphia 76ers,18,55,6,11,29,38,10,26,17,2,7,28,24,83
1997-12-15,December 15,Chicago Bulls,32,64,4,15,35,44,15,38,25,11,7,16,24,111,Phoenix Suns,36,74,5,19,17,29,16,28,19,10,3,19,34,104
1997-12-15,December 15,Portland Trail Blazers,31,57,4,16,16,23,12,27,17,4,2,13,22,90,Atlanta Hawks,32,67,5,14,20,27,15,22,18,8,4,7,20,99
1997-12-15,December 15,Toronto Raptors,38,73,5,13,10,15,12,27,39,7,5,10,31,101,Indiana Pacers,31,55,4,12,34,42,8,30,30,8,3,13,18,108
1997-12-15,December 15,Washington Wizards,29,80,2,9,24,32,20,29,22,10,7,14,21,88,Utah Jazz,33,69,1,5,17,27,8,34,25,6,6,21,30,86
1997-12-16,December 16,Cleveland Cavaliers,33,65,4,8,25,35,11,29,30,14,4,18,22,103,Phoenix Suns,28,60,6,14,16,21,9,21,27,11,5,18,30,90
