date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2012-01-12,7:30 PM,Atlanta Hawks,36,71,6,19,21,28,20,35,29,8,4,9,16,111,Charlotte Bobcats,32,70,1,8,14,16,4,26,21,3,6,12,19,81
2012-01-12,10:30 PM,Golden State Warriors,33,59,10,23,13,19,6,32,27,7,2,14,36,109,Orlando Magic,24,45,11,23,36,55,9,34,27,9,4,10,16,117
2012-01-12,8:00 PM,Memphis Grizzlies,28,63,6,12,20,30,8,40,20,9,6,16,11,94,New York Knicks,20,57,11,26,10,11,8,33,19,8,3,18,23,83
2012-01-12,8:00 PM,Milwaukee Bucks,26,56,11,22,17,17,13,22,25,9,7,14,20,102,Detroit Pistons,30,69,3,5,24,24,10,25,18,6,3,16,21,93
2012-01-12,9:00 PM,Phoenix Suns,26,54,8,21,14,20,9,30,23,6,10,15,21,90,Cleveland Cavaliers,29,70,10,19,13,21,15,32,22,10,2,12,19,101
2012-01-13,8:00 PM,Boston Celtics,25,61,6,14,11,13,8,26,20,6,3,9,19,79,Chicago Bulls,30,63,4,13,16,21,12,35,20,5,6,11,14,88
2012-01-13,7:00 PM,Charlotte Bobcats,32,66,1,8,14,16,7,27,22,6,9,12,15,81,Detroit Pistons,33,68,7,14,11,16,13,33,26,7,6,11,17,98
2012-01-13,8:30 PM,Dallas Mavericks,29,53,10,22,14,18,8,35,20,13,6,17,17,102,Milwaukee Bucks,24,54,5,24,13,16,12,24,15,9,1,19,21,76
2012-01-13,10:30 PM,Denver Nuggets,31,53,12,25,19,26,8,29,26,10,5,18,19,117,Miami Heat,31,65,7,16,21,29,14,26,19,11,4,17,25,104
2012-01-13,8:00 PM,Houston Rockets,32,68,8,21,15,19,18,37,22,6,5,12,15,103,Sacramento Kings,31,60,4,20,15,16,6,30,17,8,6,11,15,89
2012-01-13,10:30 PM,Los Angeles Lakers,32,62,5,14,18,23,7,29,30,10,5,17,26,97,Cleveland Cavaliers,24,61,8,24,20,25,13,31,20,5,0,18,24,92
2012-01-13,8:00 PM,New Orleans Hornets,30,74,4,16,8,16,19,32,17,10,2,12,32,80,Minnesota Timberwolves,18,45,6,25,33,38,12,36,11,5,5,16,19,87
2012-01-13,7:00 PM,Philadelphia 76ers,35,67,12,18,14,19,9,30,27,10,2,12,15,120,Washington Wizards,32,64,4,17,13,20,9,28,18,8,5,18,16,89
2012-01-13,9:00 PM,Phoenix Suns,33,57,8,22,13,16,9,26,26,4,1,13,18,103,New Jersey Nets,25,48,15,32,15,19,8,27,18,9,3,12,21,110
2012-01-13,8:30 PM,San Antonio Spurs,32,57,6,17,17,25,11,39,23,8,7,23,22,99,Portland Trail Blazers,29,66,5,18,10,14,10,26,20,18,5,18,22,83
2012-01-13,7:00 PM,Toronto Raptors,29,57,4,17,20,32,11,24,17,4,3,17,32,90,Indiana Pacers,27,58,3,8,32,38,9,27,13,9,4,16,22,95
2012-01-14,7:00 PM,Atlanta Hawks,25,57,7,21,22,27,14,37,21,8,6,19,14,93,Minnesota Timberwolves,34,64,4,21,11,12,10,30,21,12,4,14,21,91
2012-01-14,7:00 PM,Charlotte Bobcats,31,63,7,13,29,38,8,29,21,3,2,14,25,112,Golden State Warriors,30,64,5,20,25,32,12,29,18,8,5,13,31,100
2012-01-14,8:00 PM,Chicago Bulls,29,67,4,15,7,12,12,40,19,6,6,5,7,77,Toronto Raptors,27,76,3,10,1,7,14,36,17,3,4,9,15,64
2012-01-14,9:00 PM,Dallas Mavericks,30,65,7,16,18,25,12,47,19,10,6,16,16,99,Sacramento Kings,20,65,2,21,14,18,16,34,10,11,3,15,21,60
2012-01-14,8:00 PM,Houston Rockets,34,75,5,18,24,28,19,35,20,8,4,17,30,107,Portland Trail Blazers,28,64,9,26,22,31,17,29,18,10,11,13,25,105
2012-01-14,7:00 PM,Indiana Pacers,30,78,5,16,22,23,20,32,14,12,10,14,18,97,Boston Celtics,27,68,5,15,14,18,15,30,20,4,6,18,24,83
2012-01-14,10:30 PM,Los Angeles Clippers,26,64,9,21,23,30,17,33,17,5,1,9,22,102,Los Angeles Lakers,30,65,5,12,19,25,11,31,24,3,2,9,26,94
2012-01-14,8:00 PM,Memphis Grizzlies,30,68,5,10,33,41,13,27,16,7,5,9,19,108,New Orleans Hornets,31,65,4,10,25,31,12,31,19,5,8,15,30,99
2012-01-14,8:00 PM,Oklahoma City Thunder,27,53,7,18,29,34,7,31,18,12,11,21,22,104,New York Knicks,29,64,5,19,19,23,15,28,18,12,3,20,23,92
2012-01-14,9:00 PM,Utah Jazz,39,73,3,8,20,26,14,34,27,13,4,17,26,107,New Jersey Nets,23,47,9,27,21,27,8,24,21,9,5,16,20,94
2012-01-14,7:00 PM,Washington Wizards,35,74,3,14,11,17,17,36,19,2,8,18,18,90,Philadelphia 76ers,31,70,6,16,23,27,8,29,20,12,6,7,16,103
2012-01-15,8:00 PM,Denver Nuggets,26,59,6,16,26,39,11,28,21,9,7,15,22,96,Utah Jazz,40,73,4,12,14,20,10,32,27,7,6,14,30,106
2012-01-15,6:00 PM,Detroit Pistons,24,55,7,19,22,26,7,25,23,7,3,13,19,91,Golden State Warriors,35,58,3,15,20,27,10,33,23,9,7,16,22,99
2012-01-15,9:00 PM,San Antonio Spurs,35,62,5,19,17,23,8,40,27,7,6,13,15,102,Phoenix Suns,33,76,5,15,10,14,10,31,20,6,1,12,21,91
2012-01-16,4:00 PM,Atlanta Hawks,27,58,5,13,24,31,6,30,21,6,7,10,19,93,Toronto Raptors,30,66,3,12,15,22,11,31,19,4,6,15,27,84
2012-01-16,8:00 PM,Boston Celtics,28,73,6,14,14,16,15,33,18,6,4,18,17,88,Oklahoma City Thunder,29,61,7,19,18,19,9,31,13,12,6,12,19,97
2012-01-16,2:00 PM,Charlotte Bobcats,34,69,4,17,14,26,12,27,20,11,8,10,23,94,Cleveland Cavaliers,35,65,4,15,20,29,9,34,26,6,5,16,23,102
2012-01-16,3:30 PM,Los Angeles Clippers,29,59,8,21,19,35,15,31,26,7,8,14,21,101,New Jersey Nets,25,54,8,24,17,26,9,26,22,7,2,8,24,91
2012-01-16,10:30 PM,Los Angeles Lakers,28,66,1,10,14,19,6,38,19,9,4,11,14,73,Dallas Mavericks,24,54,4,26,10,16,11,38,16,7,5,15,15,70
2012-01-16,1:00 PM,Memphis Grizzlies,44,77,3,10,5,9,15,31,23,10,4,19,19,102,Chicago Bulls,32,66,1,12,19,25,13,21,12,13,7,19,14,86
2012-01-16,8:00 PM,Minnesota Timberwolves,27,54,10,26,15,19,9,29,24,11,8,13,20,99,Sacramento Kings,31,62,4,17,12,20,9,28,20,8,4,16,18,86
2012-01-16,3:00 PM,New Orleans Hornets,28,59,0,9,21,28,8,32,16,9,6,17,15,77,Portland Trail Blazers,28,52,6,20,10,15,4,33,25,9,1,17,20,84
2012-01-16,1:00 PM,New York Knicks,25,53,5,20,28,33,5,29,14,12,0,10,23,93,Orlando Magic,19,36,17,35,13,22,6,35,21,3,4,17,27,102
2012-01-16,2:00 PM,Philadelphia 76ers,26,61,11,23,9,13,8,31,22,12,6,9,15,94,Milwaukee Bucks,32,61,3,14,9,14,9,32,16,5,6,16,15,82
2012-01-16,2:00 PM,Washington Wizards,36,69,3,11,25,32,13,30,16,7,4,14,22,106,Houston Rockets,37,71,5,16,25,26,15,27,24,6,7,11,21,114
2012-01-17,8:00 PM,Chicago Bulls,42,78,5,10,19,24,12,29,31,9,2,6,17,118,Phoenix Suns,33,63,5,11,16,19,7,31,19,2,6,19,17,97
2012-01-17,7:00 PM,Cleveland Cavaliers,30,67,5,15,20,28,19,35,16,7,6,23,16,95,Golden State Warriors,32,75,9,19,14,19,12,31,26,10,6,12,24,105
2012-01-17,8:00 PM,Houston Rockets,32,62,8,19,9,12,17,25,16,11,1,20,18,97,Detroit Pistons,30,70,4,13,8,9,14,21,17,10,7,18,16,80
2012-01-17,7:30 PM,Miami Heat,30,53,16,26,12,19,9,24,24,7,1,11,19,120,San Antonio Spurs,28,55,10,25,12,17,11,25,21,7,1,16,18,98
2012-01-17,8:00 PM,Milwaukee Bucks,31,68,7,23,12,14,14,29,21,10,10,18,27,95,Denver Nuggets,20,50,12,25,29,37,9,33,27,9,5,17,15,105
2012-01-17,7:00 PM,Orlando Magic,29,56,7,22,17,26,10,32,19,10,5,16,14,96,Charlotte Bobcats,31,60,5,17,12,17,5,31,23,11,6,17,22,89
2012-01-17,9:00 PM,Utah Jazz,36,74,3,8,27,31,9,39,18,10,5,8,20,108,Los Angeles Clippers,27,65,4,20,13,21,13,32,17,4,5,13,21,79
2012-01-18,8:00 PM,Atlanta Hawks,28,60,5,11,21,27,5,42,18,4,7,14,18,92,Portland Trail Blazers,30,73,5,19,14,20,13,28,23,10,5,9,21,89
2012-01-18,7:30 PM,Boston Celtics,28,55,6,16,22,32,9,36,21,7,5,9,20,96,Toronto Raptors,22,54,4,15,17,20,6,32,12,4,2,16,25,73
2012-01-18,10:30 PM,Los Angeles Clippers,29,65,8,22,9,17,16,31,25,11,7,13,17,91,Dallas Mavericks,25,61,9,20,12,18,15,27,22,8,7,15,18,89
2012-01-18,8:00 PM,Minnesota Timberwolves,22,52,8,23,25,34,13,31,14,11,4,15,19,93,Detroit Pistons,30,68,5,11,10,21,14,27,15,10,5,18,27,85
2012-01-18,7:30 PM,New Jersey Nets,26,46,11,29,22,25,16,29,24,2,5,17,16,107,Golden State Warriors,29,56,8,16,18,27,7,19,23,11,8,10,21,100
2012-01-18,8:00 PM,New Orleans Hornets,29,58,5,12,14,16,9,25,23,8,6,17,19,87,Memphis Grizzlies,30,59,6,14,15,17,12,25,23,11,4,16,17,93
2012-01-18,7:30 PM,New York Knicks,28,71,4,15,20,30,18,36,19,11,3,16,16,88,Phoenix Suns,29,67,7,12,12,16,3,35,21,9,8,15,21,91
2012-01-18,7:00 PM,Orlando Magic,25,66,4,21,21,27,18,42,12,6,3,11,18,83,San Antonio Spurs,34,67,2,17,11,18,4,37,18,5,5,9,22,85
2012-01-18,7:00 PM,Philadelphia 76ers,39,84,4,14,14,19,13,38,22,6,4,11,23,104,Denver Nuggets,36,71,7,18,15,22,9,41,24,5,3,13,22,108
2012-01-18,10:00 PM,Sacramento Kings,20,62,8,31,28,41,30,23,17,11,3,12,22,92,Indiana Pacers,33,65,1,13,19,27,18,35,13,7,8,18,28,88
2012-01-18,7:00 PM,Washington Wizards,25,65,8,21,31,43,19,33,18,10,7,17,23,105,Oklahoma City Thunder,33,58,4,19,24,30,6,37,15,9,7,21,31,102
2012-01-19,8:00 PM,Houston Rockets,26,61,9,27,11,13,14,39,17,11,7,19,18,90,New Orleans Hornets,34,83,3,11,11,16,16,32,20,9,5,13,15,88
2012-01-19,8:00 PM,Miami Heat,29,67,9,18,13,18,15,29,19,8,5,11,18,98,Los Angeles Lakers,28,61,6,20,13,16,12,26,19,7,6,13,15,87
2012-01-19,10:30 PM,Utah Jazz,28,68,3,12,26,29,15,29,16,11,2,12,19,91,Dallas Mavericks,32,51,5,20,15,19,4,29,23,4,6,15,20,94
2012-01-20,7:30 PM,Boston Celtics,26,64,4,10,7,9,7,25,20,7,5,18,19,71,Phoenix Suns,26,50,5,19,12,16,8,36,20,10,8,21,16,79
2012-01-20,7:30 PM,Cleveland Cavaliers,20,75,7,14,14,19,18,20,13,7,6,14,17,75,Chicago Bulls,40,74,6,9,16,17,13,41,27,9,16,20,23,114
2012-01-20,7:30 PM,Detroit Pistons,25,56,4,10,19,26,13,25,17,8,3,25,16,81,Memphis Grizzlies,34,59,5,9,15,20,3,24,23,14,2,15,20,98
2012-01-20,10:30 PM,Golden State Warriors,27,57,10,23,7,8,7,38,18,3,5,18,21,91,Indiana Pacers,27,67,8,16,16,21,9,34,25,9,5,11,13,94
2012-01-20,10:30 PM,Los Angeles Clippers,22,50,11,21,21,28,7,34,12,6,5,18,27,98,Minnesota Timberwolves,30,66,6,15,23,33,10,29,21,8,3,11,22,101
2012-01-20,7:30 PM,New York Knicks,21,51,6,22,26,33,12,31,13,13,4,24,22,86,Milwaukee Bucks,31,60,8,22,14,20,12,35,19,11,1,19,25,100
2012-01-20,8:00 PM,Orlando Magic,20,50,12,27,16,26,15,36,20,7,2,13,20,92,Los Angeles Lakers,23,56,6,20,16,22,8,34,19,5,3,8,18,80
2012-01-20,7:00 PM,Philadelphia 76ers,31,67,4,17,16,19,15,36,24,9,5,12,8,90,Atlanta Hawks,27,59,5,15,7,8,3,29,21,8,2,15,17,76
2012-01-20,8:30 PM,San Antonio Spurs,26,57,5,25,19,21,13,32,19,7,2,13,16,86,Sacramento Kings,31,62,5,21,11,19,13,33,16,9,2,14,23,88
2012-01-20,7:00 PM,Toronto Raptors,25,67,5,15,19,25,11,29,21,10,8,14,23,84,Portland Trail Blazers,28,67,5,15,23,31,15,40,19,7,3,18,19,94
2012-01-20,7:00 PM,Washington Wizards,29,69,11,26,13,17,8,32,28,11,9,10,24,104,Denver Nuggets,29,58,10,21,20,30,12,34,24,6,4,17,20,108
2012-01-21,7:00 PM,Atlanta Hawks,35,59,11,24,18,24,9,27,31,11,3,10,17,121,Cleveland Cavaliers,27,50,7,20,19,27,5,28,18,6,3,18,19,94
2012-01-21,8:00 PM,Chicago Bulls,34,70,6,15,9,15,10,27,26,11,3,8,17,95,Charlotte Bobcats,33,63,2,11,17,23,9,35,18,4,5,16,17,89
2012-01-21,7:30 PM,Detroit Pistons,23,52,7,15,27,32,8,26,13,5,8,11,21,94,Portland Trail Blazers,31,61,3,20,20,24,13,25,19,7,3,9,24,91
2012-01-21,8:00 PM,Houston Rockets,38,57,6,22,11,12,4,28,22,5,9,13,18,105,San Antonio Spurs,35,72,7,22,11,15,16,27,24,6,2,13,15,102
2012-01-21,8:00 PM,Memphis Grizzlies,42,76,8,16,20,27,11,40,27,11,9,11,20,128,Sacramento Kings,30,68,6,19,17,22,11,27,20,6,3,16,19,95
2012-01-21,7:30 PM,Miami Heat,37,65,7,16,18,21,12,40,24,5,10,11,13,113,Philadelphia 76ers,29,68,8,15,10,15,7,24,18,9,5,9,17,92
2012-01-21,8:00 PM,New Jersey Nets,24,64,3,23,17,19,16,30,14,9,5,16,16,74,Oklahoma City Thunder,28,60,4,17,16,24,14,41,13,8,10,19,16,84
2012-01-21,8:00 PM,New Orleans Hornets,27,60,2,19,21,32,11,30,15,9,3,11,16,81,Dallas Mavericks,28,53,4,26,15,20,9,40,17,7,7,11,25,83
2012-01-21,7:30 PM,New York Knicks,33,64,11,33,15,21,11,39,24,8,7,23,34,114,Denver Nuggets,35,74,6,24,31,43,15,43,29,12,4,20,20,119
2012-01-21,9:00 PM,Utah Jazz,36,64,5,15,21,29,15,31,25,5,5,15,18,108,Minnesota Timberwolves,29,62,8,21,16,21,13,22,17,10,3,11,20,98
2012-01-22,3:30 PM,Los Angeles Clippers,27,51,8,21,25,40,9,35,26,14,9,20,24,103,Toronto Raptors,21,62,8,19,25,31,14,26,21,15,4,18,31,91
2012-01-22,9:30 PM,Los Angeles Lakers,34,77,2,9,22,33,18,25,22,10,5,8,16,96,Indiana Pacers,26,59,10,18,16,19,12,38,22,3,3,15,22,98
2012-01-22,6:00 PM,Miami Heat,22,55,3,12,29,35,12,30,9,7,2,21,25,82,Milwaukee Bucks,23,50,5,30,30,34,15,27,18,10,5,14,28,91
2012-01-22,6:00 PM,New Jersey Nets,31,59,7,27,14,15,16,31,19,5,5,12,14,97,Charlotte Bobcats,32,65,5,14,8,15,7,27,18,9,6,13,20,87
2012-01-22,1:00 PM,Washington Wizards,35,62,2,15,18,21,6,31,17,8,7,17,28,94,Boston Celtics,32,60,5,12,21,30,7,28,22,7,2,17,20,100
2012-01-23,7:30 PM,Boston Celtics,31,65,2,13,19,19,8,38,21,13,9,15,21,87,Orlando Magic,12,49,4,16,20,30,11,33,12,5,6,23,16,56
2012-01-23,8:00 PM,Chicago Bulls,36,56,7,19,17,23,12,31,33,3,4,10,18,110,New Jersey Nets,30,58,7,19,14,21,9,23,23,3,1,11,18,95
2012-01-23,8:30 PM,Dallas Mavericks,25,56,8,25,19,29,12,30,23,11,5,12,17,93,Phoenix Suns,25,63,6,20,19,22,17,35,22,9,4,19,19,87
2012-01-23,10:30 PM,Golden State Warriors,29,51,9,25,5,8,8,31,24,11,6,24,22,90,Memphis Grizzlies,34,72,2,13,17,23,15,26,18,14,4,18,13,91
2012-01-23,8:00 PM,Milwaukee Bucks,32,75,5,17,13,17,13,35,25,6,6,13,17,92,Atlanta Hawks,35,72,3,11,18,21,7,38,19,8,3,12,18,97
2012-01-23,8:00 PM,Minnesota Timberwolves,28,68,5,12,21,27,7,33,22,9,1,20,20,92,Houston Rockets,32,65,7,21,22,28,9,33,20,11,3,12,23,107
2012-01-23,8:00 PM,New Orleans Hornets,36,71,6,12,12,13,11,29,20,8,7,14,14,102,San Antonio Spurs,34,59,7,16,15,20,4,23,28,8,1,10,10,104
2012-01-23,8:00 PM,Oklahoma City Thunder,34,61,7,16,10,14,9,42,21,4,10,19,22,99,Detroit Pistons,24,68,4,14,19,27,11,27,14,10,1,9,11,79
2012-01-23,7:00 PM,Philadelphia 76ers,37,67,6,16,11,20,9,37,30,8,3,6,19,103,Washington Wizards,32,67,0,7,19,27,9,29,15,3,5,9,17,83
2012-01-23,10:00 PM,Portland Trail Blazers,34,69,7,19,12,21,19,34,22,6,2,17,22,101,Sacramento Kings,25,62,7,18,18,25,11,25,23,8,3,13,22,89
2012-01-24,7:00 PM,Charlotte Bobcats,24,71,3,11,21,22,9,24,10,5,8,13,22,78,New York Knicks,32,59,7,19,26,33,13,40,26,6,8,13,21,111
2012-01-24,7:00 PM,Indiana Pacers,28,67,3,11,18,18,12,30,8,3,7,19,17,83,Orlando Magic,25,51,13,32,13,19,13,27,22,13,9,13,19,102
2012-01-24,7:30 PM,Miami Heat,27,52,5,18,23,26,6,23,16,10,5,17,15,92,Cleveland Cavaliers,28,52,6,16,11,17,7,26,20,10,4,20,27,85
2012-01-24,9:00 PM,Phoenix Suns,34,66,5,16,13,17,8,32,23,7,4,15,20,96,Toronto Raptors,26,67,8,15,23,25,11,35,18,10,2,16,22,99
2012-01-24,10:00 PM,Portland Trail Blazers,26,50,5,22,30,36,11,39,16,8,6,20,18,97,Memphis Grizzlies,31,76,3,14,13,17,11,28,21,10,3,11,24,84
2012-01-25,8:00 PM,Chicago Bulls,33,77,3,13,15,21,15,26,19,6,8,12,20,90,Indiana Pacers,33,70,5,10,14,21,11,33,18,8,7,13,20,95
2012-01-25,7:00 PM,Cleveland Cavaliers,25,58,9,20,14,26,14,30,28,10,2,18,21,91,New York Knicks,29,56,3,20,14,20,11,33,18,8,3,22,23,81
2012-01-25,8:30 PM,Dallas Mavericks,33,73,6,22,6,10,16,30,22,7,7,13,24,90,Minnesota Timberwolves,25,56,9,21,28,33,11,38,20,10,12,15,12,105
2012-01-25,7:30 PM,Detroit Pistons,29,50,7,22,19,25,14,29,19,5,6,17,24,98,Miami Heat,32,56,5,15,22,25,6,20,24,7,1,11,20,101
2012-01-25,10:30 PM,Golden State Warriors,30,59,11,20,8,14,5,25,33,10,3,11,18,101,Portland Trail Blazers,26,62,8,21,17,20,12,31,25,5,4,12,15,93
2012-01-25,8:00 PM,Houston Rockets,30,62,8,31,15,20,16,36,22,5,6,12,15,99,Milwaukee Bucks,25,62,14,29,13,17,10,33,26,8,8,10,17,105
2012-01-25,10:30 PM,Los Angeles Lakers,24,50,8,16,24,32,10,26,20,4,8,16,15,96,Los Angeles Clippers,29,64,8,23,9,14,17,25,20,8,4,12,25,91
2012-01-25,8:00 PM,Oklahoma City Thunder,29,51,5,13,28,33,5,26,21,10,8,21,17,101,New Orleans Hornets,34,68,1,7,20,21,8,24,16,11,8,17,24,91
2012-01-25,7:00 PM,Philadelphia 76ers,30,65,5,14,15,19,7,30,21,10,2,13,20,90,New Jersey Nets,25,55,12,27,11,14,12,33,21,5,3,17,15,97
2012-01-25,10:00 PM,Sacramento Kings,25,58,9,20,16,22,12,23,19,7,4,16,24,93,Denver Nuggets,48,78,2,13,20,25,17,31,29,10,8,13,18,122
2012-01-25,8:30 PM,San Antonio Spurs,31,59,11,23,10,15,9,35,29,10,3,17,16,105,Atlanta Hawks,29,63,6,17,7,10,6,28,17,8,8,16,17,83
2012-01-25,9:00 PM,Utah Jazz,35,72,4,18,24,36,9,39,16,9,5,18,21,106,Toronto Raptors,33,68,10,28,15,19,9,33,23,6,10,16,30,111
2012-01-25,7:00 PM,Washington Wizards,36,73,3,10,11,16,15,36,23,10,13,22,28,92,Charlotte Bobcats,27,69,1,9,18,25,13,25,13,12,13,19,12,75
2012-01-26,10:30 PM,Los Angeles Clippers,26,50,9,22,19,27,7,30,24,10,5,16,22,98,Memphis Grizzlies,24,66,6,18,25,31,14,28,18,9,4,17,25,91
2012-01-26,8:00 PM,Orlando Magic,25,62,5,17,18,31,16,30,16,10,3,12,23,83,Boston Celtics,24,52,10,21,13,19,9,28,23,6,11,16,27,91
2012-01-27,7:30 PM,Boston Celtics,32,69,6,14,12,14,9,36,21,6,7,16,21,94,Indiana Pacers,27,61,1,19,30,31,10,32,11,9,3,15,16,87
2012-01-27,8:00 PM,Chicago Bulls,36,73,5,17,20,33,20,30,18,5,9,8,17,107,Milwaukee Bucks,32,68,7,24,15,16,14,29,22,4,2,15,19,100
2012-01-27,7:30 PM,Cleveland Cavaliers,32,62,6,19,14,24,15,30,18,6,3,16,20,96,New Jersey Nets,25,51,11,28,16,21,11,24,27,7,7,14,22,99
2012-01-27,8:30 PM,Dallas Mavericks,34,63,11,19,15,22,13,31,26,6,6,9,16,116,Utah Jazz,34,72,5,12,18,22,12,21,20,6,8,9,20,101
2012-01-27,9:00 PM,Denver Nuggets,24,43,8,27,24,32,8,38,18,8,5,13,14,96,Toronto Raptors,25,63,7,19,10,14,11,32,21,7,5,15,30,81
2012-01-27,7:30 PM,Detroit Pistons,31,77,7,16,18,22,12,32,24,7,4,10,22,101,Atlanta Hawks,30,66,10,16,17,25,9,40,29,5,5,16,18,107
2012-01-27,10:30 PM,Golden State Warriors,29,59,12,28,15,19,10,24,30,12,7,20,29,109,Oklahoma City Thunder,38,71,4,17,32,37,19,34,23,8,3,22,15,120
2012-01-27,8:00 PM,Houston Rockets,33,75,5,15,22,30,19,36,22,12,7,16,16,103,Washington Wizards,31,80,1,8,11,16,16,28,12,13,7,24,24,76
2012-01-27,8:00 PM,Miami Heat,35,70,2,10,23,26,6,34,17,9,8,10,19,99,New York Knicks,12,41,18,43,11,14,9,30,20,6,5,19,24,89
2012-01-27,8:00 PM,Minnesota Timberwolves,34,73,2,9,13,18,10,36,18,7,1,9,10,87,San Antonio Spurs,24,59,7,16,10,11,2,32,17,5,8,12,17,79
2012-01-27,8:00 PM,New Orleans Hornets,36,67,5,14,6,16,12,31,20,14,3,12,18,93,Orlando Magic,18,40,6,21,13,21,4,32,15,5,5,22,18,67
2012-01-27,7:00 PM,Philadelphia 76ers,29,63,6,15,13,16,13,34,19,9,2,14,19,89,Charlotte Bobcats,23,55,4,15,14,21,8,27,14,4,5,14,14,72
2012-01-27,10:00 PM,Portland Trail Blazers,36,71,7,20,16,19,13,45,28,14,6,14,15,109,Phoenix Suns,25,65,4,13,9,18,7,34,18,9,4,21,18,71
2012-01-28,7:00 PM,Charlotte Bobcats,35,72,4,11,17,29,14,28,31,8,3,14,15,99,Washington Wizards,34,65,6,11,16,21,5,27,26,10,10,14,24,102
2012-01-28,8:00 PM,Houston Rockets,34,65,4,12,17,22,9,38,19,9,5,16,20,97,New York Knicks,29,63,5,26,11,15,15,25,17,10,3,16,16,84
2012-01-28,8:30 PM,Milwaukee Bucks,35,61,5,19,15,16,6,29,21,7,6,8,14,100,Los Angeles Lakers,30,63,6,19,11,17,16,28,23,5,5,14,16,89
2012-01-28,7:00 PM,Philadelphia 76ers,29,63,9,15,10,15,5,37,27,7,6,6,18,95,Detroit Pistons,26,72,3,11,13,17,11,33,18,2,3,10,11,74
2012-01-28,9:00 PM,Phoenix Suns,27,70,5,18,17,24,18,28,16,6,3,14,19,86,Memphis Grizzlies,32,73,1,3,17,20,10,34,21,9,7,17,24,84
2012-01-28,9:00 PM,Utah Jazz,28,61,7,18,19,23,15,26,15,9,10,17,15,96,Sacramento Kings,31,67,6,13,13,14,10,29,15,9,5,15,21,93
2012-01-29,6:00 PM,Boston Celtics,31,58,5,11,10,14,5,28,21,6,3,16,16,87,Cleveland Cavaliers,31,66,3,13,17,20,11,26,12,11,4,13,17,88
2012-01-29,6:30 PM,Dallas Mavericks,40,80,4,20,9,12,16,39,15,7,12,8,18,101,San Antonio Spurs,27,69,12,25,10,19,14,38,23,7,2,10,17,100
2012-01-29,8:00 PM,Denver Nuggets,36,67,6,18,15,20,9,33,22,3,7,11,21,105,Los Angeles Clippers,25,56,14,30,17,26,13,32,20,5,11,9,18,109
2012-01-29,3:30 PM,Miami Heat,29,70,3,8,30,40,12,36,19,5,5,13,20,97,Chicago Bulls,32,70,3,11,20,28,12,35,15,11,5,15,28,93
2012-01-29,7:00 PM,Minnesota Timberwolves,35,83,5,21,16,23,24,28,19,5,6,4,19,101,Los Angeles Lakers,32,60,8,19,18,23,7,34,19,0,7,11,18,106
2012-01-29,6:00 PM,New Jersey Nets,20,52,7,22,12,18,10,29,16,2,3,15,21,73,Toronto Raptors,32,54,3,14,21,29,7,31,18,7,4,10,19,94
2012-01-29,7:00 PM,New Orleans Hornets,24,63,3,10,15,19,9,27,20,6,5,13,19,72,Atlanta Hawks,24,58,12,23,10,17,13,29,22,10,9,13,18,94
2012-01-29,6:00 PM,Orlando Magic,21,41,10,23,13,29,5,28,21,7,5,19,15,85,Indiana Pacers,37,71,8,17,8,11,13,30,24,11,1,14,25,106
2012-01-30,8:00 PM,Houston Rockets,33,66,7,19,21,30,11,23,24,9,5,11,23,108,Minnesota Timberwolves,37,57,6,17,28,31,7,33,18,6,3,18,21,120
2012-01-30,10:30 PM,Los Angeles Clippers,32,55,13,25,9,15,6,27,28,10,6,12,17,112,Oklahoma City Thunder,29,56,9,22,15,23,10,26,15,8,8,17,17,100
2012-01-30,8:00 PM,Memphis Grizzlies,24,64,3,9,16,20,8,29,10,9,3,17,18,73,San Antonio Spurs,22,56,10,24,9,15,14,32,23,9,4,17,18,83
2012-01-30,7:30 PM,Miami Heat,37,63,6,15,17,21,11,28,23,6,3,15,17,109,New Orleans Hornets,36,62,4,13,11,19,4,21,20,9,1,13,19,95
2012-01-30,8:00 PM,Milwaukee Bucks,26,53,10,17,21,26,7,34,21,10,5,15,19,103,Detroit Pistons,31,74,1,9,17,20,17,25,22,9,3,16,20,82
2012-01-30,7:00 PM,Philadelphia 76ers,26,65,4,15,10,19,9,38,22,7,4,6,17,74,Orlando Magic,19,56,7,22,10,22,16,39,11,4,4,14,20,69
2012-01-30,9:00 PM,Phoenix Suns,23,59,12,21,17,20,7,26,21,5,8,12,19,99,Dallas Mavericks,34,60,14,27,12,18,10,34,31,7,3,10,16,122
2012-01-30,9:00 PM,Utah Jazz,29,72,3,12,26,38,18,33,15,9,7,11,17,93,Portland Trail Blazers,32,60,5,20,10,13,5,32,19,6,10,13,24,89
2012-01-30,7:00 PM,Washington Wizards,34,78,3,14,11,13,18,26,22,12,8,16,20,88,Chicago Bulls,28,55,6,20,24,31,12,28,22,7,3,19,10,98
2012-01-31,7:00 PM,Cleveland Cavaliers,27,58,7,17,15,21,13,26,27,7,3,16,18,90,Boston Celtics,32,59,5,14,14,19,7,21,25,9,2,14,20,93
