date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1992-11-29,November 29,Detroit Pistons,25,72,3,9,33,39,20,33,17,11,1,15,29,92,New York Knicks,27,71,1,5,19,29,13,29,16,3,3,16,31,76
1992-11-29,November 29,Los Angeles Lakers,36,68,3,4,33,43,11,35,24,5,5,16,21,114,Dallas Mavericks,35,84,3,12,6,14,16,22,28,12,3,17,34,85
1992-11-29,November 29,Portland Trail Blazers,36,80,1,9,32,42,18,34,20,7,6,14,17,107,Sacramento Kings,38,87,1,7,20,23,12,27,24,9,4,12,28,99
1992-12-01,December 1,Atlanta Hawks,43,86,5,10,18,37,21,25,31,12,4,12,30,119,Indiana Pacers,38,72,1,7,28,37,14,33,23,7,4,23,32,107
1992-12-01,December 1,Cleveland Cavaliers,41,79,0,2,29,33,10,32,35,8,7,14,18,111,Boston Celtics,37,78,2,5,21,24,8,26,28,10,4,15,24,101
1992-12-01,December 1,Denver Nuggets,41,86,2,6,24,34,17,38,25,5,10,10,23,112,Houston Rockets,34,81,4,14,25,32,19,33,17,7,8,12,27,105
1992-12-01,December 1,New York Knicks,41,96,3,6,10,15,20,39,28,10,8,14,30,101,Portland Trail Blazers,27,69,1,12,28,43,17,32,15,9,7,19,22,85
1992-12-01,December 1,Phoenix Suns,34,80,2,8,35,40,23,30,24,11,5,15,18,109,Charlotte Hornets,36,79,0,6,18,23,10,27,22,6,11,18,31,90
1992-12-01,December 1,Sacramento Kings,35,70,3,4,38,48,15,33,22,8,2,20,21,117,Los Angeles Lakers,42,84,2,7,20,24,13,24,19,8,9,16,30,110
1992-12-01,December 1,Seattle SuperSonics,40,81,2,6,30,38,13,32,18,9,9,18,24,116,Orlando Magic,39,77,4,7,12,21,9,24,23,8,6,23,29,102
1992-12-01,December 1,Utah Jazz,36,79,1,6,41,51,17,33,22,13,6,12,23,116,Dallas Mavericks,39,75,2,5,17,26,9,31,24,6,4,20,32,101
1992-12-01,December 1,Washington Bullets,45,86,3,7,20,22,14,34,35,11,6,14,23,119,San Antonio Spurs,43,84,3,12,11,19,12,27,25,6,6,18,23,106
1992-12-02,December 2,Boston Celtics,46,88,0,1,9,12,13,33,28,6,5,16,17,101,Chicago Bulls,37,83,4,9,10,19,17,25,24,14,6,13,20,96
1992-12-02,December 2,Golden State Warriors,38,84,2,4,28,35,15,26,23,6,4,22,28,110,Charlotte Hornets,36,66,3,10,30,33,8,32,22,14,9,24,24,111
1992-12-02,December 2,Indiana Pacers,37,76,2,12,23,29,13,30,29,3,2,12,33,103,Portland Trail Blazers,42,73,1,6,25,37,10,35,25,5,6,15,31,112
1992-12-02,December 2,Milwaukee Bucks,34,65,1,11,29,37,11,27,25,14,5,21,27,100,Miami Heat,37,68,0,7,23,37,10,28,24,8,4,19,32,97
1992-12-02,December 2,New Jersey Nets,41,88,5,9,25,34,22,33,30,11,8,18,27,122,Atlanta Hawks,37,81,6,18,23,31,22,32,20,13,4,19,28,115
1992-12-02,December 2,Philadelphia 76ers,30,72,3,13,13,17,7,33,23,6,4,18,18,82,San Antonio Spurs,39,80,2,8,14,20,11,40,30,8,6,20,20,98
1992-12-03,December 3,Cleveland Cavaliers,28,73,2,5,38,43,11,33,17,10,5,10,14,100,New York Knicks,38,78,2,6,8,12,11,33,26,3,10,18,27,90
1992-12-03,December 3,Houston Rockets,38,77,3,10,4,8,10,33,30,5,7,14,24,89,Los Angeles Lakers,33,76,2,5,23,26,12,30,26,7,0,13,15,95
1992-12-03,December 3,Los Angeles Clippers,52,90,4,7,6,10,14,31,38,12,7,18,16,122,Orlando Magic,41,81,4,12,10,15,12,25,22,13,4,22,18,104
1992-12-03,December 3,Seattle SuperSonics,37,72,5,8,36,50,10,29,32,12,11,15,24,125,Dallas Mavericks,39,90,1,11,27,34,22,29,18,7,4,17,33,108
1992-12-03,December 3,Utah Jazz,41,78,0,0,28,37,13,35,28,12,1,17,22,110,Minnesota Timberwolves,35,80,3,8,12,20,14,25,24,8,8,19,29,91
1992-12-03,December 3,Washington Bullets,44,75,1,4,22,30,9,33,28,18,4,28,24,113,Milwaukee Bucks,27,69,5,12,26,37,13,21,26,17,6,28,29,95
1992-12-04,December 4,Boston Celtics,41,79,6,9,14,18,12,29,31,6,7,12,22,114,Miami Heat,35,70,3,7,25,33,7,28,25,7,3,12,19,104
1992-12-04,December 4,Chicago Bulls,41,82,2,4,23,27,12,38,28,3,6,13,27,111,Portland Trail Blazers,36,73,3,13,18,22,6,30,18,4,2,10,27,99
1992-12-04,December 4,Denver Nuggets,40,80,2,3,30,35,12,28,19,8,6,21,27,116,Golden State Warriors,37,79,4,12,27,34,13,31,20,10,9,19,30,113
1992-12-04,December 4,Indiana Pacers,45,76,2,7,26,32,13,26,29,11,5,16,23,122,Atlanta Hawks,41,76,1,12,21,28,19,20,21,12,1,17,29,106
1992-12-04,December 4,New Jersey Nets,39,102,5,9,15,16,22,38,21,9,4,15,15,108,San Antonio Spurs,41,84,1,7,18,23,8,34,27,11,11,16,20,103
1992-12-04,December 4,Philadelphia 76ers,33,77,3,7,24,30,14,32,22,4,4,15,19,99,Detroit Pistons,36,87,4,9,17,24,24,30,27,9,4,13,23,101
1992-12-04,December 4,Phoenix Suns,33,67,4,6,25,34,9,32,23,7,9,16,19,103,Los Angeles Lakers,37,81,1,6,16,18,10,27,22,12,4,13,26,93
1992-12-04,December 4,Sacramento Kings,35,83,6,12,23,33,24,34,25,6,4,18,25,111,Charlotte Hornets,40,78,2,6,26,37,9,29,22,13,7,13,22,112
1992-12-05,December 5,Atlanta Hawks,37,72,6,12,21,27,12,37,30,5,6,16,16,113,San Antonio Spurs,42,91,3,7,12,15,11,26,33,10,1,6,22,105
1992-12-05,December 5,Chicago Bulls,30,78,4,7,24,33,13,28,25,9,8,9,17,96,Boston Celtics,37,75,0,5,15,17,12,34,23,5,4,14,27,89
1992-12-05,December 5,Cleveland Cavaliers,40,82,2,4,8,12,8,31,33,6,7,13,25,94,Portland Trail Blazers,31,72,3,7,25,29,9,34,19,9,6,15,18,96
1992-12-05,December 5,Dallas Mavericks,35,76,5,11,11,17,14,24,23,4,3,12,23,96,Houston Rockets,44,78,3,9,20,28,13,29,18,3,7,10,16,117
1992-12-05,December 5,Detroit Pistons,43,82,3,11,17,25,13,38,34,9,7,13,18,112,Philadelphia 76ers,35,87,1,5,15,22,12,37,22,10,5,16,19,88
1992-12-05,December 5,Golden State Warriors,41,89,1,6,34,39,19,43,25,7,10,15,26,119,Orlando Magic,34,87,4,11,24,36,17,34,20,9,10,14,26,104
1992-12-05,December 5,Los Angeles Clippers,48,98,3,11,14,20,22,32,28,14,7,12,25,119,Charlotte Hornets,39,84,2,9,25,30,15,34,20,7,5,18,17,109
1992-12-05,December 5,Miami Heat,33,82,7,11,17,29,20,22,20,9,9,13,25,104,New Jersey Nets,36,69,5,8,24,31,11,34,24,7,10,18,25,111
1992-12-05,December 5,New York Knicks,44,83,1,3,20,21,19,30,33,7,7,13,18,111,Milwaukee Bucks,38,78,3,9,13,18,17,21,29,6,1,12,20,98
1992-12-05,December 5,Seattle SuperSonics,43,83,3,6,29,36,15,31,28,16,4,14,27,124,Minnesota Timberwolves,32,70,1,7,20,27,12,25,20,8,2,25,27,87
1992-12-05,December 5,Utah Jazz,42,76,0,5,35,49,16,31,22,11,2,17,30,119,Denver Nuggets,33,75,0,1,23,36,14,25,14,6,9,21,38,89
1992-12-05,December 5,Washington Bullets,38,83,3,7,24,30,12,27,22,10,3,13,21,109,Indiana Pacers,41,82,3,8,20,23,15,31,23,6,9,15,19,111
1992-12-06,December 6,Los Angeles Lakers,38,78,0,1,31,38,17,29,18,9,1,15,16,107,Minnesota Timberwolves,36,69,0,9,13,15,7,27,22,7,6,19,24,85
1992-12-06,December 6,Milwaukee Bucks,42,74,6,10,10,15,7,24,35,9,5,25,23,112,Phoenix Suns,42,83,5,13,23,32,23,30,32,13,4,19,14,122
1992-12-08,December 8,Atlanta Hawks,39,67,2,8,39,40,10,26,22,8,3,15,15,123,Chicago Bulls,45,90,4,10,12,19,18,21,24,9,3,12,28,114
1992-12-08,December 8,Cleveland Cavaliers,40,74,4,8,14,18,9,25,32,7,4,16,15,106,Los Angeles Clippers,47,80,1,8,18,21,13,27,35,13,5,11,17,115
1992-12-08,December 8,Dallas Mavericks,38,75,5,14,21,32,14,21,19,10,2,14,43,112,Miami Heat,38,62,1,5,47,61,8,35,22,4,5,18,26,126
1992-12-08,December 8,Golden State Warriors,41,78,2,11,27,40,19,26,23,3,8,15,33,115,Indiana Pacers,41,78,1,6,40,50,14,26,21,9,4,10,29,125
1992-12-08,December 8,Houston Rockets,29,49,2,11,38,44,7,23,19,7,7,14,26,102,Minnesota Timberwolves,29,68,3,10,27,32,17,18,20,7,0,14,32,94
1992-12-08,December 8,New Jersey Nets,36,79,1,5,25,31,15,23,17,7,6,12,28,100,Phoenix Suns,36,62,3,12,24,35,11,27,18,7,6,19,30,105
1992-12-08,December 8,New York Knicks,36,77,3,8,19,24,17,28,26,11,7,22,25,100,Seattle SuperSonics,32,71,1,10,21,25,15,26,18,12,4,25,27,88
1992-12-08,December 8,Orlando Magic,40,71,3,7,13,22,9,29,24,5,6,18,15,102,Boston Celtics,52,90,2,5,7,10,10,25,32,11,5,7,18,117
1992-12-08,December 8,Portland Trail Blazers,43,72,3,8,31,49,17,38,28,14,10,25,19,126,Milwaukee Bucks,32,80,5,15,18,24,15,21,22,12,3,22,31,97
1992-12-08,December 8,Sacramento Kings,39,80,4,11,16,18,11,25,27,7,3,13,26,106,Washington Bullets,41,78,2,3,26,39,15,32,26,9,6,14,19,114
1992-12-08,December 8,San Antonio Spurs,30,66,10,19,31,38,13,35,25,9,8,12,20,121,Utah Jazz,34,82,3,5,26,30,11,30,18,9,3,13,31,103
1992-12-09,December 9,Boston Celtics,47,76,2,5,29,32,6,32,26,10,6,13,22,129,Denver Nuggets,46,84,2,6,21,28,13,24,31,10,4,14,24,119
1992-12-09,December 9,Charlotte Hornets,40,75,2,6,15,24,11,38,30,8,9,24,21,101,Phoenix Suns,36,82,8,17,14,26,18,27,30,14,3,17,20,110
1992-12-09,December 9,Chicago Bulls,39,82,5,7,15,20,16,36,37,10,4,16,27,108,Cleveland Cavaliers,29,73,1,4,30,40,14,25,20,9,5,15,20,91
1992-12-09,December 9,Detroit Pistons,38,74,5,12,17,31,19,31,29,4,1,14,18,108,Orlando Magic,26,62,14,23,9,21,12,22,24,8,5,14,32,103
1992-12-09,December 9,Los Angeles Lakers,46,69,2,6,26,30,7,32,33,4,8,17,24,124,Portland Trail Blazers,44,87,1,10,20,28,16,16,28,11,1,10,23,111
1992-12-09,December 9,Philadelphia 76ers,39,74,6,10,19,27,14,31,34,7,11,16,19,115,Seattle SuperSonics,40,81,3,8,15,21,13,22,22,9,2,16,24,104
1992-12-10,December 10,Dallas Mavericks,29,77,2,14,24,35,23,25,16,8,6,14,26,88,Minnesota Timberwolves,35,69,5,9,26,34,10,34,27,7,7,14,27,111
1992-12-10,December 10,Golden State Warriors,36,67,3,6,33,44,10,29,23,8,5,17,25,114,Milwaukee Bucks,39,79,3,14,15,25,19,22,28,11,4,17,30,102
1992-12-10,December 10,New Jersey Nets,32,77,6,9,29,36,20,37,23,3,10,19,15,111,Los Angeles Clippers,47,95,1,9,8,14,17,24,25,14,5,8,27,105
1992-12-10,December 10,New York Knicks,41,89,2,6,15,19,17,35,31,8,8,24,25,103,Charlotte Hornets,39,98,2,4,26,31,23,30,27,13,9,19,18,110
1992-12-10,December 10,Sacramento Kings,30,74,4,13,27,35,11,28,22,7,3,9,31,99,Indiana Pacers,39,71,2,11,22,30,11,36,24,4,6,18,26,106
1992-12-10,December 10,San Antonio Spurs,36,73,4,11,17,21,10,28,25,9,5,13,23,101,Miami Heat,34,69,3,8,14,21,9,28,22,6,5,20,23,91
1992-12-10,December 10,Utah Jazz,43,88,5,8,11,19,18,32,33,12,4,13,15,112,Washington Bullets,36,78,3,10,15,17,9,30,27,6,6,15,16,96
1992-12-11,December 11,Atlanta Hawks,41,87,5,8,15,29,19,34,34,8,2,16,17,112,Denver Nuggets,44,90,1,3,16,19,9,31,32,11,3,13,25,107
1992-12-11,December 11,Boston Celtics,36,76,0,6,18,22,10,31,20,2,6,18,26,90,Seattle SuperSonics,36,73,0,5,28,39,7,33,20,11,8,9,21,100
1992-12-11,December 11,Chicago Bulls,35,79,3,9,17,20,22,25,27,4,5,17,19,96,Houston Rockets,41,72,5,13,13,20,10,23,27,10,5,9,14,110
1992-12-11,December 11,Detroit Pistons,36,76,3,9,26,35,16,25,28,11,1,12,19,107,Cleveland Cavaliers,40,69,2,7,17,21,6,26,24,7,8,18,30,103
1992-12-11,December 11,Los Angeles Lakers,46,82,2,7,20,27,15,37,27,6,10,19,21,118,Washington Bullets,37,90,1,5,16,21,16,26,27,11,3,16,25,93
1992-12-11,December 11,Orlando Magic,40,72,1,7,24,33,11,32,28,8,9,18,28,107,Phoenix Suns,32,68,8,19,20,31,17,28,28,13,2,18,25,108
1992-12-11,December 11,Philadelphia 76ers,36,71,3,14,29,34,12,27,33,5,8,19,19,110,Los Angeles Clippers,54,100,0,4,17,22,19,31,38,13,6,11,23,125
1992-12-11,December 11,Portland Trail Blazers,39,95,6,14,28,35,20,35,25,17,5,23,26,124,Indiana Pacers,49,91,5,13,21,27,12,39,34,11,11,25,23,134
1992-12-12,December 12,Atlanta Hawks,28,67,6,18,22,28,11,36,23,6,6,17,29,96,Philadelphia 76ers,31,75,4,9,29,38,16,36,24,10,2,17,23,103
1992-12-12,December 12,Charlotte Hornets,38,79,0,3,33,43,9,46,28,6,15,17,24,109,Denver Nuggets,40,109,2,6,14,24,27,33,20,4,5,15,31,100
1992-12-12,December 12,Chicago Bulls,33,69,4,8,17,26,13,28,27,6,8,13,21,95,New Jersey Nets,33,88,3,8,14,16,29,28,20,6,1,11,22,89
1992-12-12,December 12,Cleveland Cavaliers,32,67,6,12,15,25,12,28,34,8,11,15,15,97,Seattle SuperSonics,36,75,2,9,15,17,11,30,21,9,1,16,25,93
1992-12-12,December 12,Dallas Mavericks,28,69,2,12,29,40,17,24,11,6,4,16,29,91,San Antonio Spurs,46,82,1,2,18,28,14,35,27,5,7,14,30,113
1992-12-12,December 12,Miami Heat,37,68,7,16,23,31,10,22,26,2,6,11,32,118,Phoenix Suns,38,63,5,15,31,39,13,26,26,4,4,13,24,122
1992-12-12,December 12,Minnesota Timberwolves,31,68,1,8,22,24,13,24,22,5,9,13,19,87,Houston Rockets,38,74,3,5,19,27,15,24,22,7,7,8,21,104
1992-12-12,December 12,New York Knicks,34,77,3,6,18,26,21,24,29,8,8,13,18,95,Detroit Pistons,34,66,2,10,14,17,12,24,26,6,1,16,21,88
1992-12-12,December 12,Sacramento Kings,38,85,1,5,41,45,15,26,20,5,5,14,25,120,Golden State Warriors,42,73,5,14,25,30,12,26,23,8,10,11,30,124
1992-12-12,December 12,Utah Jazz,42,73,2,7,18,28,13,29,29,12,5,19,24,108,Milwaukee Bucks,34,74,0,10,14,23,21,20,13,11,5,21,25,82
1992-12-13,December 13,Los Angeles Clippers,45,89,0,3,22,38,20,35,30,20,6,20,21,112,Indiana Pacers,35,76,3,10,22,29,14,33,20,15,6,26,24,101
1992-12-13,December 13,Los Angeles Lakers,38,70,1,6,35,50,14,28,25,12,6,14,18,114,Milwaukee Bucks,33,73,3,8,21,27,12,23,23,10,4,16,31,96
1992-12-13,December 13,Portland Trail Blazers,43,83,2,10,25,29,16,31,28,13,4,16,20,117,Washington Bullets,42,80,0,4,14,22,6,25,25,9,4,19,26,98
1992-12-14,December 14,New York Knicks,37,78,1,2,29,40,11,31,31,6,5,10,26,106,Denver Nuggets,30,74,3,7,20,27,15,30,20,6,3,18,34,89
1992-12-15,December 15,Atlanta Hawks,36,81,5,11,7,11,16,29,26,8,3,16,25,94,Detroit Pistons,34,68,7,12,18,24,10,30,30,7,3,16,13,107
1992-12-15,December 15,Chicago Bulls,50,84,4,7,13,23,13,25,35,11,11,12,17,125,Charlotte Hornets,44,87,2,7,16,17,18,27,28,10,4,16,20,110
1992-12-15,December 15,Cleveland Cavaliers,51,79,1,5,19,24,10,30,39,8,11,15,18,124,Houston Rockets,39,79,2,9,13,18,13,17,23,11,6,15,20,97
1992-12-15,December 15,Golden State Warriors,40,80,3,8,20,33,15,36,26,8,9,14,23,109,Los Angeles Clippers,36,85,1,4,15,21,15,29,18,6,6,16,26,90
1992-12-15,December 15,Miami Heat,38,75,5,10,15,18,9,29,29,10,0,12,19,106,Sacramento Kings,39,68,1,6,17,22,6,31,23,8,4,22,23,98
1992-12-15,December 15,Minnesota Timberwolves,34,85,4,8,39,48,20,34,28,7,8,20,26,119,Boston Celtics,49,95,1,2,23,28,12,31,34,11,12,14,35,124
1992-12-15,December 15,New Jersey Nets,30,66,2,4,28,33,13,22,18,4,5,27,38,94,New York Knicks,37,75,0,1,34,41,12,19,14,14,2,16,31,108
1992-12-15,December 15,Orlando Magic,39,73,5,12,26,37,14,39,27,4,9,20,25,119,Philadelphia 76ers,31,86,6,13,27,34,16,23,23,7,6,10,28,107
1992-12-15,December 15,Phoenix Suns,34,65,10,13,27,35,10,22,32,11,4,16,21,125,Washington Bullets,40,72,4,8,18,25,13,24,32,7,7,21,28,110
1992-12-15,December 15,San Antonio Spurs,30,62,10,17,11,16,10,27,25,9,1,14,25,101,Los Angeles Lakers,39,72,1,3,26,33,9,27,22,10,5,12,18,107
1992-12-15,December 15,Seattle SuperSonics,40,74,3,8,19,27,15,21,24,13,2,17,22,108,Milwaukee Bucks,36,65,3,10,19,21,9,24,23,10,3,23,23,100
1992-12-16,December 16,Charlotte Hornets,40,82,1,7,8,13,11,36,26,5,7,9,21,91,Utah Jazz,40,93,0,3,13,20,17,34,24,4,2,11,16,93
1992-12-16,December 16,Dallas Mavericks,43,78,0,7,16,22,10,28,23,4,4,13,26,102,Los Angeles Lakers,35,67,0,6,25,37,10,28,19,7,9,12,23,95
1992-12-16,December 16,Denver Nuggets,35,71,5,10,14,18,10,36,25,8,10,23,19,99,Portland Trail Blazers,38,90,4,7,12,18,18,30,18,12,3,15,16,100
1992-12-16,December 16,Detroit Pistons,36,71,2,14,11,17,17,32,23,4,5,16,19,89,Atlanta Hawks,30,72,5,10,13,22,16,31,24,10,2,20,22,88
1992-12-16,December 16,Indiana Pacers,38,83,4,6,26,36,15,41,29,7,9,15,23,114,Boston Celtics,29,88,0,1,33,41,19,32,14,11,7,12,24,91
1992-12-16,December 16,Los Angeles Clippers,41,88,3,8,23,31,18,21,26,16,9,20,29,114,Golden State Warriors,45,81,1,6,23,28,13,28,27,8,5,24,24,116
1992-12-16,December 16,Philadelphia 76ers,37,86,1,4,20,23,17,29,23,4,5,22,26,97,Cleveland Cavaliers,42,82,3,3,22,23,9,29,30,11,10,16,22,115
1992-12-17,December 17,Houston Rockets,40,73,6,14,23,31,17,34,34,3,4,12,23,121,San Antonio Spurs,40,85,4,11,17,22,16,22,25,6,5,8,26,109
1992-12-17,December 17,Milwaukee Bucks,38,66,4,4,13,18,5,25,26,12,6,18,22,101,New Jersey Nets,39,82,2,6,18,22,16,25,22,9,3,15,20,102
1992-12-17,December 17,Orlando Magic,39,76,6,16,16,23,20,39,25,7,10,22,19,112,Sacramento Kings,35,85,2,7,15,20,13,26,29,14,4,17,22,91
1992-12-17,December 17,Washington Bullets,38,74,3,8,14,16,7,29,27,6,5,17,17,99,Chicago Bulls,44,87,2,6,13,19,12,31,31,12,4,11,15,107
1992-12-18,December 18,Boston Celtics,32,75,0,4,23,26,6,25,15,7,5,17,22,87,New York Knicks,40,74,5,8,18,24,11,37,28,9,6,16,22,113
1992-12-18,December 18,Cleveland Cavaliers,39,72,4,7,29,38,13,26,32,11,5,18,24,119,Sacramento Kings,42,79,1,4,21,32,11,23,26,13,3,15,26,108
1992-12-18,December 18,Detroit Pistons,49,89,1,5,21,32,16,30,33,9,2,13,19,122,Indiana Pacers,41,77,3,17,15,17,18,27,23,6,4,17,27,106
1992-12-18,December 18,Los Angeles Clippers,44,82,1,5,12,25,14,21,23,14,5,14,18,103,Minnesota Timberwolves,37,67,2,3,15,22,6,28,24,11,4,16,22,95
1992-12-18,December 18,Los Angeles Lakers,37,80,5,12,11,14,14,22,25,13,5,15,20,100,Phoenix Suns,44,82,4,14,16,26,26,34,32,13,4,23,13,116
1992-12-18,December 18,Miami Heat,33,63,4,14,22,27,7,30,23,13,8,24,34,100,Atlanta Hawks,38,71,1,9,29,40,12,30,30,17,4,19,22,108
1992-12-18,December 18,Philadelphia 76ers,39,89,1,2,17,25,18,30,21,8,2,17,16,98,Utah Jazz,42,80,5,7,13,17,7,31,42,12,2,13,21,112
1992-12-18,December 18,San Antonio Spurs,41,73,3,8,31,44,8,38,26,9,6,10,27,122,Dallas Mavericks,33,81,4,7,23,29,8,34,17,3,3,13,32,101
1992-12-18,December 18,Seattle SuperSonics,46,86,3,13,25,29,24,30,27,10,6,13,31,126,Portland Trail Blazers,31,64,5,13,32,46,9,22,19,6,4,15,27,109
1992-12-19,December 19,Atlanta Hawks,28,73,3,14,19,27,11,27,20,7,5,18,21,84,Orlando Magic,41,73,7,12,22,24,8,39,35,10,7,13,21,125
1992-12-19,December 19,Chicago Bulls,40,83,2,10,10,12,18,32,30,7,4,17,21,96,Philadelphia 76ers,37,75,3,3,15,21,5,27,23,11,6,14,14,98
1992-12-19,December 19,Cleveland Cavaliers,46,85,4,7,17,20,15,22,37,6,5,7,15,121,Utah Jazz,41,81,3,8,13,15,20,20,28,5,2,18,17,104
1992-12-19,December 19,Denver Nuggets,34,74,1,6,15,19,11,35,17,4,5,21,26,86,Los Angeles Lakers,34,82,0,0,24,34,14,31,12,13,4,13,21,92
1992-12-19,December 19,Golden State Warriors,38,91,4,11,34,43,22,42,28,5,9,11,20,122,Minnesota Timberwolves,40,90,4,12,24,25,10,39,30,10,5,10,25,116
1992-12-19,December 19,Houston Rockets,36,75,4,15,28,36,15,36,26,12,5,15,23,112,Dallas Mavericks,36,81,1,7,18,23,12,33,21,6,4,19,23,93
1992-12-19,December 19,Indiana Pacers,39,81,2,8,40,51,18,33,29,7,5,10,25,124,New Jersey Nets,41,83,1,5,25,39,13,30,22,7,8,8,30,110
1992-12-19,December 19,Milwaukee Bucks,33,67,3,9,15,22,15,18,22,11,4,19,17,90,Detroit Pistons,39,79,4,8,13,18,20,21,21,9,3,15,23,103
1992-12-19,December 19,New York Knicks,28,66,0,4,35,50,12,39,20,3,3,15,24,91,Miami Heat,19,61,7,14,28,35,8,37,17,9,3,12,29,87
1992-12-19,December 19,Seattle SuperSonics,48,88,3,8,16,24,12,34,35,11,7,15,19,121,Los Angeles Clippers,42,91,0,4,17,22,17,25,21,10,4,18,21,101
1992-12-19,December 19,Washington Bullets,37,77,3,12,34,43,11,31,22,2,2,14,34,117,Charlotte Hornets,45,88,1,2,33,46,14,31,24,7,7,11,32,126
1992-12-20,December 20,New Jersey Nets,35,74,1,2,31,38,17,32,22,11,8,20,22,104,Sacramento Kings,38,78,0,2,22,29,12,21,16,13,0,17,28,98
1992-12-20,December 20,Portland Trail Blazers,43,87,6,14,26,33,17,23,27,14,8,13,18,130,Golden State Warriors,42,82,3,8,21,25,15,32,25,7,4,25,32,114
1992-12-21,December 21,Chicago Bulls,28,64,4,10,18,27,16,25,19,11,7,20,26,86,Miami Heat,24,56,6,10,16,19,9,27,18,10,2,23,23,82
1992-12-21,December 21,Philadelphia 76ers,42,82,1,6,26,39,18,33,31,12,5,14,29,113,Indiana Pacers,29,71,3,13,34,41,15,30,18,8,11,18,26,101
1992-12-21,December 21,Washington Bullets,39,75,7,13,8,9,9,39,31,8,9,21,21,107,Cleveland Cavaliers,36,86,6,11,21,28,13,29,28,13,3,11,12,111
1992-12-22,December 22,Atlanta Hawks,39,72,7,20,15,18,12,28,29,13,4,23,22,114,Charlotte Hornets,48,85,3,6,25,29,9,31,31,13,6,18,19,130
1992-12-22,December 22,Detroit Pistons,37,68,3,6,15,25,9,23,25,8,0,10,14,98,Houston Rockets,37,73,2,7,4,8,16,28,25,3,2,18,22,84
1992-12-22,December 22,Los Angeles Clippers,41,80,1,5,23,31,16,36,28,8,5,17,19,108,Dallas Mavericks,33,88,4,6,16,25,22,25,24,9,4,13,24,94
1992-12-22,December 22,Milwaukee Bucks,38,87,0,10,23,33,21,28,25,10,4,15,29,99,Sacramento Kings,34,75,2,7,28,39,16,31,22,9,6,17,25,102
1992-12-22,December 22,New Jersey Nets,42,96,1,2,17,20,19,33,20,7,5,11,13,104,Boston Celtics,46,96,1,3,11,15,19,33,20,7,5,12,18,106
1992-12-22,December 22,Orlando Magic,41,69,2,9,13,26,12,34,23,7,7,22,24,101,Utah Jazz,34,76,3,8,21,31,14,23,28,14,1,14,25,98
1992-12-22,December 22,Phoenix Suns,35,75,4,14,24,29,20,24,18,12,8,12,24,106,Golden State Warriors,30,62,8,14,20,35,16,25,19,4,7,18,23,104
1992-12-22,December 22,Portland Trail Blazers,34,76,4,17,16,20,22,19,19,5,3,14,24,96,Seattle SuperSonics,37,66,2,9,27,34,14,25,16,5,3,15,25,107
1992-12-22,December 22,San Antonio Spurs,40,80,1,6,30,38,13,38,26,4,12,18,25,113,Denver Nuggets,41,98,0,5,26,32,20,33,20,12,4,11,29,108
1992-12-23,December 23,Boston Celtics,38,76,0,3,22,25,11,29,23,5,7,15,24,98,Houston Rockets,36,76,2,13,16,20,15,28,22,5,3,13,23,94
1992-12-23,December 23,Charlotte Hornets,46,87,1,5,12,17,10,35,30,9,5,12,17,107,Detroit Pistons,42,89,0,5,11,20,14,33,25,6,1,13,22,95
1992-12-23,December 23,Chicago Bulls,38,83,6,8,13,19,13,27,32,9,3,9,22,107,Washington Bullets,37,67,1,7,21,32,12,31,26,7,5,18,20,98
1992-12-23,December 23,Cleveland Cavaliers,36,62,4,8,34,38,8,26,31,5,9,12,21,118,Indiana Pacers,42,88,2,8,14,17,23,21,25,4,4,10,23,104
1992-12-23,December 23,Denver Nuggets,36,82,2,5,18,24,14,30,23,9,10,19,25,96,Phoenix Suns,34,76,6,13,25,32,17,36,18,10,2,18,19,111
1992-12-23,December 23,Golden State Warriors,36,68,5,13,24,38,12,33,20,9,6,15,19,111,Dallas Mavericks,36,78,4,9,13,21,13,26,24,10,6,14,26,97
1992-12-23,December 23,Los Angeles Lakers,27,63,1,8,22,27,10,35,20,10,5,19,18,79,Seattle SuperSonics,31,72,2,3,12,17,5,30,16,12,4,15,26,80
1992-12-23,December 23,Miami Heat,30,77,3,10,17,21,18,26,18,9,6,11,22,86,Utah Jazz,32,73,3,5,19,22,13,36,29,6,7,17,20,92
1992-12-23,December 23,Minnesota Timberwolves,27,68,4,11,30,38,7,34,23,8,7,18,30,96,Sacramento Kings,35,74,2,5,26,32,8,35,19,12,9,15,34,102
1992-12-25,December 25,Chicago Bulls,32,75,0,5,25,35,11,24,20,14,8,13,21,89,New York Knicks,28,74,3,8,12,15,14,40,20,7,6,27,30,77
1992-12-25,December 25,Los Angeles Clippers,31,81,3,10,23,31,15,33,20,7,3,20,31,94,San Antonio Spurs,33,64,3,9,28,37,7,37,26,9,2,20,31,103
1992-12-26,December 26,Cleveland Cavaliers,39,77,7,14,15,18,12,23,39,9,10,11,20,114,New Jersey Nets,48,81,1,2,20,21,7,34,33,5,3,14,20,119
