date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2019-11-13,7:30 PM,Boston Celtics,33,60,16,36,26,29,10,34,32,5,5,11,26,140,Washington Wizards,39,67,11,29,22,27,9,27,28,5,4,8,23,133
2019-11-13,7:00 PM,Charlotte Hornets,27,51,16,36,15,19,7,27,27,8,5,15,12,117,Memphis Grizzlies,31,54,17,35,6,9,11,34,32,9,5,23,21,119
2019-11-13,7:30 PM,Houston Rockets,19,44,14,42,22,27,9,44,12,7,6,10,17,102,Los Angeles Clippers,28,65,10,33,7,14,11,42,17,3,3,13,21,93
2019-11-13,10:00 PM,Los Angeles Lakers,39,69,9,20,15,18,13,38,31,8,6,19,18,120,Golden State Warriors,27,54,9,35,13,17,10,23,29,8,7,17,14,94
2019-11-13,8:00 PM,Minnesota Timberwolves,34,57,11,34,28,34,13,37,25,11,4,10,25,129,San Antonio Spurs,41,73,3,17,23,29,10,34,24,4,4,11,23,114
2019-11-13,7:00 PM,Orlando Magic,28,54,10,32,26,34,9,39,27,6,2,13,22,112,Philadelphia 76ers,32,61,8,30,9,13,8,39,25,5,5,15,27,97
2019-11-13,10:00 PM,Portland Trail Blazers,21,48,17,48,13,16,11,32,24,3,7,12,16,106,Toronto Raptors,28,60,14,32,16,17,14,36,20,4,9,12,20,114
2019-11-14,6:00 PM,Cleveland Cavaliers,28,53,8,32,17,21,11,30,18,14,2,18,16,97,Miami Heat,31,49,12,30,10,11,4,37,31,10,7,18,21,108
2019-11-14,10:30 PM,Denver Nuggets,33,68,10,33,5,10,14,48,26,4,3,7,14,101,Brooklyn Nets,28,57,8,38,13,16,7,44,19,3,2,7,14,93
2019-11-14,8:00 PM,Milwaukee Bucks,36,55,6,33,34,47,17,41,24,9,4,22,22,124,Chicago Bulls,20,50,18,43,21,25,10,35,25,14,1,20,29,115
2019-11-14,8:00 PM,New Orleans Pelicans,29,64,18,34,20,29,18,33,26,11,5,14,25,132,Los Angeles Clippers,35,60,11,24,24,31,6,31,28,6,6,16,22,127
2019-11-14,8:00 PM,New York Knicks,29,64,13,30,9,11,15,38,20,6,2,15,27,106,Dallas Mavericks,28,48,8,36,23,31,12,32,21,8,7,11,16,103
2019-11-14,9:00 PM,Phoenix Suns,26,46,15,39,31,38,7,32,32,6,2,20,24,128,Atlanta Hawks,32,60,8,31,24,30,15,34,25,15,5,22,31,112
2019-11-15,7:00 PM,Charlotte Hornets,30,61,13,35,10,16,14,27,22,10,3,10,17,109,Detroit Pistons,25,46,15,35,11,11,7,35,25,3,3,19,19,106
2019-11-15,10:30 PM,Golden State Warriors,29,54,5,28,27,34,12,43,17,8,4,19,19,100,Boston Celtics,24,58,13,33,18,23,11,36,24,13,5,14,24,105
2019-11-15,8:00 PM,Houston Rockets,22,43,14,46,25,29,10,34,12,11,3,8,23,111,Indiana Pacers,29,49,8,33,20,26,8,34,24,2,2,16,25,102
2019-11-15,10:30 PM,Los Angeles Lakers,23,44,11,37,20,22,10,31,22,11,6,13,18,99,Sacramento Kings,20,43,16,39,9,9,10,33,24,7,0,17,22,97
2019-11-15,8:00 PM,Memphis Grizzlies,33,61,10,35,11,13,9,37,25,6,5,11,23,107,Utah Jazz,26,53,9,34,27,32,9,36,17,5,6,14,16,106
2019-11-15,8:00 PM,Minnesota Timberwolves,31,52,11,37,21,29,9,34,26,6,5,20,20,116,Washington Wizards,44,72,10,28,19,25,13,38,38,10,5,13,22,137
2019-11-15,8:00 PM,Oklahoma City Thunder,31,52,10,24,35,41,6,30,22,7,3,13,23,127,Philadelphia 76ers,31,58,14,32,15,22,13,30,24,6,0,14,32,119
2019-11-15,7:00 PM,Orlando Magic,24,58,12,29,27,34,14,34,22,6,5,10,13,111,San Antonio Spurs,32,63,13,26,6,10,8,33,23,8,8,11,25,109
2019-11-16,6:00 PM,Chicago Bulls,23,52,9,39,38,41,17,39,15,8,2,19,30,111,Brooklyn Nets,30,45,10,43,27,31,5,35,30,10,9,15,30,117
2019-11-16,8:30 PM,Dallas Mavericks,28,49,9,39,27,33,12,43,24,7,4,12,15,110,Toronto Raptors,20,48,17,41,11,15,7,35,21,7,2,14,20,102
2019-11-16,7:00 PM,Indiana Pacers,20,66,12,34,7,9,14,40,19,8,7,13,10,83,Milwaukee Bucks,32,57,11,39,5,7,8,47,23,6,8,14,13,102
2019-11-16,10:30 PM,Los Angeles Clippers,33,60,17,33,33,35,12,41,30,10,12,19,28,150,Atlanta Hawks,28,66,6,24,27,37,14,24,19,11,10,19,27,101
2019-11-16,8:00 PM,Miami Heat,35,57,9,24,12,13,9,36,25,13,3,20,6,109,New Orleans Pelicans,21,47,16,35,4,6,7,24,23,10,2,18,16,94
2019-11-16,8:00 PM,Minnesota Timberwolves,26,46,12,38,17,23,13,33,23,7,5,18,20,105,Houston Rockets,24,45,19,49,20,22,14,28,15,7,3,12,18,125
2019-11-16,7:30 PM,New York Knicks,33,66,6,20,18,23,13,35,22,5,1,11,21,102,Charlotte Hornets,19,39,17,48,14,19,12,30,22,5,3,10,18,103
2019-11-16,8:30 PM,San Antonio Spurs,36,70,5,18,29,34,7,36,25,8,7,10,17,116,Portland Trail Blazers,29,54,13,39,24,26,9,39,21,2,4,12,20,121
2019-11-17,3:00 PM,Cleveland Cavaliers,28,65,6,25,21,24,11,31,14,9,5,14,21,95,Philadelphia 76ers,37,61,9,23,13,17,4,40,33,6,11,13,22,114
2019-11-17,9:30 PM,Los Angeles Lakers,32,54,15,35,13,16,10,32,26,10,14,16,19,122,Atlanta Hawks,29,58,8,28,19,25,9,28,16,11,2,18,19,101
2019-11-17,6:00 PM,Memphis Grizzlies,23,48,16,36,20,24,9,36,29,4,3,16,17,114,Denver Nuggets,31,57,18,32,15,23,6,33,36,10,10,12,24,131
2019-11-17,7:00 PM,New Orleans Pelicans,19,43,18,46,16,20,11,37,24,3,5,13,21,108,Golden State Warriors,30,66,7,25,19,23,9,34,23,7,3,10,19,100
2019-11-17,6:00 PM,Orlando Magic,28,49,15,38,24,26,11,41,25,5,3,14,15,125,Washington Wizards,27,56,19,41,10,12,9,29,31,7,2,9,21,121
2019-11-17,3:30 PM,Sacramento Kings,24,54,14,35,10,12,10,35,22,8,7,12,24,100,Boston Celtics,24,52,10,30,21,24,10,36,26,7,3,14,14,99
2019-11-18,7:30 PM,Brooklyn Nets,19,50,11,34,15,24,4,36,18,2,7,9,19,86,Indiana Pacers,30,68,14,33,13,17,15,48,26,5,8,10,22,115
2019-11-18,8:00 PM,Chicago Bulls,27,63,12,34,11,14,13,37,25,6,6,14,25,101,Milwaukee Bucks,23,41,15,41,24,35,8,40,24,12,9,15,16,115
2019-11-18,8:30 PM,Dallas Mavericks,25,43,17,41,16,23,9,32,28,4,3,13,19,117,San Antonio Spurs,36,72,8,24,14,16,17,31,18,6,2,9,18,110
2019-11-18,8:00 PM,Houston Rockets,30,55,17,45,21,26,17,41,24,9,10,16,21,132,Portland Trail Blazers,29,60,11,36,17,23,12,32,28,7,5,17,21,108
2019-11-18,10:30 PM,Los Angeles Clippers,25,51,10,36,10,14,13,36,23,7,5,17,25,90,Oklahoma City Thunder,21,48,7,27,25,28,9,36,17,12,4,17,19,88
2019-11-18,7:00 PM,New York Knicks,36,75,8,23,27,35,19,28,17,8,10,7,24,123,Cleveland Cavaliers,19,40,17,36,16,30,10,31,18,2,1,19,26,105
2019-11-18,9:00 PM,Phoenix Suns,23,46,10,36,9,12,8,37,22,7,6,19,17,85,Boston Celtics,25,48,12,41,13,17,11,41,22,12,5,17,21,99
2019-11-18,7:30 PM,Toronto Raptors,30,54,20,43,12,15,16,37,40,13,2,10,25,132,Charlotte Hornets,18,33,15,45,15,24,9,28,26,3,8,19,19,96
2019-11-18,9:00 PM,Utah Jazz,23,65,12,31,20,26,12,41,20,5,5,14,23,102,Minnesota Timberwolves,27,51,14,38,16,19,5,46,22,6,10,15,25,112
2019-11-19,10:30 PM,Los Angeles Lakers,29,58,14,31,12,19,14,32,29,9,8,16,20,112,Oklahoma City Thunder,29,52,9,28,22,25,8,31,22,10,2,15,22,107
2019-11-19,8:00 PM,Memphis Grizzlies,27,63,9,25,14,19,7,30,26,6,4,12,23,95,Golden State Warriors,34,61,9,29,19,22,11,40,33,5,10,14,24,114
2019-11-19,8:00 PM,New Orleans Pelicans,28,57,13,36,20,24,16,37,24,10,5,13,15,115,Portland Trail Blazers,24,63,16,29,8,13,11,37,20,5,4,17,23,104
2019-11-19,10:00 PM,Sacramento Kings,29,48,13,31,23,25,8,35,28,7,7,18,26,120,Phoenix Suns,26,53,12,36,28,34,14,25,24,11,4,10,20,116
2019-11-20,7:30 PM,Atlanta Hawks,30,65,14,31,25,31,9,34,27,8,2,13,26,127,Milwaukee Bucks,29,44,17,43,26,34,8,38,25,6,8,19,25,135
2019-11-20,7:30 PM,Brooklyn Nets,26,51,10,39,19,23,13,40,19,11,1,15,21,101,Charlotte Hornets,19,48,11,33,20,26,8,33,17,8,3,16,23,91
2019-11-20,8:00 PM,Chicago Bulls,25,64,14,27,17,26,12,43,25,9,7,14,24,109,Detroit Pistons,20,50,8,33,25,32,12,34,23,6,8,16,20,89
2019-11-20,7:30 PM,Dallas Mavericks,29,52,22,38,18,23,8,42,33,7,7,11,21,142,Golden State Warriors,27,63,8,27,16,25,9,25,18,7,5,9,16,94
2019-11-20,9:00 PM,Denver Nuggets,35,67,9,27,8,15,15,33,29,13,4,14,21,105,Houston Rockets,20,38,12,38,19,25,9,34,19,9,2,20,22,95
2019-11-20,10:00 PM,Los Angeles Clippers,22,48,17,45,12,16,14,39,26,12,9,23,18,107,Boston Celtics,29,59,12,45,10,14,18,35,26,11,2,17,22,104
2019-11-20,7:30 PM,Miami Heat,22,41,19,37,23,31,12,32,25,8,5,23,20,124,Cleveland Cavaliers,25,49,12,38,14,16,10,24,19,13,2,19,23,100
2019-11-20,8:00 PM,Minnesota Timberwolves,21,44,14,45,11,21,12,39,13,5,9,13,20,95,Utah Jazz,21,53,14,33,19,27,13,38,22,7,6,11,21,103
2019-11-20,7:00 PM,Philadelphia 76ers,26,57,13,32,18,26,10,34,30,5,5,10,14,109,New York Knicks,27,59,13,25,11,15,7,35,17,8,6,14,25,104
2019-11-20,7:30 PM,Toronto Raptors,36,60,9,27,14,19,10,37,26,5,5,11,21,113,Orlando Magic,26,59,9,32,18,28,16,27,26,9,8,11,16,97
2019-11-20,7:00 PM,Washington Wizards,36,62,18,30,12,15,6,32,37,4,3,17,20,138,San Antonio Spurs,37,61,12,32,22,29,12,29,32,8,8,12,13,132
2019-11-21,8:00 PM,Milwaukee Bucks,34,63,16,43,21,26,18,40,32,7,3,12,20,137,Portland Trail Blazers,33,64,17,39,12,14,9,32,32,6,11,8,27,129
2019-11-21,10:30 PM,Phoenix Suns,27,55,13,31,28,32,9,29,28,10,3,14,19,121,New Orleans Pelicans,31,53,16,35,14,22,8,36,28,8,6,17,25,124
2019-11-22,7:30 PM,Brooklyn Nets,29,47,12,34,22,31,13,35,22,9,3,18,18,116,Sacramento Kings,35,60,4,26,15,19,7,26,26,8,2,16,25,97
2019-11-22,8:00 PM,Chicago Bulls,31,60,10,30,16,20,14,27,23,11,3,13,24,108,Miami Heat,25,41,14,38,24,28,9,35,33,10,3,19,17,116
2019-11-22,8:30 PM,Dallas Mavericks,38,63,20,37,7,9,10,39,31,8,7,5,18,143,Cleveland Cavaliers,25,57,12,29,15,17,8,26,23,3,3,10,15,101
2019-11-22,9:00 PM,Denver Nuggets,32,60,7,28,11,13,11,37,24,7,5,17,17,96,Boston Celtics,26,54,7,27,19,23,5,35,21,12,6,11,19,92
2019-11-22,7:00 PM,Detroit Pistons,32,48,17,34,13,20,12,30,30,13,10,18,17,128,Atlanta Hawks,28,51,10,37,17,17,10,24,26,12,2,19,18,103
2019-11-22,10:30 PM,Los Angeles Clippers,32,54,13,33,19,24,10,37,27,9,4,19,32,122,Houston Rockets,24,41,15,43,26,38,11,32,22,11,2,15,27,119
2019-11-22,8:00 PM,Oklahoma City Thunder,38,62,11,31,18,20,6,31,28,8,3,11,23,127,Los Angeles Lakers,28,57,17,31,23,29,11,34,32,7,6,15,20,130
2019-11-22,8:00 PM,Philadelphia 76ers,36,63,10,26,13,19,13,38,32,8,4,15,21,115,San Antonio Spurs,37,67,6,18,12,16,3,29,21,6,3,11,15,104
2019-11-22,9:00 PM,Utah Jazz,29,53,14,32,13,16,8,40,23,4,10,17,14,113,Golden State Warriors,31,66,12,28,11,12,6,31,28,11,3,8,18,109
2019-11-22,7:00 PM,Washington Wizards,34,57,14,34,15,20,6,35,34,10,3,11,13,125,Charlotte Hornets,34,59,14,34,8,8,7,37,24,9,5,16,18,118
2019-11-23,7:30 PM,Atlanta Hawks,33,56,14,34,8,11,8,30,32,9,7,15,27,116,Toronto Raptors,27,51,13,37,26,30,12,30,22,5,5,15,16,119
2019-11-23,7:00 PM,Charlotte Hornets,32,52,12,28,15,22,10,33,26,5,7,19,17,115,Chicago Bulls,21,48,22,47,8,12,13,26,27,12,3,13,20,116
2019-11-23,8:00 PM,Cleveland Cavaliers,27,56,10,31,26,32,9,43,19,9,2,13,14,110,Portland Trail Blazers,25,47,14,40,12,16,6,32,21,6,6,10,20,104
2019-11-23,7:00 PM,Indiana Pacers,33,55,10,24,15,16,7,35,26,6,6,19,14,111,Orlando Magic,30,61,13,31,7,9,7,26,24,11,5,13,16,106
2019-11-23,8:00 PM,Memphis Grizzlies,29,59,14,30,8,13,12,35,28,12,3,19,19,108,Los Angeles Lakers,25,45,13,39,20,29,11,29,19,12,7,16,14,109
2019-11-23,8:30 PM,Milwaukee Bucks,28,47,13,37,9,18,9,40,25,10,8,21,14,104,Detroit Pistons,27,56,10,35,6,10,6,34,22,7,3,15,18,90
2019-11-23,5:00 PM,Minnesota Timberwolves,26,49,12,42,10,17,9,48,26,2,10,14,23,98,Phoenix Suns,23,61,10,35,24,26,12,44,22,9,3,7,17,100
2019-11-23,7:30 PM,New York Knicks,25,53,15,40,9,15,10,27,30,12,3,11,22,104,San Antonio Spurs,28,52,12,23,19,28,9,38,26,7,3,22,17,111
2019-11-23,7:30 PM,Philadelphia 76ers,28,54,14,29,15,17,8,36,28,11,2,14,27,113,Miami Heat,24,51,6,24,20,27,9,29,12,6,4,17,16,86
2019-11-23,9:00 PM,Utah Jazz,27,46,15,36,29,33,7,42,29,2,4,17,21,128,New Orleans Pelicans,25,60,17,41,19,20,9,29,21,7,6,10,24,120
2019-11-24,8:00 PM,Denver Nuggets,29,60,14,31,16,23,19,33,24,4,2,10,16,116,Phoenix Suns,29,47,12,35,10,12,7,29,25,4,2,12,18,104
2019-11-24,3:30 PM,Houston Rockets,35,54,10,44,23,31,15,39,26,5,2,11,26,123,Dallas Mavericks,32,58,17,44,22,28,12,34,28,9,5,12,22,137
2019-11-24,9:00 PM,Los Angeles Clippers,30,55,16,43,26,33,16,40,27,4,5,6,21,134,New Orleans Pelicans,30,57,13,41,10,18,12,33,26,1,6,9,26,109
2019-11-24,6:00 PM,New York Knicks,19,45,18,35,9,16,9,34,22,6,4,16,29,101,Brooklyn Nets,17,39,14,38,27,34,7,28,18,6,1,11,16,103
2019-11-24,6:00 PM,Washington Wizards,29,58,13,34,9,12,12,33,29,5,2,16,23,106,Sacramento Kings,28,50,11,31,24,28,6,33,22,9,5,13,17,113
2019-11-25,7:30 PM,Atlanta Hawks,31,62,10,32,21,26,9,33,26,6,4,17,25,113,Minnesota Timberwolves,26,55,15,35,28,36,14,33,27,10,6,13,25,125
2019-11-25,7:30 PM,Boston Celtics,31,55,7,30,20,23,11,27,20,10,4,11,16,103,Sacramento Kings,19,32,18,47,10,15,8,28,28,3,8,14,18,102
2019-11-25,8:00 PM,Chicago Bulls,27,47,9,39,13,20,8,29,24,8,4,17,20,94,Portland Trail Blazers,38,62,8,27,17,22,13,42,23,8,5,15,20,117
2019-11-25,7:00 PM,Cleveland Cavaliers,27,62,13,32,13,20,12,33,24,5,4,10,14,106,Brooklyn Nets,33,60,11,34,9,11,12,36,29,8,10,9,21,108
2019-11-25,7:00 PM,Detroit Pistons,20,41,14,38,21,25,9,40,23,6,5,13,20,103,Orlando Magic,24,59,8,25,16,22,8,33,15,8,7,9,21,88
2019-11-25,10:30 PM,Golden State Warriors,28,69,9,20,14,16,9,32,27,10,7,12,17,97,Oklahoma City Thunder,29,53,11,32,9,11,9,34,26,5,13,15,16,100
2019-11-25,7:00 PM,Indiana Pacers,33,61,18,33,6,10,10,37,29,6,6,13,11,126,Memphis Grizzlies,33,67,13,29,9,13,8,32,30,6,5,8,16,114
2019-11-25,7:30 PM,Miami Heat,27,46,13,31,24,28,8,41,29,9,3,18,23,117,Charlotte Hornets,27,54,9,33,19,25,10,25,25,11,0,13,24,100
2019-11-25,8:00 PM,Milwaukee Bucks,30,56,13,41,23,29,15,34,21,6,6,9,15,122,Utah Jazz,22,40,21,45,11,12,4,36,29,4,6,16,23,118
2019-11-25,8:30 PM,San Antonio Spurs,31,63,10,25,12,15,9,32,23,4,5,13,22,104,Los Angeles Lakers,30,56,14,33,12,18,10,30,28,7,6,9,18,114
2019-11-25,7:30 PM,Toronto Raptors,27,50,11,34,14,22,8,32,27,5,5,10,18,101,Philadelphia 76ers,21,48,15,40,9,16,14,37,25,7,3,16,20,96
2019-11-26,8:30 PM,Dallas Mavericks,19,41,11,38,28,35,9,37,16,12,2,20,21,99,Los Angeles Clippers,30,64,11,33,21,30,17,39,22,12,3,14,27,114
2019-11-26,9:00 PM,Denver Nuggets,41,66,6,24,17,23,10,48,31,8,6,20,20,117,Washington Wizards,30,55,10,40,14,21,5,31,26,9,3,12,22,104
2019-11-27,7:00 PM,Boston Celtics,30,63,13,34,22,24,19,36,23,10,5,14,17,121,Brooklyn Nets,19,34,21,56,9,19,11,27,32,5,6,15,22,110
2019-11-27,7:00 PM,Charlotte Hornets,32,58,7,30,17,20,10,31,27,3,7,3,18,102,Detroit Pistons,31,56,10,32,9,15,9,37,23,2,2,8,18,101
2019-11-27,7:00 PM,Cleveland Cavaliers,26,47,11,34,19,22,12,37,20,5,0,25,15,104,Orlando Magic,33,60,12,33,14,17,6,28,23,13,6,11,22,116
2019-11-27,10:30 PM,Golden State Warriors,26,52,11,29,19,26,13,41,31,12,9,20,17,104,Chicago Bulls,24,60,10,29,12,18,14,28,20,14,4,17,20,90
2019-11-27,8:00 PM,Houston Rockets,23,39,15,44,26,33,9,34,19,11,2,15,22,117,Miami Heat,23,43,14,37,20,27,8,33,22,8,3,18,24,108
2019-11-27,7:00 PM,Indiana Pacers,42,74,8,22,13,16,11,31,23,8,4,12,19,121,Utah Jazz,26,51,10,32,20,25,10,30,19,7,2,16,21,102
2019-11-27,8:00 PM,Memphis Grizzlies,32,64,11,28,22,26,13,35,26,9,3,20,22,119,Los Angeles Clippers,30,54,14,41,19,25,13,30,30,11,6,15,24,121
2019-11-27,8:00 PM,Milwaukee Bucks,32,54,10,34,17,27,10,37,25,6,11,14,23,111,Atlanta Hawks,27,60,11,34,15,22,14,35,22,4,5,17,25,102
2019-11-27,9:30 PM,New Orleans Pelicans,17,44,17,40,25,30,13,29,20,7,4,19,23,110,Los Angeles Lakers,36,61,8,24,18,25,7,30,25,9,6,15,24,114
2019-11-27,7:00 PM,Philadelphia 76ers,31,51,5,26,20,24,7,42,20,8,10,17,12,97,Sacramento Kings,30,61,9,34,4,9,8,34,22,9,3,11,19,91
2019-11-27,9:00 PM,Phoenix Suns,33,55,15,38,21,24,12,28,29,7,6,15,21,132,Washington Wizards,32,54,19,35,19,20,4,30,32,9,5,14,20,140
2019-11-27,10:00 PM,Portland Trail Blazers,35,64,14,30,24,24,10,44,23,3,1,9,32,136,Oklahoma City Thunder,28,53,11,35,30,38,8,30,19,4,2,6,21,119
2019-11-27,8:30 PM,San Antonio Spurs,36,68,5,29,14,17,8,38,25,4,8,6,18,101,Minnesota Timberwolves,19,45,18,40,21,27,7,46,28,4,6,11,19,113
2019-11-27,7:30 PM,Toronto Raptors,25,53,21,41,13,17,17,35,26,6,4,12,18,126,New York Knicks,21,47,12,41,20,24,15,30,19,6,4,18,17,98
2019-11-29,12:00 PM,Brooklyn Nets,26,52,17,41,9,13,13,36,30,9,6,18,24,112,Boston Celtics,32,65,9,28,16,21,16,32,16,11,7,19,14,107
2019-11-29,7:30 PM,Cleveland Cavaliers,27,54,17,34,5,10,8,33,32,7,1,14,22,110,Milwaukee Bucks,33,54,12,34,17,23,11,36,28,7,4,13,15,119
2019-11-29,7:00 PM,Detroit Pistons,26,48,15,35,10,20,14,31,27,5,4,13,16,107,Charlotte Hornets,21,45,19,38,11,15,11,26,26,8,6,10,17,110
2019-11-29,8:00 PM,Indiana Pacers,33,66,6,26,21,28,9,33,19,12,6,15,20,105,Atlanta Hawks,30,58,9,32,17,18,10,38,14,10,3,24,27,104
2019-11-29,10:30 PM,Los Angeles Lakers,31,55,14,32,21,28,7,40,29,9,8,18,20,125,Washington Wizards,28,59,10,37,17,19,13,32,25,10,2,17,23,103
2019-11-29,8:00 PM,Memphis Grizzlies,27,60,10,34,10,17,15,40,22,1,8,11,17,94,Utah Jazz,26,60,12,35,15,19,11,41,18,8,2,5,15,103
2019-11-29,8:00 PM,Miami Heat,31,57,13,25,21,28,10,39,23,7,3,15,30,122,Golden State Warriors,20,49,10,28,35,40,5,26,19,4,3,9,23,105
2019-11-29,7:30 PM,New York Knicks,26,58,8,20,19,33,9,28,14,5,4,14,33,95,Philadelphia 76ers,24,46,7,26,32,40,8,38,22,5,10,16,23,101
2019-11-29,8:00 PM,Oklahoma City Thunder,30,56,13,34,10,16,6,36,27,6,8,11,17,109,New Orleans Pelicans,28,49,11,38,15,21,7,37,19,8,3,13,12,104
2019-11-29,7:00 PM,Orlando Magic,20,49,7,29,22,27,13,39,17,10,11,22,19,83,Toronto Raptors,20,46,11,38,17,28,11,35,21,16,4,13,20,90
2019-11-29,9:00 PM,Phoenix Suns,28,55,13,38,18,25,11,36,29,3,3,10,29,113,Dallas Mavericks,18,38,17,47,33,38,9,38,20,7,3,8,24,120
2019-11-29,10:00 PM,Portland Trail Blazers,28,54,10,30,21,28,8,41,20,6,11,13,21,107,Chicago Bulls,22,56,14,38,17,25,11,36,24,8,2,11,22,103
2019-11-29,8:30 PM,San Antonio Spurs,26,57,14,36,13,14,8,40,28,8,8,9,15,107,Los Angeles Clippers,24,59,12,33,13,13,9,39,23,6,5,14,17,97
2019-11-30,8:00 PM,Houston Rockets,27,38,25,51,29,34,13,39,30,9,2,15,23,158,Atlanta Hawks,23,43,15,46,20,25,8,21,26,5,2,13,23,111
2019-11-30,8:00 PM,Milwaukee Bucks,34,52,20,44,9,15,7,46,41,7,3,7,13,137,Charlotte Hornets,22,56,15,45,7,8,15,38,21,4,1,12,18,96
2019-11-30,7:00 PM,Philadelphia 76ers,27,54,11,23,32,36,4,28,27,12,5,12,16,119,Indiana Pacers,31,54,11,22,21,25,3,28,22,7,3,19,24,116
2019-11-30,5:00 PM,Sacramento Kings,29,63,8,33,18,21,13,37,22,12,4,14,23,100,Denver Nuggets,25,55,11,32,14,21,9,39,23,11,5,16,21,97
2019-12-01,3:00 PM,Brooklyn Nets,26,49,14,42,12,16,9,39,24,3,5,12,21,106,Miami Heat,25,58,12,37,23,28,16,35,16,3,2,9,17,109
2019-12-01,5:00 PM,Detroit Pistons,37,57,15,31,13,18,11,39,33,5,5,15,14,132,San Antonio Spurs,29,62,7,26,19,22,7,24,20,11,6,8,15,98
2019-12-01,10:30 PM,Los Angeles Clippers,38,62,14,32,32,40,10,42,22,8,5,16,25,150,Washington Wizards,36,72,11,30,20,27,12,31,32,10,1,14,29,125
2019-12-01,4:00 PM,Los Angeles Lakers,33,60,7,27,13,16,9,36,25,9,3,17,14,100,Dallas Mavericks,25,48,17,49,13,18,16,35,24,11,1,13,20,114
2019-12-01,3:30 PM,Minnesota Timberwolves,22,49,11,36,30,35,10,43,22,7,6,16,21,107,Memphis Grizzlies,25,60,16,40,17,21,12,38,27,8,3,11,26,115
2019-12-01,5:00 PM,New Orleans Pelicans,22,49,17,38,9,10,3,38,22,6,7,11,22,104,Oklahoma City Thunder,27,48,11,33,20,26,5,42,19,5,3,11,14,107
2019-12-01,3:30 PM,New York Knicks,27,50,8,26,26,37,8,31,15,7,6,14,25,104,Boston Celtics,26,52,15,41,16,22,16,28,25,5,7,13,28,113
2019-12-01,6:00 PM,Orlando Magic,26,54,11,33,15,22,12,36,21,7,8,12,20,100,Golden State Warriors,30,68,6,23,18,23,15,31,21,6,5,10,17,96
2019-12-01,6:00 PM,Toronto Raptors,28,54,19,36,17,21,7,36,36,14,8,14,24,130,Utah Jazz,25,55,13,35,21,29,15,36,21,5,3,18,17,110
2019-12-02,7:30 PM,Atlanta Hawks,33,60,8,29,14,15,11,27,21,13,4,14,12,104,Golden State Warriors,30,66,3,17,10,12,18,28,17,11,8,23,20,79
2019-12-02,7:00 PM,Charlotte Hornets,31,59,7,25,21,26,14,39,27,4,7,19,23,104,Phoenix Suns,30,46,9,42,22,30,9,28,30,12,7,7,21,109
2019-12-02,8:00 PM,Memphis Grizzlies,28,51,10,38,18,19,8,30,23,5,6,11,20,104,Indiana Pacers,28,50,16,38,13,15,8,36,31,4,2,15,22,117
2019-12-02,8:00 PM,Milwaukee Bucks,32,51,16,35,20,32,10,47,30,7,4,13,23,132,New York Knicks,18,52,10,39,22,33,14,28,13,4,7,10,21,88
2019-12-02,7:00 PM,Philadelphia 76ers,24,65,13,26,16,23,8,39,24,12,3,14,22,103,Utah Jazz,33,59,5,22,13,20,5,37,23,6,8,19,26,94
2019-12-02,10:00 PM,Sacramento Kings,31,50,9,33,17,20,10,31,22,7,5,18,26,106,Chicago Bulls,20,38,16,37,25,29,3,29,20,9,0,18,20,113
2019-12-03,7:00 PM,Cleveland Cavaliers,30,63,8,27,10,14,12,28,16,6,6,13,11,94,Detroit Pistons,33,59,18,35,7,11,10,36,33,11,7,10,16,127
2019-12-03,9:00 PM,Denver Nuggets,31,62,6,29,16,17,7,28,26,9,4,11,25,96,Los Angeles Lakers,32,60,7,24,20,30,14,42,24,8,5,16,23,105
2019-12-03,10:00 PM,Los Angeles Clippers,26,60,17,34,14,25,11,38,25,7,3,10,15,117,Portland Trail Blazers,32,64,7,27,12,15,12,37,20,5,6,13,23,97
2019-12-03,7:30 PM,New Orleans Pelicans,27,53,11,41,10,15,9,38,20,4,4,11,19,97,Dallas Mavericks,19,43,19,45,23,27,10,41,22,5,8,10,14,118
2019-12-03,8:30 PM,San Antonio Spurs,37,76,13,30,22,32,12,44,35,10,8,20,27,135,Houston Rockets,27,60,15,51,34,36,18,42,22,11,7,17,30,133
2019-12-03,7:30 PM,Toronto Raptors,24,48,11,43,29,36,9,39,25,5,4,11,20,110,Miami Heat,30,61,15,38,16,21,10,45,29,4,7,11,27,121
2019-12-03,7:00 PM,Washington Wizards,33,54,12,35,18,23,5,33,22,9,3,10,23,120,Orlando Magic,31,59,15,31,20,27,8,40,26,3,4,13,18,127
2019-12-04,7:30 PM,Atlanta Hawks,39,64,9,26,13,21,9,26,24,8,9,16,19,118,Brooklyn Nets,36,70,14,31,16,18,18,35,26,8,6,15,20,130
2019-12-04,7:30 PM,Boston Celtics,19,38,16,41,26,32,10,36,21,8,8,10,20,112,Miami Heat,20,39,14,38,11,17,8,32,20,7,2,18,25,93
