date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2004-11-23,10:30 PM,Los Angeles Lakers,34,61,4,16,20,26,7,28,20,11,6,10,25,100,Milwaukee Bucks,35,73,3,4,17,25,11,36,19,3,3,17,26,96
2004-11-23,7:30 PM,Miami Heat,27,60,4,14,21,32,15,21,15,11,9,13,20,87,Portland Trail Blazers,28,62,8,17,19,24,15,26,16,5,6,14,27,99
2004-11-23,8:00 PM,Minnesota Timberwolves,24,53,9,25,17,21,17,27,21,5,5,17,24,92,Seattle SuperSonics,24,56,10,19,25,26,11,25,17,9,2,9,18,103
2004-11-23,7:30 PM,New York Knicks,34,65,2,12,30,38,13,42,23,9,4,19,18,104,Atlanta Hawks,38,72,1,12,9,16,6,30,18,13,5,14,23,88
2004-11-23,10:00 PM,Sacramento Kings,32,64,7,21,17,20,13,25,30,5,4,7,14,102,Houston Rockets,29,52,8,19,14,16,6,33,20,2,2,15,19,96
2004-11-23,7:00 PM,Washington Wizards,28,75,11,26,13,20,25,39,19,6,2,15,29,102,Toronto Raptors,26,66,5,18,19,33,13,34,17,4,7,10,21,86
2004-11-24,7:30 PM,Atlanta Hawks,25,67,7,15,22,28,13,33,21,5,4,12,23,93,Miami Heat,32,58,4,14,23,32,4,33,24,6,8,11,24,99
2004-11-24,7:00 PM,Cleveland Cavaliers,26,58,6,13,22,27,11,21,21,11,4,13,22,92,Detroit Pistons,23,58,2,9,24,30,13,28,18,8,3,18,25,76
2004-11-24,8:00 PM,Memphis Grizzlies,27,62,2,13,24,33,14,24,20,3,6,9,24,84,Seattle SuperSonics,27,55,4,21,27,32,15,30,16,3,5,10,27,93
2004-11-24,7:00 PM,Orlando Magic,30,72,5,13,8,14,14,33,23,7,9,18,17,83,Portland Trail Blazers,33,81,3,10,14,17,16,31,17,8,4,10,13,89
2004-11-24,7:00 PM,Philadelphia 76ers,31,58,8,20,24,28,10,31,24,10,3,16,22,110,Boston Celtics,30,64,6,19,19,26,14,27,22,8,3,17,25,97
2004-11-24,9:00 PM,Phoenix Suns,35,69,8,19,17,23,9,30,21,5,5,8,18,111,Milwaukee Bucks,36,77,7,15,11,15,14,34,17,2,5,14,21,104
2004-11-24,8:30 PM,San Antonio Spurs,28,66,5,12,23,37,11,39,24,7,4,12,25,94,Dallas Mavericks,25,63,3,9,21,31,6,35,8,8,3,15,26,80
2004-11-24,7:00 PM,Toronto Raptors,36,70,8,14,18,23,9,36,24,7,6,9,21,114,New York Knicks,34,75,2,13,17,20,15,33,14,5,2,15,21,91
2004-11-24,9:00 PM,Utah Jazz,34,68,2,9,25,34,16,28,24,3,3,20,38,99,Chicago Bulls,24,52,6,16,35,40,5,25,17,5,1,16,31,101
2004-11-25,8:00 PM,Indiana Pacers,24,48,13,25,19,27,7,27,26,9,2,17,19,106,Minnesota Timberwolves,32,58,5,14,23,31,7,29,19,5,5,15,22,102
2004-11-25,10:30 PM,Los Angeles Clippers,29,52,4,10,31,38,5,30,23,7,5,17,26,101,New Jersey Nets,31,65,2,11,20,28,13,20,14,9,2,13,29,88
2004-11-26,7:30 PM,Atlanta Hawks,33,60,5,16,18,30,9,23,21,9,1,17,31,99,Orlando Magic,32,56,3,8,44,54,8,32,15,10,2,16,23,117
2004-11-26,7:30 PM,Boston Celtics,31,63,2,9,28,33,9,22,18,8,4,13,19,96,Cleveland Cavaliers,36,61,1,7,23,26,5,28,21,9,4,18,30,98
2004-11-26,1:00 PM,Dallas Mavericks,28,65,3,13,27,34,21,36,19,8,8,18,17,92,Portland Trail Blazers,29,60,4,18,13,22,9,24,22,13,5,12,24,83
2004-11-26,9:00 PM,Denver Nuggets,27,75,1,7,18,26,15,27,17,8,6,13,16,75,San Antonio Spurs,33,66,3,13,14,17,11,34,21,8,7,16,24,89
2004-11-26,8:00 PM,Detroit Pistons,20,67,5,10,23,31,10,35,18,5,2,11,25,78,Miami Heat,23,58,4,14,19,29,9,38,18,5,7,13,28,77
2004-11-26,10:30 PM,Golden State Warriors,28,64,4,18,19,24,17,26,17,5,7,16,25,87,Los Angeles Clippers,39,78,0,2,20,23,11,30,24,7,4,11,27,98
2004-11-26,8:00 PM,Indiana Pacers,22,47,5,22,23,30,10,27,10,9,8,18,19,82,Charlotte Bobcats,28,71,2,6,15,20,11,32,21,8,10,16,25,77
2004-11-26,10:30 PM,Los Angeles Lakers,28,65,8,22,26,33,16,31,23,5,6,12,25,106,Sacramento Kings,33,68,6,21,25,27,11,27,28,7,5,8,26,109
2004-11-26,8:00 PM,Minnesota Timberwolves,38,70,4,10,27,33,12,35,28,8,8,9,22,115,Memphis Grizzlies,28,71,5,17,19,23,16,23,19,8,3,10,24,90
2004-11-26,1:00 PM,Philadelphia 76ers,35,80,10,23,16,25,16,34,31,5,4,8,27,116,Washington Wizards,32,66,11,32,17,25,19,45,23,2,1,17,27,114
2004-11-26,9:00 PM,Phoenix Suns,24,58,10,24,17,23,14,30,21,6,9,17,22,95,New Orleans Hornets,32,76,2,12,16,22,16,30,18,8,6,15,24,86
2004-11-26,10:30 PM,Seattle SuperSonics,24,60,6,16,26,34,16,27,14,7,4,13,26,92,New Jersey Nets,27,63,1,8,22,32,15,25,8,7,5,17,31,79
2004-11-26,9:00 PM,Utah Jazz,32,66,4,6,14,19,12,34,27,6,6,12,20,90,Houston Rockets,21,51,8,28,14,19,15,22,15,8,8,10,22,80
2004-11-27,7:00 PM,Charlotte Bobcats,34,64,4,11,27,34,6,28,27,13,7,12,16,107,Atlanta Hawks,37,65,3,14,9,14,10,30,19,7,3,21,26,92
2004-11-27,7:30 PM,Cleveland Cavaliers,31,66,8,18,10,16,16,33,30,11,4,15,25,96,Chicago Bulls,26,60,2,10,16,24,9,26,17,6,1,15,16,74
2004-11-27,8:30 PM,Houston Rockets,22,48,5,19,17,19,5,32,23,3,3,17,26,76,Denver Nuggets,30,71,2,5,16,29,12,35,20,10,1,12,18,82
2004-11-27,8:00 PM,Memphis Grizzlies,24,58,7,25,16,21,13,27,21,6,0,11,26,85,Dallas Mavericks,33,69,2,13,26,30,12,36,12,8,3,11,22,98
2004-11-27,9:00 PM,Milwaukee Bucks,29,57,9,18,11,13,8,19,26,7,1,15,25,96,Detroit Pistons,35,56,0,11,20,23,8,23,22,7,5,16,25,90
2004-11-27,1:00 PM,New York Knicks,39,73,6,15,12,17,11,36,22,8,1,12,23,108,Toronto Raptors,31,59,6,21,22,30,9,30,20,4,3,14,14,102
2004-11-27,7:00 PM,Orlando Magic,34,73,2,10,31,36,13,27,21,7,7,15,26,105,Philadelphia 76ers,27,69,7,15,24,33,17,31,18,6,5,14,26,99
2004-11-27,8:30 PM,San Antonio Spurs,31,49,5,12,32,41,10,27,21,9,7,17,22,109,Utah Jazz,31,69,1,3,11,16,8,16,14,9,0,17,34,76
2004-11-28,3:30 PM,Los Angeles Clippers,37,67,4,10,17,22,9,39,29,8,2,17,21,103,Golden State Warriors,29,67,5,14,18,24,10,27,20,7,3,11,20,91
2004-11-28,9:30 PM,Los Angeles Lakers,22,50,8,25,21,22,11,29,21,8,3,18,21,89,New Orleans Hornets,24,71,3,9,19,22,14,26,15,7,6,14,24,76
2004-11-28,6:00 PM,Miami Heat,32,67,7,19,21,31,9,38,24,6,9,9,29,106,Boston Celtics,29,68,4,13,34,38,6,42,18,6,4,11,28,104
2004-11-28,6:00 PM,Portland Trail Blazers,24,65,4,14,23,31,16,35,14,7,7,12,22,83,New Jersey Nets,27,66,2,11,11,18,10,30,16,4,6,11,26,71
2004-11-28,9:00 PM,Sacramento Kings,36,78,5,11,23,32,9,28,24,7,5,8,22,110,Minnesota Timberwolves,35,75,9,15,24,28,12,39,22,5,12,14,27,121
2004-11-28,9:00 PM,Seattle SuperSonics,25,51,11,22,20,24,10,30,24,2,6,11,24,103,Indiana Pacers,23,52,10,24,19,28,9,20,18,5,5,4,18,95
2004-11-28,3:00 PM,Toronto Raptors,40,74,7,20,8,13,7,33,26,6,3,15,28,109,Washington Wizards,38,70,5,17,23,30,9,33,26,5,4,13,15,114
2004-11-29,9:00 PM,Denver Nuggets,21,58,7,11,13,18,6,29,20,14,8,16,15,76,New Orleans Hornets,25,60,3,9,8,8,7,30,20,9,4,21,21,67
2004-11-29,10:30 PM,Los Angeles Clippers,35,69,1,5,21,25,10,29,26,8,2,12,15,94,Cleveland Cavaliers,34,70,1,10,11,14,9,25,15,9,3,13,23,82
2004-11-29,7:00 PM,Orlando Magic,38,88,1,12,22,25,25,31,22,6,11,17,24,101,Boston Celtics,44,87,1,9,26,31,16,30,15,11,5,15,24,117
2004-11-30,7:30 PM,Atlanta Hawks,28,61,10,16,23,34,12,37,21,6,6,19,26,109,New York Knicks,31,66,5,23,33,41,14,26,19,15,1,10,25,110
2004-11-30,8:30 PM,Dallas Mavericks,30,65,2,7,23,30,10,33,10,3,5,22,27,89,San Antonio Spurs,37,69,1,11,30,39,11,27,22,12,6,10,25,107
2004-11-30,8:30 PM,Houston Rockets,23,51,5,14,11,17,10,25,18,4,4,19,22,72,Detroit Pistons,31,67,5,14,16,20,15,24,23,11,6,8,15,93
2004-11-30,8:00 PM,Memphis Grizzlies,36,75,3,11,12,19,18,25,21,8,9,14,19,93,Sacramento Kings,33,67,6,11,14,17,8,29,24,7,9,11,20,98
2004-11-30,7:30 PM,Miami Heat,31,65,3,15,21,29,15,34,18,5,3,14,23,92,Toronto Raptors,25,59,7,21,23,31,13,29,16,7,4,13,29,94
2004-11-30,8:00 PM,Milwaukee Bucks,30,65,4,13,18,20,10,30,22,4,3,15,24,90,Los Angeles Lakers,24,49,10,26,17,23,13,29,25,7,3,16,24,95
2004-11-30,7:30 PM,New Jersey Nets,37,68,1,4,22,29,14,28,22,6,7,16,23,99,Charlotte Bobcats,33,74,2,10,14,19,17,14,22,8,5,13,26,86
2004-11-30,10:00 PM,Portland Trail Blazers,29,58,5,14,27,32,8,23,16,5,6,16,22,100,Seattle SuperSonics,30,57,5,21,19,20,12,19,24,5,5,13,23,94
2004-11-30,9:00 PM,Utah Jazz,39,81,3,8,15,23,15,32,27,5,1,18,22,102,Phoenix Suns,34,52,8,26,23,30,4,28,25,10,9,7,20,115
2004-12-01,7:00 PM,Boston Celtics,29,68,3,12,34,40,21,29,18,10,7,19,26,101,Milwaukee Bucks,31,71,5,11,23,33,15,27,25,8,2,17,31,100
2004-12-01,8:30 PM,Chicago Bulls,29,70,5,16,19,23,16,35,22,9,4,13,18,92,Los Angeles Lakers,22,45,9,29,13,17,6,31,21,7,6,17,21,84
2004-12-01,10:30 PM,Golden State Warriors,32,69,8,18,11,16,9,30,24,5,4,12,23,99,Minnesota Timberwolves,36,77,4,14,23,25,12,37,25,6,6,8,20,107
2004-12-01,10:30 PM,Los Angeles Clippers,31,59,4,12,14,16,9,27,25,11,3,13,15,88,Indiana Pacers,20,44,10,22,6,9,5,22,15,6,5,16,14,76
2004-12-01,8:00 PM,New Orleans Hornets,36,83,1,13,6,7,21,24,22,10,2,13,18,81,Sacramento Kings,28,49,6,21,20,23,11,31,26,8,0,18,15,94
2004-12-01,7:30 PM,New York Knicks,27,70,7,13,15,21,16,33,18,8,4,10,23,90,Memphis Grizzlies,28,61,4,15,14,18,12,30,18,3,4,14,23,82
2004-12-01,7:00 PM,Orlando Magic,45,75,6,14,21,28,14,47,28,6,7,18,29,129,Toronto Raptors,30,70,8,19,24,32,6,26,20,12,4,12,26,108
2004-12-01,9:00 PM,Phoenix Suns,39,71,8,18,18,21,12,36,19,5,3,13,13,120,Cleveland Cavaliers,30,68,9,20,14,17,12,25,20,7,5,13,19,101
2004-12-01,8:30 PM,San Antonio Spurs,31,49,7,23,22,29,6,38,28,11,7,17,16,105,Philadelphia 76ers,25,72,3,8,13,15,9,28,10,8,2,18,24,72
2004-12-01,10:00 PM,Seattle SuperSonics,29,52,13,29,32,41,10,25,25,4,2,9,27,129,Utah Jazz,42,79,2,11,29,33,16,24,26,2,3,10,34,119
2004-12-01,7:00 PM,Washington Wizards,29,65,5,18,22,35,13,39,24,6,5,8,30,95,New Jersey Nets,19,59,1,5,27,45,7,32,7,3,6,13,28,68
2004-12-02,8:00 PM,Dallas Mavericks,32,63,6,16,31,39,11,40,18,10,7,14,24,113,Houston Rockets,30,67,11,33,13,20,20,31,17,8,4,13,30,106
2004-12-02,10:30 PM,Denver Nuggets,26,65,1,10,18,25,11,31,15,2,7,19,23,73,Cleveland Cavaliers,32,79,4,7,16,21,13,28,25,7,7,13,23,92
2004-12-03,7:30 PM,Atlanta Hawks,31,64,3,15,19,29,20,32,15,6,3,24,22,90,Washington Wizards,29,58,11,25,23,31,12,29,24,18,2,11,27,114
2004-12-03,7:30 PM,Boston Celtics,29,66,4,12,21,33,13,28,24,6,8,19,16,91,Toronto Raptors,34,71,3,20,12,15,16,33,21,6,7,16,27,89
2004-12-03,8:30 PM,Chicago Bulls,26,71,7,17,8,14,12,27,24,4,3,11,23,81,Miami Heat,31,59,9,20,16,26,13,37,32,5,8,13,18,105
2004-12-03,10:30 PM,Los Angeles Lakers,31,69,5,14,20,32,13,39,23,8,5,13,22,97,Golden State Warriors,26,65,3,14,27,32,9,31,20,6,7,13,24,88
2004-12-03,8:00 PM,Memphis Grizzlies,30,52,6,28,16,20,10,34,26,7,8,14,18,94,Philadelphia 76ers,34,74,3,12,9,15,15,27,17,12,1,16,25,86
2004-12-03,7:30 PM,New York Knicks,38,65,3,21,13,18,13,27,15,10,3,20,20,98,Orlando Magic,30,66,6,12,26,32,12,24,18,11,2,16,17,104
2004-12-03,9:00 PM,Phoenix Suns,35,74,2,18,17,21,14,33,16,6,4,14,20,93,Minnesota Timberwolves,32,76,8,19,9,18,22,37,17,8,9,18,20,97
2004-12-03,10:30 PM,Sacramento Kings,39,66,6,24,17,19,23,34,28,10,1,16,15,113,Indiana Pacers,28,58,7,18,10,19,9,19,17,10,5,13,14,87
2004-12-03,8:00 PM,San Antonio Spurs,27,60,4,12,14,23,10,39,18,5,4,23,22,80,Detroit Pistons,22,64,5,12,18,27,9,31,19,13,9,14,23,77
2004-12-04,7:00 PM,Charlotte Bobcats,35,80,5,12,22,28,11,26,27,10,3,6,21,107,New York Knicks,31,62,8,17,15,23,14,32,19,4,6,18,25,101
2004-12-04,7:30 PM,Cleveland Cavaliers,36,68,3,10,24,31,12,36,32,9,5,17,21,105,Toronto Raptors,27,76,6,13,25,26,17,27,20,10,3,16,25,97
2004-12-04,8:30 PM,Dallas Mavericks,30,67,7,12,28,32,14,30,25,13,9,17,21,109,Utah Jazz,36,67,2,8,8,13,4,24,25,7,3,20,22,86
2004-12-04,9:00 PM,Denver Nuggets,35,63,4,14,22,32,10,32,29,17,4,20,19,104,Miami Heat,31,57,6,15,15,25,7,30,29,9,9,26,31,95
2004-12-04,10:30 PM,Golden State Warriors,33,64,4,16,26,36,10,31,23,10,3,10,22,104,Indiana Pacers,29,57,5,19,23,24,9,34,20,7,7,18,29,96
2004-12-04,8:30 PM,Houston Rockets,21,53,3,23,26,34,11,36,17,12,2,11,20,77,Philadelphia 76ers,26,61,4,15,12,17,10,31,22,5,4,16,24,76
2004-12-04,10:30 PM,Los Angeles Clippers,33,67,4,12,22,33,13,32,23,1,2,20,22,100,Minnesota Timberwolves,31,67,10,22,15,21,12,24,24,12,3,9,31,107
2004-12-04,8:30 PM,Milwaukee Bucks,31,64,1,8,18,24,8,21,18,9,3,14,20,83,San Antonio Spurs,39,61,4,14,14,16,7,25,28,6,7,14,19,104
2004-12-04,7:30 PM,New Jersey Nets,32,61,5,7,30,41,7,30,24,5,3,10,26,109,Atlanta Hawks,26,56,3,13,27,35,11,22,15,5,3,15,29,88
2004-12-04,8:00 PM,New Orleans Hornets,26,65,4,18,5,7,12,25,22,8,2,15,25,69,Detroit Pistons,35,57,2,11,16,24,8,37,26,7,7,16,16,92
2004-12-04,7:00 PM,Orlando Magic,29,68,5,10,23,29,13,30,22,16,10,17,26,96,Memphis Grizzlies,27,60,4,12,25,33,9,31,24,10,6,23,22,91
2004-12-04,10:30 PM,Seattle SuperSonics,26,50,10,25,17,23,8,25,23,11,4,11,22,99,Portland Trail Blazers,25,60,5,14,24,28,11,30,23,2,7,18,20,89
2004-12-04,8:00 PM,Washington Wizards,25,72,5,13,30,44,14,21,13,17,3,8,23,95,Chicago Bulls,26,54,5,17,21,24,17,33,16,4,10,28,32,88
2004-12-05,9:00 PM,Portland Trail Blazers,37,80,0,9,25,30,19,27,18,9,4,15,22,99,Phoenix Suns,28,63,15,27,20,25,18,26,26,5,8,13,19,121
2004-12-05,9:00 PM,Sacramento Kings,37,78,9,18,18,23,17,28,35,9,2,12,24,119,Boston Celtics,37,79,1,6,28,33,15,32,12,10,3,17,18,105
2004-12-06,7:30 PM,Atlanta Hawks,27,64,4,21,30,40,19,33,15,4,5,13,21,96,Philadelphia 76ers,28,63,5,17,21,23,9,33,15,4,5,14,26,92
2004-12-06,8:30 PM,Chicago Bulls,27,65,3,12,12,15,8,30,19,8,7,17,20,75,San Antonio Spurs,23,60,10,19,15,20,13,38,25,7,3,19,18,91
2004-12-06,8:30 PM,Dallas Mavericks,27,69,3,21,22,29,14,29,15,5,6,9,21,85,Detroit Pistons,33,65,5,14,20,27,12,37,20,7,5,11,23,101
2004-12-06,9:00 PM,Denver Nuggets,40,78,2,8,29,34,16,32,27,9,3,15,25,115,Orlando Magic,32,64,5,13,23,35,11,26,20,9,0,20,30,102
2004-12-06,10:30 PM,Golden State Warriors,39,82,3,8,23,31,12,31,26,9,5,12,26,110,Boston Celtics,33,72,5,11,25,33,13,33,25,6,4,20,28,106
2004-12-06,10:30 PM,Los Angeles Clippers,35,70,1,6,26,29,11,38,25,8,7,23,19,99,Charlotte Bobcats,30,85,7,13,12,17,16,23,24,14,4,12,25,93
2004-12-06,7:30 PM,New Jersey Nets,32,84,3,7,15,20,19,42,26,8,4,15,26,88,Toronto Raptors,19,59,9,19,21,27,6,30,20,9,6,12,19,86
2004-12-06,9:00 PM,Utah Jazz,27,63,1,9,23,29,9,31,23,6,1,14,31,80,Miami Heat,25,50,9,16,23,36,6,35,27,3,3,13,25,100
2004-12-07,7:00 PM,Cleveland Cavaliers,36,67,1,8,28,35,12,23,23,9,5,13,26,103,New Jersey Nets,31,63,4,8,23,31,6,21,23,6,3,14,25,97
2004-12-07,8:30 PM,Houston Rockets,28,53,4,18,21,29,13,28,24,5,7,10,24,89,New Orleans Hornets,25,57,3,15,22,28,7,22,18,5,2,9,25,81
2004-12-07,7:00 PM,Indiana Pacers,28,56,5,15,15,22,6,28,22,8,4,10,26,86,Milwaukee Bucks,33,68,2,10,17,23,15,33,15,3,4,12,24,89
2004-12-07,8:00 PM,Memphis Grizzlies,30,66,8,11,12,17,10,30,27,3,14,13,28,96,New York Knicks,23,68,6,17,24,29,18,28,20,3,6,13,23,88
2004-12-07,8:00 PM,Minnesota Timberwolves,28,64,6,13,13,14,8,27,23,6,4,15,25,87,Dallas Mavericks,29,70,6,20,21,26,24,30,18,6,5,12,15,97
2004-12-07,9:00 PM,Phoenix Suns,34,67,8,20,26,35,8,39,21,5,9,11,16,118,Golden State Warriors,36,79,8,20,8,14,13,36,20,8,6,12,22,104
2004-12-07,10:00 PM,Sacramento Kings,29,63,7,18,30,34,13,40,25,5,4,16,18,109,Charlotte Bobcats,34,80,4,19,12,18,19,26,16,7,6,10,27,92
2004-12-08,7:30 PM,Atlanta Hawks,26,64,3,9,28,35,12,27,16,8,7,15,30,89,Memphis Grizzlies,29,60,3,9,30,38,9,29,20,11,7,15,27,97
2004-12-08,8:30 PM,Chicago Bulls,32,61,5,9,34,39,11,35,22,7,7,20,26,113,Cleveland Cavaliers,26,69,3,11,24,31,12,21,16,8,10,12,30,85
2004-12-08,7:30 PM,Detroit Pistons,30,70,1,12,27,34,13,43,19,3,10,12,18,90,Toronto Raptors,30,70,5,23,11,15,12,37,18,7,5,10,26,86
2004-12-08,10:30 PM,Los Angeles Lakers,36,71,10,30,8,10,21,32,27,8,3,14,21,110,Phoenix Suns,25,53,16,34,15,18,11,30,30,10,5,12,16,113
2004-12-08,8:00 PM,Milwaukee Bucks,31,68,4,11,22,28,11,27,22,5,1,10,29,96,Miami Heat,30,62,4,14,29,33,9,33,25,5,4,13,25,101
2004-12-08,8:00 PM,New Orleans Hornets,27,70,2,13,19,22,15,30,20,5,3,10,21,79,New York Knicks,26,57,6,17,16,20,11,35,23,5,6,17,23,86
2004-12-08,7:00 PM,Philadelphia 76ers,28,59,4,25,16,17,12,25,21,10,2,14,21,84,Minnesota Timberwolves,27,51,15,34,20,21,12,39,34,8,4,16,16,119
2004-12-08,8:30 PM,San Antonio Spurs,28,64,5,16,25,33,13,24,16,5,9,13,29,96,Seattle SuperSonics,24,48,9,22,27,31,8,30,10,7,6,15,29,102
2004-12-08,9:00 PM,Utah Jazz,40,84,1,5,17,23,15,27,23,8,3,15,30,100,Orlando Magic,30,66,8,13,22,30,13,29,22,6,11,18,21,106
2004-12-08,7:00 PM,Washington Wizards,35,71,7,19,14,19,14,30,19,5,7,12,23,105,Denver Nuggets,40,79,5,12,16,19,12,29,27,5,6,12,19,111
2004-12-09,8:30 PM,Dallas Mavericks,29,60,6,17,26,30,8,27,16,9,8,15,22,102,Seattle SuperSonics,28,61,10,23,21,30,17,30,20,12,3,15,31,107
2004-12-09,8:00 PM,Houston Rockets,24,68,5,14,18,19,14,31,11,11,6,15,24,81,San Antonio Spurs,21,64,5,13,23,26,12,30,19,6,12,15,16,80
2004-12-09,10:30 PM,Portland Trail Blazers,29,85,4,8,19,21,26,36,20,6,7,17,18,89,Boston Celtics,33,72,1,16,18,19,12,27,14,10,8,8,17,87
2004-12-10,8:00 PM,Chicago Bulls,25,55,7,25,17,24,14,27,25,9,6,17,21,88,Philadelphia 76ers,29,66,5,13,20,25,11,30,24,11,11,15,21,93
2004-12-10,8:00 PM,Detroit Pistons,20,61,3,14,23,31,16,25,12,7,4,15,18,72,Atlanta Hawks,32,52,6,17,6,12,5,32,25,7,9,20,30,88
2004-12-10,10:30 PM,Golden State Warriors,33,63,8,17,19,26,9,29,22,5,6,14,23,109,Orlando Magic,37,75,5,13,24,27,15,28,13,5,3,11,21,113
2004-12-10,7:30 PM,Miami Heat,26,46,6,17,22,30,8,32,21,6,6,14,20,92,Memphis Grizzlies,27,76,6,16,12,14,22,25,19,8,2,11,26,84
2004-12-10,8:30 PM,Milwaukee Bucks,25,70,5,7,30,35,13,28,20,8,3,13,25,95,Indiana Pacers,23,53,5,19,25,28,8,34,17,6,7,13,28,86
2004-12-10,8:00 PM,Minnesota Timberwolves,37,66,5,16,24,30,14,31,24,8,4,13,18,113,Sacramento Kings,33,69,8,17,15,22,9,25,28,6,1,12,22,105
2004-12-10,7:30 PM,New Jersey Nets,29,51,9,19,9,12,10,30,24,7,3,27,24,94,New Orleans Hornets,28,62,6,21,17,21,13,21,21,18,3,14,21,91
2004-12-10,9:00 PM,Phoenix Suns,35,63,10,22,15,20,7,36,29,2,7,15,14,115,Charlotte Bobcats,40,88,5,21,11,14,17,32,24,9,1,6,20,106
2004-12-10,7:00 PM,Toronto Raptors,26,62,4,17,23,31,10,29,14,10,3,18,27,87,Denver Nuggets,38,64,2,10,19,30,8,38,27,10,5,21,28,101
2004-12-10,10:30 PM,Utah Jazz,32,71,2,6,22,30,9,29,26,9,7,17,24,92,Portland Trail Blazers,28,66,4,13,19,25,11,33,13,10,5,20,30,87
2004-12-10,7:00 PM,Washington Wizards,36,75,5,19,19,30,27,22,28,12,7,12,14,106,New York Knicks,42,76,4,11,8,9,14,29,24,7,2,17,23,104
2004-12-11,7:00 PM,Atlanta Hawks,33,66,4,11,12,21,17,29,16,7,5,18,25,90,New Jersey Nets,25,66,7,11,24,29,10,25,16,9,3,15,23,95
2004-12-11,8:30 PM,Chicago Bulls,31,68,8,16,13,24,16,37,23,3,2,14,25,99,Minnesota Timberwolves,27,67,6,25,16,18,16,34,19,4,4,11,22,88
2004-12-11,8:30 PM,Houston Rockets,18,53,6,18,24,31,11,32,15,3,5,13,20,78,Dallas Mavericks,27,57,11,25,15,23,11,35,29,6,6,7,26,102
2004-12-11,8:00 PM,Indiana Pacers,32,67,3,24,19,22,20,24,14,16,4,17,22,92,Sacramento Kings,35,69,4,15,15,18,16,31,28,11,2,24,27,97
2004-12-11,10:30 PM,Los Angeles Clippers,30,76,3,13,18,22,17,23,21,10,5,9,21,87,Los Angeles Lakers,27,60,5,16,20,20,14,32,10,2,4,15,20,89
2004-12-11,8:00 PM,Memphis Grizzlies,24,58,3,14,15,21,11,27,14,8,8,16,19,72,Detroit Pistons,21,60,5,13,11,17,10,28,14,6,7,17,22,68
2004-12-11,8:30 PM,San Antonio Spurs,36,51,7,14,23,30,6,27,33,7,7,16,21,116,Cleveland Cavaliers,39,79,1,7,16,20,9,19,22,9,1,10,26,97
2004-12-11,10:00 PM,Seattle SuperSonics,23,60,5,26,23,33,15,29,14,9,2,13,28,84,Boston Celtics,35,57,4,15,16,25,5,35,24,5,3,18,27,98
2004-12-12,9:00 PM,Golden State Warriors,34,72,6,18,13,20,13,28,21,15,7,13,18,99,Charlotte Bobcats,32,73,4,7,11,19,15,35,21,8,4,26,22,87
2004-12-12,9:30 PM,Los Angeles Lakers,27,66,10,21,21,30,21,27,26,4,5,8,17,105,Orlando Magic,35,68,6,16,10,12,11,31,30,3,9,11,25,98
2004-12-12,12:00 PM,New York Knicks,40,82,4,8,15,21,12,24,17,10,4,9,29,107,Denver Nuggets,31,64,1,7,31,40,11,32,16,4,6,22,17,96
2004-12-12,2:00 PM,Philadelphia 76ers,38,71,1,11,28,29,12,33,20,5,3,8,23,107,Milwaukee Bucks,29,69,6,14,25,34,12,30,21,6,3,7,21,101
2004-12-12,8:00 PM,Portland Trail Blazers,25,50,6,16,30,37,9,23,20,10,4,17,24,98,Utah Jazz,34,70,1,7,17,22,14,25,26,9,2,17,23,88
2004-12-12,1:00 PM,Toronto Raptors,27,56,9,21,17,23,12,28,20,6,0,16,24,98,Miami Heat,37,61,5,14,17,30,14,27,22,8,6,14,19,106
2004-12-12,1:00 PM,Washington Wizards,32,70,3,18,15,20,16,33,17,20,3,20,24,88,New Orleans Hornets,19,54,2,12,25,30,10,35,14,10,3,30,17,69
2004-12-13,8:30 PM,Chicago Bulls,37,60,4,18,7,12,10,32,29,6,2,22,22,93,Dallas Mavericks,29,65,5,17,21,29,13,24,17,14,7,14,20,94
2004-12-13,10:30 PM,Los Angeles Clippers,39,78,3,13,40,47,15,33,30,7,5,20,28,127,Boston Celtics,43,85,7,15,27,32,12,28,27,9,2,15,37,134
2004-12-13,8:00 PM,Memphis Grizzlies,28,62,6,9,12,20,7,24,25,8,5,17,22,86,Cleveland Cavaliers,33,66,5,12,11,16,12,28,23,10,3,14,25,92
2004-12-13,7:30 PM,Miami Heat,35,69,4,12,24,35,14,39,25,6,7,11,23,106,Washington Wizards,27,69,4,17,17,25,10,30,19,5,3,12,27,83
2004-12-13,9:00 PM,Phoenix Suns,33,60,13,30,16,25,14,33,30,6,10,12,22,121,Orlando Magic,34,80,2,14,26,32,16,33,15,6,4,11,26,100
2004-12-14,7:30 PM,Atlanta Hawks,35,70,3,14,18,27,17,26,16,7,5,18,33,97,Indiana Pacers,31,55,8,21,22,25,8,32,15,10,4,19,27,108
2004-12-14,7:00 PM,Charlotte Bobcats,35,83,2,5,18,27,20,29,23,11,6,14,23,94,New Orleans Hornets,28,64,6,12,19,22,10,29,27,7,3,16,26,93
