date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2001-11-21,7:00 PM,Boston Celtics,31,62,4,29,11,17,19,36,18,5,5,11,22,85,Atlanta Hawks,22,53,10,22,18,26,8,35,19,4,11,10,18,92
2001-11-21,7:00 PM,Charlotte Hornets,26,68,2,4,20,24,11,37,18,5,4,21,21,78,Dallas Mavericks,30,69,4,18,17,19,11,28,18,9,7,7,22,89
2001-11-21,7:00 PM,Cleveland Cavaliers,27,60,10,17,17,20,15,28,29,11,7,22,24,101,Memphis Grizzlies,28,59,6,15,20,27,9,20,24,13,8,17,19,94
2001-11-21,9:00 PM,Denver Nuggets,24,71,4,15,8,10,13,23,14,7,6,9,23,68,Los Angeles Lakers,28,62,7,12,12,25,17,42,27,6,6,14,15,89
2001-11-21,8:00 PM,Milwaukee Bucks,33,60,4,14,18,24,7,29,24,10,4,10,22,96,Chicago Bulls,35,71,4,10,10,22,11,30,25,3,4,14,22,92
2001-11-21,7:30 PM,Orlando Magic,27,63,12,27,27,30,16,29,23,5,4,12,22,117,Minnesota Timberwolves,35,78,6,13,18,21,13,29,22,7,7,13,23,106
2001-11-21,7:00 PM,Philadelphia 76ers,28,69,2,7,32,38,11,39,15,8,4,13,21,94,Detroit Pistons,26,56,6,22,19,26,6,29,23,9,7,10,29,89
2001-11-21,9:00 PM,Phoenix Suns,37,67,3,11,13,16,8,33,24,11,7,11,24,96,New York Knicks,25,60,2,20,16,20,14,25,15,5,4,16,18,72
2001-11-21,10:00 PM,Sacramento Kings,35,75,4,12,13,20,16,33,21,7,2,14,12,95,Portland Trail Blazers,32,65,3,10,10,14,9,32,20,7,4,17,19,83
2001-11-21,8:30 PM,San Antonio Spurs,35,55,8,24,16,22,15,28,27,6,8,16,20,110,Seattle SuperSonics,34,69,5,15,10,15,13,20,19,8,2,12,22,93
2001-11-21,9:00 PM,Utah Jazz,33,84,1,6,20,33,19,32,26,15,7,18,25,89,New Jersey Nets,32,71,5,18,11,15,16,35,17,11,11,27,27,90
2001-11-22,8:00 PM,Indiana Pacers,44,83,2,6,16,22,11,35,36,7,5,10,18,110,Washington Wizards,36,86,7,14,10,14,17,30,27,6,3,9,20,103
2001-11-22,10:30 PM,Los Angeles Clippers,33,66,2,17,18,26,11,32,15,8,7,18,26,90,New Jersey Nets,26,64,6,19,25,39,19,34,22,13,5,16,22,95
2001-11-22,8:00 PM,Toronto Raptors,29,72,4,20,5,7,17,30,18,10,6,11,11,75,Milwaukee Bucks,25,53,6,22,10,11,4,38,14,7,5,16,13,78
2001-11-23,7:30 PM,Atlanta Hawks,37,67,6,11,14,15,7,28,21,9,2,13,20,106,Detroit Pistons,32,64,7,12,14,23,13,20,21,8,5,16,16,99
2001-11-23,7:30 PM,Boston Celtics,23,60,9,23,16,23,17,29,20,10,2,14,21,89,Toronto Raptors,32,67,4,17,15,24,17,32,20,4,6,13,18,91
2001-11-23,7:30 PM,Charlotte Hornets,36,70,4,19,15,20,14,25,25,14,2,15,20,99,Orlando Magic,29,54,11,22,18,24,8,30,27,8,3,18,19,109
2001-11-23,8:00 PM,Indiana Pacers,29,74,4,11,9,13,7,33,23,8,5,14,30,79,San Antonio Spurs,25,61,7,22,26,33,17,45,18,5,7,16,20,97
2001-11-23,10:30 PM,Los Angeles Lakers,39,69,2,8,22,25,12,27,20,10,8,17,24,106,Golden State Warriors,31,81,3,13,19,30,26,22,19,9,8,17,25,90
2001-11-23,8:00 PM,Memphis Grizzlies,26,63,7,18,16,25,10,23,20,13,6,13,17,89,Phoenix Suns,39,64,3,10,16,16,7,38,21,9,5,22,25,103
2001-11-23,7:30 PM,Miami Heat,27,63,8,15,16,27,12,25,25,6,5,12,23,94,Dallas Mavericks,32,65,6,15,22,26,12,32,19,5,4,10,24,104
2001-11-23,7:00 PM,Philadelphia 76ers,22,60,5,17,20,25,11,42,17,13,8,17,18,79,Cleveland Cavaliers,25,63,2,16,12,17,8,39,19,9,6,17,17,68
2001-11-23,10:00 PM,Portland Trail Blazers,29,65,5,12,24,37,14,31,28,5,2,6,16,97,Denver Nuggets,27,56,8,19,12,15,8,27,24,4,8,8,25,90
2001-11-23,10:00 PM,Seattle SuperSonics,37,66,4,18,13,19,15,26,22,10,4,9,19,99,Houston Rockets,23,53,7,21,14,18,10,26,16,4,4,17,19,81
2001-11-23,9:00 PM,Utah Jazz,26,51,5,12,39,47,9,27,22,9,10,18,20,106,Los Angeles Clippers,33,65,5,13,20,25,10,21,14,11,2,16,28,101
2001-11-24,7:30 PM,Cleveland Cavaliers,29,71,6,11,24,30,13,35,26,4,5,13,25,100,Miami Heat,26,62,8,14,20,30,10,29,27,8,6,15,24,96
2001-11-24,8:30 PM,Dallas Mavericks,31,68,8,14,33,38,15,28,16,6,6,10,21,119,Phoenix Suns,35,71,4,11,22,28,11,27,13,5,7,11,29,104
2001-11-24,7:30 PM,Detroit Pistons,31,61,3,9,20,29,5,29,19,7,7,16,17,91,Memphis Grizzlies,27,55,6,18,12,16,9,33,17,7,6,20,23,84
2001-11-24,9:00 PM,Milwaukee Bucks,31,67,7,19,12,14,12,33,28,12,7,19,19,95,Atlanta Hawks,32,61,3,19,15,19,12,31,19,13,7,21,18,88
2001-11-24,8:00 PM,Minnesota Timberwolves,34,81,4,7,19,21,14,32,24,5,5,7,21,99,San Antonio Spurs,26,65,7,16,21,30,10,32,22,5,6,9,21,94
2001-11-24,1:00 PM,New York Knicks,30,64,2,11,12,15,13,36,19,8,2,18,30,78,Chicago Bulls,19,55,3,11,24,37,9,25,12,9,2,13,14,71
2001-11-24,7:30 PM,Orlando Magic,31,69,9,17,12,19,12,30,19,8,8,16,13,101,Charlotte Hornets,33,73,8,25,13,14,19,32,25,13,3,16,16,103
2001-11-24,10:00 PM,Sacramento Kings,34,71,2,16,24,37,7,38,20,10,2,7,14,98,New Jersey Nets,36,81,5,11,10,16,8,42,25,6,4,15,26,97
2001-11-24,7:00 PM,Washington Wizards,36,82,0,8,16,16,10,44,27,7,5,16,20,88,Boston Celtics,26,61,6,27,14,17,8,35,17,9,7,15,21,84
2001-11-25,9:00 PM,Golden State Warriors,36,69,5,14,14,21,11,40,28,8,10,13,16,101,New Jersey Nets,30,71,4,13,13,20,11,30,23,9,4,12,19,85
2001-11-25,3:30 PM,Los Angeles Clippers,34,59,2,10,16,21,7,29,19,7,9,11,17,90,Houston Rockets,23,51,9,22,10,15,8,28,19,8,2,15,18,83
2001-11-25,9:30 PM,Los Angeles Lakers,31,59,10,19,13,24,11,24,27,6,9,11,11,105,Denver Nuggets,31,66,8,18,12,15,11,27,23,7,4,12,23,98
2001-11-25,7:00 PM,Seattle SuperSonics,33,75,3,13,24,27,12,28,20,10,5,10,25,99,Indiana Pacers,27,57,4,12,22,26,7,31,23,3,7,22,25,88
2001-11-25,12:30 PM,Toronto Raptors,39,72,7,21,8,8,13,29,29,8,10,10,26,107,Philadelphia 76ers,28,69,4,14,20,22,16,26,12,5,3,14,10,88
2001-11-26,8:00 PM,Memphis Grizzlies,36,71,5,15,11,16,8,36,31,8,6,11,21,98,Sacramento Kings,31,70,4,10,20,30,10,38,24,8,4,15,19,94
2001-11-26,7:30 PM,New York Knicks,34,64,4,12,8,11,9,28,21,7,1,12,24,88,Atlanta Hawks,24,53,6,18,17,19,10,24,17,7,0,12,19,83
2001-11-26,7:30 PM,Orlando Magic,30,74,8,16,16,23,13,20,19,14,2,9,25,100,Detroit Pistons,32,51,6,19,23,32,10,33,21,5,8,20,20,105
2001-11-26,9:00 PM,Utah Jazz,35,81,3,9,25,34,15,40,25,5,3,19,33,104,Phoenix Suns,24,61,11,23,30,44,12,34,16,9,11,14,32,111
2001-11-27,7:00 PM,Cleveland Cavaliers,39,71,2,10,10,11,8,37,29,4,9,10,18,94,Washington Wizards,28,80,2,9,13,17,14,25,20,6,2,9,13,75
2001-11-27,8:30 PM,Dallas Mavericks,39,73,5,15,23,27,12,27,24,6,2,7,23,116,Golden State Warriors,32,70,7,18,21,25,20,30,26,6,6,17,27,106
2001-11-27,8:00 PM,Houston Rockets,25,63,5,20,19,25,13,36,17,7,6,15,19,84,Sacramento Kings,34,73,2,10,15,20,9,36,23,10,2,11,19,89
2001-11-27,10:30 PM,Los Angeles Lakers,27,59,10,31,20,31,24,33,22,5,12,9,16,104,Milwaukee Bucks,30,63,5,18,10,11,8,28,21,4,1,11,29,85
2001-11-27,7:30 PM,Miami Heat,21,51,6,19,23,31,11,30,17,6,9,15,19,83,Boston Celtics,21,50,10,23,12,17,8,33,17,9,7,18,25,84
2001-11-27,7:30 PM,New Jersey Nets,36,72,4,12,16,25,17,29,24,12,6,10,13,100,Chicago Bulls,28,66,1,6,9,13,11,27,19,7,5,16,18,68
2001-11-27,10:00 PM,Portland Trail Blazers,32,67,2,7,26,32,7,29,22,10,5,17,15,96,Indiana Pacers,32,65,6,15,8,15,9,33,29,10,4,19,27,90
2001-11-27,10:00 PM,Seattle SuperSonics,35,67,8,20,18,22,13,21,31,6,4,8,16,112,Minnesota Timberwolves,40,82,5,14,7,11,23,30,29,4,6,15,21,102
2001-11-28,7:30 PM,Atlanta Hawks,30,61,4,12,28,34,11,26,18,11,5,13,24,100,New York Knicks,39,68,3,10,18,26,9,29,24,6,4,13,26,105
2001-11-28,9:00 PM,Denver Nuggets,27,66,5,27,16,19,18,30,24,9,8,12,17,85,Indiana Pacers,31,64,6,14,19,23,9,37,32,10,10,13,15,99
2001-11-28,7:30 PM,Detroit Pistons,24,48,11,22,15,18,5,13,20,9,7,16,26,96,Charlotte Hornets,31,64,5,6,27,33,15,30,14,9,4,18,21,104
2001-11-28,10:30 PM,Los Angeles Clippers,23,58,12,18,12,16,15,33,26,5,10,23,13,94,Minnesota Timberwolves,29,71,4,20,5,6,16,21,22,12,6,14,20,75
2001-11-28,8:00 PM,Philadelphia 76ers,28,63,4,11,19,24,14,31,16,5,6,21,18,87,Washington Wizards,33,73,4,9,16,18,9,27,24,12,4,10,26,94
2001-11-28,9:00 PM,Phoenix Suns,33,66,10,22,8,12,13,36,26,8,4,12,12,104,Milwaukee Bucks,31,68,5,17,7,11,10,31,17,7,3,13,16,84
2001-11-28,8:30 PM,San Antonio Spurs,28,65,5,16,23,28,17,30,16,10,12,15,22,94,Golden State Warriors,28,68,4,12,15,19,12,29,16,9,4,18,24,83
2001-11-28,9:00 PM,Utah Jazz,38,62,5,17,21,27,13,29,27,12,12,12,22,112,Seattle SuperSonics,28,64,5,17,17,19,13,23,18,7,3,15,22,88
2001-11-29,8:30 PM,Chicago Bulls,26,60,0,5,26,39,8,27,21,12,3,10,20,78,Miami Heat,28,66,1,6,13,16,11,32,19,3,6,19,31,72
2001-11-29,7:00 PM,Cleveland Cavaliers,28,67,6,12,22,27,9,26,23,7,8,13,21,96,Atlanta Hawks,34,64,5,15,22,26,12,35,27,8,7,13,20,105
2001-11-29,8:30 PM,Dallas Mavericks,31,65,8,23,12,12,13,26,23,7,5,14,23,98,Sacramento Kings,38,75,5,12,19,28,16,31,18,9,5,12,15,110
2001-11-29,7:30 PM,Orlando Magic,28,60,6,30,15,20,13,36,18,4,6,12,17,89,Boston Celtics,29,52,10,28,11,17,6,40,22,7,3,12,21,99
2001-11-29,6:30 PM,Toronto Raptors,30,69,3,9,22,24,11,33,19,11,7,19,20,91,Memphis Grizzlies,30,74,5,13,13,20,13,28,21,12,4,20,22,88
2001-11-30,7:30 PM,Charlotte Hornets,35,74,5,16,20,23,13,25,22,7,3,11,29,105,Detroit Pistons,30,54,9,17,23,31,5,29,23,6,7,13,25,110
2001-11-30,9:00 PM,Denver Nuggets,29,69,7,24,17,22,23,26,19,10,5,9,20,96,Los Angeles Clippers,33,75,4,9,15,25,17,30,22,6,13,13,20,93
2001-11-30,8:00 PM,Memphis Grizzlies,33,69,11,20,3,4,10,30,24,11,10,11,23,102,Houston Rockets,27,59,4,13,19,26,11,30,17,4,4,17,16,85
2001-11-30,7:30 PM,Miami Heat,26,71,5,11,8,10,12,29,16,5,7,8,15,75,Washington Wizards,28,64,5,10,13,17,10,35,13,4,4,10,17,84
2001-11-30,9:00 PM,Phoenix Suns,35,72,6,14,10,14,13,27,30,12,13,15,22,98,Utah Jazz,28,65,2,10,14,20,13,31,20,9,9,21,22,76
2001-11-30,10:00 PM,Portland Trail Blazers,35,69,6,17,13,14,21,25,24,8,3,11,19,101,Milwaukee Bucks,31,56,7,19,12,21,11,21,19,9,3,11,18,95
2001-11-30,8:30 PM,San Antonio Spurs,37,76,2,12,26,28,12,36,13,5,6,13,30,106,Sacramento Kings,36,79,3,5,28,37,9,33,19,4,4,11,22,109
2001-11-30,10:00 PM,Seattle SuperSonics,26,56,4,13,28,33,6,27,19,3,2,13,21,92,Los Angeles Lakers,36,68,5,13,20,27,11,27,23,7,6,7,23,107
2001-12-01,2:00 PM,Atlanta Hawks,31,67,6,13,23,31,13,26,21,6,2,17,15,103,Toronto Raptors,40,80,5,10,9,12,15,28,30,10,4,18,25,104
2001-12-01,8:30 PM,Chicago Bulls,24,70,6,16,10,12,12,25,25,9,6,14,20,76,Philadelphia 76ers,35,78,3,6,14,21,15,38,25,10,10,18,23,93
2001-12-01,7:30 PM,Cleveland Cavaliers,23,65,7,12,26,27,9,34,19,8,7,12,15,93,Charlotte Hornets,31,79,2,12,13,15,20,29,20,7,7,15,26,81
2001-12-01,10:30 PM,Golden State Warriors,33,77,0,6,16,38,17,32,16,3,5,20,22,82,Dallas Mavericks,39,73,6,17,15,19,11,38,34,11,4,9,34,111
2001-12-01,8:30 PM,Houston Rockets,24,70,7,19,6,8,20,34,12,9,7,21,21,75,San Antonio Spurs,22,62,7,11,20,27,8,33,17,11,5,15,14,85
2001-12-01,10:30 PM,Los Angeles Lakers,30,67,8,23,18,21,8,36,25,12,10,9,14,102,Minnesota Timberwolves,30,81,3,9,7,8,14,37,22,5,8,20,20,76
2001-12-01,1:00 PM,New Jersey Nets,32,73,5,24,19,28,16,33,29,9,13,17,30,98,Boston Celtics,27,75,7,20,30,34,19,41,12,7,4,15,22,105
2001-12-01,8:00 PM,New York Knicks,31,71,6,17,17,21,19,29,19,4,3,14,28,97,Detroit Pistons,23,49,10,25,24,29,9,28,22,6,3,12,28,100
2001-12-01,10:00 PM,Portland Trail Blazers,26,67,7,15,10,13,16,27,22,6,2,17,12,83,Phoenix Suns,37,65,3,12,14,18,10,28,27,13,3,13,9,97
2001-12-01,9:00 PM,Utah Jazz,30,68,4,15,25,33,20,27,17,6,3,17,32,97,Indiana Pacers,31,59,4,9,26,43,12,29,19,9,7,15,32,100
2001-12-01,6:30 PM,Washington Wizards,31,81,1,4,22,28,17,30,15,5,6,13,21,87,Orlando Magic,33,68,5,19,15,22,14,32,20,6,8,8,27,96
2001-12-02,9:00 PM,Los Angeles Clippers,29,63,8,18,21,23,11,36,25,12,15,18,15,103,Indiana Pacers,29,84,2,9,8,12,19,26,21,7,7,21,22,72
2001-12-02,6:00 PM,Philadelphia 76ers,34,80,1,11,16,22,21,26,24,9,11,11,16,87,Memphis Grizzlies,31,63,5,16,16,19,14,32,26,9,7,16,23,93
2001-12-02,9:00 PM,Sacramento Kings,37,90,5,12,25,31,20,31,25,5,3,10,26,114,Dallas Mavericks,37,66,8,21,22,29,8,34,26,6,7,9,25,120
2001-12-02,9:00 PM,Seattle SuperSonics,31,57,6,18,17,19,10,26,25,9,1,15,13,97,Milwaukee Bucks,23,47,9,26,10,14,12,25,19,10,4,20,23,83
2001-12-02,3:00 PM,Toronto Raptors,24,63,4,25,9,14,18,32,20,6,5,12,22,69,Boston Celtics,22,49,7,24,20,26,14,36,14,9,8,10,19,85
2001-12-03,7:30 PM,New York Knicks,33,64,5,11,8,15,8,32,20,3,4,11,16,89,Houston Rockets,32,64,3,14,13,16,8,26,16,8,3,8,17,86
2001-12-03,7:30 PM,Orlando Magic,33,59,11,19,14,16,11,41,27,8,8,21,20,113,Memphis Grizzlies,24,67,2,10,17,29,14,19,19,16,1,17,15,71
2001-12-03,9:00 PM,Phoenix Suns,41,72,4,14,16,20,12,31,31,11,10,15,26,110,Golden State Warriors,31,85,3,8,22,28,21,24,19,10,3,18,25,93
2001-12-04,8:30 PM,Chicago Bulls,40,74,5,10,8,13,13,31,33,9,5,12,15,103,Houston Rockets,26,61,5,15,8,11,9,24,21,8,3,20,12,75
2001-12-04,7:00 PM,Cleveland Cavaliers,28,55,6,13,26,32,9,37,27,8,12,17,15,100,Detroit Pistons,25,61,10,24,8,12,10,23,28,9,4,11,25,88
2001-12-04,7:00 PM,Indiana Pacers,39,77,2,9,20,27,14,38,30,3,9,14,22,104,Denver Nuggets,32,74,4,14,20,25,10,29,20,6,5,9,24,96
2001-12-04,10:30 PM,Los Angeles Clippers,30,60,3,14,18,23,13,37,21,3,9,16,27,87,Miami Heat,25,71,4,10,21,33,16,24,18,6,2,8,23,83
2001-12-04,8:00 PM,Milwaukee Bucks,21,56,5,28,14,19,16,33,17,6,4,15,22,71,New York Knicks,29,57,2,14,21,30,9,39,23,8,5,12,23,85
2001-12-04,8:00 PM,Minnesota Timberwolves,42,82,4,7,12,14,16,28,36,11,8,11,17,108,Seattle SuperSonics,31,69,4,12,9,15,12,24,18,7,7,17,16,83
2001-12-04,8:00 PM,Sacramento Kings,33,73,4,16,16,23,18,31,22,7,8,12,16,94,Philadelphia 76ers,31,79,2,6,16,23,18,33,15,7,8,11,19,84
2001-12-04,8:30 PM,San Antonio Spurs,30,60,8,22,19,28,8,29,26,9,7,10,18,103,Washington Wizards,33,70,2,6,16,19,6,32,17,5,7,12,22,88
2001-12-04,9:00 PM,Utah Jazz,32,65,6,10,22,29,11,23,22,7,12,10,20,104,Charlotte Hornets,31,69,7,13,17,24,17,24,23,6,4,16,25,100
2001-12-05,7:30 PM,Atlanta Hawks,39,76,4,15,22,26,10,27,16,15,1,12,28,112,San Antonio Spurs,29,60,14,20,20,32,11,31,26,4,7,19,17,120
2001-12-05,7:00 PM,Boston Celtics,31,66,6,21,15,20,14,34,22,11,4,11,13,95,Denver Nuggets,33,68,3,16,5,9,11,33,20,9,4,17,20,80
2001-12-05,7:30 PM,Detroit Pistons,23,44,9,32,22,29,9,27,18,9,5,12,19,95,Seattle SuperSonics,28,56,8,19,11,20,12,36,19,7,3,20,30,91
2001-12-05,10:30 PM,Golden State Warriors,27,71,4,8,27,36,23,26,16,12,10,16,18,93,Philadelphia 76ers,33,62,3,12,12,17,10,23,27,7,6,20,27,87
2001-12-05,10:30 PM,Los Angeles Lakers,34,69,3,18,21,39,17,35,23,7,6,12,22,98,Dallas Mavericks,30,62,5,17,19,23,8,33,24,8,5,14,32,94
2001-12-05,8:00 PM,New Jersey Nets,30,70,10,21,16,21,17,38,31,7,11,16,17,106,Phoenix Suns,32,71,4,17,11,18,12,30,16,5,6,13,16,87
2001-12-05,7:30 PM,Orlando Magic,32,59,8,21,14,19,11,24,25,16,6,13,14,102,Chicago Bulls,30,64,1,8,11,18,14,28,18,7,1,25,14,74
2001-12-06,8:30 PM,Houston Rockets,28,68,2,17,20,28,18,31,18,8,2,8,15,82,Washington Wizards,37,79,1,6,8,11,14,32,17,2,8,10,22,85
2001-12-06,8:00 PM,Memphis Grizzlies,27,65,3,17,17,21,12,30,17,8,7,18,13,80,Minnesota Timberwolves,43,90,2,6,13,16,18,36,28,10,4,14,18,105
2001-12-06,9:00 PM,Milwaukee Bucks,28,57,8,18,15,20,11,34,22,10,0,18,14,95,Toronto Raptors,34,69,6,13,3,6,10,29,24,11,7,16,14,89
2001-12-06,10:00 PM,Portland Trail Blazers,30,66,3,10,20,25,14,31,21,6,6,19,21,89,Charlotte Hornets,34,73,4,11,15,26,18,22,23,7,6,12,18,95
2001-12-07,7:30 PM,Boston Celtics,31,64,6,23,29,39,12,34,23,12,5,16,16,109,Phoenix Suns,34,70,6,25,16,19,16,37,28,10,4,20,30,102
2001-12-07,10:30 PM,Golden State Warriors,33,73,1,7,20,27,16,25,25,6,2,13,18,89,Charlotte Hornets,38,66,7,16,9,16,12,27,31,7,5,13,25,106
2001-12-07,7:00 PM,Indiana Pacers,35,64,5,14,13,17,15,31,27,8,3,13,18,98,Chicago Bulls,32,66,2,12,13,16,7,24,24,8,3,8,15,83
2001-12-07,10:30 PM,Los Angeles Clippers,31,69,1,8,21,35,17,32,22,5,8,20,31,86,Utah Jazz,31,68,3,15,31,42,18,29,30,5,4,11,28,102
2001-12-07,7:30 PM,New Jersey Nets,35,66,5,17,11,18,11,32,28,4,7,10,13,96,Cleveland Cavaliers,25,60,7,15,13,18,9,28,18,7,6,11,16,84
2001-12-07,7:30 PM,Orlando Magic,30,51,13,24,30,37,11,35,24,7,7,16,21,129,Atlanta Hawks,26,63,8,18,18,22,11,22,21,6,1,17,27,94
2001-12-07,10:00 PM,Sacramento Kings,25,62,8,12,23,31,7,34,25,4,3,13,23,97,Los Angeles Lakers,32,71,4,19,15,24,16,33,18,6,5,9,28,91
2001-12-07,8:30 PM,San Antonio Spurs,25,48,7,18,15,23,7,37,17,5,10,16,17,86,Philadelphia 76ers,27,76,4,7,10,14,15,31,15,5,5,10,22,76
2001-12-07,10:00 PM,Seattle SuperSonics,25,66,8,24,20,29,16,29,25,5,7,9,30,94,Miami Heat,32,61,2,12,28,42,8,39,19,6,9,14,24,98
2001-12-07,7:00 PM,Toronto Raptors,32,77,4,17,22,27,20,38,22,10,9,13,23,98,Denver Nuggets,29,67,8,24,14,20,14,29,21,8,9,16,18,96
2001-12-08,7:00 PM,Atlanta Hawks,38,71,4,14,19,28,9,33,24,8,2,12,23,107,Orlando Magic,27,57,9,24,23,29,11,36,18,5,4,17,21,104
2001-12-08,8:30 PM,Chicago Bulls,24,60,3,13,30,37,14,42,21,7,8,16,13,87,Boston Celtics,21,67,11,19,9,18,11,31,23,10,2,10,25,84
2001-12-08,7:30 PM,Cleveland Cavaliers,32,64,9,19,18,21,11,36,30,4,7,14,25,109,Denver Nuggets,25,64,9,22,22,28,12,28,24,6,8,8,22,99
2001-12-08,8:30 PM,Dallas Mavericks,33,65,7,18,8,14,11,19,26,8,1,11,28,95,Washington Wizards,36,67,2,6,24,33,14,33,20,9,2,15,20,102
2001-12-08,8:00 PM,Memphis Grizzlies,26,55,7,21,19,23,5,28,20,8,4,9,16,92,Philadelphia 76ers,33,70,0,4,17,20,14,33,14,3,4,19,19,83
2001-12-08,8:30 PM,Milwaukee Bucks,34,69,7,15,6,11,13,44,24,6,5,17,16,95,New Jersey Nets,25,73,5,17,14,22,15,28,20,10,3,8,12,79
2001-12-08,8:00 PM,Minnesota Timberwolves,38,65,3,9,22,27,9,26,28,6,6,13,28,107,Houston Rockets,28,66,7,15,20,23,16,21,20,6,2,16,20,97
2001-12-08,7:30 PM,New York Knicks,31,63,7,17,18,24,13,39,24,6,6,19,23,101,Indiana Pacers,35,77,3,12,20,28,11,27,19,9,3,10,18,99
2001-12-08,10:00 PM,Portland Trail Blazers,42,70,3,11,20,28,12,30,34,9,3,11,18,113,Seattle SuperSonics,28,64,8,20,12,17,12,23,27,6,4,13,20,92
2001-12-08,9:00 PM,Utah Jazz,40,76,2,3,25,27,12,25,30,8,11,18,25,111,Golden State Warriors,27,59,7,15,26,34,14,24,15,11,9,23,26,101
2001-12-09,6:00 PM,Detroit Pistons,39,64,4,15,15,18,13,31,26,14,9,17,19,105,Houston Rockets,23,66,5,10,16,22,17,23,14,12,4,21,14,77
2001-12-09,9:00 PM,Los Angeles Clippers,35,78,2,7,13,20,13,32,25,4,9,9,18,89,Charlotte Hornets,22,59,5,15,19,28,9,34,17,4,9,10,22,78
2001-12-09,9:00 PM,Sacramento Kings,25,56,5,11,30,36,7,29,19,6,6,14,21,95,Miami Heat,36,78,1,5,13,19,12,32,24,7,4,13,23,88
2001-12-09,3:00 PM,Toronto Raptors,27,68,9,19,9,13,16,32,23,7,5,14,15,90,Phoenix Suns,33,69,3,10,16,17,6,29,22,10,8,11,15,91
2001-12-10,10:30 PM,Los Angeles Clippers,30,60,6,16,22,24,8,31,23,5,6,10,20,100,Orlando Magic,30,70,5,17,17,21,14,28,17,5,5,9,22,92
2001-12-10,9:00 PM,Utah Jazz,30,65,4,13,35,42,14,27,25,9,5,8,22,107,Dallas Mavericks,28,52,7,23,21,24,8,29,20,4,3,14,33,98
2001-12-11,8:00 PM,Atlanta Hawks,33,69,5,18,8,11,12,29,20,9,4,12,15,89,Philadelphia 76ers,35,72,2,10,11,13,15,29,18,7,7,15,9,87
2001-12-11,8:30 PM,Chicago Bulls,31,72,4,7,19,25,8,26,23,10,3,10,16,93,New Jersey Nets,32,63,11,17,10,19,7,32,33,3,4,11,17,107
2001-12-11,8:30 PM,Dallas Mavericks,31,67,6,19,25,32,17,25,22,7,7,10,22,105,Portland Trail Blazers,36,67,5,14,16,24,13,33,24,6,5,14,26,103
2001-12-11,9:00 PM,Denver Nuggets,28,67,8,21,16,20,18,30,27,2,9,14,22,96,Charlotte Hornets,36,78,3,8,18,25,14,30,27,7,8,9,19,99
2001-12-11,8:30 PM,Houston Rockets,27,62,9,18,21,24,12,21,20,8,3,11,15,102,Cleveland Cavaliers,34,61,7,13,18,20,6,30,23,8,7,13,20,107
2001-12-11,10:30 PM,Los Angeles Lakers,36,71,4,20,9,21,17,27,24,7,9,10,25,93,Seattle SuperSonics,36,79,5,9,17,27,18,25,22,8,3,12,22,104
2001-12-11,8:00 PM,Memphis Grizzlies,31,74,5,15,4,9,13,33,22,4,5,13,18,81,Washington Wizards,38,78,1,5,12,17,8,39,26,8,6,11,15,91
2001-12-11,7:30 PM,Miami Heat,32,64,4,9,23,31,12,32,21,4,6,15,24,99,Milwaukee Bucks,25,55,7,18,26,34,7,25,22,10,5,12,26,97
2001-12-11,8:00 PM,Minnesota Timberwolves,41,86,6,15,7,11,16,34,37,8,11,11,19,107,Golden State Warriors,27,69,3,10,23,31,16,31,20,4,7,19,15,86
2001-12-11,7:30 PM,New York Knicks,23,62,10,26,17,22,13,49,18,6,4,17,24,93,Boston Celtics,28,70,8,25,22,30,12,35,23,15,3,8,21,102
2001-12-11,10:00 PM,Sacramento Kings,38,75,7,16,15,18,14,41,31,10,5,14,16,112,Orlando Magic,29,62,11,29,9,10,8,31,27,9,6,11,16,100
2001-12-12,10:30 PM,Los Angeles Clippers,38,70,8,15,14,16,11,31,32,7,5,14,16,114,Seattle SuperSonics,28,63,7,19,17,19,10,22,18,9,2,15,18,94
2001-12-12,9:00 PM,Phoenix Suns,43,92,5,12,13,15,24,33,24,11,4,12,17,114,Sacramento Kings,34,74,3,9,11,18,12,28,20,9,7,20,19,88
2001-12-12,8:00 PM,San Antonio Spurs,35,64,7,15,17,22,12,32,19,6,7,17,13,108,Toronto Raptors,37,73,6,13,3,7,9,21,24,14,12,10,18,95
2001-12-12,9:00 PM,Utah Jazz,30,62,2,6,21,26,9,23,19,8,3,18,16,87,Minnesota Timberwolves,37,76,4,8,12,17,14,27,19,11,6,16,22,98
2001-12-12,8:00 PM,Washington Wizards,31,66,2,5,14,19,10,25,20,8,5,13,17,82,Miami Heat,28,65,4,12,12,15,13,25,22,6,4,15,20,80
2001-12-13,7:00 PM,Charlotte Hornets,34,69,7,13,15,17,15,33,32,7,4,18,16,104,Toronto Raptors,34,76,3,11,13,21,17,19,21,7,6,10,12,90
2001-12-13,8:30 PM,Dallas Mavericks,31,67,8,17,16,23,13,35,24,4,4,11,17,102,Cleveland Cavaliers,30,63,3,15,13,20,7,31,20,4,6,14,25,82
