date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2010-11-16,8:00 PM,Memphis Grizzlies,29,56,7,19,20,27,10,28,20,7,4,18,19,99,Portland Trail Blazers,33,68,7,19,13,15,12,27,25,11,7,13,20,100
2010-11-16,8:00 PM,Milwaukee Bucks,32,65,9,24,16,27,19,28,22,6,7,13,23,107,Los Angeles Lakers,32,62,10,16,24,29,8,32,24,9,4,13,20,118
2010-11-16,7:00 PM,Washington Wizards,39,65,6,15,13,19,11,36,28,9,5,16,26,109,Toronto Raptors,31,75,4,11,20,26,15,21,19,8,0,13,18,94
2010-11-17,7:30 PM,Boston Celtics,42,63,8,13,6,13,11,29,32,7,2,14,17,114,Washington Wizards,25,58,6,22,15,20,18,18,12,10,5,16,20,83
2010-11-17,7:30 PM,Detroit Pistons,31,73,4,16,16,21,11,30,18,5,5,5,20,90,Los Angeles Lakers,30,67,7,16,22,24,13,42,21,4,2,12,18,103
2010-11-17,7:00 PM,Miami Heat,40,67,7,19,22,25,9,33,29,9,3,11,27,123,Phoenix Suns,27,53,5,19,27,37,6,26,19,4,4,17,22,96
2010-11-17,8:00 PM,Minnesota Timberwolves,29,54,10,19,25,28,5,28,26,9,9,14,21,113,Los Angeles Clippers,34,64,8,23,19,25,15,28,24,8,2,16,22,111
2010-11-17,8:00 PM,New Orleans Hornets,32,68,8,14,11,16,7,24,23,8,4,9,22,99,Dallas Mavericks,28,51,7,18,20,23,4,31,27,4,6,15,22,97
2010-11-17,8:00 PM,Oklahoma City Thunder,38,74,5,12,25,29,13,30,26,9,7,8,21,116,Houston Rockets,31,62,5,15,22,31,12,28,18,6,3,17,24,99
2010-11-17,7:00 PM,Philadelphia 76ers,31,79,1,8,21,28,16,32,15,9,3,13,24,86,Toronto Raptors,32,61,2,12,24,29,6,38,20,4,5,13,21,94
2010-11-17,10:00 PM,Sacramento Kings,36,74,4,15,22,26,17,22,15,6,5,14,27,106,New York Knicks,31,56,6,15,33,39,10,27,14,7,5,18,17,113
2010-11-17,9:30 PM,San Antonio Spurs,35,72,6,13,15,22,12,38,24,7,4,13,11,103,Chicago Bulls,33,75,6,17,10,14,12,30,17,8,3,11,21,94
2010-11-17,9:00 PM,Utah Jazz,32,70,1,12,31,37,9,35,19,8,8,5,22,98,New Jersey Nets,28,64,4,21,20,25,16,41,11,3,7,14,30,88
2010-11-18,7:00 PM,Indiana Pacers,25,51,14,26,15,20,6,41,24,7,14,14,25,107,Los Angeles Clippers,25,72,2,9,24,33,13,29,10,7,3,12,18,80
2010-11-18,8:00 PM,Orlando Magic,30,49,10,25,15,23,13,24,25,9,5,17,27,105,Phoenix Suns,28,50,3,18,24,33,10,24,15,8,1,18,23,89
2010-11-18,10:30 PM,Portland Trail Blazers,27,63,7,22,11,22,16,32,18,6,7,12,20,86,Denver Nuggets,15,39,10,26,23,28,7,28,18,6,5,17,26,83
2010-11-19,7:00 PM,Boston Celtics,32,60,1,8,17,27,3,28,20,7,3,14,25,84,Oklahoma City Thunder,22,56,6,9,27,32,6,31,16,6,2,18,26,89
2010-11-19,9:30 PM,Dallas Mavericks,25,55,5,20,18,25,9,25,22,6,5,8,20,83,Chicago Bulls,29,57,5,19,15,23,20,39,17,3,3,16,19,88
2010-11-19,10:30 PM,Golden State Warriors,34,67,13,24,12,17,10,23,24,7,2,10,25,119,New York Knicks,34,54,10,23,27,32,12,31,31,7,7,18,16,125
2010-11-19,7:30 PM,Miami Heat,29,63,5,17,22,27,10,34,14,6,3,12,18,95,Charlotte Bobcats,29,54,4,17,17,22,2,36,21,8,1,14,23,87
2010-11-19,8:00 PM,Minnesota Timberwolves,30,65,6,26,17,21,16,31,20,7,11,17,19,95,Los Angeles Lakers,30,66,10,19,22,26,7,39,30,10,8,15,22,112
2010-11-19,8:00 PM,New Orleans Hornets,32,60,7,25,23,30,8,35,22,7,9,9,25,108,Cleveland Cavaliers,21,61,9,25,32,34,14,39,19,6,2,13,25,101
2010-11-19,7:00 PM,Philadelphia 76ers,24,57,6,17,24,28,9,33,20,8,4,15,30,90,Milwaukee Bucks,26,65,0,12,27,31,13,30,17,5,7,14,24,79
2010-11-19,10:00 PM,Sacramento Kings,29,66,4,11,16,23,18,27,13,7,6,15,17,86,New Jersey Nets,30,59,2,11,15,19,13,26,18,5,4,15,18,81
2010-11-19,7:00 PM,Toronto Raptors,37,73,4,11,20,30,11,33,22,8,3,14,23,106,Houston Rockets,26,58,8,20,20,22,7,30,26,6,6,15,23,96
2010-11-19,9:00 PM,Utah Jazz,28,60,3,14,17,23,5,26,20,5,3,14,23,82,San Antonio Spurs,31,62,5,20,17,24,16,30,21,10,4,13,22,94
2010-11-19,7:00 PM,Washington Wizards,25,58,3,16,30,35,16,25,14,7,8,15,22,89,Memphis Grizzlies,32,68,4,14,10,18,14,27,19,10,4,19,29,86
2010-11-20,8:00 PM,Atlanta Hawks,32,56,7,25,8,10,7,30,28,8,5,12,17,93,Dallas Mavericks,33,69,6,13,14,16,10,30,27,5,2,13,11,98
2010-11-20,7:00 PM,Charlotte Bobcats,41,68,9,19,14,19,8,33,37,6,6,14,27,123,Phoenix Suns,29,53,5,21,32,39,7,27,19,6,5,13,22,105
2010-11-20,9:00 PM,Denver Nuggets,31,67,7,13,24,32,9,33,24,3,3,7,20,107,New Jersey Nets,30,70,6,19,25,31,13,32,16,5,3,6,23,103
2010-11-20,7:00 PM,Indiana Pacers,30,62,5,27,11,19,16,35,16,9,5,13,24,86,Orlando Magic,22,48,9,21,19,28,5,37,14,6,5,16,17,90
2010-11-20,10:30 PM,Los Angeles Clippers,36,64,7,15,22,29,8,30,23,7,6,18,29,115,New York Knicks,24,52,11,24,43,51,11,21,22,13,6,11,26,124
2010-11-20,8:00 PM,Memphis Grizzlies,37,69,1,11,20,27,14,33,17,2,5,12,15,97,Miami Heat,28,57,10,22,9,12,6,26,20,6,1,6,22,95
2010-11-20,8:30 PM,Milwaukee Bucks,26,60,3,18,20,27,13,37,11,7,5,15,24,81,Oklahoma City Thunder,19,59,8,14,20,25,7,36,16,9,3,14,24,82
2010-11-20,10:00 PM,Portland Trail Blazers,31,70,4,22,20,22,24,24,16,11,5,18,20,94,Utah Jazz,26,56,10,19,21,21,6,32,26,10,6,18,21,103
2010-11-20,8:30 PM,San Antonio Spurs,31,56,12,25,18,22,6,32,32,10,5,9,14,116,Cleveland Cavaliers,33,70,5,10,11,18,9,29,18,5,6,16,17,92
2010-11-21,6:00 PM,Detroit Pistons,38,77,7,15,18,28,15,29,23,5,4,9,19,115,Washington Wizards,43,70,5,19,9,15,11,30,28,4,6,15,27,110
2010-11-21,9:30 PM,Los Angeles Lakers,35,57,9,22,20,25,14,32,32,10,11,18,18,117,Golden State Warriors,29,71,3,20,22,26,23,20,16,10,5,17,17,89
2010-11-21,6:00 PM,Sacramento Kings,25,62,4,13,9,15,12,39,14,5,9,21,19,71,New Orleans Hornets,24,75,4,12,15,16,15,34,20,10,6,15,18,75
2010-11-21,1:00 PM,Toronto Raptors,30,61,4,15,30,39,10,31,16,3,1,10,27,102,Boston Celtics,29,58,5,13,28,38,6,30,17,6,4,12,28,101
2010-11-22,7:00 PM,Atlanta Hawks,22,65,6,16,14,17,8,22,21,4,1,12,13,76,Boston Celtics,35,64,5,11,14,18,10,40,26,5,6,15,14,99
2010-11-22,10:30 PM,Golden State Warriors,29,61,6,26,13,16,10,28,16,9,5,10,21,89,Denver Nuggets,23,54,12,21,24,26,10,37,24,6,2,17,20,106
2010-11-22,8:30 PM,Houston Rockets,43,74,6,26,12,15,18,33,31,9,3,14,26,116,Phoenix Suns,35,65,7,13,32,38,6,27,21,5,5,12,14,123
2010-11-22,10:30 PM,Los Angeles Clippers,32,56,6,19,17,34,12,31,26,7,5,12,24,99,New Orleans Hornets,31,58,6,20,15,23,9,31,19,2,2,12,30,95
2010-11-22,7:30 PM,Miami Heat,20,42,4,20,25,38,6,33,16,4,10,22,19,77,Indiana Pacers,29,67,8,23,11,13,12,36,26,9,2,13,27,93
2010-11-22,8:00 PM,Oklahoma City Thunder,35,60,5,13,32,40,5,33,29,11,6,15,19,117,Minnesota Timberwolves,36,71,8,17,11,16,11,28,22,6,4,17,26,107
2010-11-22,8:30 PM,San Antonio Spurs,26,58,12,19,18,23,3,28,25,7,3,9,14,106,Orlando Magic,30,62,9,18,10,14,6,34,19,7,3,16,22,97
2010-11-22,9:00 PM,Utah Jazz,31,67,3,9,23,33,9,30,20,9,9,7,21,94,Sacramento Kings,24,65,5,16,20,27,16,34,18,2,7,15,23,83
2010-11-23,8:30 PM,Dallas Mavericks,24,58,6,20,22,27,10,32,21,7,7,8,24,88,Detroit Pistons,28,65,3,8,19,26,11,35,11,1,3,15,19,84
2010-11-23,7:00 PM,Indiana Pacers,23,53,12,27,18,21,7,37,21,7,6,13,21,100,Cleveland Cavaliers,32,76,3,7,16,22,10,37,15,5,6,12,17,89
2010-11-23,10:30 PM,Los Angeles Lakers,22,56,10,25,24,27,10,28,19,9,9,12,18,98,Chicago Bulls,30,66,4,20,19,26,14,32,20,11,7,13,19,91
2010-11-23,7:00 PM,New Jersey Nets,32,61,6,19,25,33,9,35,23,4,2,10,16,107,Atlanta Hawks,32,74,9,15,10,13,13,32,26,4,3,13,25,101
2010-11-23,7:30 PM,New York Knicks,28,48,10,25,24,25,5,26,18,10,9,20,20,110,Charlotte Bobcats,38,75,6,15,13,18,15,27,19,13,3,18,22,107
2010-11-23,7:00 PM,Washington Wizards,33,75,10,23,20,26,15,30,25,8,7,15,21,116,Philadelphia 76ers,37,80,6,13,22,31,14,34,29,8,6,15,21,114
2010-11-24,7:30 PM,Boston Celtics,30,66,5,12,14,23,7,26,25,11,5,10,17,89,New Jersey Nets,27,53,4,14,17,22,8,34,15,2,6,17,20,83
2010-11-24,7:00 PM,Charlotte Bobcats,37,75,2,12,15,21,18,29,24,9,8,14,14,95,New York Knicks,24,50,12,25,15,20,8,30,22,7,11,15,21,99
2010-11-24,7:00 PM,Cleveland Cavaliers,26,55,6,21,13,19,4,36,20,2,4,12,16,83,Milwaukee Bucks,26,68,5,14,14,22,10,35,18,7,3,8,18,81
2010-11-24,8:30 PM,Houston Rockets,21,44,10,20,39,51,7,36,26,3,6,15,16,111,Golden State Warriors,37,71,5,19,12,18,11,27,14,10,2,10,35,101
2010-11-24,8:00 PM,Memphis Grizzlies,43,76,2,10,13,17,10,33,18,9,4,6,20,105,Detroit Pistons,29,70,3,10,17,20,11,30,11,3,5,13,16,84
2010-11-24,8:00 PM,Minnesota Timberwolves,35,75,7,14,18,24,12,41,21,4,10,18,32,109,San Antonio Spurs,27,61,10,32,29,36,14,31,18,8,3,13,21,113
2010-11-24,8:00 PM,Oklahoma City Thunder,34,68,6,15,17,23,8,28,27,6,3,12,21,103,Dallas Mavericks,27,54,9,27,30,34,13,36,23,7,2,12,17,111
2010-11-24,7:30 PM,Orlando Magic,30,51,6,19,26,39,9,33,24,5,2,12,19,104,Miami Heat,30,64,4,18,23,29,13,25,19,6,2,10,27,95
2010-11-24,9:00 PM,Phoenix Suns,36,77,7,24,22,30,15,34,28,5,4,12,22,115,Chicago Bulls,44,85,6,19,17,27,18,39,25,8,7,15,27,123
2010-11-24,7:00 PM,Toronto Raptors,29,58,9,21,21,27,10,31,24,9,5,12,16,106,Philadelphia 76ers,31,69,4,12,16,19,10,29,17,5,5,13,20,90
2010-11-24,9:00 PM,Utah Jazz,34,68,6,14,19,19,8,30,27,11,3,11,23,105,New Orleans Hornets,25,50,4,19,25,32,7,29,13,7,2,17,23,87
2010-11-25,8:00 PM,Atlanta Hawks,35,70,7,18,25,27,16,33,23,6,6,14,24,116,Washington Wizards,30,71,4,17,24,26,14,24,18,5,6,11,23,96
2010-11-25,10:30 PM,Los Angeles Clippers,33,56,2,13,28,36,10,35,19,5,4,17,25,100,Sacramento Kings,25,60,4,11,20,32,9,26,21,7,4,12,26,82
2010-11-26,7:30 PM,Boston Celtics,37,63,4,13,24,30,8,27,33,10,8,11,21,110,Toronto Raptors,30,67,7,15,20,29,17,27,26,6,2,17,22,101
2010-11-26,7:00 PM,Charlotte Bobcats,33,68,6,17,15,20,9,37,26,8,6,11,20,99,Houston Rockets,24,51,9,28,14,23,8,34,25,6,4,14,17,89
2010-11-26,9:00 PM,Denver Nuggets,30,59,6,18,20,25,6,35,23,4,7,19,27,98,Chicago Bulls,29,63,4,20,27,35,11,31,14,8,5,11,20,97
2010-11-26,7:30 PM,Detroit Pistons,34,59,7,14,14,17,7,29,28,5,4,15,22,103,Milwaukee Bucks,32,74,2,14,19,26,21,25,18,7,6,9,13,89
2010-11-26,8:00 PM,Indiana Pacers,32,68,8,23,18,24,11,38,22,6,5,14,28,106,Oklahoma City Thunder,31,71,4,19,36,41,16,41,14,7,6,12,26,110
2010-11-26,9:30 PM,Memphis Grizzlies,34,65,8,15,24,29,6,27,24,8,11,12,16,116,Golden State Warriors,32,64,9,20,20,23,13,31,28,9,5,17,26,111
2010-11-26,7:30 PM,Miami Heat,29,62,6,16,23,29,12,27,19,7,3,9,16,99,Philadelphia 76ers,27,54,8,20,12,21,9,31,23,7,1,14,22,90
2010-11-26,7:00 PM,Orlando Magic,26,41,14,31,17,28,4,29,26,7,3,13,20,111,Cleveland Cavaliers,32,64,8,21,12,20,11,28,25,7,3,13,25,100
2010-11-26,9:00 PM,Phoenix Suns,27,57,12,25,26,33,9,28,26,9,4,6,19,116,Los Angeles Clippers,31,59,11,24,13,19,7,32,20,3,7,16,28,108
2010-11-26,10:00 PM,Portland Trail Blazers,24,58,6,18,12,14,6,21,22,9,7,8,24,78,New Orleans Hornets,26,52,8,14,21,30,11,37,21,5,2,16,17,97
2010-11-26,8:30 PM,San Antonio Spurs,24,50,7,19,25,27,8,28,13,6,1,17,17,94,Dallas Mavericks,34,58,5,16,20,31,10,29,28,9,3,14,22,103
2010-11-26,9:00 PM,Utah Jazz,32,62,7,17,17,19,6,36,24,4,3,10,24,102,Los Angeles Lakers,29,64,4,15,26,31,9,29,14,5,2,6,19,96
2010-11-27,7:30 PM,Cleveland Cavaliers,27,60,8,23,14,22,11,35,21,8,9,14,14,92,Memphis Grizzlies,30,71,6,14,8,11,7,35,21,7,6,15,18,86
2010-11-27,8:30 PM,Dallas Mavericks,33,70,7,17,19,22,13,33,25,8,3,11,23,106,Miami Heat,26,60,5,15,28,35,10,33,17,8,5,14,24,95
2010-11-27,9:00 PM,Milwaukee Bucks,23,46,10,26,28,34,9,23,25,7,2,12,33,104,Charlotte Bobcats,30,51,2,16,35,41,9,28,17,2,3,15,24,101
2010-11-27,8:00 PM,Minnesota Timberwolves,27,63,5,18,25,31,23,32,19,4,6,21,15,94,Golden State Warriors,28,61,12,18,12,17,6,26,26,16,3,10,23,104
2010-11-27,1:00 PM,New York Knicks,31,59,4,15,16,19,8,36,15,3,4,11,15,90,Atlanta Hawks,29,63,10,26,11,14,11,33,22,6,2,6,16,99
2010-11-27,7:30 PM,Philadelphia 76ers,38,71,5,13,11,18,10,35,29,4,5,5,15,102,New Jersey Nets,30,72,3,9,17,20,11,28,18,3,5,6,18,86
2010-11-27,10:00 PM,Sacramento Kings,28,67,5,14,14,17,12,31,21,6,12,15,23,85,Chicago Bulls,30,66,3,11,27,33,10,34,23,8,5,12,19,96
2010-11-27,7:00 PM,Washington Wizards,29,64,7,16,20,27,16,31,18,10,7,12,25,99,Orlando Magic,28,57,8,21,20,27,10,28,19,5,4,13,21,100
2010-11-28,8:00 PM,Denver Nuggets,27,53,16,30,36,52,15,34,28,5,7,10,26,138,Phoenix Suns,39,70,13,32,16,24,13,29,34,3,5,6,31,133
2010-11-28,1:30 PM,Detroit Pistons,37,79,5,13,27,28,10,31,25,8,4,13,26,116,New York Knicks,26,50,15,38,28,34,13,35,31,7,3,18,25,125
2010-11-28,7:00 PM,Houston Rockets,28,67,10,17,13,20,16,28,26,5,5,11,16,99,Oklahoma City Thunder,34,67,5,12,15,23,11,25,19,9,5,10,22,98
2010-11-28,3:30 PM,Los Angeles Clippers,25,53,8,19,23,30,14,25,24,4,3,17,22,97,Utah Jazz,33,49,8,21,19,25,4,24,34,8,8,10,25,109
2010-11-28,9:30 PM,Los Angeles Lakers,27,65,7,23,17,21,14,31,21,8,5,14,17,92,Indiana Pacers,34,65,4,23,15,19,15,33,26,7,6,14,22,95
2010-11-28,7:00 PM,New Jersey Nets,24,45,7,14,29,35,3,30,22,5,5,16,25,98,Portland Trail Blazers,26,65,7,13,23,30,12,24,19,8,6,12,23,96
2010-11-28,3:00 PM,New Orleans Hornets,31,61,5,11,18,24,5,29,17,5,6,11,21,95,San Antonio Spurs,31,57,9,25,20,25,11,31,25,7,5,10,20,109
2010-11-28,1:00 PM,Toronto Raptors,29,63,1,12,17,21,8,33,15,6,3,15,17,78,Atlanta Hawks,29,61,8,18,14,20,7,37,24,6,5,10,14,96
2010-11-29,8:30 PM,Dallas Mavericks,33,63,6,16,17,19,9,38,23,4,5,15,18,101,Houston Rockets,20,58,9,23,24,28,11,28,22,8,5,13,17,91
2010-11-29,7:30 PM,Miami Heat,30,62,4,12,33,42,9,36,15,6,6,15,21,105,Washington Wizards,32,67,3,17,21,29,11,28,14,6,5,13,31,94
2010-11-29,8:00 PM,Oklahoma City Thunder,24,62,7,20,26,29,16,40,17,10,9,18,17,95,New Orleans Hornets,30,68,6,14,11,17,5,31,21,11,4,13,26,89
2010-11-29,9:00 PM,Utah Jazz,41,67,5,17,12,14,16,32,28,8,10,18,30,109,Milwaukee Bucks,16,52,10,23,26,34,9,17,16,11,2,12,15,88
2010-11-30,7:00 PM,Cleveland Cavaliers,27,67,5,15,18,24,10,35,19,10,6,14,22,87,Boston Celtics,39,74,5,13,13,23,8,41,29,7,8,13,19,106
2010-11-30,10:30 PM,Golden State Warriors,36,69,5,18,11,18,10,34,20,5,4,16,18,98,San Antonio Spurs,35,70,7,21,27,31,13,37,31,13,3,11,18,118
2010-11-30,8:00 PM,Memphis Grizzlies,31,68,8,12,12,16,5,24,16,4,11,6,20,98,Los Angeles Lakers,27,56,7,22,21,25,13,29,16,5,7,14,23,96
2010-11-30,7:30 PM,New York Knicks,37,61,4,19,25,29,8,34,21,6,6,12,17,111,New Jersey Nets,31,68,7,14,17,22,9,28,17,4,5,11,24,100
2010-11-30,7:00 PM,Orlando Magic,24,49,10,24,12,18,10,31,20,7,3,13,12,90,Detroit Pistons,28,59,4,16,11,12,8,28,22,9,5,13,20,79
2010-11-30,7:00 PM,Philadelphia 76ers,25,52,6,14,20,26,6,34,22,9,2,13,18,88,Portland Trail Blazers,25,63,5,18,14,17,15,30,19,7,3,16,17,79
2010-11-30,10:00 PM,Sacramento Kings,34,68,5,20,15,23,14,33,17,4,3,14,29,98,Indiana Pacers,30,60,6,19,29,34,6,35,22,8,6,12,26,107
2010-12-01,7:00 PM,Atlanta Hawks,35,67,7,12,21,26,8,20,33,6,4,11,20,112,Memphis Grizzlies,41,74,3,10,18,24,12,28,24,5,5,13,26,109
2010-12-01,7:30 PM,Boston Celtics,30,49,6,14,21,26,3,27,23,4,3,17,20,99,Portland Trail Blazers,27,57,7,17,20,23,7,21,19,7,5,11,26,95
2010-12-01,8:00 PM,Chicago Bulls,26,60,4,11,14,21,7,14,21,8,10,15,22,78,Orlando Magic,27,55,10,21,23,24,14,30,15,5,6,19,19,107
2010-12-01,8:30 PM,Dallas Mavericks,26,63,10,24,18,23,11,39,21,12,1,14,20,100,Minnesota Timberwolves,28,68,4,14,18,23,11,35,14,9,5,17,18,86
2010-12-01,9:00 PM,Denver Nuggets,28,54,6,21,31,41,7,38,19,5,6,16,23,105,Milwaukee Bucks,25,58,7,22,23,32,8,29,22,8,11,13,28,94
2010-12-01,8:30 PM,Houston Rockets,30,57,10,22,19,21,8,29,27,5,5,13,20,109,Los Angeles Lakers,32,66,5,16,20,23,12,28,20,8,5,11,19,99
2010-12-01,10:30 PM,Los Angeles Clippers,30,53,7,22,9,18,12,38,24,5,9,19,20,90,San Antonio Spurs,23,60,9,30,12,17,18,25,21,9,2,8,18,85
2010-12-01,7:30 PM,Miami Heat,33,64,6,12,13,21,10,35,23,10,4,10,18,97,Detroit Pistons,23,57,5,19,11,19,13,26,11,5,3,16,16,72
2010-12-01,7:00 PM,New Jersey Nets,35,77,8,16,26,32,10,35,17,6,6,15,30,120,Oklahoma City Thunder,38,89,5,12,32,41,12,38,19,10,5,13,31,123
2010-12-01,8:00 PM,New Orleans Hornets,30,59,6,18,11,17,10,32,25,7,8,11,15,89,Charlotte Bobcats,26,60,3,11,12,19,7,31,15,5,2,13,18,73
2010-12-01,7:00 PM,Toronto Raptors,45,77,6,11,19,27,14,38,28,6,7,11,29,127,Washington Wizards,35,74,3,9,29,41,9,21,22,8,5,11,22,108
2010-12-01,9:00 PM,Utah Jazz,37,73,8,25,12,15,19,27,29,11,6,7,21,110,Indiana Pacers,21,42,9,24,19,25,7,25,19,1,9,18,14,88
2010-12-02,8:00 PM,Cleveland Cavaliers,20,57,7,19,29,37,9,26,21,6,0,13,19,90,Miami Heat,37,59,10,24,14,21,9,34,30,7,5,9,28,118
2010-12-02,10:30 PM,Golden State Warriors,32,64,9,18,10,17,7,24,27,11,3,15,21,101,Phoenix Suns,34,55,6,18,21,22,4,33,25,4,3,16,16,107
2010-12-03,7:30 PM,Atlanta Hawks,29,67,4,12,23,28,8,36,25,9,3,9,15,93,Philadelphia 76ers,33,71,3,12,13,19,9,39,26,6,2,11,22,88
2010-12-03,8:00 PM,Boston Celtics,42,72,1,9,17,22,8,36,29,7,4,9,23,104,Chicago Bulls,26,61,5,13,25,34,9,25,18,4,2,12,17,92
2010-12-03,7:00 PM,Charlotte Bobcats,24,71,7,15,22,32,17,45,21,3,11,22,24,91,New Jersey Nets,24,66,5,25,21,25,11,37,17,10,4,14,27,84
2010-12-03,9:00 PM,Denver Nuggets,17,43,10,24,45,59,10,32,17,11,11,19,23,109,Los Angeles Clippers,33,70,6,20,20,29,13,33,25,13,3,16,37,104
2010-12-03,7:30 PM,Detroit Pistons,25,52,9,18,14,19,3,19,24,7,2,12,18,91,Orlando Magic,36,50,7,22,11,15,7,28,24,5,4,12,17,104
2010-12-03,10:30 PM,Los Angeles Lakers,44,69,3,14,16,22,7,32,27,10,8,10,20,113,Sacramento Kings,26,61,5,16,13,22,12,28,15,3,2,21,21,80
2010-12-03,8:00 PM,Memphis Grizzlies,37,65,3,12,28,33,9,19,18,7,5,13,18,111,Houston Rockets,28,51,16,23,23,26,6,26,26,9,3,12,25,127
2010-12-03,8:00 PM,New Orleans Hornets,30,63,3,14,23,30,11,36,18,11,2,19,16,92,New York Knicks,26,53,13,30,9,12,6,33,27,8,4,14,19,100
2010-12-03,9:00 PM,Phoenix Suns,24,56,11,22,24,33,7,27,25,14,3,14,22,105,Indiana Pacers,26,53,11,26,12,16,9,35,24,5,7,24,30,97
2010-12-03,8:30 PM,San Antonio Spurs,28,52,6,23,33,37,8,29,23,11,8,12,21,107,Minnesota Timberwolves,36,82,3,12,20,25,24,35,18,7,4,17,24,101
2010-12-03,7:00 PM,Toronto Raptors,42,67,3,15,18,24,9,33,29,7,1,15,18,111,Oklahoma City Thunder,31,69,7,18,16,19,9,25,22,11,7,11,24,99
2010-12-03,10:30 PM,Utah Jazz,26,60,3,14,20,30,12,31,20,8,6,14,16,81,Dallas Mavericks,34,57,6,19,7,11,3,34,25,11,4,13,20,93
2010-12-03,7:00 PM,Washington Wizards,28,60,2,12,21,26,12,31,15,7,9,17,18,83,Portland Trail Blazers,25,72,6,21,11,12,23,28,19,9,2,14,19,79
2010-12-04,8:00 PM,Chicago Bulls,39,75,8,19,17,24,15,34,24,10,8,19,31,119,Houston Rockets,31,66,9,23,27,36,8,29,24,11,9,14,20,116
2010-12-04,7:30 PM,Miami Heat,31,64,3,8,18,23,6,37,15,7,9,9,16,89,Atlanta Hawks,27,63,5,17,8,12,9,29,16,5,0,11,17,77
2010-12-04,8:30 PM,Milwaukee Bucks,35,69,1,8,23,43,12,42,13,9,4,10,15,96,Orlando Magic,28,60,6,22,11,16,8,30,11,5,3,11,28,85
2010-12-04,8:00 PM,Minnesota Timberwolves,30,55,18,26,15,18,6,40,30,4,8,17,24,129,Cleveland Cavaliers,29,67,5,21,22,25,9,20,21,9,3,8,16,95
2010-12-04,7:30 PM,Philadelphia 76ers,30,58,11,21,16,19,10,28,23,5,6,11,26,109,Charlotte Bobcats,28,62,5,15,20,26,10,27,16,6,2,11,18,91
2010-12-04,10:00 PM,Sacramento Kings,29,64,11,19,12,16,6,31,24,5,4,11,27,103,Dallas Mavericks,33,59,5,17,24,29,6,30,23,4,6,11,20,105
2010-12-05,8:00 PM,Denver Nuggets,34,66,5,20,25,33,14,28,23,9,5,14,19,108,Memphis Grizzlies,39,71,6,15,11,17,8,29,23,7,9,17,29,107
2010-12-05,6:00 PM,Detroit Pistons,29,61,9,20,17,21,14,30,23,6,7,15,19,102,Cleveland Cavaliers,29,64,6,20,16,22,12,26,25,8,3,13,24,92
2010-12-05,1:00 PM,New Jersey Nets,22,57,5,15,16,24,5,31,16,8,5,18,24,75,Boston Celtics,36,62,3,15,19,29,8,41,24,8,4,13,19,100
2010-12-05,7:00 PM,Oklahoma City Thunder,34,73,3,12,37,40,18,29,25,10,7,16,21,114,Golden State Warriors,35,73,7,20,18,21,18,26,20,6,5,16,27,109
2010-12-05,8:00 PM,Phoenix Suns,39,60,8,21,23,35,14,29,30,8,2,14,14,125,Washington Wizards,39,71,6,18,12,15,12,25,23,7,4,15,29,108
2010-12-05,9:00 PM,Portland Trail Blazers,24,65,7,13,31,36,17,30,16,10,1,15,27,100,Los Angeles Clippers,22,46,7,25,26,43,13,27,16,11,5,13,26,91
2010-12-05,7:00 PM,San Antonio Spurs,30,48,11,22,16,23,7,31,29,10,4,16,17,109,New Orleans Hornets,30,67,3,8,15,19,7,23,22,8,2,15,23,84
2010-12-05,1:00 PM,Toronto Raptors,32,68,8,19,11,22,17,30,22,8,2,15,19,99,New York Knicks,31,61,12,27,18,21,13,29,22,10,2,11,13,116
2010-12-06,8:00 PM,Chicago Bulls,37,76,5,11,10,17,16,36,25,6,3,15,24,99,Oklahoma City Thunder,25,63,4,19,28,31,12,27,13,9,4,13,19,90
2010-12-06,7:00 PM,Indiana Pacers,34,59,13,26,17,20,9,38,33,10,8,17,15,124,Toronto Raptors,36,82,6,18,10,15,18,27,16,8,2,18,23,100
2010-12-06,10:30 PM,Los Angeles Clippers,29,63,7,18,19,23,12,31,23,5,6,12,24,98,Sacramento Kings,28,69,3,16,26,32,13,32,15,7,7,12,25,91
2010-12-06,8:00 PM,Milwaukee Bucks,23,63,4,15,20,25,9,26,17,4,5,9,20,78,Miami Heat,30,64,5,8,13,18,11,37,20,2,3,18,26,88
2010-12-06,7:30 PM,New York Knicks,32,55,13,30,18,23,9,23,25,9,6,10,22,121,Minnesota Timberwolves,31,57,10,21,22,27,7,27,16,3,2,17,24,114
2010-12-06,7:00 PM,Orlando Magic,24,52,4,22,14,21,10,35,9,5,7,17,19,74,Atlanta Hawks,28,71,5,14,9,12,10,32,17,6,7,11,21,80
2010-12-06,9:00 PM,Utah Jazz,26,59,8,22,18,20,10,28,18,9,10,12,20,94,Memphis Grizzlies,32,68,1,11,18,23,13,30,15,6,4,14,19,85
2010-12-07,7:00 PM,Atlanta Hawks,41,62,6,16,16,28,10,29,34,8,2,11,25,116,New Jersey Nets,26,55,7,16,28,37,10,24,25,7,1,12,24,101
