date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2016-11-15,10:30 PM,Los Angeles Lakers,32,64,9,28,34,43,14,41,24,9,2,11,17,125,Brooklyn Nets,33,58,12,41,16,20,9,38,23,8,6,14,27,118
2016-11-15,7:30 PM,Miami Heat,29,66,7,23,11,14,17,31,13,11,7,23,23,90,Atlanta Hawks,31,63,6,17,13,19,6,29,18,14,4,19,13,93
2016-11-15,8:00 PM,Minnesota Timberwolves,23,54,15,35,17,21,14,29,25,4,5,18,19,108,Charlotte Hornets,32,56,11,24,18,22,4,33,25,10,6,13,17,115
2016-11-15,10:00 PM,Portland Trail Blazers,25,61,9,34,11,18,15,34,17,8,4,11,18,88,Chicago Bulls,34,78,7,20,24,28,19,48,16,7,4,10,19,113
2016-11-16,7:30 PM,Atlanta Hawks,25,40,10,32,27,31,3,36,29,6,8,16,17,107,Milwaukee Bucks,31,66,8,32,14,18,15,32,25,9,2,14,25,100
2016-11-16,7:30 PM,Boston Celtics,26,55,7,21,17,23,13,40,18,6,3,19,17,90,Dallas Mavericks,26,60,8,23,7,10,5,27,16,9,3,9,19,83
2016-11-16,9:00 PM,Denver Nuggets,37,76,8,17,22,24,14,35,23,8,4,14,24,120,Phoenix Suns,31,59,8,20,18,29,7,28,14,8,4,16,29,104
2016-11-16,7:00 PM,Indiana Pacers,33,58,10,28,7,11,5,35,22,8,12,10,16,103,Cleveland Cavaliers,24,56,11,30,12,20,11,40,19,3,5,18,16,93
2016-11-16,10:30 PM,Los Angeles Clippers,28,56,9,25,24,34,8,27,15,13,7,8,19,107,Memphis Grizzlies,25,56,15,26,16,19,9,34,24,6,2,15,22,111
2016-11-16,7:30 PM,New York Knicks,33,68,9,25,12,19,19,33,24,8,9,9,11,105,Detroit Pistons,34,62,8,23,10,12,8,32,19,6,1,10,14,102
2016-11-16,8:00 PM,Oklahoma City Thunder,28,59,12,25,13,14,5,39,25,7,7,16,15,105,Houston Rockets,26,52,14,40,9,14,12,35,25,10,4,16,10,103
2016-11-16,7:00 PM,Orlando Magic,24,61,10,27,11,19,13,37,17,7,7,12,15,89,New Orleans Pelicans,23,61,7,21,15,19,9,39,19,5,9,17,16,82
2016-11-16,7:00 PM,Philadelphia 76ers,32,49,10,28,15,22,5,36,30,6,1,17,26,109,Washington Wizards,30,68,8,23,18,25,11,29,18,8,1,11,26,102
2016-11-16,10:30 PM,Sacramento Kings,27,56,9,20,24,31,10,36,21,5,3,16,17,105,San Antonio Spurs,32,58,11,30,13,17,9,28,29,11,7,11,21,110
2016-11-16,8:00 PM,Toronto Raptors,27,57,10,25,37,41,13,33,16,8,1,14,22,121,Golden State Warriors,31,51,13,36,26,28,7,28,33,9,7,12,25,127
2016-11-17,8:00 PM,Houston Rockets,32,63,14,32,20,25,17,37,26,6,6,13,17,126,Portland Trail Blazers,31,62,10,28,17,21,10,31,24,6,4,12,19,109
2016-11-17,7:30 PM,Miami Heat,32,67,7,30,11,21,17,42,19,5,8,7,18,96,Milwaukee Bucks,21,62,7,23,10,13,12,36,20,4,8,13,20,73
2016-11-17,8:00 PM,Minnesota Timberwolves,37,59,6,25,18,20,14,34,18,7,8,13,19,110,Philadelphia 76ers,22,51,9,32,15,19,13,27,15,9,2,15,17,86
2016-11-17,10:30 PM,Utah Jazz,25,53,5,25,12,14,10,38,11,4,3,13,14,77,Chicago Bulls,28,73,5,17,14,16,14,32,8,7,6,8,16,85
2016-11-17,7:00 PM,Washington Wizards,29,56,15,25,16,18,7,30,26,7,2,15,21,119,New York Knicks,29,57,12,29,18,20,10,26,23,9,1,13,20,112
2016-11-18,8:00 PM,Boston Celtics,20,51,11,32,15,19,7,36,19,6,3,13,12,88,Golden State Warriors,35,62,9,28,7,12,9,41,33,10,7,11,20,104
2016-11-18,7:00 PM,Charlotte Hornets,27,61,10,29,16,24,8,36,25,11,4,11,16,100,Atlanta Hawks,32,56,7,28,11,17,8,41,25,9,6,16,18,96
2016-11-18,7:30 PM,Cleveland Cavaliers,29,58,11,25,13,14,5,47,26,4,8,13,14,104,Detroit Pistons,23,74,6,19,17,20,11,33,23,5,4,7,15,81
2016-11-18,8:30 PM,Dallas Mavericks,16,48,5,25,17,22,10,35,9,3,7,17,14,64,Memphis Grizzlies,22,52,9,25,9,12,7,41,16,7,3,12,25,80
2016-11-18,9:00 PM,Denver Nuggets,35,58,4,25,29,39,9,50,29,7,4,19,26,111,Toronto Raptors,35,71,8,23,19,31,6,38,23,8,2,11,25,113
2016-11-18,7:00 PM,Indiana Pacers,35,69,1,7,23,29,10,25,18,5,8,18,19,96,Phoenix Suns,37,71,9,26,15,18,18,28,21,14,7,11,28,116
2016-11-18,10:30 PM,Los Angeles Lakers,27,62,12,25,17,21,15,30,24,6,1,13,21,107,San Antonio Spurs,34,54,10,24,18,19,3,31,30,8,6,12,18,116
2016-11-18,8:00 PM,New Orleans Pelicans,36,58,9,24,14,20,1,36,31,9,12,8,21,113,Portland Trail Blazers,21,54,12,34,23,26,13,35,19,2,1,14,21,101
2016-11-18,8:00 PM,Oklahoma City Thunder,42,63,7,26,19,24,10,36,23,9,5,16,24,124,Brooklyn Nets,24,54,11,29,24,30,7,23,19,6,2,16,19,105
2016-11-18,10:30 PM,Sacramento Kings,28,60,10,26,29,35,9,28,21,7,4,14,24,115,Los Angeles Clippers,27,47,13,29,28,34,5,32,27,7,6,14,24,121
2016-11-19,7:00 PM,Detroit Pistons,30,66,7,20,11,16,11,39,22,5,4,5,13,92,Boston Celtics,21,51,12,31,16,17,9,37,22,3,7,8,13,94
2016-11-19,5:00 PM,Houston Rockets,30,62,12,32,15,20,10,29,28,8,3,4,16,111,Utah Jazz,27,49,12,27,12,17,5,38,22,3,5,12,17,102
2016-11-19,10:30 PM,Los Angeles Clippers,25,50,11,27,19,23,11,27,20,6,2,13,20,102,Chicago Bulls,24,47,9,30,20,24,15,26,17,7,4,12,20,95
2016-11-19,8:00 PM,Memphis Grizzlies,27,58,2,18,33,38,13,33,15,8,7,9,19,93,Minnesota Timberwolves,18,42,7,22,14,22,5,29,16,5,5,16,25,71
2016-11-19,8:30 PM,Milwaukee Bucks,36,69,10,20,19,25,10,31,27,7,1,13,23,121,Golden State Warriors,28,57,14,38,26,32,18,27,30,8,5,12,25,124
2016-11-19,7:00 PM,New Orleans Pelicans,29,62,14,36,21,25,10,43,27,9,6,11,23,121,Charlotte Hornets,25,54,15,43,21,28,8,44,29,7,5,14,21,116
2016-11-19,7:00 PM,Orlando Magic,26,57,8,21,19,22,10,40,17,6,8,19,21,95,Dallas Mavericks,13,49,13,28,22,27,5,29,13,8,5,13,16,87
2016-11-19,7:30 PM,Philadelphia 76ers,28,51,17,35,13,20,6,38,33,11,9,18,23,120,Phoenix Suns,33,71,6,21,21,34,12,32,18,11,7,15,19,105
2016-11-19,7:00 PM,Washington Wizards,31,62,11,27,16,22,13,27,22,9,2,11,22,111,Miami Heat,30,58,13,27,15,26,17,30,21,6,7,16,21,114
2016-11-20,3:30 PM,Brooklyn Nets,27,58,10,35,25,31,11,25,22,5,3,9,20,109,Portland Trail Blazers,34,49,15,36,16,21,8,42,23,4,7,15,30,129
2016-11-20,9:00 PM,Denver Nuggets,34,64,8,22,13,30,12,37,31,4,3,8,19,105,Utah Jazz,26,58,7,27,18,23,14,35,15,3,6,10,22,91
2016-11-20,9:30 PM,Los Angeles Lakers,28,62,13,31,15,21,10,27,26,11,3,10,19,110,Chicago Bulls,37,65,8,22,20,28,16,40,27,6,3,16,16,118
2016-11-20,12:00 PM,New York Knicks,32,61,10,27,10,14,11,39,21,8,1,15,23,104,Atlanta Hawks,28,64,6,21,20,29,14,34,17,7,6,13,15,94
2016-11-20,7:00 PM,Oklahoma City Thunder,34,65,10,36,13,18,15,34,28,10,7,20,23,111,Indiana Pacers,29,67,11,22,24,31,15,36,23,13,2,22,20,115
2016-11-20,9:00 PM,Sacramento Kings,25,54,11,27,19,25,4,33,26,8,8,13,18,102,Toronto Raptors,25,61,9,24,22,24,16,32,16,7,6,15,21,99
2016-11-21,7:00 PM,Charlotte Hornets,21,42,9,31,21,33,8,31,20,6,9,10,13,90,Memphis Grizzlies,28,58,12,26,13,17,6,34,24,7,8,10,24,105
2016-11-21,7:30 PM,Detroit Pistons,29,70,7,17,17,24,12,27,19,7,3,14,20,96,Houston Rockets,25,47,10,31,19,27,12,34,22,4,6,15,20,99
2016-11-21,7:00 PM,Indiana Pacers,27,80,6,23,11,12,15,34,13,5,4,11,23,83,Golden State Warriors,27,54,13,36,27,32,12,48,31,9,10,12,17,120
2016-11-21,10:30 PM,Los Angeles Clippers,29,49,10,25,35,42,6,36,23,5,4,14,24,123,Toronto Raptors,32,61,8,19,27,32,4,28,19,10,2,11,31,115
2016-11-21,8:00 PM,Milwaukee Bucks,27,57,8,29,15,21,7,30,25,16,9,13,22,93,Orlando Magic,25,52,7,25,18,24,10,44,21,8,5,24,18,89
2016-11-21,8:00 PM,Minnesota Timberwolves,32,62,4,24,17,25,16,35,23,5,4,15,19,93,Boston Celtics,26,46,12,38,11,14,6,33,20,5,4,11,21,99
2016-11-21,7:00 PM,Philadelphia 76ers,26,52,11,26,16,20,7,33,21,8,5,14,25,101,Miami Heat,27,57,7,31,19,28,21,29,17,7,6,13,22,94
2016-11-21,8:30 PM,San Antonio Spurs,27,55,8,20,18,25,8,31,24,9,1,13,18,96,Dallas Mavericks,27,47,8,27,13,20,10,30,16,10,3,17,23,91
2016-11-21,7:00 PM,Washington Wizards,27,63,10,28,22,34,14,31,25,8,4,11,19,106,Phoenix Suns,28,64,11,27,12,15,13,39,22,3,7,21,24,101
2016-11-22,7:30 PM,Atlanta Hawks,29,56,10,29,6,10,6,34,22,5,6,15,15,94,New Orleans Pelicans,34,61,11,25,11,12,5,35,29,11,9,9,16,112
2016-11-22,9:00 PM,Denver Nuggets,33,78,10,22,14,17,17,38,26,5,6,10,14,110,Chicago Bulls,37,77,6,18,15,18,10,38,22,6,11,6,18,107
2016-11-22,10:30 PM,Los Angeles Lakers,28,56,14,27,13,16,6,29,25,8,7,17,17,111,Oklahoma City Thunder,34,65,11,27,8,11,11,29,29,11,6,15,14,109
2016-11-22,7:30 PM,New York Knicks,36,67,9,29,8,8,10,33,26,8,5,13,23,107,Portland Trail Blazers,32,64,6,22,21,26,11,33,18,5,5,16,13,103
2016-11-23,7:30 PM,Brooklyn Nets,24,55,10,31,14,22,9,36,18,7,7,19,12,92,Boston Celtics,30,60,15,38,6,8,12,39,26,13,6,13,22,111
2016-11-23,7:00 PM,Charlotte Hornets,34,69,11,20,13,18,12,32,30,3,3,15,16,114,San Antonio Spurs,31,55,13,31,18,20,8,26,28,9,8,9,18,119
2016-11-23,7:00 PM,Cleveland Cavaliers,27,54,21,36,20,27,9,32,30,6,3,10,15,137,Portland Trail Blazers,34,61,13,29,18,19,9,29,27,6,6,9,23,125
2016-11-23,8:30 PM,Dallas Mavericks,27,60,11,24,17,18,10,34,23,7,3,16,24,104,Los Angeles Clippers,28,53,15,32,23,31,6,37,26,11,4,9,17,124
2016-11-23,7:30 PM,Detroit Pistons,34,62,6,19,21,25,10,39,22,8,7,13,19,107,Miami Heat,20,49,7,26,23,30,7,30,19,5,4,14,22,84
2016-11-23,10:30 PM,Golden State Warriors,34,50,19,36,24,35,6,42,47,7,5,10,20,149,Los Angeles Lakers,32,73,8,20,18,22,7,30,22,5,1,11,25,106
2016-11-23,8:00 PM,Houston Rockets,24,36,14,42,12,12,11,28,29,6,7,26,22,102,Toronto Raptors,31,65,12,23,17,21,15,23,28,14,7,14,15,115
2016-11-23,7:00 PM,Indiana Pacers,27,57,7,27,10,14,7,30,16,15,5,18,20,85,Atlanta Hawks,31,65,5,20,19,22,17,39,17,11,7,21,18,96
2016-11-23,9:30 PM,New Orleans Pelicans,36,59,9,24,18,23,4,41,27,10,6,17,21,117,Minnesota Timberwolves,30,69,3,17,27,33,8,33,23,12,3,17,19,96
2016-11-23,7:00 PM,Orlando Magic,26,66,7,25,14,23,11,33,17,9,8,11,19,87,Phoenix Suns,24,51,9,22,17,22,6,38,15,6,7,17,20,92
2016-11-23,7:00 PM,Philadelphia 76ers,23,57,12,36,17,23,8,48,24,9,10,26,32,99,Memphis Grizzlies,28,70,10,29,18,24,9,37,24,13,9,15,28,104
2016-11-23,10:30 PM,Sacramento Kings,32,66,12,28,16,17,11,35,26,4,1,11,23,116,Oklahoma City Thunder,25,51,7,25,30,38,5,33,18,7,7,9,21,101
2016-11-23,9:00 PM,Utah Jazz,31,53,8,26,22,31,4,47,19,4,3,14,25,108,Denver Nuggets,19,61,9,27,18,31,14,35,14,5,5,10,22,83
2016-11-25,1:00 PM,Boston Celtics,30,57,12,34,7,9,8,28,32,8,4,10,21,103,San Antonio Spurs,27,57,11,24,22,25,13,32,24,4,8,16,12,109
2016-11-25,7:30 PM,Cleveland Cavaliers,23,42,20,43,22,24,9,38,30,9,3,14,16,128,Dallas Mavericks,29,56,8,35,8,12,11,28,29,5,4,13,21,90
2016-11-25,9:00 PM,Denver Nuggets,36,67,12,34,21,27,13,39,34,9,7,16,21,129,Oklahoma City Thunder,35,70,13,26,23,29,7,33,29,11,4,12,21,132
2016-11-25,7:30 PM,Detroit Pistons,38,71,9,19,5,7,9,33,26,7,0,10,22,108,Los Angeles Clippers,28,52,7,21,20,26,6,27,26,4,5,14,16,97
2016-11-25,8:00 PM,Indiana Pacers,37,61,11,26,11,16,9,38,25,11,5,14,19,118,Brooklyn Nets,25,45,11,34,14,23,9,29,24,8,4,19,17,97
2016-11-25,10:30 PM,Los Angeles Lakers,27,68,5,22,16,23,14,31,20,12,3,18,16,85,Golden State Warriors,32,55,11,28,12,17,4,40,31,10,10,17,21,109
2016-11-25,8:00 PM,Memphis Grizzlies,25,63,4,19,19,23,16,35,14,3,14,17,16,81,Miami Heat,21,54,12,31,12,18,10,34,17,8,8,8,21,90
2016-11-25,8:00 PM,Milwaukee Bucks,28,50,12,29,7,12,7,31,26,4,2,11,19,99,Toronto Raptors,24,50,14,32,15,19,11,27,18,3,5,9,17,105
2016-11-25,7:30 PM,New York Knicks,34,69,11,28,12,13,13,42,26,9,8,16,21,113,Charlotte Hornets,35,64,8,29,17,27,10,36,25,6,4,13,14,111
2016-11-25,7:00 PM,Orlando Magic,28,57,7,23,14,20,14,35,18,5,7,19,16,91,Washington Wizards,34,59,6,29,8,10,7,30,26,10,4,11,17,94
2016-11-25,7:30 PM,Philadelphia 76ers,22,56,9,22,18,22,8,40,18,7,8,19,21,89,Chicago Bulls,34,69,6,21,19,26,11,40,24,10,5,12,17,105
2016-11-25,9:00 PM,Phoenix Suns,26,53,6,26,15,21,12,36,17,11,6,25,26,85,Minnesota Timberwolves,27,63,7,22,23,25,11,28,16,15,8,17,27,98
2016-11-25,10:00 PM,Portland Trail Blazers,35,68,12,32,13,17,12,40,30,7,5,11,20,119,New Orleans Pelicans,23,53,13,23,19,29,2,32,20,3,8,14,14,104
2016-11-25,10:30 PM,Sacramento Kings,30,48,9,32,17,21,4,33,24,7,6,14,18,104,Houston Rockets,19,35,21,50,16,20,8,34,27,8,2,14,19,117
2016-11-25,8:00 PM,Utah Jazz,25,46,10,34,15,18,9,46,17,9,9,16,16,95,Atlanta Hawks,18,58,8,25,8,12,6,34,11,8,4,14,16,68
2016-11-26,7:00 PM,Charlotte Hornets,27,58,8,22,29,42,10,42,16,3,9,10,14,107,New York Knicks,25,67,12,32,16,20,11,36,26,9,6,8,27,102
2016-11-26,10:30 PM,Golden State Warriors,34,59,11,22,14,17,12,33,25,9,8,18,14,115,Minnesota Timberwolves,31,54,10,35,10,12,8,24,22,8,3,13,15,102
2016-11-26,8:00 PM,Miami Heat,29,50,11,31,16,24,8,31,18,3,6,9,21,107,Memphis Grizzlies,28,48,9,25,27,33,2,32,23,5,5,6,19,110
2016-11-26,8:00 PM,Oklahoma City Thunder,34,60,8,23,14,26,10,33,23,4,3,10,16,106,Detroit Pistons,36,63,1,19,13,17,6,26,11,7,1,8,20,88
2016-11-26,7:00 PM,Washington Wizards,36,66,6,22,10,14,12,28,21,11,1,12,26,100,San Antonio Spurs,31,51,9,24,23,29,6,32,22,7,6,14,17,112
2016-11-27,6:00 PM,Brooklyn Nets,22,47,16,40,13,14,9,33,19,7,1,15,21,105,Sacramento Kings,33,63,13,23,17,22,9,36,24,11,3,13,12,122
2016-11-27,7:00 PM,Dallas Mavericks,22,50,10,27,17,20,11,35,19,7,3,12,18,91,New Orleans Pelicans,25,57,5,20,16,18,10,32,17,8,3,13,19,81
2016-11-27,6:00 PM,Indiana Pacers,35,73,5,19,6,7,13,39,26,8,4,13,21,91,Los Angeles Clippers,18,46,4,24,22,27,6,34,11,9,4,20,13,70
2016-11-27,9:30 PM,Los Angeles Lakers,34,75,8,20,17,20,15,38,20,7,2,9,15,109,Atlanta Hawks,27,53,12,35,4,10,7,31,25,5,6,12,19,94
2016-11-27,6:00 PM,Orlando Magic,31,64,7,28,13,17,10,36,24,6,5,7,17,96,Milwaukee Bucks,33,62,8,24,14,20,10,43,24,6,6,11,16,104
2016-11-27,1:00 PM,Philadelphia 76ers,28,58,15,34,7,10,13,37,29,5,5,16,24,108,Cleveland Cavaliers,26,52,12,40,24,28,14,32,19,5,3,9,14,112
2016-11-27,3:30 PM,Phoenix Suns,25,64,11,25,31,36,9,37,11,5,7,11,24,114,Denver Nuggets,26,60,13,29,29,32,10,39,21,5,1,12,25,120
2016-11-27,9:00 PM,Portland Trail Blazers,28,50,12,33,22,29,8,27,24,7,2,14,24,114,Houston Rockets,29,46,17,36,21,28,7,29,26,7,8,11,23,130
2016-11-28,10:30 PM,Golden State Warriors,25,50,12,35,19,24,7,34,25,6,10,14,20,105,Atlanta Hawks,29,56,7,29,21,30,13,37,20,11,4,18,22,100
2016-11-28,8:00 PM,Memphis Grizzlies,29,60,7,29,6,13,8,34,21,10,4,12,25,85,Charlotte Hornets,27,56,9,26,23,31,9,38,24,3,4,13,14,104
2016-11-28,7:30 PM,Miami Heat,32,50,6,30,22,32,7,34,24,6,2,13,25,104,Boston Celtics,29,56,11,27,21,26,6,34,26,4,3,9,27,112
2016-11-28,8:00 PM,Minnesota Timberwolves,29,62,7,19,24,25,10,29,26,8,2,14,23,103,Utah Jazz,36,61,4,18,28,34,12,30,19,9,3,12,21,112
2016-11-28,7:30 PM,New York Knicks,30,72,6,19,25,28,12,28,20,9,11,5,16,103,Oklahoma City Thunder,38,70,8,22,12,18,17,36,25,4,7,14,22,112
2016-11-28,7:30 PM,Toronto Raptors,29,58,13,19,25,31,8,34,22,11,8,12,14,122,Philadelphia 76ers,22,52,14,34,9,13,12,26,27,9,4,14,21,95
2016-11-28,7:00 PM,Washington Wizards,25,60,10,25,21,26,11,38,22,11,7,23,23,101,Sacramento Kings,35,72,3,21,16,26,13,31,20,15,4,20,24,95
2016-11-29,7:30 PM,Brooklyn Nets,32,66,13,38,24,36,8,46,22,9,3,13,23,127,Los Angeles Clippers,33,69,13,40,17,22,11,45,21,10,3,14,29,122
2016-11-29,7:00 PM,Charlotte Hornets,22,51,9,27,18,21,5,35,21,7,5,13,16,89,Detroit Pistons,33,64,12,28,10,11,9,35,21,7,4,11,19,112
2016-11-29,8:00 PM,Milwaukee Bucks,39,67,7,19,19,23,10,33,27,15,6,17,22,118,Cleveland Cavaliers,18,36,14,39,23,31,7,28,17,7,6,19,19,101
2016-11-29,8:00 PM,New Orleans Pelicans,30,57,8,31,21,25,13,41,24,10,3,8,17,105,Los Angeles Lakers,32,57,5,30,9,18,9,38,26,8,5,12,17,88
2016-11-29,8:30 PM,San Antonio Spurs,23,56,5,20,22,26,10,35,19,9,4,18,17,83,Orlando Magic,33,71,6,15,11,12,9,31,25,12,4,13,21,95
2016-11-29,9:00 PM,Utah Jazz,26,46,15,28,23,27,5,35,23,4,5,8,20,120,Houston Rockets,26,61,11,30,16,22,15,23,14,5,6,7,20,101
2016-11-30,7:30 PM,Boston Celtics,25,49,15,42,19,20,9,24,26,6,3,5,17,114,Detroit Pistons,39,67,9,20,16,21,13,39,28,4,8,11,19,121
2016-11-30,8:00 PM,Chicago Bulls,28,70,4,21,22,29,14,32,22,15,11,14,26,90,Los Angeles Lakers,31,73,2,8,28,41,18,42,17,12,3,23,24,96
2016-11-30,8:30 PM,Dallas Mavericks,23,47,10,30,11,14,8,29,16,5,3,11,18,87,San Antonio Spurs,22,52,11,19,17,24,7,35,16,7,6,11,11,94
2016-11-30,9:00 PM,Denver Nuggets,31,69,7,22,15,24,14,41,28,3,7,19,21,98,Miami Heat,32,69,9,24,15,26,11,37,26,14,7,6,25,106
2016-11-30,8:00 PM,Minnesota Timberwolves,30,58,4,19,32,39,11,29,17,9,5,15,17,104,New York Knicks,28,59,13,32,11,15,12,27,24,8,3,13,26,106
2016-11-30,8:00 PM,Oklahoma City Thunder,34,65,12,30,22,31,9,38,28,10,4,13,22,126,Washington Wizards,34,70,10,28,17,26,11,37,25,8,3,11,25,115
2016-11-30,9:00 PM,Phoenix Suns,30,68,10,21,19,25,13,28,15,11,4,15,17,109,Atlanta Hawks,36,64,9,25,8,10,7,33,20,9,6,20,22,107
2016-11-30,10:00 PM,Portland Trail Blazers,39,62,12,32,17,19,14,26,29,13,2,6,23,131,Indiana Pacers,30,58,6,14,31,35,4,28,19,3,4,15,14,109
2016-11-30,7:30 PM,Toronto Raptors,22,37,16,32,28,33,10,33,23,7,4,18,25,120,Memphis Grizzlies,25,55,11,27,22,26,12,18,16,13,1,14,25,105
2016-12-01,7:30 PM,Brooklyn Nets,22,49,12,40,13,16,12,28,20,9,9,17,22,93,Milwaukee Bucks,21,46,15,34,24,29,14,34,23,8,10,18,18,111
2016-12-01,7:00 PM,Charlotte Hornets,30,56,5,18,22,31,4,35,24,5,6,10,18,97,Dallas Mavericks,23,55,9,31,14,18,9,32,18,6,2,11,25,87
2016-12-01,8:00 PM,Cleveland Cavaliers,19,45,9,24,29,39,6,30,12,5,3,18,24,94,Los Angeles Clippers,29,58,13,31,16,24,14,33,33,7,3,11,32,113
2016-12-01,10:30 PM,Golden State Warriors,31,60,12,44,29,37,13,41,31,12,7,17,27,127,Houston Rockets,34,64,14,44,22,30,15,41,26,11,4,19,28,132
2016-12-01,8:00 PM,Memphis Grizzlies,26,61,7,18,22,28,8,31,18,9,9,10,25,95,Orlando Magic,27,50,6,24,22,31,7,35,15,5,9,17,19,94
2016-12-01,9:00 PM,Utah Jazz,23,43,17,30,13,17,5,26,24,5,8,11,14,110,Miami Heat,36,67,8,19,15,19,13,27,16,7,2,6,15,111
2016-12-02,8:00 PM,Atlanta Hawks,26,64,6,24,15,20,6,26,22,6,2,7,12,85,Detroit Pistons,31,60,17,29,8,12,11,43,28,4,3,15,15,121
2016-12-02,7:30 PM,Boston Celtics,25,60,11,28,14,15,11,34,25,10,9,13,22,97,Sacramento Kings,27,62,6,26,20,25,14,37,22,9,10,14,16,92
2016-12-02,8:00 PM,Chicago Bulls,44,78,3,18,14,17,16,33,31,11,4,12,16,111,Cleveland Cavaliers,35,57,10,26,5,10,6,27,30,5,1,18,15,105
2016-12-02,10:30 PM,Denver Nuggets,37,73,9,31,9,16,24,30,22,5,4,16,20,110,Houston Rockets,28,51,17,37,21,25,10,31,25,11,7,11,14,128
2016-12-02,8:00 PM,New Orleans Pelicans,34,65,5,20,13,21,10,30,21,5,4,11,14,96,Los Angeles Clippers,35,64,10,24,14,16,12,35,27,6,7,9,18,114
2016-12-02,7:30 PM,New York Knicks,29,55,12,31,24,30,11,32,26,9,6,15,18,118,Minnesota Timberwolves,31,60,10,28,22,24,13,30,25,6,6,14,25,114
2016-12-02,7:00 PM,Philadelphia 76ers,27,63,9,32,7,10,15,31,24,3,6,10,18,88,Orlando Magic,24,52,13,26,18,26,7,40,24,8,3,10,20,105
2016-12-02,8:30 PM,San Antonio Spurs,31,60,8,20,21,33,12,25,27,11,4,15,17,107,Washington Wizards,34,70,7,11,16,18,9,34,25,13,3,18,26,105
2016-12-02,7:30 PM,Toronto Raptors,33,54,12,29,11,13,7,37,25,8,5,10,18,113,Los Angeles Lakers,26,67,6,26,10,17,19,27,16,6,2,16,18,80
2016-12-03,7:00 PM,Charlotte Hornets,30,65,14,36,18,26,13,37,30,6,8,14,16,120,Minnesota Timberwolves,38,79,10,27,19,22,14,37,32,10,10,10,19,125
2016-12-03,8:30 PM,Dallas Mavericks,27,56,13,31,14,18,13,29,31,11,2,10,19,107,Chicago Bulls,29,58,3,13,15,21,11,32,9,4,5,20,22,82
2016-12-03,10:30 PM,Golden State Warriors,35,57,14,21,26,34,6,32,37,9,5,17,19,138,Phoenix Suns,30,59,11,32,16,21,14,22,24,8,2,14,29,109
2016-12-03,8:00 PM,Memphis Grizzlies,31,58,10,30,11,15,14,29,32,13,7,11,19,103,Los Angeles Lakers,28,60,7,21,23,29,14,30,16,7,4,18,18,100
2016-12-03,5:00 PM,Milwaukee Bucks,34,61,6,24,26,36,7,39,25,9,10,11,24,112,Brooklyn Nets,23,50,11,41,24,33,10,36,21,6,5,14,26,103
2016-12-03,7:30 PM,Philadelphia 76ers,20,43,15,33,21,26,8,30,20,5,3,15,23,106,Boston Celtics,30,50,8,26,23,29,6,31,22,5,3,10,21,107
2016-12-03,10:00 PM,Portland Trail Blazers,27,65,9,24,18,24,12,35,19,6,9,8,17,99,Miami Heat,32,64,6,22,10,15,8,38,23,6,6,13,14,92
2016-12-03,7:30 PM,Toronto Raptors,40,68,13,24,9,11,12,36,28,14,7,12,17,128,Atlanta Hawks,28,60,7,28,7,14,13,25,21,7,5,18,13,84
2016-12-03,9:00 PM,Utah Jazz,26,53,9,25,26,28,7,33,20,8,3,9,13,105,Denver Nuggets,24,59,13,24,11,14,7,30,19,7,5,14,21,98
2016-12-04,6:00 PM,Detroit Pistons,28,59,10,27,6,13,10,34,16,8,3,12,12,92,Orlando Magic,35,56,7,23,7,14,4,35,23,8,7,10,11,98
2016-12-04,9:30 PM,Los Angeles Clippers,26,51,10,30,20,28,16,35,19,5,7,20,24,102,Indiana Pacers,34,65,5,14,28,35,5,31,21,9,2,9,24,111
2016-12-04,7:30 PM,New York Knicks,28,59,11,29,17,24,14,44,20,5,10,18,25,106,Sacramento Kings,22,69,9,28,27,31,18,33,18,13,5,11,17,98
2016-12-04,7:00 PM,Oklahoma City Thunder,35,61,6,28,13,26,11,48,24,7,5,15,15,101,New Orleans Pelicans,30,70,6,28,14,19,12,39,15,8,6,11,22,92
2016-12-05,7:30 PM,Atlanta Hawks,27,55,7,22,24,32,7,29,26,13,3,18,24,99,Oklahoma City Thunder,27,49,10,31,18,28,8,35,26,9,5,19,27,102
2016-12-05,7:30 PM,Brooklyn Nets,29,54,11,27,22,30,13,37,25,5,3,21,15,113,Washington Wizards,31,58,14,34,14,18,8,27,26,17,5,10,22,118
2016-12-05,8:00 PM,Chicago Bulls,28,60,7,23,33,38,15,35,16,8,11,15,17,110,Portland Trail Blazers,36,69,9,24,13,18,10,28,25,9,8,9,27,112
2016-12-05,8:30 PM,Dallas Mavericks,24,53,13,36,14,18,9,26,23,4,2,7,19,101,Charlotte Hornets,37,61,3,18,26,28,9,44,21,2,5,12,19,109
2016-12-05,10:30 PM,Golden State Warriors,40,67,14,37,20,26,16,38,45,12,13,11,22,142,Indiana Pacers,32,70,3,15,33,35,9,31,20,10,5,14,21,106
