date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2015-11-16,8:00 PM,Memphis Grizzlies,25,67,12,17,36,39,12,22,23,11,4,10,22,122,Oklahoma City Thunder,31,57,10,24,22,31,12,32,22,7,6,19,28,114
2015-11-16,7:00 PM,Philadelphia 76ers,29,54,5,22,13,20,8,38,16,9,4,27,29,86,Dallas Mavericks,23,52,7,24,25,30,6,33,16,12,2,19,23,92
2015-11-16,9:00 PM,Phoenix Suns,34,63,11,30,19,25,18,32,23,13,6,10,16,120,Los Angeles Lakers,28,57,9,20,18,20,7,30,12,5,2,16,23,101
2015-11-16,8:30 PM,San Antonio Spurs,31,66,7,23,10,13,12,35,29,9,10,6,13,93,Portland Trail Blazers,24,56,7,19,11,13,4,35,15,4,3,12,18,80
2015-11-17,7:30 PM,Brooklyn Nets,28,64,9,20,7,13,9,35,22,14,3,11,14,90,Atlanta Hawks,21,47,12,29,10,14,8,36,22,7,7,20,17,88
2015-11-17,7:30 PM,Detroit Pistons,29,63,7,21,25,31,11,37,20,11,1,13,15,104,Cleveland Cavaliers,27,47,11,33,12,20,3,37,21,8,2,14,25,99
2015-11-17,10:30 PM,Golden State Warriors,32,51,11,29,18,27,9,25,31,10,6,20,29,115,Toronto Raptors,31,61,6,18,30,39,12,28,18,11,2,18,25,110
2015-11-17,7:30 PM,Miami Heat,31,55,5,24,14,30,10,41,20,3,12,22,26,91,Minnesota Timberwolves,32,76,4,21,27,35,15,39,14,12,5,8,26,103
2015-11-17,8:00 PM,New Orleans Pelicans,34,60,7,23,9,11,8,25,25,4,8,9,17,98,Denver Nuggets,30,55,15,30,10,13,11,32,27,5,6,13,15,115
2015-11-17,7:30 PM,New York Knicks,26,69,10,20,20,21,10,35,22,4,6,10,20,102,Charlotte Hornets,31,62,5,20,17,25,8,34,13,7,7,7,16,94
2015-11-17,7:00 PM,Washington Wizards,25,48,12,22,29,41,6,36,25,8,3,12,19,115,Milwaukee Bucks,21,51,10,21,14,24,6,28,22,5,3,19,27,86
2015-11-18,8:00 PM,Atlanta Hawks,29,59,9,30,18,24,12,33,23,9,6,11,15,103,Sacramento Kings,33,70,5,16,16,18,13,39,26,7,1,20,22,97
2015-11-18,7:30 PM,Boston Celtics,30,66,8,26,18,24,14,29,22,12,1,14,28,102,Dallas Mavericks,30,52,7,20,25,35,7,32,22,7,7,17,22,106
2015-11-18,7:00 PM,Charlotte Hornets,28,55,11,25,27,36,9,40,27,5,8,15,16,116,Brooklyn Nets,39,76,5,15,18,22,5,32,25,5,4,9,23,111
2015-11-18,8:00 PM,Houston Rockets,18,48,14,44,30,35,13,38,22,11,6,17,20,108,Portland Trail Blazers,26,58,9,30,24,29,10,38,18,11,7,19,27,103
2015-11-18,8:00 PM,Oklahoma City Thunder,31,68,7,17,27,40,16,34,19,6,4,14,16,110,New Orleans Pelicans,35,63,8,32,9,9,10,30,21,8,4,11,25,103
2015-11-18,7:00 PM,Orlando Magic,32,89,9,21,13,21,20,34,20,10,4,9,21,104,Minnesota Timberwolves,32,67,4,18,25,30,11,46,21,4,13,14,23,101
2015-11-18,7:00 PM,Philadelphia 76ers,30,51,5,25,10,16,7,36,14,9,8,29,17,85,Indiana Pacers,30,65,12,27,16,20,16,32,28,18,8,18,17,112
2015-11-18,10:30 PM,Phoenix Suns,29,64,8,27,15,21,14,29,16,12,4,12,14,97,Chicago Bulls,32,64,9,19,12,14,11,36,24,7,2,19,17,103
2015-11-18,8:30 PM,San Antonio Spurs,33,68,9,18,16,20,10,40,33,5,13,10,13,109,Denver Nuggets,33,83,5,15,17,18,17,33,25,7,5,6,17,98
2015-11-18,9:00 PM,Utah Jazz,28,50,7,22,16,22,7,34,15,9,5,17,20,93,Toronto Raptors,29,60,5,20,16,18,9,28,14,10,4,14,17,89
2015-11-19,8:00 PM,Cleveland Cavaliers,29,47,11,24,24,30,13,30,29,3,2,17,24,115,Milwaukee Bucks,35,65,3,8,21,26,6,16,22,8,2,11,29,100
2015-11-19,10:30 PM,Los Angeles Clippers,31,59,13,29,16,24,9,26,21,11,2,10,25,117,Golden State Warriors,21,43,17,30,31,36,8,36,31,4,4,19,20,124
2015-11-19,7:30 PM,Miami Heat,35,65,7,24,25,33,12,29,25,11,7,7,15,116,Sacramento Kings,31,61,12,23,11,20,9,33,25,3,3,18,27,109
2015-11-20,7:30 PM,Boston Celtics,41,58,10,29,8,10,7,34,39,10,4,16,19,120,Brooklyn Nets,27,70,8,19,17,24,14,30,17,10,0,19,13,95
2015-11-20,7:00 PM,Charlotte Hornets,28,56,12,25,21,22,5,36,25,7,10,11,21,113,Philadelphia 76ers,24,53,8,26,16,22,9,33,21,5,6,17,18,88
2015-11-20,8:30 PM,Dallas Mavericks,31,55,8,28,16,17,8,26,24,10,5,8,19,102,Utah Jazz,29,60,6,20,17,21,18,30,14,4,2,17,24,93
2015-11-20,9:00 PM,Denver Nuggets,36,66,5,24,20,26,14,24,24,8,4,11,22,107,Phoenix Suns,25,52,15,27,19,25,10,32,22,7,7,19,26,114
2015-11-20,10:30 PM,Golden State Warriors,29,50,10,29,18,24,11,38,20,7,6,15,15,106,Chicago Bulls,28,66,7,22,17,23,15,28,22,11,2,12,19,94
2015-11-20,10:30 PM,Los Angeles Lakers,27,52,8,25,13,17,9,32,21,8,4,15,18,91,Toronto Raptors,19,45,15,33,19,24,12,29,21,7,3,12,15,102
2015-11-20,8:00 PM,Memphis Grizzlies,28,61,8,24,16,19,8,39,26,16,4,11,30,96,Houston Rockets,22,45,6,29,22,37,9,40,15,11,9,23,23,84
2015-11-20,8:00 PM,Minnesota Timberwolves,30,64,3,13,17,25,6,34,17,7,4,17,19,86,Detroit Pistons,34,59,6,28,10,13,8,37,13,11,5,14,23,96
2015-11-20,8:00 PM,New Orleans Pelicans,32,66,8,22,16,17,7,46,26,3,3,9,17,104,San Antonio Spurs,25,67,9,17,13,16,5,38,22,5,8,8,17,90
2015-11-20,8:00 PM,Oklahoma City Thunder,32,63,3,29,17,23,21,28,12,9,4,14,19,90,New York Knicks,21,52,12,20,15,23,6,30,23,10,5,20,20,93
2015-11-20,10:00 PM,Portland Trail Blazers,30,65,8,25,18,24,17,38,16,8,3,14,17,102,Los Angeles Clippers,31,62,7,24,8,16,10,32,24,6,5,13,24,91
2015-11-21,7:30 PM,Cleveland Cavaliers,30,56,11,29,16,19,11,40,27,4,8,14,22,109,Atlanta Hawks,21,58,11,28,22,25,12,26,22,10,4,12,20,97
2015-11-21,7:30 PM,Detroit Pistons,28,53,8,26,15,21,8,30,20,3,2,13,17,95,Washington Wizards,31,59,7,19,14,20,9,33,22,10,0,11,19,97
2015-11-21,8:00 PM,Houston Rockets,23,53,12,28,20,28,16,26,18,6,4,12,26,102,New York Knicks,22,55,12,25,27,34,19,26,20,4,8,11,22,107
2015-11-21,7:00 PM,Indiana Pacers,32,61,15,30,14,23,11,31,28,15,5,14,13,123,Milwaukee Bucks,29,62,5,17,13,19,13,30,19,9,5,23,19,86
2015-11-21,8:00 PM,Miami Heat,25,51,5,18,31,45,9,36,16,7,14,16,19,96,Philadelphia 76ers,21,51,10,31,19,24,10,33,16,7,8,16,30,91
2015-11-21,5:00 PM,Orlando Magic,29,61,9,31,6,8,15,35,27,8,7,17,26,91,Sacramento Kings,24,61,7,20,28,31,10,37,23,11,5,14,16,97
2015-11-21,8:30 PM,San Antonio Spurs,27,51,7,21,17,22,7,33,20,7,6,17,20,92,Memphis Grizzlies,31,65,1,9,17,17,7,28,19,13,2,16,23,82
2015-11-22,6:00 PM,Brooklyn Nets,35,64,5,15,26,33,14,35,18,11,4,14,20,111,Boston Celtics,21,45,14,37,17,21,10,25,19,9,2,17,28,101
2015-11-22,8:00 PM,Denver Nuggets,33,71,4,15,27,35,13,28,23,9,3,19,15,105,Golden State Warriors,32,60,15,29,9,13,11,35,35,15,8,21,25,118
2015-11-22,3:30 PM,Los Angeles Clippers,22,42,7,32,15,20,12,30,21,9,9,19,30,80,Toronto Raptors,25,61,4,17,29,31,14,32,15,8,0,14,19,91
2015-11-22,9:30 PM,Los Angeles Lakers,26,70,6,18,23,27,15,36,17,2,6,10,12,93,Portland Trail Blazers,35,62,8,25,13,17,7,36,27,7,8,10,18,107
2015-11-22,6:00 PM,New Orleans Pelicans,28,55,11,30,33,40,10,39,23,11,6,14,26,122,Phoenix Suns,18,54,17,36,29,33,11,35,17,6,4,15,29,116
2015-11-22,7:00 PM,Oklahoma City Thunder,38,68,9,22,14,18,14,27,25,8,6,16,23,117,Dallas Mavericks,34,64,10,19,16,28,9,27,26,8,4,17,17,114
2015-11-23,7:00 PM,Charlotte Hornets,40,69,9,29,20,26,8,40,24,10,7,19,19,127,Sacramento Kings,44,73,8,31,10,16,8,38,34,10,8,20,30,122
2015-11-23,7:00 PM,Cleveland Cavaliers,25,46,18,35,13,22,8,33,34,5,3,10,15,117,Orlando Magic,30,59,10,22,13,21,9,30,25,6,6,10,21,103
2015-11-23,7:30 PM,Miami Heat,26,62,5,19,28,36,16,40,18,8,7,9,19,95,New York Knicks,24,63,4,24,18,21,15,34,12,7,4,11,23,78
2015-11-23,8:00 PM,Milwaukee Bucks,34,70,9,13,14,17,12,33,30,12,4,12,23,109,Detroit Pistons,25,63,6,28,20,24,22,26,19,7,3,17,18,88
2015-11-23,8:00 PM,Minnesota Timberwolves,33,66,3,12,25,27,8,33,20,8,7,17,25,100,Philadelphia 76ers,22,47,10,31,21,27,11,30,15,10,6,19,26,95
2015-11-23,8:30 PM,San Antonio Spurs,33,62,9,20,5,10,11,27,21,18,3,20,20,98,Phoenix Suns,27,54,7,19,9,10,9,28,23,13,3,28,17,84
2015-11-23,9:00 PM,Utah Jazz,23,54,5,19,28,40,13,28,15,11,3,21,18,89,Oklahoma City Thunder,31,50,11,27,16,18,6,30,22,12,10,16,31,111
2015-11-24,8:00 PM,Atlanta Hawks,33,56,12,24,19,22,6,37,33,8,7,20,25,121,Boston Celtics,25,61,9,21,20,26,10,23,23,14,2,16,19,97
2015-11-24,9:00 PM,Denver Nuggets,23,53,8,25,24,29,8,40,16,3,0,16,32,94,Los Angeles Clippers,29,59,8,20,29,47,11,32,24,10,8,7,25,111
2015-11-24,10:30 PM,Golden State Warriors,33,57,12,35,9,15,12,36,32,9,6,8,13,111,Los Angeles Lakers,28,62,3,21,12,16,8,37,16,8,2,14,15,77
2015-11-24,8:00 PM,Memphis Grizzlies,30,65,7,21,29,37,5,37,20,12,4,9,24,110,Dallas Mavericks,19,43,11,34,25,28,4,44,22,4,6,19,25,96
2015-11-24,10:00 PM,Portland Trail Blazers,25,66,6,22,20,27,16,39,18,5,9,14,21,88,Chicago Bulls,26,68,7,18,20,23,6,38,19,6,3,10,18,93
2015-11-24,7:00 PM,Washington Wizards,25,50,13,33,17,24,10,30,27,9,1,21,18,106,Indiana Pacers,25,54,19,26,16,23,7,34,25,11,0,20,18,123
2015-11-25,7:30 PM,Boston Celtics,22,62,9,29,13,18,11,43,18,7,6,16,12,84,Philadelphia 76ers,24,56,7,27,11,15,7,43,12,11,14,18,21,80
2015-11-25,7:00 PM,Charlotte Hornets,31,57,8,26,15,15,9,42,22,5,6,19,17,101,Washington Wizards,21,55,10,32,15,18,11,30,15,13,4,14,20,87
2015-11-25,7:30 PM,Detroit Pistons,25,67,16,31,6,7,18,36,24,6,7,7,16,104,Miami Heat,26,59,6,20,11,16,10,33,21,2,7,13,14,81
2015-11-25,8:00 PM,Houston Rockets,20,37,10,34,23,27,6,31,19,14,7,19,22,93,Memphis Grizzlies,36,64,3,16,21,23,9,32,21,8,3,17,23,102
2015-11-25,10:30 PM,Los Angeles Clippers,34,63,4,12,11,17,11,24,18,11,7,19,22,91,Utah Jazz,33,64,6,13,18,25,11,28,19,12,4,16,20,102
2015-11-25,8:00 PM,Milwaukee Bucks,29,57,13,31,21,27,10,27,30,7,7,11,22,118,Sacramento Kings,34,54,10,23,31,37,7,35,23,9,7,8,19,129
2015-11-25,8:00 PM,Minnesota Timberwolves,25,61,9,21,22,29,7,38,22,9,4,11,23,99,Atlanta Hawks,23,51,8,31,25,35,15,38,14,10,7,14,20,95
2015-11-25,8:00 PM,Oklahoma City Thunder,31,54,10,24,18,21,4,38,26,11,7,19,11,110,Brooklyn Nets,40,81,3,13,10,12,11,34,20,10,3,17,19,99
2015-11-25,7:00 PM,Orlando Magic,29,70,5,16,27,32,15,33,20,2,7,7,21,100,New York Knicks,22,56,9,27,20,25,12,35,16,2,10,11,23,91
2015-11-25,9:00 PM,Phoenix Suns,34,70,10,26,16,20,11,33,25,8,5,10,26,114,New Orleans Pelicans,32,59,10,22,26,34,5,37,20,4,6,14,23,120
2015-11-25,8:30 PM,San Antonio Spurs,25,53,8,28,14,19,12,40,23,6,4,13,12,88,Dallas Mavericks,28,61,6,22,9,12,9,37,21,7,1,13,21,83
2015-11-25,7:30 PM,Toronto Raptors,29,54,11,25,12,22,6,34,14,8,5,9,15,103,Cleveland Cavaliers,22,53,14,29,13,16,9,33,22,4,2,10,20,99
2015-11-27,7:30 PM,Boston Celtics,30,64,12,33,15,19,19,39,28,11,7,15,15,111,Washington Wizards,22,66,5,18,19,22,13,33,16,7,4,22,19,78
2015-11-27,7:00 PM,Charlotte Hornets,28,55,5,25,19,25,7,31,20,7,7,11,25,90,Cleveland Cavaliers,26,56,8,25,19,25,12,38,17,3,2,16,22,95
2015-11-27,9:00 PM,Denver Nuggets,24,57,7,20,11,13,8,29,17,8,2,18,19,80,San Antonio Spurs,28,53,8,22,11,14,5,37,22,11,7,18,17,91
2015-11-27,8:00 PM,Houston Rockets,27,53,11,20,29,37,10,39,21,5,6,22,21,116,Philadelphia 76ers,24,48,16,35,18,26,8,25,24,18,5,12,24,114
2015-11-27,8:00 PM,Indiana Pacers,29,59,8,28,22,29,8,43,18,8,4,13,18,104,Chicago Bulls,21,66,11,26,17,20,9,38,21,7,7,15,23,92
2015-11-27,10:30 PM,Los Angeles Clippers,33,64,7,19,24,30,5,44,27,6,7,13,20,111,New Orleans Pelicans,29,74,5,20,17,23,15,35,20,8,1,12,23,90
2015-11-27,8:00 PM,Memphis Grizzlies,23,50,12,30,19,21,5,32,20,3,1,13,25,101,Atlanta Hawks,21,36,14,39,32,36,6,34,25,4,3,10,21,116
2015-11-27,7:30 PM,New York Knicks,29,71,3,14,11,15,7,32,16,7,5,10,24,78,Miami Heat,26,59,7,17,24,28,8,34,16,4,7,12,13,97
2015-11-27,8:00 PM,Oklahoma City Thunder,30,55,7,24,22,26,12,46,19,2,9,18,19,103,Detroit Pistons,22,61,9,29,16,20,13,25,17,9,1,8,21,87
2015-11-27,7:00 PM,Orlando Magic,31,55,12,27,16,22,8,33,30,9,5,18,18,114,Milwaukee Bucks,23,48,8,26,20,22,6,32,20,8,2,21,20,90
2015-11-27,9:30 PM,Phoenix Suns,35,66,10,26,16,23,7,23,21,13,2,14,26,116,Golden State Warriors,24,43,22,38,21,31,11,42,32,7,9,23,26,135
2015-11-27,10:00 PM,Sacramento Kings,29,64,8,22,9,15,12,24,21,4,3,15,16,91,Minnesota Timberwolves,28,52,9,25,18,19,12,34,20,4,3,17,19,101
2015-11-28,7:30 PM,Cleveland Cavaliers,26,60,9,27,11,17,12,37,20,9,11,19,19,90,Brooklyn Nets,29,64,4,17,18,24,8,38,21,9,4,16,18,88
2015-11-28,8:30 PM,Dallas Mavericks,26,51,7,26,19,27,10,32,18,13,3,13,14,92,Denver Nuggets,22,50,8,25,13,17,10,35,17,9,5,20,22,81
2015-11-28,10:30 PM,Golden State Warriors,23,50,16,30,26,31,13,35,32,8,7,14,19,120,Sacramento Kings,29,75,10,25,13,15,19,29,22,9,7,14,24,101
2015-11-28,10:00 PM,Portland Trail Blazers,26,48,12,30,20,26,12,34,24,5,2,16,16,108,Los Angeles Lakers,29,59,7,23,17,23,6,27,20,12,2,9,19,96
2015-11-28,8:30 PM,San Antonio Spurs,31,68,9,17,19,20,12,37,25,11,9,16,14,108,Atlanta Hawks,31,61,6,26,8,13,12,31,28,9,5,18,17,88
2015-11-28,9:00 PM,Utah Jazz,29,64,9,18,16,21,12,37,18,11,9,15,25,101,New Orleans Pelicans,24,52,5,17,24,30,4,31,19,8,4,16,19,87
2015-11-28,7:00 PM,Washington Wizards,20,59,7,23,21,27,10,32,20,11,3,14,16,82,Toronto Raptors,20,48,11,24,11,14,6,42,17,8,7,22,21,84
2015-11-29,6:00 PM,Brooklyn Nets,31,69,4,12,13,16,7,44,15,8,11,19,16,87,Detroit Pistons,28,77,6,24,9,21,19,32,19,11,1,14,15,83
2015-11-29,2:00 PM,Charlotte Hornets,12,39,15,31,18,22,7,36,20,6,6,13,16,87,Milwaukee Bucks,25,54,8,28,8,14,13,33,25,9,2,14,24,82
2015-11-29,3:30 PM,Los Angeles Clippers,31,53,8,22,21,33,7,32,24,3,5,13,21,107,Minnesota Timberwolves,29,66,8,16,17,21,7,32,21,7,3,13,27,99
2015-11-29,9:30 PM,Los Angeles Lakers,27,66,11,33,16,22,15,39,17,6,5,10,27,103,Indiana Pacers,25,56,9,27,30,37,9,41,17,4,5,15,18,107
2015-11-29,6:00 PM,Memphis Grizzlies,30,68,4,13,20,27,15,34,19,11,7,26,18,92,Philadelphia 76ers,18,41,12,36,12,16,8,33,23,18,9,25,29,84
2015-11-29,7:30 PM,New York Knicks,39,60,6,18,15,17,5,38,22,5,7,21,24,111,Houston Rockets,36,70,7,25,23,36,17,22,16,16,2,8,19,116
2015-11-29,6:00 PM,Orlando Magic,36,68,9,25,11,16,17,37,24,6,7,13,20,110,Boston Celtics,31,61,5,27,14,20,9,25,28,7,6,11,16,91
2015-11-29,6:00 PM,Toronto Raptors,26,57,12,29,14,17,8,35,19,6,7,11,17,102,Phoenix Suns,29,67,11,27,16,20,13,37,24,4,9,9,15,107
2015-11-30,8:00 PM,Atlanta Hawks,29,62,10,28,18,20,14,37,23,9,8,12,15,106,Oklahoma City Thunder,30,74,7,19,19,22,13,35,19,8,8,11,19,100
2015-11-30,8:00 PM,Chicago Bulls,31,70,6,16,12,20,12,39,25,4,6,10,21,92,San Antonio Spurs,35,76,2,14,13,18,12,35,20,5,4,9,17,89
2015-11-30,7:30 PM,Detroit Pistons,37,62,8,23,18,37,14,32,22,8,8,11,19,116,Houston Rockets,24,61,11,27,24,28,16,29,19,11,7,16,27,105
2015-11-30,10:30 PM,Los Angeles Clippers,25,66,8,19,28,56,18,37,26,7,5,10,22,102,Portland Trail Blazers,28,64,5,23,16,27,13,41,18,6,2,18,38,87
2015-11-30,7:30 PM,Miami Heat,31,58,5,17,18,24,11,27,21,9,6,18,19,95,Boston Celtics,30,60,8,20,21,25,12,28,23,15,3,15,21,105
2015-11-30,8:00 PM,Milwaukee Bucks,29,59,6,18,16,22,8,30,25,10,12,13,19,92,Denver Nuggets,22,56,6,19,12,16,10,33,19,6,4,22,20,74
2015-11-30,10:00 PM,Sacramento Kings,27,48,9,31,31,44,9,33,22,1,1,11,18,112,Dallas Mavericks,27,47,9,37,17,22,9,31,22,8,3,16,30,98
2015-11-30,9:00 PM,Utah Jazz,34,70,6,19,17,22,10,25,18,9,2,8,16,103,Golden State Warriors,26,53,14,29,12,15,14,31,21,2,5,15,19,106
2015-12-01,7:30 PM,Brooklyn Nets,37,71,4,13,8,12,6,36,23,10,4,15,19,94,Phoenix Suns,23,47,10,28,15,22,4,35,20,9,3,16,13,91
2015-12-01,7:00 PM,Cleveland Cavaliers,19,53,9,30,20,23,10,37,15,8,3,18,18,85,Washington Wizards,32,55,7,28,12,16,2,37,23,7,5,12,23,97
2015-12-01,8:00 PM,Minnesota Timberwolves,25,58,4,19,31,38,12,34,14,7,11,13,20,93,Orlando Magic,33,69,5,17,15,20,11,33,19,7,5,13,30,96
2015-12-01,8:00 PM,New Orleans Pelicans,26,54,9,27,25,33,9,28,25,3,11,8,21,104,Memphis Grizzlies,41,80,2,10,25,26,13,36,21,3,4,6,23,113
2015-12-01,7:00 PM,Philadelphia 76ers,23,47,14,32,15,23,10,37,28,6,8,15,18,103,Los Angeles Lakers,25,55,8,34,17,24,12,34,15,4,2,11,19,91
2015-12-01,10:00 PM,Portland Trail Blazers,26,60,15,40,15,17,13,37,24,6,1,15,23,112,Dallas Mavericks,34,65,9,29,20,24,12,37,23,7,5,12,17,115
2015-12-02,8:00 PM,Atlanta Hawks,25,63,8,27,12,16,13,30,22,8,7,12,20,86,Toronto Raptors,30,54,6,25,18,24,8,42,12,10,5,12,18,96
2015-12-02,8:00 PM,Chicago Bulls,30,72,6,17,21,27,15,47,22,3,10,14,17,99,Denver Nuggets,31,78,5,15,13,22,13,36,26,8,8,7,22,90
2015-12-02,7:00 PM,Charlotte Hornets,26,63,9,31,20,30,13,28,19,10,7,8,13,99,Golden State Warriors,30,54,16,34,8,11,11,42,31,2,9,18,23,116
2015-12-02,7:30 PM,Detroit Pistons,32,60,12,27,27,44,13,37,24,10,1,18,20,127,Phoenix Suns,33,64,14,33,14,15,10,26,28,7,3,15,33,122
2015-12-02,8:00 PM,Houston Rockets,28,60,8,27,28,39,9,33,20,9,7,10,23,108,New Orleans Pelicans,29,63,7,25,22,25,16,40,20,5,6,23,32,101
2015-12-02,10:30 PM,Los Angeles Clippers,24,52,6,27,25,39,10,30,19,4,2,15,31,91,Indiana Pacers,25,56,7,20,32,39,9,38,16,7,6,14,26,103
2015-12-02,7:30 PM,New York Knicks,34,69,4,19,19,22,8,42,19,5,9,17,17,99,Philadelphia 76ers,23,56,9,30,14,24,7,35,11,8,7,13,19,87
2015-12-02,8:30 PM,San Antonio Spurs,30,69,7,21,14,20,11,43,25,11,9,11,12,95,Milwaukee Bucks,23,64,3,14,15,18,6,38,17,7,6,16,20,70
2015-12-02,7:00 PM,Washington Wizards,30,58,7,21,23,31,8,33,24,11,2,23,15,104,Los Angeles Lakers,33,71,8,25,18,20,16,29,17,18,3,16,22,108
2015-12-03,9:30 PM,Memphis Grizzlies,28,64,2,16,21,25,9,28,19,6,6,11,17,83,San Antonio Spurs,30,62,10,18,13,18,10,38,27,8,8,15,21,103
2015-12-03,7:00 PM,Miami Heat,37,68,3,13,14,24,6,29,25,10,3,9,14,97,Oklahoma City Thunder,31,63,4,16,21,24,9,35,15,5,1,15,18,95
2015-12-03,10:00 PM,Portland Trail Blazers,26,49,18,36,17,20,15,33,26,11,3,15,20,123,Indiana Pacers,25,58,13,30,22,24,15,26,18,4,3,12,17,111
2015-12-03,10:00 PM,Sacramento Kings,22,56,7,21,32,41,9,37,21,8,4,19,20,97,Boston Celtics,26,51,14,33,20,24,6,34,34,14,5,16,32,114
2015-12-03,7:30 PM,Toronto Raptors,31,65,8,27,19,22,9,30,21,9,3,4,16,105,Denver Nuggets,26,54,12,27,18,18,6,36,30,2,4,11,19,106
2015-12-03,9:00 PM,Utah Jazz,17,39,14,33,18,24,5,34,18,4,8,19,16,94,Orlando Magic,32,66,8,23,15,15,9,31,19,13,4,10,20,103
2015-12-04,8:00 PM,Atlanta Hawks,27,48,10,26,16,20,9,34,24,11,9,17,11,100,Los Angeles Lakers,19,59,13,27,10,13,15,27,19,10,7,16,14,87
2015-12-04,8:30 PM,Dallas Mavericks,29,52,8,29,14,20,11,31,23,8,5,17,17,96,Houston Rockets,27,58,12,26,10,18,15,30,20,12,5,18,22,100
2015-12-04,7:30 PM,Detroit Pistons,27,59,7,23,27,39,8,38,18,8,4,9,11,102,Milwaukee Bucks,35,69,4,18,13,14,9,42,21,6,6,14,33,95
2015-12-04,9:30 PM,New Orleans Pelicans,33,60,9,25,21,31,11,35,25,10,2,15,25,114,Cleveland Cavaliers,29,56,10,33,20,24,12,31,18,8,1,14,26,108
2015-12-04,7:00 PM,New York Knicks,27,60,12,27,18,21,8,36,25,8,6,13,14,108,Brooklyn Nets,36,80,3,11,10,15,13,36,15,9,4,13,13,91
2015-12-04,7:00 PM,Washington Wizards,30,56,10,26,19,25,15,26,19,9,2,21,21,109,Phoenix Suns,33,61,10,23,10,16,12,23,21,8,4,20,23,106
2015-12-05,8:00 PM,Chicago Bulls,28,64,9,25,13,19,12,40,29,5,5,14,19,96,Charlotte Hornets,27,55,10,34,18,25,13,37,23,10,3,9,18,102
2015-12-05,8:00 PM,Houston Rockets,20,44,16,34,32,43,13,30,25,9,5,17,18,120,Sacramento Kings,36,72,10,26,11,13,13,34,35,12,7,13,27,113
2015-12-05,10:30 PM,Los Angeles Clippers,25,51,12,31,17,25,10,35,25,5,2,14,15,103,Orlando Magic,34,70,6,20,15,18,15,36,22,8,6,13,21,101
2015-12-05,8:00 PM,Miami Heat,30,52,7,16,18,29,3,38,21,5,9,15,25,99,Cleveland Cavaliers,25,57,6,28,16,24,11,25,14,8,1,14,26,84
2015-12-05,8:30 PM,Milwaukee Bucks,42,85,2,4,16,24,13,36,25,5,6,13,22,106,New York Knicks,26,51,6,25,21,28,6,31,22,4,4,15,24,91
2015-12-05,8:00 PM,Minnesota Timberwolves,33,68,5,15,22,26,13,32,24,3,4,14,24,103,Portland Trail Blazers,29,57,10,20,21,30,8,32,23,7,3,14,21,109
2015-12-05,1:00 PM,Philadelphia 76ers,22,43,15,31,16,26,7,33,22,11,8,20,28,105,Denver Nuggets,26,50,11,31,23,38,13,34,25,8,4,17,21,108
2015-12-05,8:30 PM,San Antonio Spurs,39,66,5,17,15,22,11,36,26,3,3,14,22,108,Boston Celtics,27,57,12,29,15,22,11,28,22,9,3,14,22,105
2015-12-05,5:00 PM,Toronto Raptors,32,71,8,20,21,26,11,27,21,9,3,6,27,109,Golden State Warriors,19,43,16,30,26,36,8,35,22,2,5,12,24,112
2015-12-05,9:00 PM,Utah Jazz,35,69,8,23,28,37,19,35,21,7,3,15,30,122,Indiana Pacers,28,64,12,29,27,34,12,32,17,10,2,15,34,119
2015-12-06,6:00 PM,Brooklyn Nets,34,72,5,17,15,23,11,35,21,8,2,13,18,98,Golden State Warriors,30,53,14,33,12,23,10,36,25,9,9,12,18,114
2015-12-06,6:00 PM,Detroit Pistons,32,69,9,24,20,26,17,44,20,11,1,16,21,111,Los Angeles Lakers,27,62,5,18,22,29,8,31,12,6,4,15,21,91
2015-12-06,3:30 PM,Memphis Grizzlies,31,75,5,15,18,24,15,31,23,8,5,12,16,95,Phoenix Suns,27,51,9,31,12,17,11,36,20,8,5,18,24,93
2015-12-06,7:00 PM,Oklahoma City Thunder,29,64,6,22,22,31,19,43,18,8,6,21,22,98,Sacramento Kings,28,64,7,24,18,30,13,28,20,11,5,14,20,95
2015-12-06,6:00 PM,Washington Wizards,34,62,8,27,12,21,6,25,22,9,0,6,22,104,Dallas Mavericks,22,45,16,31,24,27,6,44,25,5,4,16,17,116
2015-12-07,8:00 PM,Chicago Bulls,35,69,6,21,13,18,16,32,28,11,8,20,19,101,Phoenix Suns,34,75,7,17,14,17,10,30,18,12,4,18,17,103
2015-12-07,7:00 PM,Charlotte Hornets,28,58,8,26,24,35,14,43,21,5,5,14,20,104,Detroit Pistons,22,53,10,34,10,22,7,34,17,11,2,12,20,84
2015-12-07,7:30 PM,Miami Heat,36,53,5,16,16,22,4,30,25,5,6,16,18,103,Washington Wizards,37,74,9,18,13,17,12,25,23,7,2,10,19,114
2015-12-07,8:00 PM,Milwaukee Bucks,26,60,4,13,26,33,10,35,22,8,7,16,19,90,Portland Trail Blazers,25,52,8,33,14,18,15,31,21,10,7,17,25,88
