date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1986-11-28,November 28,Phoenix Suns,35,80,1,6,31,34,9,27,22,12,8,26,32,104,Seattle SuperSonics,45,88,1,2,24,34,15,35,30,14,7,25,36,117
1986-11-28,November 28,Sacramento Kings,35,78,2,6,21,27,16,22,27,7,4,18,21,97,Golden State Warriors,40,74,2,5,17,22,15,26,23,11,6,18,24,103
1986-11-28,November 28,Utah Jazz,33,87,0,8,22,35,14,30,21,9,7,12,28,88,Atlanta Hawks,33,77,1,3,28,39,20,43,22,5,4,20,29,97
1986-11-29,November 29,Dallas Mavericks,41,85,4,7,24,32,22,30,27,5,7,16,22,118,Utah Jazz,44,86,1,6,16,21,11,29,28,9,12,14,29,107
1986-11-29,November 29,Golden State Warriors,40,73,2,4,27,31,10,25,25,3,4,19,32,113,Chicago Bulls,39,82,0,2,28,34,14,23,20,7,0,16,29,106
1986-11-29,November 29,Houston Rockets,35,78,2,5,21,28,11,27,22,7,5,16,25,97,New Jersey Nets,30,75,3,5,33,35,17,30,20,9,6,21,28,102
1986-11-29,November 29,Milwaukee Bucks,50,87,1,6,28,33,12,26,30,11,2,10,22,131,Denver Nuggets,41,85,0,2,17,25,17,26,23,5,3,21,27,99
1986-11-29,November 29,New York Knicks,38,78,0,2,12,26,14,35,25,4,3,18,23,88,Cleveland Cavaliers,35,84,0,3,20,29,19,33,21,14,6,14,22,90
1986-11-29,November 29,Washington Bullets,50,95,0,2,16,24,22,30,26,7,8,18,18,116,San Antonio Spurs,43,94,1,7,14,19,20,23,25,12,10,14,23,103
1986-11-30,November 30,Indiana Pacers,44,84,0,3,13,17,10,28,24,8,6,20,26,101,Portland Trail Blazers,44,84,0,1,30,30,11,31,32,13,1,15,16,118
1986-11-30,November 30,Los Angeles Lakers,54,88,1,1,26,33,15,37,44,13,8,27,24,137,Los Angeles Clippers,46,107,0,2,23,29,23,23,27,12,4,18,22,115
1986-11-30,November 30,Sacramento Kings,40,88,1,3,26,32,19,25,22,7,3,14,31,109,Atlanta Hawks,36,71,4,7,29,35,10,23,24,8,6,15,29,113
1986-12-02,December 2,Atlanta Hawks,46,81,0,5,24,28,11,37,33,5,3,14,31,116,Denver Nuggets,37,77,0,4,26,36,12,26,13,7,0,17,22,100
1986-12-02,December 2,Boston Celtics,44,80,2,5,15,16,9,26,32,5,11,15,16,109,Washington Bullets,51,91,0,3,15,20,18,24,26,13,6,11,17,117
1986-12-02,December 2,Cleveland Cavaliers,44,91,1,1,24,29,17,32,32,11,8,23,22,115,San Antonio Spurs,41,90,1,6,20,28,19,23,24,12,3,19,31,105
1986-12-02,December 2,Golden State Warriors,34,75,0,1,36,38,11,32,20,8,1,19,24,104,Houston Rockets,37,90,2,6,19,25,21,26,20,11,4,11,29,99
1986-12-02,December 2,Milwaukee Bucks,34,77,2,6,21,29,8,24,19,10,6,14,22,95,Indiana Pacers,30,72,2,3,22,28,14,36,22,4,1,29,28,88
1986-12-02,December 2,Phoenix Suns,51,101,0,1,22,26,23,33,37,12,2,15,25,124,New York Knicks,40,79,0,3,20,35,14,27,25,5,2,22,23,100
1986-12-02,December 2,Portland Trail Blazers,49,96,3,5,27,30,17,36,35,12,5,14,25,134,Los Angeles Clippers,38,73,0,2,23,33,8,25,16,9,4,21,25,99
1986-12-02,December 2,Sacramento Kings,51,89,1,7,19,23,22,33,29,4,3,18,23,124,Dallas Mavericks,49,89,2,8,23,32,12,19,21,11,7,10,16,127
1986-12-02,December 2,Seattle SuperSonics,40,95,3,10,20,29,20,34,24,9,10,11,24,109,Chicago Bulls,44,102,0,1,27,31,21,37,21,10,9,14,21,115
1986-12-03,December 3,Boston Celtics,36,70,5,7,32,39,6,32,26,8,4,14,29,119,Denver Nuggets,37,81,3,10,30,39,20,30,26,7,1,15,28,113
1986-12-03,December 3,Indiana Pacers,51,98,0,2,14,19,17,26,30,12,3,15,26,116,Washington Bullets,38,71,0,3,27,33,10,32,22,5,8,26,21,103
1986-12-03,7:41 PM,New Jersey Nets,33,77,2,6,34,42,12,35,21,6,6,26,31,106,Detroit Pistons,39,88,0,1,29,33,9,30,18,12,8,18,30,107
1986-12-03,December 3,Philadelphia 76ers,44,87,0,2,27,38,21,34,31,17,5,23,20,115,Milwaukee Bucks,41,90,5,10,13,18,18,21,22,16,5,21,27,110
1986-12-03,December 3,Utah Jazz,35,77,1,3,26,33,16,34,25,6,11,18,23,99,Chicago Bulls,35,87,0,2,24,29,12,26,18,11,4,11,27,94
1986-12-04,December 4,Cleveland Cavaliers,40,87,2,5,27,39,17,35,22,7,9,19,28,113,Detroit Pistons,39,82,0,2,27,36,13,32,18,10,7,19,28,105
1986-12-04,December 4,Golden State Warriors,48,86,1,5,17,23,11,29,33,13,4,13,27,116,Los Angeles Lakers,36,74,3,8,25,37,15,31,20,9,5,21,19,106
1986-12-04,December 4,Houston Rockets,31,77,2,4,25,31,12,31,22,4,4,20,19,93,Atlanta Hawks,45,90,0,4,19,23,13,35,29,11,5,11,20,109
1986-12-04,December 4,Los Angeles Clippers,40,86,0,2,11,16,19,21,18,6,6,10,20,91,New York Knicks,40,75,0,0,15,17,7,28,23,3,5,16,16,95
1986-12-04,December 4,Sacramento Kings,41,88,0,5,20,25,14,25,26,5,10,14,29,102,Portland Trail Blazers,35,78,2,3,30,38,13,37,23,8,4,22,21,106
1986-12-04,December 4,San Antonio Spurs,39,90,1,6,21,32,25,34,27,9,3,12,25,102,Seattle SuperSonics,37,76,3,7,26,39,14,32,27,10,6,16,27,109
1986-12-05,December 5,Boston Celtics,42,72,1,5,21,30,6,20,30,8,5,8,26,108,Philadelphia 76ers,40,71,2,4,20,32,13,27,23,3,3,19,28,106
1986-12-05,December 5,Indiana Pacers,42,78,2,4,29,40,12,30,27,7,5,17,22,119,Atlanta Hawks,35,86,4,8,31,39,22,29,21,9,1,16,29,113
1986-12-05,December 5,Los Angeles Lakers,38,77,4,9,24,32,15,32,31,6,9,20,22,112,Dallas Mavericks,37,85,2,9,24,29,18,26,24,14,5,17,24,104
1986-12-05,8:10 PM,New Jersey Nets,30,77,1,7,37,46,15,29,16,3,7,15,26,100,Denver Nuggets,43,79,0,5,27,29,9,29,20,11,8,14,27,113
1986-12-05,December 5,Phoenix Suns,43,82,1,3,25,30,15,25,33,6,2,10,23,114,Chicago Bulls,43,85,0,1,26,33,16,25,24,5,5,16,22,112
1986-12-05,December 5,Utah Jazz,46,89,3,6,22,32,20,28,32,12,7,17,28,123,New York Knicks,35,85,0,0,26,33,23,26,20,8,5,23,27,96
1986-12-05,December 5,Washington Bullets,28,89,0,3,31,40,23,32,10,8,12,18,20,87,Milwaukee Bucks,35,95,0,6,21,28,27,32,23,10,14,16,25,91
1986-12-06,December 6,Cleveland Cavaliers,41,91,0,1,6,14,17,32,21,6,8,14,15,88,Boston Celtics,32,76,1,6,19,24,14,30,15,3,9,16,17,86
1986-12-06,December 6,Detroit Pistons,52,81,0,2,24,29,12,42,32,5,4,26,27,128,Denver Nuggets,43,99,2,9,21,30,20,20,24,14,2,11,28,113
1986-12-06,December 6,Golden State Warriors,34,87,3,7,27,36,19,29,22,9,5,12,21,104,Dallas Mavericks,39,86,3,5,22,27,16,35,22,8,3,15,24,109
1986-12-06,December 6,Houston Rockets,31,88,0,5,18,25,20,17,17,9,2,19,25,80,Seattle SuperSonics,51,88,1,3,31,33,19,36,26,14,7,19,21,136
1986-12-06,December 6,Los Angeles Clippers,43,81,1,1,20,27,14,20,30,15,4,21,15,109,Phoenix Suns,51,84,0,0,9,12,9,26,33,8,2,24,21,111
1986-12-06,December 6,Philadelphia 76ers,34,73,1,3,34,42,14,21,23,9,16,20,21,105,New Jersey Nets,41,85,0,3,18,21,20,27,28,7,3,18,30,100
1986-12-06,December 6,Sacramento Kings,43,86,1,5,22,27,14,28,30,9,4,17,24,111,Utah Jazz,41,76,2,4,26,33,9,29,25,12,4,20,26,114
1986-12-06,December 6,San Antonio Spurs,45,88,1,1,13,18,15,21,25,11,6,16,23,106,Chicago Bulls,39,77,0,3,19,24,13,24,21,5,4,22,19,97
1986-12-07,December 7,Los Angeles Lakers,44,87,7,10,23,29,16,29,37,18,7,15,19,132,Golden State Warriors,39,88,0,4,22,26,20,26,18,7,3,22,24,100
1986-12-07,December 7,Portland Trail Blazers,38,93,0,2,31,36,18,30,24,9,0,15,29,107,New York Knicks,38,77,0,5,28,34,9,36,22,6,9,21,28,104
1986-12-09,December 9,Chicago Bulls,38,82,0,1,30,37,13,32,26,5,11,11,25,106,Denver Nuggets,35,83,2,8,24,29,16,28,23,7,7,13,25,100
1986-12-09,December 9,Cleveland Cavaliers,31,73,3,11,27,39,9,29,23,10,5,15,23,98,Atlanta Hawks,51,85,1,4,17,27,10,40,35,7,7,17,25,122
1986-12-09,December 9,Golden State Warriors,39,92,0,2,16,24,15,27,21,8,5,16,21,94,Phoenix Suns,47,88,0,1,15,16,13,41,27,8,4,19,23,109
1986-12-09,7:42 PM,New Jersey Nets,39,90,3,8,20,28,12,32,19,5,12,11,29,107,Sacramento Kings,42,98,0,4,36,40,22,37,20,5,11,7,23,120
1986-12-09,December 9,New York Knicks,34,80,0,5,19,29,17,23,16,13,2,19,26,87,Los Angeles Lakers,44,82,1,3,22,29,15,34,28,14,3,17,23,113
1986-12-09,December 9,San Antonio Spurs,35,84,0,4,34,41,19,21,23,15,5,20,26,104,Portland Trail Blazers,44,80,1,1,29,37,13,30,25,12,6,21,29,120
1986-12-10,December 10,Atlanta Hawks,42,74,2,6,33,41,15,23,24,13,7,11,26,123,Chicago Bulls,36,79,0,0,23,25,18,25,18,6,1,25,27,95
1986-12-10,December 10,Boston Celtics,39,84,3,8,21,23,18,31,26,7,5,16,21,108,New Jersey Nets,39,83,1,4,17,28,16,26,23,10,0,17,24,98
1986-12-10,December 10,Dallas Mavericks,49,87,3,10,23,30,12,26,29,10,10,15,26,130,Portland Trail Blazers,46,88,2,5,31,40,10,31,31,5,8,20,22,129
1986-12-10,December 10,Denver Nuggets,43,96,2,11,18,30,22,22,24,8,6,11,30,110,Utah Jazz,43,82,1,2,23,35,14,43,26,4,12,23,28,112
1986-12-10,December 10,Detroit Pistons,42,96,0,2,24,27,15,30,30,7,1,9,30,108,Sacramento Kings,35,76,0,0,31,44,15,34,20,3,6,17,19,101
1986-12-10,December 10,Los Angeles Clippers,34,88,0,0,33,40,15,25,14,10,7,12,23,101,Seattle SuperSonics,35,75,2,12,18,28,19,34,14,7,11,28,32,94
1986-12-10,December 10,Milwaukee Bucks,39,78,4,10,26,30,20,27,26,13,3,16,25,116,Los Angeles Lakers,34,72,4,8,13,22,12,21,25,11,5,23,26,93
1986-12-10,December 10,Philadelphia 76ers,43,73,0,3,36,43,16,38,30,10,15,27,16,122,Indiana Pacers,46,102,1,4,17,19,18,19,27,18,8,15,27,112
1986-12-10,December 10,Phoenix Suns,38,89,0,0,33,45,16,31,29,9,3,16,19,109,Houston Rockets,49,92,0,1,19,24,11,34,25,8,4,19,27,117
1986-12-10,December 10,Washington Bullets,40,90,0,2,26,33,21,26,21,10,7,19,17,106,New York Knicks,39,91,4,6,15,20,18,25,26,14,14,16,27,105
1986-12-11,December 11,Houston Rockets,45,83,1,5,11,18,14,29,37,5,12,23,22,104,Golden State Warriors,42,92,2,6,21,23,16,24,26,13,4,15,20,111
1986-12-11,December 11,Indiana Pacers,44,99,0,3,27,31,21,36,29,17,5,15,31,115,Cleveland Cavaliers,33,81,0,0,28,40,15,35,15,7,5,24,23,94
1986-12-11,December 11,Seattle SuperSonics,43,76,0,1,27,39,9,17,31,9,8,20,28,113,San Antonio Spurs,36,68,1,6,32,38,16,21,26,11,2,27,29,107
1986-12-11,December 11,Utah Jazz,42,81,0,2,19,25,13,25,30,5,4,21,25,103,Dallas Mavericks,34,74,2,8,25,30,18,27,22,11,5,24,25,99
1986-12-12,December 12,Atlanta Hawks,42,80,2,4,40,50,20,30,26,10,3,13,27,130,Sacramento Kings,47,89,0,4,26,31,16,26,25,5,6,15,32,120
1986-12-12,December 12,Boston Celtics,47,80,1,4,13,15,5,27,29,3,9,14,12,110,Los Angeles Lakers,49,92,2,7,13,18,10,28,22,5,2,6,11,117
1986-12-12,December 12,Denver Nuggets,46,88,1,4,33,40,18,26,29,8,4,15,29,128,Phoenix Suns,42,80,0,6,32,41,15,26,21,10,4,19,31,116
1986-12-12,December 12,Detroit Pistons,45,90,0,2,25,30,18,27,23,10,6,19,25,115,Washington Bullets,47,87,0,1,22,33,11,25,21,10,5,19,24,116
1986-12-12,December 12,Los Angeles Clippers,46,92,0,1,20,24,25,27,29,4,3,19,24,112,Portland Trail Blazers,46,79,2,3,15,21,6,23,38,10,5,17,25,113
1986-12-12,December 12,Milwaukee Bucks,34,79,4,8,13,18,10,19,22,7,1,11,24,93,Chicago Bulls,39,72,0,0,28,37,9,33,24,7,2,14,19,106
1986-12-12,7:44 PM,New Jersey Nets,47,84,2,9,23,27,12,37,31,7,6,13,31,123,Philadelphia 76ers,27,74,0,5,36,49,11,21,13,9,10,18,27,90
1986-12-13,December 13,Chicago Bulls,28,90,1,2,31,41,26,25,14,7,4,13,27,90,Milwaukee Bucks,40,77,3,5,24,28,12,34,28,5,9,14,29,113
1986-12-13,December 13,Cleveland Cavaliers,45,92,5,7,18,23,9,32,26,12,13,16,16,123,Philadelphia 76ers,47,90,3,8,17,26,13,30,23,10,8,20,19,120
1986-12-13,December 13,Detroit Pistons,52,93,1,1,12,20,11,41,33,6,7,18,22,119,Los Angeles Lakers,45,95,1,9,21,23,15,31,23,7,3,9,18,114
1986-12-13,December 13,Houston Rockets,49,92,0,2,21,30,20,32,35,8,9,17,29,119,Sacramento Kings,35,74,1,2,33,42,10,21,27,8,6,18,25,106
1986-12-13,December 13,Indiana Pacers,39,81,0,0,17,21,11,28,28,11,3,22,28,95,New Jersey Nets,31,62,1,8,26,31,10,30,23,8,7,26,24,91
1986-12-13,December 13,New York Knicks,38,79,3,6,25,31,13,16,24,5,3,17,19,110,Atlanta Hawks,49,88,3,5,15,23,22,28,29,8,2,19,27,122
1986-12-13,December 13,Phoenix Suns,47,82,0,0,29,33,13,29,31,10,6,22,23,123,Denver Nuggets,47,100,0,5,16,24,25,20,29,12,4,20,25,110
1986-12-13,December 13,San Antonio Spurs,36,77,3,8,21,29,14,32,22,5,6,17,29,102,Golden State Warriors,37,85,2,6,37,43,14,30,24,7,7,6,20,117
1986-12-13,December 13,Seattle SuperSonics,40,92,1,7,26,33,24,24,22,9,4,13,30,109,Dallas Mavericks,40,72,2,5,40,51,14,33,19,8,5,18,31,126
1986-12-13,December 13,Utah Jazz,42,78,0,3,31,37,14,34,23,10,7,19,23,115,Los Angeles Clippers,41,88,0,6,18,25,15,25,27,9,4,15,28,100
1986-12-13,December 13,Washington Bullets,33,82,0,3,32,36,10,27,16,8,9,10,22,98,Boston Celtics,41,86,2,2,17,22,11,36,31,3,8,18,26,105
1986-12-14,December 14,Portland Trail Blazers,49,88,2,4,30,33,16,41,34,10,6,16,28,134,Dallas Mavericks,32,82,1,5,33,43,12,23,21,9,3,14,21,100
1986-12-16,December 16,Atlanta Hawks,32,83,5,10,21,28,19,33,20,6,8,12,30,100,Detroit Pistons,37,83,2,3,31,38,16,35,26,7,5,14,23,111
1986-12-16,December 16,Chicago Bulls,36,80,0,4,27,37,13,37,25,8,8,13,27,99,New Jersey Nets,36,74,1,3,23,32,8,34,31,4,3,14,29,98
1986-12-16,December 16,Cleveland Cavaliers,44,80,3,8,19,30,12,28,27,9,7,13,20,116,Los Angeles Lakers,49,86,1,5,20,28,13,32,26,11,5,14,22,121
1986-12-16,December 16,Dallas Mavericks,39,79,1,5,20,27,9,30,22,11,9,13,13,101,San Antonio Spurs,45,96,1,3,5,9,19,32,24,8,4,17,24,98
1986-12-16,December 16,Houston Rockets,44,91,0,1,14,22,21,28,34,8,3,22,26,102,Phoenix Suns,40,84,0,0,26,34,14,23,19,15,5,16,23,106
1986-12-16,December 16,Los Angeles Clippers,42,88,1,4,30,38,18,26,23,4,6,13,24,117,Golden State Warriors,44,88,2,3,25,30,13,30,23,9,4,10,29,119
1986-12-16,December 16,Milwaukee Bucks,42,81,1,6,16,21,12,33,28,9,3,15,26,103,Philadelphia 76ers,29,72,3,5,24,36,12,30,18,7,5,19,21,91
1986-12-16,December 16,New York Knicks,30,72,1,4,33,40,11,25,15,10,2,14,22,96,Boston Celtics,41,74,3,5,16,23,13,30,32,7,6,16,24,107
1986-12-16,December 16,Portland Trail Blazers,45,78,1,2,33,45,16,24,25,10,3,18,23,126,Seattle SuperSonics,47,79,1,8,21,25,14,19,29,10,7,20,36,118
1986-12-16,December 16,Sacramento Kings,42,79,0,2,35,39,10,35,25,4,10,21,24,119,Denver Nuggets,48,100,0,1,24,29,15,26,27,11,7,12,33,120
1986-12-16,December 16,Washington Bullets,42,97,0,2,22,30,23,33,15,11,9,17,21,106,Utah Jazz,40,93,4,7,17,22,17,25,32,10,9,14,23,109
1986-12-17,December 17,Boston Celtics,41,89,3,8,22,30,18,29,32,15,4,11,14,113,Indiana Pacers,42,88,1,2,14,17,10,33,27,9,2,19,22,101
1986-12-17,December 17,Detroit Pistons,44,82,1,1,31,38,19,36,34,9,6,24,22,122,Utah Jazz,41,84,3,6,16,23,10,19,27,14,9,16,28,107
1986-12-17,December 17,Philadelphia 76ers,38,84,1,1,28,39,18,30,20,10,10,27,26,107,Cleveland Cavaliers,44,85,1,6,19,26,15,27,28,14,6,21,25,110
1986-12-17,December 17,San Antonio Spurs,39,78,0,6,16,22,14,30,27,14,6,21,15,94,Phoenix Suns,32,75,2,5,11,17,16,25,22,8,2,26,20,81
1986-12-18,December 18,Golden State Warriors,41,89,2,5,22,30,13,19,23,6,1,6,25,110,Washington Bullets,50,85,0,2,28,36,18,34,31,3,4,12,23,128
1986-12-18,December 18,Indiana Pacers,37,79,0,6,14,17,11,29,29,4,6,11,26,88,Chicago Bulls,34,74,0,0,29,33,8,35,26,2,4,13,22,97
1986-12-18,December 18,Los Angeles Clippers,42,93,1,5,26,36,19,24,27,5,0,8,27,113,Sacramento Kings,45,90,0,0,27,37,19,34,31,4,6,12,28,117
1986-12-18,December 18,Los Angeles Lakers,53,88,1,7,22,29,11,32,41,12,8,16,24,131,Portland Trail Blazers,41,88,2,7,27,33,15,28,24,7,2,24,23,115
1986-12-18,December 18,Milwaukee Bucks,35,78,0,2,34,40,18,25,20,6,7,13,23,104,Atlanta Hawks,37,74,1,6,18,25,13,18,20,8,6,14,32,95
1986-12-18,December 18,New York Knicks,37,74,0,4,19,27,13,26,18,6,5,18,25,93,New Jersey Nets,34,66,1,3,23,33,8,27,26,4,3,18,27,94
1986-12-18,December 18,Seattle SuperSonics,37,74,5,8,25,32,14,32,30,13,9,24,18,114,Houston Rockets,41,86,0,1,18,27,12,22,23,9,6,19,25,100
1986-12-19,December 19,Cleveland Cavaliers,47,99,3,12,25,39,24,31,27,9,8,24,36,128,Utah Jazz,47,104,5,10,25,41,23,36,30,14,10,22,38,134
1986-12-19,December 19,Dallas Mavericks,49,90,1,8,40,47,19,33,24,7,4,12,23,141,Denver Nuggets,47,88,0,3,24,31,11,27,31,6,7,14,33,118
1986-12-19,December 19,Detroit Pistons,47,91,0,1,20,28,21,41,21,6,7,21,16,114,San Antonio Spurs,34,84,1,4,13,17,10,26,24,12,6,16,19,84
1986-12-19,December 19,Philadelphia 76ers,46,70,0,0,30,36,8,31,33,6,8,17,17,122,Boston Celtics,43,89,1,7,11,18,21,17,34,4,4,13,23,100
1986-12-19,December 19,Phoenix Suns,37,78,2,3,26,34,15,32,30,7,2,19,24,106,Seattle SuperSonics,42,86,2,4,18,28,19,28,17,6,6,19,26,108
1986-12-19,December 19,Portland Trail Blazers,35,78,3,4,36,40,17,25,23,7,4,16,21,115,Houston Rockets,45,81,0,1,22,25,9,25,33,4,8,12,29,112
1986-12-20,December 20,Atlanta Hawks,42,86,2,6,21,29,18,29,29,11,8,13,20,111,San Antonio Spurs,34,82,2,5,22,26,17,27,22,6,5,18,23,96
1986-12-20,December 20,Chicago Bulls,37,88,0,0,15,18,21,30,27,7,11,20,21,89,Utah Jazz,35,75,2,6,15,21,10,25,25,8,11,17,18,91
1986-12-20,December 20,Dallas Mavericks,45,84,1,6,37,43,11,29,25,12,2,12,25,130,Los Angeles Lakers,41,77,1,10,34,41,14,35,21,6,9,18,28,119
1986-12-20,December 20,Denver Nuggets,47,95,0,1,34,50,19,31,24,13,5,14,30,128,Golden State Warriors,37,79,2,8,32,41,14,31,18,7,3,23,36,112
1986-12-20,December 20,Los Angeles Clippers,39,87,0,1,23,30,18,24,29,10,4,27,28,101,Washington Bullets,42,82,1,2,26,35,13,25,22,12,7,25,22,113
1986-12-20,December 20,Milwaukee Bucks,46,97,2,4,22,23,23,30,35,10,6,11,25,120,Boston Celtics,36,74,1,5,25,34,10,27,16,7,7,20,19,100
1986-12-20,December 20,New York Knicks,39,85,0,0,21,27,14,23,28,7,4,13,24,99,Indiana Pacers,52,91,0,0,19,27,17,30,32,7,3,13,24,123
1986-12-20,December 20,Philadelphia 76ers,34,83,1,10,17,20,18,33,22,6,12,21,14,88,Detroit Pistons,39,83,2,4,14,23,16,35,21,14,3,17,22,98
1986-12-20,December 20,Sacramento Kings,44,82,1,2,31,43,14,26,26,5,4,13,22,122,Phoenix Suns,44,84,2,6,20,23,15,26,25,6,3,17,35,114
1986-12-21,December 21,Cleveland Cavaliers,35,85,5,7,19,27,24,37,19,3,8,22,24,104,Indiana Pacers,34,83,1,8,23,33,17,26,22,11,6,10,23,94
1986-12-21,December 21,Houston Rockets,38,82,1,4,17,27,7,30,25,6,8,16,28,96,Los Angeles Lakers,37,81,1,3,26,31,13,35,21,7,2,18,23,103
1986-12-21,December 21,Portland Trail Blazers,46,85,3,5,27,36,19,33,33,7,8,20,20,128,Washington Bullets,40,88,1,3,18,25,11,24,23,10,8,15,23,101
1986-12-21,December 21,Seattle SuperSonics,41,77,3,13,21,34,20,21,23,13,9,32,31,112,Golden State Warriors,38,81,2,2,39,54,15,28,20,17,6,28,28,121
1986-12-22,December 22,New York Knicks,41,84,0,2,21,35,12,30,25,7,2,19,21,103,San Antonio Spurs,38,73,1,3,20,26,8,34,24,13,5,19,28,99
1986-12-22,December 22,Philadelphia 76ers,38,74,1,3,32,36,9,34,28,8,9,18,20,111,Utah Jazz,43,86,3,5,19,24,13,26,34,11,5,15,22,114
1986-12-23,December 23,Chicago Bulls,46,89,2,4,10,11,16,21,36,11,7,15,21,108,Cleveland Cavaliers,34,76,2,4,18,20,16,25,19,8,5,21,18,92
1986-12-23,December 23,Golden State Warriors,37,80,3,7,29,38,18,31,23,10,1,24,26,112,Portland Trail Blazers,42,85,0,6,27,34,18,25,23,10,7,20,26,111
1986-12-23,December 23,Houston Rockets,47,75,1,3,24,30,11,31,35,6,11,17,32,121,Los Angeles Clippers,34,75,0,1,28,37,14,22,21,3,5,12,26,96
1986-12-23,December 23,Indiana Pacers,40,83,1,3,28,36,13,29,30,12,2,13,18,111,Detroit Pistons,40,80,1,10,15,21,15,32,21,7,4,17,24,98
1986-12-23,December 23,Milwaukee Bucks,41,69,1,7,25,37,8,28,27,13,8,16,19,110,San Antonio Spurs,39,82,2,6,24,27,13,26,29,11,0,18,24,108
1986-12-23,7:40 PM,New Jersey Nets,47,87,2,6,19,28,9,48,30,9,11,23,27,119,Utah Jazz,35,103,1,4,23,31,21,31,19,13,5,18,21,96
1986-12-23,December 23,Phoenix Suns,48,93,0,1,24,33,21,30,31,7,2,18,26,120,Dallas Mavericks,49,92,0,9,21,30,23,27,26,11,3,15,27,119
1986-12-23,December 23,Sacramento Kings,43,98,0,4,31,41,19,29,28,9,9,10,31,117,Los Angeles Lakers,47,95,1,3,30,39,21,39,19,4,5,14,27,127
1986-12-23,December 23,Seattle SuperSonics,47,87,1,3,30,41,16,32,32,5,5,15,26,127,Denver Nuggets,45,97,1,6,23,36,22,25,19,9,2,14,30,116
1986-12-25,December 25,New York Knicks,30,72,1,2,23,30,14,29,16,4,5,18,27,86,Chicago Bulls,31,78,0,1,23,29,16,24,19,12,5,13,21,85
1986-12-25,December 25,Philadelphia 76ers,40,75,1,6,14,22,9,28,27,6,8,16,26,97,Washington Bullets,42,93,1,3,15,27,25,29,21,7,10,12,23,102
1986-12-26,December 26,Cleveland Cavaliers,42,87,3,5,28,33,19,36,25,9,7,19,21,121,New Jersey Nets,45,92,2,8,16,25,14,27,32,7,7,15,26,112
1986-12-26,December 26,Denver Nuggets,47,102,2,2,21,25,21,36,32,6,4,14,28,121,Dallas Mavericks,41,84,5,10,26,32,12,31,17,8,4,13,22,123
1986-12-26,December 26,Detroit Pistons,48,87,0,1,25,36,15,35,30,8,5,17,27,121,Golden State Warriors,44,86,0,6,18,31,14,23,23,10,3,18,25,106
1986-12-26,December 26,Los Angeles Lakers,52,87,2,2,24,30,6,24,37,13,7,15,18,134,Houston Rockets,47,83,0,6,17,24,10,28,32,12,5,22,27,111
1986-12-26,December 26,Phoenix Suns,46,92,0,4,20,29,17,22,29,14,2,16,20,112,Boston Celtics,47,77,5,9,13,20,12,30,38,7,5,24,26,122
1986-12-26,December 26,Seattle SuperSonics,41,86,1,5,28,34,19,30,23,6,4,14,31,113,Los Angeles Clippers,35,79,0,1,37,45,12,27,18,6,5,16,25,107
1986-12-27,December 27,Atlanta Hawks,47,90,1,6,22,31,24,31,33,7,8,16,24,119,Golden State Warriors,42,93,2,4,18,28,16,24,28,9,3,11,24,108
1986-12-27,December 27,Chicago Bulls,44,79,0,2,17,28,14,35,35,4,5,18,22,105,Indiana Pacers,37,85,0,2,19,27,12,24,22,10,1,12,23,93
1986-12-27,December 27,Dallas Mavericks,42,79,6,7,21,25,13,29,29,16,5,16,14,123,Phoenix Suns,41,82,2,6,9,16,15,22,34,9,2,24,19,97
1986-12-27,December 27,Los Angeles Clippers,42,94,1,5,14,15,14,23,29,12,3,12,26,101,Boston Celtics,43,76,3,9,19,23,12,29,39,5,9,19,16,114
1986-12-27,7:40 PM,New Jersey Nets,44,89,1,2,29,38,14,35,24,9,4,18,26,120,Cleveland Cavaliers,38,80,2,7,29,42,13,30,15,9,5,19,27,111
1986-12-27,December 27,New York Knicks,39,74,0,3,36,45,15,30,28,5,5,21,21,114,Milwaukee Bucks,34,74,3,8,23,32,9,21,19,12,3,16,31,100
1986-12-27,December 27,Sacramento Kings,40,73,0,3,15,22,13,27,23,9,8,23,24,95,Philadelphia 76ers,38,81,0,2,23,32,17,25,14,11,8,19,19,99
1986-12-27,December 27,San Antonio Spurs,42,92,0,2,22,27,18,36,21,8,4,17,21,106,Denver Nuggets,43,87,0,2,22,24,9,31,30,8,8,14,21,108
1986-12-27,December 27,Utah Jazz,38,90,1,1,24,36,15,39,28,12,9,19,28,103,Houston Rockets,36,84,0,5,24,36,11,35,19,11,9,19,27,96
1986-12-27,December 27,Washington Bullets,42,86,1,4,18,28,10,39,30,3,8,12,27,105,Detroit Pistons,36,88,0,1,35,41,14,33,14,10,6,11,21,107
1986-12-28,December 28,Los Angeles Lakers,47,86,0,4,17,22,12,30,33,12,6,16,29,111,Philadelphia 76ers,30,70,0,9,25,32,17,27,18,8,2,24,22,85
1986-12-28,December 28,Seattle SuperSonics,43,85,2,6,26,37,13,24,25,7,3,13,31,118,Portland Trail Blazers,39,78,4,8,37,43,10,27,23,7,6,12,31,127
