date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1991-11-23,November 23,Washington Bullets,44,80,1,7,35,42,10,27,20,9,4,10,17,126,Atlanta Hawks,42,82,4,13,19,23,15,30,13,7,3,18,30,115
1991-11-24,November 24,Los Angeles Clippers,35,74,3,8,10,18,13,22,17,16,9,14,19,89,Seattle SuperSonics,34,77,1,4,15,19,14,29,19,9,2,22,18,86
1991-11-24,November 24,Los Angeles Lakers,31,63,4,5,28,41,10,21,22,4,8,11,14,102,Milwaukee Bucks,36,75,4,10,13,15,16,26,25,2,3,9,28,97
1991-11-24,November 24,Portland Trail Blazers,31,87,7,14,33,43,26,28,22,10,7,6,21,116,San Antonio Spurs,42,90,2,5,21,28,21,38,28,4,9,17,27,111
1991-11-25,November 25,Boston Celtics,48,93,3,5,16,21,14,33,26,14,6,9,22,121,Washington Bullets,45,86,1,7,15,21,14,28,29,7,5,16,21,108
1991-11-26,November 26,Atlanta Hawks,33,78,3,13,18,26,21,26,21,7,2,12,26,93,Detroit Pistons,38,79,1,2,24,28,14,29,23,5,4,12,20,103
1991-11-26,November 26,Denver Nuggets,39,75,0,1,25,29,8,37,17,8,9,22,21,103,Charlotte Hornets,36,93,1,5,22,27,20,25,23,13,7,11,22,97
1991-11-26,November 26,Houston Rockets,48,79,2,5,16,21,11,29,22,8,5,14,17,118,New Jersey Nets,45,95,3,8,10,16,24,23,27,7,7,12,20,109
1991-11-26,November 26,Los Angeles Clippers,31,89,2,8,11,17,19,21,20,10,3,14,19,79,Chicago Bulls,47,80,2,5,16,19,11,41,34,6,3,18,22,116
1991-11-26,November 26,New York Knicks,39,83,1,5,17,23,14,29,27,10,2,12,26,98,Miami Heat,29,61,2,11,17,24,12,31,16,8,5,23,19,81
1991-11-26,November 26,Orlando Magic,32,73,2,9,17,22,15,28,21,7,5,15,20,87,Los Angeles Lakers,40,84,1,5,15,20,17,30,22,10,6,12,20,98
1991-11-26,November 26,Philadelphia 76ers,35,73,2,8,15,18,13,41,18,6,9,23,20,91,Cleveland Cavaliers,32,77,3,9,22,30,10,28,26,14,7,8,18,95
1991-11-26,November 26,Portland Trail Blazers,38,73,1,11,28,38,10,28,27,13,4,19,32,107,Milwaukee Bucks,35,77,2,11,22,29,18,33,26,9,1,27,30,98
1991-11-26,November 26,Sacramento Kings,36,73,4,8,20,29,7,35,25,8,15,16,20,104,Phoenix Suns,35,87,2,8,13,19,13,33,19,11,8,18,25,89
1991-11-26,November 26,Seattle SuperSonics,43,92,3,8,41,49,20,34,26,15,6,20,26,136,Golden State Warriors,43,75,6,13,26,37,9,28,23,16,4,22,36,130
1991-11-27,November 27,Boston Celtics,37,68,3,9,18,24,6,35,23,8,10,17,21,101,Orlando Magic,28,84,5,16,21,26,26,30,15,10,1,16,20,92
1991-11-27,November 27,Cleveland Cavaliers,39,79,3,8,20,24,15,35,36,6,17,11,15,107,Philadelphia 76ers,38,90,2,3,15,18,15,29,26,7,8,10,23,97
1991-11-27,November 27,Dallas Mavericks,40,87,3,7,24,36,20,27,21,10,9,11,25,113,Indiana Pacers,37,81,2,5,26,33,14,31,18,10,7,18,29,106
1991-11-27,November 27,Detroit Pistons,41,82,2,5,12,17,19,31,32,6,1,12,14,100,Atlanta Hawks,32,67,7,15,6,14,9,24,30,6,2,9,20,91
1991-11-27,November 27,Miami Heat,33,65,3,7,12,13,10,29,22,8,5,16,22,87,Los Angeles Lakers,35,70,0,6,19,27,13,20,18,11,3,11,18,89
1991-11-27,November 27,Minnesota Timberwolves,34,67,0,3,33,41,9,34,22,8,14,17,16,101,Denver Nuggets,36,93,2,5,14,19,25,26,16,12,2,16,25,92
1991-11-27,November 27,Phoenix Suns,54,90,1,4,30,34,12,36,38,16,8,15,23,141,Sacramento Kings,32,77,5,10,21,25,6,25,18,9,4,25,26,100
1991-11-27,November 27,San Antonio Spurs,44,85,0,2,18,26,18,41,25,4,13,26,25,106,New Jersey Nets,31,89,7,13,17,26,17,23,25,16,5,10,25,100
1991-11-27,November 27,Utah Jazz,43,93,2,6,21,23,16,41,33,8,3,13,13,113,Charlotte Hornets,44,90,3,9,10,16,13,36,31,8,4,13,19,107
1991-11-29,November 29,Atlanta Hawks,33,79,2,10,13,16,14,38,27,12,7,16,19,85,San Antonio Spurs,37,81,0,4,14,21,13,34,28,11,7,19,21,88
1991-11-29,November 29,Boston Celtics,46,81,1,4,19,25,12,36,30,6,4,11,16,114,Los Angeles Lakers,36,80,1,7,16,23,14,24,20,9,4,14,16,91
1991-11-29,November 29,Cleveland Cavaliers,42,88,1,4,28,31,15,31,32,9,9,12,21,115,Orlando Magic,42,85,0,7,20,23,12,29,28,6,9,12,26,104
1991-11-29,November 29,Dallas Mavericks,33,74,4,12,13,22,20,33,17,9,6,16,17,91,New Jersey Nets,40,90,3,5,8,14,18,33,22,10,4,14,20,97
1991-11-29,November 29,Denver Nuggets,37,88,1,3,24,29,22,31,16,13,14,22,29,101,Seattle SuperSonics,26,64,1,6,35,41,10,29,10,14,9,25,25,90
1991-11-29,November 29,Indiana Pacers,54,88,6,11,15,17,14,36,40,10,5,17,24,141,Houston Rockets,47,84,3,8,18,26,10,20,32,10,4,17,18,121
1991-11-29,November 29,Los Angeles Clippers,35,83,0,5,24,30,14,35,21,13,9,17,22,94,Washington Bullets,40,86,1,3,18,22,11,35,24,10,10,17,23,101
1991-11-29,November 29,Miami Heat,31,71,3,9,24,30,17,34,19,6,5,14,20,95,Philadelphia 76ers,33,77,2,5,20,25,10,26,14,7,3,10,22,92
1991-11-29,November 29,Phoenix Suns,52,85,5,8,12,19,5,39,47,5,14,17,24,131,Charlotte Hornets,45,105,0,2,21,31,21,26,27,11,4,11,21,111
1991-11-29,November 29,Portland Trail Blazers,44,81,3,10,17,28,13,37,20,7,3,21,28,114,Chicago Bulls,48,98,1,9,17,27,12,32,34,8,4,13,23,116
1991-11-29,November 29,Utah Jazz,56,88,2,4,17,20,9,38,40,10,6,12,22,135,Golden State Warriors,40,86,3,6,19,30,11,19,28,7,2,16,19,108
1991-11-30,November 30,Atlanta Hawks,51,90,2,8,21,31,20,35,34,11,4,13,17,129,Boston Celtics,38,86,4,7,14,17,17,26,29,5,5,17,23,102
1991-11-30,November 30,Dallas Mavericks,33,81,2,10,7,13,22,33,18,4,7,12,21,79,Minnesota Timberwolves,31,76,1,3,13,22,13,30,19,9,11,12,22,78
1991-11-30,November 30,Denver Nuggets,41,82,0,0,25,33,14,37,17,7,6,13,25,107,New Jersey Nets,40,89,0,9,17,31,22,28,18,8,7,15,20,97
1991-11-30,November 30,Los Angeles Clippers,46,86,2,7,32,41,16,33,34,15,3,16,21,130,Charlotte Hornets,45,92,1,5,19,28,21,24,25,8,5,21,26,112
1991-11-30,November 30,Milwaukee Bucks,50,81,2,7,31,40,14,24,39,14,5,16,28,137,Indiana Pacers,41,79,2,9,31,39,17,24,20,9,1,20,29,119
1991-11-30,November 30,New York Knicks,39,81,0,4,25,30,19,30,21,7,4,8,27,103,Detroit Pistons,34,72,1,7,25,27,10,24,23,2,3,12,26,96
1991-11-30,November 30,Orlando Magic,36,71,5,13,18,23,7,20,27,12,4,16,25,105,Miami Heat,36,68,1,7,24,31,14,31,22,7,2,25,24,99
1991-11-30,November 30,Philadelphia 76ers,36,68,1,8,16,23,13,18,23,7,4,11,11,91,Los Angeles Lakers,40,70,1,8,10,13,13,26,25,6,2,11,15,93
1991-11-30,November 30,Phoenix Suns,49,97,2,4,30,41,13,25,31,12,6,10,27,134,Utah Jazz,45,77,1,5,32,41,7,31,31,6,12,22,36,125
1991-11-30,November 30,Sacramento Kings,32,81,4,8,26,34,15,23,17,8,7,10,25,102,Chicago Bulls,47,85,1,4,21,32,16,36,26,4,5,13,24,118
1991-11-30,November 30,San Antonio Spurs,46,82,0,3,27,33,9,33,36,8,11,14,27,119,Seattle SuperSonics,32,79,0,4,37,41,13,29,16,7,2,16,27,101
1991-12-01,December 1,Detroit Pistons,33,74,3,3,19,26,11,33,26,10,2,12,14,94,Houston Rockets,34,72,3,11,10,17,14,25,18,7,3,15,23,87
1991-12-01,December 1,Portland Trail Blazers,35,82,2,10,15,23,14,38,21,3,7,11,18,91,Washington Bullets,34,83,0,3,19,21,11,37,22,2,9,10,22,87
1991-12-02,December 2,Charlotte Hornets,37,81,1,3,20,29,14,35,25,10,2,18,26,97,New York Knicks,37,76,1,10,22,35,18,30,22,8,9,14,21,99
1991-12-03,December 3,Dallas Mavericks,33,76,5,14,18,21,11,33,20,5,3,8,28,99,Atlanta Hawks,36,90,1,4,28,38,22,36,20,6,1,7,18,103
1991-12-03,December 3,Detroit Pistons,35,74,3,15,20,31,23,24,28,5,4,15,25,99,Indiana Pacers,37,66,3,11,25,32,11,27,29,9,5,12,30,108
1991-12-03,December 3,Golden State Warriors,41,86,3,9,17,28,19,31,28,7,7,10,20,108,Utah Jazz,36,80,1,3,28,36,9,33,25,9,7,13,24,103
1991-12-03,December 3,Houston Rockets,33,68,2,13,28,33,16,28,20,9,6,19,19,100,Denver Nuggets,43,77,2,4,18,21,8,29,24,10,4,16,24,110
1991-12-03,December 3,Miami Heat,34,87,2,10,20,28,19,26,20,10,6,16,20,94,Portland Trail Blazers,47,79,5,16,15,20,18,38,27,9,13,17,25,124
1991-12-03,December 3,Milwaukee Bucks,46,80,3,5,25,32,17,30,32,8,2,13,25,126,Los Angeles Lakers,34,74,0,4,26,32,11,13,19,9,2,12,24,94
1991-12-03,December 3,Minnesota Timberwolves,43,96,0,4,9,16,18,28,28,9,7,11,22,95,Phoenix Suns,41,83,0,4,19,26,17,30,20,5,12,15,14,101
1991-12-03,December 3,New Jersey Nets,36,91,1,5,13,15,24,36,19,13,16,24,15,88,Philadelphia 76ers,30,75,1,4,23,25,11,27,15,16,11,20,17,86
1991-12-03,December 3,Sacramento Kings,34,81,4,8,19,30,16,30,27,18,9,19,19,99,San Antonio Spurs,40,91,0,2,14,18,21,38,25,8,6,25,25,94
1991-12-03,December 3,Seattle SuperSonics,33,74,2,4,19,24,17,26,17,9,4,20,22,91,Washington Bullets,39,79,0,3,12,15,9,24,23,10,1,18,21,90
1991-12-04,December 4,Boston Celtics,47,78,3,6,21,23,13,31,37,10,7,15,22,124,Miami Heat,36,81,1,4,22,27,18,19,21,7,3,16,24,97
1991-12-04,December 4,Charlotte Hornets,40,71,7,8,23,28,8,34,40,3,5,9,21,124,Los Angeles Lakers,37,83,2,10,26,33,17,23,26,7,1,7,23,106
1991-12-04,December 4,Chicago Bulls,39,84,3,4,21,24,19,36,31,8,6,17,27,108,Cleveland Cavaliers,35,76,4,11,20,28,15,18,23,9,5,16,22,102
1991-12-04,December 4,Indiana Pacers,43,85,1,7,19,24,13,39,32,5,6,15,27,108,Phoenix Suns,38,83,2,7,32,40,12,32,25,9,5,6,21,114
1991-12-04,December 4,Los Angeles Clippers,36,80,0,5,20,23,14,24,20,14,9,12,20,92,San Antonio Spurs,30,73,0,4,21,26,15,30,14,5,10,18,20,81
1991-12-04,December 4,Orlando Magic,31,59,10,19,23,36,14,20,27,6,1,21,20,115,Portland Trail Blazers,44,79,5,10,21,28,16,28,28,13,5,16,26,124
1991-12-04,December 4,Utah Jazz,41,87,2,4,13,21,18,43,28,10,6,17,8,101,Washington Bullets,33,90,0,3,8,11,14,31,23,10,11,13,17,74
1991-12-05,December 5,Detroit Pistons,38,79,2,6,19,25,16,26,26,4,3,12,24,101,Cleveland Cavaliers,38,83,2,5,28,33,21,27,25,9,6,7,25,110
1991-12-05,December 5,Golden State Warriors,36,66,6,12,27,39,6,34,22,14,5,13,19,117,Dallas Mavericks,39,82,4,13,17,22,14,33,24,9,1,17,25,107
1991-12-05,December 5,Houston Rockets,34,69,4,12,17,27,14,26,18,9,6,18,24,97,Atlanta Hawks,36,76,2,7,31,39,15,26,27,13,2,13,19,109
1991-12-05,December 5,Milwaukee Bucks,34,82,4,10,21,25,18,24,22,12,8,18,21,101,New Jersey Nets,40,78,5,10,14,23,21,32,31,14,13,22,23,109
1991-12-06,December 6,Boston Celtics,34,78,3,5,26,30,16,34,23,6,3,10,19,103,New York Knicks,36,69,1,8,17,23,8,26,20,6,4,11,22,92
1991-12-06,December 6,Chicago Bulls,45,78,3,11,15,24,15,32,38,5,7,17,27,114,Charlotte Hornets,31,73,1,3,31,38,6,26,22,12,0,17,25,96
1991-12-06,December 6,Denver Nuggets,40,90,2,5,14,20,19,30,15,9,5,17,21,100,Los Angeles Clippers,38,73,4,9,14,21,10,28,21,11,3,18,20,102
1991-12-06,December 6,Indiana Pacers,47,90,4,6,20,28,17,31,39,15,9,19,19,126,Milwaukee Bucks,32,79,8,18,18,23,19,29,31,13,5,24,24,106
1991-12-06,December 6,New Jersey Nets,32,76,1,9,22,27,14,31,18,6,5,15,27,89,Los Angeles Lakers,32,76,1,4,31,35,14,30,12,8,6,17,22,98
1991-12-06,December 6,Orlando Magic,41,92,2,6,17,21,17,25,21,4,6,11,21,105,Phoenix Suns,45,80,2,5,26,34,13,32,32,8,9,11,21,122
1991-12-06,December 6,Philadelphia 76ers,33,78,3,11,30,34,10,34,26,13,11,17,27,105,Portland Trail Blazers,34,83,5,14,19,24,19,36,25,8,4,20,36,102
1991-12-06,December 6,San Antonio Spurs,38,85,2,7,10,17,18,27,27,8,7,14,24,92,Utah Jazz,37,68,1,5,16,22,5,31,23,5,6,19,21,93
1991-12-06,December 6,Seattle SuperSonics,33,83,0,1,30,39,24,28,18,6,3,15,22,96,Minnesota Timberwolves,36,77,1,3,19,28,11,27,19,7,3,13,26,94
1991-12-06,December 6,Washington Bullets,34,75,3,8,17,19,9,19,28,6,2,16,26,94,Detroit Pistons,34,71,3,6,28,31,14,31,22,5,4,15,22,105
1991-12-07,December 7,Atlanta Hawks,43,92,3,7,33,39,19,36,28,7,4,18,32,128,New York Knicks,49,97,4,6,27,33,15,33,30,11,3,12,33,137
1991-12-07,December 7,Cleveland Cavaliers,30,68,6,12,21,29,10,37,28,8,8,14,20,99,Washington Bullets,40,90,0,5,17,20,20,31,26,8,6,13,24,97
1991-12-07,December 7,Golden State Warriors,47,93,3,7,21,25,17,29,28,15,0,15,16,124,Sacramento Kings,49,79,4,9,10,13,6,31,25,8,2,24,18,120
1991-12-07,December 7,Houston Rockets,31,69,4,14,17,30,19,26,26,8,7,13,24,91,Utah Jazz,32,66,2,2,26,33,6,28,27,8,2,14,23,96
1991-12-07,December 7,Indiana Pacers,34,63,5,14,29,44,6,24,29,6,5,13,25,112,Portland Trail Blazers,41,76,5,12,18,28,18,35,31,10,3,21,39,115
1991-12-07,December 7,Los Angeles Clippers,46,88,0,2,9,12,19,28,27,11,8,14,19,101,Minnesota Timberwolves,35,82,2,3,11,17,13,23,20,9,7,16,16,87
1991-12-07,December 7,Miami Heat,39,79,1,4,27,32,13,33,21,5,5,19,26,108,Phoenix Suns,39,81,2,4,25,31,12,26,19,3,6,15,27,109
1991-12-07,December 7,Orlando Magic,30,81,6,10,17,27,19,20,19,11,5,14,24,95,Charlotte Hornets,43,73,1,3,20,29,8,35,29,7,3,18,18,109
1991-12-07,December 7,Philadelphia 76ers,37,72,2,5,23,26,5,35,19,4,9,10,16,103,Chicago Bulls,41,86,1,7,15,21,17,27,23,6,6,10,17,100
1991-12-07,December 7,Seattle SuperSonics,42,88,0,3,20,25,18,22,22,7,3,7,22,104,Dallas Mavericks,37,73,3,5,18,25,14,26,22,5,3,13,22,101
1991-12-08,December 8,Los Angeles Lakers,42,78,0,5,19,27,13,36,31,13,7,17,16,103,Dallas Mavericks,31,74,5,10,11,18,11,25,21,10,1,17,18,88
1991-12-08,December 8,Milwaukee Bucks,31,66,3,11,31,40,18,29,24,19,4,24,22,102,San Antonio Spurs,35,76,0,5,13,22,13,25,23,16,5,25,26,83
1991-12-09,December 9,Boston Celtics,53,91,3,10,17,21,14,38,35,11,9,14,17,132,Denver Nuggets,39,95,0,1,16,21,17,26,19,11,3,16,18,94
1991-12-10,December 10,Atlanta Hawks,50,88,0,2,18,30,22,23,31,12,5,15,20,118,Milwaukee Bucks,38,74,3,14,19,26,17,21,22,9,4,14,22,104
1991-12-10,December 10,Chicago Bulls,37,77,3,7,25,33,15,26,29,10,6,7,25,108,Seattle SuperSonics,36,78,1,3,28,34,16,24,19,5,7,12,22,103
1991-12-10,December 10,Dallas Mavericks,40,80,2,8,28,36,10,38,24,6,5,15,25,114,Miami Heat,39,84,1,7,29,34,11,32,17,9,5,13,26,110
1991-12-10,December 10,Golden State Warriors,39,83,2,13,33,46,19,27,19,13,3,10,36,117,Los Angeles Clippers,37,79,2,10,47,53,20,35,19,3,7,17,32,127
1991-12-10,December 10,Indiana Pacers,30,77,3,9,40,46,14,31,25,12,6,12,29,109,San Antonio Spurs,40,74,0,4,22,33,12,29,27,5,10,21,34,102
1991-12-10,December 10,New Jersey Nets,30,73,3,6,19,31,14,26,14,6,6,22,18,88,New York Knicks,45,85,4,6,12,14,13,32,22,15,6,15,26,114
1991-12-10,December 10,Phoenix Suns,33,74,3,8,27,29,10,27,22,7,11,8,15,102,Detroit Pistons,39,89,2,11,9,11,22,30,23,5,5,11,22,93
1991-12-10,December 10,Portland Trail Blazers,32,69,7,20,21,29,12,31,28,10,4,14,22,106,Houston Rockets,39,69,4,16,18,22,12,31,30,8,6,19,24,108
1991-12-10,December 10,Sacramento Kings,37,72,1,7,13,14,10,28,21,6,15,15,19,90,Los Angeles Lakers,38,86,1,4,13,22,18,29,22,9,3,9,15,92
1991-12-10,December 10,Utah Jazz,39,77,3,4,35,45,10,31,25,11,9,11,24,122,Orlando Magic,39,87,1,4,22,36,20,29,18,4,4,20,31,103
1991-12-11,December 11,Charlotte Hornets,41,83,1,4,18,25,13,30,29,4,2,9,23,103,Dallas Mavericks,40,75,2,7,20,29,12,31,20,4,4,8,22,106
1991-12-11,December 11,Los Angeles Clippers,40,84,3,3,12,17,10,33,29,8,3,11,23,101,Detroit Pistons,37,75,1,7,19,29,9,33,15,7,3,9,19,96
1991-12-11,December 11,Los Angeles Lakers,34,69,4,16,15,20,10,19,25,13,0,5,20,95,Utah Jazz,34,65,4,5,21,25,10,29,29,4,5,18,17,101
1991-12-11,December 11,Miami Heat,41,100,2,5,17,23,23,31,18,11,9,9,22,105,Cleveland Cavaliers,31,80,4,10,29,38,23,36,17,7,11,16,22,103
1991-12-11,December 11,Minnesota Timberwolves,34,85,1,6,14,20,18,26,26,10,6,18,24,85,San Antonio Spurs,40,82,0,2,18,24,13,35,25,12,16,20,20,98
1991-12-11,December 11,New York Knicks,29,71,7,10,17,24,8,26,24,8,5,8,19,96,Seattle SuperSonics,35,72,0,4,17,19,13,35,23,5,5,22,19,87
1991-12-11,December 11,Philadelphia 76ers,25,77,4,7,26,30,17,26,12,5,9,17,18,88,Denver Nuggets,40,84,2,3,12,18,16,32,23,7,9,13,26,98
1991-12-12,December 12,Cleveland Cavaliers,47,80,3,10,31,35,11,35,34,6,7,11,29,134,Atlanta Hawks,41,85,1,9,22,37,17,26,25,8,3,14,28,107
1991-12-12,December 12,Golden State Warriors,34,82,1,5,25,33,20,32,14,4,4,14,24,96,Houston Rockets,32,67,4,11,23,32,8,33,23,9,7,14,26,99
1991-12-12,December 12,New Jersey Nets,50,94,4,10,9,16,19,38,29,11,22,11,20,121,Denver Nuggets,32,96,0,2,17,24,22,31,9,6,6,20,20,81
1991-12-12,December 12,Sacramento Kings,36,79,5,9,19,38,12,35,24,13,13,19,25,106,Orlando Magic,35,99,2,5,24,34,24,37,16,16,3,20,28,100
1991-12-12,December 12,Washington Bullets,42,84,0,3,13,18,15,33,20,4,3,19,27,97,Milwaukee Bucks,42,85,2,7,19,26,16,29,30,13,3,12,21,109
1991-12-13,December 13,Boston Celtics,48,78,0,3,21,24,8,35,28,7,5,15,13,117,Seattle SuperSonics,42,88,1,6,10,14,15,24,30,9,4,14,18,97
1991-12-13,December 13,Charlotte Hornets,47,95,0,2,14,20,14,22,28,10,0,16,25,108,Miami Heat,42,79,1,3,25,29,12,27,23,5,4,17,21,112
1991-12-13,December 13,Chicago Bulls,38,71,1,5,20,27,9,30,27,9,8,15,18,99,New York Knicks,31,75,5,13,12,15,16,27,19,8,4,16,24,89
1991-12-13,December 13,Indiana Pacers,39,72,7,14,25,28,9,40,34,8,4,11,27,124,Dallas Mavericks,37,75,2,9,28,41,9,31,25,6,1,11,24,108
1991-12-13,December 13,Los Angeles Clippers,34,72,3,8,25,36,13,25,20,9,4,17,23,102,Utah Jazz,39,81,2,4,17,24,14,33,27,11,4,22,33,101
1991-12-13,December 13,Minnesota Timberwolves,40,103,1,9,12,14,23,26,23,9,16,12,27,95,Philadelphia 76ers,31,78,4,7,30,37,18,37,15,5,11,20,17,104
1991-12-13,December 13,Portland Trail Blazers,38,91,3,12,18,21,18,24,21,12,2,14,28,103,Detroit Pistons,43,73,2,5,21,33,7,33,30,7,8,18,21,113
1991-12-13,December 13,San Antonio Spurs,35,75,2,8,31,37,12,29,21,4,6,12,24,107,Phoenix Suns,40,83,3,5,23,31,16,32,24,6,8,9,27,112
1991-12-14,December 14,Cleveland Cavaliers,34,80,4,7,17,19,13,28,29,8,5,8,9,97,Dallas Mavericks,38,79,5,7,8,10,12,35,20,3,4,16,16,99
1991-12-14,December 14,Golden State Warriors,47,77,2,8,28,33,12,22,27,13,5,14,25,128,Orlando Magic,41,80,2,5,19,28,18,22,24,9,5,22,26,107
1991-12-14,December 14,Houston Rockets,27,65,6,16,28,37,15,22,20,10,7,13,28,100,San Antonio Spurs,35,71,2,5,31,35,10,33,26,5,4,17,29,107
1991-12-14,December 14,Indiana Pacers,38,73,7,13,32,39,13,34,36,11,6,14,28,129,Denver Nuggets,39,86,2,6,24,37,20,27,24,7,6,14,25,108
1991-12-14,December 14,Miami Heat,42,76,6,19,19,23,19,32,23,5,4,14,18,121,Atlanta Hawks,43,95,0,6,15,23,24,21,20,9,4,11,17,101
1991-12-14,December 14,Milwaukee Bucks,31,70,4,8,29,35,17,33,24,7,7,17,24,103,Minnesota Timberwolves,35,83,2,2,16,29,18,25,24,7,8,16,23,92
1991-12-14,December 14,New Jersey Nets,37,89,1,8,25,33,20,33,16,9,11,19,29,102,Charlotte Hornets,38,83,2,5,27,38,14,32,17,12,3,17,23,109
1991-12-14,December 14,New York Knicks,48,80,0,4,15,21,12,32,32,6,9,14,21,111,Boston Celtics,42,101,0,2,17,19,26,24,17,7,2,10,18,101
1991-12-14,December 14,Philadelphia 76ers,35,71,0,7,34,44,13,33,20,9,4,9,15,104,Seattle SuperSonics,36,75,4,9,11,13,8,23,31,5,9,11,27,95
1991-12-14,December 14,Portland Trail Blazers,43,80,1,9,26,30,15,30,22,6,6,17,28,115,Sacramento Kings,30,68,4,14,38,40,12,23,18,9,5,13,29,110
1991-12-14,December 14,Utah Jazz,35,68,3,3,23,28,8,30,21,5,3,16,25,102,Detroit Pistons,35,75,3,8,21,28,11,24,21,5,3,9,22,100
1991-12-14,December 14,Washington Bullets,34,74,1,7,29,47,11,28,16,9,6,14,29,100,Chicago Bulls,43,84,0,2,27,38,15,31,15,6,6,14,30,113
1991-12-15,December 15,Los Angeles Clippers,41,77,3,8,28,39,14,23,27,15,4,8,25,119,Orlando Magic,35,70,3,6,25,36,14,28,17,4,3,17,29,104
1991-12-15,December 15,Los Angeles Lakers,42,90,1,3,23,31,20,28,29,8,8,6,14,110,Sacramento Kings,42,83,1,2,7,11,11,31,28,3,4,14,21,94
1991-12-16,December 16,Detroit Pistons,33,82,3,6,28,34,21,31,21,3,4,12,18,103,Denver Nuggets,38,85,0,2,13,16,14,23,22,7,3,12,27,89
1991-12-16,December 16,Portland Trail Blazers,41,76,6,12,19,28,11,24,24,15,4,12,26,119,Minnesota Timberwolves,35,77,3,6,25,30,12,28,26,6,5,20,22,104
1991-12-17,December 17,Atlanta Hawks,43,94,3,6,22,30,21,25,30,10,2,7,24,117,Indiana Pacers,40,73,4,15,21,26,14,28,27,4,4,15,24,113
1991-12-17,December 17,Charlotte Hornets,40,93,3,6,13,18,17,28,33,8,5,17,20,102,Utah Jazz,45,85,2,6,26,31,16,33,26,7,9,12,15,122
1991-12-17,December 17,Chicago Bulls,38,85,0,7,13,18,14,23,25,6,6,7,20,89,Los Angeles Lakers,36,78,0,2,30,35,17,32,17,6,10,12,15,102
1991-12-17,December 17,Cleveland Cavaliers,53,92,6,11,24,29,19,40,39,11,5,9,16,148,Miami Heat,27,79,6,14,8,11,17,24,18,7,5,23,24,80
1991-12-17,December 17,Dallas Mavericks,25,67,7,17,16,20,15,24,22,5,5,11,20,87,San Antonio Spurs,36,66,2,4,20,27,8,34,23,8,10,16,19,98
1991-12-17,December 17,Golden State Warriors,43,85,1,3,30,33,17,29,21,8,3,20,23,119,Minnesota Timberwolves,41,76,3,6,14,22,9,27,26,12,6,23,24,105
1991-12-17,December 17,Houston Rockets,32,69,8,17,12,19,9,35,25,8,6,15,18,100,Washington Bullets,36,81,1,5,22,27,12,37,27,7,6,17,17,97
1991-12-17,December 17,New York Knicks,36,62,1,5,27,40,5,31,26,8,4,14,21,102,New Jersey Nets,37,76,2,9,14,21,15,26,26,5,7,15,29,94
1991-12-17,December 17,Orlando Magic,34,80,5,15,15,24,20,26,20,11,3,14,21,98,Boston Celtics,39,71,2,7,21,28,11,28,27,8,7,20,18,105
1991-12-17,December 17,Seattle SuperSonics,42,82,1,6,29,38,17,32,19,13,4,14,18,116,Los Angeles Clippers,41,85,2,4,11,16,13,25,27,6,8,18,26,99
1991-12-18,December 18,Boston Celtics,50,80,3,9,22,23,11,30,36,7,8,13,14,131,Milwaukee Bucks,41,78,7,14,14,16,12,21,29,11,4,10,20,117
1991-12-18,December 18,Denver Nuggets,48,102,1,2,24,28,18,36,16,12,6,13,21,123,Phoenix Suns,41,88,2,6,21,27,14,35,16,4,15,18,21,109
1991-12-18,December 18,Detroit Pistons,36,69,6,16,27,41,20,33,29,8,11,19,20,117,Charlotte Hornets,40,87,1,1,14,22,12,26,27,11,4,20,29,97
1991-12-18,December 18,Los Angeles Clippers,37,83,2,11,20,30,18,34,25,10,9,18,22,100,Golden State Warriors,38,85,1,4,25,31,11,32,24,13,5,15,24,104
1991-12-18,December 18,Miami Heat,34,86,7,15,29,35,18,33,22,14,6,15,23,118,Indiana Pacers,41,85,3,11,21,25,12,39,32,8,3,24,30,112
1991-12-18,December 18,New Jersey Nets,42,91,2,4,12,15,18,33,18,16,10,19,22,102,Cleveland Cavaliers,36,88,1,8,18,23,21,27,17,13,12,21,20,93
1991-12-18,December 18,Philadelphia 76ers,39,78,4,6,15,18,14,27,24,8,5,17,21,105,Utah Jazz,41,78,1,5,22,27,12,23,30,10,6,10,16,107
1991-12-18,December 18,San Antonio Spurs,32,65,2,6,23,35,10,33,19,10,5,20,21,93,Washington Bullets,30,73,6,14,18,21,11,28,18,13,3,17,27,96
1991-12-19,December 19,Houston Rockets,39,61,1,17,28,33,14,41,24,6,6,19,16,109,Sacramento Kings,34,82,6,11,16,18,12,24,28,10,2,9,24,102
1991-12-19,December 19,Minnesota Timberwolves,39,76,0,1,15,22,9,29,27,9,4,6,19,93,Los Angeles Lakers,34,77,1,7,14,22,17,24,17,3,7,11,17,85
1991-12-19,December 19,Orlando Magic,32,75,3,8,14,20,15,23,21,5,7,19,27,87,Milwaukee Bucks,21,57,6,12,35,41,13,31,13,7,4,23,22,95
