date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2005-11-22,9:00 PM,Phoenix Suns,33,62,4,25,12,14,15,37,17,5,6,18,16,90,Toronto Raptors,30,67,5,21,7,12,11,32,13,7,1,17,24,82
2005-11-22,10:00 PM,Seattle SuperSonics,23,55,6,21,23,30,12,24,14,5,2,11,25,87,Utah Jazz,27,57,5,11,24,30,8,30,20,4,4,11,25,93
2005-11-22,7:00 PM,Washington Wizards,31,72,6,19,25,33,11,29,23,6,6,14,28,105,Denver Nuggets,32,67,5,14,29,35,10,34,27,7,9,18,30,108
2005-11-23,7:00 PM,Atlanta Hawks,34,64,6,8,34,38,14,24,23,6,4,18,25,120,Boston Celtics,29,54,11,19,26,29,5,20,22,8,6,17,32,117
2005-11-23,7:30 PM,Charlotte Bobcats,29,65,10,23,20,25,21,22,24,11,5,14,24,108,New York Knicks,28,56,3,8,30,36,10,23,19,9,4,22,21,95
2005-11-23,7:30 PM,Detroit Pistons,36,65,7,16,21,30,18,31,36,10,12,12,19,114,Denver Nuggets,30,75,4,10,17,21,15,22,22,6,2,14,21,89
2005-11-23,10:30 PM,Golden State Warriors,27,68,2,9,29,31,6,21,16,7,1,10,17,89,San Antonio Spurs,39,69,6,13,17,20,13,39,31,6,8,14,23,113
2005-11-23,7:30 PM,Houston Rockets,26,61,7,19,15,20,13,37,17,4,0,15,18,88,Phoenix Suns,24,57,14,27,10,15,8,36,33,10,5,8,19,100
2005-11-23,10:30 PM,Los Angeles Clippers,37,61,2,7,23,29,4,35,22,2,12,15,25,103,Toronto Raptors,25,63,8,24,26,32,15,24,21,4,1,5,24,100
2005-11-23,7:30 PM,Miami Heat,29,61,9,16,15,17,7,34,18,2,6,11,13,100,Portland Trail Blazers,27,61,5,12,10,15,5,30,16,4,7,15,20,79
2005-11-23,8:00 PM,Milwaukee Bucks,34,78,3,13,31,43,18,37,20,8,2,11,26,108,Philadelphia 76ers,27,61,5,11,28,35,6,32,16,6,1,16,29,97
2005-11-23,8:00 PM,New Orleans/Oklahoma City Hornets,27,65,2,15,24,29,14,35,14,6,1,8,15,84,Minnesota Timberwolves,24,59,5,15,17,22,8,30,14,5,5,12,26,80
2005-11-23,7:00 PM,Orlando Magic,30,66,6,10,13,17,11,32,20,6,1,18,18,91,Washington Wizards,26,59,5,20,16,20,14,26,18,10,5,12,17,83
2005-11-23,10:00 PM,Sacramento Kings,32,62,6,12,32,36,8,28,25,10,1,16,18,114,New Jersey Nets,38,67,4,11,17,23,9,25,28,9,5,16,28,105
2005-11-24,8:00 PM,Indiana Pacers,28,61,11,18,9,13,11,30,19,8,3,18,21,98,Cleveland Cavaliers,22,53,4,16,20,27,12,23,10,9,7,18,18,76
2005-11-24,10:30 PM,Los Angeles Lakers,27,64,10,20,24,34,15,30,21,6,2,8,23,108,Seattle SuperSonics,21,50,12,29,18,24,11,29,19,2,2,15,27,96
2005-11-25,7:30 PM,Boston Celtics,32,66,4,13,14,22,9,29,21,7,5,16,29,90,Charlotte Bobcats,32,66,4,16,13,22,13,29,21,6,7,19,24,89
2005-11-25,9:00 PM,Denver Nuggets,31,68,4,8,31,42,6,31,24,6,5,11,30,105,Los Angeles Clippers,31,61,2,15,27,35,7,37,15,7,8,16,29,95
2005-11-25,8:00 PM,Detroit Pistons,32,80,8,28,26,33,25,39,23,3,6,15,32,114,Washington Wizards,26,74,10,26,38,46,25,36,18,11,5,11,29,120
2005-11-25,8:00 PM,Indiana Pacers,30,64,3,17,16,20,13,32,18,1,6,14,21,85,Atlanta Hawks,27,80,5,10,18,26,24,32,19,5,4,11,25,87
2005-11-25,8:00 PM,Memphis Grizzlies,25,55,7,23,15,21,11,28,20,6,6,12,20,86,Houston Rockets,16,43,8,17,25,31,7,30,20,8,4,18,22,81
2005-11-25,8:00 PM,Miami Heat,35,69,0,11,20,29,12,23,12,9,6,12,19,90,Dallas Mavericks,29,59,8,15,21,24,8,32,19,7,2,14,17,103
2005-11-25,8:00 PM,Minnesota Timberwolves,32,59,5,11,20,27,6,29,25,4,10,11,19,99,Milwaukee Bucks,30,66,6,17,13,16,14,28,19,6,1,11,21,91
2005-11-25,7:00 PM,Orlando Magic,42,76,4,11,8,11,19,30,22,6,3,11,22,104,Portland Trail Blazers,32,65,2,11,19,25,10,19,20,4,7,12,18,89
2005-11-25,10:30 PM,Phoenix Suns,29,58,6,25,16,22,10,36,20,8,4,7,17,92,New Jersey Nets,21,58,9,18,12,21,8,34,11,6,4,15,23,81
2005-11-25,10:00 PM,Sacramento Kings,34,64,6,16,20,28,10,30,25,3,2,10,16,106,Toronto Raptors,37,65,5,17,15,17,7,30,27,6,1,10,27,104
2005-11-25,8:30 PM,San Antonio Spurs,25,52,11,28,16,25,8,33,21,3,7,12,21,99,Chicago Bulls,35,70,8,18,12,16,12,37,25,4,4,13,27,106
2005-11-25,9:00 PM,Utah Jazz,33,62,2,15,18,22,11,41,23,5,2,17,29,90,Golden State Warriors,22,51,9,28,23,38,11,30,17,6,3,12,23,94
2005-11-26,7:30 PM,Charlotte Bobcats,35,70,5,18,15,26,18,32,21,10,6,18,26,100,Washington Wizards,25,57,5,19,17,25,12,31,16,5,2,20,24,82
2005-11-26,7:30 PM,Cleveland Cavaliers,21,67,7,21,22,24,21,27,8,8,6,11,22,85,Minnesota Timberwolves,28,55,6,14,15,20,6,33,18,4,9,16,23,89
2005-11-26,8:30 PM,Dallas Mavericks,26,57,5,14,25,35,17,22,11,11,4,17,28,92,Memphis Grizzlies,34,59,7,15,23,32,11,28,23,10,4,15,28,112
2005-11-26,10:30 PM,Golden State Warriors,42,62,5,21,18,24,10,35,37,5,4,16,20,117,Toronto Raptors,33,66,1,13,22,30,11,25,15,9,2,13,23,91
2005-11-26,8:30 PM,Houston Rockets,23,61,5,15,28,31,11,36,18,5,4,13,26,89,Chicago Bulls,30,60,5,13,19,30,5,32,21,5,6,10,22,94
2005-11-26,9:00 PM,Milwaukee Bucks,24,66,6,10,10,17,16,35,16,3,2,15,23,76,Detroit Pistons,19,52,7,18,26,32,11,30,16,9,5,7,19,85
2005-11-26,12:30 PM,New York Knicks,39,91,3,14,18,24,19,34,16,5,5,11,24,105,Philadelphia 76ers,32,73,6,15,20,26,13,29,19,4,7,12,27,102
2005-11-26,7:00 PM,Orlando Magic,26,70,1,7,25,32,16,31,11,5,6,11,20,80,Miami Heat,20,60,6,21,19,29,19,32,13,6,8,15,28,77
2005-11-26,3:30 PM,Seattle SuperSonics,30,62,9,31,12,18,14,22,22,8,7,11,30,99,New Orleans/Oklahoma City Hornets,28,61,5,10,34,41,12,27,19,6,2,17,24,105
2005-11-27,2:00 PM,Atlanta Hawks,28,64,0,6,19,26,12,30,10,7,2,13,20,75,Portland Trail Blazers,29,57,3,15,10,17,10,28,14,6,7,13,19,77
2005-11-27,3:30 PM,Los Angeles Clippers,29,63,3,7,25,27,5,39,16,6,6,17,22,92,Indiana Pacers,26,64,8,20,21,28,13,29,18,10,3,9,22,97
2005-11-27,9:30 PM,Los Angeles Lakers,27,71,5,24,27,38,23,25,16,8,2,15,36,96,New Jersey Nets,33,70,1,7,33,43,10,39,24,7,5,19,39,102
2005-11-28,7:30 PM,Boston Celtics,31,65,2,12,15,19,11,32,19,5,4,18,23,83,Orlando Magic,28,60,3,9,22,33,11,31,17,8,6,15,20,87
2005-11-28,9:00 PM,Denver Nuggets,25,61,4,16,30,47,19,31,16,14,5,14,24,92,New Jersey Nets,26,52,8,22,25,35,8,31,26,7,2,16,27,101
2005-11-28,10:30 PM,Golden State Warriors,32,66,7,22,14,17,18,29,21,10,3,13,26,99,New Orleans/Oklahoma City Hornets,29,63,2,11,19,26,11,31,19,6,2,17,21,83
2005-11-28,7:30 PM,Miami Heat,28,56,7,18,30,34,11,30,19,7,13,10,16,107,New York Knicks,33,72,6,10,10,18,10,25,19,3,2,12,26,94
2005-11-28,7:00 PM,Toronto Raptors,29,62,5,17,18,21,12,33,18,4,1,12,18,91,Dallas Mavericks,32,68,7,20,8,13,15,28,23,7,6,8,19,93
2005-11-29,8:30 PM,Chicago Bulls,28,56,6,23,11,21,10,27,28,13,1,10,23,85,Orlando Magic,19,46,7,17,17,26,4,36,20,3,4,18,18,76
2005-11-29,8:30 PM,Houston Rockets,30,62,5,16,25,31,9,37,16,6,3,18,25,100,Atlanta Hawks,27,64,3,12,22,34,10,28,17,13,5,15,25,85
2005-11-29,8:00 PM,Milwaukee Bucks,34,71,6,11,27,35,14,32,21,6,5,15,22,113,Dallas Mavericks,36,75,6,13,21,27,11,26,17,5,6,10,29,111
2005-11-29,8:00 PM,Minnesota Timberwolves,27,67,4,12,18,26,9,36,20,7,4,10,18,84,Los Angeles Clippers,37,76,3,7,10,17,10,40,22,6,8,12,22,93
2005-11-29,7:00 PM,Philadelphia 76ers,38,82,4,12,19,23,21,39,17,5,3,12,21,107,Portland Trail Blazers,29,64,3,8,16,26,4,26,16,5,10,14,20,83
2005-11-29,10:00 PM,Sacramento Kings,30,66,10,14,20,23,8,34,29,6,3,18,18,110,Charlotte Bobcats,34,79,5,17,9,13,16,30,21,12,4,16,24,92
2005-11-29,8:30 PM,San Antonio Spurs,32,66,4,10,14,25,11,40,15,3,5,16,18,90,Los Angeles Lakers,28,80,5,14,13,18,17,29,14,9,5,10,26,84
2005-11-29,9:00 PM,Utah Jazz,20,61,3,8,11,19,8,30,15,4,9,20,20,60,Indiana Pacers,21,56,9,18,15,22,11,37,14,10,10,17,19,84
2005-11-30,7:00 PM,Atlanta Hawks,30,68,0,7,14,20,10,27,16,5,2,12,16,74,Miami Heat,34,58,6,17,10,14,7,34,24,7,3,11,17,96
2005-11-30,7:30 PM,Boston Celtics,36,75,3,12,29,37,15,44,24,3,10,13,24,110,Philadelphia 76ers,32,75,4,13,27,35,5,35,21,6,7,8,27,103
2005-11-30,7:00 PM,Cleveland Cavaliers,27,60,6,21,40,47,10,37,20,8,4,14,24,112,Los Angeles Clippers,31,77,6,14,25,28,13,30,20,8,5,15,34,105
2005-11-30,9:00 PM,Denver Nuggets,33,76,5,11,14,20,12,35,23,6,12,10,23,95,New Orleans/Oklahoma City Hornets,30,77,6,9,24,29,12,34,22,7,7,9,16,102
2005-11-30,10:30 PM,Golden State Warriors,29,60,12,32,19,26,17,35,29,7,2,15,29,113,Sacramento Kings,31,58,8,20,20,30,8,27,25,9,4,15,24,106
2005-11-30,7:30 PM,New Jersey Nets,35,79,0,7,13,17,16,28,20,4,3,9,18,83,Detroit Pistons,23,53,10,20,17,20,6,31,24,5,3,10,16,93
2005-11-30,7:30 PM,New York Knicks,26,56,4,9,45,57,9,29,17,9,3,15,26,109,Chicago Bulls,22,51,13,25,18,25,8,25,19,7,5,19,40,101
2005-11-30,9:00 PM,Phoenix Suns,34,69,9,23,14,17,10,39,25,9,7,16,21,109,Indiana Pacers,32,68,4,16,15,24,8,33,11,13,5,18,18,91
2005-11-30,10:00 PM,Seattle SuperSonics,33,65,7,20,17,20,10,30,28,8,2,11,26,104,Charlotte Bobcats,30,62,3,13,25,30,13,31,20,4,4,17,19,94
2005-11-30,7:00 PM,Toronto Raptors,24,59,1,13,15,16,9,26,16,8,4,18,23,66,Memphis Grizzlies,30,60,7,13,11,15,7,34,20,8,2,18,19,92
2005-11-30,7:00 PM,Washington Wizards,32,82,4,14,20,24,21,34,17,10,5,15,18,96,Portland Trail Blazers,35,72,3,11,10,17,10,40,17,5,12,18,24,89
2005-12-01,8:00 PM,Dallas Mavericks,27,66,4,11,24,35,14,32,14,6,3,10,23,90,San Antonio Spurs,32,64,3,11,19,29,8,37,14,4,3,10,24,92
2005-12-01,10:30 PM,Utah Jazz,22,59,5,16,42,53,17,30,11,4,4,14,38,101,Los Angeles Lakers,26,63,8,17,29,41,16,29,18,5,4,13,39,105
2005-12-02,7:00 PM,Atlanta Hawks,39,69,4,9,11,15,11,24,25,6,6,17,20,101,Toronto Raptors,34,66,6,16,16,18,14,23,22,7,4,12,18,102
2005-12-02,7:30 PM,Boston Celtics,23,49,9,19,29,38,6,28,17,7,9,20,27,102,Chicago Bulls,26,63,9,22,27,34,16,31,25,9,5,18,29,106
2005-12-02,8:00 PM,Detroit Pistons,34,59,3,9,29,40,9,28,25,6,7,18,23,106,New York Knicks,35,75,2,7,22,28,14,23,23,11,5,13,31,98
2005-12-02,10:30 PM,Golden State Warriors,29,62,8,27,25,33,15,42,24,6,8,17,34,107,Charlotte Bobcats,24,67,3,14,43,52,13,29,17,11,10,13,27,100
2005-12-02,10:30 PM,Los Angeles Lakers,37,64,7,17,13,15,15,22,27,6,5,16,22,108,Minnesota Timberwolves,31,59,11,17,18,21,6,16,21,7,4,9,24,113
2005-12-02,8:00 PM,Memphis Grizzlies,25,45,6,14,23,34,5,34,21,6,7,13,22,91,Orlando Magic,26,67,2,7,11,18,11,26,13,7,5,13,27,69
2005-12-02,8:00 PM,New Orleans/Oklahoma City Hornets,29,60,3,14,21,31,12,32,19,6,6,14,18,88,Philadelphia 76ers,28,62,4,16,18,24,13,26,14,6,7,10,25,86
2005-12-02,9:00 PM,Phoenix Suns,34,71,8,22,10,16,9,34,29,8,7,16,22,102,Denver Nuggets,35,77,2,9,21,24,9,35,16,7,6,22,24,97
2005-12-02,10:00 PM,Portland Trail Blazers,30,70,1,7,15,26,13,21,12,5,4,8,17,78,Indiana Pacers,30,59,6,16,20,26,15,32,16,5,2,12,24,98
2005-12-02,10:00 PM,Sacramento Kings,32,68,3,15,14,17,8,28,28,8,5,14,21,87,Miami Heat,25,53,11,21,15,18,7,33,23,7,12,18,21,98
2005-12-02,10:30 PM,Seattle SuperSonics,34,61,10,24,17,23,11,27,20,9,3,8,22,115,Cleveland Cavaliers,29,52,8,25,26,32,8,22,21,2,10,13,17,108
2005-12-02,7:00 PM,Washington Wizards,36,66,5,14,15,23,8,33,19,7,5,12,17,102,Milwaukee Bucks,36,70,8,19,9,16,14,29,28,6,3,10,21,105
2005-12-03,8:30 PM,Chicago Bulls,26,63,4,14,15,26,10,32,16,10,4,14,20,79,Detroit Pistons,21,55,12,23,14,15,8,29,27,6,4,16,19,92
2005-12-03,8:30 PM,Dallas Mavericks,32,66,4,8,21,26,11,32,18,7,9,15,27,97,New Orleans/Oklahoma City Hornets,31,67,2,8,20,26,8,24,12,5,5,14,26,88
2005-12-03,9:00 PM,Denver Nuggets,37,79,4,10,15,20,11,27,31,4,4,7,24,101,Miami Heat,27,54,9,25,18,25,12,34,19,4,6,13,23,99
2005-12-03,8:30 PM,Houston Rockets,28,53,3,15,10,16,12,24,20,11,5,21,14,75,Memphis Grizzlies,18,40,15,32,9,14,9,22,24,12,4,15,18,90
2005-12-03,10:30 PM,Los Angeles Clippers,37,69,4,10,16,22,9,43,22,2,7,14,23,102,Cleveland Cavaliers,22,70,9,19,19,27,16,26,15,8,3,5,20,90
2005-12-03,8:30 PM,Milwaukee Bucks,33,58,10,18,8,16,5,27,31,9,2,11,16,104,Orlando Magic,21,58,9,11,15,20,9,28,20,9,2,19,19,84
2005-12-03,8:00 PM,New Jersey Nets,25,54,4,17,20,30,8,30,22,4,1,14,26,82,Toronto Raptors,24,57,5,10,32,36,7,33,20,5,1,11,23,95
2005-12-03,8:30 PM,San Antonio Spurs,34,67,7,18,11,17,13,31,27,5,9,12,23,100,Philadelphia 76ers,28,68,3,8,26,34,6,32,13,8,5,9,15,91
2005-12-04,9:30 PM,Los Angeles Lakers,29,70,7,15,20,22,21,25,22,7,7,15,18,99,Charlotte Bobcats,37,67,3,14,15,23,15,24,19,9,5,13,21,98
2005-12-04,1:00 PM,New York Knicks,29,64,2,7,35,46,15,33,16,6,2,22,28,99,Boston Celtics,33,71,3,13,27,33,12,24,16,10,5,11,32,102
2005-12-04,8:00 PM,Phoenix Suns,30,56,9,26,25,29,9,34,27,6,11,21,30,112,Atlanta Hawks,28,76,4,11,26,33,16,29,8,11,3,22,26,94
2005-12-04,9:00 PM,Portland Trail Blazers,26,59,6,16,23,33,18,22,16,8,3,13,26,93,Utah Jazz,31,56,4,10,24,29,4,26,22,6,3,14,26,98
2005-12-04,9:00 PM,Sacramento Kings,31,66,1,10,12,20,9,27,17,5,0,17,23,77,Minnesota Timberwolves,30,65,2,9,19,27,15,32,15,9,3,19,22,85
2005-12-04,8:00 PM,Seattle SuperSonics,30,61,7,18,26,29,10,27,20,10,2,11,20,107,Indiana Pacers,31,52,9,23,13,19,6,22,22,8,5,15,27,102
2005-12-05,8:30 PM,Chicago Bulls,25,51,9,23,17,23,8,22,18,9,4,15,22,94,Dallas Mavericks,35,69,4,12,20,25,15,31,29,12,5,15,19,102
2005-12-05,10:30 PM,Los Angeles Clippers,35,69,3,8,20,27,6,39,27,4,8,12,21,99,Miami Heat,26,61,7,21,16,25,6,31,20,8,7,11,25,89
2005-12-05,7:00 PM,Orlando Magic,25,73,5,11,20,22,11,27,11,8,2,13,22,85,San Antonio Spurs,32,53,7,18,25,36,7,38,25,4,10,13,19,110
2005-12-05,9:00 PM,Utah Jazz,28,67,1,10,18,24,10,29,18,3,5,12,18,77,Minnesota Timberwolves,28,62,6,14,17,19,8,32,15,6,8,11,26,91
2005-12-06,9:00 PM,Denver Nuggets,43,68,1,7,36,39,12,27,29,8,10,21,24,125,Atlanta Hawks,36,75,7,13,23,27,15,18,30,10,5,15,32,116
2005-12-06,8:30 PM,Houston Rockets,29,58,5,18,18,25,13,30,19,8,6,15,26,91,Boston Celtics,20,58,3,9,24,34,14,22,8,7,2,17,26,73
2005-12-06,7:00 PM,Indiana Pacers,21,53,2,14,27,39,11,27,10,11,7,17,20,75,Dallas Mavericks,30,62,2,7,18,22,8,33,14,8,4,18,28,84
2005-12-06,8:00 PM,Memphis Grizzlies,24,49,6,17,23,31,7,34,15,5,9,9,22,89,New Orleans/Oklahoma City Hornets,29,69,2,11,9,17,12,26,17,6,2,12,26,73
2005-12-06,8:00 PM,Milwaukee Bucks,36,68,3,13,11,15,12,26,22,9,2,16,22,92,Los Angeles Lakers,37,72,6,17,19,22,15,26,25,9,3,11,18,111
2005-12-06,9:00 PM,Phoenix Suns,34,58,16,32,14,15,16,36,33,4,15,12,17,130,Portland Trail Blazers,35,85,2,12,9,13,15,22,12,6,7,10,15,85
2005-12-06,10:00 PM,Sacramento Kings,34,63,3,16,20,24,9,26,25,3,3,13,27,97,Cleveland Cavaliers,35,60,2,15,26,36,13,28,17,8,4,11,22,102
2005-12-06,10:00 PM,Seattle SuperSonics,20,48,11,25,28,33,8,23,21,8,4,14,34,101,New York Knicks,28,61,5,6,33,45,12,30,19,6,5,18,35,104
2005-12-06,7:00 PM,Washington Wizards,38,71,7,19,22,36,12,32,25,10,5,12,20,119,Toronto Raptors,31,63,9,21,22,27,8,34,26,6,2,16,31,111
2005-12-07,7:30 PM,Charlotte Bobcats,31,77,1,7,19,27,16,27,12,11,9,13,21,84,New Jersey Nets,36,67,5,16,10,20,13,31,30,9,7,16,24,97
2005-12-07,10:30 PM,Golden State Warriors,36,69,7,21,17,27,7,37,18,10,1,18,24,110,Phoenix Suns,33,72,10,25,22,29,16,38,25,8,3,17,23,118
2005-12-07,10:30 PM,Los Angeles Clippers,25,62,4,12,22,27,10,32,20,5,9,11,25,84,New York Knicks,27,71,0,3,25,32,12,34,12,8,3,14,26,79
2005-12-07,8:00 PM,New Orleans/Oklahoma City Hornets,32,74,0,3,23,33,11,25,16,7,4,14,21,87,Boston Celtics,31,59,3,12,30,35,11,30,13,7,6,15,26,101
2005-12-07,7:00 PM,Orlando Magic,30,59,4,15,21,29,11,33,18,10,5,23,26,93,Chicago Bulls,27,58,10,20,18,24,4,28,24,12,1,15,22,102
2005-12-07,7:00 PM,Philadelphia 76ers,29,59,2,14,21,29,5,35,17,8,8,18,23,85,Milwaukee Bucks,31,66,5,18,11,16,10,34,22,11,5,18,23,88
2005-12-07,10:00 PM,Portland Trail Blazers,27,62,1,11,17,23,9,26,13,6,6,12,24,74,Minnesota Timberwolves,27,61,5,12,15,20,15,32,13,6,6,15,22,84
2005-12-07,9:00 PM,San Antonio Spurs,35,63,3,18,19,25,10,31,24,11,6,15,25,98,Miami Heat,23,65,5,13,23,28,12,28,16,9,1,17,23,84
2005-12-07,7:00 PM,Toronto Raptors,30,61,4,22,19,24,9,24,19,9,2,10,20,91,Los Angeles Lakers,36,65,7,15,9,15,10,38,28,6,6,16,25,102
2005-12-07,9:00 PM,Utah Jazz,36,65,2,8,17,22,13,24,29,7,7,18,31,95,Atlanta Hawks,24,54,5,8,20,31,9,20,9,6,2,21,28,83
2005-12-08,8:00 PM,Indiana Pacers,38,62,8,16,11,17,4,39,27,3,7,8,22,111,Washington Wizards,26,68,4,20,23,29,14,28,15,4,3,6,16,87
2005-12-08,10:30 PM,Sacramento Kings,31,57,4,14,21,30,5,31,23,7,4,15,29,95,Houston Rockets,30,58,6,16,28,34,7,25,16,11,6,13,22,106
2005-12-09,8:30 PM,Chicago Bulls,29,65,2,15,16,20,8,29,18,7,5,10,16,80,Los Angeles Lakers,31,66,7,18,10,15,10,35,27,6,4,10,21,93
2005-12-09,7:30 PM,Cleveland Cavaliers,26,56,8,23,24,30,10,28,17,5,6,13,21,100,New Jersey Nets,32,58,8,14,21,29,5,33,23,6,4,13,25,109
2005-12-09,10:30 PM,Golden State Warriors,33,64,4,18,25,27,10,27,19,8,6,10,20,103,Detroit Pistons,35,61,5,17,21,26,7,29,22,6,3,10,21,106
2005-12-09,8:00 PM,Memphis Grizzlies,19,54,5,16,30,45,14,24,15,8,8,12,26,83,Dallas Mavericks,30,68,3,7,21,28,14,36,17,5,11,16,30,90
2005-12-09,7:30 PM,Miami Heat,26,58,6,18,22,29,11,30,18,7,5,16,25,92,Denver Nuggets,30,69,3,12,31,35,12,33,17,5,3,14,27,100
2005-12-09,7:00 PM,Philadelphia 76ers,34,77,9,14,24,30,15,31,30,11,9,17,15,119,Charlotte Bobcats,37,69,10,21,11,19,10,28,34,11,5,16,25,115
2005-12-09,10:00 PM,Phoenix Suns,27,56,8,28,7,8,7,31,20,6,2,15,16,85,New York Knicks,31,68,3,10,10,15,9,36,9,5,3,23,20,81
2005-12-09,10:00 PM,Portland Trail Blazers,34,72,6,10,12,25,13,28,18,3,4,15,27,98,New Orleans/Oklahoma City Hornets,31,63,4,9,21,25,6,29,13,7,3,15,26,95
2005-12-09,8:30 PM,San Antonio Spurs,34,66,4,11,21,27,15,29,21,9,11,14,19,101,Boston Celtics,32,66,2,8,19,22,7,26,17,4,4,14,22,89
2005-12-09,9:00 PM,Utah Jazz,29,58,3,15,23,35,14,24,20,8,7,17,20,90,Seattle SuperSonics,30,60,10,24,16,21,17,29,26,13,5,15,27,106
2005-12-10,7:00 PM,Atlanta Hawks,36,75,0,2,22,28,9,41,12,6,2,12,25,94,San Antonio Spurs,27,65,6,15,12,22,9,31,16,7,3,12,21,84
2005-12-10,7:30 PM,Charlotte Bobcats,37,81,4,15,17,26,21,27,21,8,5,10,28,103,Toronto Raptors,34,71,4,14,31,38,16,35,19,5,5,12,23,111
2005-12-10,8:30 PM,Dallas Mavericks,29,60,4,10,33,43,12,26,19,9,8,7,15,103,Boston Celtics,34,62,6,13,8,14,8,26,21,1,3,15,30,94
2005-12-10,8:00 PM,Indiana Pacers,26,53,4,16,16,19,6,41,20,10,9,15,18,80,Memphis Grizzlies,17,59,7,12,11,20,8,31,17,9,6,12,17,66
2005-12-10,10:30 PM,Los Angeles Clippers,32,73,4,10,25,28,10,32,22,8,4,9,19,101,Phoenix Suns,30,63,5,20,16,21,11,30,24,3,2,12,25,91
2005-12-10,8:30 PM,Milwaukee Bucks,27,59,11,24,24,30,15,26,23,9,2,13,28,111,Cleveland Cavaliers,31,50,6,18,26,32,5,23,17,7,6,14,29,106
2005-12-10,8:00 PM,Minnesota Timberwolves,33,69,5,9,14,24,12,30,23,6,8,5,19,95,Los Angeles Lakers,27,57,4,13,16,23,9,24,14,2,6,12,19,82
2005-12-10,7:30 PM,New Jersey Nets,27,60,8,25,17,23,10,30,25,5,4,9,22,95,Philadelphia 76ers,32,57,9,15,16,25,3,38,26,5,3,11,20,107
2005-12-10,7:00 PM,Orlando Magic,30,64,5,15,19,30,18,31,22,6,6,21,29,94,Denver Nuggets,26,60,2,9,25,38,7,27,16,11,2,18,33,83
2005-12-10,10:00 PM,Seattle SuperSonics,33,66,5,21,23,32,15,19,16,7,3,11,26,104,Sacramento Kings,36,60,7,14,30,34,7,26,30,6,2,10,24,123
2005-12-10,7:00 PM,Washington Wizards,31,62,5,15,34,41,11,27,18,13,5,22,26,111,Chicago Bulls,39,68,9,20,13,20,10,30,33,8,4,20,28,118
2005-12-11,9:00 PM,Los Angeles Clippers,40,80,2,5,15,16,11,31,22,3,3,7,27,101,Detroit Pistons,30,65,8,12,25,45,14,26,24,4,8,4,18,109
2005-12-11,6:00 PM,Miami Heat,29,63,6,20,28,45,13,37,15,8,7,15,28,104,Washington Wizards,29,69,7,24,22,29,13,35,18,5,7,13,33,101
2005-12-11,9:00 PM,Portland Trail Blazers,21,58,9,21,17,29,17,29,17,4,2,14,29,86,Houston Rockets,33,65,3,14,25,32,13,30,21,10,6,7,29,100
2005-12-11,9:00 PM,Sacramento Kings,29,60,9,19,25,31,13,26,21,8,9,14,18,110,New Orleans/Oklahoma City Hornets,30,68,6,9,22,26,14,19,22,10,3,14,27,100
2005-12-12,8:30 PM,Dallas Mavericks,30,60,4,13,34,44,17,30,13,4,5,10,25,106,Los Angeles Lakers,34,63,5,15,26,30,10,25,17,7,1,8,35,109
2005-12-12,7:30 PM,New York Knicks,37,65,4,12,6,13,10,22,22,7,4,18,22,92,Milwaukee Bucks,30,59,12,19,16,23,13,21,24,10,2,13,18,112
2005-12-12,7:00 PM,Philadelphia 76ers,36,82,3,6,9,14,13,38,22,7,3,16,15,90,Minnesota Timberwolves,29,62,9,27,4,7,5,34,28,12,11,14,17,89
2005-12-12,9:00 PM,Phoenix Suns,26,55,10,24,5,7,6,32,25,4,9,19,21,87,New Orleans/Oklahoma City Hornets,27,67,6,10,19,23,5,36,16,11,1,12,15,91
2005-12-12,9:00 PM,Utah Jazz,31,66,3,8,21,30,17,38,21,5,8,16,26,92,Detroit Pistons,22,55,4,13,22,30,6,21,18,9,4,11,26,78
2005-12-13,7:30 PM,Charlotte Bobcats,30,63,3,16,16,23,16,27,24,13,3,26,23,85,Denver Nuggets,32,60,5,12,22,29,7,30,27,11,4,21,22,101
2005-12-13,8:30 PM,Chicago Bulls,26,55,7,22,24,36,12,34,26,4,4,13,22,97,Miami Heat,33,74,6,13,16,27,13,27,27,8,5,7,28,100
2005-12-13,7:00 PM,Cleveland Cavaliers,28,59,7,18,17,27,13,29,19,8,5,18,31,94,Atlanta Hawks,33,70,1,8,31,41,15,28,20,10,4,13,20,100
2005-12-13,8:00 PM,Minnesota Timberwolves,32,69,3,12,18,24,13,31,23,5,1,7,24,91,Sacramento Kings,26,61,7,11,20,25,7,25,25,2,3,6,19,93
2005-12-13,8:30 PM,San Antonio Spurs,37,79,5,15,6,19,11,47,17,2,8,4,19,95,Los Angeles Clippers,29,85,2,8,23,28,13,48,13,3,4,5,21,87
2005-12-13,10:00 PM,Seattle SuperSonics,27,78,10,21,23,29,18,32,20,9,3,11,24,107,Golden State Warriors,30,54,8,26,26,31,8,32,22,7,3,14,28,110
2005-12-13,7:00 PM,Washington Wizards,25,52,8,15,20,30,8,35,20,8,0,14,23,94,New Jersey Nets,25,54,3,17,15,23,7,23,16,8,3,13,23,74
